Date,Open,High,Low,Close
2008-03-13,4.6,4.6,4.5,4.5
2008-03-14,4.5,4.6,4.5,4.6
2008-03-17,4.5,4.6,4.5,4.6
2008-03-18,4.6,4.6,4.6,4.6
2008-03-19,4.6,4.6,4.6,4.6
2008-03-20,4.6,4.6,4.5,4.5
2008-03-21,4.5,4.6,4.5,4.6
2008-03-24,4.6,4.6,4.5,4.5
2008-03-25,4.6,4.6,4.6,4.6
2008-03-26,4.5,4.6,4.5,4.6
2008-03-27,4.6,4.7,4.6,4.6
2008-03-28,4.6,4.7,4.6,4.6
2008-03-31,4.6,4.7,4.6,4.7
2008-04-01,4.6,4.6,4.6,4.6
2008-04-02,4.6,4.6,4.6,4.6
2008-04-03,4.6,4.6,4.4,4.5
2008-04-04,4.5,4.5,4.5,4.5
2008-04-08,4.5,4.5,4.4,4.4
2008-04-09,4.4,4.4,4.4,4.4
2008-04-10,4.5,4.5,4.5,4.5
2008-04-11,4.5,4.5,4.5,4.5
2008-04-16,4.5,4.5,4.4,4.5
2008-04-17,4.5,4.6,4.5,4.5
2008-04-18,4.5,4.7,4.5,4.5
2008-04-21,4.6,4.6,4.5,4.5
2008-04-22,4.5,4.6,4.5,4.6
2008-04-23,4.6,4.6,4.5,4.5
2008-04-24,4.5,4.5,4.5,4.5
2008-04-25,4.5,4.6,4.5,4.5
2008-04-28,4.5,4.6,4.5,4.5
2008-04-29,4.6,4.6,4.5,4.5
2008-04-30,4.5,4.6,4.5,4.5
2008-05-02,4.5,4.6,4.5,4.5
2008-05-06,4.5,4.6,4.5,4.5
2008-05-07,4.5,4.5,4.5,4.5
2008-05-08,4.5,4.5,4.5,4.5
2008-05-09,4.5,4.5,4.4,4.4
2008-05-12,4.4,4.4,4.3,4.3
2008-05-13,4.3,4.3,4.3,4.3
2008-05-14,4.3,4.3,4.3,4.3
2008-05-15,4.3,4.3,4.3,4.3
2008-05-16,4.3,4.3,4.3,4.3
2008-05-20,4.3,4.4,4.3,4.3
2008-05-21,4.3,4.4,4.3,4.3
2008-05-22,4.3,4.3,4.3,4.3
2008-05-23,4.3,4.4,4.3,4.4
2008-05-26,4.4,4.4,4.3,4.3
2008-05-27,4.3,4.3,4.3,4.3
2008-05-28,4.3,4.3,4.3,4.3
2008-05-29,4.3,4.3,4.2,4.2
2008-05-30,4.3,4.3,4.2,4.3
2008-06-02,4.3,4.3,4.2,4.3
2008-06-03,4.3,4.3,4.2,4.2
2008-06-04,4.2,4.2,4.2,4.2
2008-06-05,4.2,4.2,4.2,4.2
2008-06-06,4.2,4.2,4.2,4.2
2008-06-09,4.2,4.2,4.2,4.2
2008-06-10,4.2,4.2,4.2,4.2
2008-06-11,4.2,4.2,4.2,4.2
2008-06-12,4.2,4.2,4.0,4.0
2008-06-13,4.0,4.1,4.0,4.0
2008-06-16,4.0,4.1,4.0,4.1
2008-06-17,4.0,4.1,4.0,4.1
2008-06-18,4.1,4.1,4.0,4.0
2008-06-19,4.0,4.0,3.9,3.9
2008-06-20,3.9,4.0,3.8,4.0
2008-06-23,4.0,4.0,3.9,3.9
2008-06-24,3.9,3.9,3.8,3.9
2008-06-25,3.9,4.0,3.9,3.9
2008-06-26,3.9,4.0,3.9,3.9
2008-06-27,3.9,3.9,3.9,3.9
2008-06-30,3.9,4.0,3.9,3.9
2008-07-02,3.9,3.9,3.8,3.9
2008-07-03,3.9,3.9,3.8,3.8
2008-07-04,3.9,3.9,3.9,3.9
2008-07-07,3.9,3.9,3.8,3.9
2008-07-08,3.9,3.9,3.8,3.8
2008-07-09,3.8,3.8,3.7,3.8
2008-07-10,3.7,3.9,3.7,3.9
2008-07-11,3.9,3.9,3.9,3.9
2008-07-14,3.8,3.8,3.8,3.8
2008-07-15,3.8,3.8,3.7,3.7
2008-07-16,3.7,3.7,3.6,3.7
2008-07-18,3.7,3.8,3.7,3.7
2008-07-21,3.8,3.9,3.8,3.9
2008-07-22,3.9,3.9,3.9,3.9
2008-07-23,3.9,3.9,3.9,3.9
2008-07-24,3.9,3.9,3.7,3.7
2008-07-25,3.7,3.7,3.7,3.7
2008-07-28,3.8,3.8,3.7,3.7
2008-07-29,3.7,3.7,3.6,3.7
2008-07-30,3.7,3.7,3.6,3.7
2008-07-31,3.7,3.8,3.6,3.7
2008-08-01,3.7,3.8,3.7,3.7
2008-08-04,3.7,3.8,3.7,3.7
2008-08-05,3.8,3.9,3.8,3.8
2008-08-06,3.9,3.9,3.9,3.9
2008-08-07,3.9,4.0,3.9,4.0
2008-08-08,4.0,4.0,3.9,3.9
2008-08-11,4.0,4.0,3.9,4.0
2008-08-13,4.0,4.2,4.0,4.2
2008-08-14,4.3,4.3,4.2,4.2
2008-08-15,4.2,4.2,4.2,4.2
2008-08-18,4.2,4.2,4.2,4.2
2008-08-19,4.2,4.2,4.1,4.2
2008-08-20,4.1,4.2,4.0,4.1
2008-08-21,4.2,4.2,4.2,4.2
2008-08-22,4.2,4.2,4.1,4.1
2008-08-25,4.1,4.1,4.0,4.1
2008-08-26,4.0,4.1,4.0,4.1
2008-08-27,4.1,4.2,4.0,4.2
2008-08-28,4.2,4.3,4.2,4.3
2008-08-29,4.4,4.4,4.2,4.3
2008-09-01,4.3,4.3,4.3,4.3
2008-09-02,4.3,4.4,4.2,4.4
2008-09-03,4.4,4.7,4.3,4.6
2008-09-04,4.6,4.7,4.6,4.7
2008-09-05,4.7,4.8,4.6,4.7
2008-09-08,4.8,4.9,4.8,4.9
2008-09-09,4.9,5.2,4.9,5.2
2008-09-10,5.1,5.2,5.0,5.0
2008-09-11,5.1,5.2,5.0,5.1
2008-09-12,5.1,5.1,5.0,5.0
2008-09-15,5.0,5.0,4.8,4.8
2008-09-16,4.7,4.7,4.5,4.6
2008-09-17,4.6,4.9,4.6,4.8
2008-09-18,4.7,4.8,4.6,4.8
2008-09-19,4.8,4.8,4.7,4.8
2008-09-22,4.7,4.7,4.7,4.7
2008-09-23,4.6,4.6,4.4,4.4
2008-09-24,4.4,4.5,4.4,4.5
2008-09-25,4.5,4.7,4.5,4.6
2008-09-26,4.6,4.6,4.5,4.6
2008-09-29,4.6,4.6,4.5,4.5
2008-09-30,4.5,4.6,4.4,4.6
2008-10-01,4.6,4.9,4.6,4.8
2008-10-02,4.8,4.8,4.7,4.7
2008-10-03,4.7,4.7,4.6,4.7
2008-10-06,4.6,4.7,4.6,4.6
2008-10-07,4.5,4.6,4.5,4.5
2008-10-08,4.4,4.5,4.4,4.4
2008-10-09,4.4,4.6,4.4,4.4
2008-10-10,4.3,4.3,4.3,4.3
2008-10-13,4.3,4.3,4.3,4.3
2008-10-14,4.4,4.4,4.2,4.3
2008-10-15,4.3,4.3,4.2,4.2
2008-10-16,4.1,4.3,4.1,4.2
2008-10-17,4.2,4.3,4.1,4.3
2008-10-20,4.3,4.4,4.3,4.3
2008-10-21,4.3,4.4,4.3,4.4
2008-10-22,4.3,4.3,4.1,4.2
2008-10-24,4.2,4.2,4.0,4.1
2008-10-27,3.8,3.9,3.8,3.9
2008-10-28,3.9,3.9,3.7,3.9
2008-10-29,3.9,3.9,3.8,3.9
2008-10-30,3.9,4.0,3.8,3.9
2008-10-31,3.9,3.9,3.8,3.9
2008-11-03,3.9,4.0,3.9,4.0
2008-11-04,4.0,4.0,3.9,4.0
2008-11-05,4.1,4.3,4.1,4.2
2008-11-06,4.2,4.2,4.1,4.2
2008-11-07,4.3,4.4,4.3,4.3
2008-11-10,4.4,4.5,4.3,4.3
2008-11-11,4.3,4.3,4.0,4.0
2008-11-12,4.0,4.1,4.0,4.0
2008-11-13,4.0,4.1,4.0,4.0
2008-11-14,4.1,4.2,4.0,4.1
2008-11-17,4.1,4.1,3.9,4.0
2008-11-18,4.0,4.0,3.8,3.9
2008-11-19,3.9,4.0,3.9,4.0
2008-11-20,3.9,3.9,3.8,3.9
2008-11-21,3.8,4.0,3.8,3.9
2008-11-24,3.9,3.9,3.8,3.9
2008-11-25,4.0,4.0,3.9,3.9
2008-11-26,3.8,3.9,3.8,3.9
2008-11-27,3.9,4.2,3.9,4.1
2008-11-28,4.1,4.2,4.1,4.2
2008-12-01,4.1,4.2,4.1,4.1
2008-12-02,4.0,4.1,4.0,4.1
2008-12-03,4.1,4.2,4.1,4.1
2008-12-04,4.2,4.3,4.1,4.2
2008-12-08,4.2,4.5,4.2,4.3
2008-12-09,4.3,4.4,4.2,4.3
2008-12-11,4.3,4.3,4.3,4.3
2008-12-12,4.3,4.3,4.2,4.3
2008-12-15,4.3,4.3,4.1,4.3
2008-12-16,4.2,4.3,4.2,4.3
2008-12-17,4.3,4.3,4.3,4.3
2008-12-18,4.3,4.3,4.2,4.3
2008-12-19,4.3,4.4,4.3,4.4
2008-12-22,4.4,4.7,4.4,4.5
2008-12-23,4.6,4.6,4.4,4.4
2008-12-24,4.5,4.5,4.5,4.5
2008-12-25,4.6,4.6,4.5,4.5
2008-12-26,4.6,4.6,4.5,4.5
2008-12-29,4.5,4.5,4.4,4.4
2008-12-30,4.5,4.5,4.4,4.5
2009-01-02,4.5,4.5,4.5,4.5
2009-01-05,4.5,4.5,4.5,4.5
2009-01-06,4.5,4.6,4.5,4.6
2009-01-07,4.6,4.6,4.5,4.5
2009-01-08,4.5,4.5,4.4,4.5
2009-01-09,4.6,4.6,4.5,4.5
2009-01-12,4.5,4.6,4.5,4.6
2009-01-13,4.6,4.6,4.5,4.6
2009-01-14,4.5,4.5,4.5,4.5
2009-01-15,4.5,4.6,4.5,4.6
2009-01-16,4.6,4.7,4.6,4.7
2009-01-19,4.7,4.7,4.6,4.6
2009-01-20,4.6,4.7,4.6,4.7
2009-01-21,4.7,4.7,4.7,4.7
2009-01-22,4.7,4.7,4.6,4.7
2009-01-23,4.7,4.7,4.7,4.7
2009-01-26,4.7,4.7,4.7,4.7
2009-01-27,4.7,4.7,4.6,4.6
2009-01-28,4.6,4.6,4.6,4.6
2009-01-29,4.6,4.6,4.5,4.5
2009-01-30,4.5,4.6,4.5,4.6
2009-02-02,4.5,4.5,4.5,4.5
2009-02-03,4.5,4.5,4.5,4.5
2009-02-04,4.6,4.6,4.5,4.5
2009-02-05,4.5,4.5,4.5,4.5
2009-02-06,4.5,4.6,4.5,4.6
2009-02-10,4.6,4.6,4.5,4.6
2009-02-11,4.5,4.6,4.5,4.6
2009-02-12,4.6,4.6,4.5,4.6
2009-02-13,4.5,4.6,4.5,4.6
2009-02-16,4.5,4.6,4.5,4.5
2009-02-17,4.5,4.5,4.5,4.5
2009-02-18,4.5,4.6,4.5,4.6
2009-02-19,4.6,4.7,4.6,4.7
2009-02-20,4.6,4.6,4.6,4.6
2009-02-23,4.6,4.6,4.6,4.6
2009-02-24,4.6,4.6,4.5,4.5
2009-02-25,4.5,4.5,4.5,4.5
2009-02-26,4.5,4.5,4.5,4.5
2009-02-27,4.5,4.6,4.5,4.5
2009-03-02,4.6,4.6,4.5,4.5
2009-03-03,4.5,4.6,4.5,4.6
2009-03-04,4.6,4.6,4.6,4.6
2009-03-05,4.7,4.7,4.6,4.7
2009-03-06,4.7,4.9,4.6,4.8
2009-03-09,4.8,4.8,4.7,4.8
2009-03-10,4.8,4.8,4.7,4.7
2009-03-11,4.7,4.7,4.7,4.7
2009-03-12,4.7,4.7,4.7,4.7
2009-03-13,4.7,4.7,4.7,4.7
2009-03-16,4.8,4.9,4.7,4.9
2009-03-17,4.7,4.7,4.7,4.7
2009-03-18,4.7,4.8,4.7,4.8
2009-03-19,4.8,4.8,4.7,4.7
2009-03-20,4.7,4.7,4.6,4.7
2009-03-23,4.7,4.7,4.7,4.7
2009-03-24,4.7,4.7,4.7,4.7
2009-03-25,4.7,4.8,4.7,4.8
2009-03-26,4.8,4.8,4.7,4.7
2009-03-27,4.7,4.8,4.7,4.7
2009-03-30,4.7,4.8,4.7,4.8
2009-03-31,4.7,4.8,4.7,4.8
2009-04-01,4.7,4.7,4.7,4.7
2009-04-02,4.7,4.7,4.7,4.7
2009-04-03,4.7,4.7,4.7,4.7
2009-04-07,4.7,4.7,4.6,4.6
2009-04-08,4.6,4.7,4.6,4.6
2009-04-09,4.7,4.7,4.7,4.7
2009-04-10,4.7,4.7,4.6,4.7
2009-04-16,4.7,4.7,4.6,4.7
2009-04-17,4.6,4.6,4.6,4.6
2009-04-20,4.6,4.6,4.6,4.6
2009-04-21,4.6,4.6,4.6,4.6
2009-04-22,4.6,4.6,4.6,4.6
2009-04-23,4.7,4.7,4.6,4.6
2009-04-24,4.6,4.8,4.6,4.7
2009-04-27,4.7,5.4,4.7,5.3
2009-04-28,5.3,5.3,4.9,4.9
2009-04-29,5.1,5.2,5.1,5.1
2009-04-30,5.2,5.2,5.1,5.1
2009-05-04,5.1,5.2,5.1,5.1
2009-05-06,5.1,5.2,5.0,5.0
2009-05-07,5.1,5.4,5.1,5.4
2009-05-11,5.4,5.4,5.3,5.4
2009-05-12,5.3,5.3,5.2,5.3
2009-05-13,5.2,5.3,5.1,5.2
2009-05-14,5.2,5.3,5.2,5.2
2009-05-15,5.3,5.3,5.2,5.2
2009-05-18,5.2,5.3,5.2,5.2
2009-05-19,5.2,5.3,5.2,5.2
2009-05-20,5.3,5.4,5.2,5.4
2009-05-21,5.3,5.4,5.3,5.3
2009-05-22,5.3,5.6,5.3,5.5
2009-05-25,5.5,5.5,5.5,5.5
2009-05-26,5.5,5.6,5.5,5.5
2009-05-27,5.5,5.5,5.5,5.5
2009-05-28,5.5,5.6,5.5,5.5
2009-05-29,5.5,5.5,5.5,5.5
2009-06-01,5.5,5.5,5.5,5.5
2009-06-02,5.5,5.5,5.4,5.5
2009-06-03,5.5,5.6,5.5,5.6
2009-06-04,5.6,5.6,5.5,5.5
2009-06-05,5.5,5.6,5.5,5.6
2009-06-08,5.6,5.6,5.5,5.5
2009-06-09,5.5,5.6,5.5,5.5
2009-06-10,5.6,5.6,5.5,5.5
2009-06-11,5.5,5.6,5.5,5.5
2009-06-12,5.6,5.6,5.5,5.6
2009-06-15,5.6,5.6,5.5,5.6
2009-06-16,5.6,5.7,5.6,5.7
2009-06-17,5.6,5.6,5.6,5.6
2009-06-18,5.5,5.6,5.5,5.5
2009-06-19,5.5,5.7,5.5,5.6
2009-06-22,5.6,5.6,5.6,5.6
2009-06-23,5.5,5.5,5.5,5.5
2009-06-24,5.5,5.7,5.5,5.6
2009-06-25,5.7,5.7,5.5,5.6
2009-06-26,5.6,5.6,5.5,5.6
2009-06-29,5.5,5.6,5.5,5.5
2009-06-30,5.5,5.6,5.5,5.5
2009-07-02,5.5,5.7,5.5,5.6
2009-07-03,5.5,5.6,5.5,5.6
2009-07-06,5.6,5.6,5.6,5.6
2009-07-08,5.6,5.6,5.5,5.5
2009-07-09,5.5,5.6,5.5,5.5
2009-07-10,5.5,5.6,5.5,5.6
2009-07-13,5.6,5.8,5.6,5.7
2009-07-14,5.7,5.7,5.7,5.7
2009-07-15,5.7,5.7,5.7,5.7
2009-07-16,5.7,5.8,5.7,5.7
2009-07-17,5.8,5.8,5.7,5.7
2009-07-20,5.7,5.8,5.7,5.8
2009-07-21,5.8,5.8,5.7,5.7
2009-07-22,5.7,5.8,5.7,5.7
2009-07-23,5.8,5.8,5.7,5.8
2009-07-24,5.8,5.8,5.8,5.8
2009-07-27,5.8,5.8,5.7,5.7
2009-07-28,5.8,5.8,5.7,5.7
2009-07-29,5.7,5.8,5.7,5.8
2009-07-30,5.8,6.1,5.8,6.0
2009-07-31,6.1,6.1,6.0,6.1
2009-08-03,6.1,6.1,6.0,6.1
2009-08-04,6.1,6.3,6.1,6.3
2009-08-05,6.3,6.4,6.3,6.4
2009-08-06,6.4,6.4,6.3,6.4
2009-08-07,6.4,6.4,6.4,6.4
2009-08-10,6.4,6.4,6.3,6.4
2009-08-11,6.4,6.4,6.3,6.3
2009-08-13,6.3,6.4,6.3,6.4
2009-08-14,6.3,6.4,6.3,6.4
2009-08-17,6.1,6.1,6.1,6.1
2009-08-18,6.1,6.2,6.1,6.1
2009-08-19,6.1,6.1,6.0,6.1
2009-08-20,6.1,6.1,6.1,6.1
2009-08-21,6.1,6.3,6.0,6.1
2009-08-24,6.2,6.2,6.0,6.1
2009-08-25,6.1,6.1,6.0,6.0
2009-08-26,6.3,6.3,6.1,6.1
2009-08-27,6.0,6.1,6.0,6.1
2009-08-28,6.1,6.1,6.1,6.1
2009-08-31,6.1,6.2,6.1,6.1
2009-09-01,6.1,6.1,6.1,6.1
2009-09-02,6.1,6.1,6.0,6.1
2009-09-03,6.1,6.1,6.0,6.1
2009-09-04,6.1,6.2,6.1,6.1
2009-09-07,6.2,6.2,6.1,6.1
2009-09-08,6.1,6.1,5.9,5.9
2009-09-09,6.0,6.0,5.8,5.8
2009-09-10,5.8,5.9,5.8,5.8
2009-09-11,5.8,5.8,5.8,5.8
2009-09-14,5.8,6.0,5.8,5.8
2009-09-15,5.9,6.0,5.8,5.9
2009-09-16,6.0,6.0,6.0,6.0
2009-09-17,6.1,6.1,6.0,6.0
2009-09-18,5.9,6.1,5.8,6.1
2009-09-21,6.1,6.1,6.0,6.0
2009-09-22,6.0,6.0,6.0,6.0
2009-09-23,6.0,6.1,6.0,6.1
2009-09-24,6.0,6.1,6.0,6.1
2009-09-25,6.1,6.1,6.0,6.1
2009-09-28,6.1,6.1,5.9,6.0
2009-09-29,6.0,6.0,5.9,6.0
2009-09-30,6.0,6.1,5.9,6.0
2009-10-01,6.0,6.1,6.0,6.0
2009-10-02,6.0,6.3,6.0,6.3
2009-10-05,6.3,6.4,6.3,6.4
2009-10-06,6.4,6.4,6.3,6.3
2009-10-07,6.4,6.4,6.3,6.4
2009-10-08,6.4,6.6,6.4,6.4
2009-10-09,6.5,6.5,6.3,6.3
2009-10-12,6.3,6.4,6.3,6.3
2009-10-13,6.4,6.4,6.3,6.3
2009-10-14,6.4,6.4,6.1,6.2
2009-10-15,6.3,6.3,5.8,6.0
2009-10-16,6.0,6.4,6.0,6.4
2009-10-19,6.4,6.6,6.4,6.6
2009-10-20,6.6,6.7,6.5,6.5
2009-10-21,6.5,6.7,6.5,6.6
2009-10-22,6.7,6.7,6.5,6.7
2009-10-26,6.7,6.8,6.7,6.8
2009-10-27,6.7,6.7,6.7,6.7
2009-10-28,6.7,6.8,6.5,6.5
2009-10-29,6.5,6.6,6.4,6.5
2009-10-30,6.5,6.5,6.4,6.5
2009-11-02,6.4,6.4,6.4,6.4
2009-11-03,6.4,6.5,6.4,6.5
2009-11-04,6.5,6.5,6.5,6.5
2009-11-05,6.5,6.5,6.4,6.4
2009-11-06,6.7,6.7,6.5,6.5
2009-11-09,6.5,6.5,6.5,6.5
2009-11-10,6.5,6.5,6.4,6.4
2009-11-11,6.4,6.4,6.4,6.4
2009-11-12,6.4,6.5,6.3,6.3
2009-11-13,6.4,6.4,6.3,6.4
2009-11-16,6.4,6.5,6.4,6.4
2009-11-17,6.5,6.5,6.4,6.4
2009-11-18,6.4,6.4,6.4,6.4
2009-11-19,6.4,6.5,6.4,6.4
2009-11-20,6.4,6.7,6.3,6.3
2009-11-23,6.3,6.4,6.3,6.3
2009-11-24,6.3,6.4,6.1,6.1
2009-11-25,6.2,6.3,6.2,6.3
2009-11-26,6.3,6.3,6.3,6.3
2009-11-27,6.3,6.4,6.3,6.4
2009-11-30,6.4,6.4,6.3,6.3
2009-12-01,6.3,6.5,6.2,6.3
2009-12-02,6.4,6.4,6.3,6.4
2009-12-03,6.4,6.5,6.4,6.5
2009-12-04,6.5,6.5,6.4,6.5
2009-12-08,6.5,6.5,6.4,6.4
2009-12-09,6.4,6.5,6.4,6.5
2009-12-11,6.5,6.6,6.4,6.5
2009-12-14,6.5,6.5,6.5,6.5
2009-12-15,6.5,6.5,6.4,6.5
2009-12-16,6.5,6.6,6.5,6.5
2009-12-17,6.7,6.7,6.5,6.6
2009-12-18,6.7,6.8,6.6,6.8
2009-12-21,6.8,6.8,6.5,6.5
2009-12-22,6.6,6.6,6.4,6.4
2009-12-23,6.5,6.6,6.4,6.5
2009-12-24,6.5,6.5,6.5,6.5
2009-12-25,6.5,6.5,6.5,6.5
2009-12-28,6.5,6.6,6.4,6.5
2009-12-29,6.5,6.7,6.5,6.7
2009-12-30,6.7,7.1,6.7,7.1
2010-01-04,7.1,7.8,7.1,7.8
2010-01-05,7.7,7.7,7.4,7.7
2010-01-06,7.7,8.1,7.7,7.8
2010-01-07,7.9,7.9,7.7,7.9
2010-01-08,7.8,7.9,7.8,7.8
2010-01-11,7.9,7.9,7.7,7.8
2010-01-12,7.8,7.9,7.8,7.9
2010-01-13,7.9,8.1,7.8,8.1
2010-01-14,8.1,8.1,7.9,8.0
2010-01-15,8.0,8.1,8.0,8.1
2010-01-18,8.1,8.4,8.0,8.2
2010-01-19,8.2,8.2,7.9,7.9
2010-01-20,7.9,8.1,7.9,8.0
2010-01-21,8.0,8.1,7.9,8.0
2010-01-22,7.9,7.9,7.8,7.9
2010-01-25,7.8,8.1,7.8,7.9
2010-01-26,7.9,8.0,7.7,7.8
2010-01-27,7.8,7.8,7.4,7.6
2010-01-28,7.5,7.5,7.4,7.5
2010-01-29,7.5,7.7,7.5,7.7
2010-02-01,7.6,7.8,7.5,7.8
2010-02-02,7.9,7.9,7.8,7.9
2010-02-03,7.9,7.9,7.9,7.9
2010-02-04,7.9,8.1,7.9,8.0
2010-02-05,7.9,7.9,7.8,7.9
2010-02-08,7.8,7.9,7.7,7.8
2010-02-09,7.7,7.9,7.7,7.8
2010-02-10,7.9,7.9,7.9,7.9
2010-02-11,7.9,8.1,7.9,7.9
2010-02-12,7.9,8.0,7.9,7.9
2010-02-15,7.9,8.0,7.9,7.9
2010-02-16,7.9,8.2,7.9,8.1
2010-02-17,8.1,8.1,8.0,8.1
2010-02-18,8.1,8.3,8.1,8.1
2010-02-19,8.2,8.2,8.1,8.1
2010-02-22,8.2,8.2,8.1,8.2
2010-02-23,8.3,8.5,8.2,8.3
2010-02-24,8.2,8.3,8.2,8.2
2010-02-25,8.1,8.2,8.0,8.0
2010-02-26,8.0,8.1,7.9,8.1
2010-03-02,8.1,8.1,7.9,8.1
2010-03-03,8.0,8.1,7.9,8.1
2010-03-04,8.1,8.2,8.1,8.2
2010-03-05,8.2,8.2,8.1,8.1
2010-03-08,8.2,8.2,8.1,8.1
2010-03-09,8.1,8.1,8.1,8.1
2010-03-10,8.1,8.2,8.0,8.2
2010-03-11,8.1,8.2,8.1,8.2
2010-03-12,8.2,8.2,8.2,8.2
2010-03-15,8.2,8.3,8.2,8.2
2010-03-16,8.3,8.6,8.3,8.5
2010-03-17,8.5,8.5,8.4,8.4
2010-03-18,8.5,8.5,8.3,8.4
2010-03-19,8.4,8.5,8.4,8.5
2010-03-22,8.4,8.5,8.2,8.4
2010-03-23,8.4,8.5,8.3,8.4
2010-03-24,8.5,8.6,8.4,8.5
2010-03-25,8.6,8.6,8.4,8.4
2010-03-26,8.4,8.5,8.4,8.4
2010-03-29,8.4,8.5,8.4,8.4
2010-03-30,8.5,8.6,8.4,8.6
2010-03-31,8.6,8.9,8.6,8.8
2010-04-01,8.9,9.2,8.9,9.1
2010-04-02,9.0,9.2,9.0,9.1
2010-04-05,9.0,9.1,9.0,9.1
2010-04-07,9.1,9.3,9.1,9.1
2010-04-08,9.0,9.1,8.9,9.0
2010-04-09,8.9,9.0,8.8,8.8
2010-04-12,8.6,8.9,8.5,8.9
2010-04-16,8.9,8.9,8.8,8.9
2010-04-19,8.9,8.9,8.5,8.6
2010-04-20,8.8,9.0,8.8,9.0
2010-04-21,8.8,9.0,8.8,8.9
2010-04-22,8.9,9.0,8.8,8.9
2010-04-23,8.6,8.8,8.6,8.8
2010-04-26,8.9,9.0,8.8,8.9
2010-04-27,8.9,9.0,8.8,8.9
2010-04-28,8.8,8.9,8.8,8.8
2010-04-29,8.8,8.9,8.8,8.9
2010-04-30,9.0,9.2,8.9,8.9
2010-05-04,8.9,9.6,8.9,9.5
2010-05-06,9.5,9.5,9.2,9.4
2010-05-07,9.2,9.2,8.9,8.9
2010-05-10,9.1,9.3,8.9,9.2
2010-05-11,9.3,9.4,9.2,9.3
2010-05-12,9.3,9.4,9.1,9.2
2010-05-13,9.2,10.2,9.2,9.6
2010-05-14,9.6,9.8,9.6,9.7
2010-05-17,9.3,9.6,9.3,9.5
2010-05-18,9.5,10.1,9.5,9.7
2010-05-19,9.6,9.6,9.5,9.5
2010-05-20,9.5,9.5,9.5,9.5
2010-05-21,9.5,9.5,9.5,9.5
2010-05-24,9.3,9.3,9.1,9.2
2010-05-25,9.1,9.1,8.8,9.0
2010-05-26,9.1,9.3,9.1,9.3
2010-05-27,9.3,9.7,9.3,9.5
2010-05-31,9.5,9.7,9.5,9.6
2010-06-01,9.6,9.6,9.5,9.5
2010-06-02,9.4,10.0,9.4,9.8
2010-06-03,10.0,10.1,9.8,9.8
2010-06-04,9.9,10.1,9.9,10.1
2010-06-07,10.0,10.0,9.9,10.0
2010-06-08,10.0,10.1,9.9,9.9
2010-06-09,10.0,10.5,9.9,10.2
2010-06-10,10.2,10.5,10.2,10.5
2010-06-11,10.6,10.6,10.4,10.5
2010-06-14,10.5,11.1,10.5,10.8
2010-06-15,11.0,11.4,10.9,11.2
2010-06-16,11.2,11.2,10.7,10.7
2010-06-17,10.7,11.0,10.6,11.0
2010-06-18,11.1,11.1,10.6,10.6
2010-06-21,10.9,10.9,10.4,10.5
2010-06-22,10.3,10.4,10.2,10.2
2010-06-23,10.2,10.5,10.2,10.2
