Date,Open,High,Low,Close
2007-11-06,40.2,40.2,39.8,40.0
2007-11-07,40.2,40.2,39.8,39.8
2007-11-08,39.5,40.0,39.2,39.8
2007-11-09,39.8,39.8,39.5,39.5
2007-11-12,39.2,39.5,38.8,39.0
2007-11-13,39.0,39.2,38.8,39.0
2007-11-14,39.2,39.5,39.0,39.0
2007-11-15,39.0,39.5,38.5,38.8
2007-11-16,38.8,39.0,38.0,38.5
2007-11-19,38.0,38.2,37.5,37.5
2007-11-20,37.0,37.0,36.0,36.8
2007-11-21,36.2,37.5,36.2,36.2
2007-11-22,36.2,36.5,35.8,36.5
2007-11-23,36.5,37.2,36.2,37.0
2007-11-26,37.2,37.5,36.5,36.5
2007-11-27,36.0,36.5,35.8,36.2
2007-11-28,36.2,36.5,36.0,36.0
2007-11-29,36.2,36.8,36.0,36.5
2007-11-30,36.8,37.0,36.0,36.0
2007-12-03,36.2,37.0,36.2,36.5
2007-12-04,36.5,36.8,36.2,36.8
2007-12-06,37.2,39.5,37.0,39.2
2007-12-07,39.8,40.0,39.5,40.0
2007-12-11,40.0,40.0,39.2,40.0
2007-12-12,39.2,39.5,39.0,39.5
2007-12-13,39.5,40.0,38.8,39.0
2007-12-14,38.5,39.5,38.5,39.5
2007-12-17,39.0,39.5,38.2,38.2
2007-12-18,38.2,38.5,37.5,37.8
2007-12-19,38.0,38.0,37.2,37.5
2007-12-20,37.5,37.5,37.0,37.5
2007-12-21,37.5,37.8,37.2,37.8
2007-12-24,37.75,38.5,37.6,38.4
2007-12-25,38.0,39.2,38.0,39.0
2007-12-26,39.2,39.2,38.5,38.8
2007-12-27,38.8,39.5,38.8,39.0
2007-12-28,38.8,40.0,38.8,39.2
2008-01-02,39.2,39.5,38.5,39.2
2008-01-03,38.5,39.0,38.5,38.8
2008-01-04,38.8,40.0,38.5,39.5
2008-01-07,38.5,39.5,38.5,39.5
2008-01-08,40.0,40.5,39.5,40.0
2008-01-09,40.0,41.5,39.8,41.0
2008-01-10,41.5,41.5,40.5,41.0
2008-01-11,41.0,41.2,40.5,40.8
2008-01-14,40.5,40.8,40.0,40.0
2008-01-15,40.0,40.8,40.0,40.2
2008-01-16,39.5,40.2,39.5,39.8
2008-01-17,40.5,42.2,40.5,42.0
2008-01-18,41.5,43.2,41.5,43.0
2008-01-21,43.0,44.5,42.5,43.0
2008-01-22,41.8,42.2,40.5,41.5
2008-01-23,42.5,42.5,40.5,40.8
2008-01-24,40.8,41.2,40.0,40.2
2008-01-25,41.0,42.5,40.5,42.0
2008-01-28,41.2,42.8,41.2,42.0
2008-01-29,42.5,43.0,42.0,42.0
2008-01-30,42.0,42.0,41.0,41.2
2008-01-31,41.0,43.5,41.0,43.2
2008-02-01,44.0,45.5,43.8,44.5
2008-02-04,46.8,47.0,45.8,46.8
2008-02-05,46.0,46.0,44.0,44.8
2008-02-06,43.5,46.8,43.5,45.8
2008-02-07,46.0,46.2,45.5,46.0
2008-02-08,45.8,46.0,45.0,45.8
2008-02-11,45.2,45.2,44.0,44.2
2008-02-12,45.2,46.2,45.2,45.8
2008-02-13,46.0,47.0,45.8,46.8
2008-02-14,48.2,49.5,47.0,47.0
2008-02-15,46.2,47.2,45.5,46.5
2008-02-18,48.0,48.5,46.5,46.5
2008-02-19,47.2,47.8,46.8,47.2
2008-02-20,47.5,47.5,46.2,46.5
2008-02-22,46.0,46.2,45.0,46.0
2008-02-25,46.2,47.8,46.0,47.0
2008-02-26,47.5,47.5,46.5,47.2
2008-02-27,47.5,48.2,46.2,47.0
2008-02-28,47.2,47.2,46.0,46.0
2008-02-29,46.0,47.0,45.8,46.2
2008-03-03,46.2,47.2,46.2,47.0
2008-03-04,47.2,47.5,46.0,46.2
2008-03-05,46.0,46.8,45.8,46.2
2008-03-06,46.5,46.8,46.0,46.2
2008-03-07,46.0,46.0,45.2,45.8
2008-03-10,45.2,45.8,44.0,44.5
2008-03-11,44.0,45.0,44.0,44.8
2008-03-12,45.5,46.2,45.0,45.2
2008-03-13,45.2,45.2,44.2,44.5
2008-03-14,44.2,45.0,44.2,44.5
2008-03-17,44.5,44.8,44.2,44.2
2008-03-18,44.2,45.2,44.2,45.0
2008-03-19,45.8,45.8,44.5,44.5
2008-03-20,45.0,45.2,44.5,45.0
2008-03-21,45.0,47.2,45.0,46.8
2008-03-24,47.0,47.0,46.2,46.8
2008-03-25,46.8,47.2,46.2,47.2
2008-03-26,46.8,47.0,46.2,46.8
2008-03-27,46.5,47.0,46.5,47.0
2008-03-28,47.0,47.2,46.5,47.0
2008-03-31,47.0,47.0,45.5,45.8
2008-04-01,46.0,46.2,45.8,45.8
2008-04-02,46.2,47.8,46.2,46.8
2008-04-03,46.8,47.5,46.8,47.0
2008-04-04,47.2,47.5,47.0,47.2
2008-04-08,46.5,47.2,46.5,47.2
2008-04-09,47.5,47.5,46.8,46.8
2008-04-10,47.0,47.0,45.8,46.0
2008-04-11,46.5,47.2,46.5,47.0
2008-04-16,46.8,47.0,46.8,47.0
2008-04-17,47.0,47.5,47.0,47.2
2008-04-18,47.2,48.5,47.2,48.0
2008-04-21,48.2,48.2,47.0,47.8
2008-04-22,47.8,47.8,47.0,47.0
2008-04-23,47.0,47.0,46.0,46.0
2008-04-24,46.2,46.5,46.0,46.0
2008-04-25,46.2,46.2,46.0,46.0
2008-04-28,46.0,46.0,44.8,45.0
2008-04-29,45.8,46.2,44.8,46.2
2008-04-30,46.2,46.8,46.2,46.2
2008-05-02,46.2,47.2,46.2,47.0
2008-05-06,47.2,47.2,46.2,47.0
2008-05-07,47.2,48.0,47.2,47.8
2008-05-08,47.8,47.8,46.0,46.2
2008-05-09,46.2,46.5,46.2,46.5
2008-05-12,46.8,46.8,46.2,46.2
2008-05-13,46.5,46.8,46.5,46.5
2008-05-14,46.8,47.2,46.5,47.0
2008-05-15,47.2,49.2,47.2,48.8
2008-05-16,49.0,51.5,49.0,50.0
2008-05-20,50.5,53.0,50.0,51.5
2008-05-21,50.5,51.5,50.0,51.0
2008-05-22,50.5,54.0,50.5,53.0
2008-05-23,54.5,60.0,54.5,57.0
2008-05-26,57.0,57.5,54.5,55.5
2008-05-27,56.0,57.5,54.5,55.0
2008-05-28,55.0,55.0,51.0,52.5
2008-05-29,53.0,54.0,51.0,52.0
2008-05-30,52.5,57.5,52.5,53.5
2008-06-02,53.5,54.0,52.0,52.0
2008-06-03,52.0,54.0,50.0,52.5
2008-06-04,52.5,54.0,51.5,52.0
2008-06-05,51.5,51.5,49.8,50.5
2008-06-06,50.0,50.0,48.8,50.0
2008-06-09,49.2,49.5,48.8,49.0
2008-06-10,49.2,50.5,49.0,49.5
2008-06-11,50.0,51.0,50.0,50.0
2008-06-12,50.0,52.0,50.0,51.0
2008-06-13,51.0,51.5,49.5,51.0
2008-06-16,51.5,52.5,51.0,52.5
2008-06-17,52.5,53.0,52.0,53.0
2008-06-18,52.0,54.5,51.5,53.5
2008-06-19,53.0,53.5,50.0,51.5
2008-06-20,50.0,53.0,50.0,52.5
2008-06-23,52.5,52.5,51.0,52.5
2008-06-24,52.5,52.5,51.0,51.5
2008-06-25,51.0,52.0,50.0,51.5
2008-06-26,52.0,52.0,51.0,51.5
2008-06-27,50.0,52.5,50.0,52.0
2008-06-30,52.0,52.5,50.5,50.5
2008-07-02,50.5,51.5,50.5,51.0
2008-07-03,50.5,50.5,49.5,50.0
2008-07-04,49.5,49.8,49.0,49.2
2008-07-07,49.5,50.0,49.2,50.0
2008-07-08,49.8,51.0,49.8,51.0
2008-07-09,51.0,51.0,50.0,50.5
2008-07-10,50.0,50.0,49.5,49.8
2008-07-11,50.0,51.0,49.8,50.5
2008-07-14,50.0,50.0,49.8,50.0
2008-07-15,49.2,49.8,47.2,48.0
2008-07-16,47.2,47.2,45.5,45.5
2008-07-18,45.5,46.0,44.0,45.5
2008-07-21,45.5,48.2,45.2,48.2
2008-07-22,48.0,48.2,45.2,46.0
2008-07-23,46.2,46.5,45.5,46.2
2008-07-24,46.0,46.0,44.5,45.5
2008-07-25,44.5,44.5,44.0,44.2
2008-07-28,44.2,44.2,43.8,44.0
2008-07-29,44.0,45.0,43.5,45.0
2008-07-30,45.5,45.5,44.2,44.8
2008-07-31,45.0,45.0,44.0,44.0
2008-08-01,43.5,44.2,43.0,44.2
2008-08-04,44.2,44.2,43.5,43.5
2008-08-05,44.0,44.8,43.5,44.8
2008-08-06,44.8,44.8,43.2,44.0
2008-08-07,44.0,45.2,43.8,45.0
2008-08-08,44.0,44.2,43.0,43.8
2008-08-11,44.2,45.0,43.5,44.5
2008-08-13,43.8,44.2,43.5,43.8
2008-08-14,43.8,44.2,43.8,44.2
2008-08-15,44.2,45.0,44.0,45.0
2008-08-18,44.8,44.8,43.8,44.0
2008-08-19,44.0,44.0,43.5,43.5
2008-08-20,43.5,43.8,43.5,43.8
2008-08-21,43.5,43.5,42.8,43.0
2008-08-22,42.5,42.8,42.5,42.5
2008-08-25,42.5,42.5,42.0,42.0
2008-08-26,40.5,41.0,40.0,41.0
2008-08-27,40.5,40.8,40.2,40.5
2008-08-28,40.5,41.2,40.2,41.2
2008-08-29,41.5,41.8,41.0,41.2
2008-09-01,41.0,42.0,41.0,41.2
2008-09-02,40.5,41.2,40.0,41.2
2008-09-03,41.0,42.2,41.0,42.2
2008-09-04,42.0,44.2,41.5,43.8
2008-09-05,43.0,43.2,42.2,42.8
2008-09-08,43.5,43.5,43.2,43.2
2008-09-09,42.5,44.0,42.2,43.8
2008-09-10,43.2,43.5,43.2,43.5
2008-09-11,43.5,43.5,42.8,43.2
2008-09-12,42.8,43.2,42.8,43.2
2008-09-15,43.2,43.2,43.0,43.2
2008-09-16,42.5,43.0,42.0,42.5
2008-09-17,42.5,42.5,40.8,41.0
2008-09-18,39.5,40.5,37.0,40.2
2008-09-19,41.0,41.8,40.8,41.5
2008-09-22,42.0,42.2,39.0,40.8
2008-09-23,39.8,39.8,37.5,38.8
2008-09-24,39.2,39.5,39.0,39.2
2008-09-25,39.0,39.5,38.8,39.5
2008-09-26,39.5,40.0,39.2,40.0
2008-09-29,40.2,40.2,38.0,39.0
2008-09-30,37.0,40.0,37.0,39.5
2008-10-01,40.0,40.0,39.5,39.5
2008-10-02,39.8,41.5,39.5,41.5
2008-10-03,40.2,41.5,40.0,41.5
2008-10-06,40.8,40.8,40.0,40.5
2008-10-07,39.2,40.2,39.2,39.5
2008-10-08,39.5,39.5,34.0,34.8
2008-10-09,35.0,35.5,29.2,32.0
2008-10-10,28.0,30.2,28.0,29.8
2008-10-13,29.8,35.8,29.8,35.0
2008-10-14,38.0,38.8,37.2,38.0
2008-10-15,36.8,37.8,35.8,35.8
2008-10-16,34.0,38.2,32.8,36.8
2008-10-17,36.5,37.2,35.5,35.5
2008-10-20,35.5,36.2,35.0,35.0
2008-10-21,35.2,35.8,32.2,32.8
2008-10-22,32.0,34.0,31.0,31.5
2008-10-24,30.0,30.5,28.2,28.5
2008-10-27,27.8,27.8,25.0,25.0
2008-10-28,25.8,26.2,23.6,24.7
2008-10-29,26.0,26.0,21.0,21.0
2008-10-30,22.5,25.2,22.5,24.4
2008-10-31,24.0,25.5,23.9,24.5
2008-11-03,25.8,29.5,25.5,29.5
2008-11-04,28.2,30.2,28.2,30.2
2008-11-05,33.0,36.2,31.8,33.0
2008-11-06,31.5,34.0,31.5,34.0
2008-11-07,33.5,33.8,32.5,33.0
2008-11-10,34.0,35.8,33.8,34.0
2008-11-11,33.8,34.5,32.5,33.2
2008-11-12,33.0,33.5,32.2,32.2
2008-11-13,31.8,32.2,30.5,32.0
2008-11-14,33.0,33.2,32.0,32.0
2008-11-17,32.0,33.2,32.0,33.0
2008-11-18,32.5,32.8,31.5,31.5
2008-11-19,31.5,32.8,30.8,30.8
2008-11-20,29.5,31.2,28.5,29.8
2008-11-21,29.2,30.5,28.8,30.0
2008-11-24,29.2,31.5,29.2,30.8
2008-11-25,31.5,31.8,31.0,31.8
2008-11-26,31.0,31.5,30.5,31.0
2008-11-27,31.0,32.0,30.5,31.0
2008-11-28,31.0,31.8,30.8,31.5
2008-12-01,31.2,32.8,29.5,29.5
2008-12-02,29.0,30.5,28.8,29.5
2008-12-03,31.0,31.0,29.8,30.0
2008-12-04,30.0,30.5,29.0,29.5
2008-12-08,30.0,31.2,30.0,31.2
2008-12-09,31.0,32.2,30.0,31.0
2008-12-11,31.0,31.2,28.8,29.0
2008-12-12,29.0,29.5,28.5,29.5
2008-12-15,30.0,30.0,28.5,29.2
2008-12-16,29.0,30.8,29.0,29.8
2008-12-17,30.5,32.0,29.8,30.2
2008-12-18,30.8,31.0,30.0,30.8
2008-12-19,30.2,30.8,29.8,29.8
2008-12-22,30.0,30.2,29.8,30.0
2008-12-23,30.0,31.2,29.8,31.2
2008-12-24,31.2,31.5,31.0,31.2
2008-12-25,31.2,32.2,31.2,32.0
2008-12-26,32.2,32.5,31.2,31.8
2008-12-29,31.0,32.0,30.2,32.0
2008-12-30,32.0,32.5,31.8,32.0
2009-01-02,32.0,32.0,32.0,32.0
2009-01-05,32.5,33.5,32.5,33.0
2009-01-06,33.0,34.8,31.5,32.5
2009-01-07,33.2,33.2,30.2,30.2
2009-01-08,29.5,30.5,29.5,30.5
2009-01-09,30.5,30.5,29.8,30.0
2009-01-12,30.2,30.2,29.8,30.0
2009-01-13,30.2,30.5,29.0,29.2
2009-01-14,29.8,30.0,29.5,30.0
2009-01-15,29.2,29.5,28.5,28.8
2009-01-16,29.2,29.8,28.8,29.8
2009-01-19,30.0,30.0,29.2,29.5
2009-01-20,29.0,29.2,29.0,29.2
2009-01-21,29.0,29.2,29.0,29.2
2009-01-22,29.5,29.5,29.0,29.0
2009-01-23,29.0,29.0,28.2,28.5
2009-01-26,28.8,28.8,28.5,28.8
2009-01-27,29.0,29.5,28.5,29.2
2009-01-28,29.2,30.0,29.2,30.0
2009-01-29,29.8,30.0,28.5,29.0
2009-01-30,28.8,29.5,28.8,29.5
2009-02-02,29.5,29.5,28.2,28.5
2009-02-03,28.5,28.8,28.2,28.5
2009-02-04,28.8,29.2,28.5,28.5
2009-02-05,28.8,29.2,28.8,29.0
2009-02-06,29.2,29.8,29.2,29.8
2009-02-10,30.2,30.2,29.2,29.5
2009-02-11,29.0,29.8,29.0,29.5
2009-02-12,29.2,29.5,29.2,29.2
2009-02-13,29.5,29.5,29.2,29.2
2009-02-16,29.2,29.8,28.5,29.8
2009-02-17,29.5,29.5,29.0,29.2
2009-02-18,29.0,29.2,29.0,29.0
2009-02-19,29.2,30.2,29.0,29.5
2009-02-20,29.2,29.5,29.0,29.0
2009-02-23,29.0,29.5,29.0,29.0
2009-02-24,29.0,29.0,28.5,28.8
2009-02-25,29.2,29.5,28.8,28.8
2009-02-26,29.0,29.5,29.0,29.0
2009-02-27,29.2,30.2,29.2,30.0
2009-03-02,29.8,29.8,29.0,29.5
2009-03-03,29.2,29.5,29.0,29.2
2009-03-04,29.2,29.5,29.2,29.5
2009-03-05,29.2,30.2,28.8,29.0
2009-03-06,29.0,29.5,28.8,29.0
2009-03-09,29.0,29.0,28.8,28.8
2009-03-10,28.8,29.0,28.5,28.8
2009-03-11,28.8,29.0,28.5,28.8
2009-03-12,28.8,28.8,28.5,28.8
2009-03-13,28.8,29.0,28.5,28.5
2009-03-16,28.5,28.5,26.8,27.5
2009-03-17,27.5,27.8,27.0,27.0
2009-03-18,27.2,27.2,26.8,27.0
2009-03-19,26.8,26.8,26.2,26.5
2009-03-20,26.5,27.5,26.5,27.0
2009-03-23,27.2,28.5,27.0,28.0
2009-03-24,28.2,28.5,27.2,27.2
2009-03-25,27.2,28.0,27.2,27.8
2009-03-26,27.8,28.0,27.2,27.2
2009-03-27,27.8,27.8,27.0,27.2
2009-03-30,26.8,27.0,26.2,26.5
2009-03-31,26.5,26.8,26.5,26.5
2009-04-01,26.8,26.8,25.8,26.0
2009-04-02,26.2,26.5,25.5,26.2
2009-04-03,26.2,26.8,25.8,26.5
2009-04-07,26.5,26.5,25.8,26.0
2009-04-08,25.8,26.2,25.8,26.2
2009-04-09,26.2,26.5,25.8,26.0
2009-04-10,26.2,26.5,26.0,26.5
2009-04-16,26.5,27.5,26.2,27.2
2009-04-17,27.5,27.5,26.8,26.8
2009-04-20,27.0,27.5,26.8,27.0
2009-04-21,26.8,27.5,26.8,27.2
2009-04-22,27.5,27.5,27.0,27.2
2009-04-23,27.2,28.0,27.2,27.5
2009-04-24,28.0,28.5,27.5,28.2
2009-04-27,28.2,28.5,27.8,27.8
2009-04-28,28.0,28.2,27.0,27.5
2009-04-29,27.5,28.0,27.5,28.0
2009-04-30,28.2,28.2,27.5,28.0
2009-05-04,28.0,29.0,28.0,28.8
2009-05-06,28.8,29.2,28.5,29.0
2009-05-07,29.2,29.5,28.8,29.0
2009-05-11,29.0,29.0,27.0,27.2
2009-05-12,27.2,28.0,27.0,28.0
2009-05-13,28.0,28.2,27.2,27.2
2009-05-14,27.2,27.8,26.8,27.0
2009-05-15,27.2,27.2,26.5,26.8
2009-05-18,26.5,27.0,26.2,26.8
2009-05-19,27.0,27.2,26.8,26.8
2009-05-20,27.2,28.0,26.8,27.8
2009-05-21,27.5,27.8,26.8,26.8
2009-05-22,26.8,27.0,26.5,26.8
2009-05-25,26.8,26.8,26.0,26.5
2009-05-26,26.5,26.8,26.2,26.2
2009-05-27,26.8,27.2,26.5,26.8
2009-05-28,26.8,27.5,26.5,27.2
2009-05-29,27.8,29.2,27.5,28.0
2009-06-01,28.8,28.8,28.0,28.2
2009-06-02,28.2,28.2,27.2,27.5
2009-06-03,27.8,28.2,27.2,27.5
2009-06-04,27.5,27.5,27.0,27.2
2009-06-05,27.2,28.0,27.0,28.0
2009-06-08,28.2,30.2,28.0,30.0
2009-06-09,30.8,31.5,30.5,30.8
2009-06-10,31.0,32.2,30.0,32.2
2009-06-11,32.2,34.0,32.2,33.5
2009-06-12,34.0,34.2,32.2,32.8
2009-06-15,32.5,34.2,31.5,32.0
2009-06-16,31.8,32.0,30.8,32.0
2009-06-17,31.5,32.2,31.0,31.0
2009-06-18,31.0,31.2,29.2,29.8
2009-06-19,30.0,31.0,30.0,31.0
2009-06-22,31.2,31.5,30.2,30.2
2009-06-23,29.2,31.0,29.2,31.0
2009-06-24,31.2,32.2,31.2,32.0
2009-06-25,32.0,32.0,31.0,31.8
2009-06-26,32.2,32.8,31.8,32.0
2009-06-29,32.2,33.8,32.0,33.8
2009-06-30,33.5,33.5,32.5,32.8
2009-07-02,32.8,34.2,32.8,33.0
2009-07-03,32.8,33.2,32.2,32.5
2009-07-06,32.5,32.5,32.5,32.5
2009-07-08,32.5,33.5,32.0,33.5
2009-07-09,33.8,35.0,33.5,34.8
2009-07-10,34.5,34.8,33.2,34.8
2009-07-13,33.8,33.8,32.5,32.8
2009-07-14,33.2,34.0,33.0,33.2
2009-07-15,33.5,34.2,33.2,34.2
2009-07-16,34.8,35.0,34.0,34.0
2009-07-17,34.2,35.8,33.8,35.2
2009-07-20,35.8,36.5,35.2,36.2
2009-07-21,35.8,36.8,34.5,34.8
2009-07-22,35.0,35.2,34.0,34.0
2009-07-23,34.8,35.8,34.5,35.8
2009-07-24,36.0,36.2,35.2,36.0
2009-07-27,36.2,36.2,34.5,35.0
2009-07-28,35.0,35.5,34.2,34.8
2009-07-29,34.5,34.5,33.5,33.8
2009-07-30,34.0,34.2,33.8,34.2
2009-07-31,34.5,34.5,33.2,33.2
2009-08-03,33.2,34.8,33.0,34.8
2009-08-04,35.0,35.0,34.0,34.0
2009-08-05,34.2,35.5,33.8,35.0
2009-08-06,34.8,35.2,34.5,34.8
2009-08-07,34.2,34.8,33.8,33.8
2009-08-10,34.2,34.2,33.0,33.2
2009-08-11,33.0,34.0,33.0,33.5
2009-08-13,33.5,33.8,33.0,33.8
2009-08-14,33.5,33.5,33.0,33.5
2009-08-17,33.0,33.0,31.0,31.8
2009-08-18,31.8,32.2,31.2,32.2
2009-08-19,32.5,32.5,30.5,31.2
2009-08-20,31.5,32.2,31.5,32.0
2009-08-21,32.2,33.0,32.0,32.2
2009-08-24,33.0,33.0,32.5,32.5
2009-08-25,32.5,32.8,32.2,32.5
2009-08-26,32.5,32.5,32.0,32.0
2009-08-27,32.0,33.2,32.0,32.8
2009-08-28,33.5,34.2,33.2,33.8
2009-08-31,34.2,34.8,33.8,34.2
2009-09-01,34.2,34.8,34.2,34.2
2009-09-02,34.2,36.0,34.2,36.0
2009-09-03,37.0,40.2,37.0,39.5
2009-09-04,40.0,41.5,39.5,39.5
2009-09-07,40.8,41.0,38.2,39.5
2009-09-08,40.0,40.5,38.8,40.2
2009-09-09,40.0,40.0,38.8,39.5
2009-09-10,41.0,45.0,40.5,45.0
2009-09-11,45.0,45.0,43.2,43.5
2009-09-14,42.8,43.5,41.0,42.0
2009-09-15,42.8,43.8,42.0,42.5
2009-09-16,43.2,43.8,42.0,42.5
2009-09-17,42.8,43.5,42.2,42.8
2009-09-18,42.5,42.8,41.5,42.5
2009-09-21,42.5,43.0,42.2,42.2
2009-09-22,42.5,44.2,42.5,44.2
2009-09-23,44.0,44.0,42.8,43.5
2009-09-24,43.2,43.8,43.0,43.2
2009-09-25,43.0,43.8,42.8,43.0
2009-09-28,42.8,42.8,41.5,41.8
2009-09-29,42.2,42.8,42.0,42.8
2009-09-30,42.2,43.0,42.2,42.8
2009-10-01,42.8,43.2,42.5,42.8
2009-10-02,42.2,43.2,42.0,43.2
2009-10-05,42.2,42.8,41.0,41.5
2009-10-06,42.2,43.0,42.0,42.8
2009-10-07,43.0,43.0,41.5,42.0
2009-10-08,42.2,43.2,42.0,43.0
2009-10-09,43.8,44.0,42.8,42.8
2009-10-12,43.0,43.2,42.2,42.5
2009-10-13,42.5,42.5,41.0,41.0
2009-10-14,41.5,41.8,38.0,39.5
2009-10-15,40.5,40.5,34.5,37.5
2009-10-16,37.8,40.0,36.5,40.0
2009-10-19,40.0,41.0,39.0,41.0
2009-10-20,41.2,41.5,40.0,40.0
2009-10-21,40.0,40.5,39.2,39.8
2009-10-22,39.5,39.5,38.5,39.0
2009-10-26,39.0,39.8,39.0,39.0
2009-10-27,38.5,39.2,38.0,38.8
2009-10-28,38.5,39.2,38.5,38.5
2009-10-29,37.8,39.5,37.5,39.2
2009-10-30,39.8,40.0,38.8,39.0
2009-11-02,37.8,38.5,37.5,38.5
2009-11-03,38.2,38.2,37.2,38.0
2009-11-04,38.0,38.2,37.5,38.2
2009-11-05,37.2,37.8,36.5,36.5
2009-11-06,37.0,37.2,36.2,37.2
2009-11-09,37.5,38.8,37.2,38.5
2009-11-10,38.8,39.2,38.0,38.0
2009-11-11,38.2,39.5,38.2,39.5
2009-11-12,39.5,39.5,37.5,37.8
2009-11-13,38.2,38.2,37.0,37.0
2009-11-16,37.2,37.5,36.5,36.5
2009-11-17,37.0,37.0,36.0,36.5
2009-11-18,36.2,36.8,35.5,36.0
2009-11-19,35.8,35.8,34.8,35.0
2009-11-20,34.8,35.0,34.5,34.8
2009-11-23,34.8,34.8,31.8,32.2
2009-11-24,32.0,32.8,31.2,31.5
2009-11-25,32.0,33.2,31.8,33.0
2009-11-26,32.8,33.0,31.8,31.8
2009-11-27,30.8,31.5,30.5,31.2
2009-11-30,31.8,32.0,30.8,30.8
2009-12-01,30.8,32.0,30.8,32.0
2009-12-02,32.2,34.0,32.2,33.2
2009-12-03,33.5,34.2,32.5,34.0
2009-12-04,33.5,34.8,33.2,34.0
