Date,Open,High,Low,Close
2007-03-23,3.9,4.0,3.9,4.0
2007-03-26,4.0,4.0,4.0,4.0
2007-03-27,4.0,4.0,4.0,4.0
2007-03-28,4.0,4.0,4.0,4.0
2007-03-29,4.0,4.0,4.0,4.0
2007-03-30,4.0,4.0,4.0,4.0
2007-04-02,3.9,3.9,3.9,3.9
2007-04-03,3.875,3.875,3.875,3.875
2007-04-04,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996
2007-04-05,3.8249999999999997,3.8249999999999997,3.8249999999999997,3.8249999999999997
2007-04-09,3.8,3.8,3.8,3.8
2007-04-10,3.8,3.8,3.8,3.8
2007-04-11,3.8,3.8,3.8,3.8
2007-04-12,3.8,3.8,3.8,3.8
2007-04-17,3.8,3.8,3.8,3.8
2007-04-18,3.8,3.8,3.8,3.8
2007-04-19,3.8,3.8,3.8,3.8
2007-04-20,3.8,3.8,3.8,3.8
2007-04-23,3.8,3.8,3.8,3.8
2007-04-24,3.8,3.8,3.8,3.8
2007-04-25,3.8,3.8,3.8,3.8
2007-04-26,3.8,3.9,3.8,3.8
2007-04-27,3.8,3.8,3.8,3.8
2007-04-30,3.8,3.8,3.8,3.8
2007-05-02,3.8,3.8,3.8,3.8
2007-05-03,3.8,3.8,3.8,3.8
2007-05-04,3.8249999999999997,3.8249999999999997,3.8249999999999997,3.8249999999999997
2007-05-08,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996
2007-05-09,3.875,3.875,3.875,3.875
2007-05-10,3.9,3.9,3.9,3.9
2007-05-11,3.9,3.9,3.9,3.9
2007-05-14,3.9,4.0,3.8,4.0
2007-05-15,4.0,4.1,4.0,4.1
2007-05-16,4.1,4.2,4.1,4.1
2007-05-17,4.2,4.2,4.1,4.2
2007-05-18,4.2,4.2,4.1,4.2
2007-05-21,4.2,4.2,4.2,4.2
2007-05-22,4.2,4.2,4.2,4.2
2007-05-23,4.2,4.2,4.2,4.2
2007-05-24,4.2,4.2,4.1,4.1
2007-05-25,4.1,4.2,4.1,4.1
2007-05-28,4.2,4.2,4.1,4.1
2007-05-29,4.2,4.2,4.15,4.15
2007-05-30,4.2,4.2,4.2,4.2
2007-06-01,4.2,4.2,4.2,4.2
2007-06-04,4.2,4.2,4.2,4.2
2007-06-05,4.2,4.2,4.2,4.2
2007-06-06,4.2,4.3,4.2,4.3
2007-06-07,4.3,4.4,4.3,4.4
2007-06-08,4.4,4.4,4.4,4.4
2007-06-11,4.4,4.4,4.4,4.4
2007-06-12,4.4,4.4,4.4,4.4
2007-06-13,4.4,4.4,4.4,4.4
2007-06-14,4.4,4.4,4.4,4.4
2007-06-15,4.4,4.4,4.4,4.4
2007-06-18,4.4,4.4,4.4,4.4
2007-06-19,4.4,4.4,4.3,4.4
2007-06-20,4.4,4.4,4.4,4.4
2007-06-21,4.4,4.4,4.4,4.4
2007-06-22,4.4,4.4,4.4,4.4
2007-06-25,4.4,4.5,4.4,4.4
2007-06-26,4.4,4.5,4.4,4.5
2007-06-27,4.5,4.5,4.4,4.5
2007-06-28,4.5,4.5,4.4,4.4
2007-06-29,4.4,4.5,4.4,4.5
2007-07-02,4.5,4.5,4.5,4.5
2007-07-03,4.5,4.5,4.5,4.5
2007-07-04,4.5,4.6,4.5,4.6
2007-07-05,4.6,4.7,4.6,4.6
2007-07-06,4.7,4.9,4.7,4.9
2007-07-09,4.9,5.0,4.8,4.8
2007-07-10,4.8,4.9,4.8,4.9
2007-07-11,4.9,5.0,4.9,4.9
2007-07-12,4.9,4.9,4.8,4.8
2007-07-13,4.8,4.9,4.8,4.8
2007-07-16,4.8,4.8,4.8,4.8
2007-07-17,4.8,4.8,4.8,4.8
2007-07-18,4.8,4.8,4.8,4.8
2007-07-19,4.8,4.8,4.8,4.8
2007-07-20,4.8,4.8,4.8,4.8
2007-07-23,4.8,4.8,4.8,4.8
2007-07-24,4.8,4.8,4.8,4.8
2007-07-25,4.9,4.9,4.9,4.9
2007-07-26,4.8,4.8,4.8,4.8
2007-07-27,4.8,4.8,4.8,4.8
2007-07-31,4.8,4.9,4.8,4.9
2007-08-01,4.8,4.8,4.8,4.8
2007-08-02,4.8,4.8,4.8,4.8
2007-08-03,4.8,4.9,4.8,4.9
2007-08-06,4.8,4.85,4.8,4.85
2007-08-07,4.8,4.8,4.8,4.8
2007-08-08,4.8,4.8,4.8,4.8
2007-08-09,4.8,4.8,4.8,4.8
2007-08-10,4.8,4.8,4.8,4.8
2007-08-14,4.8,4.8,4.8,4.8
2007-08-15,4.8,4.8,4.8,4.8
2007-08-16,4.8,4.8,4.7,4.8
2007-08-17,4.8,4.8,4.7,4.8
2007-08-20,4.7,4.7,4.7,4.7
2007-08-21,4.7,4.7,4.7,4.7
2007-08-22,4.7,4.7,4.6,4.6
2007-08-23,4.6,4.6,4.6,4.6
2007-08-24,4.6,4.6,4.6,4.6
2007-08-27,4.6,4.6,4.6,4.6
2007-08-28,4.6,4.6,4.6,4.6
2007-08-29,4.6,4.6,4.5,4.6
2007-08-30,4.6,4.6,4.6,4.6
2007-08-31,4.7,4.7,4.6,4.6
2007-09-03,4.6,4.6,4.6,4.6
2007-09-04,4.6,4.6,4.6,4.6
2007-09-05,4.5,4.6,4.5,4.6
2007-09-06,4.525,4.625,4.525,4.6
2007-09-07,4.55,4.65,4.55,4.6
2007-09-10,4.574999999999999,4.675,4.574999999999999,4.6
2007-09-11,4.6,4.7,4.6,4.6
2007-09-12,4.633333333333333,4.7,4.633333333333333,4.633333333333333
2007-09-13,4.666666666666667,4.7,4.666666666666667,4.666666666666667
2007-09-14,4.7,4.7,4.7,4.7
2007-09-17,4.7,4.7,4.7,4.7
2007-09-18,4.7,4.7,4.7,4.7
2007-09-19,4.7,4.7,4.7,4.7
2007-09-20,4.7,4.7,4.65,4.65
2007-09-21,4.7,4.7,4.6,4.6
2007-09-24,4.7,4.7,4.625,4.625
2007-09-25,4.7,4.7,4.65,4.65
2007-09-26,4.7,4.7,4.675,4.675
2007-09-27,4.7,4.7,4.7,4.7
2007-09-28,4.7,4.7,4.6,4.6
2007-10-01,4.7,4.7,4.7,4.7
2007-10-02,4.7,4.7,4.7,4.7
2007-10-03,4.7,4.7,4.7,4.7
2007-10-04,4.7,4.7,4.7,4.7
2007-10-05,4.7,4.7,4.6,4.6
2007-10-08,4.6,4.7,4.6,4.7
2007-10-09,4.7,4.7,4.7,4.7
2007-10-10,4.6,4.6,4.6,4.6
2007-10-11,4.6,4.6,4.6,4.6
2007-10-12,4.6,4.6,4.6,4.6
2007-10-15,4.6,4.7,4.6,4.6
2007-10-16,4.6,4.6,4.6,4.6
2007-10-17,4.65,4.65,4.65,4.65
2007-10-18,4.7,4.7,4.7,4.7
2007-10-19,4.9,5.3,4.9,4.9
2007-10-22,4.9,5.0,4.8,4.8
2007-10-24,4.8,4.8,4.8,4.8
2007-10-25,4.8,4.9,4.8,4.9
2007-10-26,4.9,4.9,4.8,4.8
2007-10-29,5.0,5.0,4.8,4.8
2007-10-30,5.1,6.3,5.1,5.9
2007-10-31,6.2,6.6,6.1,6.6
2007-11-01,6.6,6.6,6.0,6.3
2007-11-02,6.2,6.6,6.1,6.5
2007-11-05,6.5,6.5,6.1,6.1
2007-11-06,6.2,6.3,6.0,6.0
2007-11-07,6.1,6.1,5.9,5.9
2007-11-08,5.9,6.0,5.7,5.7
2007-11-09,5.8,5.9,5.8,5.8
2007-11-12,5.8,5.8,5.7,5.7
2007-11-13,5.8,5.8,5.7,5.7
2007-11-14,5.8,6.0,5.8,5.9
2007-11-15,6.2,6.3,6.0,6.1
2007-11-16,6.1,6.3,6.1,6.2
2007-11-19,6.3,6.3,6.1,6.2
2007-11-20,6.2,6.5,6.0,6.3
2007-11-21,6.4,6.5,6.2,6.2
2007-11-22,6.2,6.2,6.0,6.0
2007-11-23,6.2,6.4,6.1,6.2
2007-11-26,6.2,6.5,6.2,6.4
2007-11-27,6.4,6.6,6.3,6.3
2007-11-28,6.3,6.6,6.3,6.6
2007-11-29,6.7,6.7,6.6,6.6
2007-11-30,6.6,6.6,6.5,6.6
2007-12-03,6.6,6.6,6.4,6.4
2007-12-04,6.5,6.5,6.3,6.4
2007-12-06,6.6,6.8,6.5,6.8
2007-12-07,7.0,7.1,6.7,6.9
2007-12-11,6.3,6.4,5.9,5.9
2007-12-12,5.9,6.0,5.9,5.9
2007-12-13,6.4,6.4,6.0,6.0
2007-12-14,6.0,6.1,6.0,6.1
2007-12-17,6.0,6.1,6.0,6.0
2007-12-18,6.0,6.1,6.0,6.0
2007-12-19,6.1,6.1,6.0,6.0
2007-12-20,6.0,6.0,6.0,6.0
2007-12-21,6.0,6.0,6.0,6.0
2007-12-24,6.0,6.0,6.0,6.0
2007-12-25,6.0,6.0,6.0,6.0
2007-12-26,6.1,6.3,6.0,6.2
2007-12-27,6.2,6.4,6.2,6.3
2007-12-28,6.3,6.5,6.3,6.4
2008-01-02,6.1,6.4,6.1,6.1
2008-01-03,6.1,6.2,6.0,6.1
2008-01-04,6.1,6.2,6.1,6.1
2008-01-07,6.1,6.1,6.0,6.0
2008-01-08,6.0,6.1,6.0,6.0
2008-01-09,6.0,6.0,6.0,6.0
2008-01-10,6.0,6.2,6.0,6.0
2008-01-11,6.0,6.1,6.0,6.0
2008-01-14,6.0,6.2,6.0,6.1
2008-01-15,6.2,6.3,6.1,6.3
2008-01-16,6.2,6.2,6.1,6.1
2008-01-17,6.1,6.2,6.1,6.1
2008-01-18,6.1,6.2,6.1,6.1
2008-01-21,6.1,6.1,6.0,6.0
2008-01-22,5.8,6.0,5.6,5.7
2008-01-23,5.8,5.8,5.4,5.5
2008-01-24,5.6,5.6,5.4,5.4
2008-01-25,5.4,5.6,5.4,5.6
2008-01-28,5.6,5.6,5.5,5.6
2008-01-29,5.6,5.8,5.6,5.8
2008-01-30,5.7,5.8,5.7,5.7
2008-01-31,5.8,5.8,5.7,5.7
2008-02-01,5.8,6.0,5.8,5.9
2008-02-04,5.9,5.9,5.8,5.8
2008-02-05,5.8,6.0,5.8,5.9
2008-02-06,5.9,5.9,5.8,5.8
2008-02-07,5.8,5.9,5.8,5.9
2008-02-08,5.9,5.9,5.9,5.9
2008-02-11,5.9,6.0,5.9,6.0
2008-02-12,6.0,6.0,6.0,6.0
2008-02-13,6.0,6.0,6.0,6.0
2008-02-14,6.1,6.2,6.1,6.2
2008-02-15,6.2,6.2,6.1,6.1
2008-02-18,6.2,6.2,6.1,6.2
2008-02-19,6.2,6.2,6.1,6.1
2008-02-20,6.2,6.2,6.1,6.2
2008-02-22,6.1,6.4,6.1,6.4
2008-02-25,6.5,6.7,6.5,6.6
2008-02-26,6.6,6.6,6.4,6.5
2008-02-27,6.6,6.6,6.4,6.5
2008-02-28,6.4,6.5,6.4,6.4
2008-02-29,6.4,6.5,6.4,6.5
2008-03-03,6.5,6.5,6.4,6.5
2008-03-04,6.5,6.5,6.3,6.3
2008-03-05,6.3,6.3,6.2,6.3
2008-03-06,6.3,6.4,6.2,6.4
2008-03-07,6.3,6.3,6.2,6.3
2008-03-10,6.3,6.3,6.2,6.2
2008-03-11,6.2,6.3,6.1,6.2
2008-03-12,6.3,6.3,6.2,6.2
2008-03-13,6.2,6.2,6.2,6.2
2008-03-14,6.2,6.2,6.2,6.2
2008-03-17,6.1,6.1,6.0,6.1
2008-03-18,6.1,6.1,6.1,6.1
2008-03-19,6.2,6.2,6.0,6.1
2008-03-20,6.1,6.1,6.0,6.1
2008-03-21,6.1,6.1,6.1,6.1
2008-03-24,6.1,6.1,6.0,6.0
2008-03-25,6.0,6.1,6.0,6.0
2008-03-26,6.0,6.1,6.0,6.1
2008-03-27,6.1,6.1,6.0,6.1
2008-03-28,6.1,6.1,6.1,6.1
2008-03-31,6.1,6.2,6.1,6.1
2008-04-01,6.2,6.3,6.2,6.2
2008-04-02,6.2,6.3,6.2,6.3
2008-04-03,6.3,6.3,6.3,6.3
2008-04-04,6.3,6.3,6.3,6.3
2008-04-08,6.3,6.3,6.3,6.3
2008-04-09,6.3,6.3,6.3,6.3
2008-04-10,6.3,6.3,6.2,6.2
2008-04-11,6.2,6.2,6.2,6.2
2008-04-16,6.3,6.3,6.1,6.2
2008-04-17,6.2,6.3,6.2,6.2
2008-04-18,6.2,6.3,6.2,6.2
2008-04-21,6.2,6.2,6.1,6.1
2008-04-22,6.1,6.2,6.1,6.2
2008-04-23,6.2,6.2,6.1,6.1
2008-04-24,6.1,6.1,6.1,6.1
2008-04-25,6.2,6.2,6.1,6.2
2008-04-28,6.2,6.2,6.1,6.1
2008-04-29,6.2,6.2,6.2,6.2
2008-04-30,6.2,6.3,6.2,6.2
2008-05-02,6.1,6.1,6.1,6.1
2008-05-06,6.1,6.1,6.0,6.0
2008-05-07,6.1,6.1,6.1,6.1
2008-05-08,6.1,6.1,6.1,6.1
2008-05-09,6.1,6.1,6.1,6.1
2008-05-12,6.1,6.2,6.1,6.1
2008-05-13,6.1,6.2,6.1,6.1
2008-05-14,6.1,6.1,5.9,6.0
2008-05-15,5.9,6.0,5.8,5.8
2008-05-16,5.9,5.9,5.8,5.8
2008-05-20,5.9,5.9,5.8,5.9
2008-05-21,6.0,6.0,5.9,5.9
2008-05-22,6.0,6.0,5.9,5.9
2008-05-23,5.9,6.0,5.9,6.0
2008-05-26,5.9,6.0,5.9,6.0
2008-05-27,6.0,6.0,5.9,5.9
2008-05-28,5.9,6.0,5.9,5.9
2008-05-29,5.9,5.9,5.8,5.8
2008-05-30,5.8,5.9,5.8,5.8
2008-06-02,5.8,5.8,5.8,5.8
2008-06-03,5.7,5.7,5.6,5.7
2008-06-04,5.7,5.7,5.7,5.7
2008-06-05,5.7,5.7,5.7,5.7
2008-06-06,5.8,5.8,5.7,5.8
2008-06-09,5.7,5.7,5.7,5.7
2008-06-10,5.7,5.7,5.6,5.6
2008-06-11,5.6,5.6,5.5,5.6
2008-06-12,5.6,5.6,5.5,5.6
2008-06-13,5.6,5.6,5.6,5.6
2008-06-16,5.6,5.6,5.6,5.6
2008-06-17,5.6,5.6,5.5,5.6
2008-06-18,5.5,5.5,5.5,5.5
2008-06-19,5.4,5.4,5.3,5.3
2008-06-20,5.3,5.3,5.3,5.3
2008-06-23,5.3,5.3,5.2,5.3
2008-06-24,5.3,5.3,5.2,5.3
2008-06-25,5.3,5.3,5.2,5.2
2008-06-26,5.2,5.3,5.2,5.2
2008-06-27,5.2,5.2,5.1,5.2
2008-06-30,5.2,5.2,5.1,5.2
2008-07-02,5.2,5.2,5.1,5.1
2008-07-03,5.1,5.2,5.1,5.2
2008-07-04,5.2,5.2,5.1,5.1
2008-07-07,5.1,5.1,4.9,5.0
2008-07-08,5.0,5.0,4.8,4.9
2008-07-09,5.0,5.1,5.0,5.1
2008-07-10,5.1,5.1,5.0,5.0
2008-07-11,5.0,5.2,5.0,5.0
2008-07-14,4.9,5.0,4.9,5.0
2008-07-15,5.0,5.0,4.8,4.9
2008-07-16,4.9,4.9,4.8,4.8
2008-07-18,4.9,4.9,4.8,4.8
2008-07-21,4.8,4.8,4.7,4.7
2008-07-22,4.8,4.8,4.8,4.8
2008-07-23,4.8,4.9,4.8,4.8
2008-07-24,4.8,4.9,4.8,4.8
2008-07-25,4.9,4.9,4.9,4.9
2008-07-28,4.8,4.8,4.8,4.8
2008-07-29,4.8,4.8,4.8,4.8
2008-07-30,4.8,4.9,4.8,4.8
2008-07-31,4.8,4.9,4.8,4.9
2008-08-01,4.9,4.9,4.9,4.9
2008-08-04,4.9,4.9,4.8,4.8
2008-08-05,4.8,4.8,4.6,4.8
2008-08-06,4.8,4.8,4.8,4.8
2008-08-07,4.8,4.9,4.8,4.9
2008-08-08,4.9,5.0,4.9,5.0
2008-08-11,5.0,5.2,5.0,5.1
2008-08-13,5.2,5.2,5.0,5.0
2008-08-14,5.2,5.3,5.1,5.3
2008-08-15,5.3,5.3,5.2,5.3
2008-08-18,5.3,5.3,5.2,5.2
2008-08-19,5.0,5.0,5.0,5.0
2008-08-20,5.1,5.1,5.0,5.0
2008-08-21,5.0,5.0,4.9,5.0
2008-08-22,5.0,5.0,5.0,5.0
2008-08-25,5.0,5.0,4.9,5.0
2008-08-26,4.8,4.8,4.8,4.8
2008-08-27,4.8,4.8,4.8,4.8
2008-08-28,4.8,4.9,4.8,4.8
2008-08-29,4.9,4.9,4.8,4.8
2008-09-01,4.8,4.8,4.8,4.8
2008-09-02,4.8,4.9,4.8,4.9
2008-09-03,4.8,5.0,4.8,4.9
2008-09-04,4.9,5.0,4.9,5.0
2008-09-05,4.9,5.0,4.9,5.0
2008-09-08,5.0,5.0,5.0,5.0
2008-09-09,5.0,5.1,5.0,5.1
2008-09-10,5.1,5.1,5.0,5.1
2008-09-11,5.1,5.2,5.1,5.1
2008-09-12,5.1,5.1,5.1,5.1
2008-09-15,5.1,5.1,5.0,5.0
2008-09-16,4.9,5.0,4.9,5.0
2008-09-17,4.9,4.9,4.8,4.8
2008-09-18,4.8,4.9,4.7,4.8
2008-09-19,4.8,5.0,4.8,5.0
2008-09-22,5.0,5.0,4.9,4.9
2008-09-23,4.9,4.9,4.8,4.8
2008-09-24,4.9,4.9,4.8,4.9
2008-09-25,4.8,4.9,4.8,4.8
2008-09-26,4.9,4.9,4.9,4.9
2008-09-29,4.9,4.9,4.8,4.8
2008-09-30,4.8,4.8,4.7,4.8
2008-10-01,5.0,5.0,4.8,4.8
2008-10-02,4.8,4.8,4.8,4.8
2008-10-03,4.8,4.8,4.7,4.8
2008-10-06,4.8,4.8,4.6,4.6
2008-10-07,4.6,4.6,4.6,4.6
2008-10-08,4.6,4.6,4.2,4.2
2008-10-09,4.2,4.4,4.2,4.2
2008-10-10,4.2,4.2,4.1,4.1
2008-10-13,3.9,4.1,3.9,4.0
2008-10-14,4.4,4.4,4.0,4.2
2008-10-15,4.2,4.2,4.2,4.2
2008-10-16,4.4,4.4,4.2,4.2
2008-10-17,4.2,4.3,4.2,4.3
2008-10-20,4.2,4.4,4.2,4.4
2008-10-21,4.5,4.5,4.3,4.3
2008-10-22,4.4,4.4,4.3,4.3
2008-10-24,4.2,4.2,4.1,4.2
2008-10-27,4.1,4.1,3.0,3.0
2008-10-28,3.6,3.7,3.3,3.5
2008-10-29,3.7,3.7,3.5,3.6
2008-10-30,3.7,3.8,3.7,3.8
2008-10-31,3.8,3.8,3.7,3.7
2008-11-03,3.9,3.9,3.8,3.8
2008-11-04,3.9,4.1,3.9,3.9
2008-11-05,3.9,3.9,3.9,3.9
2008-11-06,4.0,4.0,3.9,3.9
2008-11-07,4.0,4.0,3.9,3.9
2008-11-10,4.5,4.5,4.0,4.1
2008-11-11,4.1,4.1,3.9,3.9
2008-11-12,4.0,4.0,3.7,3.9
2008-11-13,3.9,3.9,3.8,3.8
2008-11-14,3.8,3.8,3.8,3.8
2008-11-17,3.9,3.9,3.9,3.9
2008-11-18,3.9,3.9,3.8,3.9
2008-11-19,3.7,3.8,3.7,3.7
2008-11-20,3.5,3.5,3.5,3.5
2008-11-21,3.6,3.7,3.6,3.7
2008-11-24,3.5,3.7,3.5,3.5
2008-11-25,3.5,3.7,3.5,3.5
2008-11-26,4.6,4.6,3.6,3.6
2008-11-27,3.7,3.7,3.6,3.6
2008-11-28,3.7,3.7,3.7,3.7
2008-12-01,3.7,3.7,3.6,3.6
2008-12-02,3.7,3.7,3.7,3.7
2008-12-03,3.7,3.7,3.7,3.7
2008-12-04,3.7,3.7,3.7,3.7
2008-12-08,3.7,3.7,3.7,3.7
2008-12-09,3.7,3.7,3.7,3.7
2008-12-11,3.7,3.7,3.7,3.7
2008-12-12,3.7,3.7,3.7,3.7
2008-12-15,3.7,3.7,3.7,3.7
2008-12-16,3.7,3.7,3.7,3.7
2008-12-17,3.9,3.9,3.7,3.8
2008-12-18,3.8,3.8,3.8,3.8
2008-12-19,3.8,3.8,3.7,3.8
2008-12-22,3.7,3.8,3.7,3.8
2008-12-23,3.7,3.8,3.7,3.8
2008-12-24,3.8,3.8,3.8,3.8
2008-12-25,3.8,3.8,3.8,3.8
2008-12-26,3.8,3.8,3.7,3.7
2008-12-29,3.8,3.9,3.7,3.8
2008-12-30,3.8,3.8,3.7,3.7
2009-01-02,3.7,3.7,3.7,3.7
2009-01-05,3.7,3.8,3.7,3.8
2009-01-06,3.8,3.9,3.8,3.8
2009-01-07,3.9,4.0,3.8,4.0
2009-01-08,3.9,4.0,3.9,3.9
2009-01-09,4.0,4.0,4.0,4.0
2009-01-12,3.9,3.9,3.9,3.9
2009-01-13,3.9,4.0,3.8,3.8
2009-01-14,3.8,3.8,3.8,3.8
2009-01-15,3.8,3.8,3.7,3.8
2009-01-16,3.8,4.0,3.8,4.0
2009-01-19,3.8,4.0,3.8,4.0
2009-01-20,4.0,4.0,3.8,3.8
2009-01-21,4.0,4.0,3.8,4.0
2009-01-22,4.0,4.0,3.9,3.9
2009-01-23,4.0,4.0,3.9,4.0
2009-01-26,4.0,4.0,4.0,4.0
2009-01-27,4.0,4.0,4.0,4.0
2009-01-28,4.0,4.0,4.0,4.0
2009-01-29,4.0,4.0,4.0,4.0
2009-01-30,4.0,4.1,4.0,4.1
2009-02-02,4.0,4.2,4.0,4.2
2009-02-03,4.2,4.4,4.2,4.2
2009-02-04,4.3,4.3,4.2,4.3
2009-02-05,4.3,4.4,4.3,4.4
2009-02-06,4.4,4.4,4.3,4.4
2009-02-10,4.3,4.3,4.3,4.3
2009-02-11,4.2,4.3,4.2,4.3
2009-02-12,4.3,4.3,4.3,4.3
2009-02-13,4.3,4.3,4.3,4.3
2009-02-16,4.3,4.3,4.3,4.3
2009-02-17,4.3,4.3,4.2,4.2
2009-02-18,4.2,4.3,4.2,4.3
2009-02-19,4.2,4.3,4.2,4.3
2009-02-20,4.2,4.2,4.2,4.2
2009-02-23,4.2,4.2,4.1,4.2
2009-02-24,4.1,4.1,4.1,4.1
2009-02-25,4.2,4.3,4.2,4.3
2009-02-26,4.3,4.6,4.1,4.1
2009-02-27,4.6,4.6,3.9,4.2
2009-03-02,3.9,4.0,3.8,3.8
2009-03-03,3.8,3.8,3.8,3.8
2009-03-04,3.8,4.0,3.8,4.0
2009-03-05,4.0,4.1,4.0,4.0
2009-03-06,4.1,4.1,4.1,4.1
2009-03-09,4.1,4.1,4.1,4.1
2009-03-10,4.2,4.2,3.9,4.1
2009-03-11,4.0,4.0,4.0,4.0
2009-03-12,4.1,4.1,4.1,4.1
2009-03-13,4.0,4.0,4.0,4.0
2009-03-16,4.0,4.0,4.0,4.0
2009-03-17,4.0,4.0,4.0,4.0
2009-03-18,4.0,4.0,3.9,4.0
2009-03-19,4.0,4.0,4.0,4.0
2009-03-20,4.0,4.2,4.0,4.1
2009-03-23,4.2,4.2,4.2,4.2
2009-03-24,4.0,4.1,4.0,4.1
2009-03-25,4.1,4.1,4.0,4.1
2009-03-26,4.1,4.6,4.1,4.2
2009-03-27,4.2,4.2,4.2,4.2
2009-03-30,4.1,4.2,3.9,4.2
2009-03-31,4.2,4.2,4.2,4.2
2009-04-01,4.2,4.2,4.1,4.2
2009-04-02,4.1,4.2,4.1,4.2
2009-04-03,4.1,4.4,4.1,4.2
2009-04-07,4.2,4.3,4.0,4.2
2009-04-08,4.2,4.2,4.0,4.1
2009-04-09,4.2,4.2,4.1,4.1
2009-04-10,4.0,4.2,4.0,4.2
2009-04-16,4.2,4.2,4.1,4.1
2009-04-17,4.1,4.2,4.1,4.1
2009-04-20,4.2,4.2,4.1,4.1
2009-04-21,4.1,4.2,4.1,4.2
2009-04-22,4.2,4.2,4.2,4.2
2009-04-23,4.2,4.2,4.2,4.2
2009-04-24,4.2,4.2,4.2,4.2
2009-04-27,4.2,4.2,4.1,4.1
2009-04-28,4.1,4.1,4.1,4.1
2009-04-29,4.1,4.1,4.1,4.1
2009-04-30,4.1,4.1,4.1,4.1
2009-05-04,4.1,4.1,4.0,4.1
2009-05-06,4.1,4.2,4.1,4.2
2009-05-07,4.2,4.2,4.2,4.2
2009-05-11,4.2,4.2,4.1,4.1
2009-05-12,4.1,4.2,4.1,4.2
2009-05-13,4.1,4.2,4.1,4.2
2009-05-14,4.2,4.2,4.1,4.1
2009-05-15,4.1,4.1,4.1,4.1
2009-05-18,4.1,4.1,4.1,4.1
2009-05-19,4.2,4.2,4.1,4.1
2009-05-20,4.2,4.2,4.1,4.2
2009-05-21,4.2,4.2,4.1,4.1
2009-05-22,4.1,4.1,4.1,4.1
2009-05-25,4.1,4.1,4.1,4.1
2009-05-26,4.1,4.1,4.0,4.1
2009-05-27,4.2,4.2,4.1,4.2
2009-05-28,4.2,4.2,4.1,4.2
2009-05-29,4.1,4.2,4.1,4.2
2009-06-01,4.2,4.2,4.1,4.2
2009-06-02,4.2,4.2,4.1,4.1
2009-06-03,4.1,4.1,4.1,4.1
2009-06-04,4.1,4.1,4.0,4.0
2009-06-05,4.1,4.1,4.1,4.1
2009-06-08,4.1,4.1,4.1,4.1
2009-06-09,4.1,4.1,4.1,4.1
2009-06-10,4.1,4.1,4.1,4.1
