Date,Open,High,Low,Close
2007-05-28,65.5,66.5,65.5,66.5
2007-05-29,66.5,67.5,65.0,66.0
2007-05-30,66.5,68.5,66.5,68.0
2007-06-01,68.0,71.0,68.0,71.0
2007-06-04,71.5,73.0,71.0,73.0
2007-06-05,73.0,73.0,71.0,71.5
2007-06-06,71.5,72.0,69.5,70.0
2007-06-07,69.5,70.5,69.0,70.5
2007-06-08,69.5,71.0,69.0,69.5
2007-06-11,70.0,70.0,68.5,70.0
2007-06-12,70.0,70.5,69.0,69.5
2007-06-13,69.0,69.0,67.0,67.5
2007-06-14,68.0,68.5,67.5,67.5
2007-06-15,68.0,69.0,68.0,68.5
2007-06-18,70.5,71.0,69.5,70.0
2007-06-19,70.0,71.0,70.0,71.0
2007-06-20,71.0,74.0,71.0,74.0
2007-06-21,73.5,74.5,73.0,74.0
2007-06-22,74.5,74.5,73.0,73.0
2007-06-25,73.0,73.0,71.0,71.0
2007-06-26,71.5,72.0,71.0,71.0
2007-06-27,71.0,72.5,71.0,72.5
2007-06-28,73.0,74.0,72.5,74.0
2007-06-29,74.5,75.0,73.5,74.0
2007-07-02,74.0,77.5,74.0,76.5
2007-07-03,78.5,82.0,78.5,82.0
2007-07-04,83.0,83.5,81.0,83.0
2007-07-05,84.0,85.0,82.5,83.5
2007-07-06,83.0,84.5,82.0,84.5
2007-07-09,85.5,88.0,85.5,86.0
2007-07-10,86.0,88.5,85.0,87.5
2007-07-11,86.0,87.5,84.5,85.0
2007-07-12,85.0,85.5,82.5,83.0
2007-07-13,85.0,85.5,84.5,85.0
2007-07-16,85.5,85.5,82.5,83.5
2007-07-17,84.0,84.5,82.0,84.0
2007-07-18,84.0,85.0,83.0,83.5
2007-07-19,82.5,82.5,81.0,81.5
2007-07-20,84.0,86.0,83.5,85.5
2007-07-23,84.0,85.5,83.5,85.0
2007-07-24,86.0,87.5,85.5,87.0
2007-07-25,86.0,87.5,86.0,86.5
2007-07-26,86.5,86.5,82.5,83.5
2007-07-27,82.0,83.0,81.5,82.5
2007-07-31,82.5,84.0,82.5,82.5
2007-08-01,82.0,82.5,79.5,79.5
2007-08-02,81.0,81.5,79.5,81.5
2007-08-03,82.0,83.0,81.0,81.0
2007-08-06,80.0,80.0,79.0,79.5
2007-08-07,80.0,81.0,79.5,79.5
2007-08-08,80.0,81.0,79.5,80.0
2007-08-09,81.0,81.5,78.0,78.5
2007-08-10,76.0,78.0,75.5,78.0
2007-08-14,78.0,78.0,74.0,75.0
2007-08-15,73.5,73.5,71.5,72.0
2007-08-16,70.0,70.5,68.5,69.5
2007-08-17,70.0,72.0,68.5,72.0
2007-08-20,75.0,76.0,74.0,75.5
2007-08-21,76.0,76.5,73.5,73.5
2007-08-22,74.5,77.0,74.0,76.0
2007-08-23,77.5,78.0,76.5,77.0
2007-08-24,77.0,77.0,76.0,76.5
2007-08-27,77.0,77.5,76.5,77.0
2007-08-28,77.0,77.5,75.5,77.5
2007-08-29,76.0,77.5,75.0,77.5
2007-08-30,78.0,78.5,76.5,76.5
2007-08-31,77.0,79.0,77.0,79.0
2007-09-03,78.5,80.0,78.0,79.5
2007-09-04,79.5,79.5,77.5,78.5
2007-09-05,79.0,79.0,77.5,78.5
2007-09-06,78.0,78.5,77.0,77.5
2007-09-07,77.5,77.5,75.5,76.0
2007-09-10,74.5,75.0,74.0,74.5
2007-09-11,75.0,75.5,74.5,75.5
2007-09-12,76.0,76.0,74.5,74.5
2007-09-13,75.0,75.5,74.5,75.0
2007-09-14,75.5,76.0,74.5,74.5
2007-09-17,74.5,75.0,73.0,73.5
2007-09-18,73.0,73.5,72.5,73.0
2007-09-19,75.0,75.5,74.5,75.0
2007-09-20,75.0,75.5,74.5,75.0
2007-09-21,75.0,78.0,75.0,78.0
2007-09-24,78.5,79.5,78.5,79.0
2007-09-25,79.0,79.5,78.5,79.0
2007-09-26,79.5,82.0,79.0,81.5
2007-09-27,82.5,83.0,81.5,81.5
2007-09-28,82.0,82.5,81.0,81.0
2007-10-01,80.5,82.0,80.5,81.5
2007-10-02,82.5,83.5,82.0,83.0
2007-10-03,83.5,84.5,83.0,84.0
2007-10-04,83.5,84.0,82.5,84.0
2007-10-05,84.0,85.0,84.0,85.0
2007-10-08,85.5,86.5,85.0,85.5
2007-10-09,85.5,86.0,84.5,85.5
2007-10-10,86.0,87.0,86.0,86.0
2007-10-11,86.0,87.0,85.5,86.5
2007-10-12,86.5,86.5,85.5,86.0
2007-10-15,86.5,86.5,84.5,85.5
2007-10-16,85.5,86.0,83.5,84.0
2007-10-17,82.5,84.0,82.0,83.0
2007-10-18,83.0,83.5,82.0,82.0
2007-10-19,82.5,82.5,81.0,81.5
2007-10-22,78.5,79.5,78.0,78.5
2007-10-24,78.5,82.0,78.5,80.0
2007-10-25,80.5,83.5,80.5,83.5
2007-10-26,84.5,86.0,83.5,83.5
2007-10-29,85.0,85.5,84.5,85.5
2007-10-30,85.5,88.5,85.0,87.0
2007-10-31,86.5,91.0,86.0,89.5
2007-11-01,91.0,91.5,89.0,89.5
2007-11-02,88.0,88.5,87.0,88.0
2007-11-05,88.5,88.5,85.0,85.0
2007-11-06,85.5,87.5,85.0,87.0
2007-11-07,87.5,88.0,86.0,86.0
2007-11-08,85.0,85.0,82.5,84.0
2007-11-09,84.0,84.0,83.0,83.5
2007-11-12,82.0,83.5,81.5,83.5
2007-11-13,83.0,84.5,82.5,83.5
2007-11-14,85.0,85.5,84.5,85.0
2007-11-15,84.5,85.0,83.5,84.0
2007-11-16,83.0,84.5,82.5,84.0
2007-11-19,84.0,84.5,82.5,82.5
2007-11-20,81.0,84.0,80.5,84.0
2007-11-21,82.0,82.5,79.5,80.0
2007-11-22,80.0,81.0,78.5,80.0
2007-11-23,80.5,81.5,79.5,81.5
2007-11-26,82.5,83.0,82.0,83.0
2007-11-27,81.5,82.5,81.0,82.0
2007-11-28,82.0,83.0,81.5,82.5
2007-11-29,84.0,85.5,83.5,85.0
2007-11-30,85.5,86.0,85.0,86.0
2007-12-03,86.0,86.0,83.0,83.0
2007-12-04,83.0,84.0,82.0,83.0
2007-12-06,83.0,85.5,83.0,85.5
2007-12-07,86.0,86.0,83.0,84.5
2007-12-11,84.5,85.0,83.0,84.5
2007-12-12,82.5,83.5,82.5,82.5
2007-12-13,82.0,83.0,80.5,81.0
2007-12-14,81.5,83.0,80.5,80.5
2007-12-17,80.5,80.5,79.0,79.5
2007-12-18,79.0,81.0,78.5,79.5
2007-12-19,80.0,81.5,79.5,81.5
2007-12-20,81.0,81.5,80.0,80.0
2007-12-21,80.5,81.5,80.5,81.5
2007-12-24,81.5,81.5,81.5,81.5
2007-12-25,82.0,85.5,81.0,85.5
2007-12-26,86.0,87.0,85.0,85.5
2007-12-27,85.5,86.5,84.5,86.5
2007-12-28,86.0,87.0,85.5,87.0
2008-01-02,86.0,87.0,84.0,84.0
2008-01-03,83.0,83.0,82.0,82.5
2008-01-04,82.0,83.0,80.5,80.5
2008-01-07,80.0,80.5,79.0,80.5
2008-01-08,81.5,82.0,80.5,82.0
2008-01-09,81.0,83.0,80.5,82.5
2008-01-10,82.5,82.5,80.0,80.0
2008-01-11,80.5,82.0,79.0,79.5
2008-01-14,79.0,80.0,78.5,79.0
2008-01-15,79.5,80.0,78.0,78.5
2008-01-16,76.0,79.0,75.5,79.0
2008-01-17,79.0,81.5,78.0,81.5
2008-01-18,80.0,83.5,79.5,82.5
2008-01-21,83.0,84.5,80.5,80.5
2008-01-22,78.5,79.5,77.0,78.0
2008-01-23,80.0,80.5,77.0,77.5
2008-01-24,78.0,79.0,75.5,75.5
2008-01-25,77.0,80.0,76.5,79.0
2008-01-28,78.5,78.5,76.0,76.5
2008-01-29,77.5,78.0,76.5,77.0
2008-01-30,77.5,79.5,77.5,79.0
2008-01-31,80.0,84.0,78.5,83.0
2008-02-01,85.0,86.0,83.5,85.5
2008-02-04,86.5,87.5,85.5,86.0
2008-02-05,85.5,88.5,85.5,87.5
2008-02-06,84.5,86.0,84.5,85.0
2008-02-07,85.5,85.5,84.5,85.5
2008-02-08,85.5,86.5,85.5,86.5
2008-02-11,87.0,87.5,85.5,86.5
2008-02-12,87.0,91.0,86.5,90.0
2008-02-13,92.0,92.5,90.5,91.5
2008-02-14,92.5,93.0,89.5,90.0
2008-02-15,88.0,89.5,87.5,88.5
2008-02-18,88.5,88.5,87.0,88.0
2008-02-19,89.0,91.0,88.5,89.5
2008-02-20,89.5,89.5,86.5,87.5
2008-02-22,87.5,88.0,86.5,87.5
2008-02-25,88.5,89.0,87.5,88.5
2008-02-26,89.5,90.0,87.0,87.5
2008-02-27,88.0,88.0,86.5,87.5
2008-02-28,87.0,87.5,85.5,86.5
2008-02-29,86.0,89.0,85.5,88.0
2008-03-03,87.5,88.0,86.5,87.5
2008-03-04,88.0,88.5,86.5,86.5
2008-03-05,86.5,87.5,85.5,87.0
2008-03-06,87.5,89.0,87.5,88.5
2008-03-07,87.5,88.0,86.5,87.5
2008-03-10,86.5,87.0,85.0,85.0
2008-03-11,85.0,87.0,85.0,87.0
2008-03-12,88.5,88.5,86.0,86.5
2008-03-13,86.0,86.5,84.0,84.0
2008-03-14,84.5,85.5,84.5,85.0
2008-03-17,84.0,84.0,83.0,84.0
2008-03-18,83.0,86.0,83.0,86.0
2008-03-19,86.5,87.0,85.5,86.0
2008-03-20,85.0,85.0,84.0,85.0
2008-03-21,85.5,87.0,85.0,86.0
2008-03-24,86.5,88.0,85.5,88.0
2008-03-25,88.0,91.0,88.0,90.0
2008-03-26,90.5,90.5,88.5,90.0
2008-03-27,90.0,91.5,89.5,90.0
2008-03-28,90.5,91.0,89.5,90.5
2008-03-31,90.5,90.5,89.5,90.0
2008-04-01,90.5,91.0,89.5,91.0
2008-04-02,92.0,93.5,91.5,92.5
2008-04-03,92.0,93.0,91.5,92.0
2008-04-04,92.0,92.5,91.0,91.0
2008-04-08,91.0,91.5,90.0,91.5
2008-04-09,91.0,91.5,90.0,91.5
2008-04-10,90.0,90.0,89.0,89.5
2008-04-11,90.0,91.0,89.5,90.0
2008-04-16,90.0,93.5,90.0,92.5
2008-04-17,94.0,94.0,92.5,92.5
2008-04-18,93.0,93.5,92.0,93.0
2008-04-21,94.0,94.0,90.0,91.0
2008-04-22,90.5,91.5,90.0,91.0
2008-04-23,91.0,91.5,89.0,89.5
2008-04-24,90.0,90.5,88.5,89.0
2008-04-25,89.5,89.5,87.0,87.0
2008-04-28,86.5,87.5,86.5,87.0
2008-04-29,87.5,88.0,87.0,87.5
2008-04-30,87.5,89.0,87.5,87.5
2008-05-02,87.5,89.5,87.5,89.5
2008-05-06,89.5,90.5,89.0,89.0
2008-05-07,89.5,89.5,87.5,87.5
2008-05-08,87.5,88.0,87.0,87.5
2008-05-09,87.5,87.5,85.5,86.5
2008-05-12,86.5,87.0,85.5,86.0
2008-05-13,86.5,88.5,86.5,87.5
2008-05-14,88.0,88.0,86.5,87.5
2008-05-15,87.5,88.5,87.0,88.0
2008-05-16,88.5,90.0,87.5,88.5
2008-05-20,88.5,89.5,87.0,87.5
2008-05-21,87.0,90.5,87.0,90.0
2008-05-22,89.5,90.0,88.0,89.0
2008-05-23,90.0,91.0,88.5,88.5
2008-05-26,87.5,88.0,86.5,87.0
2008-05-27,87.5,88.5,87.0,87.5
2008-05-28,87.5,88.5,85.5,86.0
2008-05-29,86.5,86.5,83.5,84.5
2008-05-30,85.0,86.5,84.5,85.0
2008-06-02,83.5,84.0,80.5,81.0
2008-06-03,80.5,81.0,77.0,79.0
2008-06-04,78.5,81.0,78.0,79.5
2008-06-05,79.5,80.0,78.0,80.0
2008-06-06,81.0,81.5,80.0,80.5
2008-06-09,78.5,78.5,77.0,77.5
2008-06-10,77.5,78.0,76.0,76.5
2008-06-11,77.0,77.5,75.5,77.0
2008-06-12,75.5,75.5,73.0,75.0
2008-06-13,75.5,75.5,73.0,73.5
2008-06-16,74.0,76.0,73.0,75.0
2008-06-17,75.0,75.0,73.5,73.5
2008-06-18,72.5,73.5,71.0,72.0
2008-06-19,70.5,71.5,68.0,68.5
2008-06-20,68.0,72.5,68.0,72.0
2008-06-23,70.5,71.5,69.5,71.0
2008-06-24,71.0,71.5,70.0,70.5
2008-06-25,70.5,75.0,70.5,74.0
2008-06-26,75.0,76.0,74.0,74.5
2008-06-27,72.5,73.5,71.5,73.0
2008-06-30,73.5,73.5,70.5,71.0
2008-07-02,71.0,71.0,68.0,68.5
2008-07-03,67.0,67.5,66.0,66.5
2008-07-04,66.5,67.5,66.5,67.0
2008-07-07,67.5,67.5,66.0,67.0
2008-07-08,66.5,67.0,66.0,66.5
2008-07-09,68.0,68.5,66.5,66.5
2008-07-10,66.0,67.0,65.0,66.5
2008-07-11,67.0,68.5,66.5,68.0
2008-07-14,68.5,68.5,66.0,66.0
2008-07-15,65.0,65.5,63.0,63.0
2008-07-16,63.0,64.0,61.0,61.5
2008-07-18,61.5,64.5,61.5,63.5
2008-07-21,65.0,67.5,64.0,67.5
2008-07-22,67.0,68.5,66.0,66.5
2008-07-23,68.0,70.5,67.5,69.5
2008-07-24,69.5,69.5,68.0,69.0
2008-07-25,67.0,68.0,66.0,66.5
2008-07-28,67.0,67.5,66.0,67.0
2008-07-29,66.0,66.0,65.0,66.0
2008-07-30,67.0,67.5,66.0,66.0
2008-07-31,66.5,67.5,65.5,66.5
2008-08-01,66.0,68.0,65.5,68.0
2008-08-04,68.0,68.5,67.5,68.0
2008-08-05,68.0,68.5,66.5,68.5
2008-08-06,69.5,72.5,69.0,71.5
2008-08-07,72.5,76.0,71.0,74.5
2008-08-08,73.0,73.5,71.5,72.0
2008-08-11,75.0,77.0,75.0,75.5
2008-08-13,75.5,78.5,74.5,77.5
2008-08-14,77.5,77.5,75.5,76.5
2008-08-15,76.5,77.5,75.5,76.5
2008-08-18,76.5,76.5,73.0,73.0
2008-08-19,72.5,72.5,70.0,71.0
2008-08-20,71.0,71.0,69.0,70.0
2008-08-21,70.0,70.0,67.0,67.5
2008-08-22,67.5,69.0,67.0,69.0
2008-08-25,69.0,70.5,68.5,70.0
2008-08-26,68.0,69.5,67.0,69.0
2008-08-27,69.0,71.5,68.5,71.0
2008-08-28,71.5,72.5,71.0,71.5
2008-08-29,72.5,72.5,69.5,72.0
2008-09-01,71.0,71.0,70.0,70.5
2008-09-02,68.5,70.0,67.0,68.0
2008-09-03,68.0,68.5,67.0,67.5
2008-09-04,67.0,69.5,66.5,69.5
2008-09-05,68.0,69.0,67.5,68.5
2008-09-08,70.0,71.0,69.0,70.0
2008-09-09,69.5,70.0,68.5,69.5
2008-09-10,68.5,68.5,67.0,67.0
2008-09-11,67.0,68.0,66.5,66.5
2008-09-12,67.0,68.0,66.5,67.5
2008-09-15,67.5,67.5,65.0,65.0
2008-09-16,63.0,63.5,61.5,63.0
2008-09-17,63.5,64.0,59.5,60.5
2008-09-18,58.5,61.5,57.0,61.0
2008-09-19,63.5,66.5,63.0,66.0
2008-09-22,66.0,66.5,63.5,63.5
2008-09-23,62.5,63.0,60.5,61.5
2008-09-24,62.5,64.5,62.5,64.5
2008-09-25,64.0,66.0,62.5,66.0
2008-09-26,64.5,65.0,63.5,64.5
2008-09-29,64.5,65.5,62.0,62.0
2008-09-30,58.5,63.0,58.0,62.0
2008-10-01,63.0,63.5,62.0,62.0
2008-10-02,63.0,64.0,62.5,63.5
2008-10-03,62.5,63.5,62.5,63.5
2008-10-06,62.0,62.5,58.5,59.0
2008-10-07,58.5,60.5,57.5,58.0
2008-10-08,57.0,57.0,52.5,55.0
2008-10-09,56.5,58.0,52.5,56.5
2008-10-10,52.5,53.5,50.0,50.0
2008-10-13,50.5,55.0,50.0,53.5
2008-10-14,57.5,58.5,56.0,57.5
2008-10-15,56.5,57.5,54.5,55.0
2008-10-16,54.0,56.0,52.0,56.0
2008-10-17,56.0,57.5,54.5,54.5
2008-10-20,55.5,57.0,54.0,56.5
2008-10-21,57.5,58.5,57.0,57.5
2008-10-22,56.5,57.5,54.0,55.0
2008-10-24,55.0,55.0,50.0,51.5
2008-10-27,51.0,51.5,45.2,45.5
2008-10-28,47.0,50.5,46.0,48.8
2008-10-29,50.5,51.5,47.5,47.5
2008-10-30,49.5,51.0,49.2,50.0
2008-10-31,49.5,52.0,49.2,50.0
2008-11-03,52.0,53.5,51.5,53.5
2008-11-04,53.0,54.5,52.0,53.5
2008-11-05,56.0,56.5,52.5,53.5
2008-11-06,51.5,53.5,51.0,53.5
2008-11-07,54.0,56.0,52.5,55.5
2008-11-10,56.5,57.0,53.5,53.5
2008-11-11,53.0,54.5,52.0,53.0
2008-11-12,52.5,53.0,51.0,51.5
2008-11-13,50.0,51.0,49.5,51.0
2008-11-14,52.0,52.5,50.0,50.0
2008-11-17,50.0,51.5,49.8,50.5
2008-11-18,49.5,50.0,49.0,49.0
2008-11-19,49.2,49.2,47.8,47.8
2008-11-20,46.5,46.8,45.0,45.8
2008-11-21,44.5,45.8,44.0,45.0
2008-11-24,44.5,45.2,43.0,43.5
2008-11-25,45.0,45.5,44.2,44.2
2008-11-26,42.8,43.5,40.8,43.0
2008-11-27,41.5,43.0,41.5,42.0
2008-11-28,42.5,43.2,42.0,42.5
2008-12-01,42.8,43.5,40.2,40.2
2008-12-02,39.0,40.5,38.5,39.0
2008-12-03,41.5,41.8,39.0,39.2
2008-12-04,39.8,40.2,38.8,39.0
2008-12-08,39.0,42.5,39.0,42.5
2008-12-09,42.0,44.2,41.8,43.5
2008-12-11,43.5,44.8,43.2,44.0
2008-12-12,43.5,44.2,42.2,44.2
2008-12-15,44.8,45.8,43.8,45.5
2008-12-16,45.0,46.8,45.0,46.2
2008-12-17,47.0,48.0,46.5,46.8
2008-12-18,47.2,48.5,47.2,48.2
2008-12-19,48.0,48.5,47.5,47.8
2008-12-22,47.5,47.5,45.8,46.0
2008-12-23,45.8,45.8,44.8,45.5
2008-12-24,45.5,46.2,45.0,45.0
2008-12-25,45.2,45.8,45.0,45.5
2008-12-26,45.8,46.0,45.2,45.8
2008-12-29,45.5,45.5,44.8,45.5
2008-12-30,45.5,46.2,45.0,45.0
2009-01-02,45.0,45.0,45.0,45.0
2009-01-05,46.0,48.0,46.0,48.0
2009-01-06,48.8,50.5,48.2,48.8
2009-01-07,49.5,49.8,47.2,47.2
2009-01-08,46.5,47.8,46.5,47.8
2009-01-09,47.5,48.0,47.0,47.2
2009-01-12,47.2,47.2,46.0,46.5
2009-01-13,46.0,46.5,44.5,45.0
2009-01-14,45.8,46.0,45.0,45.5
2009-01-15,44.5,44.5,43.5,44.0
2009-01-16,44.2,45.0,44.0,44.8
2009-01-19,45.0,45.0,43.8,44.8
2009-01-20,43.8,44.5,43.5,44.5
2009-01-21,44.0,44.5,43.8,44.0
2009-01-22,44.5,45.5,44.2,45.0
2009-01-23,44.8,44.8,44.0,44.0
2009-01-26,44.5,44.8,44.2,44.5
2009-01-27,45.0,46.0,45.0,46.0
2009-01-28,46.0,47.2,45.5,47.0
2009-01-29,47.8,47.8,45.0,45.0
2009-01-30,44.5,45.2,44.5,45.0
2009-02-02,44.8,44.8,43.8,43.8
2009-02-03,44.0,44.5,43.8,44.5
2009-02-04,45.0,45.0,44.2,44.5
2009-02-05,44.5,45.2,44.2,44.8
2009-02-06,45.2,46.2,45.2,45.8
2009-02-10,45.8,46.0,44.8,44.8
2009-02-11,44.2,45.8,44.2,45.2
2009-02-12,45.2,45.5,45.0,45.2
2009-02-13,45.8,47.0,45.8,47.0
2009-02-16,47.0,47.5,46.5,47.2
2009-02-17,46.8,47.0,45.2,45.5
2009-02-18,45.2,46.2,45.2,46.0
2009-02-19,46.0,46.8,45.8,46.8
2009-02-20,46.0,46.2,45.5,45.8
2009-02-23,45.8,46.0,45.0,45.5
2009-02-24,45.0,45.5,44.2,45.2
2009-02-25,45.5,45.8,44.8,45.0
2009-02-26,45.2,45.5,44.5,45.2
2009-02-27,45.2,45.5,44.5,44.5
2009-03-02,43.8,44.0,41.2,41.5
2009-03-03,40.2,41.2,40.2,40.5
2009-03-04,40.5,42.5,40.5,42.0
2009-03-05,42.2,43.0,41.8,42.0
2009-03-06,41.8,42.0,41.2,41.5
2009-03-09,41.5,41.8,40.2,40.8
2009-03-10,41.2,41.5,40.8,41.2
2009-03-11,42.5,42.5,41.2,41.2
2009-03-12,41.2,41.5,40.8,41.5
2009-03-13,42.2,42.8,41.8,42.5
2009-03-16,42.8,43.5,42.5,43.2
2009-03-17,43.0,43.8,42.2,42.5
2009-03-18,43.0,43.5,42.8,43.2
2009-03-19,43.2,44.0,43.0,43.5
2009-03-20,43.5,43.8,43.0,43.5
2009-03-23,43.8,45.2,43.8,44.8
2009-03-24,45.5,46.0,45.0,45.8
2009-03-25,45.2,45.8,44.8,45.0
2009-03-26,45.2,46.5,45.0,46.0
2009-03-27,46.0,46.5,45.8,46.5
2009-03-30,45.5,45.8,44.5,45.2
2009-03-31,45.2,45.5,44.5,44.8
2009-04-01,45.2,45.2,44.5,45.2
2009-04-02,45.8,48.2,45.5,48.2
2009-04-03,48.2,49.5,47.8,48.8
2009-04-07,48.8,51.5,48.5,50.0
2009-04-08,48.8,49.8,48.5,49.8
2009-04-09,50.0,50.8,49.8,50.0
2009-04-10,49.2,50.2,48.5,50.2
2009-04-16,50.2,50.5,48.8,49.0
2009-04-17,49.5,49.8,47.8,48.2
2009-04-20,48.2,49.8,47.8,49.0
2009-04-21,47.8,49.2,47.8,49.0
2009-04-22,49.0,49.2,48.0,48.2
2009-04-23,48.5,48.8,48.2,48.5
2009-04-24,49.0,50.0,48.8,49.5
2009-04-27,49.5,52.0,49.2,51.8
2009-04-28,52.0,53.5,50.8,51.2
2009-04-29,52.0,52.2,51.5,52.0
2009-04-30,53.0,53.2,52.2,52.5
2009-05-04,52.5,54.5,52.5,54.5
2009-05-06,54.5,55.5,54.0,55.5
2009-05-07,57.0,57.2,55.0,55.8
2009-05-11,55.8,57.2,55.5,56.0
2009-05-12,56.0,56.2,55.2,56.2
2009-05-13,56.2,56.8,55.8,56.0
2009-05-14,54.5,54.5,51.5,51.5
2009-05-15,53.0,54.5,51.8,54.5
2009-05-18,53.5,57.5,53.2,57.0
2009-05-19,58.8,60.2,58.8,59.0
2009-05-20,59.8,60.0,59.0,59.5
2009-05-21,58.8,59.5,57.2,58.0
2009-05-22,57.5,57.8,56.0,57.5
2009-05-25,57.0,57.8,56.5,56.8
2009-05-26,56.8,57.2,56.0,56.0
2009-05-27,57.0,57.2,55.5,56.5
2009-05-28,55.8,56.5,55.8,55.8
2009-05-29,56.0,57.5,56.0,56.0
2009-06-01,57.0,57.8,56.2,57.8
2009-06-02,58.0,59.8,58.0,58.2
2009-06-03,59.5,63.0,59.5,62.0
2009-06-04,63.2,66.5,62.2,66.2
2009-06-05,67.0,69.0,66.2,68.8
2009-06-08,68.5,69.2,67.2,68.0
2009-06-09,67.8,68.2,66.2,68.0
2009-06-10,68.2,71.8,68.2,71.5
2009-06-11,71.5,74.8,71.0,74.0
2009-06-12,74.8,74.8,70.5,71.2
2009-06-15,71.0,71.0,67.0,68.0
2009-06-16,66.2,66.8,65.5,66.2
2009-06-17,65.2,67.2,63.8,64.0
2009-06-18,64.0,64.5,62.0,62.8
2009-06-19,63.2,65.5,63.0,65.2
2009-06-22,65.5,67.8,65.0,66.5
