Date,Open,High,Low,Close
2008-06-17,6.2,6.2,6.1,6.1
2008-06-18,6.2,6.2,6.0,6.1
2008-06-19,6.1,6.1,6.0,6.0
2008-06-20,6.0,6.2,6.0,6.2
2008-06-23,6.1,6.1,6.0,6.0
2008-06-24,6.0,6.0,6.0,6.0
2008-06-25,6.0,6.0,6.0,6.0
2008-06-26,6.0,6.1,6.0,6.0
2008-06-27,6.0,6.1,6.0,6.1
2008-06-30,6.1,6.1,6.0,6.0
2008-07-02,5.9,6.0,5.8,5.8
2008-07-03,5.8,5.8,5.8,5.8
2008-07-04,5.8,5.9,5.8,5.8
2008-07-07,5.8,5.8,5.8,5.8
2008-07-08,5.8,5.8,5.8,5.8
2008-07-09,5.8,5.9,5.8,5.8
2008-07-10,5.8,5.8,5.8,5.8
2008-07-11,5.8,6.0,5.8,5.9
2008-07-14,5.9,5.9,5.8,5.8
2008-07-15,5.8,5.8,5.6,5.7
2008-07-16,5.8,5.8,5.6,5.6
2008-07-18,5.6,5.8,5.5,5.6
2008-07-21,5.6,5.7,5.6,5.6
2008-07-22,5.6,5.7,5.6,5.7
2008-07-23,5.7,5.7,5.6,5.6
2008-07-24,5.6,5.6,5.4,5.4
2008-07-25,5.4,5.4,5.3,5.4
2008-07-28,5.4,5.4,5.3,5.3
2008-07-29,5.3,5.3,5.2,5.2
2008-07-30,5.2,5.3,5.2,5.2
2008-07-31,5.2,5.2,5.2,5.2
2008-08-01,5.2,5.2,5.2,5.2
2008-08-04,5.2,5.2,5.2,5.2
2008-08-05,5.2,5.2,5.1,5.2
2008-08-06,5.2,5.2,5.2,5.2
2008-08-07,5.2,5.2,5.0,5.1
2008-08-08,5.1,5.1,5.0,5.0
2008-08-11,5.0,5.1,5.0,5.1
2008-08-13,5.0,5.0,5.0,5.0
2008-08-14,5.0,5.0,5.0,5.0
2008-08-15,5.0,5.0,4.9,4.9
2008-08-18,4.9,5.0,4.8,4.8
2008-08-19,4.8,4.8,4.7,4.8
2008-08-20,4.8,4.8,4.8,4.8
2008-08-21,4.8,4.8,4.8,4.8
2008-08-22,4.8,4.9,4.8,4.8
2008-08-25,4.8,4.8,4.8,4.8
2008-08-26,4.7,4.8,4.7,4.8
2008-08-27,4.7,4.8,4.7,4.8
2008-08-28,4.8,4.9,4.8,4.8
2008-08-29,4.8,4.8,4.8,4.8
2008-09-01,4.8,4.8,4.7,4.7
2008-09-02,4.7,4.8,4.7,4.8
2008-09-03,4.8,4.8,4.7,4.7
2008-09-04,4.7,4.7,4.7,4.7
2008-09-05,4.7,4.7,4.7,4.7
2008-09-08,4.7,4.7,4.7,4.7
2008-09-09,4.7,4.8,4.7,4.7
2008-09-10,4.7,4.8,4.7,4.8
2008-09-11,4.8,5.2,4.8,5.0
2008-09-12,5.0,5.1,5.0,5.1
2008-09-15,5.1,5.1,4.9,4.9
2008-09-16,4.9,4.9,4.8,4.8
2008-09-17,4.8,4.9,4.8,4.9
2008-09-18,4.8,4.8,4.7,4.8
2008-09-19,4.9,5.0,4.9,5.0
2008-09-22,5.1,5.1,5.0,5.0
2008-09-23,5.0,5.0,5.0,5.0
2008-09-24,5.0,5.1,5.0,5.0
2008-09-25,5.0,5.0,5.0,5.0
2008-09-26,5.0,5.0,5.0,5.0
2008-09-29,5.0,5.0,5.0,5.0
2008-09-30,4.9,5.0,4.9,5.0
2008-10-01,5.0,5.0,5.0,5.0
2008-10-02,5.0,5.0,5.0,5.0
2008-10-03,5.0,5.0,5.0,5.0
2008-10-06,4.9,4.9,4.8,4.8
2008-10-07,4.8,4.8,4.6,4.6
2008-10-08,4.6,4.6,4.0,4.2
2008-10-09,4.0,5.0,4.0,4.5
2008-10-10,4.5,4.5,4.0,4.0
2008-10-13,4.2,4.2,4.0,4.0
2008-10-14,4.6,4.6,4.2,4.2
2008-10-15,4.2,4.2,4.2,4.2
2008-10-16,4.1,4.1,4.0,4.1
2008-10-17,4.1,4.1,4.1,4.1
2008-10-20,4.1,4.1,4.1,4.1
2008-10-21,4.1,4.1,4.0,4.0
2008-10-22,4.0,4.0,4.0,4.0
2008-10-24,4.0,4.0,4.0,4.0
2008-10-27,3.9,4.0,3.8,3.8
2008-10-28,3.9,3.9,3.9,3.9
2008-10-29,3.9,4.0,3.9,3.9
2008-10-30,3.9,3.9,3.8,3.8
2008-10-31,3.8,3.8,3.8,3.8
2008-11-03,3.8,3.9,3.8,3.8
2008-11-04,3.9,3.9,3.8,3.8
2008-11-05,3.8,3.9,3.8,3.8
2008-11-06,3.8,3.8,3.8,3.8
2008-11-07,3.8,3.8,3.8,3.8
2008-11-10,3.8,3.8,3.8,3.8
2008-11-11,3.8,3.8,3.7,3.7
2008-11-12,3.8,3.8,3.7,3.7
2008-11-13,3.7,3.8,3.7,3.7
2008-11-14,3.8,3.9,3.8,3.8
2008-11-17,3.8,3.8,3.3,3.6
2008-11-18,3.6,3.6,3.5,3.6
2008-11-19,3.5,3.5,3.4,3.4
2008-11-20,3.4,3.4,3.4,3.4
2008-11-21,3.4,3.4,3.3,3.4
2008-11-24,3.4,3.4,3.3,3.4
2008-11-25,3.4,3.4,3.3,3.4
2008-11-26,3.3,3.4,3.1,3.3
2008-11-27,3.1,3.2,3.1,3.2
2008-11-28,3.2,3.2,3.2,3.2
2008-12-01,3.2,3.2,3.0,3.0
2008-12-02,3.1,3.1,2.9,2.9
2008-12-03,3.0,3.0,3.0,3.0
2008-12-04,3.0,3.1,3.0,3.1
2008-12-08,3.1,3.1,3.1,3.1
2008-12-09,3.2,3.2,3.1,3.1
2008-12-11,3.1,3.1,3.0,3.1
2008-12-12,3.2,3.2,3.2,3.2
2008-12-15,3.2,3.2,3.2,3.2
2008-12-16,3.2,3.2,3.1,3.2
2008-12-17,3.2,3.2,3.2,3.2
2008-12-18,3.2,3.2,3.1,3.1
2008-12-19,3.1,3.1,3.1,3.1
2008-12-22,3.1,3.1,3.1,3.1
2008-12-23,3.0,3.0,3.0,3.0
2008-12-24,3.0,3.1,3.0,3.1
2008-12-25,3.0,3.1,3.0,3.1
2008-12-26,3.1,3.1,3.1,3.1
2008-12-29,3.1,3.1,3.1,3.1
2008-12-30,3.2,3.2,3.1,3.1
2009-01-02,3.1,3.1,3.1,3.1
2009-01-05,3.1,3.2,3.1,3.1
2009-01-06,3.1,3.2,3.1,3.1
2009-01-07,3.1,3.2,3.1,3.2
2009-01-08,3.2,3.3,3.1,3.3
2009-01-09,3.3,3.4,3.2,3.2
2009-01-12,3.3,3.3,3.2,3.2
2009-01-13,3.2,3.2,3.1,3.1
2009-01-14,3.1,3.1,3.1,3.1
2009-01-15,3.1,3.1,3.1,3.1
2009-01-16,3.2,3.2,3.2,3.2
2009-01-19,3.2,3.2,3.1,3.2
2009-01-20,3.2,3.2,3.1,3.1
2009-01-21,3.1,3.1,3.0,3.1
2009-01-22,3.1,3.1,3.1,3.1
2009-01-23,3.1,3.1,3.1,3.1
2009-01-26,3.2,3.2,3.2,3.2
2009-01-27,3.2,3.2,3.1,3.2
2009-01-28,3.1,3.2,3.1,3.2
2009-01-29,3.2,3.2,3.1,3.1
2009-01-30,3.1,3.1,3.1,3.1
2009-02-02,3.1,3.1,3.1,3.1
2009-02-03,3.1,3.1,3.1,3.1
2009-02-04,3.1,3.1,3.1,3.1
2009-02-05,3.1,3.1,3.1,3.1
2009-02-06,3.1,3.2,3.1,3.1
2009-02-10,3.1,3.1,3.1,3.1
2009-02-11,3.2,3.2,3.1,3.1
2009-02-12,3.2,3.2,3.1,3.1
2009-02-13,3.1,3.2,3.1,3.1
2009-02-16,3.1,3.1,3.1,3.1
2009-02-17,3.1,3.1,3.1,3.1
2009-02-18,3.1,3.1,3.1,3.1
2009-02-19,3.1,3.1,3.1,3.1
2009-02-20,3.2,3.2,3.2,3.2
2009-02-23,3.1,3.1,3.1,3.1
2009-02-24,3.1,3.1,3.1,3.1
2009-02-25,3.1,3.1,3.1,3.1
2009-02-26,3.1,3.1,3.1,3.1
2009-02-27,3.1,3.1,3.1,3.1
2009-03-02,3.1,3.1,3.1,3.1
2009-03-03,3.0,3.1,3.0,3.1
2009-03-04,3.0,3.1,3.0,3.0
2009-03-05,3.1,3.1,3.1,3.1
2009-03-06,3.1,3.1,3.1,3.1
2009-03-09,3.1,3.1,3.0,3.0
2009-03-10,3.0,3.0,3.0,3.0
2009-03-11,3.1,3.1,3.0,3.0
2009-03-12,3.0,3.0,3.0,3.0
2009-03-13,3.0,3.0,3.0,3.0
2009-03-16,3.0,3.1,3.0,3.0
2009-03-17,3.0,3.1,3.0,3.1
2009-03-18,3.1,3.1,3.0,3.0
2009-03-19,3.1,3.1,3.0,3.1
2009-03-20,3.1,3.1,3.1,3.1
2009-03-23,3.1,3.1,3.0,3.0
2009-03-24,3.1,3.1,3.0,3.0
2009-03-25,3.1,3.1,3.0,3.0
2009-03-26,3.1,3.1,3.1,3.1
2009-03-27,3.0,3.1,3.0,3.1
2009-03-30,3.1,3.1,3.1,3.1
2009-03-31,3.1,3.1,3.0,3.1
2009-04-01,3.1,3.1,3.1,3.1
2009-04-02,3.1,3.1,3.1,3.1
2009-04-03,3.1,3.1,3.1,3.1
2009-04-07,3.1,3.1,3.1,3.1
2009-04-08,3.1,3.1,3.1,3.1
2009-04-09,3.1,3.1,3.1,3.1
2009-04-10,3.1,3.1,3.1,3.1
2009-04-16,3.1,3.1,3.0,3.1
2009-04-17,3.1,3.1,3.0,3.0
2009-04-20,3.0,3.0,3.0,3.0
2009-04-21,3.0,3.0,3.0,3.0
2009-04-22,3.0,3.0,3.0,3.0
2009-04-23,3.1,3.1,3.0,3.0
2009-04-24,3.1,3.1,3.1,3.1
2009-04-27,3.1,3.1,3.1,3.1
2009-04-28,3.0,3.1,3.0,3.0
2009-04-29,3.0,3.1,3.0,3.1
2009-04-30,3.1,3.1,3.0,3.0
2009-05-04,3.0,3.1,3.0,3.0
2009-05-06,3.0,3.0,3.0,3.0
2009-05-07,3.0,3.0,3.0,3.0
2009-05-11,3.0,3.0,3.0,3.0
2009-05-12,3.0,3.0,3.0,3.0
2009-05-13,3.0,3.0,3.0,3.0
2009-05-14,3.0,3.0,2.9,2.9
2009-05-15,2.9,2.9,2.9,2.9
2009-05-18,2.9,2.9,2.9,2.9
2009-05-19,2.9,2.9,2.9,2.9
2009-05-20,2.9,3.0,2.9,3.0
2009-05-21,2.9,2.9,2.9,2.9
2009-05-22,2.9,2.9,2.9,2.9
2009-05-25,2.9,2.9,2.9,2.9
2009-05-26,2.9,2.9,2.9,2.9
2009-05-27,2.9,2.9,2.9,2.9
2009-05-28,2.9,2.9,2.9,2.9
2009-05-29,2.9,2.9,2.9,2.9
2009-06-01,2.9,2.9,2.9,2.9
2009-06-02,2.9,2.9,2.9,2.9
2009-06-03,2.9,2.9,2.9,2.9
2009-06-04,2.9,2.9,2.9,2.9
2009-06-05,2.9,3.1,2.9,3.0
2009-06-08,3.0,3.0,2.9,2.9
2009-06-09,3.0,3.3,2.9,3.2
2009-06-10,3.2,3.3,3.2,3.2
2009-06-11,3.2,3.4,3.2,3.3
2009-06-12,3.3,3.5,3.2,3.2
2009-06-15,3.2,3.2,3.0,3.1
2009-06-16,3.0,3.1,3.0,3.1
2009-06-17,3.1,3.1,2.9,3.0
2009-06-18,3.0,3.0,2.9,2.9
2009-06-19,3.0,3.0,3.0,3.0
2009-06-22,3.0,3.1,3.0,3.0
2009-06-23,2.9,3.0,2.9,3.0
2009-06-24,3.0,3.0,3.0,3.0
2009-06-25,3.0,3.1,3.0,3.1
2009-06-26,3.1,3.1,3.0,3.0
2009-06-29,3.0,3.1,3.0,3.1
2009-06-30,3.1,3.1,3.1,3.1
2009-07-02,3.1,3.1,3.0,3.1
2009-07-03,3.0,3.0,3.0,3.0
2009-07-06,3.0,3.0,3.0,3.0
2009-07-08,3.0,3.0,3.0,3.0
2009-07-09,3.0,3.0,3.0,3.0
2009-07-10,3.0,3.0,3.0,3.0
2009-07-13,3.0,3.0,2.9,3.0
2009-07-14,3.0,3.0,3.0,3.0
2009-07-15,3.0,3.0,2.9,3.0
2009-07-16,3.0,3.0,3.0,3.0
2009-07-17,3.0,3.0,3.0,3.0
2009-07-20,3.0,3.0,3.0,3.0
2009-07-21,3.0,3.0,3.0,3.0
2009-07-22,3.0,3.0,3.0,3.0
2009-07-23,3.0,3.0,3.0,3.0
2009-07-24,3.0,3.1,3.0,3.1
2009-07-27,3.1,3.1,3.1,3.1
2009-07-28,3.1,3.1,3.1,3.1
2009-07-29,3.1,3.1,3.0,3.0
2009-07-30,3.0,3.1,3.0,3.1
2009-07-31,3.1,3.1,3.1,3.1
2009-08-03,3.1,3.1,3.1,3.1
2009-08-04,3.1,3.1,3.1,3.1
2009-08-05,3.1,3.1,3.1,3.1
2009-08-06,3.1,3.1,3.1,3.1
2009-08-07,3.1,3.1,3.1,3.1
2009-08-10,3.1,3.4,3.1,3.4
2009-08-11,3.3,3.4,3.3,3.3
2009-08-13,3.3,3.4,3.3,3.3
2009-08-14,3.3,3.4,3.3,3.3
2009-08-17,3.3,3.3,3.2,3.2
2009-08-18,3.2,3.3,3.2,3.3
2009-08-19,3.3,3.3,3.3,3.3
2009-08-20,3.3,3.5,3.3,3.4
2009-08-21,3.5,3.7,3.5,3.6
2009-08-24,3.7,3.7,3.6,3.6
2009-08-25,3.6,3.8,3.6,3.6
2009-08-26,3.7,4.0,3.7,3.9
2009-08-27,3.9,4.0,3.8,3.8
2009-08-28,3.8,3.9,3.7,3.8
2009-08-31,3.8,3.8,3.7,3.8
2009-09-01,3.7,3.9,3.7,3.8
2009-09-02,3.8,3.8,3.7,3.7
2009-09-03,3.8,3.8,3.7,3.8
2009-09-04,3.8,3.8,3.7,3.7
2009-09-07,3.7,3.8,3.7,3.7
2009-09-08,3.8,3.8,3.7,3.7
2009-09-09,3.7,3.9,3.7,3.8
2009-09-10,3.8,3.9,3.8,3.8
2009-09-11,3.8,3.8,3.8,3.8
2009-09-14,3.8,3.8,3.7,3.7
2009-09-15,3.8,3.8,3.8,3.8
2009-09-16,3.8,3.9,3.8,3.9
2009-09-17,3.9,3.9,3.8,3.8
2009-09-18,3.9,3.9,3.8,3.9
2009-09-21,3.9,4.2,3.9,4.2
2009-09-22,4.3,4.3,4.3,4.3
2009-09-23,4.3,4.3,4.3,4.3
2009-09-24,4.3,4.3,4.2,4.2
2009-09-25,4.2,4.2,4.2,4.2
2009-09-28,4.2,4.3,4.1,4.1
2009-09-29,4.2,4.2,4.2,4.2
2009-09-30,4.3,4.5,4.3,4.4
2009-10-01,4.4,4.5,4.4,4.5
2009-10-02,4.5,4.8,4.5,4.7
2009-10-05,4.8,4.9,4.7,4.9
2009-10-06,5.0,5.0,4.9,4.9
2009-10-07,4.9,5.0,4.8,4.9
2009-10-08,4.9,4.9,4.8,4.8
2009-10-09,4.8,4.9,4.8,4.8
2009-10-12,4.8,4.8,4.7,4.7
2009-10-13,4.7,4.8,4.6,4.6
2009-10-14,4.6,4.7,4.2,4.4
2009-10-15,4.5,4.5,4.0,4.1
2009-10-16,4.1,4.3,4.1,4.3
2009-10-19,4.4,4.4,4.3,4.3
2009-10-20,4.3,4.4,4.3,4.3
2009-10-21,4.4,4.5,4.3,4.3
2009-10-22,4.3,4.3,4.3,4.3
2009-10-26,4.3,4.3,4.3,4.3
2009-10-27,4.3,4.4,4.3,4.4
2009-10-28,4.3,4.4,4.3,4.3
2009-10-29,4.2,4.3,4.2,4.2
2009-10-30,4.3,4.3,4.2,4.2
2009-11-02,4.1,4.2,4.1,4.1
2009-11-03,4.1,4.2,4.1,4.2
2009-11-04,4.2,4.3,4.2,4.3
2009-11-05,4.2,4.3,4.2,4.2
2009-11-06,4.3,4.3,4.2,4.2
2009-11-09,4.3,4.3,4.2,4.3
2009-11-10,4.4,4.4,4.3,4.3
2009-11-11,4.4,4.4,4.3,4.3
2009-11-12,4.3,4.3,4.2,4.2
2009-11-13,4.2,4.3,4.2,4.2
2009-11-16,4.2,4.3,4.2,4.2
2009-11-17,4.2,4.2,4.1,4.2
2009-11-18,4.2,4.2,4.1,4.2
2009-11-19,4.1,4.1,4.1,4.1
2009-11-20,4.1,4.1,4.1,4.1
2009-11-23,4.1,4.3,4.1,4.3
2009-11-24,4.2,4.2,4.1,4.1
2009-11-25,4.1,4.2,4.1,4.2
2009-11-26,4.2,4.2,4.1,4.1
2009-11-27,4.1,4.1,4.0,4.1
2009-11-30,4.1,4.2,4.1,4.2
2009-12-01,4.2,4.3,4.2,4.2
2009-12-02,4.2,4.2,4.2,4.2
2009-12-03,4.2,4.2,4.1,4.1
2009-12-04,4.1,4.2,4.1,4.2
2009-12-08,4.2,4.2,4.2,4.2
2009-12-09,4.2,4.2,4.2,4.2
2009-12-11,4.2,4.2,4.2,4.2
2009-12-14,4.2,4.3,4.2,4.2
2009-12-15,4.3,4.3,4.2,4.3
2009-12-16,4.3,4.3,4.2,4.2
2009-12-17,4.2,4.3,4.2,4.2
2009-12-18,4.2,4.2,4.2,4.2
2009-12-21,4.2,4.2,4.2,4.2
2009-12-22,4.2,4.2,4.2,4.2
2009-12-23,4.2,4.2,4.2,4.2
2009-12-24,4.2,4.2,4.2,4.2
2009-12-25,4.2,4.3,4.2,4.3
2009-12-28,4.3,4.4,4.3,4.4
2009-12-29,4.4,4.4,4.3,4.3
2009-12-30,4.3,4.3,4.2,4.2
2010-01-04,4.2,4.2,4.2,4.2
2010-01-05,4.2,4.3,4.2,4.2
2010-01-06,4.2,4.3,4.2,4.3
2010-01-07,4.3,4.3,4.3,4.3
2010-01-08,4.3,4.5,4.3,4.4
2010-01-11,4.4,4.4,4.4,4.4
2010-01-12,4.4,4.5,4.4,4.4
2010-01-13,4.4,4.4,4.4,4.4
2010-01-14,4.4,4.4,4.4,4.4
2010-01-15,4.4,4.4,4.3,4.3
2010-01-18,4.3,4.4,4.3,4.3
2010-01-19,4.4,4.4,4.2,4.2
2010-01-20,4.2,4.2,4.1,4.2
2010-01-21,4.2,4.2,4.1,4.1
2010-01-22,4.1,4.1,4.1,4.1
2010-01-25,4.1,4.1,4.0,4.1
2010-01-26,4.1,4.1,4.1,4.1
2010-01-27,4.1,4.1,4.0,4.0
2010-01-28,4.0,4.0,3.8,3.9
2010-01-29,3.8,3.9,3.8,3.9
2010-02-01,3.9,3.9,3.8,3.9
2010-02-02,3.9,3.9,3.9,3.9
2010-02-03,3.9,4.0,3.9,3.9
2010-02-04,4.0,4.1,3.9,4.0
2010-02-05,4.0,4.0,3.9,3.9
2010-02-08,3.9,4.0,3.9,3.9
2010-02-09,3.9,3.9,3.9,3.9
2010-02-10,3.9,3.9,3.9,3.9
2010-02-11,3.9,3.9,3.9,3.9
2010-02-12,3.9,4.0,3.9,3.9
2010-02-15,3.9,3.9,3.9,3.9
2010-02-16,3.9,3.9,3.9,3.9
2010-02-17,3.9,3.9,3.9,3.9
2010-02-18,3.9,3.9,3.9,3.9
2010-02-19,3.9,3.9,3.9,3.9
2010-02-22,3.9,3.9,3.9,3.9
2010-02-23,3.9,4.0,3.9,4.0
2010-02-24,3.9,3.9,3.9,3.9
2010-02-25,3.9,4.0,3.9,4.0
2010-02-26,3.9,4.0,3.9,4.0
2010-03-02,4.0,4.0,4.0,4.0
2010-03-03,4.1,4.1,4.1,4.1
2010-03-04,4.1,4.2,4.1,4.2
2010-03-05,4.2,4.3,4.1,4.1
2010-03-08,4.1,4.1,4.0,4.0
2010-03-09,4.0,4.1,4.0,4.0
2010-03-10,4.0,4.1,4.0,4.0
2010-03-11,4.0,4.1,4.0,4.0
2010-03-12,4.0,4.1,4.0,4.1
2010-03-15,4.0,4.0,4.0,4.0
2010-03-16,4.0,4.1,4.0,4.1
2010-03-17,4.2,4.2,4.2,4.2
2010-03-18,4.2,4.2,4.1,4.1
2010-03-19,4.1,4.2,4.1,4.2
2010-03-22,4.2,4.2,4.1,4.1
2010-03-23,4.1,4.1,4.1,4.1
2010-03-24,4.1,4.2,4.1,4.1
2010-03-25,4.1,4.2,4.1,4.1
2010-03-26,4.1,4.2,4.1,4.1
2010-03-29,4.1,4.2,4.1,4.1
2010-03-30,4.1,4.1,4.1,4.1
2010-03-31,4.1,4.2,4.1,4.1
2010-04-01,4.1,4.2,4.1,4.1
2010-04-02,4.1,4.1,4.1,4.1
2010-04-05,4.1,4.1,4.0,4.1
2010-04-07,4.1,4.1,4.1,4.1
2010-04-08,4.1,4.1,4.0,4.0
2010-04-09,4.0,4.0,4.0,4.0
2010-04-12,3.9,3.9,3.8,3.9
2010-04-16,3.9,3.9,3.8,3.8
2010-04-19,3.7,3.8,3.6,3.8
2010-04-20,3.8,3.8,3.7,3.8
2010-04-21,3.8,3.8,3.7,3.8
2010-04-22,3.8,3.8,3.8,3.8
2010-04-23,3.8,3.8,3.7,3.8
2010-04-26,3.8,3.9,3.8,3.8
2010-04-27,3.8,3.8,3.8,3.8
2010-04-28,3.8,3.8,3.8,3.8
2010-04-29,3.8,3.9,3.8,3.8
2010-04-30,3.8,3.9,3.8,3.8
2010-05-04,4.0,4.1,4.0,4.0
2010-05-06,3.9,4.0,3.9,4.0
2010-05-07,3.9,3.9,3.9,3.9
2010-05-10,3.9,4.0,3.9,4.0
2010-05-11,4.0,4.1,4.0,4.0
2010-05-12,4.0,4.0,3.9,3.9
2010-05-13,4.0,4.0,3.9,3.9
2010-05-14,3.9,3.9,3.9,3.9
2010-05-17,3.8,3.8,3.7,3.8
2010-05-18,3.8,3.8,3.8,3.8
2010-05-19,3.8,3.9,3.8,3.9
2010-05-20,3.8,3.8666666666666667,3.7666666666666666,3.8666666666666667
2010-05-21,3.8,3.833333333333333,3.7333333333333334,3.833333333333333
2010-05-24,3.8,3.8,3.7,3.8
2010-05-25,3.7,3.8,3.7,3.7
2010-05-26,3.7,3.8,3.7,3.8
2010-05-27,3.8,3.8,3.8,3.8
2010-05-31,3.8,3.9,3.8,3.8
2010-06-01,3.8,3.8,3.8,3.8
2010-06-02,3.8,3.9,3.8,3.8
2010-06-03,3.9,3.9,3.8,3.9
2010-06-04,3.9,4.0,3.9,4.0
2010-06-07,3.9,4.0,3.9,3.9
2010-06-08,3.9,4.0,3.9,3.9
2010-06-09,3.9,3.9,3.9,3.9
2010-06-10,3.9,4.0,3.9,3.9
2010-06-11,4.0,4.0,3.9,3.9
2010-06-14,3.9,3.9,3.9,3.9
2010-06-15,3.9,4.0,3.9,3.9
2010-06-16,4.0,4.0,3.9,3.9
2010-06-17,3.9,4.0,3.9,3.9
2010-06-18,3.9,3.9,3.9,3.9
2010-06-21,3.9,3.9,3.9,3.9
2010-06-22,3.9,3.9,3.9,3.9
