Date,Open,High,Low,Close
2008-07-31,30.5,32.0,30.5,31.4
2008-08-01,31.4,31.4,31.1,31.4
2008-08-04,31.1,31.4,30.8,31.4
2008-08-05,30.8,30.8,28.4,28.6
2008-08-06,28.7,28.9,27.3,28.1
2008-08-07,28.2,29.5,28.1,28.9
2008-08-08,28.4,29.9,28.2,29.5
2008-08-11,30.5,30.8,29.6,29.6
2008-08-13,29.6,29.6,27.9,28.2
2008-08-14,28.7,29.3,28.7,29.2
2008-08-15,29.3,29.6,29.0,29.2
2008-08-18,29.2,29.6,29.0,29.2
2008-08-19,29.2,29.5,29.0,29.2
2008-08-20,29.5,30.1,29.3,29.9
2008-08-21,30.2,30.5,29.6,29.8
2008-08-22,30.2,30.5,30.1,30.2
2008-08-25,29.8,29.9,29.5,29.6
2008-08-26,28.9,29.2,28.7,28.9
2008-08-27,29.0,29.2,29.0,29.0
2008-08-28,29.2,29.5,29.2,29.3
2008-08-29,29.5,29.5,29.0,29.5
2008-09-01,29.2,29.2,28.7,28.9
2008-09-02,28.2,28.7,28.2,28.6
2008-09-03,27.8,27.8,26.3,26.4
2008-09-04,25.8,26.9,25.4,26.6
2008-09-05,25.7,26.1,25.7,26.1
2008-09-08,26.6,27.5,26.6,27.5
2008-09-09,27.2,27.3,26.9,27.2
2008-09-10,26.7,26.9,26.6,26.6
2008-09-11,26.4,26.7,26.3,26.3
2008-09-12,26.4,26.6,26.3,26.6
2008-09-15,26.4,26.4,25.4,25.5
2008-09-16,24.2,24.5,23.7,24.0
2008-09-17,24.0,24.0,22.2,22.2
2008-09-18,21.5,22.5,20.2,22.4
2008-09-19,23.4,24.8,23.3,24.5
2008-09-22,25.1,25.8,24.9,25.5
2008-09-23,25.4,25.5,24.8,24.8
2008-09-24,24.8,25.4,24.8,25.1
2008-09-25,25.1,25.2,24.8,25.2
2008-09-26,24.9,25.1,24.9,25.1
2008-09-29,24.9,24.9,22.7,23.0
2008-09-30,20.7,22.7,20.7,22.2
2008-10-01,22.8,22.8,21.9,21.9
2008-10-02,22.5,22.5,22.2,22.2
2008-10-03,21.9,21.9,21.5,21.6
2008-10-06,21.1,21.1,19.2,19.2
2008-10-07,17.8,18.6,16.5,16.8
2008-10-08,16.3,16.6,14.8,15.0
2008-10-09,15.6,16.2,14.7,16.0
2008-10-10,13.6,14.3,13.3,13.3
2008-10-13,13.6,14.4,13.1,14.0
2008-10-14,15.4,15.9,15.1,15.4
2008-10-15,15.1,15.4,14.3,14.4
2008-10-16,13.6,14.0,13.4,14.0
2008-10-17,14.0,14.6,13.7,13.7
2008-10-20,13.9,14.0,13.6,13.7
2008-10-21,13.9,14.1,13.6,13.7
2008-10-22,13.6,13.7,13.4,13.6
2008-10-24,13.6,13.6,12.4,12.5
2008-10-27,12.2,12.4,10.6,10.6
2008-10-28,11.0,11.7,10.8,11.3
2008-10-29,11.7,11.9,10.6,10.6
2008-10-30,11.1,11.8,11.1,11.6
2008-10-31,11.3,12.3,11.3,12.2
2008-11-03,12.9,14.4,12.9,14.4
2008-11-04,14.0,15.3,13.9,15.0
2008-11-05,16.5,16.9,15.3,15.6
2008-11-06,14.8,16.0,14.8,16.0
2008-11-07,15.9,17.2,15.4,16.6
2008-11-10,17.2,17.7,16.8,16.8
2008-11-11,16.5,17.1,15.4,15.6
2008-11-12,15.4,15.7,14.6,14.8
2008-11-13,14.1,14.7,14.0,14.7
2008-11-14,15.0,15.3,14.2,14.2
2008-11-17,14.1,14.6,14.1,14.6
2008-11-18,14.3,14.4,14.0,14.0
2008-11-19,14.1,14.1,13.1,13.2
2008-11-20,12.8,12.8,12.3,12.6
2008-11-21,12.4,12.9,11.9,12.8
2008-11-24,12.7,13.0,12.5,12.5
2008-11-25,13.0,13.1,12.7,12.7
2008-11-26,12.4,13.4,12.3,13.4
2008-11-27,12.9,13.9,12.9,13.1
2008-11-28,13.4,14.2,13.3,14.1
2008-12-01,14.4,14.9,13.7,13.7
2008-12-02,13.4,14.2,13.2,13.6
2008-12-03,14.5,14.6,13.6,13.6
2008-12-04,13.7,13.9,13.4,13.8
2008-12-08,13.8,14.6,13.8,14.6
2008-12-09,14.7,15.6,14.4,15.3
2008-12-11,15.3,16.3,15.3,15.9
2008-12-12,15.7,16.0,15.0,16.0
2008-12-15,16.6,16.8,16.0,16.6
2008-12-16,16.6,17.5,16.5,17.1
2008-12-17,17.4,17.5,16.8,16.8
2008-12-18,16.8,17.4,16.6,16.9
2008-12-19,16.8,17.1,16.8,16.8
2008-12-22,16.9,17.1,16.0,16.0
2008-12-23,15.9,16.5,15.7,16.3
2008-12-24,16.3,16.6,16.2,16.3
2008-12-25,16.3,16.6,16.3,16.6
2008-12-26,16.8,17.1,16.6,17.1
2008-12-29,16.9,17.2,16.8,17.2
2008-12-30,17.4,17.5,17.1,17.2
2009-01-02,17.2,17.2,17.2,17.2
2009-01-05,18.0,19.6,17.8,19.5
2009-01-06,20.1,20.5,19.0,19.3
2009-01-07,19.6,19.9,18.6,18.9
2009-01-08,18.4,18.7,18.1,18.7
2009-01-09,18.6,18.9,18.4,18.6
2009-01-12,18.4,18.7,18.1,18.1
2009-01-13,17.8,18.0,16.6,16.6
2009-01-14,17.1,17.4,16.8,17.2
2009-01-15,16.6,16.9,16.2,16.5
2009-01-16,16.6,17.1,16.5,17.1
2009-01-19,17.4,17.4,16.8,16.9
2009-01-20,16.5,16.8,16.5,16.8
2009-01-21,16.5,16.6,16.2,16.3
2009-01-22,16.6,17.1,16.5,16.8
2009-01-23,16.6,16.8,16.5,16.5
2009-01-26,16.6,16.8,16.6,16.6
2009-01-27,16.9,17.4,16.8,17.4
2009-01-28,17.2,17.7,17.1,17.5
2009-01-29,17.8,18.0,16.6,16.6
2009-01-30,16.6,17.1,16.6,16.9
2009-02-02,16.8,16.9,16.5,16.5
2009-02-03,16.6,16.8,16.5,16.6
2009-02-04,16.9,17.1,16.8,16.8
2009-02-05,16.8,17.2,16.8,16.9
2009-02-06,17.2,17.5,17.1,17.5
2009-02-10,17.5,17.7,17.1,17.2
2009-02-11,16.9,17.2,16.8,17.1
2009-02-12,17.1,17.1,16.8,16.9
2009-02-13,17.1,17.2,16.9,17.1
2009-02-16,17.2,17.2,17.1,17.2
2009-02-17,16.9,17.1,16.8,16.9
2009-02-18,16.8,16.9,16.6,16.8
2009-02-19,16.8,16.9,16.8,16.8
2009-02-20,16.8,16.9,16.5,16.5
2009-02-23,16.5,16.6,16.3,16.5
2009-02-24,16.2,16.3,16.0,16.2
2009-02-25,16.5,16.5,16.2,16.3
2009-02-26,16.5,16.5,16.0,16.0
2009-02-27,16.0,16.2,15.9,16.0
2009-03-02,15.0,16.0,14.7,16.0
2009-03-03,14.4,14.6,14.3,14.5
2009-03-04,14.5,15.0,14.4,15.0
2009-03-05,15.3,16.0,15.0,15.3
2009-03-06,15.0,15.7,15.0,15.7
2009-03-09,15.6,15.9,15.1,15.1
2009-03-10,15.3,15.9,15.3,15.9
2009-03-11,16.2,16.3,15.3,15.3
2009-03-12,15.4,15.4,15.1,15.3
2009-03-13,15.7,15.9,15.6,15.7
2009-03-16,15.6,15.7,15.4,15.7
2009-03-17,15.7,16.0,15.4,15.4
2009-03-18,15.7,15.7,15.6,15.7
2009-03-19,15.7,16.2,15.7,15.9
2009-03-20,16.0,16.2,15.9,16.0
2009-03-23,16.3,17.1,16.2,16.9
2009-03-24,17.2,17.2,16.6,16.9
2009-03-25,16.8,17.1,16.5,16.6
2009-03-26,16.8,17.2,16.6,16.8
2009-03-27,16.9,17.1,16.6,16.9
2009-03-30,16.6,16.7,15.9,16.2
2009-03-31,16.1,16.2,16.0,16.2
2009-04-01,16.3,16.3,16.0,16.1
2009-04-02,16.2,16.7,16.2,16.7
2009-04-03,16.7,16.8,16.5,16.8
2009-04-07,16.8,17.1,16.7,16.8
2009-04-08,16.4,16.5,16.2,16.4
2009-04-09,16.5,16.7,16.2,16.4
2009-04-10,16.5,16.7,16.2,16.7
2009-04-16,16.7,18.1,16.5,18.1
2009-04-17,18.4,19.4,18.4,19.1
2009-04-20,19.1,19.3,18.9,19.0
2009-04-21,18.5,19.1,18.5,19.1
2009-04-22,19.6,20.4,19.4,20.2
2009-04-23,20.2,20.6,19.7,20.5
2009-04-24,20.7,21.0,20.6,20.6
2009-04-27,20.5,20.7,20.4,20.4
2009-04-28,20.5,20.8,20.2,20.2
2009-04-29,20.5,21.3,20.3,21.3
2009-04-30,21.7,22.0,21.5,21.5
2009-05-04,21.5,22.1,21.5,21.9
2009-05-06,21.9,23.1,21.9,22.9
2009-05-07,23.4,23.4,22.6,22.7
2009-05-11,22.7,23.6,22.7,23.5
2009-05-12,23.6,24.0,23.6,23.7
2009-05-13,23.7,24.0,23.6,23.6
2009-05-14,23.2,23.3,22.4,22.4
2009-05-15,22.8,22.9,21.9,22.4
2009-05-18,21.8,22.5,21.8,22.4
2009-05-19,22.9,23.6,22.8,23.3
2009-05-20,23.5,23.9,23.4,23.8
2009-05-21,23.6,23.9,23.0,23.2
2009-05-22,23.3,23.6,22.9,23.5
2009-05-25,23.3,23.6,23.3,23.3
2009-05-26,23.5,23.6,23.0,23.0
2009-05-27,23.5,23.6,23.3,23.3
2009-05-28,23.3,23.7,23.2,23.5
2009-05-29,23.8,24.3,23.7,24.0
2009-06-01,24.5,25.4,24.5,25.4
2009-06-02,25.5,26.2,25.4,25.7
2009-06-03,26.1,26.2,25.4,25.6
2009-06-04,25.5,26.1,25.2,26.1
2009-06-05,26.4,26.4,26.1,26.1
2009-06-08,26.1,26.3,25.6,25.8
2009-06-09,25.6,26.1,25.6,26.0
2009-06-10,26.3,27.0,26.1,26.9
2009-06-11,27.0,27.7,27.0,27.6
2009-06-12,28.1,28.2,27.8,27.9
2009-06-15,27.9,28.2,27.3,27.4
2009-06-16,27.0,27.0,26.3,26.5
2009-06-17,26.0,26.6,25.2,25.4
2009-06-18,25.5,25.6,24.2,24.4
2009-06-19,24.5,25.2,24.5,25.2
2009-06-22,25.2,25.2,24.6,24.8
2009-06-23,23.6,23.8,23.3,23.6
2009-06-24,23.7,24.7,23.6,24.7
2009-06-25,24.9,25.7,24.9,25.4
2009-06-26,26.1,26.1,25.4,25.5
2009-06-29,25.5,25.8,25.3,25.7
2009-06-30,26.1,26.3,25.3,25.3
2009-07-02,25.3,25.5,24.2,24.4
2009-07-03,24.2,24.7,24.2,24.5
2009-07-06,24.5,24.5,24.5,24.5
2009-07-08,24.5,24.5,23.5,23.9
2009-07-09,23.8,23.9,23.4,23.8
2009-07-10,23.6,23.7,23.1,23.1
2009-07-13,22.8,23.0,22.6,23.0
2009-07-14,23.4,23.8,23.3,23.7
2009-07-15,23.9,23.9,23.6,23.9
2009-07-16,24.3,24.5,23.6,23.6
2009-07-17,23.9,24.7,23.9,24.6
2009-07-20,24.8,25.4,24.8,25.3
2009-07-21,25.2,25.5,25.1,25.1
2009-07-22,25.3,25.5,24.7,24.7
2009-07-23,25.3,25.5,25.0,25.4
2009-07-24,25.6,25.8,25.3,25.5
2009-07-27,25.8,25.9,25.5,25.5
2009-07-28,25.3,25.8,25.3,25.8
2009-07-29,25.7,26.3,25.6,26.1
2009-07-30,26.1,27.8,25.9,27.8
2009-07-31,28.4,28.8,28.1,28.3
2009-08-03,28.6,29.8,28.3,29.8
2009-08-04,30.2,31.3,30.1,30.8
2009-08-05,31.3,31.9,29.8,30.2
2009-08-06,30.2,31.6,30.0,31.4
2009-08-07,31.3,32.5,31.1,32.0
2009-08-10,32.6,32.8,30.2,31.0
2009-08-11,31.0,31.1,30.5,30.8
2009-08-13,30.8,32.2,30.8,32.2
2009-08-14,32.2,32.3,31.4,31.4
2009-08-17,30.4,31.1,29.9,30.1
2009-08-18,30.2,30.8,30.0,30.8
2009-08-19,30.8,30.8,29.9,29.9
2009-08-20,30.4,30.8,30.2,30.4
2009-08-21,30.5,30.8,30.2,30.7
2009-08-24,31.3,31.6,31.0,31.0
2009-08-25,30.7,31.0,30.5,30.8
2009-08-26,30.8,30.8,30.5,30.7
2009-08-27,31.0,31.1,30.4,30.4
2009-08-28,30.4,30.7,30.2,30.7
2009-08-31,30.4,30.5,30.1,30.1
2009-09-01,30.4,30.5,30.1,30.2
2009-09-02,30.1,30.5,30.0,30.4
2009-09-03,30.4,31.0,30.4,30.8
2009-09-04,31.0,31.6,30.8,31.6
2009-09-07,31.9,31.9,31.6,31.7
2009-09-08,31.4,31.7,31.1,31.4
2009-09-09,31.7,31.9,31.3,31.7
2009-09-10,32.2,32.8,31.7,31.9
2009-09-11,32.0,32.3,31.9,32.0
2009-09-14,31.6,31.9,30.8,31.1
2009-09-15,31.4,31.4,31.0,31.3
2009-09-16,31.9,32.3,31.7,32.0
2009-09-17,32.8,33.4,31.7,33.2
2009-09-18,33.2,33.4,32.6,32.9
2009-09-21,33.1,33.2,32.8,32.8
2009-09-22,32.9,34.0,32.8,33.8
2009-09-23,34.0,34.1,33.5,33.7
2009-09-24,33.5,34.0,33.4,34.0
2009-09-25,33.5,34.7,33.5,33.5
2009-09-28,33.5,33.8,32.6,32.8
2009-09-29,33.2,33.2,32.5,32.5
2009-09-30,32.2,32.8,32.2,32.5
2009-10-01,32.6,33.1,32.5,32.6
2009-10-02,32.3,32.6,32.2,32.6
2009-10-05,32.6,32.6,32.3,32.3
2009-10-06,32.6,33.1,32.6,33.1
2009-10-07,33.5,33.8,33.4,33.7
2009-10-08,33.8,34.1,33.7,33.7
2009-10-09,34.0,34.1,33.8,33.8
2009-10-12,33.8,34.4,33.7,34.4
2009-10-13,34.7,35.0,34.3,34.4
2009-10-14,34.6,34.7,32.8,33.7
2009-10-15,34.0,34.0,30.4,31.7
2009-10-16,32.3,32.9,32.0,32.8
2009-10-19,33.1,33.8,32.8,33.8
2009-10-20,34.4,34.6,33.8,34.1
2009-10-21,34.0,34.4,33.8,34.0
2009-10-22,34.0,34.7,33.7,34.6
2009-10-26,34.6,34.9,33.5,34.1
2009-10-27,33.7,33.8,33.5,33.8
2009-10-28,33.7,33.7,33.1,33.2
2009-10-29,32.5,32.6,32.2,32.6
2009-10-30,33.1,33.1,32.8,33.1
2009-11-02,32.3,32.6,31.6,32.2
2009-11-03,32.0,32.2,31.3,31.7
2009-11-04,32.2,33.2,32.0,33.2
2009-11-05,32.8,33.1,32.8,32.8
2009-11-06,33.2,33.4,32.9,33.1
2009-11-09,33.2,34.0,33.2,34.0
2009-11-10,34.1,34.3,33.4,33.8
2009-11-11,34.1,34.9,34.0,34.9
2009-11-12,34.9,36.0,34.9,35.5
2009-11-13,35.5,35.7,34.7,35.3
2009-11-16,35.7,37.3,35.7,37.3
2009-11-17,37.6,37.6,36.9,37.2
2009-11-18,37.5,37.6,35.8,37.5
2009-11-19,37.2,37.2,36.3,36.6
2009-11-20,36.3,37.5,36.3,37.2
2009-11-23,37.5,38.1,37.0,38.1
2009-11-24,37.8,39.1,37.8,37.9
2009-11-25,38.2,39.9,38.2,39.6
2009-11-26,39.7,40.3,39.6,39.7
2009-11-27,38.7,39.4,37.9,39.1
2009-11-30,39.7,40.0,39.4,40.0
2009-12-01,40.0,40.5,39.9,40.2
2009-12-02,40.5,41.4,40.3,40.6
2009-12-03,41.1,42.0,40.9,42.0
2009-12-04,41.8,42.8,41.5,42.0
2009-12-08,42.0,42.1,40.6,40.6
2009-12-09,40.5,40.5,38.5,39.4
2009-12-11,39.4,40.9,39.4,40.9
2009-12-14,40.9,42.1,40.6,41.5
2009-12-15,42.0,42.9,42.0,42.8
2009-12-16,43.1,43.5,42.6,43.2
2009-12-17,43.7,44.9,43.5,44.7
2009-12-18,44.4,44.9,43.7,44.3
2009-12-21,44.7,45.0,43.4,43.7
2009-12-22,44.1,44.3,43.2,43.8
2009-12-23,44.0,44.0,43.5,43.7
2009-12-24,43.8,44.0,42.9,43.2
2009-12-25,43.5,43.7,43.2,43.5
2009-12-28,43.7,43.7,43.4,43.5
2009-12-29,43.8,44.0,43.5,43.8
2009-12-30,43.8,43.8,43.5,43.5
2010-01-04,43.5,43.8,42.3,43.1
2010-01-05,43.2,44.1,43.2,43.7
2010-01-06,44.0,44.7,43.5,44.7
2010-01-07,45.6,48.5,45.6,47.7
2010-01-08,48.3,48.6,47.1,47.4
2010-01-11,47.7,48.2,47.3,47.4
2010-01-12,47.1,47.4,45.9,45.9
2010-01-13,45.8,47.0,45.8,46.8
2010-01-14,47.3,48.5,47.0,48.0
2010-01-15,48.3,48.3,47.1,47.4
2010-01-18,47.1,47.3,46.5,47.0
2010-01-19,47.0,47.4,46.4,46.4
2010-01-20,46.8,47.0,46.1,46.7
2010-01-21,46.2,46.2,44.6,44.6
2010-01-22,43.8,44.0,42.9,43.4
2010-01-25,43.1,43.5,41.4,41.4
2010-01-26,41.7,42.4,41.2,41.4
2010-01-27,41.8,42.1,40.2,40.2
2010-01-28,40.8,41.4,39.0,40.0
2010-01-29,39.4,40.3,39.0,39.9
2010-02-01,39.1,39.3,38.1,39.0
2010-02-02,39.4,39.9,38.8,38.8
2010-02-03,39.3,41.4,39.3,41.4
2010-02-04,41.4,42.8,40.9,42.1
2010-02-05,40.8,41.2,40.5,40.8
2010-02-08,40.5,40.9,39.7,40.5
2010-02-09,40.5,40.8,39.7,40.6
2010-02-10,40.9,41.1,40.3,40.3
2010-02-11,40.5,41.5,40.3,40.9
2010-02-12,41.2,41.2,39.9,40.0
2010-02-15,39.9,39.9,39.1,39.4
2010-02-16,39.3,39.9,39.3,39.7
2010-02-17,40.5,40.5,40.2,40.3
2010-02-18,40.5,40.9,40.0,40.2
2010-02-19,39.7,39.9,39.4,39.9
2010-02-22,40.5,40.5,39.7,40.0
2010-02-23,40.0,40.5,39.6,40.3
2010-02-24,40.0,40.6,40.0,40.2
2010-02-25,40.8,40.9,40.2,40.5
2010-02-26,40.8,41.8,40.6,41.5
2010-03-02,41.5,42.9,41.5,42.8
2010-03-03,43.4,44.3,43.2,44.3
2010-03-04,45.3,45.3,43.7,43.7
2010-03-05,44.1,44.4,43.1,43.4
2010-03-08,43.8,43.8,42.8,43.1
2010-03-09,43.1,43.8,42.4,43.4
2010-03-10,43.4,44.1,43.1,44.0
2010-03-11,44.0,44.9,44.0,44.1
2010-03-12,44.0,44.6,43.7,44.4
2010-03-15,44.1,44.7,44.0,44.4
2010-03-16,44.7,45.9,44.7,45.9
2010-03-17,46.2,46.8,45.9,46.4
2010-03-18,46.7,46.8,46.4,46.4
2010-03-19,46.4,47.0,46.2,46.8
2010-03-22,46.5,47.4,45.9,46.1
2010-03-23,46.7,46.7,45.6,46.2
2010-03-24,46.5,46.5,45.6,45.6
2010-03-25,45.5,45.8,44.6,45.0
2010-03-26,44.9,46.2,44.6,45.5
2010-03-29,45.8,45.9,45.0,45.3
2010-03-30,45.6,46.2,45.5,46.1
2010-03-31,46.2,46.8,46.1,46.1
2010-04-01,46.5,47.7,46.5,47.6
2010-04-02,48.0,48.0,47.3,47.4
2010-04-05,47.1,47.9,46.8,47.9
2010-04-07,47.9,49.4,47.9,49.1
2010-04-08,48.6,49.1,47.3,47.4
2010-04-09,46.4,47.0,46.4,46.8
2010-04-12,44.9,45.5,44.0,45.2
2010-04-16,45.2,45.2,44.1,44.9
2010-04-19,44.6,44.9,43.2,44.6
2010-04-20,45.2,47.1,45.0,47.1
2010-04-21,47.3,47.9,46.7,47.0
2010-04-22,47.1,48.0,47.1,47.3
2010-04-23,46.8,47.0,46.4,46.7
2010-04-26,47.3,47.9,47.1,47.6
2010-04-27,47.4,47.7,47.0,47.6
2010-04-28,47.3,47.6,46.4,46.4
2010-04-29,46.7,47.1,46.2,47.0
2010-04-30,47.4,48.5,47.4,48.5
2010-05-04,48.5,52.0,48.5,51.5
2010-05-06,51.5,51.5,49.4,49.7
2010-05-07,48.8,48.9,48.0,48.3
2010-05-10,48.8,49.1,48.0,48.2
2010-05-11,48.6,48.8,47.3,47.3
2010-05-12,47.3,48.2,46.5,47.1
2010-05-13,47.3,47.4,46.2,46.4
2010-05-14,45.5,46.8,45.5,46.8
2010-05-17,45.6,45.9,45.3,45.9
2010-05-18,45.9,46.4,45.6,46.1
2010-05-19,45.3,46.2,45.3,46.1
2010-05-20,46.1,46.1,46.1,46.1
2010-05-21,46.1,46.1,46.1,46.1
2010-05-24,45.8,45.8,44.4,44.4
2010-05-25,43.7,43.8,41.7,41.8
2010-05-26,42.1,44.0,42.0,44.0
2010-05-27,43.5,44.0,42.9,43.4
2010-05-31,43.4,44.6,43.4,44.6
2010-06-01,44.7,44.7,43.2,43.4
2010-06-02,43.8,44.1,43.7,44.0
2010-06-03,44.7,45.0,44.6,44.9
2010-06-04,45.3,45.9,45.2,45.6
2010-06-07,44.6,45.0,44.4,44.7
2010-06-08,45.2,45.3,44.3,44.3
2010-06-09,44.7,45.6,44.3,45.2
2010-06-10,45.3,45.8,45.3,45.5
2010-06-11,46.1,46.1,45.5,45.6
2010-06-14,45.9,46.2,45.6,46.2
2010-06-15,46.4,47.0,46.1,46.7
2010-06-16,47.4,48.5,47.4,47.9
2010-06-17,48.3,48.8,47.9,48.0
2010-06-18,48.3,48.3,47.3,47.4
2010-06-21,48.5,48.9,48.3,48.6
2010-06-22,48.3,48.5,47.9,47.9
2010-06-23,47.7,48.0,47.3,47.9
