Date,Open,High,Low,Close
2008-03-26,136.0,136.0,132.0,135.0
2008-03-27,134.0,139.0,134.0,138.0
2008-03-28,139.0,139.0,135.0,136.0
2008-03-31,137.0,137.0,134.0,135.0
2008-04-01,136.0,137.0,135.0,136.0
2008-04-02,138.0,140.0,137.0,138.0
2008-04-03,138.0,140.0,138.0,140.0
2008-04-04,141.0,141.0,140.0,141.0
2008-04-08,141.0,143.0,139.0,141.0
2008-04-09,142.0,143.0,141.0,141.0
2008-04-10,141.0,141.0,140.0,140.0
2008-04-11,140.0,142.0,139.0,142.0
2008-04-16,142.0,144.0,141.0,142.0
2008-04-17,144.0,145.0,142.0,142.0
2008-04-18,142.0,142.0,140.0,141.0
2008-04-21,142.0,142.0,137.0,139.0
2008-04-22,138.0,138.0,135.0,138.0
2008-04-23,138.0,138.0,135.0,136.0
2008-04-24,136.0,137.0,135.0,137.0
2008-04-25,135.0,136.0,133.0,134.0
2008-04-28,135.0,137.0,133.0,136.0
2008-04-29,136.0,138.0,135.0,138.0
2008-04-30,138.0,139.0,137.0,138.0
2008-05-02,138.0,140.0,136.0,136.0
2008-05-06,136.0,138.0,135.0,135.0
2008-05-07,136.0,137.0,134.0,135.0
2008-05-08,135.0,136.0,133.0,133.0
2008-05-09,133.0,133.0,129.0,129.0
2008-05-12,129.0,131.0,128.0,130.0
2008-05-13,131.0,135.0,131.0,134.0
2008-05-14,134.0,135.0,132.0,135.0
2008-05-15,135.0,137.0,135.0,136.0
2008-05-16,136.0,139.0,136.0,137.0
2008-05-20,137.0,138.0,134.0,134.0
2008-05-21,133.0,139.0,133.0,139.0
2008-05-22,137.0,137.0,135.0,136.0
2008-05-23,138.0,139.0,136.0,137.0
2008-05-26,136.0,137.0,135.0,136.0
2008-05-27,136.0,137.0,135.0,137.0
2008-05-28,136.0,137.0,131.0,131.0
2008-05-29,132.0,132.0,129.0,130.0
2008-05-30,131.0,134.0,131.0,133.0
2008-06-02,132.0,133.0,128.0,128.0
2008-06-03,127.0,128.0,124.0,124.0
2008-06-04,125.0,127.0,122.0,124.0
2008-06-05,123.0,124.0,121.0,124.0
2008-06-06,126.0,127.0,124.0,125.0
2008-06-09,122.0,122.0,120.0,121.0
2008-06-10,120.0,121.0,116.0,119.0
2008-06-11,119.0,120.0,116.0,118.0
2008-06-12,116.0,117.0,113.0,117.0
2008-06-13,117.0,117.0,113.0,117.0
2008-06-16,117.0,120.0,116.0,120.0
2008-06-17,119.0,120.0,117.0,119.0
2008-06-18,117.0,118.0,114.0,116.0
2008-06-19,115.0,116.0,110.0,111.0
2008-06-20,111.0,116.0,111.0,116.0
2008-06-23,115.0,116.0,113.0,114.0
2008-06-24,115.0,115.0,113.0,114.0
2008-06-25,114.0,118.0,114.0,116.0
2008-06-26,118.0,120.0,118.0,119.0
2008-06-27,116.0,120.0,116.0,120.0
2008-06-30,120.0,121.0,116.0,119.0
2008-07-02,119.0,119.0,115.0,115.0
2008-07-03,114.0,115.0,113.0,113.0
2008-07-04,114.0,116.0,114.0,115.0
2008-07-07,116.0,116.0,114.0,115.0
2008-07-08,114.0,114.0,112.0,113.0
2008-07-09,114.0,115.0,112.0,113.0
2008-07-10,112.0,113.0,110.0,112.0
2008-07-11,112.0,114.0,111.0,112.0
2008-07-14,112.0,112.0,107.0,107.0
2008-07-15,106.0,106.0,102.0,102.0
2008-07-16,102.0,103.0,99.5,99.5
2008-07-18,99.5,104.0,99.5,101.0
2008-07-21,104.0,107.0,103.0,106.0
2008-07-22,106.0,108.0,105.0,107.0
2008-07-23,110.0,115.0,110.0,114.0
2008-07-24,113.0,114.0,111.0,113.0
2008-07-25,109.0,111.0,108.0,110.0
2008-07-28,112.0,112.0,110.0,112.0
2008-07-29,110.0,110.0,107.0,110.0
2008-07-30,112.0,112.0,107.0,107.0
2008-07-31,108.0,109.0,107.0,109.0
2008-08-01,107.0,113.0,107.0,113.0
2008-08-04,112.0,113.0,110.0,111.0
2008-08-05,111.0,112.0,108.0,112.0
2008-08-06,114.0,118.0,113.0,117.0
2008-08-07,118.0,123.0,116.0,123.0
2008-08-08,120.0,121.0,118.0,119.0
2008-08-11,123.0,127.0,123.0,124.0
2008-08-13,124.0,127.0,122.0,123.0
2008-08-14,123.0,123.0,119.0,121.0
2008-08-15,121.0,123.0,121.0,121.0
2008-08-18,121.0,123.0,119.0,119.0
2008-08-19,118.0,118.0,114.0,115.0
2008-08-20,115.0,115.0,113.0,114.0
2008-08-21,113.0,114.0,111.0,111.0
2008-08-22,112.0,114.0,111.0,113.0
2008-08-25,114.0,117.0,113.0,116.0
2008-08-26,113.0,114.0,111.0,114.0
2008-08-27,114.0,117.0,112.0,115.0
2008-08-28,115.0,118.0,115.0,117.0
2008-08-29,118.0,119.0,114.0,117.0
2008-09-01,115.0,117.0,114.0,117.0
2008-09-02,113.0,115.0,110.0,113.0
2008-09-03,112.0,113.0,110.0,111.0
2008-09-04,111.0,112.0,109.0,111.0
2008-09-05,109.0,111.0,109.0,110.0
2008-09-08,113.0,116.0,112.0,116.0
2008-09-09,114.0,117.0,114.0,116.0
2008-09-10,115.0,115.0,113.0,113.0
2008-09-11,113.0,114.0,111.0,111.0
2008-09-12,112.0,114.0,111.0,113.0
2008-09-15,111.0,112.0,109.0,110.0
2008-09-16,106.0,107.0,100.0,103.0
2008-09-17,102.0,103.0,98.5,99.5
2008-09-18,96.5,101.0,94.0,100.0
2008-09-19,104.0,107.0,103.0,106.0
2008-09-22,107.0,107.0,102.0,103.0
2008-09-23,101.0,102.0,99.0,100.0
2008-09-24,101.0,105.0,101.0,103.0
2008-09-25,104.0,106.0,103.0,105.0
2008-09-26,104.0,106.0,103.0,106.0
2008-09-29,104.0,106.0,102.0,103.0
2008-09-30,98.0,104.0,98.0,102.0
2008-10-01,102.0,103.0,100.0,101.0
2008-10-02,102.0,104.0,101.0,102.0
2008-10-03,101.0,103.0,100.0,102.0
2008-10-06,100.0,101.0,98.0,98.5
2008-10-07,96.0,98.0,94.0,95.0
2008-10-08,93.0,93.5,85.0,86.5
2008-10-09,88.5,91.0,82.5,88.0
2008-10-10,79.0,81.0,75.0,75.5
2008-10-13,76.5,82.0,74.5,81.5
2008-10-14,87.0,88.5,85.5,87.5
2008-10-15,85.5,86.0,78.0,78.0
2008-10-16,76.0,76.0,68.5,74.0
2008-10-17,74.5,75.5,70.0,70.0
2008-10-20,70.5,72.5,69.0,71.5
2008-10-21,73.0,76.0,73.0,74.5
2008-10-22,74.0,74.5,72.0,73.5
2008-10-24,73.5,73.5,69.0,70.0
2008-10-27,68.5,69.0,59.0,59.0
2008-10-28,61.5,66.5,60.0,63.5
2008-10-29,66.0,66.5,61.5,62.0
2008-10-30,65.0,67.0,64.0,65.5
2008-10-31,65.5,72.5,65.0,69.5
2008-11-03,74.0,75.5,73.0,75.0
2008-11-04,74.0,77.0,73.0,77.0
2008-11-05,80.5,82.5,76.5,78.0
2008-11-06,75.5,78.0,74.0,76.5
2008-11-07,76.0,78.0,74.5,77.5
2008-11-10,80.0,80.0,76.0,76.0
2008-11-11,75.5,77.5,74.0,75.0
2008-11-12,74.5,75.0,72.5,73.0
2008-11-13,71.0,72.0,70.0,71.5
2008-11-14,73.5,75.5,73.0,73.0
2008-11-17,73.0,76.0,73.0,74.5
2008-11-18,74.5,75.5,70.0,70.5
2008-11-19,71.0,71.0,67.5,67.5
2008-11-20,65.0,65.5,63.5,64.5
2008-11-21,62.5,65.5,61.5,65.5
2008-11-24,64.5,65.0,63.0,63.5
2008-11-25,65.5,67.0,65.0,65.5
2008-11-26,63.5,67.5,63.0,67.5
2008-11-27,65.0,67.5,64.5,66.0
2008-11-28,66.5,67.5,65.0,65.5
2008-12-01,66.0,68.0,63.0,63.0
2008-12-02,60.5,63.5,60.0,61.0
2008-12-03,65.0,65.0,61.5,62.0
2008-12-04,63.0,63.5,61.0,62.0
2008-12-08,62.0,64.5,62.0,64.5
2008-12-09,64.0,67.0,63.5,65.5
2008-12-11,65.5,70.0,65.0,69.5
2008-12-12,68.5,69.5,65.5,68.5
2008-12-15,69.5,71.0,68.0,70.5
2008-12-16,70.0,73.5,69.5,72.0
2008-12-17,73.5,74.5,72.0,72.5
2008-12-18,73.0,74.5,72.5,73.5
2008-12-19,73.5,74.5,73.0,73.0
2008-12-22,73.0,73.0,70.5,71.0
2008-12-23,70.0,70.5,68.0,69.0
2008-12-24,68.5,70.0,68.0,68.0
2008-12-25,68.5,69.5,68.0,69.0
2008-12-26,69.0,69.0,68.0,68.5
2008-12-29,68.5,69.0,68.0,69.0
2008-12-30,69.5,70.5,69.0,69.0
2009-01-02,69.0,69.0,69.0,69.0
2009-01-05,70.5,73.5,70.0,73.0
2009-01-06,74.0,75.0,72.5,72.5
2009-01-07,73.5,74.0,70.5,71.0
2009-01-08,69.5,72.0,69.5,71.5
2009-01-09,71.0,72.0,70.0,71.0
2009-01-12,71.0,71.5,70.5,71.0
2009-01-13,70.0,71.0,68.0,69.0
2009-01-14,70.0,70.0,68.5,70.0
2009-01-15,68.0,68.5,66.5,67.0
2009-01-16,67.5,68.0,67.0,68.0
2009-01-19,68.5,68.5,66.0,67.5
2009-01-20,66.5,68.0,66.0,68.0
2009-01-21,67.0,68.0,67.0,67.5
2009-01-22,68.0,71.0,68.0,71.0
2009-01-23,70.5,71.5,70.0,71.5
2009-01-26,71.5,72.5,71.0,72.5
2009-01-27,73.0,74.0,72.5,74.0
2009-01-28,74.0,75.5,74.0,74.5
2009-01-29,75.5,76.0,73.0,73.0
2009-01-30,73.0,73.5,71.5,72.5
2009-02-02,72.5,73.0,69.0,70.0
2009-02-03,70.5,71.5,70.0,70.5
2009-02-04,71.5,72.5,71.0,71.5
2009-02-05,72.0,72.5,71.5,71.5
2009-02-06,72.5,76.5,72.5,75.5
2009-02-10,75.5,76.5,73.5,73.5
2009-02-11,73.0,75.0,72.5,74.0
2009-02-12,74.0,75.0,74.0,74.5
2009-02-13,75.5,78.5,75.5,78.5
2009-02-16,78.0,78.5,76.5,77.5
2009-02-17,76.5,76.5,73.0,74.0
2009-02-18,73.5,75.0,73.0,75.0
2009-02-19,75.0,77.0,75.0,76.0
2009-02-20,75.5,75.5,74.0,74.5
2009-02-23,74.0,75.0,73.5,74.5
2009-02-24,73.0,73.5,71.5,72.5
2009-02-25,73.5,73.5,72.5,72.5
2009-02-26,73.0,75.0,72.5,75.0
2009-02-27,75.0,75.5,74.0,74.5
2009-03-02,74.5,74.5,70.5,70.5
2009-03-03,70.5,71.0,68.5,69.0
2009-03-04,69.0,72.0,69.0,71.5
2009-03-05,72.0,75.0,71.5,74.0
2009-03-06,74.0,75.5,73.0,74.0
2009-03-09,74.0,74.5,72.0,72.0
2009-03-10,73.0,73.0,72.0,73.0
2009-03-11,74.0,74.5,71.5,72.0
2009-03-12,72.0,74.5,72.0,74.5
2009-03-13,75.0,76.5,74.5,76.5
2009-03-16,76.0,77.5,75.5,77.0
2009-03-17,76.5,76.5,75.0,75.5
2009-03-18,76.0,77.0,75.5,77.0
2009-03-19,77.0,77.5,76.0,76.5
2009-03-20,76.0,76.5,75.0,76.0
2009-03-23,76.5,77.5,76.5,76.5
2009-03-24,77.5,78.5,76.5,77.5
2009-03-25,76.5,77.0,75.0,76.0
2009-03-26,76.5,77.0,76.0,76.0
2009-03-27,76.0,76.5,75.5,76.5
2009-03-30,75.5,76.0,74.0,74.0
2009-03-31,74.5,75.5,74.2,74.5
2009-04-01,75.8,75.8,74.5,75.0
2009-04-02,75.8,79.2,75.8,79.0
2009-04-03,79.0,79.5,78.2,79.5
2009-04-07,79.5,80.5,79.0,79.0
2009-04-08,78.0,78.0,76.8,77.8
2009-04-09,78.2,78.8,76.5,77.2
2009-04-10,77.8,78.8,75.5,78.8
2009-04-16,78.8,79.2,77.5,78.5
2009-04-17,79.2,80.2,78.0,78.8
2009-04-20,78.8,80.0,78.8,79.8
2009-04-21,76.0,77.5,76.0,77.2
2009-04-22,77.5,77.8,76.2,76.2
2009-04-23,77.0,77.2,76.2,76.8
2009-04-24,77.2,78.5,77.0,78.0
2009-04-27,78.2,78.8,77.8,78.2
2009-04-28,79.0,80.0,78.5,78.8
2009-04-29,79.5,81.5,79.0,81.2
2009-04-30,84.0,85.5,83.0,85.0
2009-05-04,85.0,91.0,85.0,91.0
2009-05-06,91.0,93.0,90.0,93.0
2009-05-07,94.8,95.0,89.5,90.0
2009-05-11,90.0,91.5,89.2,90.8
2009-05-12,89.8,90.0,88.0,89.5
2009-05-13,89.0,89.8,88.5,88.5
2009-05-14,87.5,87.5,85.2,85.8
2009-05-15,87.2,91.8,86.5,91.8
2009-05-18,91.0,92.5,90.2,92.2
2009-05-19,93.8,94.5,92.0,92.0
2009-05-20,93.2,93.8,92.5,93.0
2009-05-21,93.0,93.5,91.0,91.0
2009-05-22,90.5,90.8,89.2,90.8
2009-05-25,90.5,90.5,88.8,89.8
2009-05-26,89.2,89.2,87.2,87.2
2009-05-27,89.2,90.2,88.8,89.0
2009-05-28,88.8,89.5,88.5,88.8
2009-05-29,89.8,91.2,88.0,88.0
2009-06-01,90.5,92.0,90.2,92.0
2009-06-02,92.0,94.0,92.0,92.5
2009-06-03,94.0,96.2,93.8,96.0
2009-06-04,96.2,99.0,95.0,98.5
2009-06-05,98.2,103.0,98.0,102.0
2009-06-08,101.5,103.0,99.5,100.0
2009-06-09,100.0,104.5,100.0,104.5
2009-06-10,105.0,109.5,104.5,109.0
2009-06-11,110.0,111.5,108.0,111.0
2009-06-12,112.5,113.0,109.0,110.0
2009-06-15,110.0,112.5,105.0,107.0
2009-06-16,104.0,105.0,102.0,103.5
2009-06-17,101.5,105.0,100.5,101.0
2009-06-18,101.5,102.5,99.2,101.0
2009-06-19,102.0,106.0,101.5,106.0
2009-06-22,107.5,108.5,105.0,105.5
2009-06-23,100.5,102.0,100.0,101.5
2009-06-24,100.5,104.0,100.0,103.0
2009-06-25,103.5,105.5,103.0,103.5
2009-06-26,104.5,107.5,104.5,106.0
2009-06-29,105.0,108.0,105.0,107.0
2009-06-30,108.5,109.5,106.5,108.0
2009-07-02,108.0,110.0,106.0,107.5
2009-07-03,104.5,107.5,104.5,106.0
2009-07-06,106.0,106.0,106.0,106.0
2009-07-08,106.0,106.0,102.0,102.5
2009-07-09,102.5,103.0,100.5,102.5
2009-07-10,102.0,102.0,99.5,100.0
2009-07-13,99.0,99.0,96.0,96.5
2009-07-14,99.0,100.5,98.8,99.5
2009-07-15,100.5,105.0,100.0,104.0
2009-07-16,106.5,106.5,103.5,103.5
2009-07-17,104.5,107.5,104.0,106.5
2009-07-20,108.0,109.5,107.5,109.5
2009-07-21,109.0,111.0,108.0,108.0
2009-07-22,108.5,111.5,106.5,106.5
2009-07-23,109.0,111.5,109.0,111.5
2009-07-24,112.0,113.0,110.0,111.5
2009-07-27,112.5,114.0,112.0,112.5
2009-07-28,112.5,115.0,112.5,115.0
2009-07-29,114.0,114.5,110.5,111.5
2009-07-30,111.5,112.0,109.0,110.5
2009-07-31,111.5,112.0,110.0,111.0
2009-08-03,111.5,113.0,110.5,112.5
2009-08-04,113.0,115.0,113.0,113.5
2009-08-05,114.0,115.0,111.5,113.0
2009-08-06,112.5,115.5,112.5,115.5
2009-08-07,114.0,114.5,112.0,113.5
2009-08-10,114.0,114.5,112.5,113.0
2009-08-11,112.0,112.0,110.0,110.5
2009-08-13,110.5,115.5,110.5,115.0
2009-08-14,114.5,115.0,114.0,115.0
2009-08-17,112.0,113.0,107.5,109.0
2009-08-18,109.0,112.0,108.5,111.5
2009-08-19,112.0,114.0,111.0,112.0
2009-08-20,113.5,114.0,112.5,113.0
2009-08-21,113.0,113.5,111.5,113.0
2009-08-24,115.0,117.0,114.5,115.5
2009-08-25,114.5,116.0,114.5,114.5
2009-08-26,114.5,114.5,112.5,113.0
2009-08-27,112.5,113.0,111.0,111.0
2009-08-28,111.0,112.5,110.5,112.0
2009-08-31,110.5,111.5,110.0,110.0
2009-09-01,110.5,112.0,110.0,110.0
2009-09-02,109.5,111.0,109.0,110.5
2009-09-03,111.0,111.5,110.5,111.5
2009-09-04,111.5,112.0,110.5,110.5
2009-09-07,111.5,114.0,111.0,114.0
2009-09-08,114.0,117.5,113.0,116.5
2009-09-09,116.5,117.0,114.5,115.5
2009-09-10,117.0,117.0,114.0,114.5
2009-09-11,115.5,117.0,115.5,116.5
2009-09-14,115.5,118.5,115.0,116.0
2009-09-15,117.0,117.0,115.5,116.5
2009-09-16,118.5,119.5,118.0,118.5
2009-09-17,120.0,121.0,117.0,117.0
2009-09-18,117.0,118.5,117.0,118.0
2009-09-21,118.0,118.5,115.5,116.5
2009-09-22,116.5,117.5,116.0,117.5
2009-09-23,117.5,119.0,116.5,118.5
2009-09-24,118.0,121.0,118.0,121.0
2009-09-25,121.0,121.0,118.5,119.0
2009-09-28,118.0,119.0,116.0,117.0
2009-09-29,119.0,120.5,118.0,120.0
2009-09-30,120.5,122.0,120.0,121.0
2009-10-01,121.5,127.5,121.5,127.0
2009-10-02,126.0,127.5,126.0,126.5
2009-10-05,127.0,127.5,124.5,126.5
2009-10-06,127.0,130.0,127.0,128.5
2009-10-07,130.5,132.0,130.0,131.0
2009-10-08,132.0,132.0,129.0,129.5
2009-10-09,131.5,132.5,130.5,131.5
2009-10-12,131.0,132.5,131.0,131.0
2009-10-13,132.0,132.5,131.0,131.0
2009-10-14,131.5,132.0,124.5,128.0
2009-10-15,127.0,127.0,114.5,120.0
2009-10-16,120.0,122.0,119.0,121.5
2009-10-19,122.0,122.5,119.0,121.0
2009-10-20,123.5,123.5,120.0,120.5
2009-10-21,119.0,119.5,116.0,116.5
2009-10-22,115.0,116.0,114.5,115.5
2009-10-26,115.5,118.5,115.5,116.0
2009-10-27,114.5,115.5,114.0,115.5
2009-10-28,114.5,114.5,112.0,113.0
2009-10-29,111.5,111.5,110.0,111.0
2009-10-30,113.0,113.5,111.0,112.0
2009-11-02,111.0,111.5,109.5,111.5
2009-11-03,111.0,112.5,111.0,111.5
2009-11-04,112.5,115.0,112.0,114.5
2009-11-05,114.0,114.5,112.5,113.0
2009-11-06,115.0,116.5,114.5,116.5
2009-11-09,116.0,117.0,115.5,116.5
2009-11-10,118.0,118.5,115.0,115.5
2009-11-11,116.0,117.0,114.0,116.5
2009-11-12,116.5,116.5,113.5,113.5
2009-11-13,114.0,114.0,112.5,113.0
2009-11-16,113.5,114.0,111.5,113.0
2009-11-17,114.0,115.5,114.0,115.0
2009-11-18,115.5,116.5,112.0,112.5
2009-11-19,113.0,114.5,112.5,113.5
2009-11-20,113.0,114.0,112.5,113.5
2009-11-23,113.5,113.5,111.0,112.0
2009-11-24,112.0,113.0,111.5,112.0
2009-11-25,113.0,114.0,112.5,114.0
2009-11-26,114.0,114.5,113.0,113.0
2009-11-27,111.5,112.5,109.5,111.5
2009-11-30,113.0,113.0,112.0,113.0
2009-12-01,113.0,114.5,112.5,114.5
2009-12-02,115.5,116.5,112.0,112.0
2009-12-03,112.0,114.5,111.5,114.5
2009-12-04,113.5,113.5,112.0,112.5
2009-12-08,112.5,114.0,112.0,112.0
2009-12-09,111.5,112.5,111.0,112.0
2009-12-11,112.0,113.0,111.0,111.5
2009-12-14,111.5,114.0,111.0,112.5
2009-12-15,113.0,113.5,112.5,113.0
2009-12-16,113.0,113.5,112.5,113.5
2009-12-17,113.5,114.0,113.0,114.0
2009-12-18,113.5,113.5,112.5,113.0
2009-12-21,113.5,113.5,112.0,112.5
2009-12-22,113.0,115.0,113.0,115.0
2009-12-23,115.5,116.0,115.0,115.0
2009-12-24,115.5,117.0,115.0,116.0
2009-12-25,116.0,117.0,116.0,116.5
2009-12-28,116.5,117.0,115.5,116.0
2009-12-29,116.5,117.0,116.0,116.5
2009-12-30,116.0,117.0,115.0,116.0
2010-01-04,116.0,116.5,115.0,115.5
2010-01-05,116.0,117.0,113.5,114.0
2010-01-06,114.5,116.0,113.5,115.5
2010-01-07,116.5,117.0,115.0,115.5
2010-01-08,115.5,116.5,115.5,115.5
2010-01-11,116.5,116.5,115.5,115.5
2010-01-12,115.5,117.5,115.5,116.0
2010-01-13,116.0,117.0,115.5,117.0
2010-01-14,118.0,120.0,117.5,119.0
2010-01-15,119.0,119.5,117.0,117.5
2010-01-18,116.5,117.0,116.0,116.5
2010-01-19,116.5,117.0,114.5,115.0
2010-01-20,115.0,116.0,113.5,116.0
2010-01-21,115.5,115.5,114.0,114.5
2010-01-22,114.0,114.5,113.0,114.5
2010-01-25,113.0,114.0,113.0,113.5
2010-01-26,113.5,114.5,112.0,113.0
2010-01-27,114.0,114.5,111.5,111.5
2010-01-28,112.5,113.0,111.0,112.0
2010-01-29,112.0,113.0,110.0,113.0
2010-02-01,112.0,113.5,111.0,113.0
2010-02-02,113.5,114.0,111.0,111.5
2010-02-03,112.0,114.0,112.0,113.0
2010-02-04,113.0,113.0,111.5,112.0
2010-02-05,110.0,111.5,109.0,111.5
2010-02-08,109.5,109.5,106.0,107.5
2010-02-09,107.0,108.5,106.0,107.5
2010-02-10,108.0,109.0,107.0,107.5
2010-02-11,107.5,108.0,107.0,107.5
2010-02-12,107.5,109.0,107.0,108.0
2010-02-15,107.0,107.0,105.5,105.5
2010-02-16,105.5,106.0,105.0,106.0
2010-02-17,106.5,107.5,106.0,107.0
2010-02-18,107.0,109.0,106.5,108.0
2010-02-19,107.5,109.0,106.5,109.0
2010-02-22,109.5,110.0,108.5,109.5
2010-02-23,108.5,112.0,108.5,111.5
2010-02-24,111.0,114.0,111.0,114.0
2010-02-25,115.0,115.5,113.5,115.0
2010-02-26,115.5,117.5,114.5,116.5
2010-03-02,116.5,120.0,116.5,119.0
2010-03-03,120.0,121.0,118.0,120.5
2010-03-04,120.0,120.5,118.5,119.0
2010-03-05,119.5,121.0,119.0,119.5
2010-03-08,120.5,121.0,118.5,119.0
2010-03-09,118.5,119.5,118.0,118.0
2010-03-10,118.0,119.0,117.5,118.0
2010-03-11,119.0,120.5,118.0,119.5
2010-03-12,120.0,124.0,120.0,123.0
2010-03-15,123.0,127.0,123.0,126.0
2010-03-16,126.0,127.0,124.0,127.0
2010-03-17,127.5,130.0,127.5,129.0
2010-03-18,129.0,129.0,126.0,126.5
2010-03-19,127.0,132.0,126.5,131.0
2010-03-22,130.0,133.0,127.0,128.0
2010-03-23,128.5,131.0,128.5,131.0
2010-03-24,132.5,136.5,132.5,135.0
2010-03-25,136.0,137.0,132.5,135.0
2010-03-26,134.0,135.0,133.0,135.0
2010-03-29,135.0,135.0,131.0,132.5
2010-03-30,132.5,135.0,132.0,134.0
2010-03-31,134.0,134.5,130.0,131.5
2010-04-01,132.0,133.0,130.0,130.5
2010-04-02,131.0,131.5,128.5,128.5
2010-04-05,127.5,128.5,125.5,128.0
2010-04-07,128.0,131.0,128.0,130.5
2010-04-08,129.5,129.5,123.5,124.0
2010-04-09,123.0,125.5,121.5,122.5
2010-04-12,119.0,120.5,115.0,116.0
2010-04-16,116.0,118.0,115.0,118.0
2010-04-19,116.0,119.5,115.5,117.0
2010-04-20,119.5,125.0,119.5,123.0
2010-04-21,122.0,125.5,121.0,124.0
2010-04-22,120.5,121.5,119.0,119.0
2010-04-23,117.0,118.0,115.5,116.0
2010-04-26,117.0,119.5,116.5,119.0
2010-04-27,118.0,119.0,117.5,117.5
2010-04-28,116.5,117.0,112.0,113.0
2010-04-29,113.0,116.0,113.0,115.5
2010-04-30,116.5,117.0,116.0,116.5
2010-05-04,116.5,124.5,116.5,123.5
2010-05-06,123.5,123.5,118.5,120.0
2010-05-07,117.5,118.0,116.0,117.5
2010-05-10,118.0,121.0,117.0,121.0
2010-05-11,122.5,123.0,118.5,119.0
2010-05-12,118.5,121.0,118.5,120.0
2010-05-13,120.5,121.0,117.0,118.5
2010-05-14,115.0,118.0,115.0,118.0
2010-05-17,115.0,117.0,114.0,117.0
2010-05-18,116.5,118.0,115.0,117.5
2010-05-19,117.0,118.5,116.5,118.0
2010-05-20,118.0,118.0,118.0,118.0
2010-05-21,118.0,118.0,118.0,118.0
2010-05-24,116.0,116.5,114.0,114.5
2010-05-25,114.0,114.5,111.0,113.0
2010-05-26,113.5,114.5,111.5,111.5
2010-05-27,111.0,114.5,111.0,113.5
2010-05-31,113.5,117.0,113.5,117.0
2010-06-01,116.5,116.5,113.0,113.5
2010-06-02,113.5,114.5,113.0,114.5
2010-06-03,116.5,119.5,116.5,119.0
2010-06-04,119.0,120.0,118.0,120.0
2010-06-07,117.0,117.5,116.0,117.5
2010-06-08,118.0,118.0,116.0,116.5
2010-06-09,117.0,119.0,116.5,118.0
2010-06-10,118.5,120.0,117.5,118.5
2010-06-11,119.5,120.5,119.0,119.0
2010-06-14,120.0,121.0,120.0,120.5
2010-06-15,120.5,120.5,119.0,119.0
2010-06-16,120.5,121.5,120.0,120.0
2010-06-17,121.0,121.0,119.5,120.5
2010-06-18,121.5,122.0,120.0,120.5
2010-06-21,122.5,127.0,122.0,126.5
2010-06-22,126.5,127.0,125.5,125.5
2010-06-23,125.0,126.5,125.0,126.5
