Date,Open,High,Low,Close
2007-05-09,102.0,102.0,101.0,102.0
2007-05-10,102.0,102.0,100.0,101.0
2007-05-11,102.0,104.0,101.0,102.0
2007-05-14,103.0,105.0,103.0,103.0
2007-05-15,104.0,104.0,102.0,102.0
2007-05-16,103.0,104.0,102.0,103.0
2007-05-17,104.0,105.0,102.0,102.0
2007-05-18,102.0,105.0,102.0,104.0
2007-05-21,104.0,105.0,103.0,104.0
2007-05-22,104.0,105.0,103.0,104.0
2007-05-23,105.0,106.0,104.0,104.0
2007-05-24,104.0,104.0,102.0,102.0
2007-05-25,103.0,103.0,102.0,103.0
2007-05-28,103.0,104.0,102.0,104.0
2007-05-29,104.0,104.0,103.0,103.0
2007-05-30,103.0,105.0,103.0,104.0
2007-06-01,104.0,105.0,104.0,104.0
2007-06-04,105.0,110.0,105.0,108.0
2007-06-05,109.0,111.0,107.0,107.0
2007-06-06,107.0,107.0,105.0,105.0
2007-06-07,105.0,105.0,103.0,104.0
2007-06-08,104.0,108.0,104.0,107.0
2007-06-11,107.0,107.0,105.0,107.0
2007-06-12,107.0,107.0,105.0,105.0
2007-06-13,105.0,105.0,103.0,103.0
2007-06-14,105.0,105.0,104.0,104.0
2007-06-15,105.0,105.0,104.0,105.0
2007-06-18,107.0,107.0,106.0,107.0
2007-06-19,108.0,108.0,106.0,106.0
2007-06-20,106.0,107.0,106.0,107.0
2007-06-21,107.0,108.0,106.0,106.0
2007-06-22,107.0,107.0,105.0,105.0
2007-06-25,106.0,106.0,105.0,105.0
2007-06-26,106.0,106.0,105.0,105.0
2007-06-27,105.0,107.0,105.0,107.0
2007-06-28,108.0,110.0,107.0,109.0
2007-06-29,109.0,109.0,108.0,108.0
2007-07-02,108.0,110.0,108.0,110.0
2007-07-03,110.0,111.0,109.0,110.0
2007-07-04,111.0,113.0,110.0,112.0
2007-07-05,113.0,113.0,110.0,111.0
2007-07-06,111.0,112.0,110.0,111.0
2007-07-09,112.0,113.0,112.0,113.0
2007-07-10,114.0,116.0,112.0,115.0
2007-07-11,115.0,120.0,114.0,119.0
2007-07-12,119.0,119.0,116.0,119.0
2007-07-13,121.0,122.0,119.0,121.0
2007-07-16,120.0,122.0,119.0,120.0
2007-07-17,120.0,120.0,119.0,120.0
2007-07-18,120.0,121.0,118.0,119.0
2007-07-19,118.0,119.0,117.0,119.0
2007-07-20,119.0,120.0,118.0,118.0
2007-07-23,117.0,119.0,116.0,119.0
2007-07-24,119.0,120.0,118.0,119.0
2007-07-25,118.0,119.0,117.0,118.0
2007-07-26,119.0,121.0,118.0,120.0
2007-07-27,118.0,121.0,118.0,121.0
2007-07-31,121.0,121.0,117.0,118.0
2007-08-01,117.0,117.0,114.0,114.0
2007-08-02,116.0,116.0,113.0,115.0
2007-08-03,116.0,119.0,116.0,119.0
2007-08-06,115.0,116.0,114.0,115.0
2007-08-07,116.0,116.0,113.0,114.0
2007-08-08,115.0,117.0,115.0,117.0
2007-08-09,119.0,120.0,116.0,116.0
2007-08-10,113.0,116.0,113.0,115.0
2007-08-14,115.0,116.0,114.0,114.0
2007-08-15,114.0,114.0,112.0,112.0
2007-08-16,110.0,110.0,108.0,110.0
2007-08-17,110.0,111.0,105.0,109.0
2007-08-20,112.0,117.0,112.0,115.0
2007-08-21,116.0,116.0,112.0,112.0
2007-08-22,113.0,115.0,111.0,115.0
2007-08-23,115.0,116.0,114.0,114.0
2007-08-24,114.0,114.0,113.0,114.0
2007-08-27,116.0,116.0,114.0,115.0
2007-08-28,115.0,116.0,114.0,115.0
2007-08-29,115.0,116.0,114.0,116.0
2007-08-30,117.0,117.0,114.0,115.0
2007-08-31,115.0,116.0,115.0,116.0
2007-09-03,116.0,117.0,115.0,117.0
2007-09-04,118.0,118.0,116.0,116.0
2007-09-05,115.0,115.0,113.0,113.0
2007-09-06,113.0,115.0,113.0,115.0
2007-09-07,115.0,116.0,113.0,114.0
2007-09-10,114.0,114.0,113.0,113.0
2007-09-11,114.0,114.0,112.0,113.0
2007-09-12,113.0,113.0,112.0,112.0
2007-09-13,112.0,113.0,112.0,113.0
2007-09-14,113.0,113.0,111.0,112.0
2007-09-17,113.0,113.0,110.0,111.0
2007-09-18,111.0,112.0,110.0,111.0
2007-09-19,112.0,112.0,111.0,112.0
2007-09-20,112.0,113.0,112.0,112.0
2007-09-21,112.0,113.0,111.0,113.0
2007-09-24,113.0,113.0,112.0,112.0
2007-09-25,113.0,113.0,111.0,112.0
2007-09-26,113.0,113.0,111.0,113.0
2007-09-27,113.0,115.0,112.0,115.0
2007-09-28,115.0,116.0,115.0,116.0
2007-10-01,116.0,118.0,116.0,117.0
2007-10-02,118.0,119.0,117.0,117.0
2007-10-03,118.0,119.0,116.0,117.0
2007-10-04,118.0,118.0,115.0,116.0
2007-10-05,116.0,120.0,116.0,118.0
2007-10-08,119.0,122.0,119.0,121.0
2007-10-09,121.0,122.0,119.0,121.0
2007-10-10,122.0,125.0,121.0,125.0
2007-10-11,125.0,127.0,124.0,125.0
2007-10-12,126.0,126.0,124.0,124.0
2007-10-15,125.0,126.0,123.0,123.0
2007-10-16,124.0,125.0,121.0,121.0
2007-10-17,121.0,121.0,119.0,119.0
2007-10-18,120.0,121.0,119.0,120.0
2007-10-19,121.0,121.0,118.0,120.0
2007-10-22,117.0,119.0,115.0,116.0
2007-10-24,116.0,118.0,116.0,117.0
2007-10-25,118.0,119.0,116.0,119.0
2007-10-26,120.0,120.0,117.0,117.0
2007-10-29,118.0,119.0,117.0,117.0
2007-10-30,118.0,119.0,117.0,119.0
2007-10-31,118.0,119.0,118.0,118.0
2007-11-01,120.0,121.0,118.0,118.0
2007-11-02,118.0,119.0,117.0,119.0
2007-11-05,119.0,119.0,117.0,118.0
2007-11-06,118.0,119.0,116.0,119.0
2007-11-07,119.0,119.0,118.0,118.0
2007-11-08,117.0,118.0,115.0,118.0
2007-11-09,117.0,119.0,117.0,119.0
2007-11-12,117.0,119.0,116.0,118.0
2007-11-13,118.0,119.0,117.0,118.0
2007-11-14,119.0,119.0,118.0,118.0
2007-11-15,118.0,118.0,116.0,117.0
2007-11-16,119.0,121.0,118.0,121.0
2007-11-19,121.0,121.0,119.0,120.0
2007-11-20,117.0,118.0,116.0,117.0
2007-11-21,117.0,119.0,115.0,116.0
2007-11-22,116.0,116.0,112.0,113.0
2007-11-23,114.0,116.0,113.0,114.0
2007-11-26,116.0,116.0,115.0,115.0
2007-11-27,114.0,115.0,114.0,114.0
2007-11-28,114.0,115.0,113.0,113.0
2007-11-29,115.0,116.0,115.0,116.0
2007-11-30,116.0,116.0,115.0,116.0
2007-12-03,117.0,118.0,117.0,117.0
2007-12-04,117.0,117.0,116.0,117.0
2007-12-06,117.0,118.0,115.0,115.0
2007-12-07,115.0,116.0,114.0,114.0
2007-12-11,114.0,114.0,110.0,111.0
2007-12-12,111.0,114.0,111.0,114.0
2007-12-13,114.0,114.0,112.0,113.0
2007-12-14,113.0,115.0,112.0,113.0
2007-12-17,113.0,113.0,111.0,111.0
2007-12-18,111.0,112.0,109.0,112.0
2007-12-19,112.0,112.0,110.0,111.0
2007-12-20,111.0,111.0,109.0,109.0
2007-12-21,110.0,110.0,107.0,108.0
2007-12-24,108.0,108.0,108.0,108.0
2007-12-25,108.0,111.0,108.0,111.0
2007-12-26,111.0,111.0,110.0,111.0
2007-12-27,110.0,111.0,109.0,110.0
2007-12-28,110.0,112.0,110.0,112.0
2008-01-02,111.0,112.0,109.0,109.0
2008-01-03,109.0,109.0,108.0,108.0
2008-01-04,109.0,109.0,106.0,106.0
2008-01-07,105.0,106.0,104.0,104.0
2008-01-08,105.0,106.0,104.0,105.0
2008-01-09,104.0,106.0,104.0,106.0
2008-01-10,106.0,106.0,104.0,104.0
2008-01-11,105.0,105.0,104.0,104.0
2008-01-14,104.0,105.0,103.0,105.0
2008-01-15,106.0,107.0,104.0,105.0
2008-01-16,103.0,104.0,99.5,100.0
2008-01-17,101.0,102.0,99.5,102.0
2008-01-18,100.0,103.0,100.0,103.0
2008-01-21,102.0,105.0,100.0,100.0
2008-01-22,99.0,99.5,97.0,98.0
2008-01-23,101.0,101.0,98.0,99.5
2008-01-24,99.5,100.0,98.0,98.0
2008-01-25,98.0,100.0,97.5,98.0
2008-01-28,97.5,97.5,92.5,94.0
2008-01-29,94.5,94.5,92.5,93.0
2008-01-30,94.0,96.0,94.0,95.5
2008-01-31,95.5,98.5,95.5,98.5
2008-02-01,99.0,101.0,99.0,99.5
2008-02-04,101.0,102.0,99.0,99.0
2008-02-05,98.0,98.5,97.0,97.5
2008-02-06,96.0,96.5,94.5,95.5
2008-02-07,95.0,95.0,94.5,95.0
2008-02-08,95.0,96.0,95.0,95.5
2008-02-11,95.5,96.0,95.5,95.5
2008-02-12,96.0,97.0,95.5,97.0
2008-02-13,97.5,98.5,97.0,98.0
2008-02-14,99.0,100.0,98.0,99.0
2008-02-15,98.0,98.5,97.5,98.0
2008-02-18,98.5,98.5,97.5,98.5
2008-02-19,99.5,100.0,98.0,99.0
2008-02-20,100.0,100.0,98.0,98.5
2008-02-22,98.5,98.5,96.5,98.0
2008-02-25,98.0,98.0,97.0,97.5
2008-02-26,98.0,98.5,96.5,96.5
2008-02-27,97.0,97.5,96.5,97.0
2008-02-28,97.0,97.0,96.5,97.0
2008-02-29,97.0,97.0,96.5,97.0
2008-03-03,97.0,97.5,96.5,96.5
2008-03-04,97.0,97.5,96.5,96.5
2008-03-05,96.5,97.0,96.0,96.5
2008-03-06,97.0,97.5,96.5,97.5
2008-03-07,97.0,98.5,97.0,98.0
2008-03-10,97.5,97.5,95.5,96.0
2008-03-11,96.0,97.0,95.5,97.0
2008-03-12,97.5,98.5,97.0,98.5
2008-03-13,98.0,99.0,98.0,98.5
2008-03-14,98.5,98.5,97.5,98.0
2008-03-17,96.5,97.5,96.0,97.0
2008-03-18,96.0,98.0,96.0,98.0
2008-03-19,98.0,98.5,97.0,97.0
2008-03-20,96.5,97.0,96.5,97.0
2008-03-21,97.5,98.0,97.0,97.5
2008-03-24,98.0,98.0,97.5,98.0
2008-03-25,98.0,99.0,98.0,98.5
2008-03-26,98.5,99.0,98.0,98.5
2008-03-27,96.5,97.5,96.0,97.0
2008-03-28,97.0,97.0,96.5,97.0
2008-03-31,97.5,97.5,96.0,96.0
2008-04-01,97.0,97.0,96.5,96.5
2008-04-02,97.0,97.5,96.5,97.0
2008-04-03,96.5,97.5,96.0,96.5
2008-04-04,96.5,96.5,95.5,96.0
2008-04-08,96.0,96.5,95.5,96.5
2008-04-09,96.5,96.5,95.0,95.0
2008-04-10,95.0,95.0,94.5,95.0
2008-04-11,95.0,95.5,94.5,95.5
2008-04-16,95.5,96.5,95.0,96.5
2008-04-17,97.0,97.0,96.5,97.0
2008-04-18,97.0,97.0,95.0,95.5
2008-04-21,96.0,96.5,94.0,95.0
2008-04-22,94.5,96.0,94.0,95.5
2008-04-23,95.0,95.5,94.0,94.5
2008-04-24,95.0,95.5,94.5,95.5
2008-04-25,95.0,95.5,95.0,95.0
2008-04-28,95.0,96.0,95.0,95.5
2008-04-29,95.5,95.5,94.5,94.5
2008-04-30,95.0,95.5,94.5,95.0
2008-05-02,95.0,96.0,95.0,96.0
2008-05-06,96.0,96.5,95.5,95.5
2008-05-07,95.5,96.0,95.0,95.5
2008-05-08,95.5,95.5,94.5,95.0
2008-05-09,95.0,95.5,94.5,94.5
2008-05-12,96.0,97.0,95.5,96.0
2008-05-13,96.0,96.5,95.5,96.0
2008-05-14,96.0,96.0,95.5,95.5
2008-05-15,95.5,95.5,94.0,94.0
2008-05-16,94.5,96.0,94.0,95.5
2008-05-20,95.5,96.0,95.0,95.0
2008-05-21,95.0,95.5,94.5,94.5
2008-05-22,95.0,95.5,94.5,94.5
2008-05-23,95.0,95.5,95.0,95.0
2008-05-26,94.5,96.0,94.5,95.0
2008-05-27,95.0,95.5,94.0,94.5
2008-05-28,94.5,94.5,93.5,94.0
2008-05-29,94.0,94.0,92.5,93.0
2008-05-30,92.5,92.5,87.5,87.5
2008-06-02,88.0,88.5,84.5,85.0
2008-06-03,85.0,86.5,83.0,86.5
2008-06-04,86.0,87.5,86.0,86.5
2008-06-05,87.0,87.0,86.0,86.5
2008-06-06,86.5,88.5,86.5,88.0
2008-06-09,86.5,88.0,86.0,87.5
2008-06-10,87.0,87.5,87.0,87.0
2008-06-11,87.5,87.5,87.0,87.0
2008-06-12,87.5,87.5,85.0,85.5
2008-06-13,85.5,86.0,85.5,85.5
2008-06-16,86.0,86.0,84.5,85.0
2008-06-17,85.0,85.0,82.5,84.5
2008-06-18,84.0,84.0,82.5,83.0
2008-06-19,82.5,82.5,79.0,79.5
2008-06-20,78.0,81.0,78.0,81.0
2008-06-23,79.5,80.5,79.0,80.0
2008-06-24,80.0,81.0,80.0,80.0
2008-06-25,80.0,81.0,80.0,80.5
2008-06-26,80.5,81.0,80.0,80.0
2008-06-27,79.5,83.5,79.5,83.5
2008-06-30,84.5,86.0,84.0,84.5
2008-07-02,84.5,84.5,83.0,83.5
2008-07-03,83.0,84.5,82.5,83.5
2008-07-04,84.0,84.5,83.5,84.0
2008-07-07,84.5,84.5,83.5,84.0
2008-07-08,83.5,84.5,83.0,84.0
2008-07-09,84.0,85.0,83.5,84.5
2008-07-10,84.5,84.5,83.0,84.5
2008-07-11,84.0,84.5,84.0,84.5
2008-07-14,84.0,84.5,84.0,84.0
2008-07-15,84.0,84.0,82.0,82.0
2008-07-16,82.0,84.0,81.5,82.0
2008-07-18,82.0,83.0,81.0,82.0
2008-07-21,82.0,83.0,81.5,83.0
2008-07-22,82.5,83.0,82.0,82.5
2008-07-23,82.5,83.5,82.5,83.5
2008-07-24,83.5,83.5,82.0,82.0
2008-07-25,82.0,82.0,81.5,82.0
2008-07-28,82.0,82.0,80.5,81.5
2008-07-29,81.0,81.5,80.5,81.5
2008-07-30,82.0,82.0,81.0,81.0
2008-07-31,80.5,81.5,80.5,81.5
2008-08-01,81.0,82.0,80.5,82.0
2008-08-04,81.5,82.0,81.5,82.0
2008-08-05,82.0,82.5,82.0,82.5
2008-08-06,82.5,82.5,81.5,81.5
2008-08-07,82.0,83.0,81.0,81.5
2008-08-08,81.5,82.0,81.5,82.0
2008-08-11,82.5,83.0,82.5,82.5
2008-08-13,82.5,82.5,80.0,80.0
2008-08-14,80.0,80.0,77.5,78.0
2008-08-15,78.0,78.0,72.5,74.5
2008-08-18,75.0,75.0,73.0,74.0
2008-08-19,74.5,75.5,74.0,75.5
2008-08-20,75.5,77.0,75.0,76.5
2008-08-21,75.5,75.5,74.5,75.0
2008-08-22,74.5,75.5,74.5,75.0
2008-08-25,75.0,75.5,75.0,75.5
2008-08-26,75.0,75.0,73.5,74.5
2008-08-27,72.0,72.5,71.5,72.5
2008-08-28,72.5,75.0,72.0,75.0
2008-08-29,75.0,75.0,73.5,74.0
2008-09-01,74.0,74.0,73.0,73.0
2008-09-02,72.0,72.5,71.5,72.5
2008-09-03,72.5,72.5,71.5,71.5
2008-09-04,71.5,72.0,70.5,72.0
2008-09-05,71.0,71.0,70.5,71.0
2008-09-08,71.0,73.5,71.0,73.0
2008-09-09,72.5,73.0,72.0,73.0
2008-09-10,72.0,72.0,71.5,72.0
2008-09-11,71.5,72.0,69.5,70.0
2008-09-12,70.0,70.0,69.5,70.0
2008-09-15,70.5,70.5,69.0,70.0
2008-09-16,68.5,68.5,65.5,66.0
2008-09-17,66.5,66.5,63.5,64.0
2008-09-18,62.0,63.0,60.0,63.0
2008-09-19,64.5,64.5,62.5,63.5
2008-09-22,63.5,64.0,62.0,62.5
2008-09-23,62.0,62.0,61.5,62.0
2008-09-24,62.0,64.5,62.0,64.5
2008-09-25,64.0,64.0,63.5,64.0
2008-09-26,64.0,65.0,64.0,65.0
2008-09-29,65.5,65.5,61.0,61.0
2008-09-30,58.5,63.0,58.5,63.0
2008-10-01,62.5,63.0,61.5,61.5
2008-10-02,62.0,63.0,61.5,63.0
2008-10-03,62.0,62.0,61.5,61.5
2008-10-06,61.0,61.0,59.5,59.5
2008-10-07,58.5,61.0,58.0,60.0
2008-10-08,58.5,59.5,56.5,57.0
2008-10-09,58.5,60.5,57.0,60.5
2008-10-10,56.0,59.0,56.0,58.0
2008-10-13,58.0,61.0,58.0,61.0
2008-10-14,64.5,67.0,63.0,65.5
2008-10-15,64.0,64.5,63.0,63.5
2008-10-16,62.5,64.0,62.0,64.0
2008-10-17,64.0,64.5,63.5,63.5
2008-10-20,64.0,64.0,63.0,64.0
2008-10-21,64.5,64.5,63.0,63.0
2008-10-22,63.0,63.0,62.5,63.0
2008-10-24,63.0,63.0,58.0,59.0
2008-10-27,59.5,59.5,54.5,56.0
2008-10-28,56.0,58.0,55.0,58.0
2008-10-29,61.0,61.0,57.0,59.5
2008-10-30,59.0,61.0,57.5,59.0
2008-10-31,58.5,59.5,58.0,59.0
2008-11-03,59.5,61.0,59.5,60.0
2008-11-04,59.5,60.5,59.5,59.5
2008-11-05,60.5,61.0,59.5,60.0
2008-11-06,59.0,59.0,58.0,59.0
2008-11-07,59.0,60.0,58.5,60.0
2008-11-10,60.0,60.0,59.0,59.5
2008-11-11,59.0,59.5,58.5,59.0
2008-11-12,58.5,59.0,57.0,58.0
2008-11-13,57.0,57.5,55.5,55.5
2008-11-14,57.0,57.0,55.0,55.0
2008-11-17,55.0,56.0,55.0,56.0
2008-11-18,56.0,56.0,55.0,55.5
2008-11-19,55.5,56.0,55.0,55.0
2008-11-20,54.0,54.0,51.5,52.5
2008-11-21,51.5,52.0,50.5,51.5
2008-11-24,52.0,52.5,51.5,52.0
2008-11-25,52.0,54.0,52.0,53.5
2008-11-26,52.0,54.0,52.0,54.0
2008-11-27,53.0,54.5,53.0,53.5
2008-11-28,53.5,55.5,53.5,53.5
2008-12-01,53.5,54.5,52.0,52.5
2008-12-02,52.5,53.5,52.0,53.0
2008-12-03,55.0,55.0,53.5,54.0
2008-12-04,54.0,56.5,54.0,56.5
2008-12-08,56.5,59.0,55.5,57.5
2008-12-09,57.0,60.0,57.0,59.0
2008-12-11,59.0,62.0,59.0,61.0
2008-12-12,60.5,61.0,58.5,59.0
2008-12-15,59.0,60.0,58.5,59.5
2008-12-16,59.5,61.5,59.5,60.5
2008-12-17,61.0,62.5,60.5,62.0
2008-12-18,62.0,64.0,61.5,62.0
2008-12-19,62.0,64.5,61.5,64.5
2008-12-22,64.0,65.0,63.5,64.5
2008-12-23,64.0,65.5,63.5,65.5
2008-12-24,65.5,66.5,65.0,65.0
2008-12-25,66.0,66.5,65.0,66.0
2008-12-26,66.0,67.0,66.0,66.5
2008-12-29,66.0,66.0,65.0,65.5
2008-12-30,65.0,70.0,65.0,68.5
2009-01-02,68.5,68.5,68.5,68.5
2009-01-05,70.0,73.0,70.0,73.0
2009-01-06,73.0,73.0,70.5,71.5
2009-01-07,71.5,71.5,68.5,69.5
2009-01-08,68.0,70.0,68.0,70.0
2009-01-09,70.0,70.0,68.0,68.0
2009-01-12,68.0,70.0,68.0,69.5
2009-01-13,69.5,71.5,69.0,70.0
2009-01-14,71.0,71.0,69.0,70.0
2009-01-15,69.0,69.5,67.0,68.5
2009-01-16,69.0,69.0,68.5,69.0
2009-01-19,68.5,70.5,68.0,70.5
2009-01-20,69.5,71.0,69.5,71.0
2009-01-21,71.0,71.0,70.0,70.0
2009-01-22,70.5,70.5,69.5,69.5
2009-01-23,69.5,70.0,69.5,69.5
2009-01-26,70.5,70.5,69.5,70.0
2009-01-27,70.0,70.0,69.0,69.0
2009-01-28,69.5,70.0,68.5,69.0
2009-01-29,69.5,69.5,68.5,68.5
2009-01-30,68.5,70.0,68.0,69.5
2009-02-02,70.0,72.0,70.0,70.0
2009-02-03,70.0,72.0,70.0,70.0
2009-02-04,71.0,72.0,70.5,71.5
2009-02-05,72.0,72.5,70.5,71.0
2009-02-06,71.5,71.5,70.5,70.5
2009-02-10,70.5,70.5,70.0,70.0
2009-02-11,70.0,71.0,69.5,71.0
2009-02-12,70.0,70.5,70.0,70.5
2009-02-13,70.5,71.0,70.0,70.5
2009-02-16,70.5,70.5,69.5,70.0
2009-02-17,70.0,71.5,70.0,71.0
2009-02-18,70.5,72.0,70.5,71.5
2009-02-19,71.5,71.5,70.5,70.5
2009-02-20,70.5,70.5,69.5,69.5
2009-02-23,70.0,70.0,69.0,69.0
2009-02-24,70.0,70.0,69.0,70.0
2009-02-25,70.0,70.5,70.0,70.5
2009-02-26,71.0,71.0,70.0,70.0
2009-02-27,70.5,71.0,70.0,71.0
2009-03-02,70.5,70.5,69.5,70.0
2009-03-03,70.0,70.5,70.0,70.5
2009-03-04,70.5,71.0,70.5,70.5
2009-03-05,68.0,68.5,67.0,67.5
2009-03-06,67.0,67.5,67.0,67.5
2009-03-09,67.5,68.0,67.5,68.0
2009-03-10,67.5,68.5,67.5,68.5
2009-03-11,68.5,69.5,68.5,69.5
2009-03-12,68.5,68.5,67.5,68.0
2009-03-13,68.0,68.5,68.0,68.5
2009-03-16,68.5,68.5,67.5,68.5
2009-03-17,67.0,68.0,67.0,67.5
2009-03-18,67.5,67.5,67.0,67.5
2009-03-19,67.5,67.5,64.5,64.5
2009-03-20,65.0,65.5,64.5,65.0
2009-03-23,65.0,65.0,64.5,65.0
2009-03-24,65.5,66.0,65.0,65.0
2009-03-25,65.5,67.5,65.5,67.0
2009-03-26,67.5,67.5,66.0,67.5
2009-03-27,67.5,67.5,66.5,67.5
2009-03-30,66.5,66.5,64.8,66.0
2009-03-31,66.0,68.2,66.0,66.2
2009-04-01,66.2,67.0,66.2,66.5
2009-04-02,66.8,67.2,66.8,66.8
2009-04-03,67.2,67.2,66.0,66.5
2009-04-07,66.5,66.5,65.5,66.5
2009-04-08,66.0,66.0,65.5,66.0
2009-04-09,66.0,66.8,65.5,65.5
2009-04-10,65.8,65.8,65.5,65.5
2009-04-16,65.5,66.2,64.8,66.0
2009-04-17,66.0,66.0,65.5,66.0
2009-04-20,66.0,66.2,65.2,65.2
2009-04-21,65.0,65.8,65.0,65.2
2009-04-22,65.2,66.2,65.2,66.2
2009-04-23,66.2,66.5,66.0,66.2
2009-04-24,66.2,66.5,65.5,65.8
2009-04-27,66.2,66.2,66.0,66.0
2009-04-28,66.0,66.5,65.8,66.2
2009-04-29,66.2,66.5,66.2,66.2
2009-04-30,66.5,68.5,66.5,68.2
2009-05-04,68.2,69.0,68.0,68.0
2009-05-06,68.0,69.5,68.0,68.5
2009-05-07,68.8,69.5,68.2,68.2
2009-05-11,68.2,70.0,68.2,70.0
2009-05-12,70.0,70.0,68.8,70.0
2009-05-13,70.0,70.0,69.0,69.8
2009-05-14,69.8,69.8,69.0,69.5
2009-05-15,70.0,70.0,69.2,69.5
2009-05-18,69.5,71.2,69.2,70.5
2009-05-19,71.5,71.5,70.2,70.2
2009-05-20,70.2,70.5,69.8,70.0
2009-05-21,70.8,70.8,68.8,69.0
2009-05-22,69.5,69.5,67.8,69.0
2009-05-25,68.2,70.2,68.0,70.0
2009-05-26,70.0,70.2,68.8,69.8
2009-05-27,69.8,69.8,69.0,69.8
2009-05-28,69.8,70.0,69.5,69.5
2009-05-29,70.2,71.0,69.8,69.8
2009-06-01,70.0,71.0,70.0,70.0
2009-06-02,70.2,70.8,69.8,70.0
2009-06-03,70.2,70.2,69.8,70.0
2009-06-04,70.0,70.2,69.5,70.0
2009-06-05,70.2,75.2,70.2,74.8
2009-06-08,75.0,77.8,74.8,77.0
2009-06-09,77.0,77.8,76.8,77.2
2009-06-10,77.2,77.8,77.0,77.0
2009-06-11,77.0,77.5,77.0,77.0
2009-06-12,77.5,78.0,77.0,77.0
2009-06-15,76.2,77.2,75.2,76.2
2009-06-16,74.8,74.8,73.0,73.0
2009-06-17,73.0,74.2,72.8,73.5
2009-06-18,72.8,73.5,71.8,73.5
2009-06-19,73.5,76.8,73.5,76.0
2009-06-22,76.5,78.5,74.8,75.2
