Date,Open,High,Low,Close
2007-05-11,228.0,230.0,226.0,228.0
2007-05-14,230.0,234.0,230.0,232.0
2007-05-15,234.0,234.0,230.0,232.0
2007-05-16,234.0,238.0,234.0,236.0
2007-05-17,236.0,240.0,234.0,238.0
2007-05-18,240.0,242.0,240.0,240.0
2007-05-21,244.0,246.0,242.0,246.0
2007-05-22,246.0,250.0,244.0,246.0
2007-05-23,246.0,250.0,244.0,246.0
2007-05-24,246.0,248.0,240.0,244.0
2007-05-25,240.0,246.0,240.0,242.0
2007-05-28,244.0,248.0,242.0,248.0
2007-05-29,248.0,254.0,248.0,250.0
2007-05-30,250.0,254.0,248.0,254.0
2007-06-01,254.0,260.0,254.0,258.0
2007-06-04,260.0,274.0,260.0,270.0
2007-06-05,270.0,272.0,262.0,266.0
2007-06-06,264.0,272.0,264.0,268.0
2007-06-07,268.0,270.0,266.0,270.0
2007-06-08,266.0,268.0,264.0,264.0
2007-06-11,264.0,264.0,258.0,262.0
2007-06-12,262.0,262.0,258.0,258.0
2007-06-13,256.0,258.0,248.0,248.0
2007-06-14,254.0,254.0,250.0,252.0
2007-06-15,254.0,260.0,254.0,260.0
2007-06-18,266.0,270.0,266.0,270.0
2007-06-19,270.0,270.0,264.0,266.0
2007-06-20,268.0,272.0,266.0,272.0
2007-06-21,270.0,272.0,266.0,268.0
2007-06-22,268.0,270.0,266.0,266.0
2007-06-25,266.0,270.0,266.0,266.0
2007-06-26,268.0,268.0,264.0,268.0
2007-06-27,268.0,270.0,266.0,270.0
2007-06-28,270.0,272.0,268.0,270.0
2007-06-29,270.0,272.0,268.0,270.0
2007-07-02,272.0,278.0,270.0,278.0
2007-07-03,280.0,290.0,280.0,284.0
2007-07-04,288.0,292.0,284.0,290.0
2007-07-05,292.0,292.0,284.0,284.0
2007-07-06,284.0,294.0,284.0,294.0
2007-07-09,298.0,302.0,294.0,296.0
2007-07-10,296.0,308.0,294.0,308.0
2007-07-11,304.0,308.0,302.0,302.0
2007-07-12,304.0,304.0,296.0,298.0
2007-07-13,304.0,308.0,304.0,306.0
2007-07-16,308.0,314.0,304.0,308.0
2007-07-17,308.0,312.0,304.0,308.0
2007-07-18,308.0,314.0,306.0,310.0
2007-07-19,308.0,308.0,304.0,308.0
2007-07-20,308.0,310.0,304.0,306.0
2007-07-23,304.0,310.0,300.0,310.0
2007-07-24,316.0,330.0,314.0,328.0
2007-07-25,324.0,332.0,324.0,328.0
2007-07-26,336.0,336.0,326.0,332.0
2007-07-27,324.0,328.0,318.0,322.0
2007-07-31,322.0,326.0,314.0,314.0
2007-08-01,312.0,314.0,302.0,306.0
2007-08-02,308.0,310.0,296.0,302.0
2007-08-03,306.0,308.0,302.0,302.0
2007-08-06,294.0,296.0,290.0,292.0
2007-08-07,294.0,294.0,286.0,292.0
2007-08-08,296.0,304.0,294.0,304.0
2007-08-09,306.0,312.0,294.0,294.0
2007-08-10,284.0,290.0,284.0,290.0
2007-08-14,290.0,290.0,276.0,278.0
2007-08-15,272.0,276.0,270.0,274.0
2007-08-16,266.0,274.0,262.0,270.0
2007-08-17,274.0,274.0,262.0,272.0
2007-08-20,284.0,288.0,280.0,288.0
2007-08-21,292.0,292.0,276.0,276.0
2007-08-22,280.0,288.0,276.0,288.0
2007-08-23,292.0,292.0,286.0,288.0
2007-08-24,284.0,290.0,284.0,290.0
2007-08-27,292.0,294.0,288.0,288.0
2007-08-28,290.0,290.0,284.0,286.0
2007-08-29,282.0,290.0,280.0,290.0
2007-08-30,294.0,296.0,290.0,292.0
2007-08-31,292.0,306.0,292.0,306.0
2007-09-03,306.0,312.0,302.0,312.0
2007-09-04,310.0,312.0,306.0,308.0
2007-09-05,312.0,316.0,310.0,314.0
2007-09-06,312.0,316.0,312.0,314.0
2007-09-07,316.0,316.0,306.0,312.0
2007-09-10,308.0,312.0,306.0,312.0
2007-09-11,312.0,316.0,310.0,314.0
2007-09-12,316.0,318.0,312.0,314.0
2007-09-13,314.0,320.0,314.0,320.0
2007-09-14,322.0,328.0,322.0,324.0
2007-09-17,320.0,320.0,312.0,314.0
2007-09-18,314.0,316.0,312.0,312.0
2007-09-19,320.0,322.0,316.0,318.0
2007-09-20,318.0,322.0,318.0,320.0
2007-09-21,322.0,332.0,322.0,332.0
2007-09-24,334.0,336.0,330.0,332.0
2007-09-25,330.0,330.0,324.0,330.0
2007-09-26,332.0,336.0,326.0,334.0
2007-09-27,334.0,336.0,330.0,334.0
2007-09-28,336.0,338.0,332.0,336.0
2007-10-01,336.0,342.0,334.0,338.0
2007-10-02,338.0,340.0,332.0,332.0
2007-10-03,332.0,334.0,330.0,330.0
2007-10-04,326.0,328.0,322.0,324.0
2007-10-05,328.0,332.0,326.0,328.0
2007-10-08,330.0,336.0,330.0,334.0
2007-10-09,334.0,344.0,332.0,340.0
2007-10-10,342.0,346.0,338.0,338.0
2007-10-11,340.0,352.0,340.0,348.0
2007-10-12,350.0,356.0,346.0,352.0
2007-10-15,356.0,370.0,354.0,366.0
2007-10-16,380.0,386.0,378.0,386.0
2007-10-17,380.0,384.0,374.0,378.0
2007-10-18,378.0,380.0,368.0,368.0
2007-10-19,372.0,376.0,366.0,372.0
2007-10-22,362.0,366.0,362.0,364.0
2007-10-24,364.0,374.0,364.0,370.0
2007-10-25,372.0,394.0,368.0,394.0
2007-10-26,400.0,420.0,398.0,408.0
2007-10-29,424.0,440.0,420.0,440.0
2007-10-30,432.0,440.0,424.0,428.0
2007-10-31,412.0,424.0,408.0,416.0
2007-11-01,436.0,436.0,416.0,416.0
2007-11-02,408.0,408.0,398.0,404.0
2007-11-05,400.0,404.0,386.0,386.0
2007-11-06,386.0,404.0,386.0,404.0
2007-11-07,412.0,412.0,400.0,400.0
2007-11-08,392.0,396.0,390.0,396.0
2007-11-09,396.0,404.0,394.0,400.0
2007-11-12,390.0,392.0,382.0,386.0
2007-11-13,384.0,386.0,374.0,380.0
2007-11-14,384.0,386.0,378.0,378.0
2007-11-15,380.0,382.0,376.0,378.0
2007-11-16,374.0,376.0,370.0,372.0
2007-11-19,374.0,378.0,362.0,362.0
2007-11-20,354.0,370.0,350.0,366.0
2007-11-21,360.0,370.0,350.0,350.0
2007-11-22,354.0,360.0,346.0,356.0
2007-11-23,360.0,364.0,350.0,360.0
2007-11-26,366.0,374.0,366.0,370.0
2007-11-27,364.0,368.0,362.0,364.0
2007-11-28,364.0,370.0,362.0,364.0
2007-11-29,368.0,374.0,368.0,374.0
2007-11-30,376.0,384.0,372.0,380.0
2007-12-03,376.0,380.0,358.0,358.0
2007-12-04,356.0,360.0,350.0,356.0
2007-12-06,356.0,370.0,356.0,366.0
2007-12-07,372.0,374.0,354.0,356.0
2007-12-11,356.0,366.0,352.0,364.0
2007-12-12,358.0,362.0,356.0,360.0
2007-12-13,358.0,370.0,354.0,368.0
2007-12-14,368.0,368.0,368.0,368.0
2007-12-17,368.0,368.0,368.0,368.0
2007-12-18,360.0,366.0,354.0,358.0
2007-12-19,358.0,360.0,340.0,340.0
2007-12-20,342.0,344.0,328.0,330.0
2007-12-21,332.0,346.0,332.0,346.0
2007-12-24,346.0,346.0,346.0,346.0
2007-12-25,350.0,368.0,350.0,368.0
2007-12-26,372.0,376.0,364.0,368.0
2007-12-27,372.0,374.0,364.0,372.0
2007-12-28,370.0,378.0,368.0,376.0
2008-01-02,372.0,378.0,364.0,368.0
2008-01-03,362.0,364.0,356.0,360.0
2008-01-04,358.0,360.0,346.0,346.0
2008-01-07,340.0,340.0,332.0,334.0
2008-01-08,336.0,340.0,330.0,336.0
2008-01-09,332.0,348.0,328.0,348.0
2008-01-10,342.0,344.0,332.0,332.0
2008-01-11,334.0,336.0,326.0,326.0
2008-01-14,322.0,324.0,320.0,320.0
2008-01-15,324.0,326.0,302.0,308.0
2008-01-16,292.0,304.0,290.0,304.0
2008-01-17,300.0,326.0,300.0,320.0
2008-01-18,310.0,326.0,308.0,320.0
2008-01-21,320.0,324.0,296.0,296.0
2008-01-22,286.0,294.0,282.0,292.0
2008-01-23,304.0,306.0,292.0,294.0
2008-01-24,296.0,302.0,288.0,288.0
2008-01-25,298.0,316.0,296.0,314.0
2008-01-28,308.0,310.0,300.0,304.0
2008-01-29,310.0,312.0,306.0,310.0
2008-01-30,312.0,316.0,306.0,312.0
2008-01-31,312.0,330.0,308.0,326.0
2008-02-01,330.0,342.0,328.0,338.0
2008-02-04,344.0,346.0,328.0,328.0
2008-02-05,324.0,334.0,324.0,326.0
2008-02-06,318.0,320.0,312.0,316.0
2008-02-07,314.0,316.0,308.0,310.0
2008-02-08,312.0,320.0,312.0,318.0
2008-02-11,322.0,326.0,314.0,316.0
2008-02-12,320.0,326.0,316.0,324.0
2008-02-13,326.0,332.0,324.0,330.0
2008-02-14,336.0,340.0,330.0,332.0
2008-02-15,328.0,332.0,324.0,328.0
2008-02-18,328.0,332.0,324.0,326.0
2008-02-19,328.0,334.0,328.0,332.0
2008-02-20,340.0,340.0,328.0,332.0
2008-02-22,332.0,332.0,328.0,328.0
2008-02-25,332.0,338.0,332.0,336.0
2008-02-26,340.0,340.0,330.0,334.0
2008-02-27,336.0,338.0,332.0,334.0
2008-02-28,334.0,340.0,332.0,340.0
2008-02-29,338.0,346.0,336.0,342.0
2008-03-03,340.0,344.0,336.0,336.0
2008-03-04,338.0,342.0,328.0,330.0
2008-03-05,328.0,330.0,322.0,322.0
2008-03-06,326.0,330.0,324.0,324.0
2008-03-07,322.0,324.0,318.0,324.0
2008-03-10,318.0,322.0,318.0,320.0
2008-03-11,320.0,330.0,320.0,330.0
2008-03-12,336.0,338.0,334.0,338.0
2008-03-13,338.0,340.0,332.0,332.0
2008-03-14,336.0,338.0,332.0,334.0
2008-03-17,330.0,332.0,328.0,328.0
2008-03-18,320.0,324.0,320.0,324.0
2008-03-19,326.0,328.0,320.0,320.0
2008-03-20,314.0,316.0,312.0,314.0
2008-03-21,314.0,316.0,310.0,312.0
2008-03-24,314.0,314.0,310.0,312.0
2008-03-25,312.0,326.0,312.0,322.0
2008-03-26,322.0,322.0,314.0,316.0
2008-03-27,316.0,322.0,314.0,320.0
2008-03-28,322.0,324.0,318.0,322.0
2008-03-31,322.0,322.0,316.0,316.0
2008-04-01,318.0,320.0,316.0,320.0
2008-04-02,324.0,326.0,318.0,320.0
2008-04-03,320.0,322.0,318.0,320.0
2008-04-04,320.0,322.0,316.0,318.0
2008-04-08,318.0,322.0,318.0,320.0
2008-04-09,322.0,324.0,318.0,318.0
2008-04-10,318.0,318.0,316.0,316.0
2008-04-11,316.0,320.0,316.0,318.0
2008-04-16,318.0,324.0,318.0,322.0
2008-04-17,326.0,334.0,326.0,332.0
2008-04-18,334.0,336.0,332.0,334.0
2008-04-21,338.0,342.0,334.0,334.0
2008-04-22,336.0,346.0,336.0,346.0
2008-04-23,346.0,348.0,338.0,338.0
2008-04-24,340.0,344.0,334.0,334.0
2008-04-25,336.0,338.0,332.0,332.0
2008-04-28,334.0,342.0,334.0,340.0
2008-04-29,340.0,342.0,334.0,338.0
2008-04-30,334.0,336.0,334.0,334.0
2008-05-02,334.0,340.0,334.0,340.0
2008-05-06,340.0,346.0,340.0,344.0
2008-05-07,344.0,350.0,344.0,348.0
2008-05-08,348.0,360.0,344.0,352.0
2008-05-09,352.0,356.0,346.0,352.0
2008-05-12,352.0,352.0,346.0,346.0
2008-05-13,346.0,350.0,340.0,340.0
2008-05-14,342.0,348.0,342.0,346.0
2008-05-15,350.0,352.0,348.0,352.0
2008-05-16,356.0,366.0,354.0,366.0
2008-05-20,366.0,376.0,366.0,376.0
2008-05-21,374.0,380.0,372.0,380.0
2008-05-22,380.0,382.0,370.0,372.0
2008-05-23,372.0,378.0,372.0,372.0
2008-05-26,366.0,368.0,358.0,360.0
2008-05-27,360.0,360.0,352.0,354.0
2008-05-28,352.0,352.0,340.0,340.0
2008-05-29,342.0,344.0,330.0,340.0
2008-05-30,342.0,346.0,334.0,336.0
2008-06-02,330.0,334.0,320.0,322.0
2008-06-03,322.0,326.0,320.0,322.0
2008-06-04,318.0,326.0,318.0,322.0
2008-06-05,320.0,324.0,318.0,324.0
2008-06-06,328.0,334.0,326.0,332.0
2008-06-09,334.0,334.0,328.0,330.0
2008-06-10,328.0,332.0,320.0,324.0
2008-06-11,324.0,326.0,318.0,320.0
2008-06-12,318.0,326.0,318.0,326.0
2008-06-13,326.0,328.0,320.0,320.0
2008-06-16,322.0,322.0,316.0,316.0
2008-06-17,316.0,316.0,310.0,312.0
2008-06-18,306.0,308.0,302.0,302.0
2008-06-19,300.0,300.0,292.0,292.0
2008-06-20,290.0,310.0,290.0,308.0
2008-06-23,302.0,308.0,300.0,308.0
2008-06-24,308.0,308.0,298.0,300.0
2008-06-25,300.0,308.0,300.0,306.0
2008-06-26,306.0,312.0,304.0,306.0
2008-06-27,304.0,310.0,304.0,308.0
2008-06-30,310.0,314.0,300.0,302.0
2008-07-02,302.0,304.0,300.0,304.0
2008-07-03,300.0,304.0,298.0,298.0
2008-07-04,300.0,302.0,298.0,298.0
2008-07-07,300.0,300.0,288.0,290.0
2008-07-08,288.0,288.0,282.0,282.0
2008-07-09,288.0,294.0,282.0,286.0
2008-07-10,282.0,294.0,282.0,290.0
2008-07-11,292.0,298.0,292.0,298.0
2008-07-14,298.0,298.0,286.0,286.0
2008-07-15,280.0,282.0,270.0,270.0
2008-07-16,268.0,272.0,246.0,250.0
2008-07-18,250.0,254.0,236.0,238.0
2008-07-21,242.0,260.0,234.0,260.0
2008-07-22,258.0,270.0,258.0,264.0
2008-07-23,270.0,274.0,262.0,264.0
2008-07-24,262.0,268.0,260.0,266.0
2008-07-25,262.0,264.0,256.0,262.0
2008-07-28,264.0,264.0,250.0,254.0
2008-07-29,250.0,250.0,244.0,244.0
2008-07-30,246.0,248.0,234.0,236.0
2008-07-31,240.0,252.0,236.0,250.0
2008-08-01,246.0,252.0,244.0,246.0
2008-08-04,248.0,248.0,244.0,246.0
2008-08-05,242.0,244.0,234.0,236.0
2008-08-06,238.0,244.0,234.0,240.0
2008-08-07,242.0,264.0,240.0,264.0
2008-08-08,256.0,262.0,254.0,256.0
2008-08-11,266.0,274.0,266.0,266.0
2008-08-13,266.0,270.0,260.0,264.0
2008-08-14,266.0,272.0,264.0,268.0
2008-08-15,268.0,272.0,266.0,270.0
2008-08-18,272.0,278.0,270.0,272.0
2008-08-19,270.0,272.0,264.0,270.0
2008-08-20,268.0,272.0,266.0,268.0
2008-08-21,270.0,270.0,258.0,258.0
2008-08-22,262.0,266.0,260.0,264.0
2008-08-25,262.0,264.0,258.0,260.0
2008-08-26,250.0,258.0,250.0,258.0
2008-08-27,256.0,262.0,254.0,258.0
2008-08-28,260.0,264.0,260.0,264.0
2008-08-29,264.0,266.0,260.0,266.0
2008-09-01,262.0,264.0,262.0,262.0
2008-09-02,252.0,254.0,248.0,250.0
2008-09-03,246.0,248.0,238.0,240.0
2008-09-04,238.0,248.0,236.0,246.0
2008-09-05,240.0,244.0,238.0,240.0
2008-09-08,244.0,248.0,242.0,248.0
2008-09-09,246.0,248.0,244.0,248.0
2008-09-10,246.0,248.0,244.0,246.0
2008-09-11,244.0,248.0,240.0,240.0
2008-09-12,240.0,244.0,238.0,244.0
2008-09-15,242.0,242.0,236.0,238.0
2008-09-16,226.0,228.0,222.0,228.0
2008-09-17,228.0,230.0,212.0,214.0
2008-09-18,204.0,216.0,200.0,214.0
2008-09-19,220.0,234.0,218.0,228.0
2008-09-22,230.0,234.0,226.0,228.0
2008-09-23,230.0,230.0,226.0,228.0
2008-09-24,230.0,236.0,228.0,236.0
2008-09-25,234.0,238.0,230.0,238.0
2008-09-26,234.0,236.0,232.0,236.0
2008-09-29,236.0,236.0,226.0,230.0
2008-09-30,212.0,230.0,212.0,228.0
2008-10-01,230.0,232.0,224.0,224.0
2008-10-02,226.0,230.0,224.0,228.0
2008-10-03,224.0,226.0,222.0,226.0
2008-10-06,220.0,220.0,202.0,202.0
2008-10-07,199.0,204.0,195.0,195.0
2008-10-08,191.0,192.0,180.0,183.0
2008-10-09,187.0,197.0,178.0,192.0
2008-10-10,176.0,180.0,170.0,170.0
2008-10-13,170.0,188.0,170.0,182.0
2008-10-14,194.0,195.0,190.0,190.0
2008-10-15,188.0,192.0,180.0,181.0
2008-10-16,178.0,179.0,172.0,179.0
2008-10-17,179.0,186.0,177.0,177.0
2008-10-20,180.0,183.0,177.0,181.0
2008-10-21,183.0,186.0,181.0,183.0
2008-10-22,180.0,181.0,174.0,177.0
2008-10-24,177.0,177.0,159.0,162.0
2008-10-27,158.0,159.0,140.0,141.0
2008-10-28,145.0,154.0,141.0,148.0
2008-10-29,152.0,156.0,140.0,140.0
2008-10-30,147.0,156.0,147.0,153.0
2008-10-31,151.0,161.0,150.0,159.0
2008-11-03,168.0,178.0,167.0,177.0
2008-11-04,175.0,184.0,174.0,183.0
2008-11-05,195.0,196.0,181.0,183.0
2008-11-06,175.0,183.0,174.0,183.0
2008-11-07,181.0,185.0,177.0,182.0
2008-11-10,185.0,187.0,180.0,180.0
2008-11-11,177.0,181.0,171.0,171.0
2008-11-12,170.0,172.0,165.0,167.0
2008-11-13,160.0,166.0,160.0,166.0
2008-11-14,168.0,170.0,164.0,164.0
2008-11-17,164.0,168.0,164.0,168.0
2008-11-18,166.0,166.0,158.0,159.0
2008-11-19,159.0,160.0,150.0,150.0
2008-11-20,145.0,146.0,140.0,142.0
2008-11-21,140.0,143.0,137.0,141.0
2008-11-24,139.0,141.0,137.0,137.0
2008-11-25,141.0,143.0,137.0,138.0
2008-11-26,135.0,144.0,134.0,143.0
2008-11-27,140.0,145.0,139.0,140.0
2008-11-28,142.0,149.0,141.0,147.0
2008-12-01,149.0,156.0,144.0,144.0
2008-12-02,141.0,148.0,140.0,143.0
2008-12-03,152.0,152.0,144.0,144.0
2008-12-04,144.0,146.0,140.0,144.0
2008-12-08,144.0,154.0,144.0,154.0
2008-12-09,154.0,168.0,153.0,168.0
2008-12-11,168.0,176.0,168.0,172.0
2008-12-12,172.0,174.0,164.0,172.0
2008-12-15,176.0,180.0,172.0,177.0
2008-12-16,177.0,182.0,176.0,180.0
2008-12-17,182.0,185.0,177.0,177.0
2008-12-18,177.0,183.0,177.0,180.0
2008-12-19,178.0,180.0,176.0,176.0
2008-12-22,176.0,177.0,168.0,168.0
2008-12-23,166.0,172.0,165.0,171.0
2008-12-24,171.0,173.0,169.0,171.0
2008-12-25,171.0,172.0,170.0,172.0
2008-12-26,172.0,174.0,172.0,172.0
2008-12-29,172.0,173.0,170.0,173.0
2008-12-30,174.0,176.0,172.0,175.0
2009-01-02,175.0,175.0,175.0,175.0
2009-01-05,181.0,191.0,180.0,189.0
2009-01-06,191.0,195.0,183.0,184.0
2009-01-07,186.0,189.0,180.0,181.0
2009-01-08,178.0,185.0,177.0,183.0
2009-01-09,181.0,184.0,176.0,177.0
2009-01-12,175.0,176.0,166.0,168.0
2009-01-13,163.0,165.0,156.0,156.0
2009-01-14,160.0,162.0,154.0,158.0
2009-01-15,153.0,155.0,151.0,154.0
2009-01-16,154.0,159.0,154.0,159.0
2009-01-19,160.0,161.0,156.0,158.0
2009-01-20,155.0,157.0,153.0,157.0
2009-01-21,155.0,157.0,154.0,156.0
2009-01-22,158.0,165.0,158.0,162.0
2009-01-23,161.0,161.0,158.0,159.0
2009-01-26,160.0,161.0,160.0,160.0
2009-01-27,162.0,165.0,160.0,165.0
2009-01-28,163.0,168.0,162.0,167.0
2009-01-29,169.0,170.0,159.0,159.0
2009-01-30,159.0,161.0,156.0,160.0
2009-02-02,159.0,160.0,154.0,154.0
2009-02-03,154.0,156.0,153.0,155.0
2009-02-04,156.0,157.0,154.0,154.0
2009-02-05,155.0,157.0,154.0,155.0
2009-02-06,156.0,167.0,156.0,165.0
2009-02-10,165.0,166.0,161.0,163.0
2009-02-11,160.0,164.0,159.0,163.0
2009-02-12,161.0,162.0,159.0,160.0
2009-02-13,162.0,165.0,161.0,164.0
2009-02-16,165.0,165.0,161.0,163.0
2009-02-17,161.0,162.0,157.0,159.0
2009-02-18,157.0,160.0,157.0,159.0
2009-02-19,159.0,160.0,157.0,159.0
2009-02-20,158.0,160.0,156.0,156.0
2009-02-23,155.0,159.0,154.0,157.0
2009-02-24,154.0,156.0,153.0,156.0
2009-02-25,157.0,160.0,157.0,158.0
2009-02-26,158.0,160.0,154.0,155.0
2009-02-27,156.0,157.0,154.0,156.0
2009-03-02,154.0,155.0,151.0,151.0
2009-03-03,148.0,151.0,147.0,150.0
2009-03-04,149.0,151.0,148.0,150.0
2009-03-05,148.0,150.0,145.0,145.0
2009-03-06,143.0,146.0,142.0,146.0
2009-03-09,144.0,146.0,141.0,141.0
2009-03-10,143.0,146.0,142.0,146.0
2009-03-11,148.0,149.0,144.0,144.0
2009-03-12,144.0,145.0,143.0,144.0
2009-03-13,147.0,152.0,147.0,150.0
2009-03-16,149.0,149.0,147.0,149.0
2009-03-17,149.0,152.0,147.0,147.0
2009-03-18,149.0,149.0,147.0,148.0
2009-03-19,148.0,153.0,148.0,149.0
2009-03-20,152.0,153.0,150.0,151.0
2009-03-23,153.0,161.0,152.0,160.0
2009-03-24,162.0,163.0,158.0,161.0
2009-03-25,160.0,161.0,158.0,160.0
2009-03-26,160.0,164.0,159.0,161.0
2009-03-27,162.0,163.0,159.0,160.0
2009-03-30,157.0,157.5,151.0,152.0
2009-03-31,153.0,154.0,152.0,152.5
2009-04-01,153.5,153.5,151.0,151.5
2009-04-02,153.5,159.0,153.0,158.0
2009-04-03,159.5,162.0,158.0,162.0
2009-04-07,162.0,164.0,159.0,160.0
2009-04-08,158.0,160.0,158.0,160.0
2009-04-09,160.5,164.5,160.0,161.0
2009-04-10,163.0,166.0,160.5,165.5
2009-04-16,165.5,166.0,160.5,163.0
2009-04-17,165.0,170.0,163.5,169.0
2009-04-20,169.5,182.0,168.5,178.0
2009-04-21,174.0,177.0,173.5,176.5
2009-04-22,178.0,179.5,171.5,173.5
2009-04-23,174.0,177.0,173.0,176.5
2009-04-24,178.5,182.0,178.0,180.0
2009-04-27,179.5,184.5,179.5,182.0
2009-04-28,184.0,186.5,179.0,181.0
2009-04-29,182.5,185.0,180.5,185.0
2009-04-30,188.0,191.0,187.5,189.5
2009-05-04,189.5,200.0,189.5,199.5
2009-05-06,199.5,212.0,199.5,212.0
2009-05-07,218.0,219.0,211.0,212.0
2009-05-11,212.0,221.0,212.0,220.0
2009-05-12,217.0,220.0,215.0,220.0
2009-05-13,219.0,224.0,218.0,222.0
2009-05-14,218.0,219.0,208.0,208.0
2009-05-15,212.0,212.0,204.0,209.0
2009-05-18,200.0,210.0,199.5,209.0
2009-05-19,215.0,222.0,214.0,218.0
2009-05-20,220.0,222.0,218.0,220.0
2009-05-21,219.0,221.0,209.0,214.0
2009-05-22,214.0,216.0,211.0,215.0
2009-05-25,213.0,216.0,210.0,212.0
2009-05-26,213.0,213.0,210.0,210.0
2009-05-27,215.0,218.0,212.0,218.0
2009-05-28,216.0,218.0,214.0,217.0
2009-05-29,220.0,224.0,220.0,220.0
2009-06-01,224.0,232.0,223.0,232.0
2009-06-02,232.0,235.0,225.0,227.0
2009-06-03,230.0,232.0,224.0,226.0
2009-06-04,224.0,229.0,221.0,229.0
2009-06-05,230.0,233.0,228.0,231.0
2009-06-08,230.0,234.0,228.0,229.0
2009-06-09,229.0,232.0,228.0,231.0
2009-06-10,235.0,244.0,234.0,244.0
2009-06-11,243.0,254.0,243.0,251.0
2009-06-12,258.0,261.0,253.0,258.0
2009-06-15,255.0,257.0,243.0,247.0
2009-06-16,242.0,243.0,237.0,239.0
2009-06-17,235.0,240.0,231.0,234.0
2009-06-18,234.0,235.0,222.0,225.0
2009-06-19,226.0,234.0,226.0,234.0
2009-06-22,235.0,235.0,227.0,228.0
