Date,Open,High,Low,Close
2008-03-26,150.1,150.1,147.2,149.1
2008-03-27,149.1,152.0,149.1,150.1
2008-03-28,150.1,152.0,148.1,149.1
2008-03-31,149.1,149.1,147.2,147.2
2008-04-01,148.1,149.1,146.2,149.1
2008-04-02,151.1,151.1,148.1,148.1
2008-04-03,149.1,149.1,147.2,147.2
2008-04-04,147.2,148.1,146.2,148.1
2008-04-08,149.1,151.1,149.1,150.1
2008-04-09,151.1,152.0,149.1,152.0
2008-04-10,152.0,152.0,149.1,149.1
2008-04-11,149.1,153.0,149.1,153.0
2008-04-16,154.0,157.9,154.0,155.9
2008-04-17,158.9,162.8,157.9,161.8
2008-04-18,161.8,162.8,157.9,161.8
2008-04-21,163.7,165.7,159.8,159.8
2008-04-22,160.8,166.7,160.8,166.7
2008-04-23,167.6,168.6,164.7,164.7
2008-04-24,165.7,167.6,162.8,162.8
2008-04-25,162.8,165.7,162.8,162.8
2008-04-28,164.7,169.6,163.7,167.6
2008-04-29,169.6,169.6,163.7,164.7
2008-04-30,162.8,163.7,160.8,161.8
2008-05-02,162.8,166.7,162.8,164.7
2008-05-06,167.6,170.6,166.7,169.6
2008-05-07,170.6,176.4,170.6,174.5
2008-05-08,178.4,185.2,177.4,180.3
2008-05-09,180.3,181.3,177.4,180.3
2008-05-12,182.3,186.2,181.3,184.2
2008-05-13,184.2,186.2,175.4,178.4
2008-05-14,180.3,183.2,179.3,183.2
2008-05-15,184.2,184.2,179.3,181.3
2008-05-16,182.3,189.1,182.3,187.1
2008-05-20,193.0,194.0,191.0,193.0
2008-05-21,193.0,204.7,193.0,202.7
2008-05-22,208.6,216.4,200.8,202.7
2008-05-23,202.7,208.6,194.0,194.9
2008-05-26,193.0,193.0,186.2,189.1
2008-05-27,190.1,190.1,185.2,188.1
2008-05-28,185.2,186.2,178.4,179.3
2008-05-29,181.3,185.2,178.4,184.2
2008-05-30,181.3,187.1,181.3,182.3
2008-06-02,178.4,180.3,173.5,175.4
2008-06-03,175.4,179.3,173.5,174.5
2008-06-04,170.6,176.4,170.6,173.5
2008-06-05,171.5,173.5,167.6,172.5
2008-06-06,176.4,180.3,176.4,179.3
2008-06-09,182.3,182.3,179.3,179.3
2008-06-10,178.4,180.3,172.5,174.5
2008-06-11,174.5,176.4,172.5,176.4
2008-06-12,175.4,180.3,174.5,178.4
2008-06-13,178.4,181.3,177.4,177.4
2008-06-16,178.4,178.4,172.5,173.5
2008-06-17,172.5,172.5,167.6,168.6
2008-06-18,165.7,168.6,165.7,165.7
2008-06-19,164.7,166.7,162.8,164.7
2008-06-20,162.8,171.5,162.8,171.5
2008-06-23,168.6,177.4,168.6,177.4
2008-06-24,178.4,181.3,176.4,179.3
2008-06-25,179.3,184.2,178.4,184.2
2008-06-26,182.3,185.2,178.4,178.4
2008-06-27,178.4,184.2,178.4,183.2
2008-06-30,186.2,189.1,185.2,188.1
2008-07-02,188.1,189.1,184.2,186.2
2008-07-03,184.2,184.2,176.4,176.4
2008-07-04,178.4,179.3,177.4,177.4
2008-07-07,177.4,177.4,169.6,169.6
2008-07-08,166.7,169.6,163.7,164.7
2008-07-09,165.7,168.6,159.8,159.8
2008-07-10,157.9,160.8,155.9,158.9
2008-07-11,160.8,164.7,159.8,160.8
2008-07-14,162.8,163.7,159.8,161.8
2008-07-15,158.9,159.8,155.0,155.9
2008-07-16,154.0,155.9,145.2,146.2
2008-07-18,147.2,149.1,135.5,139.4
2008-07-21,140.4,146.2,137.4,145.2
2008-07-22,143.3,149.1,143.3,143.3
2008-07-23,145.2,149.1,141.3,142.3
2008-07-24,138.4,141.3,137.4,141.3
2008-07-25,139.4,146.2,138.4,146.2
2008-07-28,148.1,152.0,144.2,152.0
2008-07-29,149.1,151.1,148.1,148.1
2008-07-30,149.1,149.1,141.3,141.3
2008-07-31,144.2,149.1,143.3,146.2
2008-08-01,144.2,147.2,144.2,145.2
2008-08-04,146.2,148.1,145.2,146.2
2008-08-05,144.2,145.2,137.4,138.4
2008-08-06,140.4,143.3,137.4,141.3
2008-08-07,141.3,152.0,139.4,152.0
2008-08-08,148.1,149.1,146.2,146.2
2008-08-11,150.1,152.0,144.2,145.2
2008-08-13,140.4,142.3,136.5,138.4
2008-08-14,141.3,145.2,139.4,144.2
2008-08-15,142.3,146.2,142.3,144.2
2008-08-18,144.2,145.2,140.4,140.4
2008-08-19,139.4,144.2,139.4,143.3
2008-08-20,144.2,146.2,143.3,144.2
2008-08-21,146.2,146.2,141.3,141.3
2008-08-22,145.2,147.2,143.3,146.2
2008-08-25,143.3,144.2,141.3,142.3
2008-08-26,139.4,141.3,137.4,139.4
2008-08-27,141.3,143.3,140.4,143.3
2008-08-28,144.2,147.2,143.3,145.2
2008-08-29,146.2,146.2,142.3,145.2
2008-09-01,144.2,144.2,140.4,142.3
2008-09-02,138.4,140.4,135.5,136.5
2008-09-03,134.5,135.5,129.6,130.6
2008-09-04,128.7,132.6,127.7,131.6
2008-09-05,128.7,130.6,127.7,128.7
2008-09-08,131.6,135.5,130.6,135.5
2008-09-09,133.5,135.5,131.6,134.5
2008-09-10,132.6,133.5,131.6,132.6
2008-09-11,131.6,134.5,130.6,130.6
2008-09-12,130.6,133.5,130.6,133.5
2008-09-15,132.6,133.5,128.7,130.6
2008-09-16,125.7,126.7,122.8,125.7
2008-09-17,126.7,126.7,117.0,118.9
2008-09-18,115.0,124.8,112.1,122.8
2008-09-19,126.7,134.5,125.7,132.6
2008-09-22,134.5,136.5,129.6,130.6
2008-09-23,132.6,133.5,131.6,133.5
2008-09-24,133.5,135.5,132.6,133.5
2008-09-25,133.5,133.5,130.6,132.6
2008-09-26,131.6,133.5,131.6,132.6
2008-09-29,131.6,132.6,124.8,126.7
2008-09-30,117.9,125.7,117.9,123.8
2008-10-01,125.7,126.7,122.8,122.8
2008-10-02,123.8,124.8,122.8,123.8
2008-10-03,120.9,122.8,119.9,120.9
2008-10-06,117.0,117.0,107.2,107.2
2008-10-07,102.3,108.2,101.4,103.3
2008-10-08,100.4,102.3,96.0,97.5
2008-10-09,101.4,108.2,95.5,104.3
2008-10-10,93.6,97.5,93.6,94.1
2008-10-13,94.5,104.3,94.1,101.4
2008-10-14,108.2,110.1,105.3,107.2
2008-10-15,104.3,109.2,102.3,102.3
2008-10-16,97.5,100.4,94.5,100.4
2008-10-17,98.4,102.3,94.5,95.0
2008-10-20,97.5,99.4,95.5,98.4
2008-10-21,100.4,103.3,99.4,101.4
2008-10-22,98.4,99.4,95.5,95.5
2008-10-24,93.1,94.1,86.7,88.2
2008-10-27,85.3,86.7,73.1,73.1
2008-10-28,75.5,82.4,72.6,78.9
2008-10-29,82.4,83.3,73.1,73.1
2008-10-30,78.5,83.8,78.0,82.8
2008-10-31,80.9,86.3,80.4,83.8
2008-11-03,89.7,96.0,88.7,95.5
2008-11-04,93.6,98.4,92.6,96.5
2008-11-05,104.3,104.3,96.0,96.5
2008-11-06,92.6,99.4,91.6,99.4
2008-11-07,97.5,100.4,96.0,98.4
2008-11-10,100.4,101.4,97.5,98.4
2008-11-11,96.5,99.4,93.1,93.6
2008-11-12,92.6,94.1,89.7,93.1
2008-11-13,88.7,93.6,88.7,93.6
2008-11-14,96.0,97.0,93.6,93.6
2008-11-17,92.6,96.0,92.6,94.1
2008-11-18,92.6,93.1,88.7,89.2
2008-11-19,89.2,89.2,84.8,84.8
2008-11-20,82.4,82.8,80.4,82.4
2008-11-21,80.9,82.8,78.0,81.9
2008-11-24,80.4,81.4,78.5,78.5
2008-11-25,80.9,82.4,79.4,79.9
2008-11-26,78.5,82.8,77.5,82.8
2008-11-27,80.4,85.8,80.4,82.8
2008-11-28,84.3,91.1,83.8,91.1
2008-12-01,92.6,96.0,88.7,88.7
2008-12-02,87.7,92.1,87.2,89.2
2008-12-03,94.5,96.5,92.6,95.5
2008-12-04,95.5,98.4,93.6,96.5
2008-12-08,99.4,101.4,98.4,101.4
2008-12-09,101.4,105.3,99.4,103.3
2008-12-11,103.3,106.2,101.4,101.4
2008-12-12,101.4,102.3,98.4,102.3
2008-12-15,105.3,106.2,102.3,106.2
2008-12-16,105.3,110.1,104.3,107.2
2008-12-17,109.2,110.1,106.2,106.2
2008-12-18,105.3,108.2,103.3,105.3
2008-12-19,103.3,105.3,101.4,101.4
2008-12-22,101.4,101.4,97.5,97.5
2008-12-23,96.5,100.4,96.0,100.4
2008-12-24,99.4,101.4,98.4,99.4
2008-12-25,99.4,100.4,98.4,100.4
2008-12-26,100.4,101.4,99.4,99.4
2008-12-29,99.4,100.4,97.5,100.4
2008-12-30,102.3,105.3,101.4,104.3
2009-01-02,104.3,104.3,104.3,104.3
2009-01-05,108.2,119.9,108.2,119.9
2009-01-06,121.8,123.8,116.0,117.0
2009-01-07,118.9,120.9,112.1,113.1
2009-01-08,110.1,113.1,108.2,112.1
2009-01-09,111.1,113.1,109.2,110.1
2009-01-12,108.2,109.2,105.3,105.3
2009-01-13,102.3,104.3,97.5,97.5
2009-01-14,100.4,101.4,96.5,101.4
2009-01-15,97.5,98.4,96.0,96.5
2009-01-16,97.5,100.4,97.0,100.4
2009-01-19,102.3,103.3,98.4,100.4
2009-01-20,98.4,98.4,97.0,98.4
2009-01-21,97.5,97.5,96.5,97.0
2009-01-22,98.4,101.4,97.5,99.4
2009-01-23,98.4,98.4,97.0,97.0
2009-01-26,97.5,98.4,97.0,98.4
2009-01-27,98.4,99.4,97.0,98.4
2009-01-28,97.5,99.4,97.0,98.4
2009-01-29,99.4,99.4,94.5,94.5
2009-01-30,94.5,97.0,94.1,96.5
2009-02-02,96.5,97.0,93.6,94.5
2009-02-03,94.5,95.0,94.1,94.5
2009-02-04,95.5,95.5,94.5,94.5
2009-02-05,94.5,96.0,94.5,94.5
2009-02-06,96.0,98.4,95.5,97.5
2009-02-10,98.4,98.4,96.5,96.5
2009-02-11,95.5,97.5,95.0,97.0
2009-02-12,95.0,95.5,93.6,94.1
2009-02-13,94.1,95.0,94.1,94.1
2009-02-16,94.5,95.0,93.6,94.5
2009-02-17,93.6,94.1,90.2,91.1
2009-02-18,89.7,91.1,89.7,90.6
2009-02-19,90.6,91.6,90.2,90.6
2009-02-20,90.6,91.6,88.2,88.7
2009-02-23,88.7,89.7,87.2,88.7
2009-02-24,86.7,87.2,84.8,86.7
2009-02-25,87.7,88.7,86.7,88.2
2009-02-26,88.7,89.2,86.3,86.7
2009-02-27,87.2,87.7,85.8,86.7
2009-03-02,85.8,85.8,80.4,80.9
2009-03-03,79.4,80.9,78.5,80.9
2009-03-04,80.4,81.9,78.9,81.9
2009-03-05,82.8,84.8,81.9,82.8
2009-03-06,81.9,83.8,81.4,83.8
2009-03-09,83.8,84.8,81.4,81.9
2009-03-10,83.3,89.2,82.8,88.7
2009-03-11,90.2,91.1,88.2,88.7
2009-03-12,88.7,89.2,87.7,88.7
2009-03-13,91.6,94.5,91.6,94.5
2009-03-16,93.6,93.6,91.6,93.1
2009-03-17,93.6,94.5,91.6,91.6
2009-03-18,93.6,93.6,92.1,92.6
2009-03-19,93.1,95.0,92.1,92.6
2009-03-20,95.0,96.0,94.1,95.0
2009-03-23,95.5,97.0,95.0,95.5
2009-03-24,96.5,97.0,95.0,95.0
2009-03-25,95.5,96.5,95.0,96.5
2009-03-26,97.0,99.4,96.0,97.0
2009-03-27,98.4,98.4,96.5,97.5
2009-03-30,95.3,95.5,92.1,93.6
2009-03-31,93.3,95.5,93.3,94.8
2009-04-01,95.5,95.5,92.1,92.8
2009-04-02,93.8,95.8,93.8,95.8
2009-04-03,96.5,97.5,95.5,97.0
2009-04-07,97.0,97.0,94.1,94.1
2009-04-08,92.6,94.8,92.6,94.8
2009-04-09,94.8,97.0,94.1,94.3
2009-04-10,95.3,97.0,94.1,96.5
2009-04-16,96.5,97.2,95.0,96.0
2009-04-17,97.0,99.4,95.5,97.5
2009-04-20,97.2,101.9,96.7,99.4
2009-04-21,96.7,98.0,96.7,97.5
2009-04-22,98.0,98.0,94.1,94.3
2009-04-23,94.8,95.8,94.1,95.8
2009-04-24,97.0,97.5,96.0,96.5
2009-04-27,96.5,97.2,96.0,96.7
2009-04-28,97.2,98.4,95.5,95.8
2009-04-29,96.5,98.4,95.5,98.4
2009-04-30,100.9,101.9,99.9,100.9
2009-05-04,100.9,106.7,100.9,106.2
2009-05-06,106.2,108.7,103.8,108.2
2009-05-07,113.1,115.5,110.1,114.0
2009-05-11,114.0,116.5,111.6,114.0
2009-05-12,113.1,116.5,112.1,116.5
2009-05-13,117.0,122.3,116.0,121.3
2009-05-14,117.4,118.9,112.1,112.1
2009-05-15,115.0,115.0,111.1,114.0
2009-05-18,110.6,115.0,110.6,115.0
2009-05-19,118.4,126.2,117.9,124.3
2009-05-20,125.7,127.2,123.3,125.7
2009-05-21,125.2,126.2,118.9,120.4
2009-05-22,121.8,122.8,118.9,122.3
2009-05-25,120.9,123.3,118.9,120.4
2009-05-26,120.9,121.8,117.0,117.0
2009-05-27,120.9,122.3,119.4,121.8
2009-05-28,120.9,122.8,119.9,121.8
2009-05-29,125.7,130.1,124.8,127.2
2009-06-01,131.1,139.9,130.6,139.9
2009-06-02,139.9,141.3,133.5,134.0
2009-06-03,136.5,138.9,133.0,134.5
2009-06-04,133.5,136.0,130.6,135.5
2009-06-05,137.4,139.4,136.5,137.9
2009-06-08,136.9,137.9,133.5,135.5
2009-06-09,135.0,137.9,134.0,137.4
2009-06-10,139.9,142.3,138.9,141.8
2009-06-11,141.3,143.3,140.8,141.3
2009-06-12,144.2,145.2,141.3,142.3
2009-06-15,141.3,142.3,136.0,136.9
2009-06-16,134.0,134.5,131.6,132.6
2009-06-17,130.6,133.5,128.7,128.7
2009-06-18,129.1,130.1,122.8,125.2
2009-06-19,125.7,130.6,125.2,130.6
2009-06-22,130.1,130.1,125.2,125.7
2009-06-23,118.9,119.9,117.0,119.9
2009-06-24,119.9,124.3,118.9,123.8
2009-06-25,123.8,128.7,123.3,127.2
2009-06-26,130.6,131.6,128.7,129.6
2009-06-29,128.2,130.1,127.7,129.1
2009-06-30,133.0,134.0,129.1,130.1
2009-07-02,130.1,131.6,124.3,125.7
2009-07-03,123.3,124.8,121.8,123.8
2009-07-06,123.8,123.8,123.8,123.8
2009-07-08,123.8,123.8,117.4,121.3
2009-07-09,119.9,121.8,118.9,121.8
2009-07-10,120.9,121.3,116.5,116.5
2009-07-13,115.0,119.9,115.0,118.9
2009-07-14,120.9,123.3,119.9,122.8
2009-07-15,123.8,124.8,121.8,123.8
2009-07-16,126.7,127.7,122.8,122.8
2009-07-17,124.3,126.2,122.8,126.2
2009-07-20,129.1,132.6,128.7,132.6
2009-07-21,132.1,136.0,131.6,134.5
2009-07-22,135.5,136.9,130.1,130.6
2009-07-23,132.6,135.0,132.6,134.5
2009-07-24,136.5,137.4,134.0,135.5
2009-07-27,138.4,139.4,135.0,136.0
2009-07-28,134.0,136.5,133.5,136.0
2009-07-29,135.0,135.0,132.1,132.1
2009-07-30,131.6,134.5,128.7,134.5
2009-07-31,136.5,136.9,134.5,134.5
2009-08-03,136.0,138.9,135.5,138.9
2009-08-04,140.4,141.8,137.4,137.4
2009-08-05,138.9,139.4,135.0,137.4
2009-08-06,136.9,140.8,136.9,140.4
2009-08-07,139.4,139.9,137.4,138.4
2009-08-10,139.9,140.4,136.5,137.9
2009-08-11,136.9,137.9,136.0,136.9
2009-08-13,136.9,139.9,136.0,139.4
2009-08-14,138.9,139.4,137.4,138.4
2009-08-17,134.5,136.0,131.1,132.6
2009-08-18,132.6,136.5,130.6,136.5
2009-08-19,136.9,137.4,133.0,134.0
2009-08-20,136.5,138.4,136.0,136.9
2009-08-21,137.4,138.9,136.0,137.4
2009-08-24,139.9,140.8,138.4,138.4
2009-08-25,137.9,140.4,137.4,139.4
2009-08-26,138.9,140.4,137.9,138.9
2009-08-27,137.9,138.4,135.5,136.0
2009-08-28,136.5,138.4,136.0,138.4
2009-08-31,137.4,137.4,135.0,135.0
2009-09-01,135.5,136.9,135.5,135.5
2009-09-02,134.5,135.0,133.5,135.0
2009-09-03,135.0,136.5,134.5,136.5
2009-09-04,135.5,136.9,134.5,135.5
2009-09-07,136.5,137.9,136.0,137.4
2009-09-08,138.4,140.4,137.4,139.9
2009-09-09,141.3,143.3,140.8,142.3
2009-09-10,144.7,146.2,143.3,143.8
2009-09-11,144.7,145.2,143.8,144.7
2009-09-14,142.3,143.3,138.9,139.9
2009-09-15,140.4,141.8,139.4,141.3
2009-09-16,143.3,143.8,142.3,142.3
2009-09-17,144.2,144.7,141.3,142.3
2009-09-18,142.3,142.8,141.8,142.8
2009-09-21,142.8,143.3,141.3,141.3
2009-09-22,140.4,143.3,140.4,142.8
2009-09-23,143.3,146.2,142.8,146.2
2009-09-24,143.8,144.2,142.8,143.8
2009-09-25,142.3,143.8,142.3,142.8
2009-09-28,142.3,142.8,139.9,141.3
2009-09-29,142.8,142.8,140.4,140.4
2009-09-30,139.4,142.3,139.4,140.8
2009-10-01,142.8,142.8,141.3,141.8
2009-10-02,140.8,141.3,140.4,141.3
2009-10-05,142.3,142.3,139.9,139.9
2009-10-06,140.4,141.3,139.4,141.3
2009-10-07,143.3,143.8,142.3,142.8
2009-10-08,143.3,144.7,142.3,143.8
2009-10-09,145.2,149.6,144.7,148.1
2009-10-12,150.6,152.5,149.1,151.6
2009-10-13,153.0,154.5,151.1,151.6
2009-10-14,153.0,153.0,145.7,151.1
2009-10-15,152.5,153.0,142.3,144.2
2009-10-16,147.7,150.6,147.2,150.1
2009-10-19,152.0,158.4,150.6,158.4
2009-10-20,159.4,159.8,155.0,155.5
2009-10-21,154.5,155.5,151.1,152.5
2009-10-22,152.0,152.5,149.1,151.6
2009-10-26,151.6,153.5,150.6,152.0
2009-10-27,149.1,151.6,148.6,151.6
2009-10-28,151.1,151.1,147.7,147.7
2009-10-29,143.3,143.8,141.3,142.3
2009-10-30,145.2,145.7,141.3,141.3
2009-11-02,135.5,136.5,131.6,133.5
2009-11-03,133.0,133.0,124.8,126.7
2009-11-04,129.1,131.6,128.7,131.1
2009-11-05,130.6,134.0,130.6,131.1
2009-11-06,133.0,134.5,132.6,134.0
2009-11-09,134.5,136.5,133.5,136.5
2009-11-10,137.4,138.4,134.5,136.0
2009-11-11,137.4,140.4,136.5,140.4
2009-11-12,139.4,140.4,132.6,132.6
2009-11-13,132.6,134.0,131.6,132.1
2009-11-16,133.0,134.5,132.1,134.5
2009-11-17,134.5,135.5,131.6,132.6
2009-11-18,134.0,134.5,132.6,133.5
2009-11-19,133.5,133.5,130.6,130.6
2009-11-20,129.1,130.1,125.7,127.7
2009-11-23,127.7,127.7,123.3,125.7
2009-11-24,125.2,125.2,122.8,122.8
2009-11-25,123.8,129.1,123.8,128.7
2009-11-26,127.2,127.7,124.8,125.2
2009-11-27,122.8,124.8,122.3,124.3
2009-11-30,126.2,128.7,125.7,127.2
2009-12-01,127.7,135.0,127.2,135.0
2009-12-02,135.5,135.5,128.7,128.7
2009-12-03,129.1,132.1,128.7,131.6
2009-12-04,130.1,131.6,128.2,130.6
2009-12-08,130.6,130.6,127.7,127.7
2009-12-09,126.7,128.7,124.8,127.7
2009-12-11,127.7,132.1,127.7,131.6
2009-12-14,131.1,133.5,130.6,133.0
2009-12-15,133.0,133.5,132.1,132.1
2009-12-16,133.0,135.5,132.6,135.5
2009-12-17,136.5,137.4,134.5,135.0
2009-12-18,133.5,136.0,133.5,135.5
2009-12-21,136.9,138.4,136.5,137.4
2009-12-22,138.9,139.9,138.4,139.4
2009-12-23,139.4,140.4,139.4,140.4
2009-12-24,141.3,142.3,139.4,139.9
2009-12-25,140.8,141.3,140.4,141.3
2009-12-28,141.3,142.8,140.4,142.8
2009-12-29,143.3,146.2,142.8,146.2
2009-12-30,145.7,147.7,143.3,143.3
2010-01-04,143.3,144.7,140.8,142.3
2010-01-05,144.2,145.7,143.3,143.8
2010-01-06,144.7,145.2,143.3,145.2
2010-01-07,145.7,146.7,143.8,143.8
2010-01-08,144.2,145.2,143.8,144.7
2010-01-11,145.7,147.2,145.2,146.7
2010-01-12,146.2,146.7,144.7,144.7
2010-01-13,143.3,145.2,143.3,145.2
2010-01-14,146.2,146.2,144.7,145.7
2010-01-15,146.2,146.2,143.3,144.7
2010-01-18,144.2,145.7,144.2,145.2
2010-01-19,145.2,145.2,142.3,142.8
2010-01-20,142.8,143.3,138.4,140.4
2010-01-21,138.9,139.9,136.0,136.5
2010-01-22,133.5,135.5,133.0,133.5
2010-01-25,132.1,133.0,131.1,132.6
2010-01-26,133.0,133.0,127.7,129.1
2010-01-27,129.6,130.1,126.2,126.2
2010-01-28,127.7,128.7,125.7,128.2
2010-01-29,125.7,128.7,125.7,128.7
2010-02-01,127.7,131.6,125.7,131.6
2010-02-02,132.6,133.0,130.6,130.6
2010-02-03,131.6,135.0,131.6,134.5
2010-02-04,133.5,134.0,129.6,129.6
2010-02-05,126.7,128.7,126.2,128.7
2010-02-08,128.2,129.1,126.2,128.2
2010-02-09,127.2,127.7,125.7,126.7
2010-02-10,127.7,129.6,127.2,128.2
2010-02-11,127.2,128.7,127.2,128.7
2010-02-12,128.7,129.6,127.7,128.7
2010-02-15,128.2,128.2,125.7,126.2
2010-02-16,126.2,127.2,125.7,126.7
2010-02-17,128.7,130.1,127.7,129.1
2010-02-18,128.7,130.1,128.2,128.7
2010-02-19,129.6,130.6,128.7,130.6
2010-02-22,132.1,132.6,131.1,132.1
2010-02-23,132.1,134.5,131.1,133.0
2010-02-24,133.0,133.5,131.1,131.6
2010-02-25,133.5,134.0,131.1,132.1
2010-02-26,132.1,133.5,131.6,131.6
2010-03-02,133.0,134.5,131.6,134.5
2010-03-03,136.0,137.9,134.5,136.9
2010-03-04,137.9,137.9,135.5,135.5
2010-03-05,136.5,137.4,134.5,135.0
2010-03-08,136.5,137.4,134.0,136.5
2010-03-09,136.5,136.9,134.5,135.0
2010-03-10,134.0,135.0,133.0,133.5
2010-03-11,134.0,136.9,134.0,135.5
2010-03-12,135.0,135.5,133.5,135.0
2010-03-15,133.5,135.5,133.5,135.0
2010-03-16,135.5,138.9,135.5,138.9
2010-03-17,141.3,144.7,140.4,144.2
2010-03-18,144.7,145.2,142.8,142.8
2010-03-19,143.8,146.2,143.8,144.7
2010-03-22,143.8,146.7,142.8,143.8
2010-03-23,144.7,146.2,143.3,146.2
2010-03-24,148.1,149.1,146.2,146.2
2010-03-25,145.7,145.7,142.3,143.8
2010-03-26,143.8,145.2,142.3,142.3
2010-03-29,142.8,143.3,139.4,139.9
2010-03-30,141.3,145.7,140.4,144.2
2010-03-31,144.7,146.7,144.2,144.7
2010-04-01,146.7,148.1,146.2,147.2
2010-04-02,149.1,150.1,148.1,148.6
2010-04-05,147.7,148.6,144.7,148.1
2010-04-07,150.1,152.0,148.6,149.6
2010-04-08,147.7,149.1,141.8,143.3
2010-04-09,141.8,144.7,141.3,144.7
2010-04-12,138.9,142.8,138.4,142.3
2010-04-16,139.9,141.3,138.9,140.4
2010-04-19,138.4,140.4,135.5,137.4
2010-04-20,138.9,143.8,138.4,143.8
2010-04-21,142.3,145.2,141.8,141.8
2010-04-22,141.8,147.2,141.3,144.2
2010-04-23,141.8,143.3,141.3,143.3
2010-04-26,145.2,147.2,145.2,145.2
2010-04-27,145.2,147.2,144.2,146.2
2010-04-28,144.7,146.2,143.8,144.7
2010-04-29,145.2,145.7,144.2,145.2
2010-04-30,146.7,148.1,146.2,148.1
2010-05-04,152.5,154.5,152.5,153.5
2010-05-06,151.1,151.6,147.7,149.1
2010-05-07,145.7,146.2,141.8,144.2
2010-05-10,145.7,147.2,144.2,146.7
2010-05-11,148.1,148.1,143.3,143.3
2010-05-12,142.8,145.7,142.8,144.2
2010-05-13,144.7,144.7,141.8,142.8
2010-05-14,140.4,142.3,139.4,142.3
2010-05-17,137.9,140.4,137.9,140.4
2010-05-18,139.9,141.8,138.9,141.8
2010-05-19,140.4,143.3,139.9,142.8
2010-05-20,140.53333333333333,142.8,139.4,141.66666666666669
2010-05-21,140.66666666666669,142.3,138.9,140.53333333333333
2010-05-24,140.8,141.8,138.4,139.4
2010-05-25,136.5,137.4,134.5,134.5
2010-05-26,136.9,138.4,134.5,138.4
2010-05-27,137.4,140.4,137.4,138.9
2010-05-31,140.4,141.3,140.4,141.3
2010-06-01,141.8,142.3,139.4,140.4
2010-06-02,140.8,142.3,139.9,141.3
2010-06-03,142.8,143.8,142.3,143.3
2010-06-04,143.8,144.2,142.8,143.8
2010-06-07,141.3,141.3,139.4,139.9
2010-06-08,140.4,141.3,139.4,139.4
2010-06-09,139.9,141.3,138.4,140.4
2010-06-10,140.8,141.3,139.9,141.3
2010-06-11,142.3,142.8,139.9,140.8
2010-06-14,141.8,141.8,139.4,140.4
2010-06-15,140.4,140.8,139.4,139.4
2010-06-16,140.8,143.3,140.8,142.3
2010-06-17,143.8,144.2,142.3,144.2
2010-06-18,143.3,144.2,141.8,142.8
2010-06-21,144.2,146.2,143.8,145.2
2010-06-22,144.2,146.2,144.2,145.2
