Date,Open,High,Low,Close
2007-04-23,11.0,11.1,11.0,11.1
2007-04-24,11.05,11.1,11.05,11.1
2007-04-25,11.1,11.1,11.1,11.1
2007-04-26,11.1,11.1,10.0,10.0
2007-04-27,10.5,11.0,10.5,11.0
2007-04-30,11.0,11.2,10.8,10.9
2007-05-02,11.0,11.0,11.0,11.0
2007-05-03,10.9,10.9,10.8,10.8
2007-05-04,10.8,10.9,10.8,10.8
2007-05-08,11.0,11.0,10.7,10.7
2007-05-09,10.7,10.7,10.6,10.6
2007-05-10,10.6,10.8,10.6,10.8
2007-05-11,10.8,10.9,10.8,10.9
2007-05-14,10.9,11.1,10.9,11.0
2007-05-15,11.0,11.2,11.0,11.2
2007-05-16,11.0,11.2,11.0,11.2
2007-05-17,11.1,11.3,11.1,11.2
2007-05-18,11.2,11.3,11.2,11.2
2007-05-21,11.2,11.3,11.1,11.2
2007-05-22,11.1,11.2,11.1,11.2
2007-05-23,11.3,11.4,11.3,11.3
2007-05-24,11.3,11.5,11.3,11.4
2007-05-25,11.4,11.5,11.4,11.5
2007-05-28,11.6,11.8,11.6,11.7
2007-05-29,11.7,11.8,11.7,11.8
2007-05-30,11.8,11.9,11.8,11.9
2007-06-01,11.9,12.0,11.9,12.0
2007-06-04,12.0,12.1,12.0,12.0
2007-06-05,12.0,12.0,11.9,12.0
2007-06-06,12.0,12.1,12.0,12.1
2007-06-07,12.0,12.0,12.0,12.0
2007-06-08,12.0,12.0,11.9,11.9
2007-06-11,11.9,12.0,11.9,12.0
2007-06-12,12.0,12.0,11.9,11.9
2007-06-13,11.9,11.9,11.7,11.7
2007-06-14,11.850000000000001,11.9,11.75,11.8
2007-06-15,11.8,11.9,11.8,11.9
2007-06-18,11.7,11.7,11.7,11.7
2007-06-19,11.7,11.7,11.7,11.7
2007-06-20,11.5,12.0,11.5,12.0
2007-06-21,12.0,12.0,11.7,11.7
2007-06-22,11.2,11.6,11.2,11.3
2007-06-25,11.2,11.2,10.6,10.8
2007-06-26,11.3,11.3,11.0,11.3
2007-06-27,11.1,11.3,11.1,11.3
2007-06-28,11.0,11.2,11.0,11.0
2007-06-29,11.0,11.3,11.0,11.3
2007-07-02,11.2,11.5,11.2,11.2
2007-07-03,11.2,11.2,10.9,10.9
2007-07-04,11.0,11.1,10.9,10.9
2007-07-05,11.0,11.1,11.0,11.0
2007-07-06,10.9,10.9,10.7,10.7
2007-07-09,10.8,10.8,10.7,10.7
2007-07-10,10.7,10.7,10.4,10.6
2007-07-11,10.6,10.8,10.6,10.7
2007-07-12,10.8,10.8,10.7,10.7
2007-07-13,10.7,10.7,10.5,10.6
2007-07-16,10.6,10.7,10.6,10.6
2007-07-17,10.7,10.8,10.6,10.7
2007-07-18,10.8,10.8,10.6,10.7
2007-07-19,10.7,10.7,10.7,10.7
2007-07-20,10.7,10.7,10.7,10.7
2007-07-23,10.6,10.7,10.5,10.7
2007-07-24,10.6,10.7,10.6,10.6
2007-07-25,10.6,10.7,10.6,10.7
2007-07-26,10.7,10.7,10.6,10.7
2007-07-27,10.6,10.7,10.6,10.7
2007-07-31,10.7,10.7,10.6,10.7
2007-08-01,10.7,10.7,10.6,10.7
2007-08-02,10.6,10.6,10.4,10.6
2007-08-03,10.6,10.6,10.5,10.6
2007-08-06,10.6,10.6,10.4,10.6
2007-08-07,10.6,11.0,10.6,11.0
2007-08-08,10.9,10.9,10.7,10.8
2007-08-09,10.8,10.9,10.8,10.9
2007-08-10,10.6,10.8,10.6,10.8
2007-08-14,10.8,10.9,10.8,10.9
2007-08-15,10.8,10.8,10.8,10.8
2007-08-16,10.4,10.8,10.0,10.8
2007-08-17,10.8,10.8,10.3,10.3
2007-08-20,10.4,10.8,10.4,10.8
2007-08-21,10.55,10.75,10.4,10.65
2007-08-22,10.7,10.7,10.4,10.5
2007-08-23,10.5,10.5,10.2,10.3
2007-08-24,10.3,10.3,10.0,10.1
2007-08-27,10.1,10.4,10.1,10.4
2007-08-28,10.3,10.3,10.3,10.3
2007-08-29,10.3,10.5,10.3,10.5
2007-08-30,10.5,10.6,10.5,10.5
2007-08-31,10.5,10.6,10.5,10.5
2007-09-03,10.5,10.6,10.5,10.6
2007-09-04,10.6,10.6,10.5,10.5
2007-09-05,10.5,10.6,10.5,10.6
2007-09-06,10.6,10.6,10.4,10.4
2007-09-07,10.5,10.6,10.5,10.6
2007-09-10,10.6,10.649999999999999,10.45,10.6
2007-09-11,10.7,10.7,10.4,10.6
2007-09-12,10.6,10.6,10.4,10.6
2007-09-13,10.6,10.6,10.5,10.5
2007-09-14,10.5,10.5,10.5,10.5
2007-09-17,10.5,10.5,10.5,10.5
2007-09-18,10.5,10.5,10.5,10.5
2007-09-19,10.5,10.5,10.5,10.5
2007-09-20,10.5,10.6,10.5,10.6
2007-09-21,11.0,11.0,10.6,10.6
2007-09-24,10.5,10.6,10.5,10.6
2007-09-25,10.5,10.6,10.5,10.5
2007-09-26,10.5,10.5,10.4,10.5
2007-09-27,10.6,10.8,10.5,10.8
2007-09-28,10.9,11.0,10.8,11.0
2007-10-01,11.3,11.3,11.0,11.2
2007-10-02,11.2,11.4,11.2,11.4
2007-10-03,11.3,11.3,11.2,11.2
2007-10-04,11.2,11.3,11.1,11.2
2007-10-05,11.2,11.2,11.0,11.0
2007-10-08,10.9,11.0,10.8,10.9
2007-10-09,11.2,11.2,10.8,10.8
2007-10-10,10.9,11.0,10.9,11.0
2007-10-11,10.9,11.0,10.9,10.9
2007-10-12,10.9,10.9,10.8,10.8
2007-10-15,10.9,10.9,10.7,10.7
2007-10-16,10.7,10.7,10.5,10.5
2007-10-17,10.4,10.4,10.2,10.4
2007-10-18,10.4,10.5,10.3,10.5
2007-10-19,10.4,10.5,10.4,10.4
2007-10-22,10.3,10.3,10.2,10.3
2007-10-24,10.4,10.4,10.3,10.3
2007-10-25,10.3,10.3,10.3,10.3
2007-10-26,10.3,10.3,10.0,10.0
2007-10-29,10.1,10.2,10.1,10.1
2007-10-30,10.2,10.3,10.1,10.3
2007-10-31,10.2,10.4,10.2,10.2
2007-11-01,10.4,10.4,10.3,10.3
2007-11-02,10.3,10.4,10.3,10.4
2007-11-05,10.4,10.4,10.3,10.4
2007-11-06,10.4,10.4,10.2,10.3
2007-11-07,10.4,10.4,10.2,10.3
2007-11-08,10.3,10.3,10.2,10.2
2007-11-09,10.2,10.2,10.0,10.1
2007-11-12,10.1,10.1,10.0,10.0
2007-11-13,10.1,10.2,10.0,10.2
2007-11-14,10.1,10.1,10.1,10.1
2007-11-15,10.1,10.1,10.1,10.1
2007-11-16,10.1,10.1,10.0,10.1
2007-11-19,10.3,10.3,10.1,10.1
2007-11-20,10.1,10.1,10.0,10.1
2007-11-21,10.1,10.1,10.0,10.0
2007-11-22,10.0,10.2,10.0,10.2
2007-11-23,10.1,10.5,10.1,10.5
2007-11-26,10.5,10.6,10.4,10.5
2007-11-27,10.4,10.6,10.4,10.6
2007-11-28,10.5,10.8,10.5,10.7
2007-11-29,10.6,10.8,10.5,10.8
2007-11-30,10.7,10.9,10.7,10.9
2007-12-03,10.9,11.1,10.9,11.1
2007-12-04,11.0,11.1,11.0,11.0
2007-12-06,11.0,11.2,11.0,11.0
2007-12-07,11.0,11.2,11.0,11.2
2007-12-11,11.1,11.2,11.1,11.2
2007-12-12,11.2,11.2,11.1,11.2
2007-12-13,11.1,11.1,11.0,11.0
2007-12-14,11.1,11.2,11.1,11.1
2007-12-17,11.0,11.1,11.0,11.0
2007-12-18,11.0,11.2,11.0,11.2
2007-12-19,11.0,11.0,10.8,11.0
2007-12-20,10.9,10.9,10.9,10.9
2007-12-21,10.9,10.9,10.9,10.9
2007-12-24,10.9,10.95,10.9,10.95
2007-12-25,10.9,11.0,10.9,11.0
2007-12-26,11.0,11.1,11.0,11.0
2007-12-27,11.0,11.0,10.9,10.9
2007-12-28,11.0,11.1,11.0,11.1
2008-01-02,11.0,11.2,11.0,11.1
2008-01-03,11.1,11.2,11.1,11.2
2008-01-04,11.2,11.3,11.1,11.3
2008-01-07,11.2,11.2,11.0,11.1
2008-01-08,11.0,11.2,11.0,11.2
2008-01-09,11.1,11.1,11.1,11.1
2008-01-10,11.1,11.1,11.1,11.1
2008-01-11,11.1,11.1,10.9,10.9
2008-01-14,11.0,11.0,10.9,10.9
2008-01-15,11.1,11.1,11.0,11.0
2008-01-16,11.0,11.1,11.0,11.1
2008-01-17,11.1,11.1,11.0,11.1
2008-01-18,11.0,11.0,10.9,11.0
2008-01-21,11.0,11.0,10.9,11.0
2008-01-22,10.9,11.0,10.8,11.0
2008-01-23,11.0,11.0,10.9,10.9
2008-01-24,10.9,11.0,10.8,10.9
2008-01-25,10.9,10.9,10.9,10.9
2008-01-28,10.9,10.9,10.9,10.9
2008-01-29,10.9,11.0,10.9,10.9
2008-01-30,10.9,11.0,10.9,10.9
2008-01-31,11.0,11.0,10.9,10.9
2008-02-01,10.9,11.0,10.8,11.0
2008-02-04,11.0,11.1,11.0,11.0
2008-02-05,10.9,11.0,10.9,11.0
2008-02-06,10.9,11.0,10.9,11.0
2008-02-07,10.9,10.9,10.8,10.9
2008-02-08,11.0,11.0,10.9,10.9
2008-02-11,10.9,10.9,10.7,10.9
2008-02-12,10.9,11.0,10.9,10.9
2008-02-13,10.9,10.9,10.9,10.9
2008-02-14,10.8,10.9,10.8,10.9
2008-02-15,10.8,10.8,10.7,10.7
2008-02-18,10.8,10.8,10.7,10.7
2008-02-19,10.8,10.9,10.8,10.9
2008-02-20,10.8,11.0,10.8,10.9
2008-02-22,10.8,10.9,10.8,10.9
2008-02-25,10.9,10.9,10.8,10.9
2008-02-26,11.0,11.0,10.9,10.9
2008-02-27,10.9,11.0,10.9,11.0
2008-02-28,11.0,11.2,11.0,11.2
2008-02-29,11.2,11.2,11.1,11.2
2008-03-03,11.1,11.3,11.1,11.2
2008-03-04,11.2,11.4,11.2,11.4
2008-03-05,11.4,11.9,11.4,11.8
2008-03-06,11.8,11.8,11.7,11.8
2008-03-07,11.7,11.8,11.7,11.8
2008-03-10,11.8,11.8,11.6,11.7
2008-03-11,11.7,11.7,11.7,11.7
2008-03-12,11.7,11.8,11.7,11.7
2008-03-13,11.6,11.7,11.6,11.7
2008-03-14,11.7,11.8,11.6,11.8
2008-03-17,11.7,11.8,11.7,11.8
2008-03-18,11.7,11.8,11.7,11.8
2008-03-19,11.8,11.8,11.7,11.8
2008-03-20,11.7,11.8,11.7,11.8
2008-03-21,11.7,11.8,11.7,11.8
2008-03-24,11.7,11.8,11.7,11.8
2008-03-25,11.7,11.8,11.7,11.8
2008-03-26,11.9,11.9,11.8,11.9
2008-03-27,11.7,11.9,11.7,11.9
2008-03-28,11.8,11.9,11.8,11.9
2008-03-31,11.8,11.9,11.8,11.9
2008-04-01,11.8,11.9,11.8,11.9
2008-04-02,11.8,11.9,11.8,11.8
2008-04-03,11.8,11.9,11.8,11.8
2008-04-04,11.8,11.9,11.8,11.8
2008-04-08,11.8,11.9,11.8,11.9
2008-04-09,11.8,11.8,11.7,11.7
2008-04-10,11.7,11.8,11.6,11.8
2008-04-11,11.7,11.7,11.7,11.7
2008-04-16,11.7,11.7,11.6,11.7
2008-04-17,11.6,11.9,11.6,11.8
2008-04-18,11.7,11.9,11.7,11.8
2008-04-21,11.8,11.8,11.7,11.7
2008-04-22,11.7,11.7,11.7,11.7
2008-04-23,11.7,11.8,11.7,11.7
2008-04-24,11.6,11.7,11.6,11.7
2008-04-25,11.6,11.6,11.6,11.6
2008-04-28,11.5,11.5,11.5,11.5
2008-04-29,11.5,11.5,11.2,11.4
2008-04-30,11.3,11.3,11.0,11.0
2008-05-02,10.7,10.7,10.3,10.3
2008-05-06,10.4,10.5,10.3,10.3
2008-05-07,10.5,10.5,10.3,10.3
2008-05-08,10.4,10.7,10.3,10.6
2008-05-09,10.7,10.8,10.6,10.8
2008-05-12,10.8,11.1,10.8,10.9
2008-05-13,10.9,10.9,10.9,10.9
2008-05-14,10.7,10.7,10.6,10.6
2008-05-15,10.7,10.7,10.5,10.5
2008-05-16,10.4,10.5,10.3,10.3
2008-05-20,10.4,10.6,10.4,10.5
2008-05-21,10.6,10.7,10.6,10.7
2008-05-22,10.6,10.6,10.6,10.6
2008-05-23,10.6,11.0,10.6,11.0
2008-05-26,10.9,10.9,10.7,10.7
2008-05-27,10.9,11.0,10.9,11.0
2008-05-28,11.1,11.5,11.1,11.5
2008-05-29,11.5,11.6,11.5,11.6
2008-05-30,11.5,12.1,11.5,12.0
2008-06-02,12.1,12.1,11.8,12.0
2008-06-03,11.9,12.0,11.8,12.0
2008-06-04,11.9,12.0,11.7,11.9
2008-06-05,11.9,11.9,11.8,11.9
2008-06-06,11.8,11.8,11.4,11.5
2008-06-09,11.5,11.5,11.1,11.5
2008-06-10,11.7,11.7,11.2,11.4
2008-06-11,11.5,11.6,11.3,11.3
2008-06-12,11.2,11.2,10.9,11.0
2008-06-13,10.9,10.9,10.8,10.8
2008-06-16,10.8,10.8,10.3,10.3
2008-06-17,10.4,10.4,10.2,10.4
2008-06-18,10.4,10.4,10.2,10.3
2008-06-19,10.3,10.3,10.3,10.3
2008-06-20,10.3,10.3,10.2,10.3
2008-06-23,10.2,10.2,10.1,10.2
2008-06-24,10.1,10.2,10.1,10.2
2008-06-25,10.2,10.2,10.1,10.2
2008-06-26,10.2,10.2,10.0,10.1
2008-06-27,10.0,10.0,9.5,9.6
2008-06-30,9.6,9.6,8.8,9.0
2008-07-02,9.1,9.2,9.1,9.2
2008-07-03,9.1,9.2,9.0,9.1
2008-07-04,9.1,9.2,9.0,9.2
2008-07-07,9.1,9.1,9.0,9.0
2008-07-08,9.0,9.1,9.0,9.0
2008-07-09,9.0,9.2,9.0,9.1
2008-07-10,9.0,9.0,9.0,9.0
2008-07-11,9.0,9.0,9.0,9.0
2008-07-14,9.0,9.0,8.9,8.9
2008-07-15,8.9,8.9,8.8,8.9
2008-07-16,8.9,8.9,8.6,8.6
2008-07-18,8.6,8.8,8.6,8.6
2008-07-21,8.6,8.6,8.6,8.6
2008-07-22,8.5,8.5,8.2,8.2
2008-07-23,8.2,8.2,8.2,8.2
2008-07-24,8.2,8.2,8.1,8.2
2008-07-25,8.2,8.9,8.1,8.7
2008-07-28,8.8,8.8,8.6,8.6
2008-07-29,8.6,8.6,8.4,8.4
2008-07-30,8.4,8.4,8.4,8.4
2008-07-31,8.7,8.7,8.4,8.4
2008-08-01,8.7,8.8,8.6,8.8
2008-08-04,8.6,8.6,8.5,8.6
2008-08-05,8.5,8.6,8.4,8.5
2008-08-06,8.6,8.8,8.6,8.8
2008-08-07,8.8,8.8,8.7,8.8
2008-08-08,8.8,9.1,8.8,9.0
2008-08-11,9.1,9.6,9.0,9.1
2008-08-13,9.1,9.6,9.1,9.1
2008-08-14,9.3,9.8,9.3,9.6
2008-08-15,9.6,9.7,9.6,9.6
2008-08-18,9.6,9.6,9.4,9.6
2008-08-19,9.6,9.6,9.3,9.3
2008-08-20,9.4,9.6,9.4,9.6
2008-08-21,9.6,9.7,9.5,9.5
2008-08-22,9.4,9.5,9.4,9.5
2008-08-25,9.5,9.6,9.5,9.6
2008-08-26,9.5,9.5,9.5,9.5
2008-08-27,9.6,9.6,9.6,9.6
2008-08-28,9.6,9.6,9.6,9.6
2008-08-29,9.6,10.4,9.6,10.2
2008-09-01,10.1,10.1,9.9,10.0
2008-09-02,10.0,10.0,10.0,10.0
2008-09-03,10.0,10.0,9.8,9.9
2008-09-04,9.9,10.0,9.9,9.9
2008-09-05,9.9,10.0,9.9,9.9
2008-09-08,9.9,10.4,9.8,10.4
2008-09-09,10.3,10.3,10.1,10.2
2008-09-10,10.1,10.1,10.0,10.0
2008-09-11,10.1,10.1,10.0,10.1
2008-09-12,10.1,10.1,10.0,10.0
2008-09-15,10.1,10.1,10.0,10.0
2008-09-16,10.1,10.1,10.0,10.0
2008-09-17,10.0,10.0,10.0,10.0
2008-09-18,10.0,10.0,9.4,9.5
2008-09-19,9.4,9.7,9.3,9.7
2008-09-22,9.7,9.7,9.2,9.2
2008-09-23,9.2,9.2,8.8,8.8
2008-09-24,8.8,8.8,8.6,8.6
2008-09-25,8.6,8.6,8.3,8.3
2008-09-26,8.2,8.2,7.9,8.2
2008-09-29,8.2,8.2,8.2,8.2
2008-09-30,8.2,8.2,8.2,8.2
2008-10-01,8.2,8.2,7.9,8.0
2008-10-02,8.1,8.2,8.1,8.2
2008-10-03,8.0,8.0,7.8,7.8
2008-10-06,7.8,7.8,7.5,7.5
2008-10-07,7.4,7.4,6.7,6.7
2008-10-08,6.7,6.8,6.6,6.7
2008-10-09,6.7,6.7,6.5,6.7
2008-10-10,6.5,6.5,5.8,5.8
2008-10-13,5.8,5.8,5.6,5.8
2008-10-14,6.0,6.1,5.8,5.9
2008-10-15,7.0,7.0,6.9,6.9
2008-10-16,6.5,6.6,6.5,6.6
2008-10-17,8.0,8.0,8.0,8.0
2008-10-20,7.1,7.4,7.1,7.1
2008-10-21,7.1,8.3,7.1,8.3
2008-10-22,7.4,8.0,7.4,8.0
2008-10-24,7.0,7.0,6.4,7.0
2008-10-27,5.5,5.5,4.9,5.0
2008-10-28,5.0,5.3,5.0,5.0
2008-10-29,5.3,5.5,5.1,5.4
2008-10-30,5.5,6.5,5.5,6.5
2008-10-31,6.5,6.6,6.5,6.6
2008-11-03,6.6,8.0,6.5,7.5
2008-11-04,7.5,8.0,7.5,8.0
2008-11-05,8.0,8.2,8.0,8.0
2008-11-06,8.0,8.0,7.7,7.7
2008-11-07,7.5,7.5,7.0,7.0
2008-11-10,7.0,7.0,6.9,7.0
2008-11-11,7.1,7.1,7.0,7.0
2008-11-12,7.0,7.1,6.8,7.1
2008-11-13,7.0,7.1,7.0,7.1
2008-11-14,7.0,7.0,7.0,7.0
2008-11-17,7.0,7.0,7.0,7.0
2008-11-18,7.0,7.2,7.0,7.1
2008-11-19,7.1,7.1,7.0,7.1
2008-11-20,7.0,7.0,6.4,6.4
2008-11-21,6.5,6.6,6.5,6.5
2008-11-24,6.6,6.6,6.4,6.4
2008-11-25,6.7,6.7,6.1,6.4
2008-11-26,6.4,6.5,6.4,6.5
2008-11-27,6.4,6.5,6.4,6.5
2008-11-28,6.4,6.5,6.4,6.5
2008-12-01,6.5,6.5,6.4,6.5
2008-12-02,6.5,6.5,6.4,6.5
2008-12-03,6.5,6.5,6.4,6.4
2008-12-04,6.4,6.5,6.4,6.5
2008-12-08,6.4,6.4,6.1,6.1
2008-12-09,6.4,6.4,6.1,6.1
2008-12-11,6.1,6.2,5.6,6.0
2008-12-12,6.2,6.2,6.1,6.2
2008-12-15,6.2,6.4,6.2,6.4
2008-12-16,6.4,6.4,6.1,6.2
2008-12-17,6.2,6.2,5.9,6.0
2008-12-18,6.0,6.0,5.8,6.0
2008-12-19,6.0,6.0,5.8,5.9
2008-12-22,6.0,6.0,5.9,5.9
2008-12-23,5.9,5.9,5.6,5.8
2008-12-24,5.8,5.8,5.6,5.6
2008-12-25,5.6,5.7,5.6,5.7
2008-12-26,5.7,5.8,5.7,5.8
2008-12-29,5.7,5.7,5.6,5.7
2008-12-30,5.7,5.8,5.7,5.7
2009-01-02,5.7,5.7,5.7,5.7
2009-01-05,5.7,5.8,5.6,5.6
2009-01-06,5.8,5.8,5.6,5.7
2009-01-07,5.8,5.8,5.7,5.7
2009-01-08,5.7,5.8,5.7,5.8
2009-01-09,5.8,5.8,5.8,5.8
2009-01-12,5.8,6.0,5.8,5.9
2009-01-13,5.9,6.0,5.7,5.8
2009-01-14,5.8,5.8,5.8,5.8
2009-01-15,5.8,5.8,5.6,5.7
2009-01-16,5.8,5.8,5.7,5.8
2009-01-19,6.0,6.0,5.8,5.8
2009-01-20,5.8,5.8,5.8,5.8
2009-01-21,5.8,5.8,5.8,5.8
2009-01-22,5.9,6.0,5.8,5.8
2009-01-23,5.8,5.8,5.8,5.8
2009-01-26,5.8,6.0,5.8,6.0
2009-01-27,5.9,6.0,5.8,6.0
2009-01-28,6.0,6.0,6.0,6.0
2009-01-29,6.0,6.0,5.8,5.9
2009-01-30,5.9,5.9,5.8,5.9
2009-02-02,5.9,5.9,5.9,5.9
2009-02-03,5.9,6.0,5.9,6.0
2009-02-04,6.0,6.2,6.0,6.1
2009-02-05,6.1,6.4,6.1,6.2
2009-02-06,6.4,6.4,6.2,6.2
2009-02-10,6.2,6.2,6.2,6.2
2009-02-11,6.2,6.2,6.2,6.2
2009-02-12,6.2,6.2,6.2,6.2
2009-02-13,6.2,6.2,6.2,6.2
2009-02-16,6.2,6.2,6.2,6.2
2009-02-17,6.2,6.2,6.1,6.1
2009-02-18,6.1,6.2,6.0,6.2
2009-02-19,6.2,6.2,6.1,6.2
2009-02-20,6.4,6.4,6.2,6.2
2009-02-23,6.2,6.4,6.2,6.4
2009-02-24,6.3,6.4,6.3,6.4
2009-02-25,6.4,6.4,6.4,6.4
2009-02-26,6.4,6.4,6.3,6.3
2009-02-27,6.2,6.3,6.2,6.3
2009-03-02,6.2,6.2,6.2,6.2
2009-03-03,6.2,6.2,6.2,6.2
2009-03-04,6.2,6.2,6.2,6.2
2009-03-05,6.2,6.4,6.2,6.2
2009-03-06,6.2,6.2,6.2,6.2
2009-03-09,6.2,6.2,6.2,6.2
2009-03-10,6.1,6.2,6.1,6.1
2009-03-11,6.1,6.1,5.8,5.9
2009-03-12,6.0,6.0,5.9,6.0
2009-03-13,5.6,5.9,5.6,5.9
2009-03-16,5.8,5.9,5.8,5.8
2009-03-17,5.8,5.9,5.8,5.9
2009-03-18,5.9,6.0,5.8,6.0
2009-03-19,5.9,5.9,5.8,5.8
2009-03-20,5.8,6.0,5.8,5.8
2009-03-23,5.9,6.0,5.8,6.0
2009-03-24,6.0,6.2,6.0,6.0
2009-03-25,6.0,6.2,6.0,6.1
2009-03-26,6.2,6.3,6.2,6.2
2009-03-27,6.2,6.2,6.2,6.2
2009-03-30,6.0,6.1,6.0,6.0
2009-03-31,6.0,6.1,6.0,6.1
2009-04-01,6.0,6.1,6.0,6.1
2009-04-02,6.0,6.4,6.0,6.4
2009-04-03,6.4,6.4,6.2,6.3
2009-04-07,6.3,6.5,6.2,6.4
2009-04-08,6.4,6.5,6.3,6.5
2009-04-09,6.5,6.5,6.2,6.4
2009-04-10,6.4,6.6,6.4,6.6
2009-04-16,6.6,7.1,6.5,7.0
2009-04-17,7.0,7.0,6.5,6.6
2009-04-20,6.6,7.0,6.6,7.0
2009-04-21,6.8,7.2,6.8,7.1
2009-04-22,7.3,7.6,7.2,7.5
2009-04-23,7.5,7.7,7.5,7.7
2009-04-24,7.9,8.0,7.9,7.9
2009-04-27,7.7,7.7,7.7,7.7
2009-04-28,7.7,7.8,7.7,7.8
2009-04-29,7.8,8.0,7.8,7.8
2009-04-30,7.9,8.0,7.9,8.0
2009-05-04,8.0,8.1,8.0,8.0
2009-05-06,8.0,8.0,8.0,8.0
2009-05-07,8.0,8.0,8.0,8.0
2009-05-11,8.0,8.1,8.0,8.0
2009-05-12,8.0,8.0,7.9,8.0
2009-05-13,8.0,8.0,8.0,8.0
2009-05-14,8.0,8.0,7.8,7.9
2009-05-15,7.9,7.9,7.8,7.9
2009-05-18,7.9,8.0,7.9,8.0
2009-05-19,8.0,8.5,8.0,8.2
2009-05-20,8.3,8.3,8.2,8.2
2009-05-21,8.2,8.3,8.2,8.3
2009-05-22,8.3,8.3,8.3,8.3
2009-05-25,8.3,8.3,8.2,8.2
2009-05-26,8.3,8.3,8.3,8.3
2009-05-27,8.2,8.4,8.2,8.4
2009-05-28,8.4,8.4,8.3,8.3
2009-05-29,8.3,8.3,8.3,8.3
2009-06-01,8.4,8.4,8.4,8.4
2009-06-02,8.4,8.4,8.4,8.4
2009-06-03,9.0,9.0,8.6,8.6
2009-06-04,8.6,8.7,8.6,8.6
2009-06-05,8.8,9.1,8.6,8.9
2009-06-08,9.0,9.0,8.8,8.8
2009-06-09,8.9,9.0,8.8,9.0
2009-06-10,9.0,9.0,9.0,9.0
2009-06-11,9.0,9.0,9.0,9.0
2009-06-12,9.0,9.1,9.0,9.1
2009-06-15,9.0,9.2,9.0,9.2
2009-06-16,9.0,9.1,9.0,9.0
2009-06-17,9.0,9.1,9.0,9.0
2009-06-18,8.9,9.0,8.9,8.9
2009-06-19,8.9,9.0,8.7,9.0
2009-06-22,9.0,9.0,9.0,9.0
