Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,2.06998,2.11057,2.02939,2.11057,1.534972,2922306.0
2000-02-21,30.608999,30.608999,30.608999,30.608999,22.261267,0.0
2000-02-22,2.02939,2.06998,1.90763,1.94822,1.416899,1791917.0
2000-02-23,1.90763,1.94822,1.82645,1.86704,1.357858,2261023.0
2000-02-24,1.90763,1.94822,1.86704,1.90763,1.387378,1730322.0
2000-02-25,1.94822,2.06998,1.94822,2.02939,1.475932,5110401.0
2000-02-28,2.02939,2.06998,1.90763,1.90763,1.387378,1023706.0
2000-02-29,1.94822,1.94822,1.86704,1.86704,1.357858,1237564.0
2000-03-01,1.90763,1.9888,1.86704,1.94822,1.416899,3231019.0
2000-03-02,1.9888,2.06998,1.94822,2.06998,1.505452,3176815.0
2000-03-03,2.15115,2.19174,1.9888,1.9888,1.446412,5238518.0
2000-03-06,2.02939,2.02939,1.86704,1.86704,1.357858,1085547.0
2000-03-07,1.90763,1.94822,1.86704,1.90763,1.387378,889429.0
2000-03-08,1.82645,1.94822,1.82645,1.94822,1.416899,1055243.0
2000-03-09,1.94822,1.9888,1.90763,1.94822,1.416899,899285.0
2000-03-10,1.9888,2.02939,1.94822,1.94822,1.416899,1906976.0
2000-03-13,1.94822,1.94822,1.86704,1.90763,1.387378,2370169.0
2000-03-14,1.86704,1.90763,1.86704,1.90763,1.387378,940430.0
2000-03-15,1.90763,1.90763,1.82645,1.82645,1.328338,1487885.0
2000-03-16,1.86704,1.86704,1.82645,1.82645,1.328338,523063.0
2000-03-17,1.86704,1.90763,1.86704,1.86704,1.357858,1990252.0
2000-03-20,1.86704,1.90763,1.86704,1.86704,1.357858,1661336.0
2000-03-21,1.86704,1.90763,1.82645,1.82645,1.328338,927372.0
2000-03-22,1.86704,1.86704,1.82645,1.82645,1.328338,1220071.0
2000-03-23,1.86704,1.86704,1.82645,1.82645,1.328338,1284868.0
2000-03-24,1.86704,1.94822,1.82645,1.86704,1.357858,9833739.0
2000-03-27,1.86704,1.9888,1.86704,1.9888,1.446412,8528914.0
2000-03-28,2.02939,2.11057,2.02939,2.02939,1.475932,10333643.0
2000-03-29,2.06998,2.11057,1.9888,2.02939,1.475932,5094386.0
2000-03-30,2.02939,2.02939,1.86704,1.90763,1.387378,4170463.0
2000-03-31,1.90763,1.90763,1.86704,1.90763,1.387378,1640640.0
2000-04-03,1.90763,1.90763,1.86704,1.86704,1.357858,569875.0
2000-04-04,1.86704,1.86704,1.86704,1.86704,1.357858,493744.0
2000-04-05,1.86704,1.90763,1.86704,1.86704,1.357858,546962.0
2000-04-06,27.0772,27.0772,27.0772,27.0772,19.692667,0.0
2000-04-07,1.86704,1.90763,1.86704,1.86704,1.357858,506310.0
2000-04-10,1.94822,2.02939,1.90763,1.94822,1.416899,4424973.0
2000-04-11,1.90763,1.9888,1.90763,1.9888,1.446412,2043224.0
2000-04-12,2.02939,2.19174,2.02939,2.15115,1.564485,14416642.0
2000-04-13,31.197599,31.197599,31.197599,31.197599,22.689346,0.0
2000-04-14,31.197599,31.197599,31.197599,31.197599,22.689346,0.0
2000-04-17,1.94822,2.02939,1.90763,1.9888,1.446412,3765662.0
2000-04-18,2.02939,2.11057,1.9888,1.9888,1.446412,9742579.0
2000-04-19,1.9888,2.06998,1.9888,2.02939,1.475932,3587776.0
2000-04-20,2.06998,2.35409,2.06998,2.35409,1.712079,35584322.0
2000-04-21,2.39468,2.39468,2.27292,2.35409,1.712079,20038526.0
2000-04-24,2.35409,2.47586,2.35409,2.35409,1.712079,13652127.0
2000-04-25,2.35409,2.35409,2.19174,2.23233,1.623526,7610412.0
2000-04-26,2.27292,2.27292,2.15115,2.15115,1.564485,4407727.0
2000-04-27,2.15115,2.23233,2.15115,2.15115,1.564485,6234137.0
2000-04-28,2.19174,2.19174,2.15115,2.15115,1.564485,3747184.0
2000-05-01,31.197599,31.197599,31.197599,31.197599,22.689346,0.0
2000-05-02,2.19174,2.19174,2.11057,2.11057,1.534972,2516519.0
2000-05-03,2.11057,2.11057,2.02939,2.06998,1.505452,2362039.0
2000-05-04,2.02939,2.11057,2.02939,2.06998,1.505452,2726927.0
2000-05-05,30.0203,30.0203,30.0203,30.0203,21.83312,0.0
2000-05-08,2.06998,2.06998,1.94822,1.9888,1.446412,3318484.0
2000-05-09,28.8431,28.8431,28.8431,28.8431,20.976965,0.0
2000-05-10,1.86704,1.86704,1.74528,1.78586,1.298818,3934432.0
2000-05-11,1.74528,1.78586,1.70469,1.70469,1.239784,4163318.0
2000-05-12,1.74528,1.78586,1.74528,1.78586,1.298818,2701303.0
2000-05-15,1.74528,1.74528,1.37999,1.50175,1.092191,20733808.0
2000-05-16,1.50175,1.54234,1.42057,1.54234,1.121711,6321109.0
2000-05-17,22.368099,22.368099,22.368099,22.368099,16.267838,0.0
2000-05-18,1.50175,1.54234,1.46116,1.46116,1.06267,3924823.0
2000-05-19,1.46116,1.46116,1.42057,1.42057,1.03315,1538393.0
2000-05-22,1.37999,1.42057,1.29881,1.3394,0.974117,3614878.0
2000-05-23,1.29881,1.29881,1.29881,1.29881,0.944597,1345231.0
2000-05-24,1.25822,1.25822,1.21763,1.25822,0.915076,2508881.0
2000-05-25,1.25822,1.25822,1.13646,1.13646,0.826523,3620791.0
2000-05-26,1.13646,1.17705,1.05528,1.17705,0.856043,2899639.0
2000-05-29,1.17705,1.21763,1.17705,1.17705,0.856043,820936.0
2000-05-30,17.0704,17.0704,17.0704,17.0704,12.414936,0.0
2000-05-31,1.21763,1.29881,1.21763,1.21763,0.885556,3338933.0
2000-06-01,1.25822,1.25822,1.21763,1.21763,0.885556,3313063.0
2000-06-02,1.25822,1.3394,1.21763,1.29881,0.944597,6619721.0
2000-06-05,1.37999,1.42057,1.3394,1.42057,1.03315,5197126.0
2000-06-06,1.42057,1.42057,1.3394,1.37999,1.003637,2712637.0
2000-06-07,1.29881,1.3394,1.21763,1.21763,0.885556,6114643.0
2000-06-08,1.21763,1.25822,1.17705,1.21763,0.885556,3248758.0
2000-06-09,1.13646,1.17705,1.09587,1.09587,0.797003,4888906.0
2000-06-12,1.09587,1.09587,1.09587,1.09587,0.797003,1072982.0
2000-06-13,1.09587,1.13646,1.09587,1.13646,0.826523,979604.0
2000-06-14,1.09587,1.17705,1.09587,1.13646,0.826523,1367405.0
2000-06-15,1.13646,1.17705,1.09587,1.09587,0.797003,2721753.0
2000-06-16,1.13646,1.17705,1.09587,1.09587,0.797003,3570037.0
2000-06-19,1.13646,1.17705,1.09587,1.09587,0.797003,10584457.0
2000-06-20,1.09587,1.13646,1.0147,1.0147,0.73797,6549749.0
2000-06-21,1.0147,1.0147,0.81176,0.81176,0.590376,14029580.0
2000-06-22,0.85234,0.85234,0.64941,0.68999,0.501815,30734839.0
2000-06-23,0.73058,0.77117,0.68999,0.77117,0.560855,9008368.0
2000-06-26,0.73058,0.73058,0.68999,0.73058,0.531335,3406441.0
2000-06-27,0.73058,0.77117,0.73058,0.73058,0.531335,3834648.0
2000-06-28,0.73058,0.77117,0.73058,0.73058,0.531335,1904759.0
2000-06-29,0.73058,0.73058,0.64941,0.68999,0.501815,6913651.0
2000-06-30,0.68999,0.73058,0.64941,0.73058,0.531335,2077224.0
2000-07-03,0.73058,0.73058,0.64941,0.64941,0.472302,2170602.0
2000-07-04,0.64941,0.73058,0.64941,0.68999,0.501815,3661936.0
2000-07-05,0.68999,0.73058,0.68999,0.73058,0.531335,3156366.0
2000-07-06,0.68999,0.77117,0.68999,0.73058,0.531335,1502175.0
2000-07-07,0.73058,0.77117,0.73058,0.73058,0.531335,293191.0
2000-07-10,0.77117,0.77117,0.73058,0.73058,0.531335,192176.0
2000-07-11,0.73058,0.77117,0.68999,0.73058,0.531335,1457334.0
2000-07-12,0.73058,0.77117,0.68999,0.73058,0.531335,1258506.0
2000-07-13,0.73058,0.73058,0.73058,0.73058,0.531335,933778.0
2000-07-14,0.73058,0.73058,0.68999,0.73058,0.531335,1250868.0
2000-07-17,10.5954,10.5954,10.5954,10.5954,7.705807,0.0
2000-07-18,0.73058,0.73058,0.73058,0.73058,0.531335,1126200.0
2000-07-19,0.73058,0.73058,0.73058,0.73058,0.531335,1126200.0
2000-07-20,0.77117,0.77117,0.73058,0.73058,0.531335,2449011.0
2000-07-21,0.73058,0.77117,0.73058,0.77117,0.560855,392975.0
2000-07-24,0.73058,0.73058,0.73058,0.73058,0.531335,2359082.0
2000-07-25,0.73058,0.73058,0.68999,0.73058,0.531335,1837004.0
2000-07-26,0.73058,0.73058,0.73058,0.73058,0.531335,1665032.0
2000-07-27,0.73058,0.73058,0.68999,0.73058,0.531335,697254.0
2000-07-28,0.73058,0.77117,0.73058,0.77117,0.560855,78349.0
2000-07-31,0.73058,0.77117,0.73058,0.73058,0.531335,932792.0
2000-08-01,0.73058,0.81176,0.73058,0.77117,0.560855,4786165.0
2000-08-02,0.77117,0.85234,0.77117,0.81176,0.590376,4726295.0
2000-08-03,0.85234,0.89293,0.81176,0.85234,0.619889,8256172.0
2000-08-04,0.93352,1.09587,0.93352,1.09587,0.797003,12178778.0
2000-08-07,1.25822,1.25822,1.09587,1.17705,0.856043,34623691.0
2000-08-08,1.17705,1.3394,1.17705,1.29881,0.944597,46516667.0
2000-08-09,1.37999,1.54234,1.3394,1.42057,1.03315,65773433.0
2000-08-10,1.46116,1.50175,1.25822,1.3394,0.974117,36318781.0
2000-08-11,1.3394,1.42057,1.25822,1.37999,1.003637,25269899.0
2000-08-14,20.013599,20.013599,20.013599,20.013599,14.555462,0.0
2000-08-15,1.37999,1.42057,1.29881,1.29881,0.944597,23863812.0
2000-08-16,1.25822,1.3394,1.17705,1.3394,0.974117,31812503.0
2000-08-17,1.29881,1.29881,1.21763,1.21763,0.885556,18678512.0
2000-08-18,1.13646,1.13646,0.97411,1.0147,0.73797,39925282.0
2000-08-21,1.0147,1.05528,0.97411,0.97411,0.708449,14599209.0
2000-08-22,1.0147,1.05528,0.97411,1.0147,0.73797,11516510.0
2000-08-23,1.0147,1.0147,0.85234,0.89293,0.649409,16657462.0
2000-08-24,0.89293,0.89293,0.85234,0.89293,0.649409,4954442.0
2000-08-25,0.89293,0.93352,0.89293,0.89293,0.649409,2150645.0
2000-08-28,0.93352,0.97411,0.93352,0.97411,0.708449,5147604.0
2000-08-29,0.93352,1.09587,0.93352,1.09587,0.797003,20479052.0
2000-08-30,1.05528,1.13646,1.0147,1.0147,0.73797,18294899.0
2000-08-31,1.05528,1.05528,1.0147,1.05528,0.767482,8753366.0
2000-09-01,1.09587,1.13646,1.05528,1.05528,0.767482,15402159.0
2000-09-04,1.09587,1.09587,1.05528,1.09587,0.797003,6670475.0
2000-09-05,1.09587,1.09587,1.05528,1.05528,0.767482,3226091.0
2000-09-06,1.05528,1.05528,0.97411,0.97411,0.708449,6936564.0
2000-09-07,0.97411,0.97411,0.93352,0.97411,0.708449,2836319.0
2000-09-08,0.97411,0.97411,0.93352,0.93352,0.678929,3815184.0
2000-09-11,0.89293,0.93352,0.89293,0.89293,0.649409,1198882.0
2000-09-12,0.93352,0.97411,0.89293,0.93352,0.678929,4283551.0
2000-09-13,0.93352,0.97411,0.93352,0.97411,0.708449,1515233.0
2000-09-14,1.0147,1.0147,0.89293,0.89293,0.649409,6172542.0
2000-09-15,0.97411,1.0147,0.93352,0.97411,0.708449,12197749.0
2000-09-18,0.93352,0.97411,0.93352,0.97411,0.708449,3784387.0
2000-09-19,0.93352,0.97411,0.93352,0.93352,0.678929,840646.0
2000-09-20,0.93352,0.93352,0.93352,0.93352,0.678929,3484050.0
2000-09-21,0.93352,0.97411,0.93352,0.93352,0.678929,468367.0
2000-09-22,0.93352,0.97411,0.93352,0.93352,0.678929,2685535.0
2000-09-25,0.97411,1.0147,0.97411,0.97411,0.708449,5416897.0
2000-09-26,0.97411,1.09587,0.97411,1.05528,0.767482,22203954.0
2000-09-27,1.0147,1.09587,1.0147,1.05528,0.767482,8610959.0
2000-09-28,1.09587,1.09587,1.0147,1.0147,0.73797,3393137.0
2000-09-29,1.05528,1.05528,0.97411,0.97411,0.708449,4985486.0
2000-10-02,0.97411,1.0147,0.97411,1.0147,0.73797,818472.0
2000-10-03,1.0147,1.05528,0.97411,1.05528,0.767482,2998930.0
2000-10-04,1.05528,1.09587,1.05528,1.05528,0.767482,6283905.0
2000-10-05,1.05528,1.05528,0.97411,0.97411,0.708449,8297318.0
2000-10-06,1.0147,1.0147,0.97411,1.0147,0.73797,2066137.0
2000-10-09,0.97411,1.0147,0.97411,0.97411,0.708449,943633.0
2000-10-10,0.97411,0.97411,0.97411,0.97411,0.708449,2346517.0
2000-10-11,0.97411,1.0147,0.97411,0.97411,0.708449,1151084.0
2000-10-12,0.97411,1.05528,0.97411,1.0147,0.73797,2747623.0
2000-10-13,0.97411,1.0147,0.93352,1.0147,0.73797,3624979.0
2000-10-16,14.7158,14.7158,14.7158,14.7158,10.702485,0.0
2000-10-17,0.97411,1.0147,0.97411,1.0147,0.73797,3375397.0
2000-10-18,1.0147,1.13646,0.97411,1.13646,0.826523,18653627.0
2000-10-19,1.09587,1.13646,1.05528,1.13646,0.826523,9198820.0
2000-10-20,1.17705,1.21763,1.09587,1.13646,0.826523,20710649.0
2000-10-23,16.4818,16.4818,16.4818,16.4818,11.98686,0.0
2000-10-24,1.13646,1.17705,1.09587,1.09587,0.797003,8389956.0
2000-10-25,1.13646,1.13646,1.05528,1.05528,0.767482,4239450.0
2000-10-26,1.05528,1.13646,1.05528,1.09587,0.797003,3622269.0
2000-10-27,15.8931,15.8931,15.8931,15.8931,11.558711,0.0
2000-10-30,1.37999,1.42057,1.25822,1.25822,0.915076,28141450.0
2000-10-31,1.25822,1.29881,1.21763,1.25822,0.915076,20588937.0
2000-11-01,1.29881,1.3394,1.29881,1.3394,0.974117,15507117.0
2000-11-02,1.3394,1.3394,1.25822,1.25822,0.915076,10214888.0
2000-11-03,1.29881,1.3394,1.25822,1.25822,0.915076,8678466.0
2000-11-06,1.3394,1.37999,1.29881,1.3394,0.974117,13700663.0
2000-11-07,1.3394,1.46116,1.3394,1.37999,1.003637,37526040.0
2000-11-08,1.42057,1.46116,1.37999,1.37999,1.003637,21726224.0
2000-11-09,1.37999,1.42057,1.3394,1.3394,0.974117,7806037.0
2000-11-10,1.3394,1.37999,1.3394,1.3394,0.974117,3240135.0
2000-11-13,1.3394,1.3394,1.29881,1.29881,0.944597,4878065.0
2000-11-14,1.25822,1.29881,1.25822,1.25822,0.915076,13040859.0
2000-11-15,1.25822,1.29881,1.21763,1.21763,0.885556,4686875.0
2000-11-16,1.25822,1.25822,1.21763,1.25822,0.915076,2608911.0
2000-11-17,1.25822,1.29881,1.21763,1.21763,0.885556,2313009.0
2000-11-20,1.25822,1.25822,1.21763,1.21763,0.885556,3790300.0
2000-11-21,1.21763,1.25822,1.21763,1.21763,0.885556,452845.0
2000-11-22,1.29881,1.3394,1.21763,1.21763,0.885556,15829874.0
2000-11-23,1.21763,1.25822,1.21763,1.25822,0.915076,593035.0
2000-11-24,1.25822,1.29881,1.21763,1.29881,0.944597,2584519.0
2000-11-27,1.25822,1.25822,1.21763,1.25822,0.915076,899285.0
2000-11-28,1.25822,1.29881,1.21763,1.21763,0.885556,2747623.0
2000-11-29,1.21763,1.21763,1.21763,1.21763,0.885556,401598.0
2000-11-30,1.21763,1.21763,1.17705,1.17705,0.856043,5902510.0
2000-12-01,1.13646,1.17705,1.09587,1.09587,0.797003,3345832.0
2000-12-04,1.09587,1.17705,1.09587,1.13646,0.826523,1707409.0
2000-12-05,16.4818,16.4818,16.4818,16.4818,11.98686,0.0
2000-12-06,1.17705,1.17705,1.13646,1.13646,0.826523,2343560.0
2000-12-07,1.13646,1.17705,1.09587,1.09587,0.797003,1128664.0
2000-12-08,1.13646,1.13646,1.13646,1.13646,0.826523,399135.0
2000-12-11,16.4818,16.4818,16.4818,16.4818,11.98686,0.0
2000-12-12,1.13646,1.13646,1.09587,1.09587,0.797003,348873.0
2000-12-13,1.09587,1.13646,1.09587,1.13646,0.826523,1570668.0
2000-12-14,1.13646,1.13646,1.13646,1.13646,0.826523,202031.0
2000-12-15,1.13646,1.17705,1.13646,1.17705,0.856043,2324343.0
2000-12-18,1.13646,1.13646,1.09587,1.09587,0.797003,1595306.0
2000-12-19,1.09587,1.09587,1.05528,1.05528,0.767482,2530809.0
2000-12-20,1.09587,1.09587,1.05528,1.05528,0.767482,368337.0
2000-12-21,1.0147,1.0147,1.0147,1.0147,0.73797,1930382.0
2000-12-22,1.0147,1.0147,1.0147,1.0147,0.73797,514933.0
2000-12-25,1.0147,1.0147,0.97411,0.97411,0.708449,1198882.0
2000-12-26,0.97411,0.97411,0.97411,0.97411,0.708449,721645.0
2000-12-27,0.97411,1.05528,0.97411,0.97411,0.708449,1229187.0
2000-12-28,0.97411,1.0147,0.97411,1.0147,0.73797,426729.0
2000-12-29,1.0147,1.05528,1.0147,1.0147,0.73797,687398.0
2001-01-01,14.7158,14.7158,14.7158,14.7158,10.702485,0.0
2001-01-02,14.7158,14.7158,14.7158,14.7158,10.702485,0.0
2001-01-03,1.0147,1.0147,1.0147,1.0147,0.73797,14783.0
2001-01-04,1.0147,1.09587,1.0147,1.05528,0.767482,1537407.0
2001-01-05,1.05528,1.13646,1.05528,1.13646,0.826523,5967554.0
2001-01-08,1.17705,1.21763,1.13646,1.17705,0.856043,5850771.0
2001-01-09,1.21763,1.25822,1.17705,1.21763,0.885556,16024021.0
2001-01-10,1.21763,1.25822,1.13646,1.13646,0.826523,5112372.0
2001-01-11,1.13646,1.21763,1.13646,1.17705,0.856043,2886334.0
2001-01-12,1.21763,1.37999,1.21763,1.29881,0.944597,37136760.0
2001-01-15,1.37999,1.37999,1.29881,1.3394,0.974117,18431393.0
2001-01-16,1.37999,1.37999,1.21763,1.21763,0.885556,9383604.0
2001-01-17,1.21763,1.29881,1.21763,1.25822,0.915076,7344076.0
2001-01-18,1.29881,1.37999,1.25822,1.25822,0.915076,24105264.0
2001-01-19,1.29881,1.29881,1.25822,1.25822,0.915076,13111570.0
2001-01-22,1.29881,1.42057,1.29881,1.37999,1.003637,39353682.0
2001-01-23,1.42057,1.42057,1.37999,1.42057,1.03315,17831460.0
2001-01-24,1.46116,1.6641,1.46116,1.58292,1.151224,88939991.0
2001-01-25,1.62351,1.70469,1.58292,1.6641,1.210264,45366079.0
2001-01-26,1.70469,1.74528,1.46116,1.46116,1.06267,35925808.0
2001-01-29,1.54234,1.58292,1.50175,1.54234,1.121711,17507717.0
2001-01-30,1.58292,1.74528,1.54234,1.54234,1.121711,56763833.0
2001-01-31,1.58292,1.6641,1.54234,1.6641,1.210264,25625424.0
2001-02-01,1.6641,1.74528,1.62351,1.62351,1.180744,27834461.0
2001-02-02,1.6641,1.70469,1.62351,1.62351,1.180744,16005296.0
2001-02-05,1.62351,1.6641,1.54234,1.58292,1.151224,9425242.0
2001-02-06,1.58292,1.58292,1.46116,1.46116,1.06267,8370000.0
2001-02-07,1.46116,1.50175,1.3394,1.42057,1.03315,16798145.0
2001-02-08,,,,,,
2001-02-09,1.42057,1.46116,1.3394,1.3394,0.974117,8161070.0
2001-02-12,1.3394,1.3394,1.21763,1.25822,0.915076,6976478.0
2001-02-13,1.25822,1.3394,1.21763,1.29881,0.944597,4742556.0
2001-02-14,1.25822,1.25822,1.17705,1.17705,0.856043,10976939.0
2001-02-15,1.13646,1.13646,1.0147,1.0147,0.73797,21229277.0
2001-02-16,1.0147,1.05528,0.93352,0.93352,0.678929,26470998.0
2001-02-19,0.93352,0.93352,0.85234,0.89293,0.649409,15720728.0
2001-02-20,0.89293,0.93352,0.85234,0.89293,0.649409,10036263.0
2001-02-21,0.89293,0.93352,0.89293,0.93352,0.678929,8901193.0
2001-02-22,0.89293,0.93352,0.85234,0.89293,0.649409,6419907.0
2001-02-23,0.89293,1.05528,0.89293,1.0147,0.73797,25050867.0
2001-02-26,1.09587,1.09587,0.97411,0.97411,0.708449,21918154.0
2001-02-27,1.0147,1.09587,0.97411,1.05528,0.767482,28129131.0
2001-02-28,1.05528,1.09587,1.0147,1.05528,0.767482,18564438.0
2001-03-01,1.05528,1.09587,1.0147,1.0147,0.73797,15670713.0
2001-03-02,1.0147,1.0147,0.93352,0.93352,0.678929,9589331.0
2001-03-05,0.89293,0.93352,0.89293,0.93352,0.678929,5088473.0
2001-03-06,0.93352,0.97411,0.93352,0.93352,0.678929,2211255.0
2001-03-07,0.93352,1.0147,0.93352,0.97411,0.708449,3430833.0
2001-03-08,0.97411,1.0147,0.93352,0.93352,0.678929,2417721.0
2001-03-09,0.97411,1.0147,0.93352,0.97411,0.708449,7277800.0
2001-03-12,0.93352,0.97411,0.93352,0.93352,0.678929,4124144.0
2001-03-13,0.93352,0.93352,0.89293,0.89293,0.649409,3544167.0
2001-03-14,,,,,,
2001-03-15,0.85234,0.93352,0.85234,0.89293,0.649409,5701218.0
2001-03-16,0.89293,0.89293,0.85234,0.85234,0.619889,1427768.0
2001-03-19,0.85234,0.89293,0.85234,0.85234,0.619889,577020.0
2001-03-20,0.89293,0.89293,0.85234,0.89293,0.649409,1996166.0
2001-03-21,0.89293,0.93352,0.85234,0.89293,0.649409,1978673.0
2001-03-22,0.85234,0.89293,0.85234,0.89293,0.649409,1830352.0
2001-03-23,0.89293,0.93352,0.89293,0.89293,0.649409,1002518.0
2001-03-26,0.93352,0.97411,0.89293,0.89293,0.649409,9836203.0
2001-03-27,0.89293,0.93352,0.89293,0.93352,0.678929,1565248.0
2001-03-28,0.93352,0.93352,0.89293,0.89293,0.649409,3182236.0
2001-03-29,0.89293,0.89293,0.89293,0.89293,0.649409,1199621.0
2001-03-30,0.93352,0.93352,0.85234,0.85234,0.619889,1162911.0
2001-04-02,0.85234,0.85234,0.81176,0.81176,0.590376,8718134.0
2001-04-03,0.81176,0.81176,0.81176,0.81176,0.590376,1464725.0
2001-04-04,0.81176,0.81176,0.77117,0.77117,0.560855,1249390.0
2001-04-05,0.81176,0.85234,0.77117,0.77117,0.560855,1842671.0
2001-04-06,11.184,11.184,11.184,11.184,8.133883,0.0
2001-04-09,0.77117,0.77117,0.77117,0.77117,0.560855,1644582.0
2001-04-10,0.77117,0.77117,0.77117,0.77117,0.560855,1039967.0
2001-04-11,0.81176,0.81176,0.77117,0.77117,0.560855,1463493.0
2001-04-12,0.77117,0.85234,0.77117,0.81176,0.590376,4364857.0
2001-04-13,11.7727,11.7727,11.7727,11.7727,8.562032,0.0
2001-04-16,11.7727,11.7727,11.7727,11.7727,8.562032,0.0
2001-04-17,0.81176,0.81176,0.77117,0.77117,0.560855,5010863.0
2001-04-18,0.77117,0.81176,0.77117,0.81176,0.590376,8983977.0
2001-04-19,0.85234,0.89293,0.77117,0.77117,0.560855,11113926.0
2001-04-20,0.77117,0.77117,0.77117,0.77117,0.560855,3434035.0
2001-04-23,0.77117,0.77117,0.77117,0.77117,0.560855,717949.0
2001-04-24,0.73058,0.81176,0.73058,0.81176,0.590376,1989760.0
2001-04-25,0.77117,0.77117,0.77117,0.77117,0.560855,2605708.0
2001-04-26,0.77117,0.77117,0.77117,0.77117,0.560855,2605708.0
2001-04-27,0.73058,0.73058,0.73058,0.73058,0.531335,1364942.0
2001-04-30,0.73058,0.73058,0.73058,0.73058,0.531335,1098852.0
2001-05-01,10.5954,10.5954,10.5954,10.5954,7.705807,0.0
2001-05-02,0.73058,0.73058,0.73058,0.73058,0.531335,311916.0
2001-05-03,0.68999,0.73058,0.68999,0.73058,0.531335,1502175.0
2001-05-04,0.73058,0.73058,0.73058,0.73058,0.531335,1298419.0
2001-05-07,10.5954,10.5954,10.5954,10.5954,7.705807,0.0
2001-05-08,10.5954,10.5954,10.5954,10.5954,7.705807,0.0
2001-05-09,0.73058,0.77117,0.68999,0.77117,0.560855,17084.0
2001-05-10,0.73058,0.77117,0.73058,0.73058,0.531335,28996.0
2001-05-11,0.73058,0.77117,0.73058,0.73058,0.531335,64071.0
2001-05-14,0.73058,0.77117,0.73058,0.73058,0.531335,17261.0
2001-05-15,0.73058,0.77117,0.73058,0.77117,0.560855,13265.0
2001-05-16,0.77117,0.77117,0.68999,0.73058,0.531335,18589.0
2001-05-17,0.73058,0.73058,0.73058,0.73058,0.531335,24761.0
2001-05-18,0.73058,0.73058,0.68999,0.73058,0.531335,25439.0
2001-05-21,0.68999,0.68999,0.52764,0.56823,0.413261,134614.0
2001-05-22,0.56823,0.60882,0.56823,0.56823,0.413261,23054.0
2001-05-23,0.56823,0.64941,0.56823,0.60882,0.442782,10511036.0
2001-05-24,0.56823,0.60882,0.56823,0.60882,0.442782,3154888.0
2001-05-25,0.56823,0.60882,0.56823,0.60882,0.442782,5061864.0
2001-05-28,0.60882,0.60882,0.60882,0.60882,0.442782,1017547.0
2001-05-29,0.56823,0.60882,0.56823,0.60882,0.442782,2067616.0
2001-05-30,0.60882,0.68999,0.60882,0.64941,0.472302,15947397.0
2001-05-31,0.64941,0.64941,0.64941,0.64941,0.472302,3965476.0
2001-06-01,0.64941,0.68999,0.64941,0.64941,0.472302,2592404.0
2001-06-04,0.64941,0.64941,0.64941,0.64941,0.472302,2752057.0
2001-06-05,0.64941,0.64941,0.60882,0.60882,0.442782,4039882.0
