Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,26.0,26.0,24.0,24.25,7.02152,2135200.0
2000-03-16,24.75,25.0,24.0,24.5,7.093908,792000.0
2000-03-17,25.25,25.5,24.25,24.5,7.093908,3239000.0
2000-03-20,24.75,25.25,23.25,24.75,7.166294,2269800.0
2000-03-21,24.75,25.25,24.25,24.25,7.02152,1947500.0
2000-03-22,25.0,25.0,23.5,23.75,6.876747,1007500.0
2000-03-23,23.75,24.0,23.25,24.0,6.949133,582500.0
2000-03-24,27.5,31.0,26.5,30.0,8.686416,14831900.0
2000-03-27,30.0,32.0,29.5,30.0,8.686416,5197000.0
2000-03-28,30.5,32.5,30.5,32.5,9.410281,4131300.0
2000-03-29,32.75,33.0,31.25,31.75,9.193124,3759700.0
2000-03-30,31.5,32.0,29.0,29.5,8.541643,3509000.0
2000-03-31,29.0,30.5,29.0,30.25,8.758802,1698000.0
2000-04-03,30.0,30.5,29.75,29.75,8.614029,979000.0
2000-04-04,29.75,30.0,29.25,29.75,8.614029,829700.0
2000-04-05,29.75,30.5,29.5,30.25,8.758802,917300.0
2000-04-06,30.25,30.25,30.25,30.25,8.758802,0.0
2000-04-07,30.75,31.0,30.5,30.5,8.831191,972700.0
2000-04-10,30.75,32.25,30.5,31.5,9.12074,2569300.0
2000-04-11,31.0,31.25,30.75,31.25,9.048351,549300.0
2000-04-12,31.5,32.5,31.5,32.5,9.410281,1651700.0
2000-04-13,32.5,32.5,32.5,32.5,9.410281,0.0
2000-04-14,32.5,32.5,32.5,32.5,9.410281,0.0
2000-04-17,29.75,30.5,29.5,30.0,8.686416,2347300.0
2000-04-18,31.25,31.5,30.0,30.0,8.686416,1372000.0
2000-04-19,30.75,30.75,30.25,30.5,8.831191,227300.0
2000-04-20,30.5,31.0,30.5,31.0,8.975964,502700.0
2000-04-21,31.25,31.5,30.75,31.25,9.048351,637700.0
2000-04-24,31.0,31.25,30.5,30.5,8.831191,560300.0
2000-04-25,30.5,30.75,30.25,30.25,8.758802,407600.0
2000-04-26,30.75,30.75,29.75,29.75,8.614029,848300.0
2000-04-27,30.0,30.75,30.0,30.75,8.903578,362700.0
2000-04-28,30.75,31.25,30.25,30.5,8.831191,811600.0
2000-05-01,30.5,30.5,30.5,30.5,8.831191,0.0
2000-05-02,30.75,30.75,30.0,30.0,8.686416,433000.0
2000-05-03,30.0,30.0,28.25,28.75,8.324484,874000.0
2000-05-04,28.25,28.5,27.75,28.25,8.179708,704400.0
2000-05-05,28.25,28.25,28.25,28.25,8.179708,0.0
2000-05-08,28.25,28.25,26.5,26.75,7.745389,1582400.0
2000-05-09,26.75,26.75,26.75,26.75,7.745389,0.0
2000-05-10,25.25,25.25,24.0,24.5,7.093908,1216900.0
2000-05-11,23.5,24.5,23.25,24.25,7.02152,1390500.0
2000-05-12,24.75,25.0,24.25,24.75,7.166294,493100.0
2000-05-15,25.0,25.0,23.5,23.5,6.804361,603500.0
2000-05-16,23.75,24.75,23.75,24.5,7.093908,555900.0
2000-05-17,24.5,24.5,24.5,24.5,7.093908,0.0
2000-05-18,24.0,24.0,23.25,23.5,6.804361,362500.0
2000-05-19,23.5,23.75,22.5,23.0,6.659585,662000.0
2000-05-22,22.25,22.25,21.25,21.25,6.152878,755900.0
2000-05-23,21.0,21.75,21.0,21.25,6.152878,656400.0
2000-05-24,20.75,21.5,20.25,21.25,6.152878,436400.0
2000-05-25,21.5,21.75,19.5,19.5,5.646171,757900.0
2000-05-26,18.75,19.25,18.0,19.0,5.501398,1047000.0
2000-05-29,19.25,19.75,18.75,19.25,5.573783,308200.0
2000-05-30,19.25,19.25,19.25,19.25,5.573783,0.0
2000-05-31,20.0,20.75,19.75,20.5,5.935719,1529100.0
2000-06-01,20.5,21.5,20.25,21.0,6.080492,730100.0
2000-06-02,21.75,23.25,21.5,22.75,6.587202,2858600.0
2000-06-05,24.0,24.75,23.5,23.75,6.876747,1816800.0
2000-06-06,23.5,23.5,22.75,23.0,6.659585,906100.0
2000-06-07,22.75,24.5,22.25,23.0,6.659585,2390700.0
2000-06-08,23.25,24.0,22.5,23.0,6.659585,584900.0
2000-06-09,23.0,23.25,22.75,22.75,6.587202,921000.0
2000-06-12,22.5,23.0,21.75,22.25,6.442426,595500.0
2000-06-13,22.0,22.0,21.0,21.0,6.080492,474500.0
2000-06-14,21.5,22.75,21.25,22.75,6.587202,519200.0
2000-06-15,22.75,23.75,22.25,23.25,6.731973,1514700.0
2000-06-16,23.5,23.5,22.75,22.75,6.587202,449000.0
2000-06-19,22.25,22.5,22.0,22.25,6.442426,308800.0
2000-06-20,22.5,22.75,22.25,22.25,6.442426,242200.0
2000-06-21,22.25,22.25,22.0,22.0,6.370038,240700.0
2000-06-22,23.0,23.0,20.0,20.0,5.790945,2027900.0
2000-06-23,19.75,20.25,19.5,20.0,5.790945,773400.0
2000-06-26,20.0,20.0,19.25,19.25,5.573783,418100.0
2000-06-27,19.75,20.0,19.25,19.5,5.646171,322600.0
2000-06-28,19.5,20.0,19.25,19.5,5.646171,378300.0
2000-06-29,19.25,19.5,18.0,18.25,5.284237,835700.0
2000-06-30,18.0,18.25,17.5,18.0,5.211849,587100.0
2000-07-03,17.5,17.5,16.0,16.0,4.632756,896700.0
2000-07-04,16.25,16.25,15.25,15.25,4.415596,1920700.0
2000-07-05,15.5,16.25,15.25,16.0,4.632756,2574000.0
2000-07-06,15.5,16.0,15.5,15.75,4.56037,939600.0
2000-07-07,15.75,16.5,15.5,16.25,4.705141,2391800.0
2000-07-10,16.75,17.25,16.25,16.5,4.777529,2307900.0
2000-07-11,16.5,16.75,16.0,16.25,4.705141,761200.0
2000-07-12,16.25,16.5,15.5,15.75,4.56037,1157100.0
2000-07-13,15.75,15.75,15.25,15.25,4.415596,550600.0
2000-07-14,15.25,15.25,14.75,15.0,4.343208,1269700.0
2000-07-17,15.0,15.0,15.0,15.0,4.343208,0.0
2000-07-18,14.75,14.75,14.5,14.5,4.198434,231200.0
2000-07-19,14.5,15.0,14.25,14.5,4.198434,231200.0
2000-07-20,14.75,14.75,14.0,14.0,4.053661,425600.0
2000-07-21,14.25,14.5,13.75,14.5,4.198434,781300.0
2000-07-24,14.0,14.0,13.25,13.25,3.8365,846200.0
2000-07-25,13.25,14.0,13.25,14.0,4.053661,761100.0
2000-07-26,14.0,14.0,13.0,13.25,3.8365,1233900.0
2000-07-27,12.75,13.25,12.5,13.0,3.764114,1577500.0
2000-07-28,13.25,13.25,12.75,12.75,3.691727,663200.0
2000-07-31,12.5,12.5,11.5,12.0,3.474567,1419100.0
2000-08-01,12.0,12.75,11.75,12.5,3.61934,1447700.0
2000-08-02,12.75,14.25,12.5,14.0,4.053661,4162900.0
2000-08-03,14.25,17.5,13.75,17.0,4.922304,12836800.0
2000-08-04,17.5,17.75,16.5,16.5,4.777529,6503700.0
2000-08-07,16.5,17.25,16.0,16.5,4.777529,4047400.0
2000-08-08,17.0,18.25,16.75,17.75,5.139462,6783300.0
2000-08-09,17.75,18.0,16.5,16.5,4.777529,3988300.0
2000-08-10,16.75,17.25,16.0,16.25,4.705141,3705400.0
2000-08-11,16.25,16.75,16.0,16.75,4.849916,3387000.0
2000-08-14,16.75,16.75,16.75,16.75,4.849916,0.0
2000-08-15,17.25,18.0,17.0,17.0,4.922304,4047500.0
2000-08-16,17.0,17.75,16.75,17.75,5.139462,2127900.0
2000-08-17,17.5,18.5,17.25,17.5,5.067076,6267600.0
2000-08-18,17.5,17.75,16.5,17.0,4.922304,2371700.0
2000-08-21,16.75,17.0,15.75,15.75,4.56037,1851300.0
2000-08-22,15.75,17.0,15.75,16.75,4.849916,1983400.0
2000-08-23,16.75,17.0,15.0,15.25,4.415596,2535400.0
2000-08-24,15.25,15.75,14.75,15.25,4.415596,1881000.0
2000-08-25,16.0,17.0,15.75,16.0,4.632756,4404300.0
2000-08-28,16.0,16.5,15.5,15.5,4.487982,915600.0
2000-08-29,15.75,17.25,15.75,17.0,4.922304,3958500.0
2000-08-30,16.75,17.25,16.5,16.5,4.777529,2804300.0
2000-08-31,16.75,17.25,16.5,17.25,4.994689,1838400.0
2000-09-01,17.5,18.0,17.25,17.5,5.067076,2793000.0
2000-09-04,17.5,18.0,17.25,17.5,5.067076,1710000.0
2000-09-05,17.5,17.5,17.0,17.0,4.922304,617000.0
2000-09-06,17.0,17.0,16.0,16.0,4.632756,2275200.0
2000-09-07,16.0,16.25,15.5,15.5,4.487982,1944300.0
2000-09-08,15.75,15.75,15.5,15.75,4.56037,748700.0
2000-09-11,15.75,15.75,15.0,15.5,4.487982,1322700.0
2000-09-12,15.5,16.0,15.25,15.75,4.56037,2007400.0
2000-09-13,16.0,16.25,15.75,16.25,4.705141,1629900.0
2000-09-14,16.25,16.25,15.5,15.75,4.56037,1357300.0
2000-09-15,15.75,16.25,15.5,16.25,4.705141,535400.0
2000-09-18,16.0,16.0,15.75,16.0,4.632756,642500.0
2000-09-19,15.75,16.25,15.75,16.25,4.705141,798300.0
2000-09-20,16.25,16.5,15.75,15.75,4.56037,834100.0
2000-09-21,16.0,16.0,16.0,16.0,4.632756,146900.0
2000-09-22,16.0,16.0,15.5,15.75,4.56037,780600.0
2000-09-25,16.0,16.0,16.0,16.0,4.632756,438900.0
2000-09-26,16.0,17.0,16.0,16.75,4.849916,2381300.0
2000-09-27,16.75,17.5,16.5,17.0,4.922304,3381700.0
2000-09-28,17.25,17.25,16.25,16.25,4.705141,1314600.0
2000-09-29,16.5,16.5,16.0,16.25,4.705141,1348700.0
2000-10-02,16.0,16.25,16.0,16.25,4.705141,717000.0
2000-10-03,16.25,16.5,16.0,16.0,4.632756,2161300.0
2000-10-04,16.0,16.25,16.0,16.25,4.705141,1038500.0
2000-10-05,16.25,16.75,16.0,16.0,4.632756,2707300.0
2000-10-06,16.0,16.25,15.75,16.25,4.705141,910000.0
2000-10-09,16.25,16.25,16.0,16.0,4.632756,927000.0
2000-10-10,16.0,16.5,15.75,16.0,4.632756,1598500.0
2000-10-11,16.0,16.0,15.5,15.5,4.487982,2649300.0
2000-10-12,15.5,15.75,15.25,15.75,4.56037,2672700.0
2000-10-13,15.25,15.5,14.75,14.75,4.270822,2600600.0
2000-10-16,14.75,14.75,14.75,14.75,4.270822,0.0
2000-10-17,15.25,15.5,14.75,15.0,4.343208,1288300.0
2000-10-18,15.0,15.5,15.0,15.5,4.487982,2143600.0
2000-10-19,15.75,16.75,15.5,16.5,4.777529,6280600.0
2000-10-20,17.25,17.25,15.75,15.75,4.56037,5586600.0
2000-10-23,15.75,15.75,15.75,15.75,4.56037,0.0
2000-10-24,16.5,16.75,16.0,16.0,4.632756,2905000.0
2000-10-25,16.0,16.5,15.75,15.75,4.56037,1568400.0
2000-10-26,15.75,16.25,15.75,16.25,4.705141,1133700.0
2000-10-27,16.25,16.25,16.25,16.25,4.705141,0.0
2000-10-30,16.0,16.0,15.75,16.0,4.632756,392400.0
2000-10-31,16.0,17.0,16.0,16.5,4.777529,5867500.0
2000-11-01,17.0,17.25,16.5,17.0,4.922304,6186700.0
2000-11-02,17.0,17.0,16.5,16.5,4.777529,2439900.0
2000-11-03,16.75,17.25,16.75,17.0,4.922304,4555500.0
2000-11-06,17.5,19.25,17.5,18.5,5.356625,16073500.0
2000-11-07,19.0,19.5,18.25,18.75,5.429011,11234200.0
2000-11-08,19.25,22.25,18.75,22.0,6.370038,25218200.0
2000-11-09,21.5,22.0,20.5,20.75,6.008105,13347200.0
2000-11-10,21.0,22.0,20.75,22.0,6.370038,11243100.0
2000-11-13,21.75,22.25,20.75,20.75,6.008105,17481800.0
2000-11-14,21.25,21.25,19.0,19.25,5.573783,20763300.0
2000-11-15,18.25,18.5,17.0,17.0,4.922304,15537600.0
2000-11-16,17.25,17.5,16.75,17.25,4.994689,5462800.0
2000-11-17,17.25,18.5,17.25,18.25,5.284237,15725800.0
2000-11-20,18.5,18.75,18.25,18.25,5.284237,9778500.0
2000-11-21,18.0,18.25,17.75,18.0,5.211849,4104100.0
2000-11-22,18.25,18.25,17.25,17.5,5.067076,4232000.0
2000-11-23,17.5,17.75,17.25,17.5,5.067076,3139300.0
2000-11-24,17.75,18.0,17.25,17.5,5.067076,2847900.0
2000-11-27,17.75,18.0,17.5,17.5,5.067076,1517700.0
2000-11-28,17.5,17.5,17.0,17.0,4.922304,1103600.0
2000-11-29,17.0,17.25,16.75,17.0,4.922304,1340100.0
2000-11-30,17.0,17.25,16.5,16.75,4.849916,1771900.0
2000-12-01,16.5,16.75,16.25,16.5,4.777529,1124700.0
2000-12-04,16.5,16.5,16.25,16.25,4.705141,1230500.0
2000-12-05,16.25,16.25,16.25,16.25,4.705141,0.0
2000-12-06,16.75,17.0,16.25,16.5,4.777529,2467400.0
2000-12-07,16.25,16.75,16.25,16.75,4.849916,762900.0
2000-12-08,16.75,17.5,16.75,17.5,5.067076,5456700.0
2000-12-11,17.5,17.5,17.5,17.5,5.067076,0.0
2000-12-12,17.5,17.75,16.75,16.75,4.849916,2947500.0
2000-12-13,16.75,17.5,16.5,17.5,5.067076,2128500.0
2000-12-14,17.25,17.5,17.0,17.25,4.994689,2476900.0
2000-12-15,17.25,17.75,17.25,17.5,5.067076,3600200.0
2000-12-18,17.5,17.75,17.0,17.0,4.922304,2018300.0
2000-12-19,17.0,17.0,16.75,16.75,4.849916,2946400.0
2000-12-20,16.75,17.0,16.75,16.75,4.849916,820900.0
2000-12-21,16.5,16.75,16.25,16.5,4.777529,1809200.0
2000-12-22,16.5,16.75,16.0,16.0,4.632756,1304100.0
2000-12-25,16.0,16.0,15.75,15.75,4.56037,604800.0
2000-12-26,15.75,16.0,15.5,15.5,4.487982,531800.0
2000-12-27,15.75,15.75,15.5,15.75,4.56037,1050400.0
2000-12-28,15.75,16.0,15.75,15.75,4.56037,696100.0
2000-12-29,15.75,16.0,15.75,16.0,4.632756,513900.0
2001-01-01,16.0,16.0,16.0,16.0,4.632756,0.0
2001-01-02,16.0,16.0,16.0,16.0,4.632756,0.0
2001-01-03,15.75,16.25,15.75,16.0,4.632756,607000.0
2001-01-04,16.5,17.25,16.5,17.0,4.922304,6132800.0
2001-01-05,17.0,17.5,16.75,17.25,4.994689,5204800.0
2001-01-08,18.0,18.75,17.5,18.25,5.284237,14579400.0
2001-01-09,18.5,19.5,18.5,18.75,5.429011,18188100.0
2001-01-10,19.0,19.0,17.75,17.75,5.139462,8043300.0
2001-01-11,17.75,18.75,17.75,18.0,5.211849,7773700.0
2001-01-12,18.5,22.5,18.5,21.75,6.297653,27994000.0
2001-01-15,22.25,24.5,22.0,23.75,6.876747,25228900.0
2001-01-16,24.0,24.0,22.5,22.5,6.514813,9714800.0
2001-01-17,22.75,23.75,22.5,23.75,6.876747,12224600.0
2001-01-18,24.5,25.5,24.25,24.5,7.093908,14976500.0
2001-01-19,25.0,25.5,24.0,25.25,7.311068,10574300.0
2001-01-22,25.5,28.0,25.5,28.0,8.107323,10432500.0
2001-01-23,27.75,30.0,27.75,28.5,8.252094,8712500.0
2001-01-24,29.25,29.5,28.0,28.5,8.252094,5375900.0
2001-01-25,28.75,29.75,28.75,29.0,8.396869,6616500.0
2001-01-26,29.5,31.5,28.0,28.0,8.107323,15036800.0
2001-01-29,28.75,29.25,27.75,28.0,8.107323,6269400.0
2001-01-30,28.0,28.25,25.75,26.25,7.600613,7049500.0
2001-01-31,26.5,27.5,25.75,27.25,7.890161,6667100.0
2001-02-01,27.25,27.75,26.5,26.5,7.672999,4083300.0
2001-02-02,27.0,27.25,26.25,26.5,7.672999,2321200.0
2001-02-05,26.25,27.5,26.0,27.0,7.817776,4278700.0
2001-02-06,27.75,27.75,26.5,26.5,7.672999,5494000.0
2001-02-07,26.5,27.0,26.5,26.75,7.745389,1776500.0
2001-02-08,,,,,,
2001-02-09,26.75,27.25,25.5,25.5,7.383454,2913900.0
2001-02-12,25.5,25.75,23.75,24.0,6.949133,3448600.0
2001-02-13,24.25,26.5,24.0,26.5,7.672999,3151600.0
2001-02-14,26.0,26.25,24.5,24.5,7.093908,4716300.0
2001-02-15,24.75,25.25,24.5,24.75,7.166294,4547500.0
2001-02-16,25.0,25.0,23.75,24.0,6.949133,3793900.0
2001-02-19,23.5,23.5,22.75,23.0,6.659585,2904400.0
2001-02-20,23.25,23.5,22.75,23.25,6.731973,1816800.0
2001-02-21,23.0,23.75,22.75,23.0,6.659585,3399600.0
2001-02-22,22.75,23.0,22.5,23.0,6.659585,1856100.0
2001-02-23,23.25,26.25,23.25,26.0,7.528228,7693300.0
2001-02-26,27.0,27.25,25.25,25.5,7.383454,7821200.0
2001-02-27,26.25,27.0,26.0,27.0,7.817776,5523800.0
2001-02-28,27.25,28.0,26.75,27.5,7.962547,7601900.0
2001-03-01,27.25,28.0,26.0,26.0,7.528228,6027500.0
2001-03-02,26.25,26.5,24.0,24.25,7.02152,5983600.0
2001-03-05,23.25,23.5,22.75,23.25,6.731973,6263700.0
2001-03-06,23.75,24.0,22.75,22.75,6.587202,2771500.0
2001-03-07,23.0,24.25,23.0,23.75,6.876747,5123500.0
2001-03-08,24.0,24.0,23.25,23.5,6.804361,1872700.0
2001-03-09,23.75,24.5,23.5,24.0,6.949133,2828800.0
2001-03-12,23.75,24.25,23.5,23.5,6.804361,6124200.0
2001-03-13,23.0,23.25,22.25,23.0,6.659585,6232100.0
2001-03-14,,,,,,
2001-03-15,21.75,22.0,21.25,21.75,6.297653,5749500.0
2001-03-16,21.75,21.75,21.0,21.0,6.080492,3140400.0
2001-03-19,21.25,21.75,21.25,21.75,6.297653,2791000.0
2001-03-20,22.0,22.25,21.25,21.5,6.225266,4232500.0
2001-03-21,21.0,21.75,20.75,21.5,6.225266,5146700.0
2001-03-22,21.0,21.5,20.75,20.75,6.008105,1970300.0
2001-03-23,21.0,21.25,20.5,20.75,6.008105,3330000.0
2001-03-26,21.25,21.5,20.75,21.25,6.152878,2167500.0
2001-03-27,21.5,21.75,21.25,21.5,6.225266,1446000.0
2001-03-28,21.5,21.75,21.0,21.0,6.080492,1942400.0
2001-03-29,20.75,21.25,20.5,21.25,6.152878,3048400.0
2001-03-30,21.25,21.5,20.75,21.0,6.080492,4035000.0
2001-04-02,19.5,19.75,19.25,19.75,6.158445,2343500.0
2001-04-03,19.5,20.25,19.0,19.0,5.924581,2044000.0
2001-04-04,18.75,18.75,17.5,18.0,5.612761,2887400.0
2001-04-05,18.25,18.5,17.75,18.25,5.690716,2534000.0
2001-04-06,18.25,18.25,18.25,18.25,5.690716,0.0
2001-04-09,18.0,18.5,18.0,18.0,5.612761,1364600.0
2001-04-10,18.25,18.5,17.75,18.25,5.690716,1787500.0
2001-04-11,18.75,18.75,18.25,18.25,5.690716,3231000.0
2001-04-12,18.25,19.5,18.25,19.25,6.002536,7946700.0
2001-04-13,19.25,19.25,19.25,19.25,6.002536,0.0
2001-04-16,19.25,19.25,19.25,19.25,6.002536,0.0
2001-04-17,19.5,19.5,18.25,18.25,5.690716,2383100.0
2001-04-18,18.5,20.25,18.5,20.0,6.236401,8363300.0
2001-04-19,21.5,21.75,20.5,20.75,6.470268,10353300.0
2001-04-20,21.0,21.25,20.0,20.5,6.392311,4632100.0
2001-04-23,20.25,20.25,19.75,19.75,6.158445,814800.0
2001-04-24,19.75,20.75,19.75,20.5,6.392311,3540100.0
2001-04-25,20.5,20.75,20.0,20.0,6.236401,2006000.0
2001-04-26,20.5,20.75,20.0,20.0,6.236401,2006000.0
2001-04-27,20.25,20.25,19.25,19.5,6.080492,1903400.0
2001-04-30,19.75,20.25,19.75,19.75,6.158445,1146200.0
2001-05-01,19.75,19.75,19.75,19.75,6.158445,0.0
2001-05-02,20.0,20.25,19.75,19.75,6.158445,1300800.0
2001-05-03,19.75,19.75,19.5,19.75,6.158445,1032200.0
2001-05-04,19.75,20.25,19.5,19.75,6.158445,4641600.0
2001-05-07,19.75,19.75,19.75,19.75,6.158445,0.0
2001-05-08,19.75,19.75,19.75,19.75,6.158445,0.0
2001-05-09,20.0,20.5,19.75,20.0,6.236401,33429.0
2001-05-10,20.25,20.5,20.0,20.5,6.392311,24363.0
2001-05-11,20.5,21.25,19.75,20.0,6.236401,71278.0
2001-05-14,20.0,20.25,19.75,19.75,6.158445,9471.0
2001-05-15,20.0,20.25,19.75,19.75,6.158445,12081.0
2001-05-16,20.0,20.0,19.5,19.5,6.080492,9529.0
2001-05-17,19.75,19.75,19.5,19.75,6.158445,16100.0
2001-05-18,19.75,19.75,19.5,19.5,6.080492,2253.0
2001-05-21,19.75,20.0,19.5,19.75,6.158445,22073.0
2001-05-22,19.75,20.25,19.75,20.0,6.236401,17948.0
2001-05-23,20.0,21.25,20.0,21.0,6.548222,7466600.0
2001-05-24,21.0,22.0,21.0,21.75,6.782086,5769000.0
2001-05-25,22.0,22.5,20.75,21.25,6.626178,4898500.0
2001-05-28,21.25,22.75,21.25,22.5,7.015953,7804000.0
2001-05-29,22.75,22.75,21.25,21.5,6.704131,8193600.0
2001-05-30,21.5,21.75,21.0,21.25,6.626178,1309600.0
2001-05-31,20.75,21.25,20.5,20.75,6.470268,1865800.0
2001-06-01,20.75,21.0,20.5,20.75,6.470268,908900.0
2001-06-04,21.0,21.25,20.75,20.75,6.470268,1072900.0
2001-06-05,21.0,21.0,20.0,20.25,6.314357,1596200.0
2001-06-06,20.25,20.5,19.75,19.75,6.158445,451700.0
2001-06-07,19.75,20.25,19.5,19.5,6.080492,1523900.0
2001-06-08,19.75,20.25,19.5,20.25,6.314357,1356800.0
2001-06-11,20.25,20.25,20.0,20.0,6.236401,339600.0
2001-06-12,20.0,20.75,20.0,20.75,6.470268,1481500.0
2001-06-13,20.75,22.0,20.5,22.0,6.860041,6692800.0
2001-06-14,21.75,22.0,21.25,21.25,6.626178,3224900.0
2001-06-15,21.5,22.25,21.5,22.0,6.860041,6311200.0
2001-06-18,22.25,22.25,21.25,21.25,6.626178,4225900.0
2001-06-19,21.25,21.5,20.75,20.75,6.470268,1654800.0
2001-06-20,21.0,21.25,20.75,21.25,6.626178,525200.0
2001-06-21,21.25,21.25,20.5,20.5,6.392311,989800.0
2001-06-22,20.75,21.0,20.5,21.0,6.548222,348300.0
2001-06-25,20.75,21.0,20.5,20.75,6.470268,132200.0
2001-06-26,20.75,21.25,20.75,20.75,6.470268,840000.0
2001-06-27,20.75,21.0,20.75,21.0,6.548222,369700.0
2001-06-28,21.0,21.0,20.75,21.0,6.548222,281700.0
2001-06-29,21.25,21.25,21.0,21.0,6.548222,2019700.0
2001-07-02,21.0,21.25,20.75,21.0,6.548222,506800.0
2001-07-03,21.25,22.25,21.25,22.0,6.860041,6374400.0
2001-07-04,22.0,22.5,21.75,22.0,6.860041,4141200.0
2001-07-05,22.0,22.25,21.25,21.5,6.704131,2808700.0
2001-07-06,21.5,21.5,21.5,21.5,6.704131,0.0
2001-07-09,21.0,21.0,20.5,20.75,6.470268,2346300.0
2001-07-10,20.5,20.75,20.25,20.25,6.314357,1169400.0
2001-07-11,20.25,20.25,18.5,18.5,5.768673,4565200.0
2001-07-12,18.75,19.0,18.0,18.5,5.768673,4120500.0
2001-07-13,18.75,18.75,17.25,17.5,5.456851,4529600.0
2001-07-16,17.5,17.75,17.25,17.75,5.534805,2533900.0
2001-07-17,17.5,18.0,17.5,17.75,5.534805,4096200.0
2001-07-18,17.75,18.25,17.5,17.75,5.534805,4169400.0
2001-07-19,18.0,18.25,17.5,17.75,5.534805,6235900.0
2001-07-20,17.75,18.0,17.25,17.25,5.378895,2416600.0
2001-07-23,17.25,17.5,16.75,16.75,5.222987,1764800.0
2001-07-24,16.75,17.5,16.5,17.5,5.456851,1913700.0
2001-07-25,17.5,18.0,17.25,17.75,5.534805,1946300.0
2001-07-26,18.0,18.0,17.0,17.25,5.378895,1700500.0
2001-07-27,17.25,17.5,17.0,17.25,5.378895,542700.0
2001-07-30,17.25,17.5,17.0,17.25,5.378895,440700.0
2001-07-31,17.25,17.25,16.75,17.25,5.378895,1657400.0
2001-08-01,17.25,17.25,16.5,17.25,5.378895,1841500.0
2001-08-02,17.25,17.5,17.0,17.25,5.378895,1505100.0
2001-08-03,17.5,19.25,17.25,19.25,6.002536,9655600.0
2001-08-06,20.0,20.0,18.5,18.75,5.846628,7633900.0
2001-08-07,18.75,19.0,18.25,18.5,5.768673,1972200.0
