Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,17.5,17.5,16.25,16.25,10.423666,1728400.0
2000-09-08,16.25,16.5,16.25,16.25,10.423666,1546900.0
2000-09-11,16.0,16.0,15.5,16.0,10.263304,1047400.0
2000-09-12,15.75,16.0,15.75,16.0,10.263304,844900.0
2000-09-13,16.25,16.5,16.0,16.0,10.263304,2421500.0
2000-09-14,16.0,16.0,15.5,15.5,9.942577,1457500.0
2000-09-15,15.75,16.25,15.75,16.25,10.423666,1184400.0
2000-09-18,16.0,16.0,15.75,15.75,10.102941,834800.0
2000-09-19,15.75,16.25,15.75,15.75,10.102941,506700.0
2000-09-20,16.0,16.0,15.5,15.75,10.102941,1002800.0
2000-09-21,15.75,16.0,15.75,16.0,10.263304,440800.0
2000-09-22,16.0,16.0,15.75,15.75,10.102941,1195800.0
2000-09-25,16.0,16.5,16.0,16.25,10.423666,1196800.0
2000-09-26,16.25,17.0,16.25,17.0,10.904761,1879200.0
2000-09-27,16.75,17.25,16.5,17.0,10.904761,1728700.0
2000-09-28,17.0,17.0,16.25,16.25,10.423666,1145100.0
2000-09-29,16.5,16.5,16.0,16.0,10.263304,592500.0
2000-10-02,16.0,16.5,16.0,16.25,10.423666,1337800.0
2000-10-03,16.25,16.25,16.0,16.25,10.423666,1584800.0
2000-10-04,16.25,16.75,16.25,16.5,10.584033,966000.0
2000-10-05,16.5,17.0,16.25,16.5,10.584033,1052200.0
2000-10-06,16.25,16.75,16.25,16.75,10.744398,684200.0
2000-10-09,16.5,16.75,16.5,16.75,10.744398,669600.0
2000-10-10,16.75,17.0,16.5,16.75,10.744398,589800.0
2000-10-11,16.75,16.75,16.5,16.5,10.584033,801800.0
2000-10-12,16.5,17.0,16.5,17.0,10.904761,1655100.0
2000-10-13,16.5,17.0,16.25,16.5,10.584033,2283100.0
2000-10-16,16.5,16.5,16.5,16.5,10.584033,0.0
2000-10-17,17.25,18.0,17.25,17.75,11.385851,2348400.0
2000-10-18,17.75,19.25,17.75,19.25,12.348038,4244600.0
2000-10-19,19.0,19.5,18.5,19.0,12.187673,4952000.0
2000-10-20,19.5,19.5,18.75,18.75,12.027308,5379800.0
2000-10-23,18.75,18.75,18.75,18.75,12.027308,0.0
2000-10-24,19.0,19.0,18.0,18.0,11.546214,1730400.0
2000-10-25,18.0,18.25,17.5,17.5,11.225488,1201400.0
2000-10-26,17.5,18.25,17.5,18.25,11.70658,1461300.0
2000-10-27,18.25,18.25,18.25,18.25,11.70658,0.0
2000-10-30,18.0,18.25,17.5,17.75,11.385851,683600.0
2000-10-31,17.75,18.25,17.75,18.0,11.546214,569600.0
2000-11-01,18.25,19.0,18.0,19.0,12.187673,1377200.0
2000-11-02,19.0,19.25,18.5,18.75,12.027308,1503100.0
2000-11-03,19.0,19.5,19.0,19.5,12.508401,1835700.0
2000-11-06,19.5,21.0,19.5,20.75,13.310223,5189200.0
2000-11-07,21.25,21.5,20.5,21.0,13.470588,3867200.0
2000-11-08,21.5,22.25,21.0,21.75,13.951676,3817300.0
2000-11-09,21.5,21.75,20.75,20.75,13.310223,1713900.0
2000-11-10,20.75,21.0,20.5,20.75,13.310223,1047000.0
2000-11-13,20.5,20.5,20.0,20.25,12.989493,863500.0
2000-11-14,20.25,20.75,20.25,20.5,13.149858,851200.0
2000-11-15,20.75,21.25,20.75,21.0,13.470588,1845100.0
2000-11-16,20.75,21.0,20.5,20.75,13.310223,615500.0
2000-11-17,20.75,21.5,20.75,21.5,13.791316,1256700.0
2000-11-20,21.5,21.5,20.75,20.75,13.310223,829900.0
2000-11-21,20.5,20.75,20.25,20.5,13.149858,1375300.0
2000-11-22,20.5,20.75,20.25,20.25,12.989493,250200.0
2000-11-23,20.0,20.25,20.0,20.25,12.989493,446200.0
2000-11-24,20.0,20.5,20.0,20.25,12.989493,184900.0
2000-11-27,20.5,20.75,20.25,20.5,13.149858,249400.0
2000-11-28,20.5,20.5,20.0,20.25,12.989493,404200.0
2000-11-29,20.25,20.25,20.0,20.0,12.82913,534700.0
2000-11-30,20.0,20.0,19.5,19.75,12.668764,442000.0
2000-12-01,19.75,19.75,19.0,19.0,12.187673,597500.0
2000-12-04,19.0,19.25,18.75,19.25,12.348038,367400.0
2000-12-05,19.25,19.25,19.25,19.25,12.348038,0.0
2000-12-06,19.75,19.75,19.0,19.25,12.348038,663500.0
2000-12-07,19.25,19.25,19.0,19.25,12.348038,423500.0
2000-12-08,19.25,19.25,18.5,18.75,12.027308,595500.0
2000-12-11,18.75,18.75,18.75,18.75,12.027308,0.0
2000-12-12,18.75,19.0,18.5,18.5,11.866947,455800.0
2000-12-13,18.5,18.75,18.0,18.75,12.027308,1118500.0
2000-12-14,18.75,19.0,18.5,18.5,11.866947,266700.0
2000-12-15,18.75,19.25,18.75,19.0,12.187673,895100.0
2000-12-18,19.0,19.0,18.75,18.75,12.027308,251400.0
2000-12-19,19.0,19.0,18.75,19.0,12.187673,676300.0
2000-12-20,19.0,19.25,18.75,18.75,12.027308,314900.0
2000-12-21,18.75,19.0,18.5,18.75,12.027308,266600.0
2000-12-22,18.75,19.25,18.75,19.0,12.187673,1312200.0
2000-12-25,19.25,19.25,19.0,19.0,12.187673,93800.0
2000-12-26,19.0,19.0,18.75,19.0,12.187673,1498400.0
2000-12-27,19.0,19.25,19.0,19.25,12.348038,802400.0
2000-12-28,19.25,19.75,19.25,19.75,12.668764,1628000.0
2000-12-29,19.75,19.75,19.5,19.75,12.668764,83900.0
2001-01-01,19.75,19.75,19.75,19.75,12.668764,0.0
2001-01-02,19.75,19.75,19.75,19.75,12.668764,0.0
2001-01-03,19.25,19.75,19.25,19.5,12.508401,343500.0
2001-01-04,20.0,20.75,20.0,20.5,13.149858,2647000.0
2001-01-05,20.5,22.0,20.5,22.0,14.112044,3201200.0
2001-01-08,23.0,27.5,22.75,26.5,16.998594,13732500.0
2001-01-09,26.25,27.75,25.5,25.5,16.357138,12561600.0
2001-01-10,26.0,26.5,25.0,25.25,16.196774,5451200.0
2001-01-11,25.0,26.25,25.0,25.75,16.517504,7704500.0
2001-01-12,26.5,27.5,26.5,27.25,17.479689,7614900.0
2001-01-15,27.75,28.0,26.5,26.75,17.158962,7030800.0
2001-01-16,27.0,27.0,25.25,25.25,16.196774,3636300.0
2001-01-17,25.25,26.75,24.75,26.25,16.838232,4192800.0
2001-01-18,27.0,27.25,26.5,26.5,16.998594,5117700.0
2001-01-19,27.0,27.25,26.0,26.25,16.838232,1868800.0
2001-01-22,26.25,26.75,26.0,26.75,17.158962,1265300.0
2001-01-23,27.0,28.5,26.75,27.75,17.800413,5626500.0
2001-01-24,28.0,28.25,27.25,27.5,17.640055,2818000.0
2001-01-25,27.75,29.25,27.75,29.25,18.762604,6548200.0
2001-01-26,30.0,30.5,28.25,28.5,18.281511,4832600.0
2001-01-29,28.75,29.0,28.25,28.5,18.281511,1975400.0
2001-01-30,28.5,28.5,27.0,27.0,17.319324,1558900.0
2001-01-31,27.25,28.25,27.0,28.25,18.121147,1389600.0
2001-02-01,28.25,29.0,27.5,28.25,18.121147,2547900.0
2001-02-02,28.25,29.25,28.25,29.0,18.60224,1805400.0
2001-02-05,28.5,29.25,28.25,28.5,18.281511,1938900.0
2001-02-06,28.75,28.75,28.0,28.0,17.960779,1509700.0
2001-02-07,28.0,28.75,28.0,28.75,18.441874,1599200.0
2001-02-08,,,,,,
2001-02-09,28.75,29.25,28.25,28.25,18.121147,1700600.0
2001-02-12,28.25,28.25,26.5,27.0,17.319324,2091600.0
2001-02-13,27.25,27.75,27.0,27.75,17.800413,900300.0
2001-02-14,27.75,28.75,27.0,28.25,18.121147,3465700.0
2001-02-15,28.25,28.25,27.25,27.25,17.479689,1428500.0
2001-02-16,27.75,28.0,27.5,27.75,17.800413,753300.0
2001-02-19,27.0,27.25,27.0,27.0,17.319324,1001700.0
2001-02-20,27.25,27.75,27.0,27.75,17.800413,2094900.0
2001-02-21,27.5,27.75,27.0,27.0,17.319324,1535200.0
2001-02-22,27.0,27.25,26.5,27.25,17.479689,1534600.0
2001-02-23,27.25,28.75,27.25,28.75,18.441874,4121900.0
2001-02-26,29.25,29.25,28.25,28.5,18.281511,2235100.0
2001-02-27,28.75,29.0,28.25,28.75,18.441874,1333200.0
2001-02-28,28.75,29.25,28.5,28.75,18.441874,1074400.0
2001-03-01,28.5,29.0,28.0,28.0,17.960779,1216600.0
2001-03-02,27.5,27.75,26.5,26.5,16.998594,1654900.0
2001-03-05,26.25,26.25,24.5,25.0,16.036413,3169100.0
2001-03-06,25.25,25.5,24.75,24.75,15.876048,727000.0
2001-03-07,24.75,25.75,24.75,25.75,16.517504,740800.0
2001-03-08,26.0,26.25,24.5,24.5,15.715685,1250700.0
2001-03-09,24.75,26.0,24.75,26.0,16.677868,1474300.0
2001-03-12,25.5,27.5,25.25,27.0,17.319324,3274700.0
2001-03-13,26.25,26.75,26.25,26.75,17.158962,1327300.0
2001-03-14,,,,,,
2001-03-15,25.0,25.25,24.75,25.25,16.196774,1523600.0
2001-03-16,25.25,25.25,24.5,24.5,15.715685,1120600.0
2001-03-19,24.5,24.75,24.25,24.25,15.555319,1192900.0
2001-03-20,24.75,24.75,24.25,24.75,15.876048,443100.0
2001-03-21,24.25,24.5,23.5,24.25,15.555319,1266800.0
2001-03-22,23.75,24.25,23.75,23.75,15.23459,780100.0
2001-03-23,23.75,24.25,23.75,24.0,15.394958,568800.0
2001-03-26,24.25,24.25,24.0,24.0,15.394958,357300.0
2001-03-27,24.0,24.25,24.0,24.0,15.394958,601400.0
2001-03-28,24.25,24.25,23.5,23.5,15.074227,583400.0
2001-03-29,23.5,23.75,23.25,23.5,15.074227,350100.0
2001-03-30,23.75,24.0,23.5,23.5,15.074227,487500.0
2001-04-02,23.5,24.0,23.5,23.75,15.23459,756100.0
2001-04-03,23.75,24.0,23.25,23.25,14.913863,639600.0
2001-04-04,22.75,22.75,22.0,22.0,14.112044,1977200.0
2001-04-05,22.25,22.25,21.75,22.25,14.272406,1097400.0
2001-04-06,22.25,22.25,22.25,22.25,14.272406,0.0
2001-04-09,22.25,22.5,21.75,21.75,13.951676,383400.0
2001-04-10,22.0,22.0,21.5,21.75,13.951676,925900.0
2001-04-11,22.25,22.25,22.0,22.25,14.272406,1021000.0
2001-04-12,22.25,23.5,22.25,23.5,15.074227,1346300.0
2001-04-13,23.5,23.5,23.5,23.5,15.074227,0.0
2001-04-16,23.5,23.5,23.5,23.5,15.074227,0.0
2001-04-17,23.75,23.75,22.75,23.0,14.7535,1092400.0
2001-04-18,23.5,24.5,23.5,24.25,15.555319,1500800.0
2001-04-19,25.0,25.25,24.0,24.25,15.555319,2121400.0
2001-04-20,24.25,24.5,23.0,23.25,14.913863,653100.0
2001-04-23,23.0,23.25,22.75,22.75,14.593135,576000.0
2001-04-24,22.5,23.5,22.5,23.5,15.074227,1126800.0
2001-04-25,23.0,23.25,22.75,23.25,14.913863,904500.0
2001-04-26,23.5,23.75,23.0,23.0,14.7535,904500.0
2001-04-27,22.75,23.0,22.5,22.75,14.593135,401300.0
2001-04-30,22.75,23.25,22.75,22.75,14.593135,894000.0
2001-05-01,22.75,22.75,22.75,22.75,14.593135,0.0
2001-05-02,23.0,23.5,22.75,22.75,14.593135,860400.0
2001-05-03,23.0,23.0,22.75,23.0,14.7535,811700.0
2001-05-04,22.75,23.25,22.75,23.0,14.7535,615700.0
2001-05-07,23.0,23.0,23.0,23.0,14.7535,0.0
2001-05-08,23.0,23.0,23.0,23.0,14.7535,0.0
2001-05-09,23.0,23.25,22.75,23.25,14.913863,4222.0
2001-05-10,23.25,24.25,23.0,24.0,15.394958,21166.0
2001-05-11,24.0,24.0,23.0,23.0,14.7535,14600.0
2001-05-14,23.0,23.25,23.0,23.25,14.913863,4698.0
2001-05-15,23.25,23.5,23.0,23.5,15.074227,2001.0
2001-05-16,23.5,23.5,23.0,23.0,14.7535,5464.0
2001-05-17,23.25,23.25,22.75,22.75,14.593135,5507.0
2001-05-18,23.0,23.0,23.0,23.0,14.7535,3092.0
2001-05-21,22.75,23.0,22.5,22.75,14.593135,6252.0
2001-05-22,22.75,23.25,22.75,23.0,14.7535,4410.0
2001-05-23,23.25,24.0,23.25,23.75,15.23459,1175300.0
2001-05-24,24.0,24.0,23.75,24.0,15.394958,453500.0
2001-05-25,24.0,24.75,23.75,23.75,15.23459,1419800.0
2001-05-28,23.75,24.5,23.75,24.5,15.715685,737400.0
2001-05-29,24.5,24.5,23.0,23.0,14.7535,1659100.0
2001-05-30,23.25,23.5,22.0,22.25,14.272406,3062400.0
2001-05-31,22.0,22.75,21.75,22.25,14.272406,2209800.0
2001-06-01,22.25,22.25,22.0,22.0,14.112044,1401800.0
2001-06-04,22.0,22.25,21.5,21.5,13.791316,2105100.0
2001-06-05,21.75,21.75,20.5,20.75,13.310223,2426200.0
2001-06-06,21.0,21.0,20.0,20.0,12.82913,2798300.0
2001-06-07,20.25,20.5,20.0,20.25,12.989493,1057200.0
2001-06-08,20.5,20.5,20.0,20.5,13.149858,1373900.0
2001-06-11,20.25,20.5,20.25,20.25,12.989493,384600.0
2001-06-12,20.5,20.75,20.25,20.25,12.989493,1816900.0
2001-06-13,20.5,21.75,20.5,21.75,13.951676,2354600.0
2001-06-14,21.5,21.5,21.0,21.0,13.470588,2007400.0
2001-06-15,20.75,21.75,20.75,21.5,13.791316,2010000.0
2001-06-18,21.5,21.75,20.75,20.75,13.310223,1405900.0
2001-06-19,20.75,21.25,20.5,20.75,13.310223,487000.0
2001-06-20,21.25,21.25,20.75,20.75,13.310223,126900.0
2001-06-21,21.0,21.0,20.25,20.25,12.989493,1549500.0
2001-06-22,20.25,20.75,20.25,20.5,13.149858,1057700.0
2001-06-25,20.75,20.75,20.5,20.75,13.310223,347600.0
2001-06-26,20.75,21.0,20.5,20.5,13.149858,555500.0
2001-06-27,20.75,20.75,20.5,20.75,13.310223,304300.0
2001-06-28,20.5,21.0,20.5,20.75,13.310223,2360200.0
2001-06-29,20.75,21.0,20.25,20.25,12.989493,1897100.0
2001-07-02,20.5,20.5,20.25,20.25,12.989493,637900.0
2001-07-03,20.25,20.75,20.25,20.25,12.989493,1622900.0
2001-07-04,20.5,21.0,20.5,20.5,13.149858,1683900.0
2001-07-05,20.75,20.75,20.0,20.25,12.989493,4413300.0
2001-07-06,20.25,20.25,20.25,20.25,12.989493,0.0
2001-07-09,20.25,20.25,19.25,19.5,12.508401,3528600.0
2001-07-10,20.0,20.0,19.0,19.0,12.187673,1601800.0
2001-07-11,19.0,19.0,18.0,18.25,11.70658,2882200.0
2001-07-12,18.25,18.5,18.0,18.5,11.866947,1581100.0
2001-07-13,18.5,18.75,17.5,17.5,11.225488,3085200.0
2001-07-16,17.75,17.75,17.25,17.25,11.065125,1834700.0
2001-07-17,17.25,17.75,17.25,17.75,11.385851,1089500.0
2001-07-18,17.5,18.25,17.5,18.0,11.546214,3493400.0
2001-07-19,18.0,18.25,17.5,17.5,11.225488,2200600.0
2001-07-20,17.75,17.75,17.25,17.5,11.225488,1739700.0
2001-07-23,17.5,17.5,17.0,17.0,10.904761,1823400.0
2001-07-24,17.0,17.0,16.5,16.75,10.744398,1873800.0
2001-07-25,17.0,17.0,16.75,17.0,10.904761,1305100.0
2001-07-26,17.0,17.0,16.75,16.75,10.744398,1793500.0
2001-07-27,16.75,17.0,16.5,16.75,10.744398,4093500.0
2001-07-30,16.75,16.75,16.25,16.25,10.423666,519800.0
2001-07-31,16.25,16.5,16.25,16.25,10.423666,1354900.0
2001-08-01,16.25,16.75,16.25,16.75,10.744398,1115800.0
2001-08-02,16.75,17.25,16.75,17.25,11.065125,1711800.0
2001-08-03,17.25,18.75,17.0,18.5,11.866947,8398200.0
2001-08-06,19.5,19.5,18.0,18.25,11.70658,8199700.0
2001-08-07,18.0,18.5,17.75,17.75,11.385851,1895000.0
2001-08-08,18.0,18.0,17.5,17.75,11.385851,1879500.0
2001-08-09,17.5,17.5,16.75,17.0,10.904761,2034400.0
