Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,29.25,30.25,29.0,29.5,19.57683,5977500.0
2009-02-20,29.25,29.5,29.0,29.0,19.245018,3945100.0
2009-02-23,29.0,29.5,29.0,29.0,19.245018,1573000.0
2009-02-24,29.0,29.0,28.5,28.75,19.079119,708500.0
2009-02-25,29.25,29.5,28.75,28.75,19.079119,3097700.0
2009-02-26,29.0,29.5,29.0,29.0,19.245018,1231500.0
2009-02-27,29.25,30.25,29.25,30.0,19.908642,3860000.0
2009-03-02,29.75,29.75,29.0,29.5,19.57683,2065100.0
2009-03-03,29.25,29.5,29.0,29.25,19.410925,749800.0
2009-03-04,29.25,29.5,29.25,29.5,19.57683,871000.0
2009-03-05,29.25,30.25,28.75,29.0,19.245018,8212200.0
2009-03-06,29.0,29.5,28.75,29.0,19.245018,2272900.0
2009-03-09,29.0,29.0,28.75,28.75,19.079119,1788400.0
2009-03-10,28.75,29.0,28.5,28.75,19.079119,3218700.0
2009-03-11,28.75,29.0,28.5,28.75,19.079119,2494300.0
2009-03-12,28.75,28.75,28.5,28.75,19.079119,1152700.0
2009-03-13,28.75,29.0,28.5,28.5,18.913208,2092900.0
2009-03-16,28.5,28.5,26.75,27.5,18.249586,5814700.0
2009-03-17,27.5,27.75,27.0,27.0,17.917778,3617000.0
2009-03-18,27.25,27.25,26.75,27.0,17.917778,3411900.0
2009-03-19,26.75,26.75,26.25,26.5,17.585964,5930100.0
2009-03-20,26.5,27.5,26.5,27.0,17.917778,7884100.0
2009-03-23,27.25,28.5,27.0,28.0,18.581394,8545200.0
2009-03-24,28.25,28.5,27.25,27.25,18.083681,5441000.0
2009-03-25,27.25,28.0,27.25,27.75,18.415491,2332000.0
2009-03-26,27.75,28.0,27.25,27.25,18.083681,3852800.0
2009-03-27,27.75,27.75,27.0,27.25,18.083681,4000500.0
2009-03-30,26.75,27.0,26.25,26.5,17.585964,6251600.0
2009-03-31,26.5,26.75,26.5,26.5,17.585964,3549600.0
2009-04-01,26.75,26.75,25.75,26.0,17.254156,4586600.0
2009-04-02,26.25,26.5,25.5,26.25,17.420059,10351500.0
2009-04-03,26.25,26.75,25.75,26.5,17.585964,6965600.0
2009-04-07,26.5,26.5,25.75,26.0,17.254156,4338200.0
2009-04-08,25.75,26.25,25.75,26.25,17.420059,2224600.0
2009-04-09,26.25,26.5,25.75,26.0,17.254156,3867700.0
2009-04-10,26.25,26.5,26.0,26.5,17.585964,4092400.0
2009-04-16,26.5,27.5,26.25,27.25,18.083681,7377800.0
2009-04-17,27.5,27.5,26.75,26.75,17.751873,3834000.0
2009-04-20,27.0,27.5,26.75,27.0,17.917778,6074900.0
2009-04-21,26.75,27.5,26.75,27.25,18.083681,6771300.0
2009-04-22,27.5,27.5,27.0,27.25,18.083681,4925000.0
2009-04-23,27.25,28.0,27.25,27.5,18.249586,6871700.0
2009-04-24,28.0,28.5,27.5,28.25,18.747307,8084300.0
2009-04-27,28.25,28.5,27.75,27.75,18.415491,7494900.0
2009-04-28,28.0,28.25,27.0,27.5,18.249586,6510400.0
2009-04-29,27.5,28.0,27.5,28.0,18.581394,4096400.0
2009-04-30,28.25,28.25,27.5,28.0,18.581394,18248900.0
2009-05-04,28.0,29.0,28.0,28.75,19.079119,12172800.0
2009-05-06,28.75,29.25,28.5,29.0,19.245018,13043200.0
2009-05-07,29.25,29.5,28.75,29.0,19.245018,16393400.0
2009-05-11,29.0,29.0,27.0,27.25,19.070066,8935100.0
2009-05-12,27.25,28.0,27.0,28.0,19.594933,3594900.0
2009-05-13,28.0,28.25,27.25,27.25,19.070066,5146300.0
2009-05-14,27.25,27.75,26.75,27.0,18.895109,6946700.0
2009-05-15,27.25,27.25,26.5,26.75,18.720152,3467600.0
2009-05-18,26.5,27.0,26.25,26.75,18.720152,1525000.0
2009-05-19,27.0,27.25,26.75,26.75,18.720152,5071300.0
2009-05-20,27.25,28.0,26.75,27.75,19.419973,8481600.0
2009-05-21,27.5,27.75,26.75,26.75,18.720152,8212800.0
2009-05-22,26.75,27.0,26.5,26.75,18.720152,4362200.0
2009-05-25,26.75,26.75,26.0,26.5,18.5452,5935200.0
2009-05-26,26.5,26.75,26.25,26.25,18.370247,2418000.0
2009-05-27,26.75,27.25,26.5,26.75,18.720152,6731300.0
2009-05-28,26.75,27.5,26.5,27.25,19.070066,8678800.0
2009-05-29,27.75,29.25,27.5,28.0,19.594933,37708200.0
2009-06-01,28.75,28.75,28.0,28.25,19.769876,9241400.0
2009-06-02,28.25,28.25,27.25,27.5,19.245018,8541600.0
2009-06-03,27.75,28.25,27.25,27.5,19.245018,6289500.0
2009-06-04,27.5,27.5,27.0,27.25,19.070066,6395600.0
2009-06-05,27.25,28.0,27.0,28.0,19.594933,10322600.0
2009-06-08,28.25,30.25,28.0,30.0,20.994564,47672800.0
2009-06-09,30.75,31.5,30.5,30.75,21.519432,29404200.0
2009-06-10,31.0,32.25,30.0,32.25,22.569159,28079500.0
2009-06-11,32.25,34.0,32.25,33.5,23.443935,24322900.0
2009-06-12,34.0,34.25,32.25,32.75,22.919065,15360600.0
2009-06-15,32.5,34.25,31.5,32.0,22.394199,22660000.0
2009-06-16,31.75,32.0,30.75,32.0,22.394199,8158400.0
2009-06-17,31.5,32.25,31.0,31.0,21.694386,7555600.0
2009-06-18,31.0,31.25,29.25,29.75,20.819614,8581000.0
2009-06-19,30.0,31.0,30.0,31.0,21.694386,5516900.0
2009-06-22,31.25,31.5,30.25,30.25,21.169525,5532300.0
2009-06-23,29.25,31.0,29.25,31.0,21.694386,4188900.0
2009-06-24,31.25,32.25,31.25,32.0,22.394199,13050600.0
2009-06-25,32.0,32.0,31.0,31.75,22.219248,7326200.0
2009-06-26,32.25,32.75,31.75,32.0,22.394199,10513000.0
2009-06-29,32.25,33.75,32.0,33.75,23.618891,10448900.0
2009-06-30,33.5,33.5,32.5,32.75,22.919065,9800000.0
2009-07-02,32.75,34.25,32.75,33.0,23.094021,14397900.0
2009-07-03,32.75,33.25,32.25,32.5,22.744112,3015700.0
2009-07-06,32.5,32.5,32.5,32.5,22.744112,0.0
2009-07-08,32.5,33.5,32.0,33.5,23.443935,5663300.0
2009-07-09,33.75,35.0,33.5,34.75,24.318705,13185000.0
2009-07-10,34.5,34.75,33.25,34.75,24.318705,6241500.0
2009-07-13,33.75,33.75,32.5,32.75,22.919065,4377400.0
2009-07-14,33.25,34.0,33.0,33.25,23.268976,4010000.0
2009-07-15,33.5,34.25,33.25,34.25,23.968798,4298900.0
2009-07-16,34.75,35.0,34.0,34.0,23.793839,6883400.0
2009-07-17,34.25,35.75,33.75,35.25,24.668623,9418900.0
2009-07-20,35.75,36.5,35.25,36.25,25.368431,7591200.0
2009-07-21,35.75,36.75,34.5,34.75,24.318705,6671400.0
2009-07-22,35.0,35.25,34.0,34.0,23.793839,3822500.0
2009-07-23,34.75,35.75,34.5,35.75,25.018524,3898100.0
2009-07-24,36.0,36.25,35.25,36.0,25.19348,3613000.0
2009-07-27,36.25,36.25,34.5,35.0,24.493664,3870000.0
2009-07-28,35.0,35.5,34.25,34.75,24.318705,4873100.0
2009-07-29,34.5,34.5,33.5,33.75,23.618891,5024900.0
2009-07-30,34.0,34.25,33.75,34.25,23.968798,2628600.0
2009-07-31,34.5,34.5,33.25,33.25,23.268976,4325900.0
2009-08-03,33.25,34.75,33.0,34.75,24.318705,4064300.0
2009-08-04,35.0,35.0,34.0,34.0,23.793839,3739300.0
2009-08-05,34.25,35.5,33.75,35.0,24.493664,6411400.0
2009-08-06,34.75,35.25,34.5,34.75,24.318705,3615700.0
2009-08-07,34.25,34.75,33.75,33.75,23.618891,4201800.0
2009-08-10,34.25,34.25,33.0,33.25,23.268976,5456500.0
2009-08-11,33.0,34.0,33.0,33.5,23.443935,4547500.0
2009-08-13,33.5,33.75,33.0,33.75,23.618891,5549100.0
2009-08-14,33.5,33.5,33.0,33.5,23.443935,2899000.0
2009-08-17,33.0,33.0,31.0,31.75,22.219248,10179400.0
2009-08-18,31.75,32.25,31.25,32.25,22.569159,2562400.0
2009-08-19,32.5,32.5,30.5,31.25,21.869343,6650700.0
2009-08-20,31.5,32.25,31.5,32.0,22.394199,4631300.0
2009-08-21,32.25,33.0,32.0,32.25,22.569159,3560000.0
2009-08-24,33.0,33.0,32.5,32.5,22.744112,2731100.0
2009-08-25,32.5,32.75,32.25,32.5,22.744112,1998100.0
2009-08-26,32.5,32.5,32.0,32.0,22.394199,5980100.0
2009-08-27,32.0,33.25,32.0,32.75,22.919065,5103800.0
2009-08-28,33.5,34.25,33.25,33.75,23.618891,14970700.0
2009-08-31,34.25,34.75,33.75,34.25,23.968798,15451600.0
2009-09-01,34.25,34.75,34.25,34.25,23.968798,7230300.0
2009-09-02,34.25,36.0,34.25,36.0,25.19348,11300100.0
2009-09-03,37.0,40.25,37.0,39.5,27.642845,27690200.0
2009-09-04,40.0,41.5,39.5,39.5,27.642845,19930600.0
2009-09-07,40.75,41.0,38.25,39.5,27.642845,8806900.0
2009-09-08,40.0,40.5,38.75,40.25,28.167707,12166300.0
2009-09-09,40.0,40.0,38.75,39.5,27.642845,11733300.0
2009-09-10,41.0,45.0,40.5,45.0,31.491842,31190500.0
2009-09-11,45.0,45.0,43.25,43.5,30.44212,13890100.0
2009-09-14,42.75,43.5,41.0,42.0,29.392391,12837400.0
2009-09-15,42.75,43.75,42.0,42.5,29.742304,9355700.0
2009-09-16,43.25,43.75,42.0,42.5,29.742304,5493000.0
2009-09-17,42.75,43.5,42.25,42.75,29.917257,7094200.0
2009-09-18,42.5,42.75,41.5,42.5,29.742304,5664100.0
2009-09-21,42.5,43.0,42.25,42.25,29.567347,3605300.0
2009-09-22,42.5,44.25,42.5,44.25,30.966988,11024700.0
2009-09-23,44.0,44.0,42.75,43.5,30.44212,16439500.0
2009-09-24,43.25,43.75,43.0,43.25,30.267166,8755900.0
2009-09-25,43.0,43.75,42.75,43.0,30.092209,5929000.0
2009-09-28,42.75,42.75,41.5,41.75,29.217443,4292500.0
2009-09-29,42.25,42.75,42.0,42.75,29.917257,3805400.0
2009-09-30,42.25,43.0,42.25,42.75,29.917257,2596300.0
2009-10-01,42.75,43.25,42.5,42.75,29.917257,3498800.0
2009-10-02,42.25,43.25,42.0,43.25,30.267166,4965300.0
2009-10-05,42.25,42.75,41.0,41.5,29.04248,10853100.0
2009-10-06,42.25,43.0,42.0,42.75,29.917257,7443400.0
2009-10-07,43.0,43.0,41.5,42.0,29.392391,8780200.0
2009-10-08,42.25,43.25,42.0,43.0,30.092209,7208300.0
2009-10-09,43.75,44.0,42.75,42.75,29.917257,9647700.0
2009-10-12,43.0,43.25,42.25,42.5,29.742304,3076900.0
2009-10-13,42.5,42.5,41.0,41.0,28.692568,4971300.0
2009-10-14,41.5,41.75,38.0,39.5,27.642845,12246900.0
2009-10-15,40.5,40.5,34.5,37.5,26.243212,13793900.0
2009-10-16,37.75,40.0,36.5,40.0,27.992754,12232200.0
2009-10-19,40.0,41.0,39.0,41.0,28.692568,3506200.0
2009-10-20,41.25,41.5,40.0,40.0,27.992754,5828000.0
2009-10-21,40.0,40.5,39.25,39.75,27.817804,3473200.0
2009-10-22,39.5,39.5,38.5,39.0,27.292936,2370000.0
2009-10-26,39.0,39.75,39.0,39.0,27.292936,2388800.0
2009-10-27,38.5,39.25,38.0,38.75,27.117983,3374800.0
2009-10-28,38.5,39.25,38.5,38.5,26.943029,2349000.0
2009-10-29,37.75,39.5,37.5,39.25,27.467892,4503200.0
2009-10-30,39.75,40.0,38.75,39.0,27.292936,3767800.0
2009-11-02,37.75,38.5,37.5,38.5,26.943029,2368400.0
2009-11-03,38.25,38.25,37.25,38.0,26.593115,3005400.0
2009-11-04,38.0,38.25,37.5,38.25,26.768066,2416900.0
2009-11-05,37.25,37.75,36.5,36.5,25.543386,3294300.0
2009-11-06,37.0,37.25,36.25,37.25,26.068251,3475400.0
2009-11-09,37.5,38.75,37.25,38.5,26.943029,9115200.0
2009-11-10,38.75,39.25,38.0,38.0,26.593115,4544100.0
2009-11-11,38.25,39.5,38.25,39.5,27.642845,5094200.0
2009-11-12,39.5,39.5,37.5,37.75,26.418161,4042500.0
2009-11-13,38.25,38.25,37.0,37.0,25.893297,2608700.0
2009-11-16,37.25,37.5,36.5,36.5,25.543386,5808000.0
2009-11-17,37.0,37.0,36.0,36.5,25.543386,3005700.0
2009-11-18,36.25,36.75,35.5,36.0,25.19348,6917300.0
2009-11-19,35.75,35.75,34.75,35.0,24.493664,3372200.0
2009-11-20,34.75,35.0,34.5,34.75,24.318705,6848600.0
2009-11-23,34.75,34.75,31.75,32.25,22.569159,16163300.0
2009-11-24,32.0,32.75,31.25,31.5,22.044294,11693100.0
2009-11-25,32.0,33.25,31.75,33.0,23.094021,11769900.0
2009-11-26,32.75,33.0,31.75,31.75,22.219248,6455800.0
2009-11-27,30.75,31.5,30.5,31.25,21.869343,6081000.0
2009-11-30,31.75,32.0,30.75,30.75,21.519432,5815500.0
2009-12-01,30.75,32.0,30.75,32.0,22.394199,9809200.0
2009-12-02,32.25,34.0,32.25,33.25,23.268976,22239700.0
2009-12-03,33.5,34.25,32.5,34.0,23.793839,10332600.0
2009-12-04,33.5,34.75,33.25,34.0,23.793839,5806600.0
2009-12-08,34.0,34.75,33.75,34.5,24.143751,3176200.0
2009-12-09,34.5,35.75,34.0,35.5,24.843567,14048400.0
2009-12-11,35.5,36.5,35.5,36.5,25.543386,8374500.0
2009-12-14,36.5,36.75,35.0,35.0,24.493664,7388900.0
2009-12-15,35.0,35.75,34.75,35.25,24.668623,1817000.0
2009-12-16,35.5,35.75,35.0,35.75,25.018524,1894400.0
2009-12-17,35.75,35.75,35.25,35.75,25.018524,888000.0
2009-12-18,35.25,35.5,34.75,35.5,24.843567,1691800.0
2009-12-21,35.75,35.75,34.75,35.25,24.668623,1981600.0
2009-12-22,35.5,36.0,35.0,36.0,25.19348,4658600.0
2009-12-23,36.0,36.25,35.5,36.25,25.368431,2482500.0
2009-12-24,36.25,36.75,35.5,36.0,25.19348,2461700.0
2009-12-25,36.0,36.0,35.5,35.75,25.018524,774500.0
2009-12-28,35.75,35.75,35.25,35.5,24.843567,1040000.0
2009-12-29,35.5,36.25,35.5,36.25,25.368431,3533300.0
2009-12-30,36.25,36.25,35.75,35.75,25.018524,2192500.0
2010-01-04,35.75,36.0,35.25,35.25,24.668623,1408600.0
2010-01-05,35.75,36.5,35.0,35.25,24.668623,4234200.0
2010-01-06,35.0,35.25,33.75,34.5,24.143751,10053700.0
2010-01-07,34.75,35.0,33.5,33.75,23.618891,7256800.0
2010-01-08,33.75,34.5,33.5,34.25,23.968798,11860200.0
2010-01-11,34.25,34.75,34.25,34.5,24.143751,8114400.0
2010-01-12,34.5,35.0,34.25,34.5,24.143751,5000400.0
2010-01-13,34.0,34.75,34.0,34.75,24.318705,4242500.0
2010-01-14,35.0,35.75,34.5,35.25,24.668623,9905300.0
2010-01-15,35.5,35.75,34.75,35.0,24.493664,5692600.0
2010-01-18,35.0,35.25,34.5,34.75,24.318705,1760600.0
2010-01-19,34.5,34.75,33.75,34.0,23.793839,4923400.0
2010-01-20,34.25,34.25,32.5,33.25,23.268976,9267300.0
2010-01-21,32.75,33.25,32.25,32.25,22.569159,4417500.0
2010-01-22,31.75,33.0,31.5,32.75,22.919065,3180700.0
2010-01-25,32.25,32.75,32.0,32.25,22.569159,2824700.0
2010-01-26,32.25,32.5,31.75,32.0,22.394199,1810100.0
2010-01-27,32.25,32.5,31.25,31.25,21.869343,2251800.0
2010-01-28,31.75,31.75,30.0,30.75,21.519432,4152100.0
2010-01-29,30.75,32.25,30.75,32.25,22.569159,4357200.0
2010-02-01,31.75,32.75,31.5,32.5,22.744112,3746500.0
2010-02-02,32.75,32.75,31.75,32.0,22.394199,2223200.0
2010-02-03,32.25,32.75,32.0,32.75,22.919065,2384200.0
2010-02-04,32.5,32.5,32.0,32.0,22.394199,2604700.0
2010-02-05,31.25,31.5,31.0,31.25,21.869343,2291000.0
2010-02-08,30.75,31.25,30.25,31.0,21.694386,3171400.0
2010-02-09,31.5,33.0,31.0,32.5,22.744112,11157900.0
2010-02-10,33.25,34.0,32.75,33.5,23.443935,12053700.0
2010-02-11,33.75,34.5,33.75,34.25,23.968798,12596100.0
2010-02-12,34.5,34.5,33.75,34.25,23.968798,5900800.0
2010-02-15,34.25,34.25,33.0,33.5,23.443935,1555800.0
2010-02-16,33.25,33.75,33.25,33.25,23.268976,1721400.0
2010-02-17,34.0,34.25,33.75,34.0,23.793839,5031400.0
2010-02-18,34.5,35.25,34.25,34.5,24.143751,12012900.0
2010-02-19,34.5,35.0,34.0,34.75,24.318705,1948100.0
2010-02-22,35.25,35.5,34.75,35.25,24.668623,6575100.0
2010-02-23,35.0,35.75,35.0,35.5,24.843567,6457800.0
2010-02-24,35.25,35.25,34.5,34.75,24.318705,4338600.0
2010-02-25,34.75,35.0,34.0,34.0,23.793839,6519800.0
2010-02-26,34.5,35.0,34.0,34.75,24.318705,3307600.0
2010-03-02,33.0,34.0,33.0,33.75,23.618891,8310500.0
2010-03-03,34.25,34.5,33.75,34.0,23.793839,4708800.0
2010-03-04,34.0,34.5,33.75,34.0,23.793839,5363300.0
2010-03-05,34.25,34.5,31.5,33.0,23.094021,13879000.0
2010-03-08,33.5,33.5,32.5,33.0,23.094021,5140800.0
2010-03-09,33.0,33.25,32.75,32.75,22.919065,3176800.0
2010-03-10,33.0,34.25,32.75,33.75,23.618891,4148300.0
2010-03-11,34.0,34.5,33.75,33.75,23.618891,4051200.0
2010-03-12,34.25,35.0,33.75,34.75,24.318705,2364500.0
2010-03-15,34.75,35.5,34.5,35.0,24.493664,2061300.0
2010-03-16,35.5,36.75,35.5,36.0,25.19348,7054800.0
2010-03-17,36.25,37.0,36.25,36.25,25.368431,4140200.0
2010-03-18,36.5,36.75,35.5,36.25,25.368431,4275700.0
2010-03-19,36.25,37.0,35.0,37.0,25.893297,7100300.0
2010-03-22,36.5,36.75,35.0,35.25,24.668623,7670400.0
2010-03-23,35.5,35.75,34.5,35.0,24.493664,4538800.0
2010-03-24,35.25,35.5,34.5,34.5,24.143751,6001300.0
2010-03-25,34.75,35.75,34.75,35.25,24.668623,5005200.0
2010-03-26,35.25,35.75,35.0,35.0,24.493664,5966300.0
2010-03-29,35.5,35.5,34.75,35.0,24.493664,3750700.0
2010-03-30,35.5,36.25,35.5,36.0,25.19348,7015100.0
2010-03-31,36.5,38.0,36.5,37.5,26.243212,12349400.0
2010-04-01,37.75,38.25,37.5,38.25,26.768066,5574200.0
2010-04-02,38.25,38.75,37.0,37.25,26.068251,5760600.0
2010-04-05,36.75,38.0,36.5,38.0,26.593115,4008100.0
2010-04-07,38.25,38.25,36.5,36.5,25.543386,7147500.0
2010-04-08,36.5,36.75,35.0,35.0,24.493664,5029200.0
2010-04-09,34.5,35.5,34.25,35.5,24.843567,2957700.0
2010-04-12,33.75,34.75,33.75,34.5,24.143751,3966700.0
2010-04-16,34.25,34.5,33.5,34.25,23.968798,2663500.0
2010-04-19,34.0,34.0,33.0,33.25,23.268976,2824300.0
2010-04-20,33.75,35.0,33.75,35.0,24.493664,2014100.0
2010-04-21,34.5,34.75,34.0,34.5,24.143751,3418900.0
2010-04-22,34.5,35.25,34.25,34.5,24.143751,3226500.0
2010-04-23,33.75,34.5,33.75,34.5,24.143751,1034400.0
2010-04-26,35.0,35.0,34.25,34.5,24.143751,2707100.0
2010-04-27,34.0,34.25,33.5,34.0,23.793839,4239200.0
2010-04-28,33.75,34.5,33.5,33.75,23.618891,3159102.0
2010-04-29,34.25,34.5,34.0,34.25,23.968798,791300.0
2010-04-30,34.25,34.25,34.0,34.0,23.793839,6349600.0
2010-05-04,34.0,34.5,33.75,33.75,24.625643,10900800.0
2010-05-06,33.75,34.75,33.75,34.75,25.355289,5201500.0
2010-05-07,34.0,34.25,33.75,34.25,24.990467,3437800.0
2010-05-10,34.25,34.75,34.0,34.5,25.172878,2441900.0
2010-05-11,34.75,35.5,34.5,35.0,25.537703,8950000.0
2010-05-12,34.5,34.75,34.0,34.25,24.990467,4467500.0
2010-05-13,34.5,34.75,34.0,34.25,24.990467,3280400.0
2010-05-14,34.25,34.25,33.5,33.75,24.625643,4682100.0
2010-05-17,32.75,33.0,32.25,32.75,23.895998,3819900.0
2010-05-18,32.75,33.25,32.5,33.25,24.26082,1572200.0
2010-05-19,32.75,33.5,32.5,33.5,24.443232,3467700.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,33.25,33.5,32.5,33.0,24.0784,2472500.0
2010-05-25,32.5,32.75,31.75,32.25,23.531168,5452700.0
2010-05-26,32.25,32.5,30.25,30.75,22.436697,28821000.0
2010-05-27,31.0,32.25,31.0,31.75,23.166346,8774700.0
2010-05-31,32.25,32.75,32.0,32.0,23.348763,7528200.0
2010-06-01,32.25,32.25,31.5,32.0,23.348763,5057000.0
2010-06-02,32.25,32.5,31.75,32.5,23.713585,3601000.0
2010-06-03,33.0,34.0,32.75,33.75,24.625643,7983800.0
2010-06-04,33.5,34.0,33.25,34.0,24.808056,4383200.0
2010-06-07,33.25,34.75,33.0,34.0,24.808056,12992600.0
2010-06-08,34.5,36.25,34.25,35.5,25.902527,18057300.0
2010-06-09,35.75,36.0,35.0,35.75,26.084938,7517400.0
2010-06-10,36.0,36.5,35.5,36.5,26.632177,7466500.0
2010-06-11,36.75,36.75,36.0,36.5,26.632177,5715900.0
2010-06-14,36.5,37.0,36.0,36.5,26.632177,9536300.0
2010-06-15,36.25,36.25,35.5,35.75,26.084938,6505700.0
2010-06-16,36.0,36.25,35.0,35.25,25.720116,7215600.0
2010-06-17,35.5,36.25,34.75,36.25,26.449762,10236900.0
2010-06-18,36.0,36.25,35.75,35.75,26.084938,5217900.0
2010-06-21,36.0,36.75,35.75,36.5,26.632177,5067200.0
2010-06-22,36.5,37.0,36.25,36.25,26.449762,5428200.0
2010-06-23,36.25,37.0,36.25,36.25,26.449762,4844000.0
2010-06-24,36.75,36.75,35.5,36.0,26.267349,5047700.0
2010-06-25,36.0,36.25,35.5,36.25,26.449762,2262300.0
2010-06-28,36.5,36.5,36.0,36.25,26.449762,1663500.0
2010-06-29,36.5,36.75,36.0,36.0,26.267349,4285200.0
2010-06-30,35.75,37.25,35.75,36.75,26.81459,8302300.0
2010-07-02,37.0,39.0,37.0,39.0,28.456301,14353400.0
2010-07-05,39.5,41.25,39.25,41.0,29.915598,15946400.0
2010-07-06,40.75,40.75,38.75,40.0,29.185944,12423300.0
2010-07-07,40.0,41.0,40.0,40.25,29.368359,7748700.0
2010-07-08,40.75,41.0,39.75,40.0,29.185944,5365100.0
2010-07-09,40.0,40.25,38.75,39.0,28.456301,4469400.0
2010-07-12,39.0,39.0,38.0,38.0,27.72665,6412400.0
2010-07-13,38.0,38.25,36.75,37.25,27.179411,8308400.0
2010-07-14,37.75,38.25,37.5,38.0,27.72665,5022100.0
2010-07-15,37.75,38.25,37.25,38.0,27.72665,5326800.0
2010-07-16,37.75,38.0,37.25,37.25,27.179411,7432800.0
2010-07-19,37.0,39.75,37.0,39.0,28.456301,11655900.0
2010-07-20,40.25,40.5,38.5,39.0,28.456301,9431700.0
2010-07-21,40.25,41.25,39.5,41.25,30.098011,23371000.0
2010-07-22,43.0,44.75,42.75,44.75,32.651775,36136700.0
2010-07-23,46.0,46.0,43.75,44.75,32.651775,20410700.0
2010-07-27,44.25,44.5,42.5,42.75,31.19248,13337200.0
2010-07-28,43.25,45.5,43.0,45.5,33.199013,25543100.0
2010-07-29,44.75,45.5,44.0,45.0,32.834187,13925400.0
2010-07-30,46.0,47.5,45.5,47.25,34.475895,28297700.0
2010-08-02,47.0,48.25,46.5,47.5,34.65831,19169900.0
2010-08-03,47.5,47.75,46.0,46.5,33.928654,16536000.0
2010-08-04,46.75,46.75,45.5,45.75,33.381416,11640700.0
2010-08-05,46.0,46.5,45.75,46.25,33.746243,11938000.0
2010-08-06,46.25,46.75,44.75,45.5,33.199013,10229800.0
2010-08-09,45.0,46.0,45.0,45.75,33.381416,4545900.0
2010-08-10,45.5,45.5,43.75,44.5,32.469372,8677500.0
2010-08-11,44.25,44.75,43.5,43.5,31.739716,5326400.0
2010-08-16,43.75,44.75,43.5,43.75,31.922131,8794000.0
2010-08-17,44.0,44.0,43.25,44.0,32.104538,4365900.0
2010-08-18,44.25,46.25,44.0,46.0,33.563839,11433200.0
2010-08-19,46.75,47.0,46.0,46.25,33.746243,9399800.0
2010-08-20,46.0,47.25,46.0,47.0,34.29348,13893900.0
2010-08-23,47.5,47.75,45.25,45.5,33.199013,17260500.0
2010-08-24,45.75,46.25,45.25,46.25,33.746243,15004600.0
2010-08-25,46.0,46.25,44.75,45.0,32.834187,8252800.0
2010-08-26,45.0,47.25,45.0,47.0,34.29348,13914200.0
2010-08-27,47.25,50.0,46.75,49.5,36.117603,34107600.0
2010-08-30,51.0,51.75,48.5,48.75,35.57037,32705000.0
2010-08-31,47.5,48.5,46.0,46.5,33.928654,26973300.0
2010-09-01,47.0,47.25,46.25,46.75,34.111069,11300700.0
2010-09-02,45.5,46.75,45.5,45.75,33.381416,12910700.0
2010-09-03,46.5,47.0,45.5,45.75,33.381416,12300300.0
2010-09-06,46.25,47.5,45.75,46.25,33.746243,19664500.0
2010-09-07,46.75,47.0,45.0,46.0,33.563839,11496900.0
2010-09-08,46.0,47.25,45.75,46.5,33.928654,16149000.0
2010-09-09,46.75,47.25,46.25,46.25,33.746243,14454500.0
2010-09-10,46.5,47.0,45.75,47.0,34.29348,8121600.0
2010-09-13,46.75,47.25,46.0,46.5,33.928654,11534600.0
2010-09-14,46.75,47.0,45.5,45.75,33.381416,6735000.0
2010-09-15,45.25,46.25,44.75,46.0,33.563839,7577700.0
2010-09-16,45.75,46.25,45.5,45.5,33.199013,2141600.0
2010-09-17,40.0,40.25,39.0,39.0,28.456301,81228896.0
2010-09-20,39.5,39.5,38.0,39.25,28.638706,16377600.0
2010-09-21,39.5,39.5,38.75,39.5,28.821125,14960700.0
2010-09-22,39.5,40.75,39.25,39.75,29.003544,26938500.0
2010-09-23,39.0,39.5,38.75,39.25,28.638706,21714000.0
2010-09-24,39.75,41.25,39.75,41.25,30.098011,21648400.0
2010-09-27,42.0,42.5,41.5,42.0,30.645239,16562800.0
2010-09-28,42.25,42.5,41.25,41.75,30.462835,16926600.0
2010-09-29,42.5,42.5,41.75,41.75,30.462835,12266700.0
2010-09-30,42.0,42.0,41.5,41.75,30.462835,5952100.0
2010-10-01,41.75,41.75,41.0,41.25,30.098011,6784200.0
2010-10-04,41.5,41.5,40.0,40.25,29.368359,10882600.0
2010-10-05,40.25,40.5,39.75,40.5,29.55077,5004700.0
2010-10-06,40.5,40.75,40.0,40.25,29.368359,5295300.0
2010-10-07,40.0,40.5,39.75,40.0,29.185944,3064300.0
2010-10-08,40.25,40.25,39.75,39.75,29.003544,5463439.0
2010-10-11,40.0,41.5,40.0,41.5,30.28042,7955800.0
2010-10-12,41.5,41.5,40.25,40.5,29.55077,6099600.0
2010-10-13,41.0,41.25,40.75,41.25,30.098011,6126700.0
2010-10-14,41.25,41.75,41.0,41.25,30.098011,7976100.0
2010-10-15,41.25,41.75,41.25,41.75,30.462835,7407800.0
2010-10-18,41.5,41.5,40.5,41.0,29.915598,5917000.0
2010-10-19,41.0,41.0,40.5,41.0,29.915598,3440700.0
2010-10-20,40.5,41.0,40.5,40.75,29.733183,2032677.0
2010-10-21,40.75,41.25,40.5,40.5,29.55077,4710100.0
2010-10-22,41.0,42.0,41.0,41.5,30.28042,11692500.0
2010-10-26,42.25,42.75,42.0,42.25,30.827644,9379000.0
2010-10-27,42.5,42.5,41.5,41.75,30.462835,4968300.0
