Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,5.0,5.05,4.95,4.95,0.033621,63884000.0
2004-08-27,5.0,5.1,4.95,5.05,0.034301,50237000.0
2004-08-30,5.05,5.1,5.0,5.0,0.033961,9464000.0
2004-08-31,5.0,5.1,5.0,5.1,0.03464,20005000.0
2004-09-01,5.05,5.05,4.975,4.975,0.033791,27803000.0
2004-09-02,4.975,5.0,4.95,4.95,0.033621,15656000.0
2004-09-03,4.975,5.0,4.95,4.95,0.033621,24670000.0
2004-09-06,4.95,4.975,4.95,4.975,0.033791,6907000.0
2004-09-07,4.95,4.975,4.825,4.875,0.033112,44750000.0
2004-09-08,4.9,4.9,4.825,4.85,0.032942,19883000.0
2004-09-09,4.875,4.95,4.85,4.9,0.033282,22484000.0
2004-09-10,4.9,4.95,4.9,4.925,0.033452,9637000.0
2004-09-13,4.95,4.975,4.875,4.875,0.033112,20278000.0
2004-09-14,4.9,4.95,4.875,4.875,0.033112,17725000.0
2004-09-15,4.9,5.1,4.9,5.05,0.034301,66379000.0
2004-09-16,5.15,5.2,5.05,5.05,0.034301,67345000.0
2004-09-17,5.1,5.15,5.05,5.15,0.03498,28142000.0
2004-09-20,5.2,5.2,5.05,5.05,0.034301,46592000.0
2004-09-21,5.1,5.1,4.925,4.975,0.033791,33381000.0
2004-09-22,4.975,5.05,4.95,4.975,0.033791,9178000.0
2004-09-23,4.95,5.05,4.9,4.925,0.033452,13261000.0
2004-09-24,4.925,4.95,4.9,4.925,0.033452,23737000.0
2004-09-27,5.0,5.0,4.925,4.95,0.033621,20804000.0
2004-09-28,4.925,5.0,4.875,4.975,0.033791,32256000.0
2004-09-29,4.975,5.05,4.975,5.0,0.033961,18255000.0
2004-09-30,5.0,5.05,4.975,4.975,0.033791,11062000.0
2004-10-01,4.975,5.05,4.95,5.0,0.033961,54575000.0
2004-10-04,5.0,5.15,4.975,5.15,0.03498,79316000.0
2004-10-05,5.15,5.15,5.05,5.1,0.03464,39676000.0
2004-10-06,5.1,5.1,4.975,5.0,0.033961,37829000.0
2004-10-07,5.0,5.0,4.95,4.95,0.033621,13323000.0
2004-10-08,4.975,5.05,4.95,4.975,0.033791,21952000.0
2004-10-11,5.0,5.0,4.95,4.95,0.033621,8847000.0
2004-10-12,4.95,4.95,4.9,4.9,0.033282,25983000.0
2004-10-13,4.95,4.95,4.875,4.9,0.033282,7526000.0
2004-10-14,4.9,4.9,4.775,4.825,0.032772,27650000.0
2004-10-15,4.825,4.825,4.775,4.8,0.032603,11308000.0
2004-10-18,4.8,4.825,4.775,4.775,0.032433,9493000.0
2004-10-19,4.8,4.85,4.8,4.825,0.032772,7920000.0
2004-10-20,4.825,4.825,4.775,4.8,0.032603,5698000.0
2004-10-21,4.8,4.825,4.775,4.8,0.032603,7735000.0
2004-10-22,4.8,4.825,4.775,4.825,0.032772,6403000.0
2004-10-25,,,,,,
2004-10-26,4.8,4.825,4.725,4.75,0.032263,15568000.0
2004-10-27,4.725,4.75,4.575,4.625,0.031414,29855000.0
2004-10-28,4.625,4.65,4.525,4.525,0.030735,13481000.0
2004-10-29,4.525,4.625,4.475,4.625,0.031414,32081000.0
2004-11-01,4.65,4.675,4.6,4.675,0.031754,3712000.0
2004-11-02,4.7,4.775,4.7,4.775,0.032433,9774000.0
2004-11-03,4.775,4.95,4.775,4.9,0.033282,37685000.0
2004-11-04,4.9,4.9,4.825,4.825,0.032772,7576000.0
2004-11-05,4.9,4.9,4.8,4.825,0.032772,6998000.0
2004-11-08,4.8,4.825,4.775,4.775,0.032433,3244000.0
2004-11-09,4.775,4.825,4.75,4.8,0.032603,3571000.0
2004-11-10,4.825,4.85,4.8,4.8,0.032603,10667000.0
2004-11-11,4.8,4.825,4.75,4.8,0.032603,2251000.0
2004-11-12,4.8,4.85,4.8,4.825,0.032772,7515000.0
2004-11-15,4.85,4.875,4.825,4.825,0.032772,5553000.0
2004-11-16,4.85,4.85,4.8,4.8,0.032603,5896000.0
2004-11-17,4.825,4.85,4.825,4.85,0.032942,6713000.0
2004-11-18,4.875,4.875,4.825,4.825,0.032772,3217000.0
2004-11-19,4.85,4.875,4.825,4.85,0.032942,3600000.0
2004-11-22,4.825,4.85,4.8,4.825,0.032772,5448000.0
2004-11-23,4.825,4.85,4.8,4.825,0.032772,4154000.0
2004-11-24,4.85,4.85,4.8,4.825,0.032772,6223000.0
2004-11-25,4.825,4.85,4.8,4.8,0.032603,5612000.0
2004-11-26,4.8,4.8,4.775,4.8,0.032603,2566000.0
2004-11-29,4.8,4.825,4.8,4.8,0.032603,5580000.0
2004-11-30,4.825,4.85,4.8,4.8,0.032603,9873000.0
2004-12-01,4.825,4.85,4.8,4.8,0.032603,7807000.0
2004-12-02,4.85,4.85,4.8,4.8,0.032603,4517000.0
2004-12-03,4.825,4.95,4.8,4.9,0.033282,68841000.0
2004-12-06,4.9,4.9,4.9,4.9,0.033282,0.0
2004-12-07,4.9,4.925,4.85,4.85,0.032942,23723000.0
2004-12-08,4.85,4.9,4.825,4.875,0.033112,21526000.0
2004-12-09,4.875,4.875,4.825,4.875,0.033112,4738000.0
2004-12-10,4.875,4.875,4.875,4.875,0.033112,0.0
2004-12-13,4.85,4.875,4.85,4.875,0.033112,5573000.0
2004-12-14,4.875,4.9,4.875,4.875,0.033112,6465000.0
2004-12-15,4.875,4.975,4.85,4.9,0.033282,41915000.0
2004-12-16,4.9,4.9,4.85,4.875,0.033112,14523000.0
2004-12-17,4.95,5.0,4.925,5.0,0.033961,30410000.0
2004-12-20,5.05,5.25,5.05,5.25,0.035659,114651000.0
2004-12-21,5.25,5.25,5.1,5.1,0.03464,42249000.0
2004-12-22,5.15,5.15,5.05,5.1,0.03464,15492000.0
2004-12-23,5.1,5.1,5.0,5.0,0.033961,21165000.0
2004-12-24,5.05,5.05,5.0,5.05,0.034301,6709000.0
2004-12-27,4.9,4.975,4.875,4.975,0.033791,42926000.0
2004-12-28,4.95,5.05,4.925,5.05,0.034301,16356000.0
2004-12-29,5.0,5.05,4.975,5.05,0.034301,9233000.0
2004-12-30,5.1,5.15,5.05,5.15,0.03498,27908000.0
2004-12-31,5.15,5.15,5.15,5.15,0.03498,0.0
2005-01-04,5.15,5.2,5.1,5.15,0.03498,22701000.0
2005-01-05,5.15,5.2,5.1,5.1,0.03464,43989000.0
2005-01-06,5.0,5.05,4.975,5.05,0.044855,17168000.0
2005-01-07,5.05,5.05,4.975,5.0,0.044411,16860000.0
2005-01-10,5.05,5.05,4.975,5.05,0.044855,9492000.0
2005-01-11,5.0,5.05,5.0,5.0,0.044411,13666000.0
2005-01-12,5.05,5.05,5.0,5.0,0.044411,9312000.0
2005-01-13,5.0,5.05,5.0,5.0,0.044411,6206000.0
2005-01-14,5.0,5.0,4.95,4.975,0.044189,5930000.0
2005-01-17,4.975,5.05,4.975,4.975,0.044189,13400000.0
2005-01-18,4.975,5.0,4.925,4.95,0.043967,18675000.0
2005-01-19,4.95,4.975,4.9,4.925,0.043745,48872000.0
2005-01-20,4.95,4.95,4.9,4.9,0.043522,22167000.0
2005-01-21,4.925,4.925,4.875,4.875,0.0433,8603000.0
2005-01-24,4.875,4.9,4.85,4.875,0.0433,6256000.0
2005-01-25,4.9,4.9,4.875,4.875,0.0433,5241000.0
2005-01-26,4.9,4.925,4.9,4.9,0.043522,4446000.0
2005-01-27,4.925,4.925,4.875,4.875,0.0433,5421000.0
2005-01-28,4.875,4.9,4.875,4.875,0.0433,16127000.0
2005-01-31,4.875,4.925,4.875,4.875,0.0433,8777000.0
2005-02-01,4.9,4.9,4.875,4.875,0.0433,9576000.0
2005-02-02,4.9,4.925,4.9,4.9,0.043522,10158000.0
2005-02-03,4.925,5.0,4.925,4.975,0.044189,61471000.0
2005-02-04,5.0,5.05,4.95,5.0,0.044411,65696000.0
2005-02-07,5.05,5.05,4.975,4.975,0.044189,22384000.0
2005-02-08,4.975,5.0,4.975,5.0,0.044411,6538000.0
2005-02-09,5.0,5.05,4.975,5.05,0.044855,24958000.0
2005-02-10,5.0,5.05,5.0,5.0,0.044411,17541000.0
2005-02-11,5.05,5.05,4.975,4.975,0.044189,20541000.0
2005-02-14,4.975,5.0,4.975,5.0,0.044411,11177000.0
2005-02-15,5.0,5.0,4.95,5.0,0.044411,18163000.0
2005-02-16,5.0,5.0,4.975,4.975,0.044189,16807000.0
2005-02-17,4.975,5.0,4.95,4.95,0.043967,15480000.0
2005-02-18,4.95,4.95,4.925,4.925,0.043745,16219000.0
2005-02-21,4.925,4.95,4.85,4.85,0.043078,36638000.0
2005-02-22,4.85,4.875,4.825,4.85,0.043078,22275000.0
2005-02-24,4.85,4.875,4.85,4.85,0.043078,9854000.0
2005-02-25,4.875,4.9,4.85,4.875,0.0433,11440000.0
2005-02-28,4.85,4.85,4.775,4.775,0.042412,29736000.0
2005-03-01,4.8,4.9,4.775,4.9,0.043522,23332000.0
2005-03-02,4.875,4.875,4.8,4.825,0.042856,8653000.0
2005-03-03,4.8,4.85,4.8,4.85,0.043078,9023000.0
2005-03-04,4.85,4.85,4.8,4.825,0.042856,5666000.0
2005-03-07,4.85,4.85,4.8,4.825,0.042856,7572000.0
2005-03-08,4.85,4.85,4.825,4.825,0.042856,8555000.0
2005-03-09,4.825,4.85,4.8,4.8,0.042634,6180000.0
2005-03-10,4.8,4.8,4.775,4.8,0.042634,7918000.0
2005-03-11,4.8,4.8,4.7,4.725,0.041968,18982000.0
2005-03-14,4.725,4.725,4.65,4.675,0.041524,11524000.0
2005-03-15,4.675,4.8,4.675,4.75,0.04219,13567000.0
2005-03-16,4.75,4.8,4.725,4.8,0.042634,7082000.0
2005-03-17,4.75,4.775,4.7,4.725,0.041968,15671000.0
2005-03-18,4.75,4.775,4.7,4.7,0.041746,11627000.0
2005-03-21,4.7,4.725,4.675,4.725,0.041968,6851000.0
2005-03-22,4.7,4.7,4.65,4.65,0.041302,12968000.0
2005-03-23,4.65,4.7,4.625,4.65,0.041302,7506000.0
2005-03-24,4.65,4.675,4.625,4.675,0.041524,18154000.0
2005-03-25,4.675,4.675,4.65,4.675,0.041524,2553000.0
2005-03-28,4.675,4.7,4.65,4.65,0.041302,4511000.0
2005-03-29,4.65,4.675,4.625,4.625,0.04108,11276000.0
2005-03-30,4.6,4.65,4.6,4.6,0.040858,8214000.0
2005-03-31,4.625,4.675,4.625,4.675,0.041524,7746000.0
2005-04-01,4.675,4.7,4.65,4.7,0.041746,9192000.0
2005-04-04,4.6,4.625,4.575,4.625,0.04108,21147000.0
2005-04-05,4.65,4.65,4.6,4.625,0.04108,3593000.0
2005-04-07,4.625,4.65,4.6,4.6,0.040858,4442000.0
2005-04-08,4.6,4.6,4.575,4.6,0.040858,11538000.0
2005-04-11,4.6,4.6,4.55,4.6,0.040858,14420000.0
2005-04-12,4.6,4.6,4.55,4.575,0.040636,23622000.0
2005-04-18,4.575,4.575,4.475,4.475,0.039748,28043000.0
2005-04-19,4.475,4.5,4.45,4.5,0.03997,8342000.0
2005-04-20,4.5,4.525,4.475,4.5,0.03997,10621000.0
2005-04-21,4.475,4.475,4.4,4.425,0.039303,14426000.0
2005-04-22,4.45,4.45,4.4,4.4,0.039081,8409000.0
2005-04-25,4.425,4.425,4.3,4.3,0.038193,9974000.0
2005-04-26,4.3,4.3,4.075,4.125,0.036639,59793000.0
2005-04-27,4.175,4.275,4.15,4.275,0.037971,18214000.0
2005-04-28,4.3,4.325,4.25,4.275,0.037971,10730000.0
2005-04-29,4.275,4.275,4.175,4.225,0.037527,10062000.0
2005-05-03,4.225,4.3,4.225,4.3,0.038193,7529000.0
2005-05-04,4.3,4.3,4.275,4.275,0.037971,7531000.0
2005-05-06,4.275,4.325,4.275,4.3,0.038193,15307000.0
2005-05-09,4.325,4.35,4.25,4.25,0.037749,17861000.0
2005-05-10,4.275,4.275,4.225,4.225,0.037527,8915000.0
2005-05-11,4.225,4.225,4.2,4.225,0.037527,5666000.0
2005-05-12,4.225,4.25,4.175,4.225,0.037527,11346000.0
2005-05-13,4.2,4.225,4.15,4.2,0.037305,14499000.0
2005-05-16,4.2,4.2,4.1,4.15,0.036861,16618000.0
2005-05-17,4.2,4.3,4.175,4.25,0.037749,20945000.0
2005-05-18,4.3,4.375,4.275,4.375,0.038859,18759000.0
2005-05-19,4.4,4.6,4.4,4.5,0.03997,36148000.0
2005-05-20,4.525,4.525,4.425,4.475,0.039748,10097000.0
2005-05-24,4.475,4.475,4.4,4.4,0.039081,20874000.0
2005-05-25,4.4,4.4,4.3,4.325,0.038415,12653000.0
2005-05-26,4.325,4.4,4.25,4.375,0.038859,19041000.0
2005-05-27,4.375,4.5,4.375,4.475,0.039748,15143000.0
2005-05-30,4.475,4.575,4.475,4.525,0.040192,18568000.0
2005-05-31,4.5,4.5,4.45,4.475,0.039748,13895000.0
2005-06-01,4.5,4.55,4.475,4.5,0.03997,12524000.0
2005-06-02,4.5,4.525,4.475,4.5,0.03997,6746000.0
2005-06-03,4.5,4.55,4.475,4.5,0.03997,8769000.0
2005-06-06,4.5,4.5,4.5,4.5,0.03997,5189000.0
2005-06-07,4.525,4.525,4.475,4.5,0.03997,7814000.0
2005-06-08,4.5,4.55,4.5,4.5,0.03997,18867000.0
2005-06-09,4.525,4.55,4.5,4.5,0.03997,15864000.0
2005-06-10,4.525,4.525,4.45,4.5,0.03997,7896000.0
2005-06-13,4.5,4.5,4.45,4.45,0.039526,4701000.0
2005-06-14,4.5,4.5,4.45,4.475,0.039748,1711000.0
2005-06-15,4.5,4.5,4.45,4.475,0.039748,1815000.0
2005-06-16,4.5,4.5,4.45,4.475,0.039748,2736000.0
2005-06-17,4.45,4.5,4.45,4.5,0.03997,2488000.0
2005-06-20,4.475,4.5,4.475,4.5,0.03997,6202000.0
2005-06-21,4.5,4.55,4.5,4.55,0.040414,10718000.0
2005-06-22,4.525,4.55,4.5,4.55,0.040414,3653000.0
2005-06-23,4.525,4.575,4.525,4.575,0.040636,9917000.0
2005-06-24,4.55,4.6,4.55,4.55,0.040414,3493000.0
2005-06-27,4.55,4.625,4.55,4.625,0.04108,20401000.0
2005-06-28,4.6,4.625,4.55,4.55,0.040414,5604000.0
2005-06-29,4.55,4.575,4.525,4.525,0.040192,5010000.0
2005-06-30,4.525,4.55,4.5,4.5,0.03997,9533000.0
2005-07-04,4.5,4.5,4.375,4.5,0.03997,11047000.0
2005-07-05,4.45,4.45,4.35,4.4,0.039081,7597000.0
2005-07-06,4.4,4.425,4.325,4.4,0.039081,4787000.0
2005-07-07,4.375,4.375,4.3,4.3,0.038193,9799000.0
2005-07-08,4.25,4.35,4.25,4.35,0.038637,5427000.0
2005-07-11,4.4,4.4,4.325,4.325,0.038415,5532000.0
2005-07-12,4.35,4.375,4.325,4.35,0.038637,8233000.0
2005-07-13,4.375,4.525,4.375,4.5,0.03997,17581000.0
2005-07-14,4.475,4.575,4.475,4.575,0.040636,14843000.0
2005-07-15,4.575,4.575,4.5,4.525,0.040192,7547000.0
2005-07-18,4.5,4.5,4.425,4.45,0.039526,7996000.0
2005-07-19,4.45,4.525,4.45,4.5,0.03997,6303000.0
2005-07-20,4.525,4.525,4.5,4.525,0.040192,13173000.0
2005-07-21,4.525,4.525,4.5,4.5,0.03997,1290000.0
2005-07-25,4.5,4.575,4.5,4.575,0.040636,5335000.0
2005-07-26,4.575,4.575,4.525,4.525,0.040192,2527000.0
2005-07-27,4.525,4.575,4.525,4.575,0.040636,2669000.0
2005-07-28,4.575,4.575,4.525,4.525,0.040192,4583000.0
2005-07-29,4.525,4.525,4.5,4.525,0.040192,6482000.0
2005-08-01,4.525,4.6,4.5,4.575,0.040636,3040000.0
2005-08-02,4.55,4.575,4.55,4.55,0.040414,3597000.0
2005-08-03,4.6,4.625,4.575,4.6,0.040858,15532000.0
2005-08-04,4.6,4.625,4.55,4.55,0.040414,11294000.0
2005-08-05,4.55,4.55,4.525,4.525,0.040192,6074000.0
2005-08-08,4.55,4.55,4.5,4.5,0.03997,3372000.0
2005-08-09,4.5,4.5,4.45,4.45,0.039526,5839000.0
2005-08-10,4.5,4.55,4.5,4.525,0.040192,3638000.0
2005-08-11,4.525,4.525,4.5,4.5,0.03997,1011000.0
2005-08-15,4.5,4.5,4.475,4.5,0.03997,2092000.0
2005-08-16,4.5,4.5,4.45,4.45,0.039526,2220000.0
2005-08-17,4.475,4.475,4.45,4.475,0.039748,3013000.0
2005-08-18,4.5,4.6,4.5,4.6,0.040858,22537000.0
2005-08-19,4.6,4.625,4.575,4.575,0.040636,11916000.0
2005-08-22,4.6,4.65,4.6,4.65,0.041302,9884000.0
2005-08-23,4.65,4.7,4.6,4.65,0.041302,13170000.0
2005-08-24,4.65,4.675,4.6,4.6,0.040858,4007000.0
2005-08-25,4.625,4.65,4.6,4.625,0.04108,7805000.0
2005-08-26,4.625,4.65,4.6,4.625,0.04108,2649000.0
2005-08-29,4.625,4.625,4.6,4.625,0.04108,3953000.0
2005-08-30,4.625,4.65,4.6,4.65,0.041302,1250000.0
2005-08-31,4.65,4.65,4.625,4.65,0.041302,571000.0
2005-09-01,4.65,4.85,4.65,4.8,0.042634,25847000.0
2005-09-02,4.825,5.0,4.825,4.95,0.043967,91598000.0
2005-09-05,4.975,5.0,4.925,5.0,0.044411,19868000.0
2005-09-06,5.0,5.05,4.925,4.975,0.044189,20720000.0
2005-09-07,4.975,5.1,4.95,5.05,0.044855,42499000.0
2005-09-08,5.05,5.05,4.975,5.0,0.044411,10922000.0
2005-09-09,5.05,5.05,5.0,5.0,0.044411,10570000.0
2005-09-12,5.0,5.1,5.0,5.1,0.045299,12435000.0
2005-09-13,5.05,5.05,5.0,5.05,0.044855,11669000.0
2005-09-14,5.05,5.2,5.0,5.2,0.046187,51051000.0
2005-09-15,5.15,5.25,5.15,5.15,0.045743,41503000.0
2005-09-16,5.15,5.15,5.1,5.15,0.045743,28066000.0
2005-09-19,5.15,5.15,4.975,5.0,0.044411,56279000.0
2005-09-20,5.05,5.15,5.05,5.1,0.045299,15169000.0
2005-09-21,5.1,5.25,5.1,5.2,0.046187,60929000.0
2005-09-22,5.2,5.25,5.15,5.25,0.046631,16573000.0
2005-09-23,5.2,5.3,5.15,5.2,0.046187,32675000.0
2005-09-26,5.3,5.35,5.25,5.25,0.046631,44399000.0
2005-09-27,5.3,5.35,5.2,5.2,0.046187,25957000.0
2005-09-28,5.25,5.3,5.15,5.2,0.046187,31877000.0
2005-09-29,5.2,5.2,5.05,5.1,0.045299,35281000.0
2005-09-30,5.1,5.1,5.0,5.0,0.044411,22587000.0
2005-10-03,5.0,5.0,4.85,4.925,0.043745,41130000.0
2005-10-04,4.925,4.925,4.825,4.85,0.043078,18973000.0
2005-10-05,4.85,4.9,4.85,4.9,0.043522,10966000.0
2005-10-06,4.875,4.975,4.85,4.975,0.044189,22662000.0
2005-10-07,4.95,5.15,4.95,5.1,0.045299,25634000.0
2005-10-10,5.1,5.15,5.05,5.05,0.044855,14420000.0
2005-10-11,5.05,5.05,5.0,5.05,0.044855,3739000.0
2005-10-12,5.05,5.15,5.05,5.1,0.045299,15389000.0
2005-10-13,5.1,5.1,5.05,5.05,0.044855,9680000.0
2005-10-14,5.05,5.1,5.0,5.05,0.044855,11205000.0
2005-10-17,5.05,5.1,5.0,5.0,0.044411,2880000.0
2005-10-18,5.05,5.1,5.0,5.05,0.044855,17659000.0
2005-10-19,5.0,5.0,4.95,4.975,0.044189,4116000.0
2005-10-20,5.0,5.05,4.95,4.975,0.044189,14365000.0
2005-10-21,4.95,5.05,4.95,5.0,0.044411,7300000.0
2005-10-25,5.0,5.1,5.0,5.0,0.044411,23361000.0
2005-10-26,5.0,5.0,4.85,4.925,0.043745,28515000.0
2005-10-27,4.9,5.0,4.9,5.0,0.044411,2342000.0
2005-10-28,5.0,5.05,4.95,5.05,0.044855,3861000.0
2005-10-31,5.05,5.05,4.975,5.05,0.044855,5742000.0
2005-11-01,5.0,5.1,5.0,5.0,0.044411,11626000.0
2005-11-02,5.05,5.05,5.0,5.05,0.044855,4769000.0
