Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,50.5,51.5,50.0,51.0,26.856823,12401300.0
2004-12-30,51.0,51.5,50.5,51.0,26.856823,13412700.0
2004-12-31,,,,,,
2005-01-04,51.0,51.5,49.5,51.0,26.856823,33823800.0
2005-01-05,51.0,51.5,49.75,50.0,26.330214,26217900.0
2005-01-06,49.75,50.5,49.5,49.75,26.198565,16487600.0
2005-01-07,50.5,50.5,49.75,50.0,26.330214,11556700.0
2005-01-10,50.0,50.5,49.5,49.75,26.198565,18773400.0
2005-01-11,50.0,50.0,49.0,49.25,25.93527,14058400.0
2005-01-12,49.5,50.0,49.25,49.5,26.066919,13202900.0
2005-01-13,49.75,50.5,49.75,50.0,26.330214,16606100.0
2005-01-14,50.0,50.5,49.75,50.5,26.593525,10498700.0
2005-01-17,51.0,52.0,50.0,52.0,27.383427,36531500.0
2005-01-18,52.5,53.5,52.0,52.5,27.646732,35929600.0
2005-01-19,53.0,53.0,52.0,52.0,27.383427,17261900.0
2005-01-20,52.0,52.5,51.0,52.5,27.646732,8599100.0
2005-01-21,52.0,52.5,51.0,51.5,27.120129,11244600.0
2005-01-24,51.5,52.0,51.0,51.5,27.120129,9188800.0
2005-01-25,52.0,52.0,51.0,51.5,27.120129,14398300.0
2005-01-26,51.5,52.5,51.5,51.5,27.120129,8201500.0
2005-01-27,52.0,53.0,52.0,52.5,27.646732,11842700.0
2005-01-28,52.5,53.0,52.0,52.5,27.646732,4163700.0
2005-01-31,52.5,52.5,51.5,52.0,27.383427,5348400.0
2005-02-01,52.5,53.0,51.5,52.0,27.383427,7649200.0
2005-02-02,52.0,52.5,51.5,51.5,27.120129,6193000.0
2005-02-03,51.5,54.0,51.5,53.5,28.173338,30337800.0
2005-02-04,54.0,54.0,53.0,53.0,27.910028,13550900.0
2005-02-07,54.0,55.0,53.0,54.5,28.699944,20076100.0
2005-02-08,54.0,55.0,54.0,54.5,28.699944,12684300.0
2005-02-09,54.5,55.5,54.5,55.5,29.226543,14599000.0
2005-02-10,55.5,56.0,54.5,56.0,29.489849,22680700.0
2005-02-11,55.5,56.0,54.5,54.5,28.699944,21869900.0
2005-02-14,55.5,56.0,55.0,55.0,28.963243,14970200.0
2005-02-15,55.5,56.0,55.0,55.5,29.226543,16492800.0
2005-02-16,56.0,57.5,56.0,56.5,29.753143,37146800.0
2005-02-17,57.0,59.5,57.0,58.5,30.806355,31270500.0
2005-02-18,58.0,60.0,57.5,60.0,31.59627,26646300.0
2005-02-21,60.0,60.5,58.0,59.0,31.06966,23461700.0
2005-02-22,58.5,60.5,58.0,60.0,31.59627,20355600.0
2005-02-24,60.0,60.5,59.0,60.0,31.59627,24710600.0
2005-02-25,61.5,64.5,61.5,64.0,33.702679,40723600.0
2005-02-28,65.0,68.0,64.5,67.5,35.545799,40056600.0
2005-03-01,67.5,68.0,65.5,66.5,35.019188,39652900.0
2005-03-02,65.0,65.5,61.5,62.0,32.649479,76902900.0
2005-03-03,62.0,63.5,61.0,63.0,33.176071,21902600.0
2005-03-04,63.5,65.0,63.0,65.0,34.229286,25301000.0
2005-03-07,66.0,68.5,66.0,68.0,35.80909,40149900.0
2005-03-08,67.0,67.5,65.0,65.0,34.229286,41395900.0
2005-03-09,66.0,66.5,63.5,65.5,34.49258,29523300.0
2005-03-10,64.5,66.5,64.0,66.5,35.019188,28598000.0
2005-03-11,66.0,66.5,65.0,65.0,34.229286,19315700.0
2005-03-14,64.5,65.0,62.0,62.5,32.912777,36391200.0
2005-03-15,62.5,63.5,62.0,62.0,32.649479,9945100.0
2005-03-16,61.5,63.5,61.5,63.0,33.176071,15550500.0
2005-03-17,62.5,66.0,62.5,65.5,34.49258,27929500.0
2005-03-18,66.0,67.5,66.0,66.5,35.019188,36522300.0
2005-03-21,67.0,67.0,65.5,65.5,34.49258,15418000.0
2005-03-22,65.0,66.5,65.0,65.5,34.49258,16926200.0
2005-03-23,65.0,65.5,64.0,64.0,33.702679,20693100.0
2005-03-24,64.0,64.5,63.0,63.5,33.439384,20112300.0
2005-03-25,63.0,64.0,62.5,63.5,33.439384,7899900.0
2005-03-28,64.0,64.0,63.0,63.5,33.439384,3822300.0
2005-03-29,63.0,63.5,61.5,62.0,32.649479,14672500.0
2005-03-30,62.0,63.0,61.5,62.0,32.649479,14123200.0
2005-03-31,63.0,64.0,63.0,63.0,33.176071,16888900.0
2005-04-01,62.0,64.0,61.5,63.5,34.42289,17909000.0
2005-04-04,62.0,64.0,62.0,64.0,34.693935,17419600.0
2005-04-05,64.5,65.5,63.5,64.0,34.693935,14340200.0
2005-04-07,64.5,64.5,63.0,64.0,34.693935,14850000.0
2005-04-08,64.0,67.0,63.5,66.0,35.778118,28168100.0
2005-04-11,66.5,67.5,65.5,67.5,36.591259,13976700.0
2005-04-12,67.5,69.0,67.0,68.0,36.862309,23999100.0
2005-04-18,66.0,66.0,64.5,65.5,35.507072,46760800.0
2005-04-19,66.0,66.0,65.0,65.5,35.507072,12040200.0
2005-04-20,66.0,66.5,65.5,65.5,35.507072,13390200.0
2005-04-21,65.5,66.0,64.5,65.0,35.236034,15333500.0
2005-04-22,65.5,66.0,64.5,64.5,34.964985,9671000.0
2005-04-25,65.0,65.0,63.0,63.5,34.42289,13410900.0
2005-04-26,63.5,64.5,63.5,64.0,34.693935,4441700.0
2005-04-27,64.5,65.5,64.0,65.0,35.236034,6841800.0
2005-04-28,65.0,65.0,64.0,64.0,34.693935,4356600.0
2005-04-29,64.0,64.5,63.5,64.5,34.964985,8076700.0
2005-05-03,64.5,65.0,63.5,64.0,34.693935,8357800.0
2005-05-04,64.0,64.5,63.0,63.5,34.42289,11431100.0
2005-05-06,63.5,64.5,63.0,64.5,34.964985,10109200.0
2005-05-09,65.0,65.0,64.0,64.5,34.964985,5599200.0
2005-05-10,64.5,65.0,63.5,64.0,34.693935,4738400.0
2005-05-11,63.5,64.0,63.5,63.5,34.42289,7685400.0
2005-05-12,63.5,64.0,63.5,63.5,34.42289,4220100.0
2005-05-13,63.0,63.5,62.0,62.5,33.880798,12997200.0
2005-05-16,62.0,62.0,59.0,59.0,31.983463,26160400.0
2005-05-17,59.0,59.0,55.0,57.0,30.899284,44620700.0
2005-05-18,57.0,58.5,57.0,58.0,31.441383,26281500.0
2005-05-19,58.5,59.0,57.0,57.0,30.899284,11018300.0
2005-05-20,57.0,58.0,57.0,57.5,31.170336,4384600.0
2005-05-24,57.5,58.5,57.0,57.5,31.170336,8197700.0
2005-05-25,57.5,58.5,57.5,58.0,31.441383,5149700.0
2005-05-26,58.5,59.5,58.0,58.5,31.712433,18958600.0
2005-05-27,59.0,59.0,58.0,58.5,31.712433,5132900.0
2005-05-30,59.0,59.0,58.0,58.5,31.712433,3222400.0
2005-05-31,59.0,59.0,56.5,58.5,31.712433,9474500.0
2005-06-01,58.5,59.0,58.0,58.0,31.441383,2694500.0
2005-06-02,59.0,60.5,59.0,60.5,32.796616,17821100.0
2005-06-03,61.0,61.0,59.5,60.5,32.796616,9186200.0
2005-06-06,61.0,62.0,61.0,62.0,33.609745,6120000.0
2005-06-07,62.0,62.5,61.5,61.5,33.338703,8330000.0
2005-06-08,61.5,62.5,61.5,62.0,33.609745,8331900.0
2005-06-09,62.0,62.0,60.5,61.0,33.067661,5399900.0
2005-06-10,61.5,61.5,60.5,60.5,32.796616,8182100.0
2005-06-13,60.5,61.0,59.5,60.0,32.525566,5410000.0
2005-06-14,60.5,61.0,60.0,60.0,32.525566,6690200.0
2005-06-15,60.5,60.5,60.0,60.0,32.525566,2989200.0
2005-06-16,60.5,62.0,60.5,61.5,33.338703,19046600.0
2005-06-17,62.0,62.5,61.0,62.0,33.609745,9578100.0
2005-06-20,62.5,63.0,62.0,62.5,33.880798,10493300.0
2005-06-21,63.0,64.0,62.0,63.5,34.42289,17973800.0
2005-06-22,64.0,64.0,63.0,63.0,34.15184,14533800.0
2005-06-23,63.5,64.5,63.0,64.0,34.693935,9044400.0
2005-06-24,64.0,65.0,64.0,64.5,34.964985,10807100.0
2005-06-27,64.5,64.5,63.0,63.5,34.42289,11491500.0
2005-06-28,63.5,64.0,62.5,63.0,34.15184,6593200.0
2005-06-29,63.5,63.5,62.5,62.5,33.880798,3834000.0
2005-06-30,63.0,63.5,62.0,63.5,34.42289,9641900.0
2005-07-04,63.0,63.0,61.5,62.5,33.880798,4269000.0
2005-07-05,62.5,62.5,61.5,62.0,33.609745,2291800.0
2005-07-06,62.0,62.5,61.0,61.5,33.338703,4772100.0
2005-07-07,61.5,61.5,59.5,59.5,32.254513,12672800.0
2005-07-08,58.5,60.5,58.0,60.0,32.525566,8354600.0
2005-07-11,61.0,61.0,59.5,59.5,32.254513,4620800.0
2005-07-12,60.0,61.0,59.5,61.0,33.067661,3304100.0
2005-07-13,61.5,62.0,61.0,61.5,33.338703,3081700.0
2005-07-14,62.0,62.0,61.0,61.0,33.067661,4269200.0
2005-07-15,61.0,61.0,59.5,59.5,32.254513,9157300.0
2005-07-18,59.0,60.0,59.0,59.0,31.983463,4069900.0
2005-07-19,59.0,59.5,58.0,58.0,31.441383,7847700.0
2005-07-20,58.0,59.0,57.0,57.5,31.170336,10841900.0
2005-07-21,58.0,58.0,57.0,58.0,31.441383,3254600.0
2005-07-25,58.0,59.0,58.0,58.5,31.712433,7703300.0
2005-07-26,58.5,58.5,57.0,57.5,31.170336,4400700.0
2005-07-27,57.5,59.5,57.0,59.5,32.254513,11105300.0
2005-07-28,59.5,60.5,59.0,59.0,31.983463,11688700.0
2005-07-29,59.5,60.0,59.5,59.5,32.254513,5520300.0
2005-08-01,60.5,61.0,60.0,61.0,33.067661,6747900.0
2005-08-02,61.0,61.5,60.5,61.0,33.067661,11522900.0
2005-08-03,61.0,61.5,60.0,60.5,32.796616,6622300.0
2005-08-04,60.5,61.0,59.5,59.5,32.254513,5377700.0
2005-08-05,59.5,60.5,59.5,59.5,32.254513,5260800.0
2005-08-08,60.0,60.5,60.0,60.0,32.525566,3103500.0
2005-08-09,60.5,61.5,60.0,60.5,32.796616,6112500.0
2005-08-10,61.0,61.0,60.0,60.0,32.525566,2705400.0
2005-08-11,60.5,60.5,59.5,59.5,32.254513,3509100.0
2005-08-15,60.0,60.0,59.0,59.5,32.254513,4874300.0
2005-08-16,59.5,60.5,59.5,59.5,32.254513,4054800.0
2005-08-17,59.0,60.0,59.0,59.5,32.254513,3730900.0
2005-08-18,59.5,60.5,59.0,60.0,32.525566,3856800.0
2005-08-19,60.0,60.5,59.5,60.5,32.796616,4862400.0
2005-08-22,60.5,62.0,60.5,62.0,33.609745,9930000.0
2005-08-23,62.5,63.0,61.5,62.0,33.609745,20118100.0
2005-08-24,62.5,65.5,62.0,65.5,35.507072,49612100.0
2005-08-25,66.0,66.5,64.5,65.0,35.236034,23271400.0
2005-08-26,65.0,65.5,64.0,65.0,35.236034,10636800.0
2005-08-29,65.0,66.0,64.0,64.5,34.964985,16373600.0
2005-08-30,64.5,65.0,64.0,64.5,34.964985,4518200.0
2005-08-31,65.0,67.5,65.0,66.5,36.049164,32769600.0
2005-09-01,68.5,72.0,68.5,72.0,39.030674,69751500.0
2005-09-02,72.0,73.0,70.5,71.5,38.759628,35620400.0
2005-09-05,71.5,72.5,71.0,71.5,38.759628,17540200.0
2005-09-06,71.5,71.5,69.0,69.0,37.4044,15892300.0
2005-09-07,69.0,70.0,69.0,69.5,37.675442,10329600.0
2005-09-08,69.0,70.5,68.0,70.5,38.217537,11699300.0
2005-09-09,72.0,72.5,70.5,71.5,38.759628,19393900.0
2005-09-12,72.0,73.0,71.0,71.5,38.759628,7504300.0
2005-09-13,71.5,72.0,70.5,72.0,39.030674,8288800.0
2005-09-14,71.5,73.5,71.0,73.5,39.843815,12836400.0
2005-09-15,74.0,74.0,71.0,71.5,38.759628,11855600.0
2005-09-16,71.0,71.5,70.0,71.0,38.488586,8778700.0
2005-09-19,71.0,72.0,70.5,71.0,38.488586,3947900.0
2005-09-20,72.5,74.0,72.0,73.5,39.843815,15702600.0
2005-09-21,74.0,74.0,72.5,73.5,39.843815,12762500.0
2005-09-22,74.0,76.5,74.0,76.5,41.470089,30303200.0
2005-09-23,75.5,76.5,75.0,76.0,41.199047,7442700.0
2005-09-26,75.0,75.0,73.0,73.0,39.572765,9811100.0
2005-09-27,74.0,74.5,73.5,74.0,40.114861,6905300.0
2005-09-28,74.0,74.5,73.0,73.5,39.843815,4038900.0
2005-09-29,74.5,75.0,74.0,74.5,40.385902,6713600.0
2005-09-30,75.0,76.0,74.5,75.0,40.656956,10043900.0
2005-10-03,75.0,75.0,73.5,74.5,40.385902,5984500.0
2005-10-04,74.5,75.5,74.0,74.5,40.385902,6719900.0
2005-10-05,74.5,74.5,73.0,73.5,39.843815,9728000.0
2005-10-06,72.0,72.5,70.5,71.0,38.488586,21968900.0
2005-10-07,70.0,71.0,69.5,71.0,38.488586,10834600.0
2005-10-10,71.0,72.5,71.0,71.5,38.759628,6615200.0
2005-10-11,71.5,72.5,71.5,72.5,39.301731,4117500.0
2005-10-12,73.0,74.0,72.0,72.0,39.030674,7774500.0
2005-10-13,72.5,72.5,70.5,71.0,38.488586,6739800.0
2005-10-14,70.5,71.0,69.5,70.5,38.217537,7924300.0
2005-10-17,70.5,71.0,70.0,70.0,37.946491,4299200.0
2005-10-18,70.5,71.5,70.5,70.5,38.217537,3845000.0
2005-10-19,70.5,70.5,68.5,69.0,37.4044,13775200.0
2005-10-20,69.0,70.0,67.5,68.0,36.862309,9547500.0
2005-10-21,66.5,68.5,66.0,67.5,36.591259,13389700.0
2005-10-25,68.0,68.5,67.0,67.0,36.320213,6956900.0
2005-10-26,67.5,69.0,67.0,69.0,37.4044,4279000.0
2005-10-27,69.0,70.0,68.0,70.0,37.946491,2998800.0
2005-10-28,69.5,70.5,69.0,70.0,37.946491,6028500.0
2005-10-31,70.0,70.5,69.5,70.5,38.217537,3693000.0
2005-11-01,70.0,71.5,70.0,71.0,38.488586,5891500.0
2005-11-02,72.0,73.0,71.5,71.5,38.759628,14326100.0
2005-11-03,72.0,72.5,71.5,71.5,38.759628,3763800.0
2005-11-04,73.0,73.0,72.0,72.0,39.030674,7776100.0
2005-11-07,72.0,72.0,70.5,71.0,38.488586,2782900.0
2005-11-08,71.0,71.0,69.0,69.5,37.675442,9803000.0
2005-11-09,69.5,70.0,68.5,69.0,37.4044,10800700.0
2005-11-10,69.0,69.0,68.0,68.5,37.13335,4634300.0
2005-11-11,68.0,68.0,66.5,67.0,36.320213,21611400.0
2005-11-14,67.0,67.5,66.5,67.0,36.320213,6994400.0
2005-11-15,67.0,68.0,66.5,68.0,36.862309,9498100.0
2005-11-16,68.0,68.0,67.0,67.0,36.320213,4580300.0
2005-11-17,67.0,68.0,67.0,67.0,36.320213,3850900.0
2005-11-18,67.0,68.0,66.5,67.5,36.591259,5154000.0
2005-11-21,67.5,68.0,67.0,67.0,36.320213,3679200.0
2005-11-22,67.5,67.5,66.5,66.5,36.049164,3999300.0
2005-11-23,67.0,68.0,66.5,67.0,36.320213,4878500.0
2005-11-24,67.0,67.0,65.5,66.5,36.049164,12991700.0
2005-11-25,66.5,66.5,66.0,66.0,35.778118,3730100.0
2005-11-28,66.5,66.5,65.0,65.5,35.507072,3196400.0
2005-11-29,65.5,66.5,65.0,65.5,35.507072,6348000.0
2005-11-30,65.5,65.5,62.0,63.0,34.15184,21808200.0
2005-12-01,61.5,61.5,59.5,59.5,32.254513,34279100.0
2005-12-02,60.5,61.0,59.0,59.5,32.254513,16800900.0
2005-12-06,60.0,63.0,60.0,63.0,34.15184,24835200.0
2005-12-07,64.0,65.0,63.5,64.0,34.693935,16128200.0
2005-12-08,64.0,64.5,63.0,64.0,34.693935,9468300.0
2005-12-09,64.5,65.5,64.0,65.0,35.236034,10279000.0
2005-12-13,66.0,66.0,63.5,64.0,34.693935,8773300.0
2005-12-14,64.0,64.5,63.0,64.0,34.693935,5806500.0
2005-12-15,64.5,64.5,63.0,63.0,34.15184,3753000.0
2005-12-16,63.0,63.0,62.0,63.0,34.15184,5831100.0
2005-12-19,62.5,63.5,62.0,63.0,34.15184,3420500.0
2005-12-20,62.5,63.5,62.5,63.0,34.15184,2022900.0
2005-12-21,63.5,64.0,62.5,62.5,33.880798,3355000.0
2005-12-22,63.0,63.0,62.5,62.5,33.880798,2162500.0
2005-12-23,62.5,63.5,62.5,63.5,34.42289,1976900.0
2005-12-26,63.5,63.5,63.0,63.0,34.15184,1127400.0
2005-12-27,63.5,64.0,63.0,63.5,34.42289,2464000.0
2005-12-28,63.5,64.0,63.0,63.0,34.15184,1245000.0
2005-12-29,63.5,64.0,63.0,63.0,34.15184,1895600.0
2005-12-30,63.5,64.0,63.0,63.5,34.42289,2329100.0
2006-01-03,63.5,65.0,63.5,64.5,34.964985,7927700.0
2006-01-04,66.0,67.0,65.5,66.0,35.778118,18026100.0
2006-01-05,67.0,67.5,65.0,65.5,35.507072,17459400.0
2006-01-06,66.0,66.0,65.0,66.0,35.778118,3847500.0
2006-01-09,66.5,68.0,66.5,67.5,36.591259,15533400.0
2006-01-10,67.5,67.5,66.0,66.5,36.049164,12250100.0
2006-01-11,66.5,67.0,65.5,66.5,36.049164,6146200.0
2006-01-12,67.5,68.0,66.5,67.5,36.591259,16504700.0
2006-01-13,68.0,69.5,68.0,69.0,37.4044,20809400.0
2006-01-16,68.0,68.5,67.5,68.0,36.862309,8894200.0
2006-01-17,68.0,69.0,66.5,68.0,36.862309,14187400.0
2006-01-18,68.5,68.5,67.0,67.0,36.320213,9496300.0
2006-01-19,67.5,67.5,66.5,67.5,36.591259,5138200.0
2006-01-20,68.0,68.0,67.0,67.0,36.320213,3906500.0
2006-01-23,67.0,68.5,67.0,68.0,36.862309,10436400.0
2006-01-24,68.0,68.5,67.5,67.5,36.591259,4034200.0
2006-01-25,67.5,69.0,67.5,68.5,37.13335,8967000.0
2006-01-26,68.5,69.0,67.5,67.5,36.591259,5111800.0
2006-01-27,68.0,68.0,67.5,67.5,36.591259,3385300.0
2006-01-30,68.0,68.0,66.5,67.0,36.320213,3695600.0
2006-01-31,67.0,67.5,66.5,67.0,36.320213,1659000.0
2006-02-01,67.0,67.0,65.5,66.0,35.778118,6601900.0
2006-02-02,64.5,65.0,63.0,63.0,34.15184,17714400.0
2006-02-03,62.5,63.5,61.5,62.5,33.880798,9803200.0
2006-02-06,63.0,63.0,62.0,62.0,33.609745,5435400.0
2006-02-07,62.0,63.0,62.0,62.5,33.880798,2870000.0
2006-02-08,62.0,62.5,60.5,61.0,33.067661,9179000.0
2006-02-09,60.5,61.5,60.0,60.5,32.796616,6606700.0
2006-02-10,60.0,61.0,60.0,60.5,32.796616,12569100.0
2006-02-13,,,,,,
2006-02-14,60.0,60.0,57.5,58.0,31.441383,22090300.0
2006-02-15,58.0,59.0,58.0,58.0,31.441383,5630200.0
2006-02-16,57.5,60.0,57.5,59.5,32.254513,7504900.0
2006-02-17,60.0,62.0,60.0,61.5,33.338703,14025900.0
2006-02-20,61.0,62.0,60.0,61.5,33.338703,10465600.0
2006-02-21,62.0,62.0,61.0,61.0,33.067661,5808400.0
2006-02-22,61.0,61.5,60.0,61.0,33.067661,5598300.0
2006-02-23,61.0,61.5,60.0,61.0,33.067661,5750500.0
2006-02-24,61.0,61.5,60.5,61.0,33.067661,6555800.0
2006-02-27,61.5,62.0,60.5,61.5,33.338703,5251500.0
2006-02-28,61.0,61.0,60.0,60.5,32.796616,4045900.0
2006-03-01,60.0,61.0,60.0,60.0,32.525566,7083500.0
2006-03-02,61.0,61.5,60.5,61.0,33.067661,2757200.0
2006-03-03,61.0,61.5,60.0,60.5,32.796616,5363500.0
2006-03-06,60.5,61.0,60.0,60.5,32.796616,1106200.0
2006-03-07,60.5,62.0,60.5,61.0,33.067661,10331100.0
2006-03-08,61.5,61.5,60.5,61.5,33.338703,3858200.0
2006-03-09,61.0,62.0,61.0,61.5,33.338703,4381100.0
2006-03-10,62.0,63.5,62.0,63.5,34.42289,13081100.0
2006-03-13,63.5,64.5,63.0,64.0,34.693935,7780700.0
2006-03-14,64.0,64.5,63.5,64.0,34.693935,2235000.0
2006-03-15,64.5,66.0,64.5,66.0,35.778118,10618800.0
2006-03-16,66.0,66.5,65.5,66.0,35.778118,7785500.0
2006-03-17,66.0,66.5,65.0,65.5,35.507072,5378600.0
2006-03-20,66.0,66.0,64.0,64.5,34.964985,5299500.0
2006-03-21,64.0,65.0,64.0,64.5,34.964985,2441100.0
2006-03-22,64.5,65.0,64.0,64.0,34.693935,3502800.0
2006-03-23,64.5,65.5,64.5,65.5,35.507072,5908000.0
2006-03-24,66.5,66.5,65.5,66.0,35.778118,13045800.0
2006-03-27,63.0,63.5,62.5,63.5,36.350574,6875700.0
2006-03-28,63.0,63.0,61.5,62.0,35.491894,10622800.0
2006-03-29,62.5,63.0,61.5,62.0,35.491894,4497200.0
2006-03-30,63.0,64.5,62.5,64.0,36.636803,14731400.0
2006-03-31,64.5,66.0,64.5,66.0,37.7817,23284100.0
2006-04-03,66.0,66.0,64.5,65.5,37.495464,8796200.0
2006-04-04,65.5,67.0,65.5,67.0,38.354149,13807200.0
2006-04-05,69.5,70.0,68.5,69.5,39.785271,35934800.0
2006-04-06,,,,,,
2006-04-07,70.0,70.5,69.0,69.0,39.499054,11732800.0
2006-04-10,69.0,69.5,68.0,68.0,38.926594,14026000.0
2006-04-11,68.5,69.5,68.0,68.5,39.212822,6599600.0
2006-04-12,69.0,69.0,68.0,68.5,39.212822,6708500.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,69.5,70.5,69.5,69.5,39.785271,7606100.0
2006-04-18,71.0,72.0,70.0,70.5,40.357719,14803100.0
2006-04-19,,,,,,
2006-04-20,72.0,74.0,72.0,73.5,42.075073,19277000.0
2006-04-21,72.5,72.5,71.0,71.5,40.930168,10311300.0
2006-04-24,73.0,73.5,72.0,72.0,41.216389,6372000.0
2006-04-25,70.0,70.0,68.5,68.5,39.212822,12478100.0
2006-04-26,68.5,69.0,67.0,68.5,39.212822,18221100.0
2006-04-27,69.0,69.5,68.0,68.0,38.926594,3798400.0
2006-04-28,67.5,68.0,67.0,67.5,38.640377,6865300.0
2006-05-01,,,,,,
2006-05-02,68.5,69.0,67.5,68.0,38.926594,4456300.0
2006-05-03,69.0,69.5,68.5,68.5,39.212822,5109900.0
2006-05-04,68.0,68.0,67.0,67.5,38.640377,7127600.0
2006-05-05,,,,,,
2006-05-08,67.5,69.0,67.0,68.0,38.926594,9513300.0
2006-05-09,68.0,68.0,67.0,67.5,38.640377,4976700.0
2006-05-10,67.5,68.0,67.0,67.0,38.354149,5865100.0
2006-05-11,67.5,68.0,67.0,67.5,38.640377,4368600.0
2006-05-12,,,,,,
2006-05-15,66.5,67.0,65.5,66.0,37.7817,8081100.0
2006-05-16,65.5,65.5,63.0,64.0,36.636803,18149800.0
2006-05-17,64.5,66.0,64.0,65.5,37.495464,6387600.0
2006-05-18,63.0,65.0,63.0,64.0,36.636803,7455200.0
2006-05-19,64.0,65.0,63.5,65.0,37.20924,4654800.0
2006-05-22,64.5,65.0,63.5,64.0,36.636803,10826600.0
2006-05-23,63.0,65.0,63.0,65.0,37.20924,16228900.0
2006-05-24,65.5,65.5,63.0,63.0,36.064346,11905000.0
2006-05-25,63.0,63.0,61.0,61.5,35.205673,10128400.0
2006-05-26,63.0,63.5,61.5,62.0,35.491894,11288700.0
2006-05-29,62.5,63.0,62.0,62.5,35.778118,3332300.0
2006-05-30,63.0,63.0,62.0,62.5,35.778118,2026100.0
2006-05-31,61.0,61.5,60.0,61.0,34.919445,9258200.0
2006-06-01,61.5,62.0,61.0,61.5,35.205673,2992000.0
2006-06-02,61.5,62.5,61.5,62.0,35.491894,6183100.0
2006-06-05,62.5,63.0,61.5,62.0,35.491894,5189900.0
2006-06-06,61.5,62.0,61.0,62.0,35.491894,3537600.0
2006-06-07,61.5,62.5,61.0,62.0,35.491894,5122000.0
2006-06-08,61.5,61.5,60.0,60.5,34.633228,5778100.0
2006-06-09,61.0,61.5,59.5,60.0,34.346992,13974500.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,58.0,58.5,56.5,57.0,32.629639,15128900.0
2006-06-15,58.0,58.5,57.0,58.5,33.488316,4112800.0
2006-06-16,60.5,61.0,59.5,61.0,34.919445,11527000.0
2006-06-19,61.0,61.0,60.0,60.5,34.633228,3357900.0
2006-06-20,60.0,60.0,59.0,59.5,34.060772,5835600.0
2006-06-21,59.5,60.0,59.0,59.0,33.774551,1429700.0
2006-06-22,60.0,60.5,59.5,60.0,34.346992,3289800.0
2006-06-23,60.0,61.0,59.5,61.0,34.919445,3889600.0
