Date,Open,High,Low,Close,Adj Close,Volume
1995-10-31,34.989799,36.2323,34.989799,35.4842,16.839785,899598.0
1995-11-01,35.737999,36.2323,35.230301,35.230301,16.719286,437169.0
1995-11-02,34.989799,34.989799,33.734001,34.482201,16.364262,372082.0
1995-11-03,34.241699,34.482201,33.987801,34.482201,16.364262,142471.0
1995-11-06,34.241699,34.241699,33.4935,33.734001,16.009188,133115.0
1995-11-07,33.734001,33.987801,33.4935,33.987801,16.129635,136991.0
1995-11-08,33.987801,33.987801,32.731998,32.985802,15.654116,240570.0
1995-11-09,32.985802,32.985802,32.237701,32.237701,15.299085,276388.0
1995-11-10,32.237701,32.237701,31.4895,31.743401,15.064507,409370.0
1995-11-13,31.743401,32.731998,31.743401,32.731998,15.533666,267968.0
1995-11-14,32.731998,32.731998,31.983801,31.983801,15.178595,117879.0
1995-11-15,31.983801,31.983801,30.9818,30.9818,14.703074,341743.0
1995-11-16,30.9818,31.983801,30.9818,31.4895,14.94401,154232.0
1995-11-17,32.237701,32.985802,31.983801,32.237701,15.299085,369542.0
1995-11-20,32.491501,32.491501,31.743401,32.237701,15.299085,153965.0
1995-11-21,31.743401,32.731998,31.743401,32.237701,15.299085,147550.0
1995-11-22,32.731998,33.2397,32.237701,32.985802,15.654116,445054.0
1995-11-23,32.985802,32.985802,32.237701,32.491501,15.419536,183100.0
1995-11-24,32.237701,32.731998,32.237701,32.731998,15.533666,86338.0
1995-11-27,32.491501,32.491501,31.983801,32.491501,15.419536,66157.0
1995-11-28,31.983801,31.983801,31.235701,31.4895,14.94401,176685.0
1995-11-29,30.9818,31.743401,30.9818,31.235701,14.823567,161850.0
1995-11-30,31.235701,31.4895,30.9818,30.9818,14.703074,271710.0
1995-12-01,30.9818,31.983801,30.9818,31.983801,15.178595,462429.0
1995-12-04,32.491501,34.736,32.237701,33.987801,16.129635,968027.0
1995-12-05,,,,,,
1995-12-06,34.241699,35.737999,34.241699,35.230301,16.719286,1157142.0
1995-12-07,35.230301,35.230301,33.734001,33.987801,16.129635,619601.0
1995-12-08,33.4935,35.230301,33.4935,34.989799,16.605154,766750.0
1995-12-11,,,,,,
1995-12-12,34.482201,35.230301,34.241699,34.482201,16.364262,314478.0
1995-12-13,33.987801,34.241699,33.734001,34.241699,16.250126,158643.0
1995-12-14,34.241699,34.241699,33.734001,34.241699,16.250126,164523.0
1995-12-15,33.987801,34.736,33.987801,33.987801,16.129635,89278.0
1995-12-18,34.736,34.736,33.987801,34.241699,16.250126,237630.0
1995-12-19,33.4935,33.987801,33.4935,33.734001,16.009188,69765.0
1995-12-20,33.987801,34.736,33.987801,34.736,16.484711,327442.0
1995-12-21,34.736,36.2323,34.482201,35.4842,16.839785,1865353.0
1995-12-22,35.991798,35.991798,34.989799,35.737999,16.96023,694713.0
1995-12-25,35.737999,35.991798,35.230301,35.4842,16.839785,309533.0
1995-12-26,34.989799,35.230301,34.482201,34.989799,16.605154,235491.0
1995-12-27,34.989799,35.230301,34.736,34.989799,16.605154,197936.0
1995-12-28,34.736,34.989799,34.241699,34.989799,16.605154,328913.0
1995-12-29,34.989799,34.989799,34.736,34.736,16.484711,359385.0
1996-01-01,,,,,,
1996-01-02,,,,,,
1996-01-03,34.736,37.982498,34.736,37.982498,18.025404,2206829.0
1996-01-04,39.478802,40.480801,39.2383,39.9865,18.976446,2956204.0
1996-01-05,39.732601,39.9865,38.984501,39.478802,18.735508,714493.0
1996-01-08,39.732601,40.7346,38.984501,39.2383,18.621368,1410141.0
1996-01-09,39.2383,39.2383,37.742001,37.982498,18.025404,358048.0
1996-01-10,36.740002,38.236301,36.740002,37.982498,18.025404,329982.0
1996-01-11,37.982498,38.984501,37.488201,38.730598,18.38043,403890.0
1996-01-12,38.984501,39.9865,37.982498,37.982498,18.025404,717968.0
1996-01-15,38.730598,39.2383,37.488201,37.742001,17.911264,301915.0
1996-01-16,37.742001,38.4902,36.980499,37.234299,17.670332,163187.0
1996-01-17,37.488201,37.982498,36.740002,36.980499,17.549881,316750.0
1996-01-18,36.980499,36.980499,35.737999,36.740002,17.435747,472854.0
1996-01-19,36.486198,36.980499,35.991798,36.980499,17.549881,525111.0
1996-01-22,36.980499,37.488201,36.2323,36.980499,17.549881,652613.0
1996-01-23,36.980499,36.980499,36.486198,36.740002,17.435747,315414.0
1996-01-24,36.740002,36.740002,35.737999,35.737999,16.96023,265162.0
