Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,1.15,1.25,1.15,1.25,0.450025,5590800.0
2000-06-15,1.20833,1.23333,1.19167,1.20833,0.435023,5221200.0
2000-06-16,1.20833,1.275,1.19167,1.20833,0.435023,11574000.0
2000-06-19,1.20833,1.25,1.19167,1.20833,0.435023,9226800.0
2000-06-20,1.25,1.25,1.23333,1.23333,0.444023,4986000.0
2000-06-21,1.23333,1.25,1.23333,1.25,0.450025,2764800.0
2000-06-22,1.25,1.275,1.19167,1.19167,0.429025,5956800.0
2000-06-23,1.16667,1.20833,1.16667,1.20833,0.435023,4477200.0
2000-06-26,1.19167,1.19167,1.16667,1.19167,0.429025,1791600.0
2000-06-27,1.20833,1.25,1.20833,1.25,0.450025,3151200.0
2000-06-28,1.25,1.25,1.20833,1.20833,0.435023,1887600.0
2000-06-29,1.20833,1.23333,1.15,1.15,0.414023,6181200.0
2000-06-30,1.15,1.16667,1.15,1.16667,0.420025,3076800.0
2000-07-03,1.16667,1.16667,1.10833,1.125,0.405023,2592000.0
2000-07-04,1.125,1.125,1.08333,1.125,0.405023,4402800.0
2000-07-05,1.125,1.15,1.10833,1.15,0.414023,2234400.0
2000-07-06,1.15,1.15,1.125,1.15,0.414023,1366800.0
2000-07-07,1.15,1.16667,1.15,1.15,0.414023,5466000.0
2000-07-10,1.16667,1.16667,1.125,1.125,0.405023,993600.0
2000-07-11,1.15,1.15,1.125,1.125,0.405023,3151200.0
2000-07-12,1.125,1.15,1.125,1.125,0.405023,2408400.0
2000-07-13,1.125,1.125,1.06667,1.10833,0.399021,6170400.0
2000-07-14,1.10833,1.10833,1.04167,1.04167,0.375022,6670800.0
2000-07-17,,,,,,
2000-07-18,1.04167,1.04167,1.0,1.025,0.36902,3183600.0
2000-07-19,1.0,1.04167,1.0,1.04167,0.375022,1968000.0
2000-07-20,1.025,1.025,1.0,1.025,0.36902,2743200.0
2000-07-21,1.04167,1.04167,1.025,1.04167,0.375022,1154400.0
2000-07-24,1.025,1.025,0.98333,0.98333,0.354018,4021200.0
2000-07-25,0.95833,1.0,0.94167,0.98333,0.354018,2364000.0
2000-07-26,0.98333,1.0,0.94167,0.95833,0.345018,1370400.0
2000-07-27,0.95833,0.98333,0.94167,0.95833,0.345018,1132800.0
2000-07-28,,,,,,
2000-07-31,0.94167,0.94167,0.875,0.89167,0.321019,4917600.0
2000-08-01,0.91667,0.91667,0.85833,0.875,0.315017,18210000.0
2000-08-02,0.875,0.95833,0.85833,0.95833,0.345018,24190800.0
2000-08-03,0.95833,1.0,0.94167,0.98333,0.354018,24070800.0
2000-08-04,1.0,1.125,1.0,1.04167,0.375022,61155600.0
2000-08-07,1.04167,1.04167,0.95833,0.98333,0.354018,33106800.0
2000-08-08,1.0,1.06667,1.0,1.04167,0.375022,23576400.0
2000-08-09,1.06667,1.10833,1.0,1.025,0.36902,24780000.0
2000-08-10,1.025,1.06667,0.98333,1.0,0.36002,10849200.0
2000-08-11,1.025,1.04167,1.0,1.04167,0.375022,4972800.0
2000-08-14,,,,,,
2000-08-15,1.06667,1.06667,1.04167,1.06667,0.384022,6408000.0
2000-08-16,1.04167,1.10833,1.04167,1.08333,0.39002,9778800.0
2000-08-17,1.06667,1.10833,1.04167,1.04167,0.375022,10058400.0
2000-08-18,1.06667,1.06667,1.025,1.06667,0.384022,3760800.0
2000-08-21,1.04167,1.04167,1.0,1.025,0.36902,5330400.0
2000-08-22,1.0,1.04167,1.0,1.04167,0.375022,2540400.0
2000-08-23,1.025,1.04167,0.98333,0.98333,0.354018,3812400.0
2000-08-24,0.98333,0.98333,0.94167,0.98333,0.354018,5420400.0
2000-08-25,0.95833,0.98333,0.95833,0.98333,0.354018,622800.0
2000-08-28,0.95833,0.95833,0.94167,0.95833,0.345018,1189200.0
2000-08-29,0.95833,0.98333,0.95833,0.95833,0.345018,10824000.0
2000-08-30,0.95833,1.0,0.95833,0.98333,0.354018,19261200.0
2000-08-31,0.98333,0.98333,0.94167,0.98333,0.354018,7453200.0
2000-09-01,0.98333,1.0,0.98333,0.98333,0.354018,5949600.0
2000-09-04,1.0,1.0,0.95833,0.98333,0.354018,648000.0
2000-09-05,,,,,,
2000-09-06,0.95833,0.95833,0.94167,0.94167,0.33902,3384000.0
2000-09-07,0.94167,0.94167,0.89167,0.89167,0.321019,7689600.0
2000-09-08,0.89167,0.89167,0.875,0.89167,0.321019,2742000.0
2000-09-11,0.875,0.875,0.83333,0.875,0.315017,19524000.0
2000-09-12,0.85833,0.875,0.85833,0.85833,0.309016,4722000.0
2000-09-13,0.85833,0.89167,0.85833,0.89167,0.321019,5618400.0
2000-09-14,0.875,0.94167,0.875,0.91667,0.330019,27475200.0
2000-09-15,0.94167,0.95833,0.94167,0.94167,0.33902,6908400.0
2000-09-18,0.91667,0.94167,0.91667,0.91667,0.330019,4818000.0
2000-09-19,,,,,,
2000-09-20,0.94167,0.94167,0.89167,0.89167,0.321019,2844000.0
2000-09-21,0.89167,1.0,0.89167,0.98333,0.354018,36446400.0
2000-09-22,0.98333,0.98333,0.94167,0.95833,0.345018,6602400.0
2000-09-25,0.95833,1.0,0.95833,0.98333,0.354018,3172800.0
2000-09-26,0.98333,1.025,0.98333,1.025,0.36902,9190800.0
2000-09-27,1.025,1.06667,1.0,1.06667,0.384022,28334400.0
2000-09-28,1.06667,1.06667,1.0,1.0,0.36002,6480000.0
2000-09-29,1.025,1.025,0.98333,1.025,0.36902,3889200.0
2000-10-02,1.0,1.0,0.98333,0.98333,0.354018,718800.0
2000-10-03,,,,,,
2000-10-04,0.98333,1.0,0.98333,0.98333,0.354018,1604400.0
2000-10-05,1.0,1.0,0.98333,0.98333,0.354018,2044800.0
2000-10-06,0.98333,0.98333,0.95833,0.98333,0.354018,1254000.0
2000-10-09,0.98333,0.98333,0.94167,0.95833,0.345018,2218800.0
2000-10-10,0.95833,0.98333,0.95833,0.98333,0.354018,2630400.0
2000-10-11,0.95833,0.98333,0.95833,0.98333,0.354018,2235600.0
2000-10-12,0.98333,1.0,0.91667,0.91667,0.330019,11100000.0
2000-10-13,0.89167,0.94167,0.89167,0.91667,0.330019,11001600.0
2000-10-16,0.91667,0.95833,0.91667,0.91667,0.330019,18384000.0
2000-10-17,0.91667,0.95833,0.91667,0.94167,0.33902,10590000.0
2000-10-18,0.91667,0.98333,0.91667,0.95833,0.345018,9262800.0
2000-10-19,0.95833,1.0,0.95833,1.0,0.36002,6327600.0
2000-10-20,1.025,1.04167,0.95833,0.95833,0.345018,10812000.0
2000-10-23,,,,,,
2000-10-24,0.98333,0.98333,0.94167,0.98333,0.354018,13262400.0
2000-10-25,0.98333,0.98333,0.94167,0.94167,0.33902,4635600.0
2000-10-26,0.94167,0.95833,0.94167,0.95833,0.345018,5006400.0
2000-10-27,0.95833,0.98333,0.95833,0.95833,0.345018,9945600.0
2000-10-30,0.95833,0.95833,0.91667,0.91667,0.330019,3788400.0
2000-10-31,0.94167,0.94167,0.91667,0.94167,0.33902,3057600.0
2000-11-01,0.95833,1.0,0.95833,0.98333,0.354018,7798800.0
2000-11-02,0.98333,1.0,0.95833,0.98333,0.354018,11478000.0
2000-11-03,0.98333,1.04167,0.98333,1.0,0.36002,21123600.0
2000-11-06,1.025,1.06667,1.025,1.04167,0.375022,24403200.0
2000-11-07,1.06667,1.08333,1.025,1.025,0.36902,22191600.0
2000-11-08,1.04167,1.06667,1.04167,1.04167,0.375022,8072400.0
2000-11-09,1.06667,1.06667,1.025,1.04167,0.375022,8485200.0
2000-11-10,1.04167,1.04167,1.0,1.04167,0.375022,5256000.0
2000-11-13,,,,,,
2000-11-14,1.0,1.04167,1.0,1.04167,0.375022,6530400.0
2000-11-15,1.04167,1.04167,1.0,1.025,0.36902,20752800.0
2000-11-16,1.025,1.025,1.0,1.025,0.36902,3783600.0
2000-11-17,1.04167,1.08333,1.04167,1.08333,0.39002,32296800.0
2000-11-20,1.08333,1.08333,1.04167,1.06667,0.384022,14571600.0
2000-11-21,1.04167,1.06667,1.025,1.04167,0.375022,6948000.0
2000-11-22,1.06667,1.10833,1.06667,1.08333,0.39002,28264800.0
2000-11-23,1.06667,1.08333,1.06667,1.08333,0.39002,4488000.0
2000-11-24,1.08333,1.10833,1.08333,1.10833,0.399021,8094000.0
2000-11-27,1.10833,1.10833,1.06667,1.06667,0.384022,2929200.0
2000-11-28,1.06667,1.06667,1.04167,1.04167,0.375022,4728000.0
2000-11-29,1.04167,1.06667,1.04167,1.06667,0.384022,2556000.0
2000-11-30,1.06667,1.06667,1.04167,1.04167,0.375022,3423600.0
2000-12-01,1.04167,1.04167,1.025,1.04167,0.375022,4984800.0
2000-12-04,1.025,1.04167,1.025,1.025,0.36902,1539600.0
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,1.04167,1.04167,1.025,1.04167,0.375022,1032000.0
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,1.025,1.04167,1.025,1.04167,0.375022,966000.0
2000-12-13,1.04167,1.04167,1.025,1.025,0.36902,4700400.0
2000-12-14,1.025,1.04167,1.025,1.04167,0.375022,5532000.0
2000-12-15,1.06667,1.06667,1.04167,1.06667,0.384022,2581200.0
2000-12-18,,,,,,
2000-12-19,1.04167,1.06667,1.025,1.06667,0.384022,28710000.0
2000-12-20,1.04167,1.06667,1.04167,1.04167,0.375022,4292400.0
2000-12-21,1.04167,1.06667,1.04167,1.04167,0.375022,5281200.0
2000-12-22,,,,,,
2000-12-25,1.04167,1.04167,1.025,1.04167,0.375022,186000.0
2000-12-26,1.04167,1.04167,1.025,1.025,0.36902,7647600.0
2000-12-27,,,,,,
2000-12-28,1.025,1.04167,1.025,1.025,0.36902,1684800.0
2000-12-29,1.025,1.08333,1.025,1.08333,0.39002,40100400.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,1.06667,1.06667,1.04167,1.06667,0.384022,2262000.0
2001-01-04,1.08333,1.125,1.08333,1.125,0.405023,9465600.0
2001-01-05,1.10833,1.125,1.08333,1.125,0.405023,10705200.0
2001-01-08,1.15,1.19167,1.15,1.19167,0.429025,55922400.0
2001-01-09,1.19167,1.23333,1.16667,1.19167,0.429025,49576800.0
2001-01-10,1.19167,1.23333,1.19167,1.19167,0.429025,23088000.0
2001-01-11,1.19167,1.23333,1.19167,1.20833,0.435023,13772400.0
2001-01-12,1.23333,1.35833,1.23333,1.35833,0.489026,53649600.0
2001-01-15,1.41667,1.54167,1.41667,1.5,0.54003,92928000.0
2001-01-16,1.5,1.5,1.44167,1.5,0.54003,25544400.0
2001-01-17,1.5,1.54167,1.48333,1.525,0.54903,19899600.0
2001-01-18,1.56667,1.66667,1.56667,1.58333,0.57003,60934800.0
2001-01-19,1.625,1.65,1.54167,1.625,0.585032,21116400.0
2001-01-22,1.625,1.625,1.56667,1.625,0.585032,10108800.0
2001-01-23,1.625,1.68333,1.625,1.66667,0.600034,9721200.0
2001-01-24,1.66667,1.81667,1.66667,1.81667,0.654037,23338800.0
2001-01-25,1.83333,1.95833,1.83333,1.94167,0.69904,29198400.0
2001-01-26,1.94167,1.95833,1.66667,1.85833,0.669036,19489200.0
2001-01-29,1.875,1.875,1.68333,1.79167,0.645037,16678800.0
2001-01-30,1.775,1.775,1.70833,1.75,0.630035,13048800.0
2001-01-31,1.75,1.775,1.66667,1.775,0.639035,21307200.0
2001-02-01,1.75,1.89167,1.75,1.83333,0.660035,13104000.0
2001-02-02,1.79167,1.85833,1.79167,1.85833,0.669036,3979200.0
2001-02-05,1.83333,1.875,1.83333,1.875,0.675037,4390800.0
2001-02-06,1.83333,1.83333,1.75,1.81667,0.654037,11187600.0
2001-02-07,1.79167,1.85833,1.75,1.83333,0.660035,3760800.0
2001-02-08,,,,,,
2001-02-09,1.85833,1.85833,1.775,1.81667,0.654037,4024800.0
2001-02-12,1.81667,1.81667,1.625,1.66667,0.600034,21211200.0
2001-02-13,1.65,1.81667,1.65,1.79167,0.645037,5012400.0
2001-02-14,1.75,1.81667,1.65,1.66667,0.600034,10375200.0
2001-02-15,1.68333,1.73333,1.625,1.625,0.585032,10728000.0
2001-02-16,1.65,1.66667,1.60833,1.66667,0.600034,16488000.0
2001-02-19,1.625,1.625,1.54167,1.58333,0.57003,7812000.0
2001-02-20,1.58333,1.625,1.56667,1.625,0.585032,2905200.0
2001-02-21,1.625,1.66667,1.60833,1.66667,0.600034,5776800.0
2001-02-22,1.625,1.66667,1.60833,1.66667,0.600034,15315600.0
2001-02-23,1.66667,1.75,1.66667,1.75,0.630035,16390800.0
2001-02-26,1.75,1.775,1.75,1.775,0.639035,10176000.0
2001-02-27,1.79167,1.81667,1.775,1.81667,0.654037,3807600.0
2001-02-28,1.81667,1.875,1.81667,1.83333,0.660035,5049600.0
2001-03-01,1.83333,1.85833,1.79167,1.81667,0.654037,4974000.0
2001-03-02,1.775,1.775,1.66667,1.73333,0.624033,11316000.0
2001-03-05,1.65,1.66667,1.60833,1.625,0.585032,12817200.0
2001-03-06,1.65,1.65,1.60833,1.65,0.594033,2756400.0
2001-03-07,1.65,1.66667,1.65,1.66667,0.600034,5410800.0
2001-03-08,1.66667,1.73333,1.66667,1.66667,0.600034,27712800.0
2001-03-09,1.66667,1.66667,1.65,1.65,0.594033,5294400.0
2001-03-12,1.65,1.66667,1.65,1.66667,0.600034,1740000.0
2001-03-13,1.625,1.65,1.625,1.65,0.594033,12618000.0
2001-03-14,1.65,1.65,1.625,1.65,0.594033,4035600.0
2001-03-15,1.56667,1.58333,1.54167,1.56667,0.564032,15720000.0
2001-03-16,1.56667,1.60833,1.56667,1.58333,0.57003,12818400.0
2001-03-19,1.60833,1.60833,1.56667,1.58333,0.57003,4114800.0
2001-03-20,1.58333,1.65,1.58333,1.65,0.594033,5841600.0
2001-03-21,1.60833,1.65,1.58333,1.65,0.594033,4530000.0
2001-03-22,1.625,1.625,1.60833,1.625,0.585032,4309200.0
2001-03-23,1.625,1.70833,1.625,1.70833,0.615033,8372400.0
2001-03-26,1.75,1.83333,1.75,1.79167,0.645037,1572000.0
2001-03-27,1.95833,1.95833,1.73333,1.73333,0.624033,46629600.0
2001-03-28,1.775,1.83333,1.775,1.81667,0.654037,17926800.0
2001-03-29,1.81667,1.95833,1.81667,1.95833,0.705038,44412000.0
2001-03-30,1.95833,2.0,1.91667,1.95833,0.705038,21958800.0
2001-04-02,1.95833,1.95833,1.91667,1.91667,0.690039,10701600.0
2001-04-03,1.91667,1.94167,1.89167,1.94167,0.69904,11521200.0
2001-04-04,1.91667,1.91667,1.83333,1.875,0.675037,10262400.0
2001-04-05,1.875,1.94167,1.875,1.94167,0.69904,8074800.0
2001-04-06,,,,,,
2001-04-09,1.89167,1.91667,1.85833,1.85833,0.669036,5673600.0
2001-04-10,1.875,1.89167,1.85833,1.89167,0.681039,2527200.0
2001-04-11,1.91667,1.91667,1.89167,1.91667,0.690039,4443600.0
2001-04-12,1.91667,2.0,1.91667,1.98333,0.714038,12573600.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.98333,1.98333,1.94167,1.94167,0.69904,7641600.0
2001-04-18,1.95833,2.06667,1.95833,2.06667,0.744042,22224000.0
2001-04-19,2.125,2.20833,2.125,2.20833,0.795043,30687600.0
2001-04-20,2.20833,2.20833,2.10833,2.15,0.774043,6216000.0
2001-04-23,2.125,2.125,2.08333,2.10833,0.759041,3774000.0
2001-04-24,2.10833,2.19167,2.10833,2.19167,0.789045,4642800.0
2001-04-25,2.19167,2.29167,2.19167,2.29167,0.825047,24600000.0
2001-04-26,2.31667,2.31667,2.23333,2.25,0.810045,5962800.0
2001-04-27,2.25,2.25,2.15,2.15,0.774043,16690800.0
2001-04-30,2.16667,2.19167,2.16667,2.19167,0.789045,2464800.0
2001-05-01,,,,,,
2001-05-02,2.19167,2.25,2.19167,2.20833,0.795043,11144400.0
2001-05-03,2.19167,2.19167,2.125,2.125,0.765042,6628800.0
2001-05-04,2.10833,2.15,2.04167,2.08333,0.75004,19975200.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,2.08333,2.125,1.95833,2.125,0.765042,89653200.0
2001-05-10,1.875,1.91667,1.85833,1.89167,0.681039,33484800.0
2001-05-11,1.875,1.89167,1.875,1.875,0.675037,7543200.0
2001-05-14,1.89167,1.94167,1.875,1.91667,0.690039,8577600.0
2001-05-15,1.91667,1.94167,1.91667,1.91667,0.690039,8030400.0
2001-05-16,1.94167,1.94167,1.89167,1.91667,0.690039,9861600.0
2001-05-17,1.91667,1.95833,1.91667,1.95833,0.705038,6949200.0
2001-05-18,1.94167,2.025,1.94167,2.0,0.72004,15063600.0
2001-05-21,2.0,2.0,1.91667,1.94167,0.69904,13058400.0
2001-05-22,1.95833,1.98333,1.95833,1.98333,0.714038,7935600.0
2001-05-23,1.98333,2.04167,1.98333,2.0,0.72004,21987600.0
2001-05-24,2.0,2.10833,2.0,2.08333,0.75004,21052800.0
2001-05-25,2.10833,2.15,2.04167,2.06667,0.744042,13875600.0
2001-05-28,2.06667,2.08333,2.04167,2.06667,0.744042,3514800.0
2001-05-29,2.06667,2.125,2.025,2.04167,0.735042,9594000.0
2001-05-30,2.04167,2.06667,2.0,2.04167,0.735042,11248800.0
2001-05-31,2.025,2.025,1.98333,2.0,0.72004,6915600.0
2001-06-01,2.0,2.025,2.0,2.025,0.729041,3241200.0
2001-06-04,2.025,2.025,2.0,2.0,0.72004,1158000.0
2001-06-05,2.025,2.025,1.94167,1.95833,0.705038,7194000.0
2001-06-06,1.95833,1.95833,1.91667,1.91667,0.690039,7191600.0
2001-06-07,1.94167,1.94167,1.91667,1.94167,0.69904,4159200.0
2001-06-08,1.91667,1.95833,1.91667,1.95833,0.705038,5616000.0
2001-06-11,1.94167,2.0,1.94167,1.98333,0.714038,3084000.0
2001-06-12,1.98333,2.025,1.98333,1.98333,0.714038,8156400.0
2001-06-13,2.0,2.08333,2.0,2.08333,0.75004,13915200.0
2001-06-14,2.08333,2.125,2.06667,2.125,0.765042,20029200.0
2001-06-15,2.125,2.25,2.125,2.20833,0.795043,9493200.0
2001-06-18,2.20833,2.23333,2.125,2.16667,0.780045,10918800.0
2001-06-19,2.16667,2.20833,2.15,2.20833,0.795043,8659200.0
2001-06-20,2.23333,2.31667,2.23333,2.275,0.819045,39057600.0
2001-06-21,2.275,2.35833,2.275,2.31667,0.834047,26746800.0
2001-06-22,2.29167,2.33333,2.29167,2.31667,0.834047,8050800.0
2001-06-25,2.31667,2.41667,2.31667,2.31667,0.834047,24961200.0
2001-06-26,2.33333,2.375,2.31667,2.33333,0.840045,3432000.0
2001-06-27,2.33333,2.35833,2.29167,2.29167,0.825047,23170800.0
2001-06-28,2.31667,2.31667,2.16667,2.19167,0.789045,20678400.0
2001-06-29,2.20833,2.20833,2.19167,2.19167,0.789045,11809200.0
2001-07-02,2.16667,2.20833,2.16667,2.20833,0.795043,4183200.0
2001-07-03,2.20833,2.23333,2.20833,2.23333,0.804043,2432400.0
2001-07-04,2.23333,2.275,2.23333,2.23333,0.804043,10152000.0
2001-07-05,2.25,2.25,2.23333,2.25,0.810045,10626000.0
2001-07-06,,,,,,
2001-07-09,2.23333,2.31667,2.23333,2.31667,0.834047,7334400.0
2001-07-10,2.31667,2.525,2.31667,2.5,0.90005,61600800.0
2001-07-11,2.48333,2.54167,2.31667,2.375,0.855047,42705600.0
2001-07-12,2.41667,2.41667,2.35833,2.375,0.855047,12040800.0
2001-07-13,2.4,2.4,2.29167,2.33333,0.840045,8050800.0
2001-07-16,2.33333,2.33333,2.23333,2.23333,0.804043,9430800.0
