Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,2.37997,2.42998,2.37997,2.41012,-0.083411,1483420.0
2000-04-06,,,,,,
2000-04-07,2.41012,2.42998,2.41012,2.42998,-0.084099,3232388.0
2000-04-10,2.42998,2.45007,2.42998,2.42998,-0.084099,1694029.0
2000-04-11,2.42998,2.42998,2.41012,2.42998,-0.084099,4871474.0
2000-04-12,2.42998,2.47998,2.41012,2.41012,-0.083411,5411734.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,2.34001,2.36011,2.34001,2.34001,-0.080985,4944729.0
2000-04-18,2.37997,2.37997,2.3101,2.3101,-0.07995,1959578.0
2000-04-19,2.34001,2.36011,2.34001,2.34001,-0.080985,769182.0
2000-04-20,2.34001,2.37997,2.34001,2.34001,-0.080985,1675713.0
2000-04-21,2.36011,2.41012,2.36011,2.41012,-0.083411,2289225.0
2000-04-24,2.37997,2.41012,2.37997,2.41012,-0.083411,1794755.0
2000-04-25,2.41012,2.41012,2.37997,2.41012,-0.083411,1437634.0
2000-04-26,2.41012,2.41012,2.37997,2.37997,-0.082368,970633.0
2000-04-27,2.37997,2.37997,2.36011,2.36011,-0.08168,1602457.0
2000-04-28,2.37997,2.37997,2.36011,2.37997,-0.082368,1208712.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,2.37997,2.37997,2.34001,2.37997,-0.082368,1300280.0
2000-05-04,2.36011,2.36011,2.34001,2.34001,-0.080985,3946626.0
2000-05-05,,,,,,
2000-05-08,2.34001,2.34001,2.27996,2.29001,-0.079254,3204919.0
2000-05-09,2.29001,2.29001,2.17995,2.20004,-0.076141,4221333.0
2000-05-10,2.17995,2.17995,1.97011,2.01007,-0.069566,6620442.0
2000-05-11,1.98997,2.01007,1.93996,1.98997,-0.06887,5402576.0
2000-05-12,2.02993,2.17995,2.02993,2.16008,-0.074758,7737587.0
2000-05-15,2.1699,2.1699,2.06007,2.06007,-0.071296,6409837.0
2000-05-16,2.06007,2.15004,2.06007,2.15004,-0.07441,3131663.0
2000-05-17,,,,,,
2000-05-18,2.10003,2.12994,2.10003,2.12994,-0.073715,924847.0
2000-05-19,2.12994,2.12994,2.11008,2.11008,-0.073027,2545620.0
2000-05-22,2.12994,2.12994,2.03998,2.06007,-0.071296,3204919.0
2000-05-23,2.06007,2.10003,2.01007,2.01007,-0.069566,1529206.0
2000-05-24,2.01007,2.01007,1.85,1.90001,-0.065757,11418664.0
2000-05-25,1.9201,1.9201,1.85,1.8701,-0.064722,11107329.0
2000-05-26,1.8701,1.98997,1.8701,1.98997,-0.06887,3928314.0
2000-05-29,1.98997,2.00002,1.96006,1.96006,-0.067835,2948523.0
2000-05-30,1.98997,1.98997,1.95001,1.95001,-0.067487,2325853.0
2000-05-31,1.98997,2.01007,1.95001,1.95001,-0.067487,6016088.0
2000-06-01,1.96006,2.00002,1.96006,1.97011,-0.068183,4312905.0
2000-06-02,1.98997,2.01007,1.97011,1.98997,-0.06887,8680746.0
2000-06-05,2.03998,2.12994,2.03998,2.12994,-0.073715,8195434.0
2000-06-06,2.10003,2.12994,2.07993,2.12994,-0.073715,5320162.0
2000-06-07,2.10003,2.10003,2.07993,2.07993,-0.071984,5219437.0
2000-06-08,2.07993,2.10003,2.06989,2.08998,-0.072332,1437634.0
2000-06-09,2.10003,2.10003,2.06007,2.06989,-0.071636,2041992.0
2000-06-12,2.06989,2.07993,2.06989,2.07993,-0.071984,2628034.0
2000-06-13,2.06989,2.07993,2.06989,2.06989,-0.071636,659298.0
2000-06-14,2.06989,2.07993,2.06007,2.07993,-0.071984,2325853.0
2000-06-15,2.06989,2.06989,2.03998,2.06007,-0.071296,6748642.0
2000-06-16,2.06007,2.06989,2.02993,2.06007,-0.071296,2289225.0
2000-06-19,2.02993,2.02993,2.00002,2.01007,-0.069566,3342272.0
2000-06-20,2.01007,2.02011,2.01007,2.01007,-0.069566,1455950.0
2000-06-21,2.02011,2.02011,2.00002,2.01007,-0.069566,9843677.0
2000-06-22,2.02011,2.02011,1.97011,1.97011,-0.068183,9971873.0
2000-06-23,1.97011,1.98997,1.96006,1.98997,-0.06887,2875267.0
2000-06-26,1.98997,2.01007,1.98997,2.01007,-0.069566,1785597.0
2000-06-27,2.01007,2.01007,2.00002,2.00002,-0.069218,741708.0
2000-06-28,1.98997,2.00002,1.98997,1.98997,-0.06887,3836743.0
2000-06-29,1.97011,1.97011,1.93996,1.93996,-0.06714,3250700.0
2000-06-30,1.93996,1.96006,1.93996,1.95001,-0.067487,769182.0
2000-07-03,1.95001,1.95001,1.8701,1.87991,-0.065061,2417425.0
2000-07-04,1.88996,1.9201,1.88996,1.9201,-0.066452,119042.0
2000-07-05,1.90001,1.90001,1.88996,1.88996,-0.065409,1996206.0
2000-07-06,1.88996,1.88996,1.87991,1.88996,-0.065409,1227024.0
2000-07-07,,,,,,
2000-07-10,1.88996,1.90001,1.8701,1.8701,-0.064722,13909341.0
2000-07-11,1.87991,1.9201,1.87991,1.88996,-0.065409,11903981.0
2000-07-12,1.90001,1.90001,1.8701,1.8701,-0.064722,25849950.0
2000-07-13,1.88996,1.9201,1.88996,1.9201,-0.066452,7179015.0
2000-07-14,1.88996,1.88996,1.8701,1.87991,-0.065061,3214077.0
2000-07-17,,,,,,
2000-07-18,1.88996,1.88996,1.87991,1.87991,-0.065061,1941266.0
2000-07-19,1.88996,1.88996,1.87991,1.87991,-0.065061,7600234.0
2000-07-20,1.88996,1.92992,1.88996,1.9201,-0.066452,1877164.0
2000-07-21,1.9201,1.9201,1.88996,1.88996,-0.065409,1556675.0
2000-07-24,1.9201,1.9201,1.88996,1.9201,-0.066452,3461310.0
2000-07-25,1.92992,2.07993,1.92992,2.06007,-0.071296,11784939.0
2000-07-26,2.07993,2.15004,2.01007,2.01007,-0.069566,21344751.0
2000-07-27,2.02011,2.06989,2.02011,2.06007,-0.071296,4679180.0
2000-07-28,2.08998,2.13999,2.08998,2.10003,-0.072679,31444819.0
2000-07-31,2.11008,2.13999,2.10003,2.13999,-0.074062,5420888.0
2000-08-01,2.15004,2.15004,2.10003,2.12994,-0.073715,13277517.0
2000-08-02,2.12994,2.13999,2.11008,2.11008,-0.073027,6675386.0
2000-08-03,2.11008,2.1699,2.08998,2.15004,-0.07441,5484986.0
2000-08-04,2.1699,2.22995,2.1699,2.1699,-0.075098,8808946.0
2000-08-07,2.1699,2.1699,2.15004,2.1699,-0.075098,3333114.0
2000-08-08,2.1699,2.26991,2.1699,2.26991,-0.078559,2875267.0
2000-08-09,2.25005,2.25005,2.1699,2.1699,-0.075098,7746745.0
2000-08-10,2.1699,2.1699,2.15004,2.1699,-0.075098,1657401.0
2000-08-11,2.16008,2.1699,2.13999,2.1699,-0.075098,705080.0
2000-08-14,,,,,,
2000-08-15,2.1699,2.1699,2.11008,2.15004,-0.07441,4267119.0
2000-08-16,2.12994,2.12994,2.02993,2.02993,-0.070253,20190982.0
2000-08-17,2.02993,2.02993,1.98997,2.01007,-0.069566,4120608.0
2000-08-18,2.01007,2.06989,2.01007,2.03998,-0.070601,7160703.0
2000-08-21,2.02993,2.02993,2.00002,2.02011,-0.069913,5365948.0
2000-08-22,2.02993,2.13999,2.02993,2.03998,-0.070601,14522857.0
2000-08-23,2.08998,2.08998,2.02993,2.02993,-0.070253,2389951.0
2000-08-24,2.02993,2.10003,2.02993,2.10003,-0.072679,3259858.0
2000-08-25,2.11008,2.11008,2.07993,2.08998,-0.072332,1785597.0
2000-08-28,2.06989,2.06989,2.06007,2.06007,-0.071296,457847.0
2000-08-29,2.06007,2.06989,2.06007,2.06007,-0.071296,1941266.0
2000-08-30,2.02993,2.02993,2.02011,2.02993,-0.070253,1620773.0
2000-08-31,2.02993,2.06989,2.02011,2.06989,-0.071636,2032834.0
2000-09-01,2.07993,2.07993,2.06989,2.07993,-0.071984,613512.0
2000-09-04,2.08998,2.10003,2.07993,2.07993,-0.071984,1593303.0
2000-09-05,2.10003,2.10003,2.07993,2.07993,-0.071984,860749.0
2000-09-06,2.07993,2.07993,2.06989,2.06989,-0.071636,430373.0
2000-09-07,2.06007,2.06989,2.03998,2.06989,-0.071636,1904638.0
2000-09-08,2.06989,2.11008,2.06989,2.11008,-0.073027,988945.0
2000-09-11,2.10003,2.11008,2.06007,2.06007,-0.071296,3571193.0
2000-09-12,2.03998,2.03998,2.00002,2.00002,-0.069218,3653607.0
2000-09-13,2.01007,2.01007,1.98997,1.98997,-0.06887,2756230.0
2000-09-14,2.00002,2.01007,1.98997,1.98997,-0.06887,1364378.0
2000-09-15,2.00002,2.02011,2.00002,2.01007,-0.069566,961475.0
2000-09-18,1.98997,2.02993,1.98997,2.02993,-0.070253,494475.0
2000-09-19,2.02993,2.02993,2.02011,2.02011,-0.069913,2463207.0
2000-09-20,,,,,,
2000-09-21,2.01007,2.11008,2.01007,2.10003,-0.072679,5137027.0
2000-09-22,2.10003,2.11008,2.08998,2.08998,-0.072332,7462880.0
2000-09-25,2.10003,2.11008,2.08998,2.10003,-0.072679,3113347.0
2000-09-26,2.08998,2.10003,2.07993,2.10003,-0.072679,5146181.0
2000-09-27,2.10003,2.11008,2.10003,2.10003,-0.072679,3699389.0
2000-09-28,,,,,,
2000-09-29,2.10003,2.12994,2.07993,2.10003,-0.072679,5017985.0
2000-10-02,2.10003,2.11008,2.08998,2.11008,-0.073027,2756230.0
2000-10-03,2.10003,2.10003,2.08998,2.08998,-0.072332,897377.0
2000-10-04,2.08998,2.08998,2.06007,2.06007,-0.071296,1492578.0
2000-10-05,2.06007,2.07993,2.06007,2.07993,-0.071984,457847.0
2000-10-06,2.07993,2.07993,2.06989,2.07993,-0.071984,512786.0
2000-10-09,2.06989,2.06989,2.01007,2.03998,-0.070601,5411734.0
2000-10-10,2.03998,2.06007,2.02011,2.02011,-0.069913,8030606.0
2000-10-11,2.06007,2.10003,2.06007,2.06007,-0.071296,8818100.0
2000-10-12,2.06007,2.07993,2.03998,2.03998,-0.070601,4807376.0
2000-10-13,2.02993,2.03998,2.01007,2.01007,-0.069566,3562035.0
2000-10-16,2.01007,2.02011,2.01007,2.01007,-0.069566,833280.0
2000-10-17,2.03998,2.06007,2.03998,2.06007,-0.071296,6345735.0
2000-10-18,2.07993,2.07993,2.06007,2.06007,-0.071296,4624236.0
2000-10-19,2.06989,2.10003,2.06989,2.10003,-0.072679,1300280.0
2000-10-20,2.10003,2.16008,2.10003,2.11008,-0.073027,4587613.0
2000-10-23,,,,,,
2000-10-24,2.11008,2.11008,2.10003,2.11008,-0.073027,3131663.0
2000-10-25,2.11008,2.12994,2.10003,2.10003,-0.072679,860749.0
2000-10-26,2.10003,2.15004,2.10003,2.11008,-0.073027,430373.0
2000-10-27,2.11008,2.11008,2.10003,2.10003,-0.072679,6437307.0
2000-10-30,2.12994,2.17995,2.12994,2.15004,-0.07441,7325526.0
2000-10-31,2.16008,2.26991,2.16008,2.24,-0.077524,20694611.0
2000-11-01,2.27996,2.27996,2.20004,2.21009,-0.076488,6327423.0
2000-11-02,2.21991,2.34001,2.21991,2.34001,-0.080985,21372221.0
2000-11-03,2.36011,2.50008,2.34001,2.42998,-0.084099,40143881.0
2000-11-06,2.42998,2.45007,2.34001,2.34001,-0.080985,20593885.0
2000-11-07,2.37997,2.41012,2.34001,2.34001,-0.080985,11162269.0
2000-11-08,2.36011,2.37997,2.34001,2.34001,-0.080985,6721168.0
2000-11-09,2.34001,2.36011,2.34001,2.34001,-0.080985,9807049.0
2000-11-10,2.37997,2.37997,2.34001,2.37997,-0.082368,10823464.0
2000-11-13,2.34001,2.34001,2.26991,2.26991,-0.078559,6116814.0
2000-11-14,2.26991,2.30006,2.26991,2.30006,-0.079602,4514357.0
2000-11-15,2.30006,2.30006,2.29001,2.29001,-0.079254,1117145.0
2000-11-16,2.29001,2.3101,2.26991,2.26991,-0.078559,3131663.0
2000-11-17,2.29001,2.29001,2.27996,2.27996,-0.078907,4633394.0
2000-11-20,2.29001,2.30006,2.29001,2.29001,-0.079254,4972199.0
2000-11-21,2.30006,2.37997,2.30006,2.30006,-0.079602,13652950.0
2000-11-22,2.3101,2.3101,2.27996,2.27996,-0.078907,4578455.0
2000-11-23,,,,,,
2000-11-24,2.3101,2.3101,2.27996,2.27996,-0.078907,2435737.0
2000-11-27,2.27996,2.30006,2.25005,2.26991,-0.078559,8167960.0
2000-11-28,2.26991,2.27996,2.25005,2.25005,-0.077871,1739811.0
2000-11-29,2.25005,2.29001,2.25005,2.26991,-0.078559,5695595.0
2000-11-30,2.25005,2.26991,2.24,2.24,-0.077524,4468571.0
2000-12-01,2.24,2.24,2.22995,2.22995,-0.077176,2087774.0
2000-12-04,2.26991,2.26991,2.22995,2.22995,-0.077176,5842107.0
2000-12-05,,,,,,
2000-12-06,2.26991,2.26991,2.17995,2.17995,-0.075445,9056183.0
2000-12-07,2.21991,2.26991,2.20004,2.20004,-0.076141,5311008.0
2000-12-08,2.21991,2.24,2.21009,2.24,-0.077524,11821567.0
2000-12-11,,,,,,
2000-12-12,2.26991,2.27996,2.25005,2.26991,-0.078559,7215643.0
2000-12-13,2.24,2.24,2.22995,2.22995,-0.077176,1574987.0
2000-12-14,2.21009,2.22995,2.21009,2.21991,-0.076828,2225127.0
2000-12-15,2.21991,2.21991,2.20004,2.21009,-0.076488,3653607.0
2000-12-18,2.20004,2.21009,2.16008,2.16008,-0.074758,12316042.0
2000-12-19,2.1699,2.17995,2.1699,2.17995,-0.075445,2170188.0
2000-12-20,2.17995,2.20004,2.1699,2.1699,-0.075098,7014191.0
2000-12-21,2.16008,2.16008,2.15004,2.15004,-0.07441,4926418.0
2000-12-22,2.15004,2.15004,2.13999,2.13999,-0.074062,6876838.0
2000-12-25,2.15004,2.15004,2.13999,2.15004,-0.07441,3836743.0
2000-12-26,2.15004,2.21009,2.15004,2.20004,-0.076141,12352670.0
2000-12-27,2.25005,2.34001,2.25005,2.34001,-0.080985,34759621.0
2000-12-28,2.34001,2.36011,2.3101,2.3101,-0.07995,6254167.0
2000-12-29,2.32997,2.37997,2.32997,2.34001,-0.080985,50729266.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,2.32997,2.32997,2.27996,2.32997,-0.080637,11391194.0
2001-01-04,2.30006,2.30006,2.21991,2.21991,-0.076828,26738169.0
2001-01-05,2.24,2.27996,2.24,2.25005,-0.077871,5201125.0
2001-01-08,2.29001,2.30006,2.27996,2.27996,-0.078907,13561382.0
2001-01-09,2.27996,2.30006,2.27996,2.27996,-0.078907,7499508.0
2001-01-10,2.27996,2.29001,2.27996,2.29001,-0.079254,8754002.0
2001-01-11,2.29001,2.3101,2.26991,2.27996,-0.078907,8927984.0
2001-01-12,2.27996,2.36011,2.27996,2.3101,-0.07995,53384770.0
2001-01-15,2.32997,2.34001,2.30006,2.34001,-0.080985,18918172.0
2001-01-16,2.36011,2.36011,2.3101,2.3101,-0.07995,7893253.0
2001-01-17,2.3101,2.32997,2.3101,2.3101,-0.07995,6061874.0
2001-01-18,2.3101,2.3101,2.21991,2.25005,-0.077871,81569731.0
2001-01-19,,,,,,
2001-01-22,2.26991,2.26991,2.16008,2.17995,-0.075445,176380350.0
2001-01-23,2.1699,2.21991,2.1699,2.20004,-0.076141,57459596.0
2001-01-24,2.20004,2.22995,2.20004,2.21991,-0.076828,9459086.0
2001-01-25,2.24,2.25005,2.22995,2.25005,-0.077871,11162269.0
2001-01-26,2.24,2.26991,2.21991,2.22995,-0.077176,39823392.0
2001-01-29,2.24,2.25005,2.22995,2.25005,-0.077871,23057092.0
2001-01-30,2.27996,2.27996,2.24,2.25005,-0.077871,20218452.0
2001-01-31,2.25005,2.32997,2.22995,2.3101,-0.07995,23295171.0
2001-02-01,2.3101,2.42998,2.3101,2.42998,-0.084099,64089197.0
2001-02-02,2.42998,2.50008,2.41012,2.47998,-0.085829,49245846.0
2001-02-05,2.45007,2.65991,2.42998,2.61996,-0.090673,63100247.0
2001-02-06,2.61996,2.80012,2.59005,2.75993,-0.095518,146354853.0
2001-02-07,2.69006,2.75993,2.59005,2.65991,-0.092056,52469081.0
2001-02-08,,,,,,
2001-02-09,2.65991,2.73002,2.65991,2.65991,-0.092056,29998027.0
2001-02-12,2.69006,2.69006,2.55009,2.64005,-0.091369,18158148.0
2001-02-13,2.64005,2.70992,2.64005,2.69006,-0.0931,4212175.0
2001-02-14,2.70992,2.80012,2.65991,2.65991,-0.092056,31728684.0
2001-02-15,2.65991,2.65991,2.59005,2.64005,-0.091369,8781476.0
2001-02-16,2.64005,2.65991,2.61996,2.61996,-0.090673,16986064.0
2001-02-19,2.61996,2.69006,2.61996,2.64005,-0.091369,4248803.0
2001-02-20,2.65991,2.69006,2.64005,2.64005,-0.091369,8204588.0
2001-02-21,2.64005,2.64005,2.59005,2.59005,-0.089638,19220349.0
2001-02-22,2.61996,2.61996,2.56995,2.56995,-0.088943,14504541.0
2001-02-23,2.59005,2.61996,2.47998,2.51994,-0.087212,45995146.0
2001-02-26,2.59005,2.64005,2.59005,2.59005,-0.089638,17059320.0
2001-02-27,2.64005,2.75993,2.61996,2.75993,-0.095518,53100905.0
2001-02-28,2.75993,2.78002,2.73002,2.75993,-0.095518,28679435.0
2001-03-01,2.75993,2.84989,2.65991,2.65991,-0.092056,75269777.0
2001-03-02,2.69006,2.70992,2.64005,2.64005,-0.091369,11180585.0
2001-03-05,2.61996,2.69006,2.61996,2.64005,-0.091369,38083577.0
2001-03-06,2.65991,2.65991,2.50008,2.55009,-0.088255,39292290.0
2001-03-07,2.55009,2.73002,2.55009,2.73002,-0.094483,38248401.0
2001-03-08,2.70992,2.70992,2.64005,2.65991,-0.092056,4596766.0
2001-03-09,2.65991,2.69006,2.65991,2.65991,-0.092056,3745175.0
2001-03-12,2.65991,2.73002,2.65991,2.70992,-0.093787,9101965.0
2001-03-13,2.70992,2.78002,2.70992,2.78002,-0.096213,37442595.0
2001-03-14,2.78002,2.78002,2.73002,2.73002,-0.094483,16427491.0
2001-03-15,2.70992,2.73002,2.69006,2.69006,-0.0931,7572764.0
2001-03-16,2.69006,2.70992,2.65991,2.65991,-0.092056,11748311.0
2001-03-19,2.65991,2.80012,2.65991,2.80012,-0.096909,57862499.0
2001-03-20,2.78002,2.80012,2.75993,2.75993,-0.095518,17764399.0
2001-03-21,,,,,,
2001-03-22,2.73002,2.80012,2.70992,2.75993,-0.095518,21344751.0
2001-03-23,2.78002,2.80012,2.75993,2.75993,-0.095518,14458755.0
2001-03-26,2.83003,2.83003,2.75993,2.75993,-0.095518,30877093.0
2001-03-27,2.78002,2.80012,2.78002,2.80012,-0.096909,39631095.0
2001-03-28,2.80012,2.84989,2.75993,2.75993,-0.095518,32699317.0
2001-03-29,2.78002,3.05996,2.75993,3.0401,-0.105214,222531166.0
2001-03-30,3.08006,3.08006,2.9901,3.0401,-0.105214,71002662.0
2001-04-02,3.0401,3.13007,3.0401,3.08006,-0.106597,57752615.0
2001-04-03,3.08006,3.08006,3.0401,3.0401,-0.105214,16894496.0
2001-04-04,3.0401,3.05996,2.9901,2.9901,-0.103484,27690490.0
2001-04-05,2.75993,2.80012,2.75993,2.78002,0.136351,8241216.0
2001-04-06,,,,,,
2001-04-09,2.80012,3.0401,2.80012,2.97,0.145669,75581112.0
2001-04-10,3.00996,3.13007,3.00996,3.05996,0.150081,81441535.0
2001-04-11,3.13007,3.13007,3.0401,3.05996,0.150081,18148990.0
2001-04-12,3.05996,3.24994,3.05996,3.10997,0.152534,50445405.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.14993,3.18007,3.10997,3.13007,0.153519,34924445.0
2001-04-18,3.13007,3.19994,3.10997,3.13007,0.153519,61992265.0
2001-04-19,3.18007,3.18007,2.97,2.9901,0.146654,40711612.0
2001-04-20,3.00996,3.00996,2.91999,3.00996,0.147629,39328918.0
2001-04-23,3.0401,3.10997,3.0401,3.05996,0.150081,23716390.0
2001-04-24,3.05996,3.14993,3.05996,3.10997,0.152534,51269527.0
2001-04-25,3.10997,3.13007,3.05996,3.08006,0.151067,26234540.0
2001-04-26,3.13007,3.13007,3.08006,3.08006,0.151067,27296741.0
2001-04-27,3.08006,3.08006,3.00996,3.00996,0.147629,35144212.0
2001-04-30,3.05996,3.10997,3.05996,3.05996,0.150081,16784612.0
2001-05-01,,,,,,
2001-05-02,3.05996,3.08006,3.0401,3.0401,0.149107,4514357.0
2001-05-03,3.08006,3.13007,3.08006,3.13007,0.153519,10631171.0
2001-05-04,3.13007,3.13007,3.10997,3.10997,0.152534,4834846.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,3.10997,3.19994,3.10997,3.10997,0.152534,64263178.0
2001-05-10,3.13007,3.13007,3.10997,3.10997,0.152534,6547191.0
2001-05-11,3.13007,3.13007,3.08006,3.08006,0.151067,9358360.0
2001-05-14,3.13007,3.13007,3.08006,3.08006,0.151067,3736017.0
2001-05-15,3.10997,3.14993,3.10997,3.10997,0.152534,13598006.0
2001-05-16,3.13007,3.13007,3.0401,3.0401,0.149107,21500421.0
2001-05-17,3.05996,3.13007,3.05996,3.13007,0.153519,8735690.0
2001-05-18,3.13007,3.13007,3.08006,3.10997,0.152534,11610958.0
2001-05-21,3.10997,3.24994,3.10997,3.14993,0.154494,65316221.0
2001-05-22,3.18007,3.22003,3.13007,3.13007,0.153519,22232970.0
2001-05-23,3.14993,3.27004,3.14993,3.27004,0.160385,37058004.0
2001-05-24,3.24994,3.33991,3.24994,3.27004,0.160385,32387982.0
2001-05-25,3.32004,3.32004,3.27004,3.27004,0.160385,26316950.0
2001-05-28,3.27004,3.32004,3.24994,3.24994,0.159399,14330560.0
2001-05-29,3.24994,3.27004,3.22003,3.27004,0.160385,13506438.0
2001-05-30,,,,,,
2001-05-31,3.27004,3.2899,3.22003,3.22003,0.157932,10228264.0
2001-06-01,3.24994,3.36,3.24994,3.2899,0.161359,49557181.0
2001-06-04,3.32004,3.43992,3.32004,3.32004,0.162837,34008756.0
2001-06-05,3.36,3.36,3.2899,3.2899,0.161359,7682647.0
2001-06-06,3.33991,3.33991,3.24994,3.27004,0.160385,13506438.0
2001-06-07,3.2899,3.33991,3.27004,3.27004,0.160385,7993978.0
2001-06-08,3.27004,3.27004,3.24994,3.27004,0.160385,5512460.0
2001-06-11,3.27004,3.27004,3.18007,3.22003,0.157932,14449601.0
2001-06-12,3.22003,3.22003,3.08006,3.08006,0.151067,32268940.0
2001-06-13,3.08006,3.18007,3.08006,3.14993,0.154494,18945642.0
2001-06-14,3.18007,3.18007,3.13007,3.13007,0.153519,4569296.0
2001-06-15,3.13007,3.18007,3.05996,3.05996,0.150081,24778591.0
2001-06-18,3.08006,3.10997,3.00996,3.00996,0.147629,8067234.0
2001-06-19,3.05996,3.05996,3.0401,3.0401,0.149107,3067565.0
