Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,34.25,34.5,33.75,33.75,25.240435,2431000.0
2000-03-10,34.5,35.0,34.0,35.0,26.175276,1850300.0
2000-03-13,35.0,35.0,33.5,34.25,25.614372,1415000.0
2000-03-14,34.0,35.25,34.0,35.25,26.36223,1572200.0
2000-03-15,35.0,35.25,33.75,33.75,25.240435,2555300.0
2000-03-16,34.75,34.75,34.0,34.25,25.614372,1275400.0
2000-03-17,35.0,35.25,34.25,34.5,25.801334,1768600.0
2000-03-20,34.75,34.75,34.25,34.5,25.801334,557100.0
2000-03-21,34.75,34.75,34.0,34.5,25.801334,832200.0
2000-03-22,34.5,34.75,34.0,34.0,25.427404,779500.0
2000-03-23,34.0,34.5,34.0,34.0,25.427404,509700.0
2000-03-24,34.25,35.25,34.0,34.25,25.614372,2018300.0
2000-03-27,34.25,35.5,34.25,35.0,26.175276,1588100.0
2000-03-28,35.0,36.25,35.0,36.25,27.110102,2868700.0
2000-03-29,37.0,37.25,36.0,36.0,26.92313,4500800.0
2000-03-30,36.25,36.25,34.5,34.5,25.801334,2696700.0
2000-03-31,34.25,34.75,33.75,34.25,25.614372,3472700.0
2000-04-03,34.75,34.75,34.25,34.25,25.614372,1087900.0
2000-04-04,34.25,34.25,33.0,33.25,24.866508,3339900.0
2000-04-05,34.0,34.25,33.5,34.25,25.614372,839600.0
2000-04-06,34.25,34.25,34.25,34.25,25.614372,0.0
2000-04-07,34.5,35.0,34.5,35.0,26.175276,1209800.0
2000-04-10,35.0,35.25,34.75,35.0,26.175276,794500.0
2000-04-11,34.5,35.0,34.5,35.0,26.175276,364000.0
2000-04-12,35.0,35.75,34.75,35.5,26.549202,1434300.0
2000-04-13,35.5,35.5,35.5,35.5,26.549202,0.0
2000-04-14,35.5,35.5,35.5,35.5,26.549202,0.0
2000-04-17,32.5,33.75,32.0,33.25,24.866508,9467100.0
2000-04-18,33.75,34.0,33.25,33.25,24.866508,3545400.0
2000-04-19,33.5,33.75,33.25,33.5,25.053473,3107400.0
2000-04-20,33.75,34.0,33.5,33.5,25.053473,1237200.0
2000-04-21,34.0,34.0,33.5,34.0,25.427404,942000.0
2000-04-24,34.0,34.5,33.75,34.25,25.614372,2177900.0
2000-04-25,34.0,34.25,34.0,34.0,25.427404,782800.0
2000-04-26,34.25,34.25,33.5,33.5,25.053473,1632800.0
2000-04-27,33.5,34.25,33.5,34.0,25.427404,1054400.0
2000-04-28,33.75,34.0,33.5,33.5,25.053473,1481800.0
2000-05-01,33.5,33.5,33.5,33.5,25.053473,0.0
2000-05-02,33.75,33.75,33.25,33.25,24.866508,1192700.0
2000-05-03,33.25,33.25,32.5,32.75,24.492577,1191100.0
2000-05-04,32.5,33.0,32.5,32.75,24.492577,794500.0
2000-05-05,32.75,32.75,32.75,32.75,24.492577,0.0
2000-05-08,32.75,32.75,31.75,32.0,23.931675,2340900.0
2000-05-09,32.0,32.0,32.0,32.0,23.931675,0.0
2000-05-10,31.0,31.0,29.25,29.5,22.062012,6051900.0
2000-05-11,29.0,29.5,28.5,29.25,21.87505,3198400.0
2000-05-12,29.5,29.75,28.75,29.25,21.87505,3720500.0
2000-05-15,29.5,29.5,28.0,28.25,21.127182,3621400.0
2000-05-16,28.75,29.5,28.75,29.5,22.062012,2186200.0
2000-05-17,29.5,29.5,29.5,29.5,22.062012,0.0
2000-05-18,28.75,28.75,28.0,28.0,20.940216,3651400.0
2000-05-19,28.0,28.5,27.75,28.5,21.314148,3296800.0
2000-05-22,28.0,28.5,27.5,27.75,20.753248,1621200.0
2000-05-23,27.5,27.75,26.75,27.0,20.192347,2339900.0
2000-05-24,26.5,26.5,25.5,25.75,19.257519,5229100.0
2000-05-25,26.25,26.25,25.0,25.0,18.696621,4737000.0
2000-05-26,24.5,25.75,24.0,25.5,19.070551,3858500.0
2000-05-29,25.75,25.75,25.0,25.0,18.696621,2225600.0
2000-05-30,25.0,25.0,25.0,25.0,18.696621,0.0
2000-05-31,25.75,27.75,25.75,27.0,20.192347,3657000.0
2000-06-01,27.0,27.75,26.75,27.75,20.753248,3286200.0
2000-06-02,28.5,29.5,28.25,29.25,21.87505,7250600.0
2000-06-05,30.5,31.0,30.25,30.5,22.809877,5478000.0
2000-06-06,30.0,30.25,29.25,30.0,22.435946,3486400.0
2000-06-07,29.25,30.25,29.25,29.75,22.24898,2218700.0
2000-06-08,30.0,30.0,29.5,30.0,22.435946,1160400.0
2000-06-09,29.75,29.75,29.0,29.25,21.87505,1638500.0
2000-06-12,29.25,29.75,28.75,29.25,21.87505,1190100.0
2000-06-13,29.0,29.0,28.5,28.5,21.314148,1411400.0
2000-06-14,28.75,29.5,28.5,29.5,22.062012,1140500.0
2000-06-15,29.5,30.75,29.0,29.75,22.24898,4139000.0
2000-06-16,29.75,30.0,29.0,29.25,21.87505,3243800.0
2000-06-19,28.75,28.75,28.25,28.75,21.501114,2657600.0
2000-06-20,29.0,29.0,28.5,28.5,21.314148,1245500.0
2000-06-21,28.5,28.5,28.25,28.25,21.127182,641800.0
2000-06-22,29.75,30.0,28.25,28.25,21.127182,5122700.0
2000-06-23,28.25,28.25,27.25,28.0,20.940216,2322400.0
2000-06-26,28.25,28.25,27.25,28.0,20.940216,1562100.0
2000-06-27,28.0,28.25,27.75,28.0,20.940216,662300.0
2000-06-28,28.25,28.5,28.0,28.5,21.314148,578700.0
2000-06-29,28.25,28.25,27.5,27.5,20.566286,2023100.0
2000-06-30,27.5,28.0,27.25,27.5,20.566286,2458100.0
2000-07-03,27.5,27.5,26.75,26.75,20.00539,1950000.0
2000-07-04,26.75,27.0,26.0,26.25,19.631449,2017300.0
2000-07-05,26.25,26.5,25.75,26.5,19.81842,3441000.0
2000-07-06,26.0,26.0,25.5,25.75,19.257519,1840600.0
2000-07-07,26.0,26.5,26.0,26.25,19.631449,846700.0
2000-07-10,26.75,27.0,26.5,27.0,20.192347,2390200.0
2000-07-11,26.75,27.25,26.5,26.75,20.00539,2047400.0
2000-07-12,26.75,27.25,26.25,26.5,19.81842,1334500.0
2000-07-13,26.5,26.5,26.25,26.25,19.631449,456000.0
2000-07-14,26.5,26.5,25.5,25.75,19.257519,2666600.0
2000-07-17,25.75,25.75,25.75,25.75,19.257519,0.0
2000-07-18,25.75,25.75,25.5,25.5,19.070551,891400.0
2000-07-19,25.5,26.0,25.5,25.75,19.257519,891400.0
2000-07-20,26.0,26.0,24.75,24.75,18.509655,7711700.0
2000-07-21,25.0,25.0,24.25,24.25,18.135721,6024100.0
2000-07-24,24.25,24.25,22.25,22.5,16.826965,9173700.0
2000-07-25,22.25,23.5,22.25,23.25,17.387861,3636500.0
2000-07-26,23.25,23.25,22.25,22.75,17.013929,2608200.0
2000-07-27,22.25,22.75,22.0,22.25,16.639997,4003700.0
2000-07-28,22.5,22.5,22.25,22.25,16.639997,1047500.0
2000-07-31,22.0,22.0,21.0,21.25,15.892127,3668500.0
2000-08-01,21.5,22.25,20.5,22.0,16.453026,5668700.0
2000-08-02,22.0,23.0,21.5,22.75,17.013929,5528300.0
2000-08-03,22.75,23.5,22.5,23.25,17.387861,5258600.0
2000-08-04,23.5,24.25,23.5,23.5,17.574827,7734800.0
2000-08-07,23.5,23.75,22.75,23.0,17.20089,3546200.0
2000-08-08,23.25,24.5,23.25,24.5,18.322693,3727900.0
2000-08-09,24.75,25.0,24.0,24.0,17.948757,5190700.0
2000-08-10,24.0,24.25,23.25,23.5,17.574827,3423700.0
2000-08-11,23.5,23.75,23.0,23.5,17.574827,1840300.0
2000-08-14,23.5,23.5,23.5,23.5,17.574827,0.0
2000-08-15,23.75,24.5,23.75,24.0,17.948757,2974300.0
2000-08-16,24.25,25.0,23.75,25.0,18.696621,2842200.0
2000-08-17,24.75,25.0,23.75,24.0,17.948757,3672600.0
2000-08-18,24.0,24.0,23.5,23.5,17.574827,1289900.0
2000-08-21,23.5,23.5,23.0,23.0,17.20089,1623000.0
2000-08-22,23.0,23.5,23.0,23.25,17.387861,996700.0
2000-08-23,23.25,23.5,22.25,22.25,16.639997,3311700.0
2000-08-24,22.25,22.75,21.5,21.75,16.266062,7474400.0
2000-08-25,21.75,22.0,21.5,21.75,16.266062,2203800.0
2000-08-28,21.75,22.25,21.5,21.75,16.266062,1442800.0
2000-08-29,21.75,22.5,21.75,22.0,16.453026,1848600.0
2000-08-30,22.25,22.5,22.0,22.0,16.453026,1122800.0
2000-08-31,22.0,22.0,21.75,21.75,16.266062,1690200.0
2000-09-01,22.0,22.25,21.75,22.25,16.639997,1397900.0
2000-09-04,22.25,22.25,21.75,22.0,16.453026,1635200.0
2000-09-05,22.0,22.25,21.75,22.0,16.453026,428100.0
2000-09-06,22.0,22.0,21.5,21.5,16.079102,1239500.0
2000-09-07,21.5,21.75,21.0,21.0,15.705159,3175100.0
2000-09-08,21.25,21.25,21.0,21.0,15.705159,1969200.0
2000-09-11,21.0,21.0,20.25,20.5,15.331228,5552600.0
2000-09-12,20.5,20.75,20.0,20.25,15.144262,8126600.0
2000-09-13,20.5,20.5,20.25,20.25,15.144262,4910000.0
2000-09-14,20.5,20.5,20.0,20.25,15.144262,5972800.0
2000-09-15,20.25,21.0,20.25,20.75,15.518195,2172200.0
2000-09-18,20.25,20.5,20.0,20.0,14.957294,6874500.0
2000-09-19,20.0,20.25,19.75,20.0,14.957294,2295700.0
2000-09-20,20.25,20.5,19.75,19.75,14.770333,4346200.0
2000-09-21,19.75,20.25,19.75,20.0,14.957294,1328000.0
2000-09-22,20.0,20.0,19.5,19.5,14.583364,4471100.0
2000-09-25,19.75,20.5,19.75,20.5,15.331228,3820800.0
2000-09-26,20.5,21.0,20.0,20.5,15.331228,4884200.0
2000-09-27,20.25,20.75,20.25,20.5,15.331228,3663500.0
2000-09-28,20.5,20.75,20.0,20.0,14.957294,2433700.0
2000-09-29,20.25,20.25,20.0,20.0,14.957294,1295200.0
2000-10-02,19.75,20.25,19.75,20.25,15.144262,2834600.0
2000-10-03,20.25,20.25,19.75,20.0,14.957294,2334900.0
2000-10-04,20.0,20.25,19.75,20.25,15.144262,1137400.0
2000-10-05,20.25,20.25,19.75,19.75,14.770333,5105300.0
2000-10-06,20.0,20.0,19.75,19.75,14.770333,1589100.0
2000-10-09,19.75,20.0,19.75,19.75,14.770333,1577800.0
2000-10-10,20.0,20.0,19.75,20.0,14.957294,1619900.0
2000-10-11,19.75,20.0,19.5,19.5,14.583364,3927200.0
2000-10-12,19.5,20.25,19.5,20.0,14.957294,4763100.0
2000-10-13,19.5,20.0,19.5,19.75,14.770333,3842900.0
2000-10-16,19.75,19.75,19.75,19.75,14.770333,0.0
2000-10-17,20.0,20.25,19.75,20.0,14.957294,5904800.0
2000-10-18,20.0,20.75,19.75,20.75,15.518195,13524500.0
2000-10-19,20.75,20.75,20.0,20.75,15.518195,11406800.0
2000-10-20,21.0,21.5,20.5,20.5,15.331228,14360700.0
2000-10-23,20.5,20.5,20.5,20.5,15.331228,0.0
2000-10-24,20.5,20.75,20.25,20.5,15.331228,3506300.0
2000-10-25,20.5,20.5,20.0,20.0,14.957294,3355800.0
2000-10-26,20.0,21.0,20.0,20.75,15.518195,7118800.0
2000-10-27,20.75,20.75,20.75,20.75,15.518195,0.0
2000-10-30,20.75,20.75,20.25,20.25,15.144262,1412000.0
2000-10-31,20.25,20.5,20.0,20.25,15.144262,4141900.0
2000-11-01,20.5,20.75,20.25,20.75,15.518195,2570500.0
2000-11-02,20.75,20.75,20.25,20.25,15.144262,1610600.0
2000-11-03,20.5,20.75,20.25,20.75,15.518195,2910200.0
2000-11-06,20.75,21.75,20.75,21.25,15.892127,16662500.0
2000-11-07,21.75,22.0,21.0,21.25,15.892127,8286900.0
2000-11-08,21.5,22.25,21.25,22.0,16.453026,10838900.0
2000-11-09,21.75,22.0,21.25,21.5,16.079102,6322200.0
2000-11-10,21.25,21.5,21.0,21.25,15.892127,2185100.0
2000-11-13,21.0,21.0,20.75,21.0,15.705159,3158300.0
2000-11-14,21.0,21.25,20.5,20.5,15.331228,3413700.0
2000-11-15,20.75,21.0,20.5,20.75,15.518195,3173600.0
2000-11-16,20.75,20.75,20.5,20.75,15.518195,634300.0
2000-11-17,20.5,21.0,20.5,21.0,15.705159,1876900.0
2000-11-20,21.0,21.25,20.5,20.5,15.331228,2797400.0
2000-11-21,20.5,20.75,20.5,20.5,15.331228,2086700.0
2000-11-22,20.75,20.75,20.5,20.5,15.331228,918200.0
2000-11-23,20.5,20.5,20.25,20.25,15.144262,728400.0
2000-11-24,20.5,20.5,20.25,20.25,15.144262,582700.0
2000-11-27,20.5,20.75,20.25,20.25,15.144262,1121200.0
2000-11-28,20.5,20.5,20.25,20.25,15.144262,2184000.0
2000-11-29,20.25,20.5,20.25,20.25,15.144262,829600.0
2000-11-30,20.25,20.25,20.0,20.0,14.957294,2300400.0
2000-12-01,20.0,20.0,19.75,19.75,14.770333,4559900.0
2000-12-04,19.75,20.0,19.5,19.75,14.770333,1612600.0
2000-12-05,19.75,19.75,19.75,19.75,14.770333,0.0
2000-12-06,20.0,20.25,19.75,19.75,14.770333,1557100.0
2000-12-07,19.75,20.0,19.75,19.75,14.770333,980600.0
2000-12-08,19.75,20.0,19.75,19.75,14.770333,238700.0
2000-12-11,19.75,19.75,19.75,19.75,14.770333,0.0
2000-12-12,19.75,20.0,19.75,20.0,14.957294,783200.0
2000-12-13,19.75,20.0,19.5,20.0,14.957294,2162500.0
2000-12-14,20.0,20.0,19.75,20.0,14.957294,174600.0
2000-12-15,19.75,20.0,19.75,19.75,14.770333,2125200.0
2000-12-18,20.0,20.0,19.75,19.75,14.770333,1272200.0
2000-12-19,20.0,20.0,19.5,19.5,14.583364,2105200.0
2000-12-20,19.75,20.0,19.75,19.75,14.770333,616500.0
2000-12-21,19.75,19.75,19.5,19.75,14.770333,1883100.0
2000-12-22,19.75,19.75,19.5,19.5,14.583364,2320900.0
2000-12-25,19.75,19.75,19.5,19.5,14.583364,1177200.0
2000-12-26,19.5,19.75,19.0,19.0,14.209431,3784700.0
2000-12-27,19.25,19.5,19.0,19.25,14.396397,1608600.0
2000-12-28,19.5,19.75,19.5,19.5,14.583364,1225300.0
2000-12-29,19.5,19.75,19.5,19.5,14.583364,802700.0
2001-01-01,19.5,19.5,19.5,19.5,14.583364,0.0
2001-01-02,19.5,19.5,19.5,19.5,14.583364,0.0
2001-01-03,19.5,19.75,19.25,19.5,14.583364,1021400.0
2001-01-04,20.0,20.75,19.75,20.5,15.331228,8935000.0
2001-01-05,20.5,21.5,20.5,21.5,16.079102,8559000.0
2001-01-08,22.25,24.5,22.0,23.5,17.574827,38481000.0
2001-01-09,23.75,25.25,23.0,24.25,18.135721,50325900.0
2001-01-10,24.5,25.0,23.5,23.75,17.761791,18105700.0
2001-01-11,23.5,24.25,23.0,23.75,17.761791,20768900.0
2001-01-12,24.25,25.5,24.25,25.5,19.070551,30832900.0
2001-01-15,26.25,26.75,25.5,25.75,19.257519,22818200.0
2001-01-16,26.0,26.0,24.25,24.25,18.135721,18469200.0
2001-01-17,24.25,25.5,24.0,25.5,19.070551,13747100.0
2001-01-18,26.0,26.25,25.0,25.25,18.883589,14073000.0
2001-01-19,25.75,25.75,24.25,24.75,18.509655,16922900.0
2001-01-22,24.75,25.0,24.5,25.0,18.696621,4865900.0
2001-01-23,25.25,25.75,24.75,25.75,19.257519,10371700.0
2001-01-24,25.75,26.5,25.25,25.75,19.257519,13028400.0
2001-01-25,25.75,27.25,25.75,27.25,20.37932,29597600.0
2001-01-26,28.0,28.75,26.25,26.25,19.631449,26225700.0
2001-01-29,26.75,27.0,26.0,27.0,20.192347,7337700.0
2001-01-30,26.75,26.75,25.5,25.75,19.257519,8713900.0
2001-01-31,26.0,26.75,25.5,26.75,20.00539,9337400.0
2001-02-01,26.25,27.0,25.75,26.25,19.631449,11838900.0
2001-02-02,26.25,26.75,26.0,26.75,20.00539,9285300.0
2001-02-05,26.5,27.0,26.0,26.0,19.444483,7766600.0
2001-02-06,26.0,26.0,25.5,25.75,19.257519,3827200.0
2001-02-07,26.0,26.25,25.75,26.25,19.631449,3197800.0
2001-02-08,,,,,,
2001-02-09,26.25,26.5,25.5,25.75,19.257519,5879200.0
2001-02-12,25.75,25.75,24.75,25.0,18.696621,6130400.0
2001-02-13,25.0,25.25,24.5,25.25,18.883589,6325800.0
2001-02-14,25.0,25.25,24.25,24.5,18.322693,9370800.0
2001-02-15,24.5,24.5,24.0,24.0,17.948757,4015400.0
2001-02-16,24.0,24.5,23.75,24.25,18.135721,4567400.0
2001-02-19,23.75,23.75,23.0,23.25,17.387861,5285900.0
2001-02-20,23.25,23.5,23.0,23.25,17.387861,3282100.0
2001-02-21,23.25,23.75,23.0,23.0,17.20089,5403800.0
2001-02-22,22.75,23.0,22.5,23.0,17.20089,5065200.0
2001-02-23,23.0,24.75,23.0,24.75,18.509655,8614200.0
2001-02-26,25.25,25.75,24.5,24.5,18.322693,14004900.0
2001-02-27,24.75,25.0,24.25,24.75,18.509655,7982200.0
2001-02-28,24.75,25.5,24.5,25.0,18.696621,6030500.0
2001-03-01,24.75,25.25,23.75,23.75,17.761791,7792300.0
2001-03-02,24.0,24.0,23.0,23.25,17.387861,6864800.0
2001-03-05,22.5,22.75,22.0,22.25,16.639997,8413200.0
2001-03-06,22.5,22.75,22.0,22.0,16.453026,3282000.0
2001-03-07,22.25,23.0,22.25,23.0,17.20089,4462000.0
2001-03-08,23.0,23.0,22.25,22.5,16.826965,3849800.0
2001-03-09,22.75,24.0,22.5,24.0,17.948757,13909500.0
2001-03-12,23.5,24.75,23.5,24.5,18.322693,19208900.0
2001-03-13,24.0,24.0,23.25,24.0,17.948757,8698200.0
2001-03-14,,,,,,
2001-03-15,22.5,22.75,22.25,22.75,17.013929,6899000.0
2001-03-16,22.75,22.75,22.25,22.25,16.639997,6085000.0
2001-03-19,22.25,22.25,22.0,22.0,16.453026,3224700.0
2001-03-20,22.0,22.5,22.0,22.5,16.826965,2136700.0
2001-03-21,22.0,22.25,21.5,22.25,16.639997,5323700.0
2001-03-22,22.0,22.0,21.5,21.5,16.079102,3569400.0
2001-03-23,21.75,22.0,21.5,21.5,16.079102,2159400.0
2001-03-26,21.75,22.0,21.75,22.0,16.453026,2455600.0
2001-03-27,22.0,22.0,21.5,21.75,16.266062,2595000.0
2001-03-28,22.0,22.0,21.0,21.25,15.892127,3339300.0
2001-03-29,21.0,21.25,21.0,21.25,15.892127,2047100.0
2001-03-30,21.5,21.5,21.0,21.25,15.892127,2367500.0
2001-04-02,21.25,21.5,21.0,21.25,15.892127,2394100.0
2001-04-03,21.25,21.5,20.75,20.75,15.518195,2883500.0
2001-04-04,20.5,20.75,20.25,20.25,15.144262,2256400.0
2001-04-05,20.25,20.5,20.0,20.5,15.331228,4921000.0
2001-04-06,20.5,20.5,20.5,20.5,15.331228,0.0
2001-04-09,20.25,20.5,20.0,20.25,15.144262,5216700.0
2001-04-10,20.25,20.25,19.75,20.0,14.957294,4806800.0
2001-04-11,20.25,20.5,20.0,20.0,14.957294,3083700.0
2001-04-12,20.25,21.5,20.25,21.25,15.892127,6699100.0
2001-04-13,21.25,21.25,21.25,21.25,15.892127,0.0
2001-04-16,21.25,21.25,21.25,21.25,15.892127,0.0
2001-04-17,21.25,21.25,20.5,20.5,15.331228,5856400.0
2001-04-18,20.75,21.75,20.75,21.75,16.266062,8702800.0
2001-04-19,22.5,22.75,21.25,21.25,15.892127,12679700.0
2001-04-20,21.5,21.5,20.5,20.75,15.518195,3460300.0
2001-04-23,20.75,21.0,20.5,20.5,15.331228,1644100.0
2001-04-24,20.25,21.0,20.25,20.75,15.518195,2235300.0
2001-04-25,20.75,21.0,20.5,20.75,15.518195,2425500.0
2001-04-26,21.0,21.5,20.75,20.75,15.518195,2425500.0
2001-04-27,20.75,21.0,20.75,20.75,15.518195,1600000.0
2001-04-30,21.0,21.25,20.75,21.0,15.705159,1230100.0
2001-05-01,21.0,21.0,21.0,21.0,15.705159,0.0
2001-05-02,21.0,21.5,20.75,20.75,15.518195,3728800.0
2001-05-03,21.0,21.0,20.75,20.75,15.518195,1672200.0
2001-05-04,20.75,21.25,20.75,21.25,15.892127,2345000.0
2001-05-07,21.25,21.25,21.25,21.25,15.892127,0.0
2001-05-08,21.25,21.25,21.25,21.25,15.892127,0.0
2001-05-09,21.0,21.25,21.0,21.25,15.892127,13254.0
2001-05-10,21.25,21.5,21.0,21.25,15.892127,47978.0
2001-05-11,21.25,21.5,20.75,21.0,15.705159,26395.0
2001-05-14,21.0,21.0,20.5,20.75,15.518195,11680.0
2001-05-15,21.0,21.0,20.75,20.75,15.518195,8905.0
2001-05-16,20.75,21.0,20.5,20.5,15.331228,9661.0
2001-05-17,20.75,21.0,20.5,21.0,15.705159,14191.0
2001-05-18,20.75,20.75,20.5,20.5,15.331228,9458.0
2001-05-21,20.75,20.75,20.5,20.5,15.331228,16059.0
2001-05-22,20.5,21.0,20.5,20.75,15.518195,18936.0
2001-05-23,20.75,21.5,20.75,21.25,15.892127,4497900.0
2001-05-24,21.25,21.5,21.0,21.25,15.892127,1805600.0
2001-05-25,21.5,22.25,21.5,22.0,16.453026,19508800.0
2001-05-28,22.0,22.75,22.0,22.5,16.826965,5938800.0
2001-05-29,22.5,22.5,21.5,21.5,16.079102,10991100.0
2001-05-30,21.5,21.75,20.75,20.75,15.518195,8697700.0
2001-05-31,20.75,21.25,20.5,20.75,15.518195,4946400.0
2001-06-01,20.75,21.25,20.5,20.75,15.518195,9595000.0
2001-06-04,20.75,21.0,20.5,20.5,15.331228,3460100.0
2001-06-05,20.5,20.75,19.75,20.25,15.144262,13249800.0
2001-06-06,20.25,20.25,19.75,19.75,14.770333,6110300.0
2001-06-07,19.75,20.25,19.75,20.0,14.957294,3069600.0
2001-06-08,20.0,20.5,19.75,20.0,14.957294,3672300.0
2001-06-11,20.0,20.25,19.75,20.0,14.957294,1919500.0
2001-06-12,20.25,20.25,20.0,20.0,14.957294,1382800.0
2001-06-13,20.25,20.75,20.0,20.75,15.518195,9989300.0
2001-06-14,20.5,20.5,20.0,20.25,15.144262,4787400.0
2001-06-15,20.25,20.75,20.25,20.5,15.331228,6112300.0
2001-06-18,20.5,20.75,20.0,20.0,14.957294,5371600.0
2001-06-19,20.25,20.25,20.0,20.0,14.957294,1472000.0
2001-06-20,20.25,20.25,19.75,20.0,14.957294,1385100.0
2001-06-21,20.0,20.0,19.75,19.75,14.770333,1518700.0
2001-06-22,20.0,20.25,19.75,20.0,14.957294,1558800.0
2001-06-25,20.0,20.25,20.0,20.0,14.957294,546600.0
2001-06-26,20.0,20.25,19.75,19.75,14.770333,1329300.0
2001-06-27,20.0,20.0,19.75,20.0,14.957294,909000.0
2001-06-28,20.0,20.0,19.75,20.0,14.957294,3124900.0
2001-06-29,20.0,20.25,20.0,20.0,14.957294,1431900.0
2001-07-02,20.0,20.0,19.75,19.75,14.770333,546300.0
2001-07-03,19.75,20.0,19.75,19.75,14.770333,925900.0
2001-07-04,20.0,20.0,19.75,19.75,14.770333,853200.0
2001-07-05,20.0,20.0,19.25,19.5,14.583364,6278200.0
2001-07-06,19.5,19.5,19.5,19.5,14.583364,0.0
2001-07-09,19.25,19.5,19.0,19.0,14.209431,4677800.0
2001-07-10,19.0,19.0,18.5,18.5,13.8355,3101500.0
2001-07-11,18.5,18.5,17.5,17.5,13.087638,5986500.0
2001-07-12,17.5,18.0,17.5,17.5,13.087638,3053000.0
2001-07-13,17.75,17.75,17.0,17.25,12.900667,4727600.0
2001-07-16,17.5,17.5,16.75,16.75,12.526736,2626600.0
2001-07-17,16.75,17.25,16.5,17.0,12.713702,2342700.0
2001-07-18,17.0,17.25,17.0,17.0,12.713702,2165400.0
2001-07-19,17.0,17.5,17.0,17.0,12.713702,1370200.0
2001-07-20,17.0,17.25,16.75,16.75,12.526736,1811500.0
2001-07-23,16.75,16.75,16.25,16.25,12.152805,1934800.0
2001-07-24,16.5,16.5,16.0,16.25,12.152805,3547900.0
2001-07-25,16.25,16.5,16.25,16.25,12.152805,2247900.0
2001-07-26,16.5,16.5,16.0,16.25,12.152805,1771900.0
2001-07-27,16.25,16.25,16.0,16.0,11.965837,949900.0
2001-07-30,16.0,16.25,15.75,16.0,11.965837,2712400.0
2001-07-31,16.0,16.0,15.5,16.0,11.965837,3672300.0
2001-08-01,16.0,16.25,15.75,15.75,11.778872,6381600.0
2001-08-02,15.75,16.25,15.75,16.0,11.965837,5759600.0
2001-08-03,16.25,18.0,16.0,17.75,13.274601,14169100.0
