Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,40.799999,40.799999,39.599998,40.400002,14.233034,539000.0
2000-03-01,40.400002,41.200001,40.0,41.200001,14.514874,693000.0
2000-03-02,42.0,42.0,39.200001,40.200001,14.16257,1011000.0
2000-03-03,40.200001,40.599998,39.0,39.0,13.739809,869000.0
2000-03-06,39.799999,40.599998,38.599998,40.0,14.09211,1300000.0
2000-03-07,38.799999,39.200001,38.599998,39.0,13.739809,1448000.0
2000-03-08,38.599998,41.200001,38.599998,41.0,14.444415,573000.0
2000-03-09,41.799999,41.799999,39.200001,40.599998,14.303487,641000.0
2000-03-10,41.0,41.599998,40.200001,40.599998,14.303487,825000.0
2000-03-13,40.200001,40.599998,39.0,39.400002,13.880729,659000.0
2000-03-14,39.400002,39.599998,39.200001,39.200001,13.810266,409000.0
2000-03-15,39.200001,39.400002,39.0,39.200001,13.810266,307000.0
2000-03-16,39.200001,39.799999,39.200001,39.799999,14.021651,386000.0
2000-03-17,40.0,40.0,39.599998,39.599998,13.951187,412000.0
2000-03-20,40.0,40.0,39.799999,39.799999,14.021651,55000.0
2000-03-21,39.799999,39.799999,39.200001,39.200001,13.810266,9000.0
2000-03-22,,,,,,
2000-03-23,39.200001,39.200001,39.0,39.200001,13.810266,343000.0
2000-03-24,39.400002,39.599998,39.0,39.200001,13.810266,163000.0
2000-03-27,39.599998,39.799999,39.200001,39.400002,13.880729,274000.0
2000-03-28,40.0,40.200001,39.599998,39.599998,13.951187,1230000.0
2000-03-29,39.200001,39.400002,39.200001,39.200001,13.810266,812000.0
2000-03-30,39.200001,39.400002,38.599998,39.0,13.739809,441000.0
2000-03-31,38.799999,39.200001,38.0,39.200001,13.810266,512000.0
2000-04-03,39.200001,39.200001,39.0,39.200001,13.810266,306000.0
2000-04-04,39.0,39.200001,38.799999,39.200001,13.810266,418000.0
2000-04-05,38.0,38.599998,38.0,38.599998,13.598886,295000.0
2000-04-06,,,,,,
2000-04-07,38.599998,38.599998,38.200001,38.599998,13.598886,451000.0
2000-04-10,38.599998,38.599998,38.400002,38.599998,13.598886,797000.0
2000-04-11,38.599998,38.599998,38.400002,38.599998,13.598886,105000.0
2000-04-12,38.599998,39.0,38.599998,39.0,13.739809,1116000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,37.0,37.0,36.200001,36.799999,12.964738,1178000.0
2000-04-18,37.0,37.200001,37.0,37.0,13.035202,337000.0
2000-04-19,36.799999,37.799999,36.599998,37.799999,13.31704,304000.0
2000-04-20,37.0,37.400002,37.0,37.400002,13.176125,90000.0
2000-04-21,37.400002,37.400002,37.200001,37.200001,13.105661,253000.0
2000-04-24,37.0,37.200001,37.0,37.200001,13.105661,198000.0
2000-04-25,37.200001,39.0,37.200001,38.799999,13.669346,566000.0
2000-04-26,38.200001,38.400002,38.0,38.0,13.387506,513000.0
2000-04-27,38.400002,38.799999,38.200001,38.200001,13.457967,442000.0
2000-04-28,38.0,38.200001,38.0,38.200001,13.457967,27000.0
2000-05-01,,,,,,
2000-05-02,38.0,38.200001,37.799999,38.0,13.387506,97000.0
2000-05-03,38.0,38.0,37.400002,37.400002,13.176125,68000.0
2000-05-04,37.400002,37.400002,37.200001,37.200001,13.105661,64000.0
2000-05-05,,,,,,
2000-05-08,36.799999,36.799999,35.0,35.0,12.330597,681000.0
2000-05-09,35.0,35.599998,35.0,35.200001,12.401057,315000.0
2000-05-10,35.0,35.0,33.400002,33.400002,11.766913,606000.0
2000-05-11,33.200001,33.200001,32.0,33.0,11.625988,251000.0
2000-05-12,33.0,35.400002,33.0,35.400002,12.471518,419000.0
2000-05-15,34.200001,34.400002,33.799999,33.799999,11.907834,111000.0
2000-05-16,34.0,35.200001,34.0,35.200001,12.401057,706000.0
2000-05-17,,,,,,
2000-05-18,35.0,36.200001,34.400002,35.200001,12.401057,724000.0
2000-05-19,35.599998,37.200001,35.599998,36.200001,12.75336,302000.0
2000-05-22,35.0,35.200001,34.0,35.0,12.330597,346000.0
2000-05-23,34.599998,35.0,34.599998,34.599998,12.189672,450000.0
2000-05-24,34.200001,34.200001,32.200001,32.799999,11.555531,689000.0
2000-05-25,33.799999,33.799999,32.799999,33.0,11.625988,279000.0
2000-05-26,33.599998,36.200001,33.599998,36.200001,12.75336,588000.0
2000-05-29,36.400002,37.400002,32.799999,32.799999,11.555531,752000.0
2000-05-30,34.0,35.599998,33.799999,34.200001,12.048755,157000.0
2000-05-31,35.200001,37.0,35.200001,36.0,12.682899,839000.0
2000-06-01,37.0,37.0,35.799999,36.599998,12.894278,63000.0
2000-06-02,37.799999,37.799999,36.799999,36.799999,12.964738,476000.0
2000-06-05,37.799999,39.400002,37.799999,39.200001,13.810266,435000.0
2000-06-06,39.400002,39.400002,36.799999,36.799999,12.964738,254000.0
2000-06-07,37.200001,38.0,37.200001,37.799999,13.31704,319000.0
2000-06-08,37.599998,37.799999,37.599998,37.799999,13.31704,222000.0
2000-06-09,37.400002,37.599998,37.0,37.200001,13.105661,134000.0
2000-06-12,37.200001,37.200001,37.0,37.200001,13.105661,144000.0
2000-06-13,37.400002,37.400002,37.200001,37.400002,13.176125,342000.0
2000-06-14,37.799999,38.0,37.400002,38.0,13.387506,387000.0
2000-06-15,37.799999,38.0,37.799999,38.0,13.387506,337000.0
2000-06-16,37.799999,38.0,37.799999,38.0,13.387506,257000.0
2000-06-19,38.0,38.0,37.799999,38.0,13.387506,869000.0
2000-06-20,38.0,38.0,37.599998,38.0,13.387506,114000.0
2000-06-21,,,,,,
2000-06-22,38.0,38.799999,36.799999,36.799999,12.964738,1094000.0
2000-06-23,37.0,38.200001,37.0,38.0,13.387506,489000.0
2000-06-26,38.0,38.0,37.799999,37.799999,13.31704,32000.0
2000-06-27,,,,,,
2000-06-28,37.799999,38.400002,37.400002,37.400002,13.176125,240000.0
2000-06-29,37.799999,37.799999,36.200001,36.200001,12.75336,115000.0
2000-06-30,,,,,,
2000-07-03,36.200001,36.599998,36.0,36.200001,12.75336,161000.0
2000-07-04,36.200001,36.200001,35.799999,35.799999,12.612439,85000.0
2000-07-05,36.0,36.799999,36.0,36.599998,12.894278,176000.0
2000-07-06,36.799999,37.200001,36.799999,37.0,13.035202,237000.0
2000-07-07,37.200001,38.200001,37.200001,37.599998,13.246585,392000.0
2000-07-10,38.200001,40.0,38.200001,39.400002,13.880729,2156000.0
2000-07-11,39.400002,39.599998,38.799999,39.0,13.739809,234000.0
2000-07-12,39.0,39.0,38.599998,39.0,13.739809,139000.0
2000-07-13,39.0,39.0,38.0,38.0,13.387506,142000.0
2000-07-14,37.799999,37.799999,36.799999,36.799999,12.964738,324000.0
2000-07-17,,,,,,
2000-07-18,37.400002,38.200001,37.400002,38.200001,13.457967,14000.0
2000-07-19,38.0,38.200001,38.0,38.200001,13.457967,39000.0
2000-07-20,37.599998,37.599998,37.200001,37.200001,13.105661,8000.0
2000-07-21,,,,,,
2000-07-24,37.0,37.0,35.799999,35.799999,12.612439,230000.0
2000-07-25,36.0,36.400002,36.0,36.400002,12.82382,241000.0
2000-07-26,36.599998,37.0,36.400002,37.0,13.035202,199000.0
2000-07-27,36.0,37.200001,36.0,36.799999,12.964738,742000.0
2000-07-28,36.799999,37.799999,36.799999,37.200001,13.105661,64000.0
2000-07-31,36.200001,36.799999,35.799999,35.799999,12.612439,62000.0
2000-08-01,36.0,37.200001,36.0,37.200001,13.105661,153000.0
2000-08-02,37.200001,37.799999,37.0,37.400002,13.176125,686000.0
2000-08-03,37.400002,37.400002,36.799999,37.0,13.035202,111000.0
2000-08-04,37.200001,37.200001,36.0,36.0,12.682899,413000.0
2000-08-07,36.0,36.599998,35.799999,35.799999,12.612439,563000.0
2000-08-08,36.0,36.400002,36.0,36.200001,12.75336,523000.0
2000-08-09,36.200001,36.400002,36.0,36.0,12.682899,158000.0
2000-08-10,36.200001,36.400002,35.799999,35.799999,12.612439,424000.0
2000-08-11,35.200001,35.799999,35.200001,35.599998,12.541976,166000.0
2000-08-14,,,,,,
2000-08-15,36.0,37.0,36.0,36.599998,12.894278,371000.0
2000-08-16,36.599998,38.200001,36.599998,37.400002,13.176125,1403000.0
2000-08-17,37.799999,38.0,37.400002,37.799999,13.31704,340000.0
2000-08-18,37.400002,37.400002,36.799999,36.799999,12.964738,276000.0
2000-08-21,36.400002,36.400002,35.799999,36.0,12.682899,697000.0
2000-08-22,36.0,36.0,35.799999,36.0,12.682899,279000.0
2000-08-23,36.0,36.0,34.799999,34.799999,12.260135,739000.0
2000-08-24,35.0,35.799999,34.799999,34.799999,12.260135,281000.0
2000-08-25,35.0,35.200001,34.799999,35.200001,12.401057,128000.0
2000-08-28,35.0,35.0,34.799999,35.0,12.330597,132000.0
2000-08-29,35.0,35.400002,34.200001,34.200001,12.048755,618000.0
2000-08-30,35.0,35.0,34.799999,35.0,12.330597,128000.0
2000-08-31,34.799999,35.0,34.799999,35.0,12.330597,39000.0
2000-09-01,35.0,35.200001,34.599998,34.599998,12.189672,1127000.0
2000-09-04,35.0,35.400002,35.0,35.0,12.330597,1003000.0
2000-09-05,34.799999,35.0,34.799999,35.0,12.330597,695000.0
2000-09-06,34.599998,35.0,34.400002,34.799999,12.260135,724000.0
2000-09-07,34.599998,34.599998,34.0,34.200001,12.048755,370000.0
2000-09-08,34.0,34.200001,33.599998,34.0,11.978295,312000.0
2000-09-11,33.799999,33.799999,31.6,31.6,11.132768,304000.0
2000-09-12,31.6,33.400002,31.4,32.400002,11.414607,1530000.0
2000-09-13,32.400002,32.400002,31.200001,32.0,11.273691,2490000.0
2000-09-14,31.6,32.0,31.4,32.0,11.273691,1057000.0
2000-09-15,32.0,32.599998,31.4,32.200001,11.344148,1426000.0
2000-09-18,31.6,31.799999,30.799999,30.799999,10.850924,704000.0
2000-09-19,30.799999,31.4,30.799999,30.799999,10.850924,1511000.0
2000-09-20,31.0,31.200001,30.6,30.6,10.780463,432000.0
2000-09-21,30.6,31.0,30.6,30.6,10.780463,283000.0
2000-09-22,30.6,30.6,27.4,27.4,9.653097,2520000.0
2000-09-25,28.0,30.0,28.0,30.0,10.569081,859000.0
2000-09-26,30.0,30.0,29.0,29.4,10.3577,49000.0
2000-09-27,29.4,30.0,28.799999,30.0,10.569081,146000.0
2000-09-28,29.799999,30.200001,29.799999,30.0,10.569081,136000.0
2000-09-29,30.0,30.4,29.6,30.4,10.710005,2015000.0
2000-10-02,29.799999,30.799999,29.6,30.200001,10.639543,736000.0
2000-10-03,30.0,30.200001,29.6,30.0,10.569081,3307000.0
2000-10-04,30.0,30.4,29.799999,30.200001,10.639543,1964000.0
2000-10-05,30.200001,30.799999,30.0,30.6,10.780463,1302000.0
2000-10-06,30.6,30.6,30.4,30.4,10.710005,42000.0
2000-10-09,29.799999,29.799999,29.4,29.4,10.3577,58000.0
2000-10-10,29.6,29.6,27.799999,28.0,9.864476,721000.0
2000-10-11,27.6,28.6,27.4,28.6,10.075859,1168000.0
2000-10-12,28.6,30.200001,28.6,30.0,10.569081,1881000.0
2000-10-13,28.799999,29.4,28.799999,29.0,10.216779,423000.0
2000-10-16,30.4,30.4,29.6,30.200001,10.639543,1126000.0
2000-10-17,30.200001,31.0,30.0,30.4,10.710005,804000.0
2000-10-18,30.200001,31.200001,30.0,31.200001,10.991845,705000.0
2000-10-19,31.0,32.0,30.799999,31.799999,11.20323,869000.0
2000-10-20,33.0,35.200001,33.0,33.599998,11.837369,3953000.0
2000-10-23,,,,,,
2000-10-24,34.0,34.0,32.200001,32.200001,11.344148,50000.0
2000-10-25,32.799999,32.799999,31.0,31.200001,10.991845,551000.0
2000-10-26,31.200001,32.0,31.0,32.0,11.273691,1110000.0
2000-10-27,32.599998,32.599998,31.4,31.6,11.132768,1295000.0
2000-10-30,31.799999,32.200001,31.4,32.0,11.273691,1251000.0
2000-10-31,31.6,31.6,31.4,31.4,11.062306,18000.0
2000-11-01,32.0,33.0,31.799999,32.799999,11.555531,732000.0
2000-11-02,32.799999,34.0,32.799999,34.0,11.978295,1058000.0
2000-11-03,35.0,35.0,34.200001,34.799999,12.260135,3004000.0
2000-11-06,34.799999,36.200001,34.799999,35.799999,12.612439,2014000.0
2000-11-07,36.0,37.0,34.799999,35.400002,12.471518,599000.0
2000-11-08,36.0,36.200001,35.599998,35.599998,12.541976,2365000.0
2000-11-09,35.0,36.200001,34.799999,35.799999,12.612439,734000.0
2000-11-10,36.0,36.799999,36.0,36.799999,12.964738,984000.0
2000-11-13,35.799999,36.400002,35.400002,35.400002,12.471518,457000.0
2000-11-14,35.799999,35.799999,35.0,35.200001,12.401057,865000.0
2000-11-15,36.200001,36.400002,35.400002,35.400002,12.471518,323000.0
2000-11-16,35.400002,36.400002,35.400002,35.400002,12.471518,431000.0
2000-11-17,35.400002,36.799999,35.400002,36.799999,12.964738,1040000.0
2000-11-20,37.0,37.0,35.599998,35.599998,12.541976,35000.0
2000-11-21,35.599998,35.799999,35.0,35.799999,12.612439,1341000.0
2000-11-22,35.799999,36.0,35.599998,35.599998,12.541976,325000.0
2000-11-23,35.599998,35.599998,35.200001,35.599998,12.541976,52000.0
2000-11-24,35.200001,35.599998,35.0,35.200001,12.401057,249000.0
2000-11-27,35.799999,36.0,35.400002,35.400002,12.471518,149000.0
2000-11-28,35.599998,36.0,35.599998,35.599998,12.541976,236000.0
2000-11-29,35.599998,35.799999,35.200001,35.799999,12.612439,905000.0
2000-11-30,35.599998,35.599998,35.200001,35.200001,12.401057,62000.0
2000-12-01,35.0,35.0,34.599998,34.599998,12.189672,109000.0
2000-12-04,34.400002,34.599998,34.200001,34.200001,12.048755,237000.0
2000-12-05,,,,,,
2000-12-06,34.400002,36.0,34.400002,35.799999,12.612439,2166000.0
2000-12-07,35.200001,35.400002,35.200001,35.400002,12.471518,31000.0
2000-12-08,35.400002,35.400002,35.200001,35.200001,12.401057,27000.0
2000-12-11,,,,,,
2000-12-12,35.200001,35.400002,34.599998,34.599998,12.189672,41000.0
2000-12-13,,,,,,
2000-12-14,35.200001,36.0,35.200001,36.0,12.682899,1475000.0
2000-12-15,35.400002,35.799999,35.200001,35.799999,12.612439,149000.0
2000-12-18,35.200001,35.200001,34.0,34.799999,12.260135,2231000.0
2000-12-19,35.0,37.0,34.400002,34.400002,12.119215,1256000.0
2000-12-20,34.400002,35.400002,34.400002,35.0,12.330597,669000.0
2000-12-21,34.400002,36.0,34.400002,36.0,12.682899,497000.0
2000-12-22,35.599998,35.599998,35.400002,35.400002,12.471518,96000.0
2000-12-25,35.400002,36.0,35.400002,35.400002,12.471518,61000.0
2000-12-26,35.599998,35.599998,35.400002,35.599998,12.541976,36000.0
2000-12-27,35.599998,35.799999,35.400002,35.400002,12.471518,130000.0
2000-12-28,35.599998,36.0,35.599998,35.799999,12.612439,103000.0
2000-12-29,36.200001,36.200001,36.0,36.0,12.682899,305000.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,36.799999,36.799999,36.200001,36.200001,12.75336,58000.0
2001-01-04,36.599998,37.0,36.599998,36.799999,12.964738,231000.0
2001-01-05,37.0,39.0,37.0,38.0,13.387506,876000.0
2001-01-08,39.799999,40.200001,39.799999,39.799999,14.021651,1328000.0
2001-01-09,40.200001,41.599998,40.0,41.0,14.444415,2245000.0
2001-01-10,41.0,41.599998,38.799999,38.799999,13.669346,938000.0
2001-01-11,38.799999,39.599998,38.799999,39.0,13.739809,394000.0
2001-01-12,40.0,42.200001,40.0,42.0,14.796715,1278000.0
2001-01-15,42.0,42.200001,41.799999,42.0,14.796715,794000.0
2001-01-16,41.599998,41.599998,40.799999,41.200001,14.514874,185000.0
2001-01-17,41.200001,42.0,41.200001,41.799999,14.726254,520000.0
2001-01-18,42.200001,42.799999,42.0,42.0,14.796715,55000.0
2001-01-19,42.0,43.200001,42.0,43.200001,15.219476,1030000.0
2001-01-22,43.0,43.0,42.400002,42.599998,15.008095,69000.0
2001-01-23,43.200001,43.200001,42.599998,42.599998,15.008095,41000.0
2001-01-24,42.599998,43.200001,42.599998,43.0,15.149016,782000.0
2001-01-25,43.200001,44.200001,43.0,43.599998,15.360397,135000.0
2001-01-26,44.0,44.400002,43.0,43.400002,15.289935,637000.0
2001-01-29,43.0,44.599998,42.400002,43.400002,15.289935,413000.0
2001-01-30,43.400002,44.200001,43.200001,44.200001,15.571782,671000.0
2001-01-31,43.599998,44.799999,43.599998,44.599998,15.712706,441000.0
2001-02-01,44.599998,45.0,44.200001,45.0,15.853623,589000.0
2001-02-02,45.0,45.799999,44.799999,45.599998,16.065004,2747000.0
2001-02-05,45.799999,45.799999,44.200001,45.0,15.853623,79000.0
2001-02-06,44.599998,44.799999,44.200001,44.200001,15.571782,240000.0
2001-02-07,44.0,45.400002,44.0,45.400002,15.994546,1286000.0
2001-02-08,,,,,,
2001-02-09,45.599998,47.400002,45.400002,46.799999,16.487772,1779000.0
2001-02-12,46.799999,47.0,46.799999,46.799999,16.487772,852000.0
2001-02-13,47.0,48.0,46.599998,46.599998,16.417307,446000.0
2001-02-14,44.799999,47.0,44.799999,45.599998,16.065004,12000.0
2001-02-15,45.200001,45.200001,45.0,45.0,15.853623,13000.0
2001-02-16,45.200001,45.400002,45.200001,45.200001,15.924081,10000.0
2001-02-19,44.200001,45.599998,43.599998,45.400002,15.994546,345000.0
2001-02-20,45.799999,46.400002,45.599998,46.400002,16.346848,240000.0
2001-02-21,45.599998,46.400002,45.0,45.0,15.853623,84000.0
2001-02-22,46.200001,46.200001,45.0,45.0,15.853623,453000.0
2001-02-23,45.200001,45.400002,44.799999,44.799999,15.783163,397000.0
2001-02-26,45.0,45.0,44.799999,44.799999,15.783163,377000.0
2001-02-27,44.599998,45.0,44.400002,44.599998,15.712706,651000.0
2001-02-28,44.400002,44.400002,41.400002,42.0,14.796715,1861000.0
2001-03-01,42.200001,42.400002,41.599998,41.599998,14.655793,203000.0
2001-03-02,41.400002,41.400002,39.0,39.599998,13.951187,1554000.0
2001-03-05,39.0,39.200001,38.599998,39.0,13.739809,1235000.0
2001-03-06,39.799999,39.799999,39.0,39.200001,13.810266,136000.0
2001-03-07,39.799999,39.799999,39.200001,39.200001,13.810266,47000.0
2001-03-08,39.400002,39.400002,37.799999,39.200001,13.810266,763000.0
2001-03-09,39.200001,39.599998,39.200001,39.400002,13.880729,721000.0
2001-03-12,39.200001,39.799999,39.200001,39.200001,13.810266,697000.0
2001-03-13,39.0,39.200001,38.599998,39.0,13.739809,674000.0
2001-03-14,39.400002,39.599998,39.200001,39.599998,13.951187,1166000.0
2001-03-15,39.0,39.200001,38.0,39.200001,13.810266,375000.0
2001-03-16,38.799999,39.400002,38.200001,38.200001,13.457967,1867000.0
2001-03-19,38.0,39.0,38.0,38.599998,13.598886,227000.0
2001-03-20,39.0,39.400002,39.0,39.200001,13.810266,1550000.0
2001-03-21,38.799999,39.0,38.599998,39.0,13.739809,39000.0
2001-03-22,39.400002,39.599998,39.400002,39.400002,13.880729,261000.0
2001-03-23,39.599998,39.599998,39.200001,39.400002,13.880729,116000.0
2001-03-26,39.599998,40.599998,39.599998,40.200001,14.16257,612000.0
2001-03-27,40.200001,40.400002,40.0,40.0,14.09211,121000.0
2001-03-28,40.400002,40.599998,39.799999,39.799999,14.021651,343000.0
2001-03-29,39.799999,40.0,39.0,40.0,14.09211,1011000.0
2001-03-30,40.200001,40.200001,39.799999,40.200001,14.16257,1634000.0
2001-04-02,39.599998,40.0,39.400002,39.799999,14.021651,1029000.0
2001-04-03,39.0,40.200001,39.0,40.0,15.666646,1531000.0
2001-04-04,39.599998,39.599998,39.0,39.200001,15.353314,885000.0
2001-04-05,39.200001,39.200001,38.400002,39.0,15.274981,1049000.0
2001-04-06,,,,,,
2001-04-09,39.799999,39.799999,39.200001,39.400002,15.431649,469000.0
2001-04-10,,,,,,
2001-04-11,39.799999,40.799999,39.400002,39.799999,15.588314,2789000.0
2001-04-12,39.799999,40.400002,39.799999,40.200001,15.744982,870000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,40.0,40.599998,39.799999,40.400002,15.823319,133000.0
2001-04-18,40.400002,41.200001,40.400002,41.200001,16.136644,276000.0
2001-04-19,42.0,42.200001,41.400002,41.799999,16.371649,1521000.0
2001-04-20,41.599998,42.599998,41.400002,41.599998,16.293316,452000.0
2001-04-23,41.799999,42.599998,39.599998,40.799999,15.97998,830000.0
2001-04-24,40.599998,40.599998,40.0,40.200001,15.744982,228000.0
2001-04-25,40.400002,41.0,40.200001,40.799999,15.97998,161000.0
2001-04-26,40.799999,40.799999,40.599998,40.799999,15.97998,152000.0
2001-04-27,40.599998,40.799999,40.599998,40.599998,15.901645,60000.0
2001-04-30,41.400002,41.599998,40.400002,40.799999,15.97998,42000.0
2001-05-01,,,,,,
2001-05-02,41.599998,42.200001,41.400002,41.400002,16.214981,352000.0
2001-05-03,41.599998,41.599998,41.400002,41.400002,16.214981,3000.0
2001-05-04,40.400002,41.400002,40.200001,41.400002,16.214981,494000.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,41.599998,42.400002,41.599998,42.400002,16.606647,311000.0
2001-05-10,42.0,42.799999,41.0,41.0,16.058315,236000.0
2001-05-11,41.0,41.200001,39.599998,39.799999,15.588314,1709000.0
2001-05-14,40.0,40.200001,39.799999,40.200001,15.744982,74000.0
2001-05-15,40.400002,41.200001,40.400002,40.400002,15.823319,517000.0
2001-05-16,40.400002,40.599998,40.0,40.0,15.666646,66000.0
2001-05-17,41.0,41.200001,41.0,41.0,16.058315,64000.0
2001-05-18,40.599998,41.599998,40.599998,41.599998,16.293316,4000.0
2001-05-21,41.400002,41.400002,40.799999,40.799999,15.97998,3000.0
2001-05-22,41.200001,42.599998,41.200001,42.400002,16.606647,801000.0
2001-05-23,42.400002,43.0,42.400002,42.400002,16.606647,321000.0
2001-05-24,42.599998,44.0,42.599998,43.0,16.841644,371000.0
2001-05-25,43.0,43.599998,42.599998,42.799999,16.763315,191000.0
2001-05-28,42.799999,43.0,42.799999,43.0,16.841644,37000.0
2001-05-29,43.0,43.0,41.0,41.599998,16.293316,659000.0
2001-05-30,41.200001,42.799999,41.200001,42.799999,16.763315,334000.0
2001-05-31,43.0,43.200001,42.400002,43.0,16.841644,190000.0
2001-06-01,43.0,43.400002,42.799999,43.400002,16.998314,199000.0
2001-06-04,43.400002,43.400002,43.200001,43.200001,16.919975,17000.0
2001-06-05,43.200001,43.799999,43.200001,43.599998,17.076647,224000.0
2001-06-06,43.599998,44.400002,43.599998,44.200001,17.311647,368000.0
2001-06-07,44.599998,44.599998,44.0,44.200001,17.311647,103000.0
2001-06-08,44.200001,44.400002,44.0,44.400002,17.389982,267000.0
2001-06-11,44.400002,46.200001,44.400002,46.0,18.016645,886000.0
2001-06-12,45.400002,46.0,45.400002,45.599998,17.859972,637000.0
2001-06-13,45.599998,46.0,45.400002,45.400002,17.781645,1212000.0
2001-06-14,45.599998,46.0,44.799999,44.799999,17.546646,937000.0
2001-06-15,44.799999,45.799999,44.799999,45.799999,17.938313,242000.0
2001-06-18,45.799999,45.799999,45.400002,45.799999,17.938313,395000.0
2001-06-19,45.799999,46.0,45.0,46.0,18.016645,724000.0
2001-06-20,46.0,46.0,45.599998,45.799999,17.938313,712000.0
2001-06-21,45.599998,45.799999,44.799999,45.0,17.624981,73000.0
2001-06-22,45.799999,45.799999,44.799999,45.599998,17.859972,66000.0
2001-06-25,45.799999,45.799999,45.400002,45.599998,17.859972,71000.0
2001-06-26,45.200001,45.599998,45.200001,45.599998,17.859972,11000.0
2001-06-27,45.400002,45.400002,45.0,45.0,17.624981,181000.0
2001-06-28,45.0,45.200001,45.0,45.0,17.624981,156000.0
2001-06-29,45.599998,45.799999,43.599998,43.799999,17.154978,349000.0
2001-07-02,44.200001,45.0,44.200001,44.599998,17.468309,195000.0
2001-07-03,45.0,45.400002,45.0,45.400002,17.781645,478000.0
2001-07-04,45.400002,45.400002,45.0,45.0,17.624981,172000.0
2001-07-05,45.200001,45.599998,45.200001,45.400002,17.781645,201000.0
2001-07-06,,,,,,
2001-07-09,45.400002,46.200001,45.400002,46.0,18.016645,317000.0
2001-07-10,46.400002,48.400002,46.400002,48.400002,18.956644,545000.0
2001-07-11,48.0,48.200001,45.0,46.400002,18.173309,911000.0
2001-07-12,47.0,47.599998,46.599998,47.599998,18.643309,354000.0
2001-07-13,48.0,48.799999,47.599998,48.400002,18.956644,968000.0
2001-07-16,47.200001,47.200001,46.0,46.0,18.016645,196000.0
2001-07-17,46.0,46.400002,46.0,46.200001,18.094982,613000.0
2001-07-18,46.0,46.200001,46.0,46.0,18.016645,433000.0
2001-07-19,46.0,46.599998,46.0,46.400002,18.173309,170000.0
2001-07-20,46.200001,46.400002,46.0,46.0,18.016645,980000.0
2001-07-23,46.0,46.400002,45.799999,46.400002,18.173309,247000.0
2001-07-24,45.200001,45.200001,44.0,44.0,17.233311,574000.0
