Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,36.25,36.5,36.25,36.5,18.690285,4169200.0
2002-03-08,36.25,36.5,36.25,36.25,18.562263,3003800.0
2002-03-11,36.25,36.5,35.75,36.0,18.434254,8609200.0
2002-03-12,36.0,36.0,35.75,35.75,18.306232,2454600.0
2002-03-13,35.75,36.0,35.25,35.5,18.178221,3565600.0
2002-03-14,35.5,35.75,35.25,35.5,18.178221,1826700.0
2002-03-15,35.5,35.5,35.0,35.0,17.922184,2130900.0
2002-03-18,35.25,35.5,35.0,35.25,18.050203,999300.0
2002-03-19,35.5,35.5,35.0,35.5,18.178221,1584800.0
2002-03-20,36.25,36.25,35.75,35.75,18.306232,7954400.0
2002-03-21,36.0,36.25,35.75,36.0,18.434254,2330500.0
2002-03-22,36.0,36.0,35.75,35.75,18.306232,1658800.0
2002-03-25,35.75,36.0,35.75,35.75,18.306232,853800.0
2002-03-26,35.75,36.0,35.75,36.0,18.434254,2086900.0
2002-03-27,36.0,36.0,35.5,35.5,18.178221,3079600.0
2002-03-28,35.75,36.0,35.5,35.75,18.306232,1103800.0
2002-03-29,35.75,36.0,35.5,35.75,18.306232,2250100.0
2002-04-01,36.0,36.25,35.75,36.0,18.434254,3249000.0
2002-04-02,36.0,36.25,35.75,36.25,18.562263,5034100.0
2002-04-03,36.25,36.25,35.5,35.5,18.178221,10276300.0
2002-04-04,33.0,33.5,32.75,33.25,18.315935,6989500.0
2002-04-05,33.25,33.5,33.0,33.0,18.178221,4205500.0
2002-04-08,,,,,,
2002-04-09,33.25,33.5,33.0,33.25,18.315935,4187600.0
2002-04-10,33.25,33.25,32.75,32.75,18.040506,1490400.0
2002-04-11,33.0,33.0,32.0,32.25,17.765078,5362200.0
2002-04-12,32.25,32.75,32.25,32.75,18.040506,3971700.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,33.0,33.0,32.25,32.5,17.902792,5019600.0
2002-04-18,32.5,32.75,32.25,32.25,17.765078,4225800.0
2002-04-19,32.25,32.5,32.0,32.0,17.627361,2442800.0
2002-04-22,32.0,32.25,32.0,32.0,17.627361,2630300.0
2002-04-23,32.0,32.0,31.75,32.0,17.627361,2327800.0
2002-04-24,32.0,32.25,31.5,31.5,17.351934,1804900.0
2002-04-25,31.5,31.75,30.5,30.5,16.801083,3910900.0
2002-04-26,30.5,31.25,30.5,31.25,17.214222,5407300.0
2002-04-29,30.75,31.0,30.0,30.25,16.663364,3605700.0
2002-04-30,30.25,30.5,28.75,29.0,15.974796,14756500.0
2002-05-01,,,,,,
2002-05-02,29.25,30.5,29.25,30.0,16.525652,8870600.0
2002-05-03,30.0,30.25,30.0,30.0,16.525652,1624300.0
2002-05-06,,,,,,
2002-05-07,30.25,32.0,30.25,31.75,17.489651,7595100.0
2002-05-08,32.0,32.25,31.5,31.75,17.489651,2272700.0
2002-05-09,32.0,32.0,31.5,31.75,17.489651,1238000.0
2002-05-10,31.75,32.0,31.5,31.75,17.489651,1587100.0
2002-05-13,32.0,32.0,31.75,31.75,17.489651,254200.0
2002-05-14,31.75,32.0,31.5,31.75,17.489651,1724200.0
2002-05-15,31.75,32.0,31.5,31.5,17.351934,1832700.0
2002-05-16,31.75,31.75,31.5,31.5,17.351934,957700.0
2002-05-17,31.75,32.25,31.75,32.0,17.627361,3836500.0
2002-05-20,32.0,32.25,31.75,32.0,17.627361,346000.0
2002-05-21,32.25,33.0,32.0,33.0,18.178221,6319800.0
2002-05-22,33.0,33.0,32.5,32.75,18.040506,2089500.0
2002-05-23,33.0,33.5,32.75,33.25,18.315935,5963400.0
2002-05-24,33.5,33.5,33.0,33.25,18.315935,4914900.0
2002-05-27,,,,,,
2002-05-28,33.25,33.75,33.25,33.75,18.59136,7630300.0
2002-05-29,33.75,34.0,33.25,33.5,18.45365,4271700.0
2002-05-30,33.75,34.0,33.25,33.75,18.59136,6432400.0
2002-05-31,33.75,34.0,33.5,33.5,18.45365,3053300.0
2002-06-03,33.75,34.0,33.5,33.75,18.59136,2326500.0
2002-06-04,33.75,33.75,33.5,33.5,18.45365,1125700.0
2002-06-05,33.5,34.5,33.5,34.5,19.004503,9414100.0
2002-06-06,34.75,35.75,34.5,35.5,19.555357,14942100.0
2002-06-07,36.0,37.25,36.0,36.5,20.106211,26608500.0
2002-06-10,37.0,37.25,36.25,37.0,20.381636,9884000.0
2002-06-11,37.0,37.0,35.75,36.0,19.830784,6655400.0
2002-06-12,36.25,38.0,36.25,37.25,20.519352,20564800.0
2002-06-13,37.5,37.75,36.75,37.75,20.794779,11379100.0
2002-06-14,37.75,37.75,37.25,37.5,20.657066,3603100.0
2002-06-17,37.5,37.5,36.5,36.75,20.243927,3463400.0
2002-06-18,37.0,37.0,36.25,36.75,20.243927,1963000.0
2002-06-19,36.75,36.75,35.25,35.5,19.555357,5120800.0
2002-06-20,35.25,35.75,35.0,35.5,19.555357,2452400.0
2002-06-21,35.25,35.5,34.75,35.0,19.27993,1987500.0
2002-06-24,35.0,35.75,34.75,35.5,19.555357,1877900.0
2002-06-25,35.5,35.75,35.5,35.75,19.693071,619000.0
2002-06-26,35.75,35.75,34.75,35.0,19.27993,2954700.0
2002-06-27,35.25,35.25,35.0,35.0,19.27993,2506100.0
2002-06-28,35.25,36.0,35.25,36.0,19.830784,4585000.0
2002-07-01,,,,,,
2002-07-02,35.75,35.75,35.0,35.5,19.555357,4942100.0
2002-07-03,35.0,35.5,34.75,35.25,19.417646,4601100.0
2002-07-04,35.5,35.75,35.0,35.25,19.417646,2482800.0
2002-07-05,35.25,35.5,35.25,35.5,19.555357,590900.0
2002-07-08,35.75,36.0,35.25,35.75,19.693071,4547500.0
2002-07-09,35.5,36.0,35.5,35.75,19.693071,2098800.0
2002-07-10,35.75,36.0,35.5,35.75,19.693071,1657100.0
2002-07-11,35.75,36.0,35.25,35.25,19.417646,1148700.0
2002-07-12,35.5,35.75,35.5,35.75,19.693071,535400.0
2002-07-15,35.75,35.75,35.25,35.75,19.693071,421200.0
2002-07-16,35.5,35.5,35.0,35.25,19.417646,2583400.0
2002-07-17,35.25,35.5,35.0,35.5,19.555357,1307500.0
2002-07-18,35.5,35.5,35.25,35.5,19.555357,449600.0
2002-07-19,35.25,35.75,35.25,35.75,19.693071,896200.0
2002-07-22,35.5,35.5,35.0,35.0,19.27993,1238000.0
2002-07-23,35.0,35.25,34.75,35.0,19.27993,2408100.0
2002-07-24,35.0,35.0,34.0,34.25,18.866789,3252400.0
2002-07-25,,,,,,
2002-07-26,34.25,34.25,34.0,34.25,18.866789,1357700.0
2002-07-29,34.5,35.0,34.5,34.5,19.004503,1574800.0
2002-07-30,35.0,35.0,34.25,34.25,18.866789,1181200.0
2002-07-31,34.5,34.5,34.25,34.25,18.866789,673500.0
2002-08-01,34.25,34.75,34.25,34.75,19.14222,1322400.0
2002-08-02,34.5,34.5,34.0,34.5,19.004503,1622200.0
2002-08-05,34.5,34.5,34.25,34.5,19.004503,4530900.0
2002-08-06,34.25,35.0,34.25,35.0,19.27993,3189100.0
2002-08-07,35.0,35.25,34.75,35.0,19.27993,1043500.0
2002-08-08,35.0,35.25,35.0,35.0,19.27993,2259000.0
2002-08-09,35.25,36.0,35.25,35.75,19.693071,6432000.0
2002-08-12,,,,,,
2002-08-13,35.75,36.25,35.75,35.75,19.693071,9057500.0
2002-08-14,36.25,36.5,36.0,36.5,20.106211,6579700.0
2002-08-15,36.75,38.5,36.75,37.75,20.794779,44895000.0
2002-08-16,38.0,38.25,37.25,37.5,20.657066,14800100.0
2002-08-19,37.25,37.5,36.5,36.75,20.243927,3690800.0
2002-08-20,37.25,37.5,36.75,36.75,20.243927,6269900.0
2002-08-21,36.75,37.25,36.75,37.25,20.519352,2068900.0
2002-08-22,37.25,37.75,37.0,37.0,20.381636,7081100.0
2002-08-23,,,,,,
2002-08-26,37.75,38.25,37.5,37.75,20.794779,10515500.0
2002-08-27,37.75,38.0,37.5,37.75,20.794779,1895300.0
2002-08-28,37.75,38.25,37.5,37.5,20.657066,11346400.0
2002-08-29,37.5,37.5,37.0,37.25,20.519352,3607000.0
2002-08-30,37.25,37.75,37.0,37.75,20.794779,3537700.0
2002-09-02,37.5,38.0,37.5,37.75,20.794779,2249300.0
2002-09-03,37.75,38.0,37.5,37.5,20.657066,983600.0
2002-09-04,37.25,37.75,37.0,37.75,20.794779,4841400.0
2002-09-05,37.75,38.25,37.75,38.25,21.070206,8880000.0
2002-09-06,38.0,38.25,38.0,38.25,21.070206,5398500.0
2002-09-09,38.25,39.0,38.25,39.0,21.483345,6084700.0
2002-09-10,39.0,39.5,39.0,39.5,21.758778,5078500.0
2002-09-11,39.5,39.75,39.0,39.75,21.896494,4612800.0
2002-09-12,39.75,40.5,39.0,39.25,21.621063,10299600.0
2002-09-13,38.75,39.0,38.25,38.5,21.207926,6305600.0
2002-09-16,38.5,38.5,37.75,38.25,21.070206,2488200.0
2002-09-17,38.5,38.5,37.25,37.5,20.657066,7564700.0
2002-09-18,37.25,37.75,37.25,37.5,20.657066,1888900.0
2002-09-19,37.75,38.25,37.75,38.0,20.932497,1727800.0
2002-09-20,37.75,38.75,37.5,38.75,21.345631,4262000.0
2002-09-23,38.75,39.0,38.25,38.5,21.207926,2024000.0
2002-09-24,38.75,39.75,38.5,39.5,21.758778,6227700.0
2002-09-25,39.5,40.0,38.75,40.0,22.034206,8506100.0
2002-09-26,40.0,40.25,39.75,39.75,21.896494,5845900.0
2002-09-27,40.25,40.75,40.0,40.75,22.447342,10754300.0
2002-09-30,40.75,41.0,40.5,41.0,22.585066,5083900.0
2002-10-01,40.75,40.75,40.0,40.5,22.309633,2581200.0
2002-10-02,40.25,40.25,39.5,39.75,21.896494,2092700.0
2002-10-03,39.75,40.0,39.75,39.75,21.896494,1423500.0
2002-10-04,39.75,40.25,39.75,39.75,21.896494,1885300.0
2002-10-07,40.0,40.25,39.75,40.0,22.034206,842700.0
2002-10-08,40.25,40.25,40.0,40.0,22.034206,1036700.0
2002-10-09,40.0,40.5,40.0,40.25,22.171921,1879900.0
2002-10-10,40.25,40.5,40.0,40.5,22.309633,2006000.0
2002-10-11,40.25,40.5,39.75,40.5,22.309633,4202600.0
2002-10-14,40.25,40.5,39.75,39.75,21.896494,1903100.0
2002-10-15,40.0,40.0,39.0,39.0,21.483345,6194700.0
2002-10-16,39.5,39.5,39.0,39.0,21.483345,2779300.0
2002-10-17,39.25,39.25,38.5,38.5,21.207926,2124900.0
2002-10-18,38.5,39.0,38.0,38.25,21.070206,5239700.0
2002-10-21,38.25,38.25,37.25,37.5,20.657066,5293500.0
2002-10-22,37.5,38.5,37.5,38.0,20.932497,4097400.0
2002-10-23,,,,,,
2002-10-24,38.5,39.0,38.0,38.0,20.932497,5069500.0
2002-10-25,38.25,38.25,37.75,38.0,20.932497,967100.0
2002-10-28,38.25,38.75,38.25,38.75,21.345631,2960900.0
2002-10-29,38.5,38.75,38.25,38.5,21.207926,2018600.0
2002-10-30,38.5,38.75,38.25,38.75,21.345631,2285600.0
2002-10-31,38.5,39.0,38.25,38.5,21.207926,4150000.0
2002-11-01,38.5,39.25,38.5,38.75,21.345631,4271900.0
2002-11-04,38.75,38.75,38.5,38.5,21.207926,659300.0
2002-11-05,38.5,39.0,38.25,38.75,21.345631,2660900.0
2002-11-06,38.75,39.0,38.5,39.0,21.483345,3232800.0
2002-11-07,38.75,39.5,38.75,39.0,21.483345,4879100.0
2002-11-08,39.0,40.0,39.0,39.75,21.896494,3335400.0
2002-11-11,39.75,39.75,39.25,39.5,21.758778,1787400.0
2002-11-12,39.25,39.25,38.5,38.5,21.207926,4788200.0
2002-11-13,38.75,39.75,38.75,39.75,21.896494,2384900.0
2002-11-14,39.25,39.25,38.25,39.0,21.483345,4194500.0
2002-11-15,38.75,39.0,38.75,38.75,21.345631,2559900.0
2002-11-18,39.0,39.25,38.75,39.0,21.483345,1651100.0
2002-11-19,38.75,39.25,38.75,39.0,21.483345,1497100.0
2002-11-20,39.0,39.25,38.75,38.75,21.345631,2219600.0
2002-11-21,39.0,39.5,39.0,39.25,21.621063,1749400.0
2002-11-22,39.25,39.5,39.25,39.25,21.621063,2315100.0
2002-11-25,39.5,39.5,38.5,38.5,21.207926,5431300.0
2002-11-26,38.75,39.0,38.25,38.5,21.207926,6467100.0
2002-11-27,38.5,38.5,38.25,38.5,21.207926,3939500.0
2002-11-28,38.5,38.5,38.25,38.5,21.207926,1061700.0
2002-11-29,38.5,38.75,38.0,38.75,21.345631,3077000.0
2002-12-02,,,,,,
2002-12-03,38.75,39.0,38.5,38.5,21.207926,2350200.0
2002-12-04,38.5,39.75,38.5,39.25,21.621063,4778900.0
2002-12-05,,,,,,
2002-12-06,39.25,40.25,39.25,40.25,22.171921,6949000.0
2002-12-09,40.0,40.5,39.75,39.75,21.896494,2812000.0
2002-12-10,,,,,,
2002-12-11,39.75,39.75,39.25,39.75,21.896494,3225200.0
2002-12-12,39.5,40.0,39.5,40.0,22.034206,705800.0
2002-12-13,39.75,40.25,39.5,40.25,22.171921,4268300.0
2002-12-16,40.0,40.5,40.0,40.25,22.171921,981000.0
2002-12-17,40.5,41.0,40.25,41.0,22.585066,5907100.0
2002-12-18,40.75,41.0,40.5,41.0,22.585066,2680300.0
2002-12-19,40.75,41.25,40.75,41.0,22.585066,5581800.0
2002-12-20,41.0,41.5,40.75,41.25,22.722775,4358600.0
2002-12-23,41.0,41.5,40.75,41.25,22.722775,2973900.0
2002-12-24,41.5,42.0,41.25,42.0,23.13592,1875200.0
2002-12-25,42.0,42.0,41.75,41.75,22.998201,205200.0
2002-12-26,41.75,42.5,41.75,42.5,23.411345,1576900.0
2002-12-27,42.5,42.75,42.25,42.25,23.273632,1796200.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,42.25,43.0,42.25,42.5,23.411345,1844900.0
2003-01-03,42.5,42.75,42.25,42.25,23.273632,1572400.0
2003-01-06,42.5,42.5,42.25,42.5,23.411345,1198000.0
2003-01-07,42.5,42.75,42.5,42.75,23.549053,2205900.0
2003-01-08,42.5,42.5,41.25,41.25,22.722775,6823200.0
2003-01-09,41.25,41.75,40.5,41.0,22.585066,10382100.0
2003-01-10,41.25,41.5,40.5,40.5,22.309633,4147800.0
2003-01-13,40.5,41.25,40.5,41.0,22.585066,2742800.0
2003-01-14,41.25,42.25,41.25,41.75,22.998201,4080600.0
2003-01-15,41.75,41.75,41.25,41.25,22.722775,3079500.0
2003-01-16,41.5,42.0,41.25,41.75,22.998201,1512300.0
2003-01-17,42.0,42.25,41.75,41.75,22.998201,1939300.0
2003-01-20,41.75,42.75,41.75,42.25,23.273632,4926500.0
2003-01-21,42.5,42.75,42.25,42.25,23.273632,2055600.0
2003-01-22,42.5,42.5,42.25,42.25,23.273632,1687900.0
2003-01-23,42.25,42.5,42.0,42.0,23.13592,2051300.0
2003-01-24,42.25,42.5,42.25,42.25,23.273632,1509500.0
2003-01-27,42.25,43.0,42.25,42.5,23.411345,2857300.0
2003-01-28,42.5,42.75,42.5,42.5,23.411345,2058500.0
2003-01-29,42.5,43.0,42.5,42.75,23.549053,1535100.0
2003-01-30,42.75,43.0,42.5,42.5,23.411345,1984900.0
2003-01-31,42.5,43.0,42.5,43.0,23.686771,883500.0
2003-02-03,43.0,43.0,42.5,43.0,23.686771,1748600.0
2003-02-04,42.75,42.75,42.25,42.5,23.411345,2237100.0
2003-02-05,42.5,42.75,42.25,42.5,23.411345,1294600.0
2003-02-06,42.5,43.0,42.5,43.0,23.686771,962200.0
2003-02-07,43.0,44.75,43.0,44.25,24.375341,11345400.0
2003-02-10,44.0,44.25,43.75,44.25,24.375341,1342600.0
2003-02-11,44.5,44.5,44.0,44.0,24.237627,2612100.0
2003-02-12,44.0,44.5,44.0,44.25,24.375341,1502600.0
2003-02-13,44.25,45.0,43.0,43.25,23.824482,6335800.0
2003-02-14,43.0,43.5,42.75,43.5,23.9622,2438600.0
2003-02-17,43.5,43.5,43.5,43.5,23.9622,0.0
2003-02-18,43.5,44.75,43.5,44.75,24.650766,5061000.0
2003-02-19,44.5,44.75,44.25,44.5,24.51305,2393100.0
2003-02-20,44.5,44.5,43.75,44.0,24.237627,1162100.0
2003-02-21,43.5,44.25,43.25,43.25,23.824482,2848400.0
2003-02-24,43.5,43.5,43.0,43.25,23.824482,2549000.0
2003-02-25,43.25,43.75,42.75,43.0,23.686771,6072600.0
2003-02-26,43.5,43.5,43.25,43.5,23.9622,825200.0
2003-02-27,43.5,43.75,43.5,43.75,24.099916,794400.0
2003-02-28,43.75,43.75,43.25,43.75,24.099916,2429400.0
2003-03-03,43.75,44.0,43.75,44.0,24.237627,1376700.0
2003-03-04,44.0,44.25,43.5,43.75,24.099916,1637300.0
2003-03-05,43.75,43.75,43.0,43.25,23.824482,3260600.0
2003-03-06,43.0,43.75,43.0,43.25,23.824482,3228900.0
2003-03-07,43.25,43.25,42.75,42.75,23.549053,1968900.0
2003-03-10,42.75,43.25,42.25,42.5,23.411345,2738000.0
2003-03-11,42.25,42.75,42.25,42.5,23.411345,1632500.0
2003-03-12,42.75,43.25,42.75,43.0,23.686771,2202700.0
2003-03-13,43.0,44.0,43.0,44.0,24.237627,1864000.0
2003-03-14,44.25,44.25,43.5,44.0,24.237627,666200.0
2003-03-17,43.75,44.0,43.0,43.75,24.099916,3298900.0
2003-03-18,43.75,43.75,42.5,43.0,23.686771,10918200.0
2003-03-19,42.75,43.0,42.25,42.5,23.411345,9260100.0
2003-03-20,42.25,42.25,40.75,41.0,22.585066,11414000.0
2003-03-21,41.25,42.5,41.25,42.0,23.13592,7120500.0
2003-03-24,42.25,42.5,42.0,42.5,23.411345,2370800.0
2003-03-25,42.75,44.0,42.5,43.75,24.099916,4993000.0
2003-03-26,44.0,44.0,43.5,44.0,24.237627,4695000.0
2003-03-27,44.0,44.0,43.75,44.0,24.237627,1581300.0
2003-03-28,43.75,44.25,43.5,44.0,24.237627,1964000.0
2003-03-31,44.25,45.5,44.25,45.5,25.063911,8398900.0
2003-04-01,45.5,45.5,44.25,44.75,24.650766,4775400.0
2003-04-02,41.75,42.75,41.75,42.5,25.003763,2884100.0
2003-04-03,42.5,43.0,42.25,43.0,25.297924,1765400.0
2003-04-04,43.0,43.5,42.5,43.0,25.297924,4801900.0
2003-04-07,43.0,43.0,43.0,43.0,25.297924,0.0
2003-04-08,43.0,43.0,42.5,43.0,25.297924,5342300.0
2003-04-09,43.0,43.25,42.75,43.0,25.297924,1901000.0
2003-04-10,43.25,43.25,42.75,43.0,25.297924,430000.0
2003-04-11,43.0,43.25,42.75,43.25,25.445009,2398700.0
2003-04-14,43.25,43.25,43.25,43.25,25.445009,0.0
2003-04-15,43.25,43.25,43.25,43.25,25.445009,0.0
2003-04-16,44.0,44.5,43.5,44.5,26.180408,4061600.0
2003-04-17,44.25,45.5,44.25,45.0,26.474573,5068400.0
2003-04-18,45.25,45.5,44.5,44.5,26.180408,2255000.0
2003-04-21,45.0,45.0,44.5,44.75,26.327494,405300.0
2003-04-22,45.0,45.25,44.5,45.25,26.621655,2015500.0
2003-04-23,45.25,45.25,44.75,45.0,26.474573,1929300.0
2003-04-24,45.0,45.5,44.5,45.0,26.474573,3011600.0
2003-04-25,45.0,46.0,45.0,45.5,26.76873,3158400.0
2003-04-28,45.25,46.75,45.0,46.25,27.20998,3131000.0
2003-04-29,46.25,46.75,46.25,46.5,27.357054,2284900.0
2003-04-30,46.5,47.5,46.5,47.0,27.65122,4822000.0
2003-05-01,47.0,47.0,47.0,47.0,27.65122,0.0
2003-05-02,47.0,48.0,46.5,47.75,28.092464,3960200.0
2003-05-05,47.75,47.75,47.75,47.75,28.092464,0.0
2003-05-06,48.25,49.0,48.0,49.0,28.827866,3319600.0
2003-05-07,49.0,49.5,47.75,48.0,28.239544,5122300.0
2003-05-08,47.75,47.75,46.5,46.5,27.357054,5302100.0
2003-05-09,46.75,47.75,46.75,47.25,27.798309,3927100.0
2003-05-12,47.5,48.25,47.25,47.25,27.798309,2864600.0
2003-05-13,47.75,48.5,47.5,48.0,28.239544,2512600.0
2003-05-14,48.0,48.25,47.5,48.0,28.239544,3544600.0
2003-05-15,48.0,48.0,48.0,48.0,28.239544,0.0
2003-05-16,48.25,48.5,47.75,48.0,28.239544,3006200.0
2003-05-19,48.25,49.0,48.0,49.0,28.827866,1967800.0
2003-05-20,48.75,49.25,48.5,49.0,28.827866,4163000.0
2003-05-21,49.0,49.5,48.75,49.5,29.122032,2155600.0
2003-05-22,49.5,50.0,49.5,49.75,29.269106,1930700.0
2003-05-23,49.75,52.5,49.75,52.0,30.592836,10210600.0
2003-05-26,52.5,52.5,51.5,52.0,30.592836,4404600.0
2003-05-27,51.5,55.0,51.5,55.0,32.357807,8233400.0
2003-05-28,55.5,56.0,53.0,53.5,31.475321,6861400.0
2003-05-29,53.5,55.5,53.0,54.5,32.063648,4141900.0
2003-05-30,55.0,55.0,52.5,53.0,31.18116,5142800.0
2003-06-02,53.5,54.5,53.5,54.0,31.769485,4519900.0
2003-06-03,54.5,57.5,54.0,56.5,33.240299,11012000.0
2003-06-04,56.5,59.0,56.0,58.5,34.416946,8300900.0
2003-06-05,59.5,59.5,56.5,57.5,33.828629,7813500.0
2003-06-06,58.0,58.0,57.0,57.5,33.828629,4865300.0
2003-06-09,57.5,58.0,57.0,58.0,34.12278,2138000.0
2003-06-10,58.0,59.5,57.5,59.5,35.005268,3643800.0
2003-06-11,59.0,59.5,58.0,58.5,34.416946,4501800.0
2003-06-12,59.5,61.0,59.5,60.0,35.299435,7982700.0
2003-06-13,60.5,63.0,59.5,60.5,35.59359,10388800.0
2003-06-16,61.0,62.5,61.0,62.0,36.476082,5516000.0
2003-06-17,63.5,65.5,63.5,65.5,38.535213,8038400.0
2003-06-18,67.0,68.0,64.5,66.0,38.82938,10137000.0
2003-06-19,66.0,67.0,65.0,67.0,39.417698,7511800.0
2003-06-20,66.5,67.0,65.5,66.5,39.123543,4924100.0
2003-06-23,66.5,69.5,66.0,68.0,40.006023,5947700.0
2003-06-24,67.5,68.0,65.5,66.5,39.123543,6893000.0
2003-06-25,67.0,67.0,64.5,66.0,38.82938,5391500.0
2003-06-26,66.0,68.5,65.5,67.5,39.711857,5246400.0
2003-06-27,68.0,68.5,65.5,66.0,38.82938,4064400.0
2003-06-30,66.0,66.5,65.5,66.5,39.123543,2191200.0
2003-07-01,66.5,66.5,66.5,66.5,39.123543,0.0
2003-07-02,67.5,70.0,67.5,70.0,41.182659,11245500.0
2003-07-03,71.5,76.5,71.5,73.0,42.947639,19222600.0
2003-07-04,74.0,75.0,72.0,74.0,43.535961,8364800.0
2003-07-07,74.5,74.5,72.5,74.5,43.830124,4840400.0
2003-07-08,74.5,78.0,74.5,78.0,45.889259,6113500.0
2003-07-09,79.0,79.5,74.0,74.5,43.830124,11737800.0
2003-07-10,74.0,74.0,67.0,69.5,40.888504,22629300.0
2003-07-11,68.5,73.0,68.0,73.0,42.947639,11696200.0
2003-07-14,73.0,73.0,73.0,73.0,42.947639,0.0
2003-07-15,74.5,77.0,74.0,77.0,45.300938,12806900.0
2003-07-16,77.5,79.0,77.0,77.5,45.5951,8469100.0
2003-07-17,76.5,78.0,75.0,76.0,44.712605,6326500.0
2003-07-18,76.0,76.5,73.5,74.0,43.535961,5980400.0
2003-07-21,74.5,75.0,71.0,72.0,42.359318,6821200.0
2003-07-22,72.0,72.0,72.0,72.0,42.359318,0.0
2003-07-23,71.5,71.5,69.0,69.0,40.594349,10237600.0
2003-07-24,69.0,70.5,68.0,69.0,40.594349,9240800.0
