Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,43.75,44.0,39.25,39.5,26.462322,3553700.0
2000-03-01,40.0,41.25,38.5,40.0,26.797285,3499600.0
2000-03-02,40.0,44.5,39.75,43.5,29.14205,6652700.0
2000-03-03,44.0,44.0,39.5,39.75,26.629799,4234500.0
2000-03-06,37.0,37.0,34.0,34.25,22.945181,11128500.0
2000-03-07,34.0,35.25,34.0,34.5,23.112661,8700900.0
2000-03-08,33.75,35.75,33.5,35.75,23.950077,3934800.0
2000-03-09,36.25,36.75,35.5,36.0,24.117559,5891800.0
2000-03-10,36.75,39.0,36.5,38.5,25.792387,5757500.0
2000-03-13,38.0,38.25,36.5,37.5,25.122459,3371400.0
2000-03-14,37.5,40.5,37.5,40.25,26.964769,5973000.0
2000-03-15,40.5,41.25,36.25,36.5,24.452526,10282400.0
2000-03-16,38.25,38.75,37.25,38.0,25.457422,4008700.0
2000-03-17,39.75,40.0,38.5,38.5,25.792387,2946600.0
2000-03-20,39.5,39.5,38.25,38.75,25.959869,698800.0
2000-03-21,38.5,39.25,38.25,38.25,25.624907,816100.0
2000-03-22,38.25,38.5,37.0,37.25,24.954969,1301400.0
2000-03-23,37.25,39.0,37.25,38.75,25.959869,887200.0
2000-03-24,38.75,39.75,38.5,38.75,25.959869,1180300.0
2000-03-27,38.75,40.0,38.5,39.5,26.462322,1778500.0
2000-03-28,39.5,40.5,39.5,40.25,26.964769,1729400.0
2000-03-29,41.0,42.0,40.5,40.75,27.299734,2296300.0
2000-03-30,40.75,41.0,38.75,39.0,26.127348,1251800.0
2000-03-31,38.75,39.75,38.75,39.0,26.127348,701800.0
2000-04-03,39.0,39.75,38.75,38.75,25.959869,1095400.0
2000-04-04,38.75,38.75,38.0,38.5,25.792387,2465900.0
2000-04-05,38.5,39.75,38.25,39.75,26.629799,3099600.0
2000-04-06,39.75,39.75,39.75,39.75,26.629799,0.0
2000-04-07,40.5,41.0,40.0,40.25,26.964769,2432300.0
2000-04-10,40.5,41.0,39.5,39.75,26.629799,2218200.0
2000-04-11,39.5,40.25,39.5,40.0,26.797285,1213600.0
2000-04-12,40.25,41.25,40.25,40.25,26.964769,4312700.0
2000-04-13,40.25,40.25,40.25,40.25,26.964769,0.0
2000-04-14,40.25,40.25,40.25,40.25,26.964769,0.0
2000-04-17,38.0,38.5,37.0,38.25,25.624907,3831700.0
2000-04-18,38.75,39.25,38.25,38.25,25.624907,1752700.0
2000-04-19,38.5,39.25,38.5,39.0,26.127348,1189300.0
2000-04-20,39.25,39.5,39.0,39.25,26.294836,909300.0
2000-04-21,39.5,39.75,39.0,39.25,26.294836,422700.0
2000-04-24,39.25,40.5,39.25,40.25,26.964769,1321500.0
2000-04-25,40.25,40.75,39.75,40.5,27.132254,2431600.0
2000-04-26,40.75,41.25,40.5,41.0,27.467216,2844500.0
2000-04-27,41.0,41.25,40.75,41.0,27.467216,926700.0
2000-04-28,41.0,41.0,40.0,40.0,26.797285,508800.0
2000-05-01,40.0,40.0,40.0,40.0,26.797285,0.0
2000-05-02,40.0,40.25,40.0,40.25,26.964769,299400.0
2000-05-03,40.0,40.0,39.25,39.75,26.629799,932700.0
2000-05-04,39.25,39.5,39.0,39.0,26.127348,529200.0
2000-05-05,39.0,39.0,39.0,39.0,26.127348,0.0
2000-05-08,39.25,39.25,38.5,38.5,25.792387,1587500.0
2000-05-09,38.5,38.5,38.5,38.5,25.792387,0.0
2000-05-10,37.5,37.5,35.5,35.75,23.950077,1693000.0
2000-05-11,35.0,35.0,33.5,33.75,22.610205,2726000.0
2000-05-12,34.0,35.0,33.75,34.0,22.777695,3569100.0
2000-05-15,34.25,34.5,32.25,32.75,21.940279,2186900.0
2000-05-16,32.75,32.75,32.75,32.75,21.940279,0.0
2000-05-17,32.75,32.75,32.75,32.75,21.940279,0.0
2000-05-18,33.5,33.5,31.5,31.75,21.270351,2796300.0
2000-05-19,32.0,32.25,31.0,32.25,21.605314,2170200.0
2000-05-22,31.25,31.75,30.75,31.75,21.270351,1757700.0
2000-05-23,31.25,31.25,30.5,30.75,20.600416,684300.0
2000-05-24,30.25,30.75,30.0,30.5,20.432932,1205100.0
2000-05-25,30.5,31.0,30.0,30.0,20.097963,1136700.0
2000-05-26,30.0,30.5,29.25,30.0,20.097963,2078800.0
2000-05-29,30.5,30.75,30.0,30.0,20.097963,494700.0
2000-05-30,30.0,30.0,30.0,30.0,20.097963,0.0
2000-05-31,31.0,33.0,31.0,32.25,21.605314,1597500.0
2000-06-01,32.25,33.0,32.0,32.5,21.772799,644500.0
2000-06-02,33.25,34.5,33.25,34.0,22.777695,2496300.0
2000-06-05,35.0,35.5,34.5,35.0,23.44763,1755500.0
2000-06-06,35.0,35.0,33.5,34.0,22.777695,1799100.0
2000-06-07,33.5,34.25,33.25,33.75,22.610205,814800.0
2000-06-08,34.0,34.0,33.5,34.0,22.777695,684500.0
2000-06-09,33.5,34.0,32.25,32.5,21.772799,1444500.0
2000-06-12,32.5,33.75,32.0,32.75,21.940279,1642200.0
2000-06-13,32.0,32.25,31.25,31.25,20.935379,1705800.0
2000-06-14,31.25,32.0,31.25,32.0,21.437826,2367300.0
2000-06-15,32.0,32.75,31.75,32.0,21.437826,4124700.0
2000-06-16,32.0,32.25,31.75,31.75,21.270351,754100.0
2000-06-19,31.5,31.75,31.25,31.75,21.270351,281100.0
2000-06-20,32.0,32.25,31.25,31.25,20.935379,455100.0
2000-06-21,31.25,31.5,31.0,31.0,20.767897,300400.0
2000-06-22,32.5,32.75,31.0,31.0,20.767897,1433200.0
2000-06-23,31.0,31.5,30.0,30.25,20.265448,1455000.0
2000-06-26,30.25,30.25,30.0,30.0,20.097963,594800.0
2000-06-27,30.5,30.75,30.25,30.75,20.600416,634900.0
2000-06-28,31.0,31.5,30.75,30.75,20.600416,1257600.0
2000-06-29,30.75,31.5,30.75,31.0,20.767897,2557100.0
2000-06-30,30.75,31.0,30.5,30.5,20.432932,451500.0
2000-07-03,31.0,31.0,29.75,30.0,20.097963,926000.0
2000-07-04,30.0,30.0,29.0,29.25,19.595516,1192100.0
2000-07-05,29.5,30.25,28.75,29.5,19.762993,1252400.0
2000-07-06,29.0,29.25,29.0,29.25,19.595516,684200.0
2000-07-07,29.25,30.0,29.25,30.0,20.097963,524300.0
2000-07-10,30.0,31.25,30.0,31.0,20.767897,2244600.0
2000-07-11,31.0,32.25,31.0,32.0,21.437826,3841600.0
2000-07-12,31.5,32.25,31.5,31.5,21.102863,1042300.0
2000-07-13,31.25,31.5,30.75,31.25,20.935379,575000.0
2000-07-14,31.5,31.5,30.0,30.25,20.265448,1045100.0
2000-07-17,30.25,30.25,30.25,30.25,20.265448,0.0
2000-07-18,30.0,30.0,29.75,29.75,19.930483,501600.0
2000-07-19,30.0,30.25,29.5,29.5,19.762993,501600.0
2000-07-20,29.75,30.0,28.75,28.75,19.26055,1712500.0
2000-07-21,28.75,29.25,28.25,28.75,19.26055,1223300.0
2000-07-24,28.5,29.0,27.75,27.75,18.590614,1314200.0
2000-07-25,27.0,27.5,26.75,27.0,18.088175,3281200.0
2000-07-26,27.25,27.25,25.75,26.0,17.418232,1262400.0
2000-07-27,25.75,25.75,24.75,25.25,16.915789,3256900.0
2000-07-28,25.25,25.5,24.75,25.0,16.748302,1477500.0
2000-07-31,24.5,24.5,23.75,24.25,16.245853,1014500.0
2000-08-01,24.5,24.75,23.5,24.75,16.580824,1795200.0
2000-08-02,24.75,25.75,23.75,25.25,16.915789,2962500.0
2000-08-03,25.5,26.0,25.0,25.75,17.250753,1516600.0
2000-08-04,26.5,27.25,26.25,26.5,17.753202,2776800.0
2000-08-07,27.0,27.25,26.25,26.5,17.753202,1453000.0
2000-08-08,26.75,28.5,26.75,28.5,19.093065,2656600.0
2000-08-09,29.0,29.5,28.0,28.5,19.093065,1369300.0
2000-08-10,28.0,29.25,27.75,28.0,18.758102,2636600.0
2000-08-11,27.5,28.25,27.0,28.0,18.758102,2089700.0
2000-08-14,28.0,28.0,28.0,28.0,18.758102,0.0
2000-08-15,28.25,29.5,28.25,29.25,19.595516,2544800.0
2000-08-16,29.25,29.75,28.75,29.5,19.762993,1454800.0
2000-08-17,29.5,29.75,28.75,28.75,19.26055,1614100.0
2000-08-18,28.75,28.75,27.75,27.75,18.590614,1214000.0
2000-08-21,27.5,27.75,26.75,27.5,18.423136,1546400.0
2000-08-22,27.5,28.0,27.25,27.5,18.423136,772700.0
2000-08-23,27.5,27.5,26.25,26.25,17.585718,1043500.0
2000-08-24,26.5,26.75,26.0,26.0,17.418232,407100.0
2000-08-25,26.0,26.25,25.75,26.0,17.418232,509200.0
2000-08-28,26.25,26.25,25.5,25.5,17.083271,478500.0
2000-08-29,25.5,26.25,25.5,26.0,17.418232,598800.0
2000-08-30,26.0,26.5,25.75,25.75,17.250753,789300.0
2000-08-31,25.75,26.0,25.25,25.5,17.083271,961100.0
2000-09-01,26.0,27.25,25.75,27.0,18.088175,3413400.0
2000-09-04,27.25,27.5,26.75,26.75,17.920689,729900.0
2000-09-05,26.5,26.75,26.5,26.5,17.753202,492900.0
2000-09-06,26.5,26.75,25.5,25.75,17.250753,714000.0
2000-09-07,26.0,26.0,24.75,24.75,16.580824,2087500.0
2000-09-08,24.5,25.0,24.0,24.0,16.078369,2617300.0
2000-09-11,24.0,24.0,23.25,23.5,15.743406,1598700.0
2000-09-12,23.5,24.0,23.25,23.5,15.743406,739700.0
2000-09-13,23.75,24.0,23.25,23.75,15.91089,2663400.0
2000-09-14,23.75,24.25,23.5,23.75,15.91089,2058700.0
2000-09-15,24.0,24.5,23.75,24.0,16.078369,1354800.0
2000-09-18,23.5,23.75,23.25,23.5,15.743406,831500.0
2000-09-19,23.5,23.75,23.25,23.5,15.743406,1332000.0
2000-09-20,23.5,23.75,22.75,23.0,15.408439,1915400.0
2000-09-21,22.75,23.5,22.75,23.25,15.575922,767200.0
2000-09-22,23.0,23.0,22.0,22.25,14.905994,3032200.0
2000-09-25,22.75,23.0,22.25,23.0,15.408439,1329700.0
2000-09-26,23.0,23.75,23.0,23.25,15.575922,1992400.0
2000-09-27,23.25,24.0,22.75,23.75,15.91089,1016200.0
2000-09-28,23.75,24.0,22.75,22.75,15.240958,1024200.0
2000-09-29,23.25,23.25,22.0,22.0,14.738507,2365500.0
2000-10-02,22.0,22.25,21.75,22.25,14.905994,938200.0
2000-10-03,22.0,22.25,22.0,22.25,14.905994,916300.0
2000-10-04,22.25,22.5,21.75,22.0,14.738507,1484200.0
2000-10-05,22.0,22.5,21.5,21.75,14.571025,2363900.0
2000-10-06,21.75,22.5,21.75,22.25,14.905994,850500.0
2000-10-09,22.25,22.25,21.75,22.0,14.738507,1380700.0
2000-10-10,22.0,22.0,21.5,22.0,14.738507,1699600.0
2000-10-11,21.75,22.0,21.5,21.75,14.571025,1430600.0
2000-10-12,21.5,23.25,21.5,23.0,15.408439,2699500.0
2000-10-13,22.0,23.75,21.75,22.75,15.240958,3522900.0
2000-10-16,22.75,22.75,22.75,22.75,15.240958,0.0
2000-10-17,23.75,24.5,23.5,24.0,16.078369,1813600.0
2000-10-18,24.0,25.25,23.75,25.25,16.915789,4578900.0
2000-10-19,25.0,26.75,24.75,26.75,17.920689,6983200.0
2000-10-20,28.0,28.25,26.75,27.0,18.088175,7395100.0
2000-10-23,27.0,27.0,27.0,27.0,18.088175,0.0
2000-10-24,27.25,27.5,25.5,25.5,17.083271,2498200.0
2000-10-25,25.75,26.0,25.0,25.0,16.748302,925800.0
2000-10-26,25.0,26.75,25.0,26.25,17.585718,4114100.0
2000-10-27,26.25,26.25,26.25,26.25,17.585718,0.0
2000-10-30,26.75,27.0,25.5,25.75,17.250753,1035600.0
2000-10-31,25.75,26.0,24.75,25.25,16.915789,1997200.0
2000-11-01,25.75,26.0,24.75,25.75,17.250753,8012300.0
2000-11-02,26.0,26.25,25.5,25.5,17.083271,1902600.0
2000-11-03,25.5,26.5,25.5,26.5,17.753202,2781100.0
2000-11-06,26.75,28.0,26.75,27.75,18.590614,5461900.0
2000-11-07,28.25,28.75,27.75,28.25,18.925585,4768400.0
2000-11-08,28.75,29.25,28.0,29.25,19.595516,4205700.0
2000-11-09,28.75,29.25,28.5,29.0,19.428032,2548700.0
2000-11-10,28.5,28.75,27.75,28.0,18.758102,1632000.0
2000-11-13,27.5,27.5,26.75,27.0,18.088175,1602700.0
2000-11-14,27.25,27.75,26.5,26.5,17.753202,1539000.0
2000-11-15,27.0,27.5,26.75,27.0,18.088175,2717000.0
2000-11-16,27.25,27.25,26.75,27.0,18.088175,719900.0
2000-11-17,27.0,27.75,27.0,27.75,18.590614,1299200.0
2000-11-20,27.75,28.25,27.5,28.0,18.758102,4598200.0
2000-11-21,27.5,27.75,27.0,27.0,18.088175,1933300.0
2000-11-22,27.25,27.5,27.0,27.0,18.088175,1499700.0
2000-11-23,27.0,27.0,26.75,27.0,18.088175,534000.0
2000-11-24,27.0,27.25,27.0,27.25,18.255655,1261500.0
2000-11-27,27.25,28.0,27.25,27.25,18.255655,2198200.0
2000-11-28,27.25,27.5,27.0,27.0,18.088175,334000.0
2000-11-29,26.75,27.75,26.75,27.75,18.590614,935300.0
2000-11-30,27.25,27.5,26.75,26.75,17.920689,891400.0
2000-12-01,26.5,26.5,26.0,26.0,17.418232,1183800.0
2000-12-04,26.25,26.25,25.75,26.0,17.418232,370300.0
2000-12-05,26.0,26.0,26.0,26.0,17.418232,0.0
2000-12-06,26.75,26.75,26.0,26.0,17.418232,3159800.0
2000-12-07,25.75,26.25,25.75,26.0,17.418232,1174600.0
2000-12-08,26.0,26.5,26.0,26.5,17.753202,976200.0
2000-12-11,26.5,26.5,26.5,26.5,17.753202,0.0
2000-12-12,26.5,26.75,26.0,26.0,17.418232,723700.0
2000-12-13,26.0,26.25,25.75,25.75,17.250753,1791800.0
2000-12-14,25.75,26.25,25.75,25.75,17.250753,710900.0
2000-12-15,25.75,26.5,25.75,26.0,17.418232,2550700.0
2000-12-18,26.0,26.25,25.75,25.75,17.250753,415600.0
2000-12-19,26.0,26.0,25.75,26.0,17.418232,1174000.0
2000-12-20,26.0,26.25,25.75,25.75,17.250753,858400.0
2000-12-21,25.75,26.0,25.5,25.75,17.250753,4151000.0
2000-12-22,25.5,25.75,24.75,24.75,16.580824,3799100.0
2000-12-25,25.0,25.25,24.75,25.0,16.748302,1080200.0
2000-12-26,25.25,25.25,24.75,25.0,16.748302,1817700.0
2000-12-27,25.0,25.25,24.75,25.25,16.915789,481000.0
2000-12-28,25.25,25.75,25.25,25.5,17.083271,1274100.0
2000-12-29,25.25,25.75,25.25,25.5,17.083271,1042600.0
2001-01-01,25.5,25.5,25.5,25.5,17.083271,0.0
2001-01-02,25.5,25.5,25.5,25.5,17.083271,0.0
2001-01-03,25.25,25.75,25.25,25.5,17.083271,1014100.0
2001-01-04,25.75,27.25,25.75,27.0,18.088175,8352600.0
2001-01-05,27.25,29.25,27.0,29.25,19.595516,7463900.0
2001-01-08,30.5,34.5,30.5,33.5,22.442724,20213800.0
2001-01-09,33.5,36.5,33.0,34.75,23.28014,20385500.0
2001-01-10,35.5,35.75,33.75,33.75,22.610205,8700800.0
2001-01-11,33.5,35.5,33.5,35.25,23.615108,10111000.0
2001-01-12,36.0,40.0,36.0,40.0,26.797285,16401200.0
2001-01-15,41.0,41.25,38.25,39.0,26.127348,9468200.0
2001-01-16,39.5,39.5,37.75,38.25,25.624907,7243200.0
2001-01-17,38.0,40.25,37.75,39.25,26.294836,10473100.0
2001-01-18,40.25,40.5,39.0,39.25,26.294836,8483700.0
2001-01-19,39.75,40.0,37.5,38.25,25.624907,8567800.0
2001-01-22,38.0,38.0,36.75,37.5,25.122459,6181100.0
2001-01-23,37.5,38.75,37.5,38.25,25.624907,7841400.0
2001-01-24,38.75,39.25,38.0,38.25,25.624907,5265200.0
2001-01-25,38.5,42.0,38.5,42.0,28.13715,16425300.0
2001-01-26,43.0,44.25,39.75,40.25,26.964769,12819700.0
2001-01-29,41.0,41.25,39.0,39.25,26.294836,9842000.0
2001-01-30,39.75,39.75,37.0,37.75,25.289932,8582700.0
2001-01-31,38.5,40.0,38.0,40.0,26.797285,7141000.0
2001-02-01,39.25,41.5,38.75,40.25,26.964769,9010100.0
2001-02-02,40.25,41.25,40.0,41.25,27.634697,5878400.0
2001-02-05,40.5,41.75,40.0,40.0,26.797285,4580900.0
2001-02-06,40.25,40.25,39.0,39.0,26.127348,2401400.0
2001-02-07,39.5,40.25,39.25,40.25,26.964769,2841900.0
2001-02-08,,,,,,
2001-02-09,40.25,41.25,40.0,40.5,27.132254,6269800.0
2001-02-12,40.75,40.75,38.75,39.5,26.462322,3033300.0
2001-02-13,39.75,40.25,39.25,40.25,26.964769,2719700.0
2001-02-14,39.5,40.25,39.0,39.0,26.127348,4735100.0
2001-02-15,38.75,39.0,38.25,38.25,25.624907,2810900.0
2001-02-16,38.5,39.0,38.5,38.5,25.792387,1248800.0
2001-02-19,38.0,38.5,37.5,38.25,25.624907,2975900.0
2001-02-20,38.25,39.0,38.25,38.75,25.959869,1896000.0
2001-02-21,38.25,39.0,38.0,38.25,25.624907,2106100.0
2001-02-22,37.75,38.0,37.5,37.5,25.122459,5457600.0
2001-02-23,37.75,40.75,37.75,40.75,27.299734,7527700.0
2001-02-26,41.75,42.5,41.0,41.0,27.467216,8854600.0
2001-02-27,41.5,42.25,41.0,41.75,27.969669,3388300.0
2001-02-28,41.5,42.25,41.0,42.0,28.13715,3052800.0
2001-03-01,41.25,41.75,40.0,40.0,26.797285,5301700.0
2001-03-02,39.75,39.75,37.75,38.25,25.624907,7370100.0
2001-03-05,36.75,36.75,36.0,36.25,24.285036,7268500.0
2001-03-06,36.75,37.25,35.5,35.5,23.782591,4710100.0
2001-03-07,36.0,37.5,36.0,37.5,25.122459,3885400.0
2001-03-08,38.0,38.0,36.25,36.5,24.452526,5503500.0
2001-03-09,36.75,39.0,36.75,39.0,26.127348,7765300.0
2001-03-12,39.0,41.0,38.25,40.5,27.132254,17679700.0
2001-03-13,39.25,40.25,39.0,40.25,26.964769,7719400.0
2001-03-14,,,,,,
2001-03-15,37.25,38.5,37.0,38.0,25.457422,7540200.0
2001-03-16,38.0,38.0,37.25,37.5,25.122459,7308200.0
2001-03-19,37.25,37.75,37.25,37.5,25.122459,1850400.0
2001-03-20,38.0,38.0,36.75,37.25,24.954969,4925000.0
2001-03-21,36.75,36.75,35.25,35.75,23.950077,11131700.0
2001-03-22,35.25,35.5,34.5,34.75,23.28014,7078100.0
2001-03-23,34.75,35.25,34.0,34.5,23.112661,7342800.0
2001-03-26,35.0,35.25,34.5,35.25,23.615108,3713100.0
2001-03-27,35.25,35.5,34.75,34.75,23.28014,4124500.0
2001-03-28,35.0,35.25,34.5,35.0,23.44763,3728400.0
2001-03-29,34.5,35.0,34.25,34.75,23.28014,1526500.0
2001-03-30,35.0,35.25,34.75,35.0,23.44763,2099800.0
2001-04-02,35.0,36.75,35.0,36.5,24.452526,5947200.0
2001-04-03,36.5,37.0,35.25,35.25,23.615108,2651800.0
2001-04-04,35.0,35.0,34.5,34.75,23.28014,2593200.0
2001-04-05,34.75,35.5,34.75,35.25,23.615108,1942100.0
2001-04-06,35.25,35.25,35.25,35.25,23.615108,0.0
2001-04-09,35.0,35.75,34.0,34.0,22.777695,2445100.0
2001-04-10,34.25,34.5,33.75,34.5,23.112661,2285000.0
2001-04-11,35.25,35.25,34.5,34.75,23.28014,3489100.0
2001-04-12,35.0,37.0,35.0,37.0,24.787493,5102200.0
2001-04-13,37.0,37.0,37.0,37.0,24.787493,0.0
2001-04-16,37.0,37.0,37.0,37.0,24.787493,0.0
2001-04-17,37.0,37.25,35.75,35.75,23.950077,4784700.0
2001-04-18,36.5,38.5,36.5,38.25,25.624907,8347100.0
2001-04-19,40.0,40.0,38.75,39.0,26.127348,12605300.0
2001-04-20,39.5,39.5,37.5,37.5,25.122459,3254400.0
2001-04-23,37.5,37.75,36.25,36.25,24.285036,1686200.0
2001-04-24,36.25,37.25,35.5,37.0,24.787493,3888900.0
2001-04-25,36.75,36.75,36.0,36.5,24.452526,1786200.0
2001-04-26,37.0,37.75,36.75,36.75,24.620003,1786200.0
2001-04-27,36.75,36.75,36.25,36.25,24.285036,1335600.0
2001-04-30,36.75,37.75,36.75,37.5,25.122459,2373700.0
2001-05-01,37.5,37.5,37.5,37.5,25.122459,0.0
2001-05-02,37.75,38.75,36.75,36.75,24.620003,4934900.0
2001-05-03,37.0,37.5,36.75,37.25,24.954969,1595400.0
2001-05-04,37.0,38.0,37.0,37.75,25.289932,5263200.0
2001-05-07,37.75,37.75,37.75,37.75,25.289932,0.0
2001-05-08,37.75,37.75,37.75,37.75,25.289932,0.0
2001-05-09,37.75,38.5,37.25,38.25,25.624907,58265.0
2001-05-10,38.5,39.5,38.0,39.0,26.127348,92785.0
2001-05-11,39.0,39.0,38.0,38.0,25.457422,69048.0
2001-05-14,38.0,38.25,37.0,37.25,24.954969,27037.0
2001-05-15,37.75,38.25,37.5,37.5,25.122459,42881.0
2001-05-16,37.75,38.25,37.25,37.75,25.289932,27745.0
2001-05-17,38.0,38.5,37.75,38.0,25.457422,29909.0
2001-05-18,38.25,38.5,38.0,38.25,25.624907,15442.0
2001-05-21,38.25,38.5,37.5,37.5,25.122459,26610.0
2001-05-22,37.75,38.25,37.75,38.0,25.457422,18018.0
2001-05-23,38.0,39.5,38.0,39.0,26.127348,6543800.0
2001-05-24,39.0,39.5,38.75,39.25,26.294836,2822200.0
2001-05-25,39.5,40.0,38.0,38.5,25.792387,4895100.0
2001-05-28,38.5,39.5,38.5,39.5,26.462322,3043000.0
2001-05-29,39.75,39.75,38.0,38.25,25.624907,6591300.0
2001-05-30,38.25,38.75,37.0,37.0,24.787493,7781900.0
2001-05-31,36.75,37.5,36.5,37.0,24.787493,3997700.0
2001-06-01,37.25,37.5,37.0,37.25,24.954969,3262600.0
2001-06-04,37.75,38.0,37.0,37.0,24.787493,1718500.0
2001-06-05,37.0,37.25,35.25,36.25,24.285036,6680000.0
2001-06-06,36.5,36.5,36.0,36.25,24.285036,3685200.0
2001-06-07,36.0,36.75,36.0,36.0,24.117559,2449800.0
2001-06-08,36.25,37.0,36.0,37.0,24.787493,4985100.0
2001-06-11,36.75,36.75,36.0,36.5,24.452526,2379400.0
2001-06-12,36.0,37.0,36.0,36.25,24.285036,2189100.0
2001-06-13,36.5,38.0,36.5,38.0,25.457422,5664200.0
2001-06-14,37.75,38.0,37.25,37.5,25.122459,4068600.0
2001-06-15,37.25,38.5,37.25,38.25,25.624907,3843000.0
2001-06-18,38.25,38.5,37.25,37.5,25.122459,1891300.0
2001-06-19,37.5,37.75,37.25,37.25,24.954969,666800.0
2001-06-20,37.5,37.75,37.25,37.5,25.122459,491800.0
2001-06-21,37.25,37.5,36.75,36.75,24.620003,1776900.0
2001-06-22,36.75,37.25,36.75,37.25,24.954969,1321200.0
2001-06-25,37.25,37.75,37.25,37.5,25.122459,695600.0
2001-06-26,37.5,38.0,37.5,38.0,25.457422,2332000.0
2001-06-27,38.0,38.5,38.0,38.5,25.792387,2353900.0
2001-06-28,38.25,39.25,38.25,39.0,26.127348,5664900.0
2001-06-29,39.25,39.25,38.0,38.0,25.457422,1868900.0
2001-07-02,38.0,38.0,37.5,37.5,25.122459,935500.0
2001-07-03,37.5,38.0,37.25,37.75,25.289932,1070600.0
2001-07-04,37.75,38.0,37.75,37.75,25.289932,641400.0
2001-07-05,38.0,38.0,37.25,37.5,25.122459,884100.0
2001-07-06,37.5,37.5,37.5,37.5,25.122459,0.0
2001-07-09,37.0,37.25,36.5,37.0,24.787493,2383000.0
2001-07-10,37.0,37.0,36.5,36.5,24.452526,875100.0
2001-07-11,36.5,36.5,34.5,34.5,23.112661,7559400.0
2001-07-12,34.75,35.25,34.5,35.0,23.44763,3208600.0
2001-07-13,35.25,35.25,33.75,34.25,22.945181,3256500.0
2001-07-16,34.5,34.5,33.75,34.0,22.777695,1796700.0
2001-07-17,34.0,34.25,33.75,34.25,22.945181,1763500.0
2001-07-18,34.25,35.0,34.25,35.0,23.44763,2002800.0
2001-07-19,35.25,35.25,34.75,35.0,23.44763,478900.0
2001-07-20,35.0,35.0,34.25,34.25,22.945181,747400.0
2001-07-23,34.25,34.5,34.0,34.25,22.945181,1607300.0
2001-07-24,34.25,35.0,34.0,35.0,23.44763,1247200.0
2001-07-25,34.75,35.25,34.5,34.5,23.112661,1127400.0
2001-07-26,34.75,34.75,34.25,34.75,23.28014,1066400.0
2001-07-27,34.5,34.5,33.75,33.75,22.610205,1955900.0
2001-07-30,33.75,33.75,32.25,33.0,22.107761,2559400.0
2001-07-31,33.25,33.25,31.25,31.5,21.102863,4623600.0
2001-08-01,31.75,32.75,31.75,32.75,21.940279,3968400.0
2001-08-02,33.25,33.5,32.75,33.0,22.107761,3094600.0
2001-08-03,33.5,38.0,33.25,37.0,24.787493,8895100.0
2001-08-06,38.0,38.25,35.5,36.0,24.117559,10580100.0
