Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,25.0,26.25,24.5,24.5,9.61377,2011800.0
2000-03-06,24.25,25.0,24.0,24.5,9.61377,753800.0
2000-03-07,24.25,25.0,24.25,24.5,9.61377,442700.0
2000-03-08,24.25,24.75,24.0,24.5,9.61377,355300.0
2000-03-09,25.0,25.25,24.25,24.5,9.61377,926000.0
2000-03-10,25.0,26.25,24.75,26.25,10.300469,889800.0
2000-03-13,26.5,27.25,25.5,25.5,10.006166,1505700.0
2000-03-14,25.75,26.5,25.75,25.75,10.104269,422700.0
2000-03-15,25.75,26.25,25.0,25.25,9.908068,481500.0
2000-03-16,25.5,25.75,25.0,25.5,10.006166,131600.0
2000-03-17,26.0,29.0,26.0,28.5,11.183367,3191800.0
2000-03-20,28.5,30.25,28.0,29.75,11.673866,2607200.0
2000-03-21,30.0,30.5,28.75,29.0,11.379562,1637800.0
2000-03-22,29.75,30.75,28.5,30.25,11.870064,1506100.0
2000-03-23,30.5,31.25,30.0,30.5,11.968165,1420600.0
2000-03-24,31.25,32.25,31.0,32.25,12.654859,1709900.0
2000-03-27,32.25,32.5,32.0,32.25,12.654859,1388000.0
2000-03-28,32.25,33.5,32.25,33.5,13.14536,654900.0
2000-03-29,34.0,34.0,32.5,33.0,12.949163,427500.0
2000-03-30,32.5,32.75,31.25,31.5,12.360564,1506700.0
2000-03-31,31.25,31.5,31.0,31.5,12.360564,741600.0
2000-04-03,29.5,29.75,29.25,29.75,12.465312,109500.0
2000-04-04,29.5,30.0,29.25,29.75,12.465312,139900.0
2000-04-05,30.0,31.0,30.0,31.0,12.989064,434300.0
2000-04-06,31.0,31.0,31.0,31.0,12.989064,0.0
2000-04-07,31.5,32.0,31.25,31.75,13.303317,403900.0
2000-04-10,31.75,32.0,31.25,31.75,13.303317,538800.0
2000-04-11,31.5,32.5,31.5,32.5,13.61757,1142900.0
2000-04-12,32.75,35.0,32.75,34.5,14.455574,1219700.0
2000-04-13,34.5,34.5,34.5,34.5,14.455574,0.0
2000-04-14,34.5,34.5,34.5,34.5,14.455574,0.0
2000-04-17,31.5,32.5,30.75,32.25,13.512818,1614600.0
2000-04-18,33.0,33.25,32.0,32.0,13.408068,772000.0
2000-04-19,32.5,32.5,32.0,32.0,13.408068,151200.0
2000-04-20,32.5,33.0,32.5,32.5,13.61757,259500.0
2000-04-21,32.75,32.75,32.5,32.75,13.722319,497900.0
2000-04-24,32.75,32.75,32.5,32.5,13.61757,81100.0
2000-04-25,32.5,33.5,32.5,33.0,13.827071,395600.0
2000-04-26,33.75,33.75,33.0,33.0,13.827071,283200.0
2000-04-27,33.0,33.0,32.75,32.75,13.722319,433100.0
2000-04-28,33.0,33.25,32.5,33.0,13.827071,478400.0
2000-05-01,33.0,33.0,33.0,33.0,13.827071,0.0
2000-05-02,33.0,33.25,32.5,32.5,13.61757,313000.0
2000-05-03,32.0,32.0,31.25,31.5,13.198564,314700.0
2000-05-04,31.0,31.5,30.5,31.5,13.198564,248700.0
2000-05-05,31.5,31.5,31.5,31.5,13.198564,0.0
2000-05-08,31.0,31.0,29.5,30.0,12.570062,756400.0
2000-05-09,30.0,30.0,30.0,30.0,12.570062,0.0
2000-05-10,29.5,29.5,27.5,27.5,11.522556,853500.0
2000-05-11,26.5,28.5,26.5,27.75,11.627307,511400.0
2000-05-12,28.0,28.5,28.0,28.25,11.83681,600200.0
2000-05-15,28.5,28.75,28.0,28.25,11.83681,415500.0
2000-05-16,28.5,28.75,28.25,28.75,12.046313,523200.0
2000-05-17,28.75,28.75,28.75,28.75,12.046313,0.0
2000-05-18,28.25,28.5,28.0,28.5,11.94156,295500.0
2000-05-19,28.5,28.75,27.5,28.25,11.83681,939500.0
2000-05-22,28.0,28.0,27.5,27.75,11.627307,386400.0
2000-05-23,27.25,27.5,26.5,26.75,11.208305,248700.0
2000-05-24,26.5,26.75,26.0,26.5,11.103556,334900.0
2000-05-25,27.0,27.0,25.75,26.0,10.894051,521400.0
2000-05-26,25.75,27.0,25.5,27.0,11.313054,371100.0
2000-05-29,27.0,27.0,26.5,26.5,11.103556,210000.0
2000-05-30,26.5,26.5,26.5,26.5,11.103556,0.0
2000-05-31,27.25,28.75,27.25,27.5,11.522556,665300.0
2000-06-01,28.0,28.0,27.5,27.75,11.627307,168300.0
2000-06-02,28.25,28.75,28.25,28.5,11.94156,918700.0
2000-06-05,29.25,29.5,28.75,29.0,12.151061,667800.0
2000-06-06,29.0,29.0,28.25,29.0,12.151061,438200.0
2000-06-07,28.75,29.5,28.75,29.0,12.151061,709700.0
2000-06-08,29.5,30.25,29.0,30.25,12.674815,501100.0
2000-06-09,30.0,30.75,29.75,30.5,12.779564,1654500.0
2000-06-12,30.5,30.5,30.0,30.5,12.779564,266200.0
2000-06-13,30.0,30.75,29.5,30.0,12.570062,1290100.0
2000-06-14,30.5,32.25,30.5,32.25,13.512818,1476500.0
2000-06-15,32.0,32.25,31.25,31.75,13.303317,733200.0
2000-06-16,31.75,32.25,31.25,31.25,13.093817,293100.0
2000-06-19,31.0,31.0,30.75,31.0,12.989064,88200.0
2000-06-20,31.0,31.75,31.0,31.0,12.989064,87400.0
2000-06-21,30.75,30.75,28.75,29.25,12.255811,1443100.0
2000-06-22,29.5,29.5,27.5,27.5,11.522556,1332800.0
2000-06-23,27.75,28.5,27.5,28.5,11.94156,297100.0
2000-06-26,28.5,28.5,28.0,28.5,11.94156,523000.0
2000-06-27,28.75,29.25,28.75,29.25,12.255811,182000.0
2000-06-28,29.25,29.5,29.25,29.25,12.255811,208100.0
2000-06-29,29.25,29.25,28.25,29.0,12.151061,1397600.0
2000-06-30,29.0,29.5,29.0,29.25,12.255811,423900.0
2000-07-03,29.5,29.5,28.75,28.75,12.046313,516900.0
2000-07-04,28.5,28.75,28.25,28.75,12.046313,157100.0
2000-07-05,28.5,29.25,28.25,29.0,12.151061,809700.0
2000-07-06,28.5,28.75,28.5,28.75,12.046313,127400.0
2000-07-07,29.0,30.25,29.0,30.25,12.674815,772500.0
2000-07-10,30.0,31.5,30.0,31.5,13.198564,2082800.0
2000-07-11,31.75,31.75,30.75,30.75,12.884315,766900.0
2000-07-12,31.0,31.25,30.5,30.5,12.779564,889800.0
2000-07-13,30.75,30.75,29.75,30.0,12.570062,742300.0
2000-07-14,30.0,30.25,29.75,30.25,12.674815,474400.0
2000-07-17,30.25,30.25,30.25,30.25,12.674815,0.0
2000-07-18,30.25,30.25,29.75,30.25,12.674815,145000.0
2000-07-19,30.0,30.5,30.0,30.0,12.570062,145000.0
2000-07-20,30.0,30.5,30.0,30.5,12.779564,262200.0
2000-07-21,30.5,33.0,30.5,32.75,13.722319,3621100.0
2000-07-24,32.5,32.5,31.5,31.75,13.303317,1123200.0
2000-07-25,31.5,32.25,30.75,32.25,13.512818,759000.0
2000-07-26,32.25,32.25,31.5,31.5,13.198564,126300.0
2000-07-27,31.0,32.75,30.75,32.75,13.722319,1283400.0
2000-07-28,32.75,33.5,32.75,32.75,13.722319,849400.0
2000-07-31,32.75,32.75,31.25,31.5,13.198564,470600.0
2000-08-01,32.0,32.5,31.5,32.5,13.61757,367800.0
2000-08-02,32.5,32.5,32.0,32.25,13.512818,510300.0
2000-08-03,32.5,34.25,32.5,34.0,14.246072,2929000.0
2000-08-04,34.5,34.75,33.0,33.25,13.931822,1047800.0
2000-08-07,33.25,33.25,32.75,33.0,13.827071,683200.0
2000-08-08,33.5,34.25,33.5,33.75,14.141322,425700.0
2000-08-09,34.0,34.25,33.0,33.0,13.827071,444700.0
2000-08-10,33.0,33.25,32.5,33.25,13.931822,527200.0
2000-08-11,33.0,33.75,33.0,33.25,13.931822,351100.0
2000-08-14,33.25,33.25,33.25,33.25,13.931822,0.0
2000-08-15,33.75,34.25,33.75,33.75,14.141322,954000.0
2000-08-16,33.75,35.5,33.75,35.5,14.874576,1079200.0
2000-08-17,35.5,35.75,34.5,34.5,14.455574,540900.0
2000-08-18,34.75,35.0,34.0,35.0,14.665073,518600.0
2000-08-21,35.0,35.0,34.0,35.0,14.665073,850900.0
2000-08-22,34.75,36.0,34.75,35.25,14.769825,1253600.0
2000-08-23,35.25,35.5,34.5,34.75,14.560321,1431400.0
2000-08-24,34.5,34.5,34.0,34.0,14.246072,767900.0
2000-08-25,34.0,34.5,34.0,34.25,14.350822,150900.0
2000-08-28,34.25,34.25,33.25,33.5,14.036572,130900.0
2000-08-29,33.5,34.0,33.0,33.25,13.931822,463100.0
2000-08-30,33.5,33.75,33.5,33.5,14.036572,103200.0
2000-08-31,33.25,33.75,33.0,33.75,14.141322,742600.0
2000-09-01,33.75,34.0,33.25,33.5,14.036572,155900.0
2000-09-04,33.5,33.75,33.25,33.75,14.141322,455300.0
2000-09-05,33.25,33.5,33.25,33.5,14.036572,58700.0
2000-09-06,33.25,33.25,32.5,32.5,13.61757,411000.0
2000-09-07,32.5,32.5,31.75,31.75,13.303317,239700.0
2000-09-08,31.75,32.0,31.75,31.75,13.303317,594300.0
2000-09-11,31.75,31.75,30.25,31.75,13.303317,1213600.0
2000-09-12,31.0,31.0,30.25,30.75,12.884315,681900.0
2000-09-13,30.75,31.25,30.75,31.0,12.989064,130900.0
2000-09-14,31.0,31.25,31.0,31.25,13.093817,585300.0
2000-09-15,31.25,31.75,31.25,31.5,13.198564,178700.0
2000-09-18,31.0,31.5,30.75,31.5,13.198564,108800.0
2000-09-19,31.25,32.25,31.25,32.25,13.512818,528200.0
2000-09-20,32.25,32.25,30.75,31.5,13.198564,696600.0
2000-09-21,31.25,31.25,31.0,31.0,12.989064,75500.0
2000-09-22,31.0,31.0,30.5,30.75,12.884315,78700.0
2000-09-25,30.75,31.25,30.75,31.0,12.989064,90900.0
2000-09-26,31.0,31.25,31.0,31.25,13.093817,155700.0
2000-09-27,31.0,31.25,31.0,31.25,13.093817,141800.0
2000-09-28,31.25,31.25,30.75,30.75,12.884315,388800.0
2000-09-29,31.0,31.0,30.5,30.5,12.779564,23500.0
2000-10-02,30.5,30.5,30.25,30.25,12.674815,207500.0
2000-10-03,30.0,30.25,29.0,29.5,12.360564,1247400.0
2000-10-04,29.5,29.75,29.25,29.25,12.255811,389600.0
2000-10-05,29.5,29.5,28.75,28.75,12.046313,719800.0
2000-10-06,28.75,28.75,28.5,28.5,11.94156,686300.0
2000-10-09,28.5,28.5,28.5,28.5,11.94156,84500.0
2000-10-10,28.5,28.75,28.25,28.25,11.83681,899500.0
2000-10-11,28.5,28.75,28.0,28.0,11.732056,1462000.0
2000-10-12,28.0,28.5,28.0,28.5,11.94156,499000.0
2000-10-13,27.75,28.75,27.75,28.5,11.94156,788500.0
2000-10-16,28.5,28.5,28.5,28.5,11.94156,0.0
2000-10-17,30.0,31.25,30.0,30.75,12.884315,665600.0
2000-10-18,30.75,32.5,30.75,31.75,13.303317,1137800.0
2000-10-19,32.0,32.0,31.0,31.75,13.303317,323300.0
2000-10-20,32.0,32.0,30.25,30.25,12.674815,1161400.0
2000-10-23,30.25,30.25,30.25,30.25,12.674815,0.0
2000-10-24,30.5,31.0,30.0,31.0,12.989064,326000.0
2000-10-25,31.25,31.25,30.25,30.5,12.779564,215800.0
2000-10-26,30.25,31.0,30.0,30.5,12.779564,297100.0
2000-10-27,30.5,30.5,30.5,30.5,12.779564,0.0
2000-10-30,31.25,32.25,31.25,31.75,13.303317,703500.0
2000-10-31,32.0,32.25,31.25,31.75,13.303317,194500.0
2000-11-01,32.0,32.75,31.75,32.75,13.722319,1390200.0
2000-11-02,33.0,33.0,31.75,31.75,13.303317,532400.0
2000-11-03,31.75,32.0,31.0,31.25,13.093817,1194900.0
2000-11-06,31.25,31.5,30.5,31.5,13.198564,1222900.0
2000-11-07,31.5,31.75,31.0,31.0,12.989064,390100.0
2000-11-08,31.0,31.75,31.0,31.25,13.093817,441900.0
2000-11-09,31.25,31.5,30.75,30.75,12.884315,563000.0
2000-11-10,31.0,31.5,31.0,31.25,13.093817,342800.0
2000-11-13,31.0,31.0,30.5,30.75,12.884315,97300.0
2000-11-14,31.0,31.25,30.75,31.25,13.093817,282100.0
2000-11-15,31.25,31.25,30.25,30.5,12.779564,1230800.0
2000-11-16,30.5,30.75,30.25,30.5,12.779564,222300.0
2000-11-17,30.5,31.0,30.25,31.0,12.989064,278300.0
2000-11-20,31.0,31.0,30.5,30.5,12.779564,99800.0
2000-11-21,30.5,30.5,30.25,30.25,12.674815,17300.0
2000-11-22,30.25,30.25,30.0,30.0,12.570062,394000.0
2000-11-23,30.0,30.0,29.75,30.0,12.570062,161500.0
2000-11-24,30.0,30.25,30.0,30.25,12.674815,283300.0
2000-11-27,30.0,30.25,30.0,30.25,12.674815,74200.0
2000-11-28,30.0,30.0,29.75,30.0,12.570062,416500.0
2000-11-29,30.0,30.0,29.5,29.5,12.360564,259500.0
2000-11-30,29.75,29.75,29.5,29.5,12.360564,344100.0
2000-12-01,29.5,29.5,29.0,29.25,12.255811,1438300.0
2000-12-04,29.25,29.25,29.0,29.0,12.151061,371600.0
2000-12-05,29.0,29.0,29.0,29.0,12.151061,0.0
2000-12-06,29.5,29.75,29.5,29.75,12.465312,245200.0
2000-12-07,29.5,29.75,29.5,29.75,12.465312,71900.0
2000-12-08,29.75,29.75,29.5,29.5,12.360564,77400.0
2000-12-11,29.5,29.5,29.5,29.5,12.360564,0.0
2000-12-12,29.75,30.0,29.75,29.75,12.465312,475900.0
2000-12-13,29.75,29.75,29.75,29.75,12.465312,583500.0
2000-12-14,29.75,29.75,29.5,29.75,12.465312,66100.0
2000-12-15,29.75,30.0,29.75,30.0,12.570062,337000.0
2000-12-18,30.0,30.0,29.75,30.0,12.570062,145200.0
2000-12-19,30.0,30.0,30.0,30.0,12.570062,185200.0
2000-12-20,30.0,30.0,29.75,29.75,12.465312,142000.0
2000-12-21,29.75,30.0,29.75,30.0,12.570062,396600.0
2000-12-22,30.0,30.0,29.5,29.5,12.360564,293100.0
2000-12-25,29.25,29.75,29.25,29.75,12.465312,119000.0
2000-12-26,29.5,29.5,29.25,29.25,12.255811,136300.0
2000-12-27,29.5,29.75,29.5,29.75,12.465312,12000.0
2000-12-28,30.25,30.5,29.5,29.5,12.360564,115800.0
2000-12-29,29.75,30.0,29.75,30.0,12.570062,58600.0
2001-01-01,30.0,30.0,30.0,30.0,12.570062,0.0
2001-01-02,30.0,30.0,30.0,30.0,12.570062,0.0
2001-01-03,29.75,30.25,29.75,30.0,12.570062,29600.0
2001-01-04,30.25,30.25,30.0,30.0,12.570062,229500.0
2001-01-05,30.25,30.25,29.5,30.0,12.570062,1349600.0
2001-01-08,30.25,31.5,30.25,31.5,13.198564,1172500.0
2001-01-09,31.5,31.5,30.75,30.75,12.884315,912500.0
2001-01-10,31.0,31.0,30.25,30.75,12.884315,244900.0
2001-01-11,30.75,30.75,30.0,30.0,12.570062,124900.0
2001-01-12,30.25,31.5,30.25,31.25,13.093817,971000.0
2001-01-15,32.5,33.5,32.0,32.5,13.61757,2475300.0
2001-01-16,32.75,32.75,31.0,31.0,12.989064,797400.0
2001-01-17,31.0,31.5,31.0,31.25,13.093817,170800.0
2001-01-18,31.5,32.0,31.5,31.75,13.303317,804700.0
2001-01-19,31.75,32.25,31.75,32.25,13.512818,640200.0
2001-01-22,32.25,32.25,32.0,32.25,13.512818,155000.0
2001-01-23,32.25,32.25,31.75,32.25,13.512818,376500.0
2001-01-24,32.25,32.25,31.75,32.0,13.408068,269800.0
2001-01-25,32.0,32.75,32.0,32.5,13.61757,1213900.0
2001-01-26,32.5,32.75,30.75,31.0,12.989064,1332300.0
2001-01-29,31.25,31.5,31.0,31.25,13.093817,113900.0
2001-01-30,31.0,31.25,30.5,30.5,12.779564,215700.0
2001-01-31,30.5,31.0,30.5,30.5,12.779564,833000.0
2001-02-01,30.75,31.0,30.75,30.75,12.884315,524300.0
2001-02-02,31.0,31.0,30.75,30.75,12.884315,178900.0
2001-02-05,30.75,31.0,30.5,30.5,12.779564,158200.0
2001-02-06,30.5,30.75,30.5,30.5,12.779564,155200.0
2001-02-07,30.75,30.75,30.5,30.5,12.779564,42500.0
2001-02-08,,,,,,
2001-02-09,31.0,31.25,31.0,31.0,12.989064,188400.0
2001-02-12,31.25,32.0,31.0,32.0,13.408068,818600.0
2001-02-13,32.0,32.0,31.25,31.5,13.198564,1340300.0
2001-02-14,31.5,31.75,31.25,31.5,13.198564,424000.0
2001-02-15,31.5,32.25,31.5,31.5,13.198564,963500.0
2001-02-16,31.75,32.25,31.5,31.5,13.198564,1054600.0
2001-02-19,31.25,31.5,31.0,31.25,13.093817,356500.0
2001-02-20,31.25,32.0,31.25,31.75,13.303317,471700.0
2001-02-21,31.75,32.75,31.75,32.0,13.408068,994900.0
2001-02-22,32.0,32.25,31.75,32.0,13.408068,295800.0
2001-02-23,32.25,32.75,32.25,32.5,13.61757,642000.0
2001-02-26,32.75,33.75,32.75,33.75,14.141322,822400.0
2001-02-27,34.0,34.75,33.75,34.0,14.246072,1875400.0
2001-02-28,34.25,34.25,33.75,33.75,14.141322,739700.0
2001-03-01,33.5,33.5,33.0,33.25,13.931822,269200.0
2001-03-02,33.0,33.25,32.5,33.25,13.931822,578800.0
2001-03-05,32.5,32.75,31.75,32.5,13.61757,153600.0
2001-03-06,32.5,33.0,32.25,32.5,13.61757,149300.0
2001-03-07,32.75,33.0,32.5,33.0,13.827071,165600.0
2001-03-08,33.0,33.0,32.75,33.0,13.827071,376100.0
2001-03-09,33.0,33.5,32.75,33.5,14.036572,610800.0
2001-03-12,33.0,33.5,33.0,33.5,14.036572,101200.0
2001-03-13,33.0,34.0,33.0,34.0,14.246072,332500.0
2001-03-14,,,,,,
2001-03-15,33.5,33.5,33.25,33.5,14.036572,322300.0
2001-03-16,33.25,33.5,33.0,33.25,13.931822,162300.0
2001-03-19,33.0,33.0,32.75,33.0,13.827071,500000.0
2001-03-20,33.0,33.25,32.75,32.75,13.722319,102600.0
2001-03-21,32.75,33.0,32.25,33.0,13.827071,350400.0
2001-03-22,32.75,33.0,32.5,32.5,13.61757,119000.0
2001-03-23,32.75,33.0,32.75,33.0,13.827071,222800.0
2001-03-26,33.0,33.25,33.0,33.25,13.931822,87300.0
2001-03-27,33.75,33.75,33.0,33.0,13.827071,111000.0
2001-03-28,33.25,33.25,33.0,33.0,13.827071,81500.0
2001-03-29,33.0,33.0,32.5,32.75,13.722319,123100.0
2001-03-30,33.0,33.0,32.5,32.5,13.61757,370900.0
2001-04-02,32.75,33.0,32.0,32.5,13.61757,667600.0
2001-04-03,30.5,30.75,30.25,30.75,13.729187,591100.0
2001-04-04,30.75,30.75,29.75,30.0,13.394329,254100.0
2001-04-05,30.25,30.25,30.0,30.0,13.394329,151200.0
2001-04-06,30.0,30.0,30.0,30.0,13.394329,0.0
2001-04-09,30.0,30.75,30.0,30.75,13.729187,90200.0
2001-04-10,30.5,30.75,30.5,30.75,13.729187,82600.0
2001-04-11,30.75,31.25,30.75,31.0,13.840806,130400.0
2001-04-12,31.0,31.5,31.0,31.5,14.064048,108200.0
2001-04-13,31.5,31.5,31.5,31.5,14.064048,0.0
2001-04-16,31.5,31.5,31.5,31.5,14.064048,0.0
2001-04-17,31.25,31.25,31.0,31.0,13.840806,56300.0
2001-04-18,31.25,31.5,31.25,31.5,14.064048,455200.0
2001-04-19,32.0,32.0,31.25,31.25,13.952426,104000.0
2001-04-20,31.0,31.25,31.0,31.0,13.840806,165500.0
2001-04-23,31.0,31.0,30.75,31.0,13.840806,6900.0
2001-04-24,31.0,31.25,31.0,31.0,13.840806,126100.0
2001-04-25,31.0,31.25,31.0,31.25,13.952426,94200.0
2001-04-26,31.5,31.5,30.75,30.75,13.729187,94200.0
2001-04-27,30.75,30.75,30.5,30.75,13.729187,92900.0
2001-04-30,31.0,31.0,30.75,31.0,13.840806,119900.0
2001-05-01,31.0,31.0,31.0,31.0,13.840806,0.0
2001-05-02,31.0,31.0,30.75,30.75,13.729187,167500.0
2001-05-03,30.5,30.75,30.5,30.75,13.729187,174400.0
2001-05-04,30.75,31.0,30.75,30.75,13.729187,146300.0
2001-05-07,30.75,30.75,30.75,30.75,13.729187,0.0
2001-05-08,30.75,30.75,30.75,30.75,13.729187,0.0
2001-05-09,31.0,31.0,30.5,30.5,13.61757,3020.0
2001-05-10,30.5,30.75,30.25,30.25,13.505954,4423.0
2001-05-11,30.25,30.5,30.0,30.0,13.394329,3786.0
2001-05-14,30.0,30.25,30.0,30.0,13.394329,2547.0
2001-05-15,30.25,30.5,30.0,30.25,13.505954,3789.0
2001-05-16,30.25,30.25,30.0,30.25,13.505954,3040.0
2001-05-17,30.0,30.25,29.75,30.25,13.505954,1249.0
2001-05-18,30.0,30.5,30.0,30.25,13.505954,924.0
2001-05-21,30.25,30.25,30.0,30.0,13.394329,1209.0
2001-05-22,30.0,30.5,30.0,30.25,13.505954,1056.0
2001-05-23,30.5,30.75,30.5,30.5,13.61757,368000.0
2001-05-24,30.75,31.25,30.75,31.0,13.840806,781100.0
2001-05-25,31.25,31.5,31.0,31.0,13.840806,445900.0
2001-05-28,31.25,31.25,30.75,31.0,13.840806,99100.0
2001-05-29,31.0,31.0,30.75,30.75,13.729187,474700.0
2001-05-30,30.75,31.5,30.75,31.25,13.952426,316300.0
2001-05-31,31.25,32.25,31.25,32.0,14.287284,1003900.0
2001-06-01,32.0,32.25,32.0,32.25,14.398905,495000.0
2001-06-04,32.25,32.25,31.75,31.75,14.175666,973100.0
2001-06-05,32.0,32.5,32.0,32.5,14.510526,1425600.0
2001-06-06,32.5,32.5,32.0,32.25,14.398905,562000.0
2001-06-07,32.25,32.5,32.25,32.25,14.398905,671500.0
2001-06-08,32.25,32.75,32.25,32.75,14.622142,156900.0
2001-06-11,32.75,33.0,32.5,32.75,14.622142,417500.0
2001-06-12,33.0,33.0,32.75,33.0,14.733759,226000.0
2001-06-13,33.0,33.5,33.0,33.5,14.957002,214300.0
2001-06-14,33.5,33.75,33.0,33.5,14.957002,575600.0
2001-06-15,34.25,37.25,34.25,34.75,15.515096,5198500.0
2001-06-18,35.25,35.5,34.0,34.0,15.18024,868800.0
2001-06-19,34.0,35.5,33.75,35.5,15.849951,1006900.0
2001-06-20,35.5,37.0,35.25,36.0,16.073195,4017800.0
2001-06-21,36.0,36.25,35.25,35.75,15.961576,686800.0
2001-06-22,36.0,36.0,35.25,35.75,15.961576,154900.0
2001-06-25,35.75,35.75,35.5,35.75,15.961576,82200.0
2001-06-26,35.75,36.0,35.5,35.5,15.849951,455700.0
2001-06-27,35.75,36.5,35.5,35.75,15.961576,1703900.0
2001-06-28,35.75,36.0,35.5,35.5,15.849951,847400.0
2001-06-29,35.75,35.75,35.25,35.25,15.738336,675200.0
2001-07-02,35.5,35.75,35.5,35.75,15.961576,434300.0
2001-07-03,35.75,36.25,35.5,35.75,15.961576,713000.0
2001-07-04,35.75,36.0,35.25,35.5,15.849951,800100.0
2001-07-05,35.75,35.75,35.25,35.5,15.849951,817400.0
2001-07-06,35.5,35.5,35.5,35.5,15.849951,0.0
2001-07-09,35.5,36.75,35.25,36.75,16.408051,2303200.0
2001-07-10,36.75,38.5,36.75,37.5,16.74291,4202800.0
2001-07-11,37.25,37.5,36.25,36.75,16.408051,2084100.0
2001-07-12,37.0,37.75,36.75,37.75,16.85453,1157600.0
2001-07-13,37.75,38.0,37.0,38.0,16.966146,891800.0
2001-07-16,37.75,38.0,37.25,37.25,16.631298,994400.0
2001-07-17,37.25,37.5,37.0,37.25,16.631298,363000.0
2001-07-18,37.5,37.5,37.0,37.0,16.519674,89200.0
2001-07-19,37.0,37.5,37.0,37.25,16.631298,306600.0
2001-07-20,37.0,37.25,37.0,37.0,16.519674,616800.0
2001-07-23,37.0,37.0,36.5,37.0,16.519674,280700.0
2001-07-24,36.75,36.75,36.0,36.0,16.073195,198600.0
2001-07-25,36.0,36.25,35.75,35.75,15.961576,256700.0
2001-07-26,36.0,36.0,35.25,35.5,15.849951,246400.0
2001-07-27,35.5,35.5,34.75,35.5,15.849951,251400.0
2001-07-30,35.0,35.5,35.0,35.5,15.849951,225400.0
2001-07-31,35.25,35.5,35.25,35.5,15.849951,309600.0
2001-08-01,35.25,35.75,35.25,35.75,15.961576,339200.0
2001-08-02,35.75,35.75,35.5,35.75,15.961576,78000.0
2001-08-03,35.75,35.75,35.5,35.5,15.849951,738600.0
2001-08-06,36.0,36.75,36.0,36.75,16.408051,655900.0
2001-08-07,36.75,37.0,36.25,37.0,16.519674,490400.0
2001-08-08,37.0,37.5,37.0,37.25,16.631298,811400.0
2001-08-09,37.0,37.0,36.25,36.25,16.184816,179600.0
2001-08-10,36.5,36.75,36.5,36.75,16.408051,227000.0
2001-08-13,36.75,36.75,36.75,36.75,16.408051,0.0
2001-08-14,36.75,36.75,36.75,36.75,16.408051,110100.0
2001-08-15,36.75,37.0,36.75,36.75,16.408051,248300.0
