Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,5.1,6.6,5.1,6.5,3.124337,23011300.0
2000-08-04,6.6,6.7,6.1,6.1,2.932071,17366400.0
2000-08-07,6.2,6.5,6.0,6.3,3.028204,13422700.0
2000-08-08,6.5,7.0,6.5,7.0,3.364671,27929000.0
2000-08-09,7.2,7.2,6.6,6.7,3.22047,12648300.0
2000-08-10,6.7,6.8,6.0,6.3,3.028204,15253100.0
2000-08-11,6.3,6.5,6.2,6.5,3.124337,11430100.0
2000-08-14,6.5,6.5,6.5,6.5,3.124337,0.0
2000-08-15,6.6,6.8,6.4,6.5,3.124337,10570400.0
2000-08-16,6.5,6.6,6.3,6.5,3.124337,5844200.0
2000-08-17,6.5,6.7,6.3,6.3,3.028204,10733800.0
2000-08-18,6.4,6.5,6.2,6.4,3.07627,6060400.0
2000-08-21,6.4,6.4,6.0,6.0,2.884004,3901100.0
2000-08-22,6.1,6.3,6.1,6.3,3.028204,3001100.0
2000-08-23,6.3,6.3,5.7,5.7,2.739804,5421200.0
2000-08-24,5.7,5.8,5.4,5.5,2.64367,4423800.0
2000-08-25,5.6,5.6,5.3,5.3,2.547536,3198600.0
2000-08-28,5.3,5.4,5.0,5.0,2.403336,2997900.0
2000-08-29,5.1,5.7,5.0,5.6,2.691737,8487400.0
2000-08-30,5.5,5.8,5.5,5.5,2.64367,9276400.0
2000-08-31,5.4,5.7,5.4,5.5,2.64367,3911200.0
2000-09-01,5.7,5.8,5.6,5.6,2.691737,4485100.0
2000-09-04,5.7,5.7,5.6,5.6,2.691737,2652200.0
2000-09-05,5.6,5.6,5.5,5.5,2.64367,1677300.0
2000-09-06,5.5,5.5,5.1,5.1,2.451403,3366400.0
2000-09-07,5.2,5.3,5.0,5.1,2.451403,6204800.0
2000-09-08,5.1,5.2,5.0,5.0,2.403336,1306200.0
2000-09-11,5.0,5.1,4.9,5.0,2.403336,2614700.0
2000-09-12,5.0,5.1,5.0,5.0,2.403336,2495200.0
2000-09-13,5.1,5.2,5.1,5.2,2.49947,7243500.0
2000-09-14,5.2,5.2,5.0,5.2,2.49947,2891500.0
2000-09-15,5.2,5.4,5.1,5.3,2.547536,5390000.0
2000-09-18,5.1,5.2,5.1,5.1,2.451403,2776000.0
2000-09-19,5.0,5.2,5.0,5.1,2.451403,4992100.0
2000-09-20,5.1,5.2,4.8,4.9,2.35527,6785000.0
2000-09-21,4.9,5.0,4.9,4.9,2.35527,4710200.0
2000-09-22,4.9,5.0,4.8,5.0,2.403336,3617700.0
2000-09-25,5.0,5.1,5.0,5.0,2.403336,2381600.0
2000-09-26,5.1,5.3,5.1,5.3,2.547536,12131600.0
2000-09-27,5.2,5.4,5.1,5.4,2.595603,7034100.0
2000-09-28,5.4,5.4,5.1,5.2,2.49947,4428300.0
2000-09-29,5.2,5.2,4.9,5.0,2.403336,6319100.0
2000-10-02,5.0,5.1,4.9,5.0,2.403336,3416000.0
2000-10-03,5.0,5.0,4.9,4.9,2.35527,2957600.0
2000-10-04,5.0,5.1,5.0,5.0,2.403336,2836700.0
2000-10-05,5.0,5.2,4.9,5.0,2.403336,8440500.0
2000-10-06,5.0,5.0,4.9,5.0,2.403336,1940000.0
2000-10-09,5.0,5.0,4.9,4.9,2.35527,3246600.0
2000-10-10,4.9,4.9,4.7,4.8,2.307204,4406200.0
2000-10-11,4.8,4.9,4.7,4.7,2.259136,5237300.0
2000-10-12,4.7,5.0,4.7,4.9,2.35527,5952900.0
2000-10-13,4.7,4.9,4.7,4.7,2.259136,9427500.0
2000-10-16,4.7,4.7,4.7,4.7,2.259136,0.0
2000-10-17,4.8,4.8,4.7,4.7,2.259136,3658700.0
2000-10-18,4.8,4.9,4.7,4.9,2.35527,6857900.0
2000-10-19,4.9,5.1,4.8,5.0,2.403336,11266200.0
2000-10-20,5.2,5.2,4.9,4.9,2.35527,12394700.0
2000-10-23,4.9,4.9,4.9,4.9,2.35527,0.0
2000-10-24,5.0,5.1,4.9,5.0,2.403336,2792900.0
2000-10-25,5.0,5.0,4.8,4.8,2.307204,2709200.0
2000-10-26,4.9,5.0,4.8,5.0,2.403336,2496900.0
2000-10-27,5.0,5.0,5.0,5.0,2.403336,0.0
2000-10-30,5.0,5.0,4.8,4.8,2.307204,3105900.0
2000-10-31,4.8,4.9,4.8,4.8,2.307204,1728800.0
2000-11-01,4.9,5.0,4.9,5.0,2.403336,1974100.0
2000-11-02,5.0,5.0,4.9,4.9,2.35527,4380100.0
2000-11-03,5.0,5.1,5.0,5.1,2.451403,4446700.0
2000-11-06,5.1,5.4,5.0,5.3,2.547536,18323200.0
2000-11-07,5.3,5.3,5.1,5.1,2.451403,9714400.0
2000-11-08,5.2,5.7,5.1,5.7,2.739804,34441500.0
2000-11-09,5.6,5.6,5.3,5.4,2.595603,19548600.0
2000-11-10,5.4,5.8,5.4,5.6,2.691737,21739900.0
2000-11-13,5.5,5.5,5.4,5.4,2.595603,9726300.0
2000-11-14,5.5,5.6,5.4,5.5,2.64367,6714100.0
2000-11-15,5.6,5.7,5.5,5.5,2.64367,11621500.0
2000-11-16,5.6,5.6,5.5,5.5,2.64367,5608000.0
2000-11-17,5.5,5.7,5.5,5.7,2.739804,5186900.0
2000-11-20,5.7,5.9,5.7,5.8,2.78787,21405200.0
2000-11-21,5.7,5.9,5.6,5.9,2.835937,11694300.0
2000-11-22,5.9,5.9,5.6,5.6,2.691737,7533600.0
2000-11-23,5.6,5.7,5.5,5.6,2.691737,3109900.0
2000-11-24,5.7,5.8,5.6,5.8,2.78787,2644600.0
2000-11-27,5.8,5.9,5.8,5.8,2.78787,8174900.0
2000-11-28,5.8,5.8,5.6,5.7,2.739804,3360700.0
2000-11-29,5.7,5.7,5.6,5.7,2.739804,2272600.0
2000-11-30,5.7,5.7,5.5,5.6,2.691737,4300800.0
2000-12-01,5.5,5.5,5.4,5.4,2.595603,2962900.0
2000-12-04,5.5,5.5,5.4,5.4,2.595603,3186600.0
2000-12-05,,,,,,
2000-12-06,5.6,5.6,5.4,5.4,2.595603,6422300.0
2000-12-07,5.4,5.5,5.4,5.5,2.64367,1639500.0
2000-12-08,5.6,5.7,5.5,5.6,2.691737,4512300.0
2000-12-11,,,,,,
2000-12-12,5.6,5.6,5.5,5.5,2.64367,1752700.0
2000-12-13,5.5,5.7,5.5,5.7,2.739804,4556600.0
2000-12-14,5.6,5.6,5.5,5.5,2.64367,4750000.0
2000-12-15,5.5,5.6,5.4,5.5,2.64367,1787900.0
2000-12-18,5.5,5.5,5.4,5.5,2.64367,946200.0
2000-12-19,5.5,5.5,5.4,5.5,2.64367,1279200.0
2000-12-20,5.5,5.5,5.4,5.4,2.595603,779000.0
2000-12-21,5.4,5.4,5.2,5.2,2.49947,4770000.0
2000-12-22,5.3,5.3,5.2,5.3,2.547536,968200.0
2000-12-25,5.3,5.3,5.2,5.2,2.49947,730900.0
2000-12-26,5.2,5.2,5.1,5.2,2.49947,606800.0
2000-12-27,5.2,5.3,5.2,5.2,2.49947,329000.0
2000-12-28,5.3,5.3,5.3,5.3,2.547536,1175100.0
2000-12-29,5.3,5.3,5.3,5.3,2.547536,587600.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,5.2,5.3,5.2,5.2,2.49947,1424500.0
2001-01-04,5.3,5.5,5.3,5.4,2.595603,5314700.0
2001-01-05,5.4,5.7,5.4,5.7,2.739804,9543300.0
2001-01-08,5.9,6.9,5.8,6.6,3.172404,46086800.0
2001-01-09,6.7,7.4,6.7,6.9,3.316604,68054100.0
2001-01-10,7.1,7.2,6.7,6.9,3.316604,27787200.0
2001-01-11,6.8,7.7,6.8,7.5,3.605005,71803900.0
2001-01-12,7.7,9.3,7.7,9.0,4.326006,131075400.0
2001-01-15,9.2,9.4,8.9,8.9,4.277938,50733900.0
2001-01-16,8.9,9.0,8.3,8.3,3.989539,41707700.0
2001-01-17,8.4,8.9,8.3,8.9,4.277938,56292700.0
2001-01-18,9.2,9.5,8.7,8.9,4.277938,71331800.0
2001-01-19,9.1,9.2,8.6,8.8,4.229872,30329000.0
2001-01-22,8.9,9.5,8.6,9.5,4.566339,36910700.0
2001-01-23,9.5,10.0,9.3,9.9,4.758606,58766800.0
2001-01-24,10.25,10.25,9.6,10.0,4.806672,61753400.0
2001-01-25,10.25,10.75,10.0,10.25,4.926839,42804800.0
2001-01-26,10.5,11.5,9.9,10.0,4.806672,68056300.0
2001-01-29,10.25,10.25,9.9,10.0,4.806672,25673800.0
2001-01-30,10.0,10.25,9.6,9.6,4.614408,27976500.0
2001-01-31,9.8,9.9,9.5,9.8,4.710539,72596700.0
2001-02-01,9.7,10.5,9.7,9.9,4.758606,62637900.0
2001-02-02,9.9,10.0,9.7,9.9,4.758606,43370900.0
2001-02-05,9.8,10.0,9.5,9.5,4.566339,21717000.0
2001-02-06,9.6,9.7,9.2,9.3,4.470205,22349600.0
2001-02-07,9.4,9.5,9.2,9.4,4.518272,23224000.0
2001-02-08,,,,,,
2001-02-09,9.4,9.6,9.1,9.2,4.422139,21990500.0
2001-02-12,9.2,9.2,8.6,8.6,4.133738,18451600.0
2001-02-13,8.7,9.0,8.5,9.0,4.326006,21366600.0
2001-02-14,8.8,9.1,8.6,8.6,4.133738,16203800.0
2001-02-15,8.6,8.7,8.4,8.4,4.037605,14569800.0
2001-02-16,8.4,8.6,8.3,8.4,4.037605,9593100.0
2001-02-19,8.2,8.2,8.0,8.1,3.893405,8223000.0
2001-02-20,8.1,8.2,8.0,8.2,3.941471,7894300.0
2001-02-21,8.0,8.3,8.0,8.0,3.845337,13737400.0
2001-02-22,7.8,8.0,7.7,8.0,3.845337,9646800.0
2001-02-23,8.0,9.2,7.9,9.1,4.374072,77726200.0
2001-02-26,9.4,9.7,9.0,9.1,4.374072,80859600.0
2001-02-27,9.3,9.4,8.9,9.2,4.422139,52145700.0
2001-02-28,9.3,9.7,9.1,9.5,4.566339,61642200.0
2001-03-01,9.4,9.6,8.9,8.9,4.277938,47740700.0
2001-03-02,8.9,9.0,8.2,8.2,3.941471,27801400.0
2001-03-05,7.9,8.0,7.6,8.0,3.845337,25775900.0
2001-03-06,8.2,8.2,7.8,7.9,3.797271,18788100.0
2001-03-07,8.0,8.3,8.0,8.2,3.941471,22242400.0
2001-03-08,8.3,8.3,7.8,7.9,3.797271,19526200.0
2001-03-09,8.0,8.3,8.0,8.2,3.941471,20255600.0
2001-03-12,8.0,8.4,8.0,8.2,3.941471,24209100.0
2001-03-13,8.0,8.1,7.8,8.1,3.893405,12062600.0
2001-03-14,,,,,,
2001-03-15,7.6,7.8,7.5,7.7,3.701138,12697000.0
2001-03-16,7.7,7.7,7.6,7.6,3.653072,5135600.0
2001-03-19,7.5,7.6,7.4,7.6,3.653072,4523900.0
2001-03-20,7.6,7.7,7.5,7.6,3.653072,3473500.0
2001-03-21,7.4,7.8,7.3,7.7,3.701138,8354200.0
2001-03-22,7.5,7.7,7.4,7.4,3.556938,7316500.0
2001-03-23,7.5,7.6,7.4,7.4,3.556938,6357200.0
2001-03-26,7.6,7.6,7.5,7.5,3.605005,4799200.0
2001-03-27,7.5,7.6,7.3,7.3,3.50887,6281500.0
2001-03-28,7.4,7.4,7.1,7.2,3.460804,6000600.0
2001-03-29,7.0,7.2,6.9,7.1,3.412737,4165200.0
2001-03-30,7.2,7.2,6.9,7.0,3.364671,3164700.0
2001-04-02,7.0,7.1,6.9,7.0,3.364671,4100700.0
2001-04-03,6.9,7.2,6.8,6.9,3.316604,7195500.0
2001-04-04,6.8,6.8,6.3,6.5,3.124337,9664600.0
2001-04-05,6.5,6.7,6.4,6.7,3.22047,5217300.0
2001-04-06,,,,,,
2001-04-09,6.6,6.8,6.5,6.5,3.124337,5527900.0
2001-04-10,6.5,6.6,6.4,6.6,3.172404,1540700.0
2001-04-11,6.8,6.8,6.6,6.7,3.22047,5144300.0
2001-04-12,6.7,7.8,6.7,7.7,3.701138,31003800.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,7.7,7.7,7.4,7.5,3.605005,20258300.0
2001-04-18,7.7,8.3,7.7,8.2,3.941471,63548300.0
2001-04-19,8.6,8.7,8.0,8.1,3.893405,59590000.0
2001-04-20,8.2,8.3,7.8,7.8,3.749206,20906300.0
2001-04-23,7.8,8.0,7.7,7.8,3.749206,14646900.0
2001-04-24,7.8,8.5,7.8,8.5,4.085671,53217800.0
2001-04-25,8.4,8.5,8.0,8.1,3.893405,42614600.0
2001-04-26,8.3,8.5,8.1,8.2,3.941471,42614600.0
2001-04-27,8.2,8.2,7.9,7.9,3.797271,15002500.0
2001-04-30,8.1,8.3,8.0,8.2,3.941471,14624800.0
2001-05-01,,,,,,
2001-05-02,8.4,8.5,8.1,8.2,3.941471,20205700.0
2001-05-03,8.1,8.3,8.1,8.1,3.893405,8546300.0
2001-05-04,8.1,8.4,8.0,8.3,3.989539,17872100.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,8.3,8.4,8.2,8.3,3.989539,58837.0
2001-05-10,8.4,8.5,8.2,8.4,4.037605,246413.0
2001-05-11,8.4,8.9,8.2,8.7,4.181804,877758.0
2001-05-14,8.6,8.7,8.4,8.4,4.037605,425329.0
2001-05-15,8.5,8.7,8.4,8.6,4.133738,255962.0
2001-05-16,8.5,8.6,8.1,8.2,3.941471,228339.0
2001-05-17,8.3,8.4,8.2,8.3,3.989539,291564.0
2001-05-18,8.3,8.4,8.2,8.2,3.941471,101021.0
2001-05-21,8.3,8.3,8.0,8.0,3.845337,86892.0
2001-05-22,8.1,8.3,8.1,8.2,3.941471,114037.0
2001-05-23,8.2,8.8,8.2,8.7,4.181804,52995000.0
2001-05-24,8.6,9.0,8.6,9.0,4.326006,44055300.0
2001-05-25,9.1,9.3,8.6,8.8,4.229872,48688500.0
2001-05-28,8.8,9.4,8.8,9.4,4.518272,58311500.0
2001-05-29,9.3,9.4,8.9,9.0,4.326006,67128304.0
2001-05-30,9.0,9.2,8.9,8.9,4.277938,21115000.0
2001-05-31,8.8,9.0,8.6,8.7,4.181804,24484400.0
2001-06-01,8.8,9.1,8.7,9.0,4.326006,33964800.0
2001-06-04,9.1,9.3,9.0,9.2,4.422139,39977000.0
2001-06-05,9.2,9.3,8.8,8.8,4.229872,34278700.0
2001-06-06,8.9,9.0,8.7,8.8,4.229872,12561000.0
2001-06-07,8.8,8.9,8.7,8.8,4.229872,11474800.0
2001-06-08,8.9,9.1,8.9,9.1,4.374072,27235700.0
2001-06-11,9.1,9.2,9.0,9.1,4.374072,16516900.0
2001-06-12,9.1,9.4,9.1,9.2,4.422139,37589200.0
2001-06-13,9.3,9.9,9.2,9.8,4.710539,84542900.0
2001-06-14,9.7,10.25,9.6,10.0,4.806672,80948300.0
2001-06-15,9.9,10.25,9.8,9.9,4.758606,37262100.0
2001-06-18,10.0,10.25,9.5,9.5,4.566339,33045200.0
2001-06-19,9.6,9.7,9.4,9.5,4.566339,25761000.0
2001-06-20,9.5,9.6,9.3,9.4,4.518272,14709200.0
2001-06-21,9.5,9.6,9.2,9.3,4.470205,17154600.0
2001-06-22,9.2,9.4,9.2,9.4,4.518272,7785800.0
2001-06-25,9.4,9.5,9.3,9.3,4.470205,6180300.0
2001-06-26,9.4,9.7,9.4,9.4,4.518272,30905700.0
2001-06-27,9.5,9.6,9.3,9.5,4.566339,10554900.0
2001-06-28,9.5,9.6,9.4,9.4,4.518272,13508300.0
2001-06-29,9.5,9.7,9.4,9.4,4.518272,21341800.0
2001-07-02,9.5,9.5,9.4,9.4,4.518272,4766800.0
2001-07-03,9.5,9.6,9.5,9.5,4.566339,9855300.0
2001-07-04,9.6,9.7,9.5,9.5,4.566339,26691500.0
2001-07-05,9.6,9.6,9.3,9.4,4.518272,14709600.0
2001-07-06,,,,,,
2001-07-09,9.2,9.3,9.2,9.2,4.422139,4737400.0
2001-07-10,9.3,9.4,9.0,9.0,4.326006,11083400.0
2001-07-11,8.9,8.9,8.4,8.5,4.085671,23841000.0
2001-07-12,8.6,8.6,8.4,8.6,4.133738,9349800.0
2001-07-13,8.7,8.7,8.2,8.2,3.941471,14056500.0
2001-07-16,8.2,8.4,8.1,8.1,3.893405,15734000.0
2001-07-17,8.1,8.4,8.1,8.4,4.037605,6120300.0
2001-07-18,8.4,8.6,8.3,8.5,4.085671,9947700.0
2001-07-19,8.5,8.7,8.5,8.5,4.085671,6638300.0
2001-07-20,8.6,8.6,8.2,8.2,3.941471,5195600.0
2001-07-23,8.2,8.3,7.9,8.0,3.845337,12623000.0
2001-07-24,8.0,8.2,7.9,8.2,3.941471,5611000.0
2001-07-25,8.2,8.4,8.1,8.3,3.989539,9687000.0
2001-07-26,8.4,8.4,8.1,8.1,3.893405,9811900.0
2001-07-27,8.1,8.2,8.0,8.1,3.893405,3803300.0
2001-07-30,8.0,8.1,7.9,8.1,3.893405,5461600.0
2001-07-31,8.1,8.1,8.0,8.1,3.893405,4971600.0
2001-08-01,8.1,8.3,8.1,8.2,3.941471,14233300.0
2001-08-02,8.2,8.4,8.2,8.4,4.037605,11460000.0
2001-08-03,8.5,9.4,8.4,9.3,4.470205,72453800.0
2001-08-06,9.5,9.6,9.0,9.1,4.374072,40931200.0
2001-08-07,9.1,9.3,9.0,9.0,4.326006,17846700.0
2001-08-08,9.1,9.2,9.0,9.1,4.374072,9023100.0
2001-08-09,9.0,9.2,8.9,8.9,4.277938,12910700.0
2001-08-10,8.9,9.0,8.7,8.8,4.229872,6975200.0
2001-08-13,,,,,,
