Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,28.809999,28.809999,28.25,28.58,2.681485,119140.0
1995-03-27,29.030001,29.58,29.030001,29.360001,2.754667,628930.0
1995-03-28,29.469999,29.58,28.809999,29.25,2.744347,228360.0
1995-03-29,29.030001,30.02,29.030001,29.91,2.80627,548780.0
1995-03-30,30.139999,30.139999,29.469999,29.58,2.775309,142610.0
1995-03-31,29.690001,29.690001,29.25,29.25,2.744347,146040.0
1995-04-03,28.139999,28.58,27.92,28.030001,2.987342,141710.0
1995-04-04,28.030001,28.58,28.030001,28.469999,3.034236,75820.0
1995-04-05,28.92,29.139999,28.58,29.030001,3.093919,112460.0
1995-04-06,,,,,,
1995-04-07,28.690001,29.360001,28.360001,29.25,3.117366,65890.0
1995-04-10,29.139999,30.02,29.139999,30.02,3.199429,135930.0
1995-04-11,30.139999,31.02,30.02,31.02,3.306007,453650.0
1995-04-12,,,,,,
1995-04-13,,,,,,
1995-04-14,,,,,,
1995-04-17,31.02,31.02,30.58,30.91,3.294282,138820.0
1995-04-18,30.690001,30.799999,30.360001,30.690001,3.270836,216800.0
1995-04-19,30.139999,30.690001,29.799999,30.690001,3.270836,220230.0
1995-04-20,30.690001,30.799999,30.25,30.799999,3.282559,139900.0
1995-04-21,31.02,31.35,30.799999,31.24,3.329453,274750.0
1995-04-24,31.459999,31.459999,30.690001,30.690001,3.270836,117700.0
1995-04-25,30.469999,30.469999,30.360001,30.469999,3.247388,184130.0
1995-04-26,30.469999,30.469999,29.58,30.02,3.199429,255620.0
1995-04-27,30.02,30.139999,29.58,30.139999,3.212218,141530.0
1995-04-28,30.02,30.58,30.02,30.469999,3.247388,273130.0
1995-05-01,,,,,,
1995-05-02,31.02,33.240002,31.02,32.790001,3.494646,601490.0
1995-05-03,33.459999,35.009998,33.130001,34.119999,3.636393,1115970.0
1995-05-04,33.900002,35.009998,33.900002,35.009998,3.731247,703480.0
1995-05-05,,,,,,
1995-05-08,35.009998,36.34,34.790001,36.119999,3.849546,451660.0
1995-05-09,36.119999,37.0,36.119999,37.0,3.943333,261750.0
1995-05-10,37.0,37.669998,35.669998,35.900002,3.826099,338290.0
1995-05-11,35.900002,35.900002,34.57,35.23,3.754693,881660.0
1995-05-12,35.23,36.779999,35.23,36.119999,3.849546,822450.0
1995-05-15,,,,,,
1995-05-16,36.119999,37.23,35.669998,37.23,3.967846,615930.0
1995-05-17,37.0,37.0,36.119999,36.779999,3.919886,382700.0
1995-05-18,36.560001,36.779999,35.900002,36.34,3.872994,59930.0
1995-05-19,35.23,36.119999,34.790001,35.009998,3.731247,705290.0
1995-05-22,35.23,36.119999,34.57,34.57,3.684352,137190.0
1995-05-23,34.790001,35.669998,34.790001,35.669998,3.801586,182320.0
1995-05-24,35.669998,36.560001,35.669998,36.560001,3.896441,171670.0
1995-05-25,37.0,37.450001,36.119999,37.0,3.943333,238830.0
1995-05-26,36.560001,36.560001,36.119999,36.34,3.872994,204530.0
1995-05-29,35.009998,36.34,35.009998,35.900002,3.826099,66070.0
1995-05-30,36.119999,36.119999,35.009998,35.23,3.754693,172580.0
1995-05-31,35.23,36.560001,35.23,36.34,3.872994,420430.0
1995-06-01,37.669998,38.110001,35.900002,36.119999,3.849546,437400.0
1995-06-02,36.34,37.450001,35.900002,36.779999,3.919886,405270.0
1995-06-05,36.779999,36.779999,36.34,36.779999,3.919886,196950.0
1995-06-06,36.779999,36.779999,35.900002,35.900002,3.826099,173840.0
1995-06-07,35.900002,36.119999,35.450001,35.900002,3.826099,154710.0
1995-06-08,35.900002,36.34,35.900002,36.119999,3.849546,43140.0
1995-06-09,35.900002,35.900002,35.23,35.450001,3.778141,126180.0
1995-06-12,35.23,35.450001,35.23,35.450001,3.778141,63540.0
1995-06-13,35.450001,35.450001,35.009998,35.009998,3.731247,136830.0
1995-06-14,35.23,35.450001,35.23,35.23,3.754693,24010.0
1995-06-15,35.23,35.669998,35.23,35.23,3.754693,117340.0
1995-06-16,35.450001,35.450001,34.790001,34.790001,3.7078,13000.0
1995-06-19,35.23,35.450001,35.009998,35.450001,3.778141,10110.0
1995-06-20,35.450001,35.669998,34.790001,35.450001,3.778141,163910.0
1995-06-21,35.23,35.23,35.009998,35.23,3.754693,29420.0
1995-06-22,35.23,35.900002,35.009998,35.009998,3.731247,113370.0
1995-06-23,35.23,35.23,34.790001,35.009998,3.731247,76900.0
1995-06-26,35.009998,35.009998,32.91,33.459999,3.566053,393170.0
1995-06-27,32.68,32.68,31.91,32.459999,3.459476,833280.0
1995-06-28,32.240002,32.91,32.240002,32.57,3.471199,172760.0
1995-06-29,32.68,33.130001,32.68,32.91,3.507435,85930.0
1995-06-30,33.02,33.900002,33.02,33.900002,3.612947,170590.0
1995-07-03,33.900002,34.349998,33.130001,33.240002,3.542606,206510.0
1995-07-04,33.68,33.900002,33.130001,33.68,3.589499,172940.0
1995-07-05,33.900002,35.450001,33.68,35.009998,3.731247,360140.0
1995-07-06,35.450001,36.560001,34.349998,34.349998,3.660906,510150.0
1995-07-07,35.450001,35.669998,35.009998,35.450001,3.778141,228000.0
1995-07-10,35.900002,36.34,35.900002,35.900002,3.826099,372230.0
1995-07-11,35.900002,35.900002,35.23,35.23,3.754693,133580.0
1995-07-12,,,,,,
1995-07-13,35.23,35.900002,34.790001,34.790001,3.7078,38450.0
1995-07-14,34.57,35.450001,34.349998,34.349998,3.660906,243160.0
1995-07-17,35.009998,35.009998,34.349998,34.57,3.684352,57950.0
1995-07-18,34.57,34.57,33.02,33.130001,3.530882,235940.0
1995-07-19,32.459999,33.02,32.240002,33.02,3.519159,150550.0
1995-07-20,32.790001,33.68,32.68,33.68,3.589499,118780.0
1995-07-21,33.900002,34.349998,33.68,34.119999,3.636393,195320.0
1995-07-24,34.119999,34.119999,33.68,34.119999,3.636393,50360.0
1995-07-25,34.119999,34.119999,30.91,33.240002,3.542606,122930.0
1995-07-26,33.240002,34.119999,33.02,34.119999,3.636393,103980.0
1995-07-27,33.68,33.68,33.240002,33.240002,3.542606,135030.0
1995-07-28,33.68,33.68,33.459999,33.459999,3.566053,39170.0
1995-07-31,33.240002,33.459999,33.130001,33.240002,3.542606,23110.0
1995-08-01,33.02,33.02,32.68,32.790001,3.494646,166620.0
1995-08-02,32.790001,33.459999,32.790001,33.240002,3.542606,60110.0
1995-08-03,33.240002,33.68,33.240002,33.459999,3.566053,27980.0
1995-08-04,33.240002,33.240002,32.91,32.91,3.507435,26540.0
1995-08-07,32.68,32.68,32.459999,32.459999,3.459476,33400.0
1995-08-08,32.459999,32.790001,32.459999,32.68,3.482922,70220.0
1995-08-09,32.790001,32.790001,32.68,32.68,3.482922,40080.0
1995-08-10,32.68,33.02,32.68,32.91,3.507435,15710.0
1995-08-11,32.68,32.68,32.240002,32.240002,3.436029,73290.0
1995-08-14,,,,,,
1995-08-15,32.240002,32.57,32.130001,32.130001,3.424307,124740.0
1995-08-16,32.02,32.240002,31.690001,31.690001,3.377414,115710.0
1995-08-17,31.690001,31.690001,31.459999,31.459999,3.352899,253450.0
1995-08-18,31.58,32.349998,31.35,31.91,3.400858,186300.0
1995-08-21,31.91,31.91,31.799999,31.91,3.400858,23470.0
1995-08-22,31.91,32.130001,31.799999,31.91,3.400858,39710.0
1995-08-23,31.690001,32.130001,31.690001,32.02,3.832998,93510.0
1995-08-24,32.02,32.240002,32.02,32.130001,3.846167,165180.0
1995-08-25,32.130001,33.130001,32.130001,33.02,3.952706,86110.0
1995-08-28,32.68,33.02,32.240002,32.459999,3.88567,12460.0
1995-08-29,32.790001,33.68,32.790001,33.02,3.952706,270060.0
1995-08-30,33.02,33.130001,32.459999,32.459999,3.88567,97480.0
1995-08-31,32.240002,32.349998,32.02,32.02,3.832998,80510.0
1995-09-01,32.130001,32.459999,32.130001,32.240002,3.859335,88090.0
1995-09-04,32.130001,32.130001,31.02,31.58,3.780329,239010.0
1995-09-05,31.58,31.58,31.129999,31.24,3.739628,78530.0
1995-09-06,31.35,31.91,31.35,31.91,3.81983,38450.0
1995-09-07,32.240002,32.349998,31.58,32.130001,3.846167,685430.0
1995-09-08,32.02,32.130001,31.799999,32.130001,3.846167,224210.0
1995-09-11,32.130001,32.459999,32.130001,32.459999,3.88567,92430.0
1995-09-12,32.68,33.459999,32.68,33.459999,4.005376,292980.0
1995-09-13,33.459999,34.349998,33.459999,34.349998,4.111914,437580.0
1995-09-14,34.790001,35.009998,33.900002,34.57,4.138251,676050.0
1995-09-15,34.57,35.009998,34.349998,34.790001,4.164586,547520.0
1995-09-18,35.009998,35.009998,34.57,35.009998,4.190921,291900.0
1995-09-19,34.349998,34.790001,34.119999,34.790001,4.164586,38810.0
1995-09-20,34.57,34.790001,33.900002,34.790001,4.164586,275110.0
1995-09-21,34.790001,34.790001,34.119999,34.349998,4.111914,90260.0
1995-09-22,34.119999,34.349998,33.459999,34.349998,4.111914,95490.0
1995-09-25,33.68,34.119999,33.68,34.119999,4.084382,720.0
1995-09-26,34.119999,34.119999,33.459999,33.900002,4.058048,15890.0
1995-09-27,33.900002,33.900002,33.130001,33.459999,4.005376,140810.0
1995-09-28,33.459999,33.900002,33.459999,33.900002,4.058048,120410.0
1995-09-29,34.349998,34.57,34.349998,34.349998,4.111914,241900.0
1995-10-02,34.119999,34.349998,34.119999,34.119999,4.084382,49280.0
1995-10-03,34.119999,34.349998,34.119999,34.349998,4.111914,106870.0
1995-10-04,34.349998,34.790001,34.349998,34.57,4.138251,154710.0
1995-10-05,34.790001,34.790001,34.57,34.57,4.138251,106510.0
1995-10-06,34.790001,35.450001,34.790001,35.23,4.217257,175830.0
1995-10-09,35.23,35.450001,35.009998,35.450001,4.243591,77620.0
1995-10-10,35.23,35.900002,35.009998,35.900002,4.297461,168060.0
1995-10-11,35.900002,35.900002,35.450001,35.669998,4.269928,37190.0
1995-10-12,35.669998,35.669998,35.23,35.450001,4.243591,34480.0
1995-10-13,35.009998,35.009998,34.349998,34.349998,4.111914,102170.0
1995-10-16,34.790001,35.23,34.790001,35.009998,4.190921,71490.0
1995-10-17,35.009998,35.23,34.790001,35.23,4.217257,64260.0
1995-10-18,34.790001,35.450001,34.790001,35.450001,4.243591,115890.0
1995-10-19,35.009998,35.009998,35.009998,35.009998,4.190921,46570.0
1995-10-20,34.790001,35.009998,34.57,34.790001,4.164586,40800.0
1995-10-23,,,,,,
1995-10-24,34.57,34.790001,34.57,34.57,4.138251,27440.0
1995-10-25,34.790001,35.450001,34.790001,35.009998,4.190921,89360.0
1995-10-26,35.009998,35.009998,34.349998,35.009998,4.190921,94590.0
1995-10-27,35.009998,35.009998,34.57,34.57,4.138251,27260.0
1995-10-30,34.790001,34.790001,34.349998,34.349998,4.111914,29610.0
1995-10-31,34.349998,34.57,34.119999,34.119999,4.084382,96580.0
1995-11-01,34.119999,34.119999,33.68,33.68,4.031713,98920.0
1995-11-02,33.68,33.68,33.130001,33.130001,3.965873,83040.0
1995-11-03,33.240002,33.68,33.240002,33.68,4.031713,31590.0
1995-11-06,33.68,34.119999,33.68,34.119999,4.084382,106330.0
1995-11-07,33.900002,33.900002,33.68,33.68,4.031713,41520.0
1995-11-08,33.68,33.68,33.02,33.02,3.952706,87370.0
1995-11-09,32.57,33.240002,32.459999,33.240002,3.979042,35740.0
1995-11-10,32.790001,32.790001,32.57,32.57,3.898838,31770.0
1995-11-13,32.68,32.68,32.459999,32.57,3.898838,97300.0
1995-11-14,32.68,33.130001,32.57,33.130001,3.965873,63000.0
1995-11-15,33.02,33.02,32.68,32.68,3.912006,89360.0
1995-11-16,32.68,32.790001,32.57,32.68,3.912006,91340.0
1995-11-17,32.57,32.68,32.459999,32.57,3.898838,55960.0
1995-11-20,33.02,33.02,32.459999,33.02,3.952706,39350.0
1995-11-21,32.91,33.02,32.790001,32.91,3.939538,28880.0
1995-11-22,33.02,33.240002,32.790001,33.130001,3.965873,171850.0
1995-11-23,33.02,33.02,32.349998,32.349998,3.872502,17330.0
1995-11-24,32.240002,32.459999,32.02,32.349998,3.872502,93690.0
1995-11-27,32.68,32.790001,32.57,32.68,3.912006,98200.0
1995-11-28,32.68,32.68,32.57,32.68,3.912006,90440.0
1995-11-29,32.68,32.68,32.349998,32.459999,3.88567,14800.0
1995-11-30,32.349998,32.349998,32.240002,32.349998,3.872502,28880.0
1995-12-01,32.459999,32.790001,32.349998,32.68,3.912006,41880.0
1995-12-04,33.130001,34.119999,33.130001,33.900002,4.058048,242260.0
1995-12-05,,,,,,
1995-12-06,34.119999,34.349998,33.240002,33.459999,4.005376,218970.0
1995-12-07,33.459999,34.119999,33.459999,33.459999,4.005376,234310.0
1995-12-08,33.459999,34.119999,33.459999,33.900002,4.058048,28160.0
1995-12-11,,,,,,
1995-12-12,33.68,34.57,33.68,34.119999,4.084382,65350.0
1995-12-13,34.119999,34.119999,33.68,33.900002,4.058048,41700.0
1995-12-14,33.900002,34.349998,33.900002,34.349998,4.111914,79610.0
1995-12-15,34.349998,34.57,34.119999,34.57,4.138251,74190.0
1995-12-18,34.349998,34.349998,34.119999,34.119999,4.084382,39890.0
1995-12-19,33.900002,34.349998,33.900002,34.119999,4.084382,131240.0
1995-12-20,34.349998,34.57,34.349998,34.349998,4.111914,312840.0
1995-12-21,34.57,34.57,34.119999,34.349998,4.111914,61020.0
1995-12-22,34.349998,34.349998,34.119999,34.349998,4.111914,38090.0
1995-12-25,33.900002,34.349998,33.900002,34.349998,4.111914,3250.0
1995-12-26,33.459999,33.68,33.459999,33.459999,4.005376,45850.0
1995-12-27,33.459999,34.119999,33.459999,33.900002,4.058048,90080.0
1995-12-28,33.900002,33.900002,33.459999,33.900002,4.058048,48380.0
1995-12-29,33.900002,34.349998,33.900002,34.349998,4.111914,83040.0
1996-01-01,,,,,,
1996-01-02,,,,,,
1996-01-03,34.790001,35.900002,34.790001,35.009998,4.190921,279990.0
1996-01-04,35.009998,38.330002,35.009998,37.450001,4.483006,731280.0
1996-01-05,36.34,37.450001,36.34,37.0,4.429136,133220.0
1996-01-08,37.450001,37.450001,37.0,37.23,4.45667,207420.0
1996-01-09,37.0,37.23,37.0,37.0,4.429136,113190.0
1996-01-10,36.34,36.34,35.669998,36.119999,4.323795,208500.0
1996-01-11,35.669998,35.900002,35.450001,35.900002,4.297461,181960.0
1996-01-12,36.119999,36.779999,35.900002,35.900002,4.297461,149290.0
1996-01-15,35.450001,35.669998,34.790001,35.23,4.217257,120770.0
1996-01-16,35.23,35.23,34.790001,35.009998,4.190921,144780.0
1996-01-17,34.790001,35.009998,34.790001,34.790001,4.164586,126180.0
1996-01-18,34.57,34.790001,34.349998,34.790001,4.164586,143690.0
1996-01-19,34.790001,35.23,34.349998,35.23,4.217257,131960.0
1996-01-22,35.23,35.450001,35.009998,35.23,4.217257,134310.0
1996-01-23,35.450001,35.450001,35.23,35.450001,4.243591,259590.0
1996-01-24,35.23,35.450001,35.23,35.23,4.217257,47840.0
1996-01-25,35.669998,36.560001,35.669998,36.119999,4.323795,197130.0
1996-01-26,36.119999,36.119999,35.900002,35.900002,4.297461,112640.0
1996-01-29,35.900002,35.900002,35.450001,35.669998,4.269928,37190.0
1996-01-30,35.450001,35.669998,35.23,35.23,4.217257,169870.0
1996-01-31,35.669998,36.119999,35.669998,35.900002,4.297461,173120.0
1996-02-01,36.119999,36.119999,35.669998,35.900002,4.297461,193520.0
1996-02-02,35.669998,37.450001,35.669998,36.34,4.350132,242440.0
1996-02-05,37.23,37.669998,37.0,37.450001,4.483006,213370.0
1996-02-06,37.669998,38.560001,37.450001,38.110001,4.562011,283050.0
1996-02-07,38.330002,38.330002,37.889999,38.110001,4.562011,221140.0
1996-02-08,37.450001,38.110001,37.450001,38.110001,4.562011,125100.0
1996-02-09,38.110001,38.779999,37.889999,37.889999,4.535677,450940.0
1996-02-12,37.669998,38.560001,37.669998,37.889999,4.535677,257060.0
1996-02-13,37.889999,38.330002,37.889999,38.330002,4.588348,127630.0
1996-02-14,37.889999,38.110001,37.669998,37.669998,4.509341,93690.0
1996-02-15,37.669998,38.330002,37.669998,38.330002,4.588348,68780.0
1996-02-16,38.330002,39.439999,38.330002,39.220001,4.694886,563220.0
1996-02-19,39.0,39.0,38.560001,38.560001,4.61588,30330.0
1996-02-20,38.560001,38.779999,38.560001,38.779999,4.642216,71850.0
1996-02-21,39.0,39.0,38.110001,38.110001,4.562011,17690.0
1996-02-22,38.330002,38.560001,37.669998,37.669998,4.509341,132140.0
1996-02-23,37.669998,37.889999,37.450001,37.889999,4.535677,78710.0
1996-02-26,37.669998,37.889999,37.450001,37.669998,4.509341,67510.0
1996-02-27,37.23,37.669998,36.34,37.669998,4.509341,106870.0
1996-02-28,37.450001,37.450001,36.34,36.34,4.350132,122930.0
1996-02-29,,,,,,
1996-03-01,,,,,,
1996-03-04,37.0,38.330002,37.0,37.669998,4.509341,106330.0
1996-03-05,37.669998,37.669998,37.23,37.450001,4.483006,89360.0
1996-03-06,37.450001,37.450001,36.779999,37.0,4.429136,264820.0
1996-03-07,37.23,37.23,37.0,37.0,4.429136,93150.0
1996-03-08,37.23,37.450001,36.779999,37.450001,4.483006,22020.0
1996-03-11,34.57,35.23,34.57,35.009998,4.190921,439200.0
1996-03-12,35.450001,35.450001,34.57,34.790001,4.164586,133400.0
1996-03-13,34.790001,35.23,34.349998,35.009998,4.190921,55780.0
1996-03-14,35.009998,35.009998,35.009998,35.009998,4.190921,60110.0
1996-03-15,35.450001,35.900002,35.450001,35.900002,4.297461,106150.0
1996-03-18,36.119999,37.23,36.119999,37.23,4.45667,467180.0
1996-03-19,37.0,37.0,36.560001,36.779999,4.402801,54160.0
1996-03-20,36.34,36.560001,35.669998,35.900002,4.297461,125820.0
1996-03-21,35.450001,36.119999,35.450001,36.119999,4.323795,96760.0
1996-03-22,36.119999,36.560001,36.119999,36.560001,4.376466,45490.0
1996-03-25,36.560001,36.779999,36.34,36.779999,4.402801,33220.0
1996-03-26,37.0,37.0,36.560001,36.779999,4.402801,79790.0
1996-03-27,36.779999,36.779999,36.34,36.560001,4.376466,33040.0
1996-03-28,35.900002,35.900002,35.669998,35.669998,4.269928,7400.0
1996-03-29,36.34,36.34,35.450001,35.450001,4.243591,79790.0
1996-04-01,35.900002,36.119999,35.900002,35.900002,4.297461,114630.0
1996-04-02,36.119999,37.450001,36.119999,37.23,4.45667,189180.0
1996-04-03,37.23,37.450001,36.779999,37.450001,5.022639,205790.0
1996-04-04,37.23,37.450001,37.0,37.450001,5.022639,231970.0
1996-04-05,37.23,37.23,37.0,37.23,4.993132,42960.0
1996-04-08,,,,,,
1996-04-09,37.0,37.669998,37.0,37.669998,5.052144,141350.0
1996-04-10,37.450001,37.889999,37.23,37.23,4.993132,188280.0
1996-04-11,37.23,37.23,36.779999,36.779999,4.932781,16430.0
1996-04-12,,,,,,
1996-04-15,,,,,,
1996-04-16,36.779999,37.23,36.34,36.560001,4.903275,108850.0
1996-04-17,36.560001,36.560001,35.900002,36.119999,4.844264,34660.0
1996-04-18,35.900002,36.119999,35.669998,36.119999,4.844264,36830.0
1996-04-19,36.119999,36.119999,35.900002,36.119999,4.844264,279810.0
1996-04-22,35.669998,35.669998,34.57,35.009998,4.695395,17690.0
1996-04-23,35.009998,35.23,35.009998,35.009998,4.695395,83580.0
1996-04-24,34.790001,36.119999,34.57,36.119999,4.844264,233770.0
1996-04-25,36.119999,36.34,35.669998,36.119999,4.844264,50000.0
1996-04-26,35.900002,35.900002,34.349998,34.349998,4.60688,101630.0
1996-04-29,34.349998,34.349998,32.68,33.130001,4.443259,157590.0
1996-04-30,33.02,33.68,32.91,33.459999,4.487517,86650.0
1996-05-01,,,,,,
1996-05-02,33.68,33.68,33.459999,33.68,4.517021,148390.0
1996-05-03,33.68,34.57,33.459999,33.459999,4.487517,192430.0
1996-05-06,,,,,,
1996-05-07,33.459999,33.900002,33.459999,33.68,4.517021,48380.0
1996-05-08,33.68,33.900002,33.459999,33.68,4.517021,197670.0
1996-05-09,33.240002,33.240002,32.790001,32.91,4.413754,142430.0
1996-05-10,33.130001,33.68,32.91,33.459999,4.487517,106870.0
1996-05-13,33.459999,34.119999,33.459999,33.459999,4.487517,180520.0
1996-05-14,33.459999,33.900002,33.240002,33.459999,4.487517,103980.0
1996-05-15,33.459999,34.119999,33.459999,33.68,4.517021,168970.0
1996-05-16,33.68,33.68,33.02,33.02,4.428504,116440.0
1996-05-17,32.68,33.240002,32.57,33.240002,4.45801,48020.0
1996-05-20,33.240002,33.240002,33.02,33.130001,4.443259,9390.0
1996-05-21,33.130001,33.240002,33.130001,33.130001,4.443259,29420.0
1996-05-22,33.240002,33.240002,32.68,32.91,4.413754,64990.0
1996-05-23,32.91,32.91,32.57,32.68,4.382905,63180.0
1996-05-24,32.790001,33.130001,32.68,32.790001,4.397659,226730.0
1996-05-27,32.91,33.900002,32.91,33.459999,4.487517,252910.0
1996-05-28,33.68,33.900002,33.130001,33.459999,4.487517,180700.0
1996-05-29,33.240002,33.459999,33.240002,33.459999,4.487517,94770.0
1996-05-30,33.459999,33.68,33.240002,33.459999,4.487517,72570.0
1996-05-31,,,,,,
1996-06-03,33.240002,33.240002,32.91,32.91,4.413754,59030.0
1996-06-04,32.91,33.130001,32.91,33.130001,4.443259,112820.0
1996-06-05,33.130001,33.130001,32.790001,33.130001,4.443259,17150.0
1996-06-06,33.130001,33.130001,32.68,32.68,4.382905,87550.0
1996-06-07,32.68,32.91,32.68,32.790001,4.397659,59930.0
1996-06-10,,,,,,
1996-06-11,32.790001,33.130001,31.799999,31.799999,4.264884,116620.0
1996-06-12,31.799999,31.91,31.459999,31.459999,4.219285,50550.0
1996-06-13,31.02,31.24,30.469999,30.91,4.145522,135210.0
1996-06-14,31.02,31.91,31.02,31.35,4.204531,103800.0
1996-06-17,31.24,31.58,31.24,31.58,4.235379,23650.0
1996-06-18,31.58,31.690001,31.459999,31.58,4.235379,34120.0
1996-06-19,31.58,31.58,31.459999,31.459999,4.219285,53980.0
1996-06-20,31.58,31.58,29.25,29.25,3.922888,39710.0
1996-06-21,30.469999,31.459999,30.469999,30.91,4.145522,85570.0
1996-06-24,30.91,30.91,29.58,29.58,3.967147,42600.0
1996-06-25,29.58,29.58,28.58,28.690001,3.847784,205790.0
1996-06-26,28.92,29.030001,28.25,28.360001,3.803525,147480.0
1996-06-27,28.690001,29.469999,28.690001,29.469999,3.952393,198210.0
1996-06-28,29.690001,30.360001,29.58,30.25,4.057003,149470.0
1996-07-01,,,,,,
1996-07-02,30.25,30.469999,30.02,30.139999,4.042252,102540.0
1996-07-03,30.02,30.02,29.25,29.360001,3.937641,279440.0
1996-07-04,29.360001,29.58,28.809999,29.139999,3.908136,347320.0
1996-07-05,29.139999,29.139999,28.25,28.92,3.87863,424580.0
1996-07-08,28.58,28.58,27.700001,27.700001,3.715009,266450.0
1996-07-09,27.700001,28.360001,27.700001,27.92,3.744514,42600.0
1996-07-10,27.92,28.809999,27.809999,28.809999,3.863877,219870.0
1996-07-11,28.58,28.690001,28.360001,28.360001,3.803525,38990.0
1996-07-12,27.700001,27.700001,26.809999,27.030001,3.625151,316630.0
1996-07-15,27.030001,27.48,26.370001,27.48,3.685503,195500.0
1996-07-16,26.59,27.030001,26.370001,26.92,3.610398,126540.0
1996-07-17,27.370001,27.370001,26.15,26.15,3.507129,203260.0
1996-07-18,26.26,26.809999,26.26,26.48,3.551387,103620.0
1996-07-19,26.809999,27.030001,26.809999,26.92,3.610398,126000.0
1996-07-22,26.92,26.92,26.15,26.370001,3.536634,26900.0
1996-07-23,26.040001,26.700001,25.48,26.48,3.551387,182690.0
1996-07-24,26.15,26.26,24.709999,25.040001,3.358262,192430.0
1996-07-25,24.370001,25.040001,24.370001,24.93,3.343507,211570.0
