Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,18.421,19.2983,18.421,19.1033,5.250905,18360270.0
2000-03-15,18.7134,19.2008,18.421,18.518499,5.090161,11029500.0
2000-03-16,18.8109,18.8109,18.518499,18.518499,5.090161,4570830.0
2000-03-17,19.0058,19.688101,18.8109,19.1033,5.250905,24598350.0
2000-03-20,19.0058,19.4932,19.0058,19.4932,5.358075,9608490.0
2000-03-21,19.688101,19.688101,19.2008,19.2008,5.277705,6663870.0
2000-03-22,19.3957,19.688101,19.1033,19.688101,5.411649,18914310.0
2000-03-23,19.882999,19.882999,19.4932,19.4932,5.358075,8274690.0
2000-03-24,19.688101,20.2729,19.4932,19.688101,5.411649,28851120.0
2000-03-27,19.882999,19.882999,19.688101,19.882999,5.465221,11829780.0
2000-03-28,19.882999,20.077999,19.4932,19.4932,5.358075,10260000.0
2000-03-29,19.688101,19.688101,19.3957,19.4932,5.358075,41029740.0
2000-03-30,19.4932,19.4932,19.0058,19.2983,5.304505,10249740.0
2000-03-31,19.1033,19.2983,18.8109,19.0058,5.224106,18391050.0
2000-04-03,19.1033,19.2983,18.9084,19.0058,5.671739,1210680.0
2000-04-04,19.0058,19.2983,19.0058,19.2008,5.72993,4822200.0
2000-04-05,19.2983,19.4932,18.8109,18.9084,5.64267,8438850.0
2000-04-06,,,,,,
2000-04-07,19.1033,19.688101,19.0058,19.4932,5.817187,16539120.0
2000-04-10,19.688101,19.688101,19.3957,19.3957,5.788091,1595430.0
2000-04-11,19.4932,19.4932,19.0058,19.2983,5.759026,5391630.0
2000-04-12,19.2983,19.882999,19.2008,19.882999,5.933512,13276440.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,18.7134,19.3957,18.518499,19.3957,5.788091,14030550.0
2000-04-18,19.3957,19.3957,18.8109,18.8109,5.613575,13615020.0
2000-04-19,18.8109,19.0058,18.615999,18.615999,5.555411,22556610.0
2000-04-20,18.615999,18.615999,18.518499,18.518499,5.526317,10408770.0
2000-04-21,18.615999,18.9084,18.518499,18.9084,5.64267,4447710.0
2000-04-24,,,,,,
2000-04-25,18.7134,18.9084,18.7134,18.9084,5.64267,3503790.0
2000-04-26,19.0058,19.2983,18.9084,19.1033,5.700833,19288800.0
2000-04-27,19.0058,19.0058,18.8109,18.8109,5.613575,1851930.0
2000-04-28,18.8109,18.8109,18.615999,18.7134,5.584479,1939140.0
2000-05-01,,,,,,
2000-05-02,18.7134,18.7134,18.421,18.518499,5.526317,5258250.0
2000-05-03,18.323601,18.421,18.0312,18.323601,5.468153,3821850.0
2000-05-04,18.226101,18.421,18.226101,18.421,5.497219,3724380.0
2000-05-05,,,,,,
2000-05-08,18.421,18.421,18.0312,18.1287,5.409993,10773000.0
2000-05-09,18.0312,18.226101,18.0312,18.1287,5.409993,11203920.0
2000-05-10,18.0312,18.0312,17.4464,17.5439,5.235474,15636240.0
2000-05-11,17.3489,17.3489,17.153999,17.153999,5.11912,5171040.0
2000-05-12,17.5439,18.7134,17.251499,18.615999,5.555411,12076020.0
2000-05-15,18.1287,18.615999,18.0312,18.323601,5.468153,9649530.0
2000-05-16,18.323601,18.615999,18.1287,18.615999,5.555411,20827800.0
2000-05-17,,,,,,
2000-05-18,18.518499,18.518499,17.6413,17.6413,5.264541,10598580.0
2000-05-19,17.7388,17.7388,17.251499,17.6413,5.264541,15179670.0
2000-05-22,17.3489,17.3489,17.056499,17.251499,5.148217,3760290.0
2000-05-23,17.153999,17.153999,16.2768,16.471701,4.915508,11280870.0
2000-05-24,16.471701,16.861601,15.9844,16.861601,5.031863,8438850.0
2000-05-25,16.959101,17.056499,16.471701,16.569201,4.944604,3919320.0
2000-05-26,16.2768,16.861601,16.0819,16.6667,4.973701,10162530.0
2000-05-29,16.6667,18.0312,16.6667,17.7388,5.293636,16349310.0
2000-05-30,17.6413,18.0312,17.6413,17.7388,5.293636,4842720.0
2000-05-31,18.226101,18.8109,18.226101,18.323601,5.468153,27009450.0
2000-06-01,18.421,18.615999,18.323601,18.421,5.497219,6597180.0
2000-06-02,18.7134,18.7134,18.518499,18.518499,5.526317,13789440.0
2000-06-05,18.8109,19.0058,18.615999,18.7134,5.584479,15954300.0
2000-06-06,18.615999,18.615999,18.421,18.615999,5.555411,10193310.0
2000-06-07,18.421,18.7134,18.323601,18.615999,5.555411,9259650.0
2000-06-08,18.615999,18.7134,18.226101,18.421,5.497219,4842720.0
2000-06-09,18.421,18.7134,18.421,18.518499,5.526317,4858110.0
2000-06-12,18.615999,19.1033,18.615999,18.9084,5.64267,9013410.0
2000-06-13,18.7134,18.7134,18.421,18.7134,5.584479,7033230.0
2000-06-14,18.8109,18.8109,18.518499,18.518499,5.526317,3826980.0
2000-06-15,18.615999,18.8109,18.421,18.7134,5.584479,9531540.0
2000-06-16,18.8109,18.9084,18.8109,18.8109,5.613575,8325990.0
2000-06-19,18.8109,18.9084,18.7134,18.8109,5.613575,2600910.0
2000-06-20,18.8109,18.8109,18.1287,18.226101,5.439058,10157400.0
2000-06-21,18.1287,18.323601,17.933701,18.226101,5.439058,7248690.0
2000-06-22,18.323601,18.518499,18.1287,18.323601,5.468153,1944270.0
2000-06-23,18.226101,18.226101,17.5439,17.8363,5.322734,9859860.0
2000-06-26,18.0312,18.226101,18.0312,18.0312,5.380896,3950100.0
2000-06-27,18.323601,18.421,18.226101,18.421,5.497219,5996970.0
2000-06-28,18.421,18.518499,18.421,18.421,5.497219,1610820.0
2000-06-29,18.518499,18.615999,18.226101,18.226101,5.439058,7725780.0
2000-06-30,18.323601,18.8109,18.323601,18.518499,5.526317,6822900.0
2000-07-03,18.615999,18.615999,18.421,18.518499,5.526317,6125220.0
2000-07-04,18.518499,18.615999,18.518499,18.518499,5.526317,3421710.0
2000-07-05,18.518499,18.615999,18.518499,18.518499,5.526317,2036610.0
2000-07-06,18.518499,18.7134,18.518499,18.615999,5.555411,1569780.0
2000-07-07,18.8109,19.1033,18.8109,19.0058,5.671739,9941940.0
2000-07-10,19.1033,19.2008,19.0058,19.1033,5.700833,5981580.0
2000-07-11,19.1033,19.2983,18.9084,19.1033,5.700833,4714470.0
2000-07-12,19.1033,19.1033,18.9084,19.1033,5.700833,2118690.0
2000-07-13,19.0058,19.0058,18.7134,18.8109,5.613575,7494930.0
2000-07-14,18.615999,18.615999,17.933701,18.1287,5.409993,11952900.0
2000-07-17,,,,,,
2000-07-18,17.8363,18.0312,17.6413,18.0312,5.380896,5509620.0
2000-07-19,18.0312,18.323601,18.0312,18.323601,5.468153,2128950.0
2000-07-20,18.0312,18.0312,17.5439,17.6413,5.264541,6771600.0
2000-07-21,17.6413,17.6413,17.3489,17.5439,5.235474,7140960.0
2000-07-24,17.5439,17.6413,17.251499,17.251499,5.148217,6756210.0
2000-07-25,17.251499,17.933701,17.251499,17.7388,5.293636,15769620.0
2000-07-26,18.323601,19.3957,18.323601,19.0058,5.671739,38131290.0
2000-07-27,18.7134,20.4678,18.7134,19.882999,5.933512,54613980.0
2000-07-28,19.882999,20.077999,18.615999,18.615999,5.555411,15507990.0
2000-07-31,18.518499,18.518499,18.1287,18.421,5.497219,4658040.0
2000-08-01,18.323601,19.2983,18.323601,18.7134,5.584479,8849250.0
2000-08-02,18.9084,19.0058,18.7134,18.7134,5.584479,14287050.0
2000-08-03,18.8109,20.2729,18.8109,19.688101,5.875351,39901140.0
2000-08-04,19.882999,20.2729,19.688101,19.882999,5.933512,16426260.0
2000-08-07,19.882999,19.882999,18.9084,19.0058,5.671739,5996970.0
2000-08-08,19.1033,19.2983,19.0058,19.2008,5.72993,8100270.0
2000-08-09,19.4932,19.688101,19.2983,19.2983,5.759026,3144690.0
2000-08-10,19.4932,19.882999,19.2983,19.882999,5.933512,10203570.0
2000-08-11,19.882999,21.442499,19.882999,20.8577,6.224384,57214890.0
2000-08-14,,,,,,
2000-08-15,21.247601,22.806999,21.247601,22.806999,6.806098,45005490.0
2000-08-16,22.612101,24.7563,22.0273,23.976601,7.15513,58446090.0
2000-08-17,23.976601,23.976601,22.806999,22.806999,6.806098,29800170.0
2000-08-18,23.0019,23.196899,22.0273,23.196899,6.922452,10572930.0
2000-08-21,23.196899,23.5867,22.806999,22.806999,6.806098,24593220.0
2000-08-22,22.806999,23.3918,22.806999,22.806999,6.806098,12086280.0
2000-08-23,23.0019,24.171499,23.0019,23.5867,7.038776,23120910.0
2000-08-24,23.5867,23.7817,23.3918,23.5867,7.038776,6350940.0
2000-08-25,23.5867,24.366501,23.5867,24.171499,7.213292,22751550.0
2000-08-28,24.171499,24.366501,24.171499,24.171499,7.213292,1539000.0
2000-08-29,24.171499,24.561399,24.171499,24.561399,7.329645,9936810.0
2000-08-30,24.561399,25.341101,24.561399,24.561399,7.329645,18898920.0
2000-08-31,24.366501,24.561399,23.7817,24.561399,7.329645,8105400.0
2000-09-01,24.561399,24.561399,23.976601,23.976601,7.15513,4914540.0
2000-09-04,23.976601,23.976601,22.806999,22.806999,6.806098,13599630.0
2000-09-05,22.612101,23.0019,22.2222,22.806999,6.806098,6227820.0
2000-09-06,22.806999,23.3918,22.4172,22.806999,6.806098,17257320.0
2000-09-07,22.806999,23.5867,22.806999,23.5867,7.038776,17159850.0
2000-09-08,23.7817,24.9513,23.7817,23.976601,7.15513,24506010.0
2000-09-11,23.976601,24.366501,23.3918,23.3918,6.980613,13096890.0
2000-09-12,23.3918,23.3918,22.612101,22.806999,6.806098,10737090.0
2000-09-13,23.0019,23.5867,23.0019,23.5867,7.038776,8331120.0
2000-09-14,23.5867,23.5867,22.612101,23.0019,6.864259,12624930.0
2000-09-15,23.196899,24.366501,23.196899,24.171499,7.213292,7961760.0
2000-09-18,24.171499,24.171499,23.5867,23.976601,7.15513,10136880.0
2000-09-19,23.976601,24.561399,23.7817,24.171499,7.213292,21422880.0
2000-09-20,24.561399,24.561399,22.4172,22.806999,6.806098,17162415.0
2000-09-21,22.806999,23.196899,22.612101,22.806999,6.806098,9021105.0
2000-09-22,22.806999,22.806999,20.4678,20.4678,6.10803,26681130.0
2000-09-25,21.052601,21.442499,21.052601,21.247601,6.34074,8954415.0
2000-09-26,21.247601,22.0273,20.6628,21.052601,6.282546,13835610.0
2000-09-27,21.052601,21.442499,20.6628,21.442499,6.3989,7746300.0
2000-09-28,21.442499,21.832399,20.8577,20.8577,6.224384,6374025.0
2000-09-29,21.247601,21.442499,20.6628,20.6628,6.166222,10393380.0
2000-10-02,20.6628,20.6628,20.2729,20.4678,6.10803,3060045.0
2000-10-03,20.4678,20.4678,19.2983,19.688101,5.875351,18406440.0
2000-10-04,19.688101,20.4678,19.4932,20.4678,6.10803,11078235.0
2000-10-05,20.8577,21.6374,20.6628,20.8577,6.224384,12558240.0
2000-10-06,20.6628,21.052601,19.688101,19.688101,5.875351,14605110.0
2000-10-09,19.688101,19.688101,18.615999,18.8109,5.613575,20553345.0
2000-10-10,18.9084,19.1033,17.5439,17.933701,5.351799,33491205.0
2000-10-11,17.4464,17.6413,16.569201,16.6667,4.973701,71250570.0
2000-10-12,16.569201,17.8363,16.569201,17.7388,5.293636,66918285.0
2000-10-13,17.7388,22.612101,17.7388,20.077999,5.991705,163972755.0
2000-10-16,21.442499,21.442499,20.2729,20.6628,6.166222,66754125.0
2000-10-17,21.052601,22.806999,21.052601,21.6374,6.457063,97908615.0
2000-10-18,21.6374,22.612101,21.442499,22.0273,6.573418,42345585.0
2000-10-19,22.612101,23.976601,22.4172,23.5867,7.038776,61816500.0
2000-10-20,24.366501,24.7563,22.2222,22.2222,6.63158,63140040.0
2000-10-23,,,,,,
2000-10-24,22.612101,23.5867,22.4172,23.196899,6.922452,66823380.0
2000-10-25,23.3918,23.5867,21.052601,21.247601,6.34074,101025090.0
2000-10-26,20.8577,21.832399,20.8577,21.6374,6.457063,77968305.0
2000-10-27,21.6374,22.0273,21.052601,21.247601,6.34074,67975065.0
2000-10-30,21.442499,21.6374,20.4678,20.4678,6.10803,30972375.0
2000-10-31,20.6628,21.247601,20.6628,20.8577,6.224384,31098060.0
2000-11-01,21.247601,22.0273,21.052601,22.0273,6.573418,52249050.0
2000-11-02,22.2222,22.612101,21.6374,22.2222,6.63158,64604655.0
2000-11-03,22.4172,23.196899,22.4172,22.806999,6.806098,61652340.0
2000-11-06,23.0019,23.976601,23.0019,23.0019,6.864259,98834580.0
2000-11-07,23.3918,23.7817,22.612101,23.3918,6.980613,34291485.0
2000-11-08,23.5867,24.9513,23.196899,24.561399,7.329645,72235530.0
2000-11-09,24.171499,24.366501,22.806999,23.0019,6.864259,76547295.0
2000-11-10,23.0019,23.196899,22.2222,22.4172,6.689772,88028235.0
2000-11-13,22.0273,22.4172,21.6374,22.2222,6.63158,36097245.0
2000-11-14,22.612101,23.0019,22.2222,22.612101,6.747934,68957460.0
2000-11-15,23.0019,23.196899,22.612101,22.612101,6.747934,38592990.0
2000-11-16,22.806999,22.806999,22.612101,22.806999,6.806098,32631930.0
2000-11-17,23.0019,23.7817,23.0019,23.196899,6.922452,85601745.0
2000-11-20,23.196899,23.5867,22.612101,22.612101,6.747934,75998385.0
2000-11-21,22.4172,22.806999,22.2222,22.612101,6.747934,26645220.0
2000-11-22,23.0019,23.196899,22.612101,22.612101,6.747934,34219665.0
2000-11-23,22.612101,23.196899,22.612101,23.0019,6.864259,19168245.0
2000-11-24,23.0019,23.196899,22.806999,23.0019,6.864259,22836195.0
2000-11-27,23.196899,23.3918,23.0019,23.0019,6.864259,28294515.0
2000-11-28,23.0019,23.0019,22.612101,22.612101,6.747934,30800520.0
2000-11-29,22.4172,22.806999,22.2222,22.806999,6.806098,24541920.0
2000-11-30,22.612101,22.612101,21.6374,21.832399,6.515255,31872690.0
2000-12-01,21.6374,21.6374,21.247601,21.247601,6.34074,38418570.0
2000-12-04,21.247601,21.247601,20.8577,20.8577,6.224384,14161365.0
2000-12-05,,,,,,
2000-12-06,21.442499,21.832399,20.6628,20.6628,6.166222,44628435.0
2000-12-07,20.4678,20.6628,20.077999,20.4678,6.10803,26429760.0
2000-12-08,20.4678,20.6628,19.688101,19.882999,5.933512,39513825.0
2000-12-11,,,,,,
2000-12-12,20.077999,20.077999,18.8109,18.8109,5.613575,52854390.0
2000-12-13,18.8109,19.688101,18.518499,19.4932,5.817187,88954200.0
2000-12-14,19.2983,19.3957,18.8109,19.0058,5.671739,61244505.0
2000-12-15,19.0058,19.3957,19.0058,19.0058,5.671739,30633795.0
2000-12-18,19.0058,19.688101,19.0058,19.3957,5.788091,30495285.0
2000-12-19,19.688101,19.688101,19.2008,19.2983,5.759026,23690340.0
2000-12-20,19.2983,20.077999,19.2983,19.3957,5.788091,39367620.0
2000-12-21,19.1033,19.1033,18.7134,19.0058,5.671739,38190285.0
2000-12-22,19.1033,19.1033,18.8109,18.9084,5.64267,21776850.0
2000-12-25,19.1033,19.1033,18.9084,19.0058,5.671739,2577825.0
2000-12-26,19.0058,19.2008,18.9084,18.9084,5.64267,9485370.0
2000-12-27,18.9084,19.1033,18.9084,18.9084,5.64267,7592400.0
2000-12-28,19.1033,19.3957,19.1033,19.2983,5.759026,18134550.0
2000-12-29,19.3957,19.688101,19.2008,19.4932,5.817187,25862895.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,19.3957,19.688101,19.2983,19.4932,5.817187,15387435.0
2001-01-04,20.077999,20.4678,20.077999,20.077999,5.991705,65176650.0
2001-01-05,20.077999,20.2729,19.688101,20.2729,6.049867,83439450.0
2001-01-08,20.4678,20.8577,20.077999,20.077999,5.991705,92696535.0
2001-01-09,20.2729,21.052601,20.077999,20.2729,6.049867,104970060.0
2001-01-10,20.6628,21.247601,20.2729,20.2729,6.049867,116127810.0
2001-01-11,20.6628,20.6628,20.077999,20.2729,6.049867,55727190.0
2001-01-12,20.6628,21.247601,20.4678,20.8577,6.224384,111092715.0
2001-01-15,21.442499,22.2222,21.442499,21.832399,6.515255,144076050.0
2001-01-16,22.0273,22.2222,21.247601,21.247601,6.34074,84465450.0
2001-01-17,21.442499,21.832399,21.247601,21.6374,6.457063,58166505.0
2001-01-18,22.0273,22.0273,21.247601,21.247601,6.34074,52833870.0
2001-01-19,21.6374,21.832399,20.8577,21.247601,6.34074,41127210.0
2001-01-22,21.442499,21.442499,21.247601,21.247601,6.34074,23205555.0
2001-01-23,21.442499,21.6374,21.247601,21.442499,6.3989,12078585.0
2001-01-24,21.6374,21.6374,21.442499,21.442499,6.3989,9080100.0
2001-01-25,21.442499,22.2222,21.442499,22.0273,6.573418,116630550.0
2001-01-26,22.2222,22.4172,21.442499,21.442499,6.3989,103982535.0
2001-01-29,21.6374,21.832399,21.052601,21.052601,6.282546,27614790.0
2001-01-30,21.247601,21.247601,20.6628,21.052601,6.282546,23523615.0
2001-01-31,21.052601,21.6374,20.8577,21.6374,6.457063,16905915.0
2001-02-01,21.6374,21.832399,20.8577,20.8577,6.224384,21366450.0
2001-02-02,21.247601,21.442499,21.052601,21.247601,6.34074,18362835.0
2001-02-05,21.052601,21.247601,20.8577,21.052601,6.282546,13853565.0
2001-02-06,21.052601,21.052601,20.2729,20.2729,6.049867,18860445.0
2001-02-07,20.4678,20.6628,20.2729,20.2729,6.049867,6766470.0
2001-02-08,,,,,,
2001-02-09,20.6628,20.8577,19.3957,19.3957,5.788091,60521175.0
2001-02-12,19.4932,19.4932,19.1033,19.1033,5.700833,26568270.0
2001-02-13,19.1033,19.2983,19.0058,19.2008,5.72993,22125690.0
2001-02-14,19.1033,19.2008,18.615999,18.7134,5.584479,31667490.0
2001-02-15,18.8109,19.2983,18.7134,19.1033,5.700833,23285070.0
2001-02-16,19.2983,19.688101,19.1033,19.4932,5.817187,18552645.0
2001-02-19,19.2983,19.2983,18.9084,19.1033,5.700833,30613275.0
2001-02-20,19.2008,19.2983,19.1033,19.2008,5.72993,10949985.0
2001-02-21,19.2008,19.688101,19.2008,19.4932,5.817187,20127555.0
2001-02-22,19.3957,20.077999,19.3957,19.882999,5.933512,32798655.0
2001-02-23,20.077999,21.052601,20.077999,21.052601,6.282546,44030790.0
2001-02-26,21.247601,21.247601,20.4678,20.6628,6.166222,25242165.0
2001-02-27,21.052601,21.442499,20.8577,21.052601,6.282546,38259540.0
2001-02-28,21.052601,21.247601,20.6628,20.6628,6.166222,14535855.0
2001-03-01,20.8577,21.052601,19.688101,19.882999,5.933512,46026360.0
2001-03-02,19.688101,19.882999,19.2983,19.4932,5.817187,24839460.0
2001-03-05,19.1033,19.4932,18.9084,19.2983,5.759026,13871520.0
2001-03-06,19.882999,19.882999,19.4932,19.688101,5.875351,12440250.0
2001-03-07,19.882999,20.077999,19.688101,20.077999,5.991705,8618400.0
2001-03-08,19.882999,20.4678,19.4932,19.688101,5.875351,28189350.0
2001-03-09,19.688101,19.882999,19.688101,19.688101,5.875351,12530025.0
2001-03-12,19.688101,19.882999,19.4932,19.688101,5.875351,12599280.0
2001-03-13,19.4932,20.077999,19.3957,20.077999,5.991705,9944505.0
2001-03-14,19.882999,20.2729,19.882999,19.882999,5.933512,26204040.0
2001-03-15,19.4932,19.688101,19.3957,19.4932,5.817187,17329140.0
2001-03-16,19.688101,19.688101,19.3957,19.4932,5.817187,5668650.0
2001-03-19,19.4932,19.882999,19.3957,19.4932,5.817187,4039875.0
2001-03-20,19.688101,19.688101,19.3957,19.4932,5.817187,11139795.0
2001-03-21,19.4932,19.688101,19.3957,19.3957,5.788091,12532590.0
2001-03-22,19.4932,19.688101,19.4932,19.4932,5.817187,13463685.0
2001-03-23,19.4932,19.4932,19.2983,19.2983,5.759026,9757260.0
2001-03-26,19.4932,19.4932,19.2008,19.2983,5.759026,3716685.0
2001-03-27,19.2983,19.3957,19.2008,19.2008,5.72993,6315030.0
2001-03-28,19.2008,19.4932,18.8109,19.4932,5.817187,20299410.0
2001-03-29,19.2983,19.4932,19.2008,19.3957,5.788091,7269210.0
2001-03-30,19.4932,19.882999,19.3957,19.882999,5.933512,9508455.0
2001-04-02,19.688101,19.688101,19.4932,19.4932,5.817187,3968055.0
2001-04-03,19.4932,19.688101,19.3957,19.4932,5.817187,6389415.0
2001-04-04,18.8109,18.9084,18.7134,18.9084,6.669034,9834210.0
2001-04-05,18.9084,18.9084,18.615999,18.8109,6.634644,16449345.0
2001-04-06,,,,,,
2001-04-09,18.7134,18.8109,18.421,18.518499,6.531516,22636125.0
2001-04-10,18.615999,18.7134,18.421,18.421,6.497127,10129185.0
2001-04-11,18.615999,18.7134,18.518499,18.615999,6.565904,13509855.0
2001-04-12,18.7134,19.2008,18.615999,18.9084,6.669034,13632975.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,19.1033,19.2008,18.8109,18.8109,6.634644,10211265.0
2001-04-18,18.9084,19.2008,18.9084,18.9084,6.669034,19642770.0
2001-04-19,19.4932,19.4932,18.7134,18.7134,6.600258,43007355.0
2001-04-20,18.8109,19.0058,18.615999,18.615999,6.565904,8359335.0
2001-04-23,18.7134,18.8109,18.7134,18.8109,6.634644,2031480.0
2001-04-24,18.8109,19.688101,18.7134,19.4932,6.875294,35471385.0
2001-04-25,19.4932,20.2729,19.4932,20.077999,7.081554,51979725.0
2001-04-26,20.077999,20.6628,20.077999,20.077999,7.081554,28281690.0
2001-04-27,20.2729,20.8577,20.2729,20.6628,7.287814,35835615.0
2001-04-30,20.6628,20.6628,20.2729,20.2729,7.150294,13617585.0
2001-05-01,,,,,,
2001-05-02,20.6628,20.6628,20.077999,20.077999,7.081554,9057015.0
2001-05-03,19.882999,19.882999,19.4932,19.688101,6.944036,19896705.0
2001-05-04,19.4932,19.882999,19.3957,19.4932,6.875294,23061915.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,19.4932,20.077999,19.4932,20.077999,7.081554,24924105.0
2001-05-10,19.882999,20.2729,19.688101,20.077999,7.081554,45551835.0
2001-05-11,20.077999,20.2729,19.882999,20.077999,7.081554,40457745.0
2001-05-14,20.077999,20.2729,19.688101,19.882999,7.012776,29887380.0
2001-05-15,20.077999,20.4678,19.882999,19.882999,7.012776,44379630.0
2001-05-16,20.077999,20.8577,19.882999,20.6628,7.287814,43233075.0
2001-05-17,20.8577,21.052601,20.6628,20.6628,7.287814,42573870.0
2001-05-18,20.6628,20.8577,20.4678,20.6628,7.287814,17575380.0
2001-05-21,20.8577,21.052601,20.4678,20.6628,7.287814,14864175.0
2001-05-22,20.8577,23.0019,20.8577,22.806999,8.044079,123532965.0
2001-05-23,23.196899,23.5867,22.612101,23.5867,8.31908,110487375.0
2001-05-24,23.3918,23.3918,22.806999,23.0019,8.11282,39580515.0
2001-05-25,23.0019,23.0019,21.832399,22.0273,7.769076,41760765.0
2001-05-28,21.832399,22.612101,21.832399,22.612101,7.975338,8020755.0
2001-05-29,22.612101,22.612101,22.0273,22.2222,7.837818,12101670.0
2001-05-30,22.2222,22.612101,22.2222,22.612101,7.975338,31251960.0
2001-05-31,22.4172,22.806999,22.2222,22.612101,7.975338,42502050.0
2001-06-01,22.612101,23.196899,22.612101,23.0019,8.11282,36630765.0
2001-06-04,23.196899,24.366501,23.196899,23.5867,8.31908,61195770.0
2001-06-05,23.7817,24.366501,23.7817,24.171499,8.52534,61321455.0
2001-06-06,24.171499,24.171499,23.7817,23.7817,8.387859,14676930.0
2001-06-07,23.5867,23.5867,23.196899,23.3918,8.250339,39916530.0
2001-06-08,23.3918,23.3918,22.2222,23.0019,8.11282,24498315.0
2001-06-11,23.0019,23.0019,22.4172,23.0019,8.11282,18432090.0
2001-06-12,23.0019,23.7817,23.0019,23.3918,8.250339,27648135.0
2001-06-13,23.5867,23.976601,23.3918,23.5867,8.31908,29502630.0
2001-06-14,23.976601,24.171499,23.0019,23.0019,8.11282,39164985.0
2001-06-15,23.196899,23.5867,23.0019,23.0019,8.11282,26429760.0
2001-06-18,23.196899,23.3918,23.0019,23.0019,8.11282,13127670.0
2001-06-19,23.0019,23.3918,23.0019,23.3918,8.250339,8641485.0
2001-06-20,23.3918,23.7817,23.3918,23.5867,8.31908,45582615.0
