Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,0.69,0.69,0.68,0.68,0.312135,1105740.0
2000-03-20,0.68,0.68,0.66,0.68,0.312135,867246.0
2000-03-21,0.69,0.7,0.66,0.66,0.302955,4206144.0
2000-03-22,,,,,,
2000-03-23,0.66,0.66,0.65,0.65,0.298364,1445410.0
2000-03-24,0.65,0.65,0.64,0.64,0.293774,1445410.0
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,0.64,0.64,0.62,0.62,0.284594,1127420.0
2000-03-30,0.64,0.64,0.61,0.61,0.280003,1792308.0
2000-03-31,0.61,0.62,0.61,0.61,0.280003,8296656.0
2000-04-03,,,,,,
2000-04-04,0.58,0.6,0.58,0.59,0.270823,469758.0
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,0.6,0.62,0.6,0.61,0.280003,9467438.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,0.58,0.58,0.55,0.55,0.252462,1409276.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.61,0.62,0.57,0.57,0.261643,296310.0
2000-04-27,,,,,,
2000-04-28,0.59,0.6,0.59,0.6,0.275413,101178.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,0.6,0.6,0.58,0.58,0.266233,216812.0
2000-05-26,0.58,0.61,0.57,0.61,0.280003,1727266.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,0.59,0.59,0.55,0.55,0.252462,15299670.0
2000-06-09,0.56,0.57,0.55,0.57,0.261643,766068.0
2000-06-12,0.56,0.73,0.56,0.69,0.316725,2616192.0
2000-06-13,0.64,0.83,0.64,0.83,0.380988,10659902.0
2000-06-14,0.83,1.06,0.83,1.05,0.481973,31871300.0
2000-06-15,0.93,0.97,0.83,0.84,0.385579,628754.0
2000-06-16,0.8,0.8,0.77,0.77,0.353447,310764.0
2000-06-19,0.88,0.89,0.88,0.89,0.40853,144542.0
2000-06-20,0.8,0.8,0.77,0.77,0.353447,542028.0
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,0.8,0.86,0.78,0.79,0.362628,2254840.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,0.77,0.77,0.72,0.72,0.330496,65044.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,0.69,0.71,0.69,0.71,0.325906,144542.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,0.72,0.86,0.72,0.86,0.394759,101178.0
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,0.76,0.82,0.76,0.82,0.376398,65044.0
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,0.75,0.75,0.74,0.74,0.339676,231266.0
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,0.6,0.73,0.6,0.73,0.335086,50590.0
2000-12-21,0.64,0.73,0.64,0.73,0.335086,43362.0
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,0.72,0.72,0.7,0.7,0.321315,43362.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,0.77,0.77,0.76,0.76,0.348857,578164.0
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,0.8,0.8,0.74,0.74,0.339676,108406.0
2001-01-25,0.77,0.8,0.74,0.74,0.339676,1517680.0
2001-01-26,0.74,0.74,0.71,0.73,0.335086,289082.0
2001-01-29,0.73,0.88,0.73,0.84,0.385579,16130780.0
2001-01-30,,,,,,
2001-01-31,0.83,0.83,0.82,0.82,0.376398,7255960.0
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,0.73,0.75,0.73,0.75,0.344267,303536.0
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,0.75,0.77,0.75,0.77,0.353447,144542.0
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,0.71,0.71,0.69,0.69,0.316725,72270.0
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,0.51,0.65,0.51,0.65,0.298364,888928.0
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,0.61,0.64,0.61,0.62,0.284594,419170.0
2001-04-05,0.62,0.64,0.62,0.64,-0.206977,115632.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,0.61,0.64,0.61,0.61,-0.197275,968426.0
2001-04-19,0.62,0.62,0.61,0.61,-0.197275,216812.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,0.64,0.73,0.64,0.7,-0.226381,245720.0
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,0.64,0.64,0.55,0.55,-0.177871,12416076.0
2001-05-15,,,,,,
2001-05-16,0.6,0.61,0.58,0.61,-0.197275,2948638.0
2001-05-17,0.58,0.58,0.54,0.55,-0.177871,18313350.0
2001-05-18,0.55,0.6,0.55,0.57,-0.184339,12820790.0
2001-05-21,0.59,0.6,0.58,0.58,-0.187573,6511574.0
2001-05-22,0.6,0.66,0.59,0.66,-0.213445,24550296.0
2001-05-23,0.69,0.73,0.69,0.72,-0.232849,8578512.0
2001-05-24,0.71,0.83,0.71,0.78,-0.252253,7617314.0
2001-05-25,0.8,0.81,0.78,0.81,-0.261956,7371594.0
2001-05-28,0.84,0.89,0.83,0.89,-0.287828,8939864.0
2001-05-29,0.86,0.86,0.83,0.83,-0.268424,469758.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,0.82,0.84,0.82,0.83,-0.268424,1770628.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,0.8,0.8,0.78,0.78,-0.252253,144542.0
2001-06-08,0.81,0.82,0.81,0.82,-0.26519,72270.0
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,0.88,0.91,0.88,0.9,-0.291062,3613526.0
2001-06-15,0.9,0.94,0.9,0.94,-0.303998,72270.0
2001-06-18,0.91,0.91,0.9,0.9,-0.291062,527574.0
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,0.93,0.94,0.93,0.94,-0.303998,390260.0
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,0.94,0.98,0.93,0.97,-0.3137,3656888.0
2001-06-28,0.97,0.98,0.97,0.98,-0.316934,491440.0
2001-06-29,0.98,1.0,0.98,1.0,-0.323402,1503226.0
2001-07-02,1.0,1.04,0.95,1.04,-0.336338,1271962.0
2001-07-03,,,,,,
2001-07-04,1.04,1.08,1.03,1.08,-0.349274,2739052.0
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,1.02,1.03,1.02,1.03,-0.333104,14454.0
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,1.01,1.02,1.0,1.0,-0.323402,505894.0
2001-07-20,,,,,,
2001-07-23,0.96,0.96,0.95,0.95,-0.307232,397488.0
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,1.0,1.0,0.95,0.96,-0.310466,2825778.0
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,1.04,1.09,1.04,1.09,-0.352508,462532.0
2001-08-09,1.08,1.09,1.01,1.07,-0.34604,2767962.0
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,1.1,1.1,1.08,1.1,-0.355742,238492.0
2001-08-16,1.1,1.1,1.08,1.08,-0.349274,289082.0
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,1.11,1.11,1.08,1.08,-0.349274,252946.0
2001-08-22,,,,,,
2001-08-23,1.11,1.22,1.09,1.22,-0.39455,939516.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,1.16,1.19,1.13,1.19,-0.384848,469758.0
2001-08-29,1.22,1.3,1.19,1.3,-0.420422,1958532.0
2001-08-30,1.11,1.26,1.11,1.26,-0.407486,2146434.0
2001-08-31,,,,,,
2001-09-03,1.23,1.33,1.23,1.33,-0.430125,2435516.0
2001-09-04,,,,,,
2001-09-05,1.33,1.33,1.3,1.3,-0.420422,361352.0
2001-09-06,,,,,,
2001-09-07,1.27,1.33,1.27,1.33,-0.430125,43362.0
2001-09-10,1.36,1.36,1.33,1.33,-0.430125,289082.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,1.0,1.25,0.94,1.25,-0.404252,657662.0
2001-09-18,,,,,,
2001-09-19,1.16,1.19,1.16,1.19,-0.384848,50590.0
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,1.06,1.23,1.06,1.23,-0.397784,476986.0
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,1.2,1.22,1.19,1.22,-0.39455,469758.0
2001-10-12,,,,,,
2001-10-15,1.16,1.16,1.11,1.11,-0.358976,1467092.0
2001-10-16,1.16,1.18,1.16,1.16,-0.375146,2601738.0
2001-10-17,1.11,1.21,1.11,1.21,-0.391316,2377700.0
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,1.07,1.07,1.06,1.06,-0.342806,28908.0
2001-11-01,,,,,,
2001-11-02,1.06,1.2,1.06,1.2,-0.388082,36136.0
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,1.11,1.11,1.08,1.08,-0.349274,216812.0
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,1.09,1.11,1.08,1.09,-0.352508,1084058.0
2001-11-30,1.09,1.1,1.09,1.09,-0.352508,216812.0
2001-12-03,1.1,1.1,1.09,1.09,-0.352508,361352.0
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,1.1,1.11,1.1,1.11,-0.358976,1828444.0
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.13,1.2,1.11,1.2,-0.388082,1040696.0
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,1.18,1.19,1.18,1.19,-0.384848,101178.0
2002-01-04,,,,,,
2002-01-07,1.16,1.21,1.16,1.19,-0.384848,1134648.0
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,1.22,1.28,1.22,1.25,-0.404252,14360152.0
2002-01-15,1.27,1.33,1.27,1.3,-0.420422,4191690.0
2002-01-16,1.32,1.32,1.31,1.31,-0.423656,3179904.0
2002-01-17,,,,,,
2002-01-18,1.3,1.3,1.29,1.29,-0.417189,2168116.0
2002-01-21,1.29,1.29,1.27,1.28,-0.413955,7118646.0
2002-01-22,,,,,,
2002-01-23,1.31,1.33,1.28,1.28,-0.413955,5832232.0
2002-01-24,,,,,,
2002-01-25,1.31,1.33,1.31,1.33,-0.430125,404714.0
2002-01-28,1.33,1.36,1.33,1.33,-0.430125,2095846.0
2002-01-29,1.34,1.35,1.34,1.35,-0.436593,2890820.0
2002-01-30,1.34,1.35,1.33,1.35,-0.436593,5962318.0
2002-01-31,,,,,,
2002-02-01,1.34,1.36,1.34,1.36,-0.439827,1084058.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,1.38,1.4,1.38,1.4,-0.452763,1806764.0
2002-02-08,1.4,1.4,1.38,1.4,-0.452763,570938.0
2002-02-11,1.4,1.41,1.4,1.4,-0.452763,585392.0
2002-02-12,1.4,1.4,1.38,1.38,-0.446295,1120194.0
2002-02-13,,,,,,
2002-02-14,1.49,1.52,1.47,1.52,-0.491571,1589952.0
2002-02-15,1.52,1.55,1.51,1.54,-0.498039,2970318.0
2002-02-18,1.49,1.51,1.49,1.51,-0.488337,216812.0
2002-02-19,,,,,,
2002-02-20,1.44,1.47,1.41,1.47,-0.475401,729932.0
2002-02-21,,,,,,
2002-02-22,1.48,1.49,1.48,1.49,-0.481869,650434.0
2002-02-25,1.48,1.48,1.47,1.47,-0.475401,903382.0
2002-02-26,,,,,,
2002-02-27,1.47,1.48,1.47,1.47,-0.475401,1951304.0
2002-02-28,1.48,1.49,1.45,1.47,-0.475401,6576618.0
2002-03-01,1.47,1.47,1.45,1.45,-0.468933,1965758.0
2002-03-04,1.48,1.49,1.48,1.48,-0.478635,14526376.0
2002-03-05,1.48,1.49,1.47,1.48,-0.478635,7624540.0
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,1.45,1.47,1.45,1.47,-0.475401,93952.0
2002-03-14,1.48,1.66,1.47,1.66,-0.536847,9756520.0
2002-03-15,1.63,1.65,1.54,1.56,-0.504507,3786976.0
2002-03-18,1.59,1.59,1.51,1.54,-0.498039,975652.0
2002-03-19,1.52,1.58,1.52,1.58,-0.510975,20112886.0
2002-03-20,1.55,1.58,1.55,1.58,-0.510975,1850126.0
2002-03-21,1.58,1.59,1.56,1.56,-0.504507,11729506.0
2002-03-22,1.58,1.7,1.58,1.63,-0.527145,19368500.0
2002-03-25,1.63,1.63,1.58,1.58,-0.510975,5781642.0
2002-03-26,1.61,1.61,1.59,1.59,-0.514209,2724598.0
2002-03-27,1.61,1.61,1.59,1.59,-0.514209,1243052.0
2002-03-28,1.59,1.7,1.59,1.66,-0.536847,24478026.0
2002-03-29,1.66,1.66,1.59,1.63,-0.527145,7841352.0
2002-04-01,1.61,1.62,1.61,1.61,-0.520677,975652.0
2002-04-02,1.63,1.63,1.61,1.61,-0.520677,1293642.0
2002-04-03,1.58,1.59,1.56,1.56,-0.504507,1524908.0
2002-04-04,1.52,1.58,1.48,1.58,0.66985,1112966.0
2002-04-05,1.58,1.62,1.58,1.58,0.66985,2869140.0
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,1.61,1.61,1.55,1.58,0.66985,195130.0
2002-04-11,1.56,1.65,1.56,1.65,0.699526,3852018.0
2002-04-12,1.61,1.61,1.58,1.59,0.674089,2254840.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,1.66,1.74,1.65,1.73,0.733443,12762974.0
2002-04-18,1.76,1.79,1.74,1.77,0.750401,6193584.0
2002-04-19,1.74,1.76,1.74,1.76,0.746161,1214144.0
2002-04-22,1.76,1.76,1.73,1.73,0.733443,216812.0
2002-04-23,1.73,2.19,1.72,1.76,0.746161,1958532.0
2002-04-24,1.79,1.88,1.79,1.88,0.797036,3158222.0
2002-04-25,1.87,1.9,1.85,1.9,0.805515,41302604.0
2002-04-26,1.88,1.99,1.8,1.88,0.797036,57736920.0
2002-04-29,1.83,1.85,1.83,1.85,0.784317,448078.0
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,1.85,1.85,1.84,1.84,0.780078,1488772.0
2002-05-03,1.85,1.91,1.85,1.91,0.809755,946744.0
2002-05-06,,,,,,
2002-05-07,1.91,1.91,1.9,1.91,0.809755,1510454.0
2002-05-08,1.91,1.96,1.91,1.96,0.830953,7863032.0
2002-05-09,2.01,2.03,1.99,2.01,0.85215,2377700.0
2002-05-10,2.01,2.14,2.01,2.14,0.907265,50979626.0
2002-05-13,2.14,2.28,2.09,2.21,0.936941,11519922.0
2002-05-14,2.21,2.21,2.19,2.2,0.932702,8824230.0
2002-05-15,2.17,2.49,2.17,2.34,0.992055,24246760.0
2002-05-16,2.35,2.35,2.31,2.31,0.979337,18407302.0
2002-05-17,2.31,2.35,2.31,2.35,0.996295,5673236.0
2002-05-20,2.34,2.35,2.31,2.34,0.992055,2066936.0
2002-05-21,2.35,2.37,2.32,2.35,0.996295,17185930.0
2002-05-22,2.32,2.34,2.3,2.34,0.992055,2515014.0
2002-05-23,2.31,2.49,2.31,2.48,1.05141,6923516.0
2002-05-24,2.49,2.55,2.49,2.52,1.068368,2739052.0
2002-05-27,,,,,,
2002-05-28,2.55,2.8,2.55,2.8,1.187075,10688810.0
2002-05-29,2.82,2.85,2.77,2.8,1.187075,5759960.0
2002-05-30,2.8,2.8,2.74,2.8,1.187075,1662222.0
2002-05-31,2.73,2.88,2.73,2.8,1.187075,7349912.0
2002-06-03,2.85,2.88,2.82,2.88,1.220991,101178.0
2002-06-04,2.88,3.02,2.82,3.02,1.280345,3714704.0
2002-06-05,3.02,3.02,2.93,2.99,1.267627,1257508.0
2002-06-06,2.99,3.13,2.99,3.04,1.288824,5694918.0
2002-06-07,3.04,3.07,2.77,2.93,1.242189,3512348.0
2002-06-10,2.93,2.99,2.8,2.99,1.267627,1734492.0
2002-06-11,3.04,3.1,3.02,3.1,1.314262,7212598.0
2002-06-12,3.1,3.15,3.04,3.07,1.301543,2233160.0
2002-06-13,3.04,3.04,2.96,3.04,1.288824,599846.0
2002-06-14,2.96,3.04,2.91,2.93,1.242189,925062.0
2002-06-17,2.88,2.96,2.88,2.91,1.23371,534802.0
2002-06-18,2.85,2.85,2.8,2.82,1.195554,2652328.0
2002-06-19,2.85,2.91,2.71,2.71,1.148919,5001120.0
2002-06-20,2.74,2.77,2.55,2.77,1.174357,1951304.0
2002-06-21,2.77,2.77,2.74,2.74,1.161638,216812.0
2002-06-24,2.63,2.74,2.63,2.74,1.161638,542028.0
2002-06-25,2.71,2.82,2.7,2.82,1.195554,2760734.0
2002-06-26,2.77,2.82,2.6,2.68,1.136201,4502454.0
2002-06-27,2.68,2.74,2.63,2.74,1.161638,8159342.0
2002-06-28,2.74,2.85,2.74,2.85,1.208273,2898048.0
2002-07-01,,,,,,
2002-07-02,2.77,2.91,2.74,2.85,1.208273,4524134.0
2002-07-03,2.85,2.93,2.85,2.91,1.23371,7747400.0
2002-07-04,2.91,2.96,2.91,2.96,1.254908,1134648.0
2002-07-05,2.91,2.96,2.85,2.96,1.254908,787748.0
2002-07-08,2.88,2.96,2.88,2.96,1.254908,332444.0
2002-07-09,2.88,2.88,2.85,2.88,1.220991,1958532.0
2002-07-10,2.82,2.88,2.82,2.88,1.220991,79498.0
2002-07-11,2.85,2.88,2.82,2.88,1.220991,657662.0
2002-07-12,,,,,,
2002-07-15,2.85,2.91,2.85,2.88,1.220991,12018588.0
2002-07-16,2.85,2.85,2.77,2.8,1.187075,845566.0
2002-07-17,2.8,2.8,2.74,2.77,1.174357,852792.0
2002-07-18,2.77,2.88,2.77,2.8,1.187075,1922396.0
2002-07-19,2.8,2.8,2.74,2.77,1.174357,1394822.0
2002-07-22,2.77,2.8,2.66,2.71,1.148919,2059710.0
2002-07-23,2.71,2.8,2.7,2.8,1.187075,3375034.0
2002-07-24,2.77,2.77,2.73,2.74,1.161638,16470452.0
2002-07-25,,,,,,
2002-07-26,2.68,2.8,2.68,2.8,1.187075,1618860.0
2002-07-29,2.8,2.82,2.8,2.82,1.195554,7978666.0
2002-07-30,2.85,2.88,2.7,2.8,1.187075,2066936.0
2002-07-31,2.8,2.82,2.8,2.82,1.195554,520348.0
2002-08-01,2.82,2.82,2.77,2.82,1.195554,860020.0
2002-08-02,2.77,2.8,2.74,2.8,1.187075,3432850.0
2002-08-05,2.8,2.8,2.71,2.77,1.174357,1156328.0
