Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,,,,,,
2000-04-07,53.0,54.0,53.0,54.0,18.636698,878000.0
2000-04-10,53.799999,54.200001,53.200001,54.200001,18.705719,604000.0
2000-04-11,53.599998,53.599998,53.0,53.0,18.291574,1230000.0
2000-04-12,53.0,55.200001,53.0,55.0,18.981825,545000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,51.799999,52.599998,51.799999,52.0,17.946451,1285000.0
2000-04-18,52.400002,53.400002,52.400002,52.400002,18.084501,1259000.0
2000-04-19,52.799999,53.200001,51.799999,52.599998,18.153524,868000.0
2000-04-20,52.599998,52.599998,52.200001,52.200001,18.015472,220000.0
2000-04-21,,,,,,
2000-04-24,53.200001,53.200001,52.400002,52.599998,18.153524,135000.0
2000-04-25,53.0,53.200001,52.599998,52.799999,18.222549,1333000.0
2000-04-26,52.799999,55.200001,52.799999,54.799999,18.912794,1029000.0
2000-04-27,55.200001,55.599998,54.200001,54.599998,18.843767,3404000.0
2000-04-28,54.400002,54.400002,51.599998,52.599998,18.153524,1590000.0
2000-05-01,,,,,,
2000-05-02,52.599998,52.599998,50.599998,50.799999,17.532299,1577000.0
2000-05-03,50.599998,51.799999,50.400002,51.599998,17.808401,550000.0
2000-05-04,51.200001,52.599998,51.200001,52.599998,18.153524,146000.0
2000-05-05,,,,,,
2000-05-08,52.0,52.0,51.400002,51.599998,17.808401,859000.0
2000-05-09,51.0,51.599998,51.0,51.200001,17.670347,468000.0
2000-05-10,51.0,51.0,46.799999,47.799999,16.496925,3734000.0
2000-05-11,46.799999,48.799999,46.200001,46.400002,16.013754,2281000.0
2000-05-12,47.0,48.0,46.799999,48.0,16.565956,1075000.0
2000-05-15,48.0,48.200001,47.599998,47.599998,16.427906,185000.0
2000-05-16,47.599998,47.599998,45.0,47.200001,16.289854,4787000.0
2000-05-17,,,,,,
2000-05-18,46.0,46.200001,45.799999,46.0,15.875708,277000.0
2000-05-19,45.799999,45.799999,44.0,44.799999,15.461555,2449000.0
2000-05-22,44.0,44.0,42.400002,42.799999,14.77131,2485000.0
2000-05-23,42.799999,43.0,42.0,42.0,14.495207,1175000.0
2000-05-24,42.0,43.200001,41.0,43.0,14.840331,812000.0
2000-05-25,43.200001,43.599998,42.200001,43.0,14.840331,840000.0
2000-05-26,42.0,43.400002,41.400002,43.400002,14.978384,650000.0
2000-05-29,43.200001,43.799999,42.0,42.0,14.495207,482000.0
2000-05-30,42.799999,43.0,42.200001,42.200001,14.564238,11000.0
2000-05-31,43.0,44.400002,43.0,44.200001,15.254483,1007000.0
2000-06-01,44.200001,44.400002,42.200001,42.599998,14.702284,1579000.0
2000-06-02,43.799999,44.400002,43.599998,44.200001,15.254483,1727000.0
2000-06-05,45.599998,46.599998,45.0,46.400002,16.013754,1048000.0
2000-06-06,45.200001,46.0,44.599998,45.400002,15.668633,1181000.0
2000-06-07,45.599998,45.799999,44.200001,44.200001,15.254483,1268000.0
2000-06-08,44.400002,44.400002,43.599998,44.0,15.185452,1141000.0
2000-06-09,44.0,45.400002,44.0,45.0,15.530581,980000.0
2000-06-12,45.0,45.400002,44.799999,45.0,15.530581,136000.0
2000-06-13,44.799999,45.0,44.400002,45.0,15.530581,1635000.0
2000-06-14,45.0,46.0,44.799999,46.0,15.875708,3775000.0
2000-06-15,45.599998,46.0,45.0,45.400002,15.668633,911000.0
2000-06-16,45.599998,45.599998,45.200001,45.200001,15.599608,164000.0
2000-06-19,45.0,45.400002,44.599998,45.400002,15.668633,556000.0
2000-06-20,45.400002,45.799999,45.400002,45.599998,15.737652,122000.0
2000-06-21,45.400002,45.599998,45.200001,45.400002,15.668633,381000.0
2000-06-22,45.799999,45.799999,44.400002,44.400002,15.323512,541000.0
2000-06-23,44.400002,45.0,44.200001,45.0,15.530581,218000.0
2000-06-26,44.400002,44.799999,44.400002,44.799999,15.461555,140000.0
2000-06-27,45.0,46.200001,45.0,45.799999,15.806681,727000.0
2000-06-28,45.799999,45.799999,45.599998,45.599998,15.737652,129000.0
2000-06-29,45.0,45.0,42.799999,43.200001,14.909361,1566000.0
2000-06-30,43.400002,43.400002,43.200001,43.400002,14.978384,75000.0
2000-07-03,43.0,43.0,42.200001,43.0,14.840331,406000.0
2000-07-04,42.599998,42.799999,42.599998,42.799999,14.77131,109000.0
2000-07-05,43.599998,43.599998,42.599998,43.200001,14.909361,134000.0
2000-07-06,,,,,,
2000-07-07,43.400002,43.799999,43.200001,43.200001,14.909361,200000.0
2000-07-10,44.0,44.400002,43.599998,43.599998,15.047407,217000.0
2000-07-11,44.0,44.0,43.599998,43.599998,15.047407,20000.0
2000-07-12,43.599998,43.599998,42.599998,42.599998,14.702284,959000.0
2000-07-13,42.599998,43.0,42.400002,42.400002,14.633259,266000.0
2000-07-14,42.400002,42.400002,40.200001,40.400002,13.94301,3020000.0
2000-07-17,,,,,,
2000-07-18,40.200001,40.200001,39.200001,39.400002,13.597888,608000.0
2000-07-19,39.400002,40.0,39.400002,39.599998,13.666909,1509000.0
2000-07-20,39.599998,39.599998,38.0,38.200001,13.183738,1349000.0
2000-07-21,39.0,39.0,38.0,38.0,13.114712,778000.0
2000-07-24,38.0,38.0,34.599998,35.200001,12.148366,4158000.0
2000-07-25,35.200001,35.599998,34.0,35.200001,12.148366,2486000.0
2000-07-26,35.400002,35.599998,34.0,34.200001,11.803245,1834000.0
2000-07-27,33.799999,34.599998,33.799999,34.599998,11.941294,1720000.0
2000-07-28,34.400002,34.400002,33.200001,33.599998,11.596165,1532000.0
2000-07-31,33.0,33.0,31.0,31.4,10.836895,1744000.0
2000-08-01,31.799999,33.599998,31.799999,33.200001,11.458117,1401000.0
2000-08-02,33.200001,37.200001,33.0,36.400002,12.562515,5100000.0
2000-08-03,36.400002,37.200001,36.0,36.599998,12.631542,4308000.0
2000-08-04,37.0,37.200001,36.0,36.400002,12.562515,2635000.0
2000-08-07,36.599998,36.799999,35.200001,35.200001,12.148366,466000.0
2000-08-08,35.599998,36.0,35.599998,36.0,12.424465,431000.0
2000-08-09,36.599998,36.599998,35.799999,36.0,12.424465,733000.0
2000-08-10,36.0,36.0,35.200001,35.799999,12.355439,1047000.0
2000-08-11,35.599998,35.799999,35.599998,35.799999,12.355439,960000.0
2000-08-14,,,,,,
2000-08-15,36.200001,36.599998,34.599998,35.0,12.079344,2066000.0
2000-08-16,34.599998,34.599998,33.400002,34.0,11.73422,2926000.0
2000-08-17,34.0,34.400002,33.599998,33.799999,11.665193,2026000.0
2000-08-18,34.0,34.0,33.0,33.200001,11.458117,599000.0
2000-08-21,33.200001,33.599998,33.0,33.200001,11.458117,471000.0
2000-08-22,33.200001,33.799999,33.200001,33.200001,11.458117,640000.0
2000-08-23,33.400002,33.599998,33.200001,33.200001,11.458117,1462000.0
2000-08-24,33.200001,33.400002,33.200001,33.400002,11.527143,161000.0
2000-08-25,,,,,,
2000-08-28,33.400002,33.400002,32.799999,32.799999,11.320069,252000.0
2000-08-29,32.799999,33.200001,32.599998,32.799999,11.320069,1219000.0
2000-08-30,32.400002,33.400002,32.400002,32.799999,11.320069,135000.0
2000-08-31,33.200001,33.200001,33.0,33.200001,11.458117,91000.0
2000-09-01,33.200001,33.400002,33.200001,33.200001,11.458117,333000.0
2000-09-04,33.599998,33.599998,33.0,33.0,11.389094,44000.0
2000-09-05,33.200001,33.400002,33.0,33.400002,11.527143,230000.0
2000-09-06,33.400002,33.400002,31.4,31.4,10.836895,3032000.0
2000-09-07,31.4,32.0,31.200001,31.4,10.836895,1905000.0
2000-09-08,31.4,31.4,31.0,31.0,10.698842,2012000.0
2000-09-11,31.0,31.0,30.4,30.6,10.560797,785000.0
2000-09-12,30.6,30.6,29.0,29.0,10.008596,2386000.0
2000-09-13,29.4,29.4,28.6,29.0,10.008596,4471000.0
2000-09-14,29.200001,29.4,28.200001,28.200001,9.732498,3534000.0
2000-09-15,28.6,29.0,28.200001,28.799999,9.939574,3544000.0
2000-09-18,28.6,28.6,28.200001,28.200001,9.732498,1360000.0
2000-09-19,28.200001,28.4,28.0,28.200001,9.732498,1862000.0
2000-09-20,28.200001,28.200001,27.4,27.4,9.456397,984000.0
2000-09-21,27.799999,28.0,27.4,27.6,9.525423,2076000.0
2000-09-22,27.6,27.6,26.200001,26.200001,9.042251,3453000.0
2000-09-25,26.6,27.4,26.4,27.4,9.456397,783000.0
2000-09-26,27.200001,27.799999,27.0,27.0,9.318349,1090000.0
2000-09-27,27.200001,27.200001,26.6,27.200001,9.387373,853000.0
2000-09-28,27.200001,27.200001,26.6,26.6,9.180301,859000.0
2000-09-29,26.6,26.6,26.4,26.4,9.111275,686000.0
2000-10-02,26.4,26.799999,26.4,26.799999,9.249321,192000.0
2000-10-03,26.799999,26.799999,26.4,26.4,9.111275,661000.0
2000-10-04,26.4,26.6,26.200001,26.200001,9.042251,731000.0
2000-10-05,26.200001,26.799999,26.0,26.0,8.973226,1139000.0
2000-10-06,26.200001,26.4,26.0,26.200001,9.042251,484000.0
2000-10-09,26.200001,26.4,25.6,26.0,8.973226,828000.0
2000-10-10,26.0,26.4,25.6,26.4,9.111275,433000.0
2000-10-11,26.0,26.0,25.200001,25.200001,8.697126,936000.0
2000-10-12,25.200001,25.4,24.799999,25.4,8.76615,3215000.0
2000-10-13,24.6,24.799999,24.0,24.4,8.421027,1390000.0
2000-10-16,24.799999,25.200001,24.4,24.4,8.421027,1954000.0
2000-10-17,24.799999,25.200001,24.6,24.6,8.490054,2200000.0
2000-10-18,24.6,26.4,24.6,26.200001,9.042251,9181000.0
2000-10-19,26.200001,28.200001,25.799999,28.0,9.663473,9383000.0
2000-10-20,28.799999,31.799999,28.6,30.6,10.560797,15887000.0
2000-10-23,,,,,,
2000-10-24,30.799999,31.4,28.0,28.0,9.663473,3806000.0
2000-10-25,28.6,28.799999,27.6,28.4,9.801524,1656000.0
2000-10-26,28.4,29.6,28.4,29.0,10.008596,2540000.0
2000-10-27,29.6,29.6,28.799999,28.799999,9.939574,1479000.0
2000-10-30,29.0,29.0,28.200001,28.4,9.801524,1169000.0
2000-10-31,28.4,28.4,27.799999,28.0,9.663473,834000.0
2000-11-01,28.6,29.0,28.0,28.4,9.801524,3064000.0
2000-11-02,29.0,30.200001,28.6,29.799999,10.284695,6169000.0
2000-11-03,29.799999,30.6,29.799999,30.200001,10.422748,4209000.0
2000-11-06,30.200001,31.200001,30.200001,31.0,10.698842,3436000.0
2000-11-07,31.6,32.200001,30.200001,30.4,10.491771,3489000.0
2000-11-08,30.799999,31.200001,30.6,30.799999,10.629824,4723000.0
2000-11-09,30.799999,31.4,30.6,31.200001,10.767869,4239000.0
2000-11-10,31.0,31.0,30.4,30.4,10.491771,1822000.0
2000-11-13,30.200001,30.200001,29.200001,29.4,10.146646,1579000.0
2000-11-14,29.6,30.4,29.6,29.6,10.215674,2461000.0
2000-11-15,30.200001,30.4,29.799999,30.200001,10.422748,4528000.0
2000-11-16,30.200001,30.6,30.0,30.0,10.35372,1940000.0
2000-11-17,30.200001,30.4,29.799999,30.0,10.35372,3579000.0
2000-11-20,30.200001,30.4,29.6,29.799999,10.284695,347000.0
2000-11-21,29.4,29.6,29.200001,29.4,10.146646,252000.0
2000-11-22,29.6,30.0,29.0,29.0,10.008596,541000.0
2000-11-23,29.0,29.200001,28.799999,29.0,10.008596,684000.0
2000-11-24,29.200001,29.4,29.0,29.200001,10.077622,151000.0
2000-11-27,29.6,29.799999,29.200001,29.6,10.215674,309000.0
2000-11-28,29.4,29.4,29.200001,29.200001,10.077622,175000.0
2000-11-29,29.0,29.6,28.799999,29.200001,10.077622,685000.0
2000-11-30,29.200001,29.4,28.799999,28.799999,9.939574,799000.0
2000-12-01,28.799999,28.799999,27.799999,28.0,9.663473,741000.0
2000-12-04,28.0,28.799999,27.799999,28.6,9.870547,462000.0
2000-12-05,,,,,,
2000-12-06,29.0,29.200001,28.6,28.6,9.870547,222000.0
2000-12-07,28.200001,28.4,27.799999,28.4,9.801524,325000.0
2000-12-08,28.6,28.6,28.4,28.6,9.870547,170000.0
2000-12-11,,,,,,
2000-12-12,28.799999,28.799999,28.4,28.4,9.801524,286000.0
2000-12-13,28.4,29.0,28.200001,29.0,10.008596,276000.0
2000-12-14,28.799999,29.6,28.799999,29.0,10.008596,755000.0
2000-12-15,29.0,29.6,29.0,29.200001,10.077622,342000.0
2000-12-18,29.200001,29.200001,28.799999,28.799999,9.939574,141000.0
2000-12-19,28.799999,29.0,28.0,28.200001,9.732498,878000.0
2000-12-20,28.4,28.4,28.200001,28.200001,9.732498,77000.0
2000-12-21,28.200001,28.200001,28.0,28.200001,9.732498,284000.0
2000-12-22,28.0,28.0,27.6,27.6,9.525423,572000.0
2000-12-25,27.799999,28.200001,27.6,27.799999,9.594445,86000.0
2000-12-26,27.6,27.799999,27.4,27.6,9.525423,334000.0
2000-12-27,27.799999,28.0,27.200001,27.4,9.456397,289000.0
2000-12-28,27.4,27.799999,27.4,27.6,9.525423,615000.0
2000-12-29,27.799999,28.0,27.799999,27.799999,9.594445,154000.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,27.799999,28.200001,27.799999,28.200001,9.732498,90000.0
2001-01-04,28.6,29.6,28.4,29.4,10.146646,1289000.0
2001-01-05,29.6,30.200001,29.6,30.0,10.35372,1582000.0
2001-01-08,30.799999,30.799999,30.200001,30.4,10.491771,1052000.0
2001-01-09,30.4,31.6,30.4,30.6,10.560797,2667000.0
2001-01-10,30.799999,31.0,30.4,30.4,10.491771,1450000.0
2001-01-11,30.4,30.6,30.4,30.4,10.491771,655000.0
2001-01-12,30.6,31.799999,30.6,31.6,10.905917,2208000.0
2001-01-15,32.200001,32.599998,31.799999,32.0,11.043968,2016000.0
2001-01-16,32.0,32.200001,31.200001,31.200001,10.767869,1699000.0
2001-01-17,31.4,32.200001,31.0,32.200001,11.112993,911000.0
2001-01-18,32.200001,32.400002,31.6,31.6,10.905917,2311000.0
2001-01-19,31.799999,31.799999,31.0,31.200001,10.767869,1913000.0
2001-01-22,31.200001,31.4,30.6,30.799999,10.629824,270000.0
2001-01-23,30.799999,31.0,30.200001,30.4,10.491771,1415000.0
2001-01-24,30.6,30.799999,30.4,30.6,10.560797,231000.0
2001-01-25,30.799999,31.6,30.6,31.0,10.698842,1234000.0
2001-01-26,31.6,32.400002,31.6,32.200001,11.112993,7954000.0
2001-01-29,33.0,33.200001,32.0,32.0,11.043968,3311000.0
2001-01-30,32.0,32.200001,31.4,31.6,10.905917,1144000.0
2001-01-31,31.200001,32.0,31.0,31.799999,10.974944,1327000.0
2001-02-01,31.799999,31.799999,31.200001,31.200001,10.767869,1017000.0
2001-02-02,31.4,31.6,31.200001,31.200001,10.767869,1005000.0
2001-02-05,31.0,31.4,31.0,31.200001,10.767869,658000.0
2001-02-06,31.200001,31.200001,30.799999,30.799999,10.629824,1058000.0
2001-02-07,31.0,31.4,30.6,30.6,10.560797,606000.0
2001-02-08,,,,,,
2001-02-09,30.6,31.0,30.6,31.0,10.698842,385000.0
2001-02-12,30.799999,30.799999,30.4,30.6,10.560797,219000.0
2001-02-13,30.6,30.6,30.200001,30.200001,10.422748,440000.0
2001-02-14,30.0,30.200001,29.799999,29.799999,10.284695,543000.0
2001-02-15,29.799999,30.0,29.799999,29.799999,10.284695,61000.0
2001-02-16,30.0,30.200001,29.799999,30.0,10.35372,76000.0
2001-02-19,29.799999,30.0,28.799999,29.0,10.008596,515000.0
2001-02-20,29.0,29.0,28.200001,28.200001,9.732498,1146000.0
2001-02-21,28.200001,28.6,28.0,28.200001,9.732498,693000.0
2001-02-22,28.200001,28.6,28.0,28.200001,9.732498,207000.0
2001-02-23,28.6,29.200001,28.6,29.200001,10.077622,451000.0
2001-02-26,29.6,29.799999,28.799999,29.0,10.008596,322000.0
2001-02-27,29.4,29.6,29.200001,29.6,10.215674,280000.0
2001-02-28,29.6,29.799999,29.4,29.6,10.215674,174000.0
2001-03-01,29.6,30.4,29.4,29.6,10.215674,1709000.0
2001-03-02,29.6,29.6,28.6,29.0,10.008596,462000.0
2001-03-05,28.799999,28.799999,28.0,28.6,9.870547,233000.0
2001-03-06,28.6,28.799999,28.6,28.799999,9.939574,101000.0
2001-03-07,29.0,29.0,28.799999,28.799999,9.939574,4000.0
2001-03-08,28.799999,28.799999,28.4,28.4,9.801524,164000.0
2001-03-09,28.6,28.799999,28.200001,28.200001,9.732498,280000.0
2001-03-12,28.200001,28.799999,28.200001,28.799999,9.939574,117000.0
2001-03-13,28.6,28.6,28.200001,28.4,9.801524,312000.0
2001-03-14,28.4,28.6,28.200001,28.200001,9.732498,805000.0
2001-03-15,28.0,28.0,27.799999,27.799999,9.594445,1173000.0
2001-03-16,27.799999,27.799999,27.4,27.4,9.456397,462000.0
2001-03-19,27.200001,28.0,27.200001,27.6,9.525423,1031000.0
2001-03-20,27.799999,28.200001,27.799999,28.0,9.663473,1250000.0
2001-03-21,28.0,28.200001,27.200001,27.799999,9.594445,629000.0
2001-03-22,27.799999,28.0,27.6,27.6,9.525423,11000.0
2001-03-23,27.6,27.799999,27.6,27.6,9.525423,140000.0
2001-03-26,27.6,27.6,27.4,27.6,9.525423,56000.0
2001-03-27,27.6,27.799999,27.4,27.4,9.456397,137000.0
2001-03-28,27.6,27.6,26.799999,27.0,9.318349,449000.0
2001-03-29,27.0,27.0,25.6,26.0,8.973226,1095000.0
2001-03-30,26.200001,26.4,26.0,26.0,8.973226,381000.0
2001-04-02,26.0,26.0,25.799999,26.0,8.973226,375000.0
2001-04-03,25.799999,26.0,25.799999,25.799999,8.904201,2016000.0
2001-04-04,25.6,25.799999,25.6,25.799999,8.904201,524000.0
2001-04-05,25.799999,26.6,25.799999,26.200001,9.042251,1371000.0
2001-04-06,,,,,,
2001-04-09,26.200001,26.4,26.0,26.200001,9.042251,536000.0
2001-04-10,26.0,26.799999,26.0,26.799999,9.249321,467000.0
2001-04-11,27.0,27.799999,27.0,27.799999,9.594445,968000.0
2001-04-12,27.799999,28.200001,27.6,28.200001,9.732498,325000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,28.200001,28.4,27.6,28.4,9.801524,881000.0
2001-04-18,28.200001,28.799999,28.200001,28.799999,9.939574,494000.0
2001-04-19,29.4,29.6,28.4,28.4,9.801524,2287000.0
2001-04-20,29.0,29.0,27.6,28.0,9.663473,420000.0
2001-04-23,27.4,27.6,27.4,27.6,9.525423,40000.0
2001-04-24,28.0,28.0,27.799999,28.0,9.663473,895000.0
2001-04-25,28.0,29.0,28.0,29.0,10.008596,1548000.0
2001-04-26,29.200001,29.4,28.799999,29.0,10.008596,1754000.0
2001-04-27,28.799999,29.200001,28.6,29.0,10.008596,700000.0
2001-04-30,29.4,30.200001,29.4,30.0,10.35372,1941000.0
2001-05-01,,,,,,
2001-05-02,30.6,32.599998,30.6,31.799999,10.974944,6102000.0
2001-05-03,31.799999,31.799999,31.0,31.200001,10.767869,2110000.0
2001-05-04,31.200001,31.200001,30.6,31.200001,10.767869,787000.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,31.200001,32.400002,31.0,32.400002,11.182021,1610000.0
2001-05-10,32.400002,32.799999,32.400002,32.799999,11.320069,2419000.0
2001-05-11,32.799999,33.799999,32.799999,33.400002,11.527143,3115000.0
2001-05-14,33.400002,34.599998,33.0,34.0,11.73422,1974000.0
2001-05-15,34.200001,34.400002,33.599998,33.799999,11.665193,368000.0
2001-05-16,33.799999,34.599998,33.799999,33.799999,11.665193,1927000.0
2001-05-17,34.0,34.0,33.599998,33.799999,11.665193,300000.0
2001-05-18,34.0,34.200001,33.400002,33.599998,11.596165,338000.0
2001-05-21,33.799999,35.400002,33.599998,35.0,12.079344,1545000.0
2001-05-22,35.200001,36.0,35.200001,35.599998,12.286415,666000.0
2001-05-23,35.799999,35.799999,35.599998,35.799999,12.355439,225000.0
2001-05-24,35.799999,37.200001,35.799999,37.200001,12.838616,1150000.0
2001-05-25,37.200001,39.400002,37.200001,39.200001,13.528862,2814000.0
2001-05-28,39.200001,39.400002,38.0,38.599998,13.321783,511000.0
2001-05-29,38.599998,38.799999,38.0,38.0,13.114712,1445000.0
2001-05-30,38.0,38.799999,38.0,38.799999,13.390809,890000.0
2001-05-31,38.799999,39.200001,38.0,39.0,13.459835,1280000.0
2001-06-01,39.0,39.799999,38.599998,39.799999,13.735935,1825000.0
2001-06-04,39.799999,40.0,38.799999,39.799999,13.735935,2795000.0
2001-06-05,39.799999,40.400002,39.599998,40.200001,13.873983,2708000.0
2001-06-06,39.799999,41.0,39.599998,41.0,14.150085,1194000.0
2001-06-07,40.599998,40.599998,39.400002,39.400002,13.597888,285000.0
2001-06-08,39.400002,41.0,39.400002,40.0,13.804959,1738000.0
2001-06-11,40.400002,41.200001,40.400002,41.0,14.150085,1261000.0
2001-06-12,41.0,41.599998,40.799999,41.0,14.150085,1132000.0
2001-06-13,41.400002,41.400002,40.799999,41.0,14.150085,393000.0
2001-06-14,41.0,41.799999,41.0,41.200001,14.219111,1287000.0
2001-06-15,41.200001,42.200001,41.200001,42.200001,14.564238,1589000.0
2001-06-18,42.200001,42.599998,41.799999,42.200001,14.564238,392000.0
2001-06-19,42.0,42.0,41.799999,42.0,14.495207,447000.0
2001-06-20,42.0,42.200001,41.799999,42.0,14.495207,1259000.0
2001-06-21,42.0,42.200001,41.799999,42.0,14.495207,1266000.0
2001-06-22,,,,,,
2001-06-25,42.0,42.400002,41.799999,42.200001,14.564238,1298000.0
2001-06-26,42.400002,42.599998,42.200001,42.599998,14.702284,624000.0
2001-06-27,42.400002,42.400002,42.0,42.0,14.495207,1194000.0
2001-06-28,42.200001,42.599998,42.0,42.599998,14.702284,778000.0
2001-06-29,42.200001,42.599998,42.200001,42.599998,14.702284,506000.0
2001-07-02,42.400002,42.400002,42.0,42.200001,14.564238,187000.0
2001-07-03,42.200001,42.400002,42.200001,42.400002,14.633259,80000.0
2001-07-04,42.599998,43.200001,42.599998,43.0,14.840331,372000.0
2001-07-05,43.400002,45.599998,43.400002,45.0,15.530581,859000.0
2001-07-06,,,,,,
2001-07-09,45.200001,51.0,45.200001,49.599998,17.118151,4065000.0
2001-07-10,49.799999,50.0,47.599998,48.599998,16.773024,2154000.0
2001-07-11,49.0,49.0,46.400002,47.0,16.220827,213000.0
2001-07-12,46.400002,46.799999,45.799999,46.0,15.875708,244000.0
2001-07-13,47.0,47.400002,46.200001,46.599998,16.082785,418000.0
2001-07-16,46.400002,46.400002,45.799999,45.799999,15.806681,156000.0
2001-07-17,45.799999,45.799999,45.0,45.400002,15.668633,408000.0
2001-07-18,45.200001,45.599998,45.0,45.0,15.530581,1199000.0
2001-07-19,45.400002,45.599998,45.400002,45.400002,15.668633,930000.0
2001-07-20,45.400002,46.0,44.400002,44.400002,15.323512,1003000.0
2001-07-23,44.599998,44.599998,42.599998,43.200001,14.909361,531000.0
