Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,14.1587,14.6009,13.7165,13.7165,7.081621,28134140.0
2000-03-20,13.9423,14.3845,13.5002,13.9423,7.198198,9937665.0
2000-03-21,14.1587,14.3845,13.7165,14.1587,7.30992,6041576.0
2000-03-22,14.3845,14.3845,13.5002,13.5002,6.969948,9039542.0
2000-03-23,13.7165,14.1587,13.5002,13.7165,7.081621,8143000.0
2000-03-24,13.9423,14.6009,13.7165,14.3845,7.426498,14515849.0
2000-03-27,14.3845,14.8267,14.1587,14.3845,7.426498,9793722.0
2000-03-28,14.3845,14.8267,14.1587,14.3845,7.426498,9399288.0
2000-03-29,14.6009,14.8267,14.1587,14.1587,7.30992,13025793.0
2000-03-30,14.1587,14.3845,13.2744,13.5002,6.969948,9538373.0
2000-03-31,13.2744,13.9423,13.2744,13.7165,7.081621,4376618.0
2000-04-03,13.9423,14.3845,13.9423,14.3845,7.426498,6022820.0
2000-04-04,13.9423,14.1587,13.7165,13.9423,7.198198,3344041.0
2000-04-05,14.1587,14.6009,13.7165,14.3845,7.426498,5423996.0
2000-04-06,,,,,,
2000-04-07,14.6009,15.043,14.3845,15.043,7.766473,13454348.0
2000-04-10,15.043,15.2688,14.6009,14.6009,7.538222,9480186.0
2000-04-11,14.1587,14.3845,13.9423,14.1587,7.30992,4918611.0
2000-04-12,14.1587,14.8267,14.1587,14.6009,7.538222,6566960.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,13.5002,14.1587,13.2744,13.9423,7.198198,11790067.0
2000-04-18,14.1587,15.2688,13.5002,13.5002,6.969948,29517877.0
2000-04-19,13.9423,14.1587,13.7165,13.9423,7.198198,9154674.0
2000-04-20,14.1587,14.1587,13.7165,13.7165,7.081621,2682848.0
2000-04-21,13.9423,14.1587,13.7165,13.9423,7.198198,1649819.0
2000-04-24,13.9423,14.1587,13.7165,13.7165,7.081621,1087488.0
2000-04-25,13.9423,13.9423,13.5002,13.7165,7.081621,2470773.0
2000-04-26,13.7165,13.9423,13.5002,13.5002,6.969948,2252372.0
2000-04-27,13.5002,13.9423,13.5002,13.5002,6.969948,2514725.0
2000-04-28,13.5002,13.7165,13.2744,13.2744,6.853371,2344568.0
2000-05-01,,,,,,
2000-05-02,13.2744,13.2744,12.8322,12.8322,6.62507,2641269.0
2000-05-03,12.8322,12.8322,12.39,12.8322,6.62507,3151625.0
2000-05-04,12.6158,12.8322,12.39,12.6158,6.513347,4055625.0
2000-05-05,,,,,,
2000-05-08,12.6158,12.6158,11.9479,11.9479,6.168519,4991599.0
2000-05-09,11.9479,12.1737,11.7315,11.7315,6.056794,2592120.0
2000-05-10,11.7315,11.9479,11.5057,11.5057,5.940218,6245177.0
2000-05-11,11.5057,11.7315,11.0635,11.2893,5.828494,6061801.0
2000-05-12,11.7315,11.7315,11.0635,11.5057,5.940218,8717984.0
2000-05-15,11.5057,11.5057,10.8378,11.0635,5.711917,4069297.0
2000-05-16,11.2893,11.7315,11.0635,11.5057,5.940218,2167293.0
2000-05-17,,,,,,
2000-05-18,11.2893,11.7315,11.0635,11.2893,5.828494,2520826.0
2000-05-19,11.2893,11.5057,11.0635,11.5057,5.940218,2519470.0
2000-05-22,11.2893,11.2893,11.0635,11.2893,5.828494,1638746.0
2000-05-23,11.0635,11.2893,10.8378,10.8378,5.595391,3146315.0
2000-05-24,10.8378,11.0635,10.6214,10.8378,5.595391,2847694.0
2000-05-25,11.2893,11.2893,10.1792,10.1792,5.255366,4055286.0
2000-05-26,9.73705,10.3956,9.51127,10.3956,5.367091,7246683.0
2000-05-29,10.3956,10.6214,9.95343,9.95343,5.138805,3332516.0
2000-05-30,10.1792,10.3956,9.73705,9.73705,5.027091,2479700.0
2000-05-31,10.1792,10.8378,9.95343,10.3956,5.367091,7566885.0
2000-06-01,10.6214,11.2893,10.3956,11.0635,5.711917,7238773.0
2000-06-02,11.5057,12.39,11.5057,11.9479,6.168519,19999841.0
2000-06-05,12.6158,12.8322,12.1737,12.39,6.396767,12383243.0
2000-06-06,12.39,12.39,11.9479,11.9479,6.168519,6080782.0
2000-06-07,11.9479,12.1737,11.5057,11.5057,5.940218,3739491.0
2000-06-08,11.9479,12.1737,11.5057,11.7315,6.056794,3097618.0
2000-06-09,11.7315,12.1737,11.5057,11.7315,6.056794,2764649.0
2000-06-12,11.7315,11.9479,11.5057,11.7315,6.056794,1043763.0
2000-06-13,11.5057,11.7315,11.5057,11.5057,5.940218,1838505.0
2000-06-14,11.5057,12.1737,11.5057,11.9479,6.168519,4065342.0
2000-06-15,11.9479,12.39,11.7315,11.9479,6.168519,5399704.0
2000-06-16,12.1737,12.39,11.9479,11.9479,6.168519,4554457.0
2000-06-19,11.9479,12.1737,11.7315,11.9479,6.168519,2180739.0
2000-06-20,11.9479,12.1737,11.7315,12.1737,6.285097,1341480.0
2000-06-21,11.9479,11.9479,11.7315,11.7315,6.056794,739718.0
2000-06-22,12.39,12.39,11.7315,11.7315,6.056794,7528583.0
2000-06-23,11.7315,11.9479,11.7315,11.9479,6.168519,1169516.0
2000-06-26,11.9479,11.9479,11.5057,11.5057,5.940218,1965049.0
2000-06-27,11.7315,11.9479,11.7315,11.7315,6.056794,1952846.0
2000-06-28,11.9479,12.1737,11.7315,11.9479,6.168519,2139273.0
2000-06-29,11.9479,11.9479,11.2893,11.5057,5.940218,5532801.0
2000-06-30,11.5057,11.7315,11.2893,11.7315,6.056794,2037699.0
2000-07-03,11.7315,11.7315,11.0635,11.0635,5.711917,2846451.0
2000-07-04,11.0635,11.2893,10.6214,10.8378,5.595391,3574080.0
2000-07-05,10.8378,11.2893,10.8378,11.2893,5.828494,1204768.0
2000-07-06,11.0635,11.0635,10.6214,10.8378,5.595391,1962224.0
2000-07-07,10.8378,11.0635,10.8378,10.8378,5.595391,1015064.0
2000-07-10,11.0635,11.5057,11.0635,11.5057,5.940218,4795908.0
2000-07-11,11.5057,11.7315,11.0635,11.2893,5.828494,2620593.0
2000-07-12,11.2893,11.5057,11.0635,11.2893,5.828494,617580.0
2000-07-13,11.2893,11.5057,11.0635,11.0635,5.711917,1740094.0
2000-07-14,11.0635,11.2893,10.8378,10.8378,5.595391,380649.0
2000-07-17,,,,,,
2000-07-18,10.8378,11.0635,10.8378,10.8378,5.595391,715201.0
2000-07-19,10.8378,11.2893,10.8378,11.0635,5.711917,1581914.0
2000-07-20,11.0635,11.0635,10.6214,11.0635,5.711917,1723598.0
2000-07-21,10.8378,11.0635,10.6214,10.6214,5.483668,947273.0
2000-07-24,10.6214,10.6214,10.1792,10.3956,5.367091,2325135.0
2000-07-25,10.1792,10.3956,9.73705,10.1792,5.255366,3907387.0
2000-07-26,10.1792,10.1792,9.73705,9.73705,5.027091,2730189.0
2000-07-27,9.51127,10.3956,9.51127,10.1792,5.255366,4684956.0
2000-07-28,10.1792,10.3956,10.1792,10.1792,5.255366,1548922.0
2000-07-31,9.95343,10.3956,9.95343,10.3956,5.367091,3205068.0
2000-08-01,10.3956,11.0635,10.1792,11.0635,5.711917,4911153.0
2000-08-02,11.0635,11.2893,10.6214,11.0635,5.711917,5793686.0
2000-08-03,11.0635,11.5057,10.8378,11.2893,5.828494,2603306.0
2000-08-04,11.2893,11.9479,11.2893,11.2893,5.828494,11215535.0
2000-08-07,11.5057,11.7315,11.2893,11.5057,5.940218,5226157.0
2000-08-08,11.7315,12.39,11.7315,12.1737,6.285097,9821742.0
2000-08-09,12.1737,12.6158,11.9479,12.1737,6.285097,9684464.0
2000-08-10,12.1737,12.39,11.2893,11.2893,5.828494,5359142.0
2000-08-11,11.2893,11.9479,11.2893,11.9479,6.168519,4068505.0
2000-08-14,,,,,,
2000-08-15,12.1737,12.39,11.9479,12.1737,6.285097,2760695.0
2000-08-16,12.1737,12.39,11.7315,12.39,6.396767,3522897.0
2000-08-17,12.1737,12.6158,11.9479,12.1737,6.285097,3613060.0
2000-08-18,12.1737,12.39,11.9479,12.1737,6.285097,910326.0
2000-08-21,11.9479,12.1737,11.7315,11.7315,6.056794,3458947.0
2000-08-22,11.7315,12.1737,11.7315,12.1737,6.285097,2255762.0
2000-08-23,11.9479,12.1737,11.2893,11.2893,5.828494,4177085.0
2000-08-24,11.2893,11.5057,11.0635,11.2893,5.828494,831688.0
2000-08-25,11.0635,11.2893,11.0635,11.0635,5.711917,764914.0
2000-08-28,11.2893,11.2893,11.0635,11.2893,5.828494,231169.0
2000-08-29,11.2893,11.5057,11.0635,11.5057,5.940218,1271994.0
2000-08-30,11.2893,11.5057,11.0635,11.2893,5.828494,533293.0
2000-08-31,11.2893,11.2893,10.8378,10.8378,5.595391,2213957.0
2000-09-01,11.0635,11.5057,11.0635,11.5057,5.940218,4350405.0
2000-09-04,11.5057,11.5057,11.0635,11.0635,5.711917,1775345.0
2000-09-05,11.0635,11.2893,11.0635,11.0635,5.711917,845812.0
2000-09-06,11.0635,11.2893,10.6214,10.8378,5.595391,1971263.0
2000-09-07,10.8378,10.8378,10.6214,10.6214,5.483668,3150383.0
2000-09-08,10.6214,11.0635,10.3956,10.6214,5.483668,3924336.0
2000-09-11,10.6214,10.8378,10.3956,10.3956,5.367091,4535024.0
2000-09-12,10.3956,10.6214,10.1792,10.1792,5.255366,4460114.0
2000-09-13,10.1792,10.6214,10.1792,10.3956,5.367091,2213166.0
2000-09-14,10.6214,10.6214,10.1792,10.3956,5.367091,4020034.0
2000-09-15,10.3956,10.8378,10.3956,10.6214,5.483668,3279187.0
2000-09-18,10.3956,10.6214,10.1792,10.3956,5.367091,1064439.0
2000-09-19,10.1792,10.6214,10.1792,10.1792,5.255366,3918686.0
2000-09-20,10.3956,10.6214,9.95343,9.95343,5.138805,7352324.0
2000-09-21,9.95343,10.3956,9.95343,9.95343,5.138805,3185069.0
2000-09-22,10.1792,10.1792,9.95343,10.1792,5.255366,4092798.0
2000-09-25,10.1792,10.6214,10.1792,10.3956,5.367091,4647897.0
2000-09-26,10.3956,10.8378,10.3956,10.6214,5.483668,3312179.0
2000-09-27,10.6214,10.8378,10.3956,10.6214,5.483668,3559391.0
2000-09-28,10.6214,10.8378,10.3956,10.3956,5.367091,930438.0
2000-09-29,10.3956,10.6214,9.95343,9.95343,5.138805,7108727.0
2000-10-02,9.95343,10.1792,9.73705,10.1792,5.255366,2223786.0
2000-10-03,9.95343,10.1792,9.73705,9.73705,5.027091,4940078.0
2000-10-04,9.95343,10.1792,9.73705,9.95343,5.138805,4608691.0
2000-10-05,9.95343,10.1792,9.51127,9.51127,4.910524,12296470.0
2000-10-06,9.51127,9.95343,9.51127,9.73705,5.027091,2648726.0
2000-10-09,9.73705,9.73705,9.51127,9.51127,4.910524,4210415.0
2000-10-10,9.51127,9.73705,9.0691,9.29489,4.798811,10595920.0
2000-10-11,9.0691,9.0691,8.85272,8.85272,4.570525,4897708.0
2000-10-12,8.85272,9.51127,8.75864,9.29489,4.798811,12545152.0
2000-10-13,8.85272,9.51127,8.85272,9.29489,4.798811,14900453.0
2000-10-16,9.51127,9.73705,9.29489,9.29489,4.798811,7836016.0
2000-10-17,9.51127,9.95343,9.29489,9.51127,4.910524,9695310.0
2000-10-18,9.51127,9.95343,9.51127,9.95343,5.138805,6214332.0
2000-10-19,9.95343,10.1792,9.51127,9.95343,5.138805,11195310.0
2000-10-20,10.1792,10.6214,9.95343,9.95343,5.138805,18520857.0
2000-10-23,,,,,,
2000-10-24,10.1792,10.1792,9.73705,9.95343,5.138805,2876054.0
2000-10-25,9.95343,10.1792,9.73705,9.95343,5.138805,2033971.0
2000-10-26,9.95343,10.1792,9.73705,9.95343,5.138805,2682169.0
2000-10-27,9.95343,10.1792,9.73705,9.73705,5.027091,1955784.0
2000-10-30,9.95343,9.95343,9.51127,9.51127,4.910524,3912924.0
2000-10-31,9.51127,9.95343,9.29489,9.73705,5.027091,5374283.0
2000-11-01,9.95343,10.1792,9.73705,9.95343,5.138805,5321630.0
2000-11-02,10.1792,10.3956,9.95343,10.1792,5.255366,6985121.0
2000-11-03,10.1792,10.3956,9.95343,10.3956,5.367091,2048884.0
2000-11-06,10.3956,10.6214,10.1792,10.3956,5.367091,8903506.0
2000-11-07,10.3956,10.8378,10.1792,10.1792,5.255366,13168833.0
2000-11-08,10.3956,10.6214,10.1792,10.6214,5.483668,5637313.0
2000-11-09,10.3956,10.3956,10.1792,10.1792,5.255366,4400119.0
2000-11-10,10.1792,10.3956,9.95343,10.1792,5.255366,4678290.0
2000-11-13,10.1792,10.1792,9.95343,9.95343,5.138805,1251205.0
2000-11-14,10.1792,10.1792,9.95343,9.95343,5.138805,509792.0
2000-11-15,10.1792,10.3956,9.95343,9.95343,5.138805,5180964.0
2000-11-16,10.1792,10.1792,9.95343,10.1792,5.255366,82028.0
2000-11-17,10.1792,10.3956,9.95343,10.3956,5.367091,5597768.0
2000-11-20,10.1792,10.3956,9.95343,9.95343,5.138805,1679195.0
2000-11-21,9.95343,10.1792,9.95343,9.95343,5.138805,3846601.0
2000-11-22,9.95343,10.1792,9.95343,9.95343,5.138805,2281296.0
2000-11-23,9.95343,10.1792,9.73705,9.95343,5.138805,1022634.0
2000-11-24,9.95343,10.1792,9.95343,10.1792,5.255366,885017.0
2000-11-27,10.1792,10.1792,9.95343,9.95343,5.138805,974389.0
2000-11-28,9.95343,10.1792,9.95343,10.1792,5.255366,598937.0
2000-11-29,9.95343,10.1792,9.95343,9.95343,5.138805,672040.0
2000-11-30,10.1792,10.1792,9.73705,9.73705,5.027091,2785665.0
2000-12-01,9.73705,9.95343,9.51127,9.73705,5.027091,1257532.0
2000-12-04,9.73705,9.73705,9.51127,9.51127,4.910524,322348.0
2000-12-05,,,,,,
2000-12-06,9.73705,9.95343,9.51127,9.51127,4.910524,2433036.0
2000-12-07,9.51127,9.73705,9.51127,9.51127,4.910524,964560.0
2000-12-08,9.73705,9.73705,9.51127,9.73705,5.027091,963882.0
2000-12-11,,,,,,
2000-12-12,9.51127,9.73705,9.51127,9.51127,4.910524,1525873.0
2000-12-13,9.73705,9.73705,9.29489,9.51127,4.910524,1787661.0
2000-12-14,9.51127,9.73705,9.29489,9.29489,4.798811,775196.0
2000-12-15,9.29489,9.95343,9.29489,9.73705,5.027091,3554420.0
2000-12-18,9.51127,9.73705,9.51127,9.51127,4.910524,858240.0
2000-12-19,9.51127,9.73705,9.51127,9.51127,4.910524,2555061.0
2000-12-20,9.51127,9.73705,9.51127,9.51127,4.910524,1003991.0
2000-12-21,9.51127,9.73705,9.51127,9.51127,4.910524,553066.0
2000-12-22,9.73705,9.73705,9.51127,9.73705,5.027091,632268.0
2000-12-25,9.51127,9.73705,9.51127,9.51127,4.910524,1782351.0
2000-12-26,9.51127,9.73705,9.29489,9.51127,4.910524,1532314.0
2000-12-27,9.29489,9.73705,9.29489,9.51127,4.910524,1709814.0
2000-12-28,9.73705,9.95343,9.51127,9.51127,4.910524,6010392.0
2000-12-29,9.73705,9.95343,9.51127,9.51127,4.910524,5067299.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,9.51127,9.95343,9.51127,9.95343,5.138805,1456500.0
2001-01-04,9.95343,10.3956,9.95343,10.3956,5.367091,6208231.0
2001-01-05,10.1792,11.0635,10.1792,10.8378,5.595391,7745176.0
2001-01-08,11.2893,11.7315,11.0635,11.2893,5.828494,13654220.0
2001-01-09,11.5057,11.7315,11.0635,11.0635,5.711917,9783214.0
2001-01-10,11.2893,11.5057,10.6214,10.6214,5.483668,4676934.0
2001-01-11,10.6214,11.0635,10.6214,10.6214,5.483668,5174636.0
2001-01-12,11.0635,11.5057,11.0635,11.2893,5.828494,10365543.0
2001-01-15,11.5057,12.39,11.2893,11.7315,6.056794,23028990.0
2001-01-16,11.9479,11.9479,11.2893,11.2893,5.828494,10224084.0
2001-01-17,11.2893,11.7315,11.0635,11.5057,5.940218,9567750.0
2001-01-18,11.9479,12.1737,11.2893,11.2893,5.828494,15248563.0
2001-01-19,11.7315,11.9479,11.2893,11.7315,6.056794,10183861.0
2001-01-22,11.9479,11.9479,11.5057,11.9479,6.168519,2977514.0
2001-01-23,11.9479,12.6158,11.7315,12.6158,6.513347,10625749.0
2001-01-24,12.6158,13.058,12.39,12.39,6.396767,12208906.0
2001-01-25,12.39,13.9423,12.39,13.5002,6.969948,25317517.0
2001-01-26,13.7165,13.9423,12.8322,13.058,6.741647,14464441.0
2001-01-29,13.2744,13.7165,12.8322,13.058,6.741647,4914882.0
2001-01-30,13.058,13.2744,12.1737,12.39,6.396767,4692074.0
2001-01-31,12.39,12.8322,12.1737,12.8322,6.62507,3590689.0
2001-02-01,12.6158,13.058,12.39,12.6158,6.513347,2927236.0
2001-02-02,12.6158,12.8322,12.39,12.8322,6.62507,1347921.0
2001-02-05,12.8322,12.8322,12.39,12.6158,6.513347,3716894.0
2001-02-06,12.6158,12.8322,12.39,12.39,6.396767,2177801.0
2001-02-07,12.6158,12.6158,12.39,12.39,6.396767,1172340.0
2001-02-08,,,,,,
2001-02-09,12.6158,12.6158,12.1737,12.39,6.396767,2282313.0
2001-02-12,12.1737,12.39,11.7315,12.1737,6.285097,3391947.0
2001-02-13,12.1737,12.39,11.9479,12.39,6.396767,985123.0
2001-02-14,12.1737,12.39,11.7315,11.9479,6.168519,1645299.0
2001-02-15,11.9479,12.1737,11.7315,11.9479,6.168519,1618069.0
2001-02-16,11.9479,12.1737,11.5057,11.7315,6.056794,3122814.0
2001-02-19,11.5057,11.5057,11.2893,11.2893,5.828494,1977364.0
2001-02-20,11.5057,11.7315,11.2893,11.7315,6.056794,1389613.0
2001-02-21,11.5057,11.9479,11.2893,11.5057,5.940218,1077997.0
2001-02-22,11.2893,11.5057,11.0635,11.2893,5.828494,922529.0
2001-02-23,11.5057,12.6158,11.2893,12.39,6.396767,4256514.0
2001-02-26,12.8322,12.8322,11.9479,11.9479,6.168519,3162698.0
2001-02-27,12.1737,12.39,11.9479,12.39,6.396767,2000301.0
2001-02-28,12.39,12.39,11.9479,12.1737,6.285097,3869877.0
2001-03-01,11.9479,12.39,11.7315,11.7315,6.056794,2098937.0
2001-03-02,11.7315,11.9479,11.0635,11.2893,5.828494,3524592.0
2001-03-05,11.0635,11.5057,10.6214,11.2893,5.828494,3496233.0
2001-03-06,11.2893,11.5057,11.0635,11.0635,5.711917,683338.0
2001-03-07,11.2893,11.5057,11.0635,11.2893,5.828494,737345.0
2001-03-08,11.2893,11.5057,11.0635,11.0635,5.711917,526400.0
2001-03-09,11.2893,11.5057,11.0635,11.2893,5.828494,1573440.0
2001-03-12,11.2893,11.5057,11.0635,11.0635,5.711917,2016909.0
2001-03-13,10.8378,11.2893,10.6214,11.0635,5.711917,7667329.0
2001-03-14,11.0635,11.2893,10.8378,10.8378,5.595391,1255950.0
2001-03-15,10.6214,11.0635,10.6214,10.8378,5.595391,4312780.0
2001-03-16,10.8378,11.0635,10.8378,10.8378,5.595391,1586546.0
2001-03-19,10.8378,11.0635,10.6214,10.8378,5.595391,408444.0
2001-03-20,10.8378,11.0635,10.8378,10.8378,5.595391,473185.0
2001-03-21,10.8378,10.8378,10.3956,10.6214,5.483668,1762466.0
2001-03-22,10.6214,10.8378,10.3956,10.6214,5.483668,1260809.0
2001-03-23,10.6214,10.8378,10.6214,10.6214,5.483668,2533029.0
2001-03-26,10.6214,11.0635,10.6214,10.8378,5.595391,3498831.0
2001-03-27,10.8378,11.0635,10.6214,10.6214,5.483668,1201830.0
2001-03-28,10.8378,10.8378,9.95343,9.95343,5.138805,5059843.0
2001-03-29,9.95343,9.95343,9.73705,9.73705,5.027091,3334437.0
2001-03-30,9.95343,10.1792,9.73705,9.95343,5.138805,3465274.0
2001-04-02,9.73705,10.1792,9.73705,9.95343,5.138805,1057208.0
2001-04-03,9.73705,10.1792,9.51127,9.73705,5.027091,4537622.0
2001-04-04,9.51127,9.73705,9.29489,9.29489,4.798811,2142663.0
2001-04-05,9.29489,9.73705,9.29489,9.51127,4.910524,1311200.0
2001-04-06,,,,,,
2001-04-09,9.51127,9.51127,9.29489,9.29489,4.798811,3018189.0
2001-04-10,9.29489,9.29489,9.0691,9.0691,4.682239,1616827.0
2001-04-11,9.29489,9.51127,9.0691,9.29489,4.798811,1039469.0
2001-04-12,9.51127,9.73705,9.29489,9.51127,4.910524,7764722.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,9.73705,9.73705,9.51127,9.51127,4.910524,2971866.0
2001-04-18,9.73705,10.6214,9.73705,10.1792,5.255366,8514045.0
2001-04-19,10.6214,10.8378,10.1792,10.3956,5.367091,9075809.0
2001-04-20,10.3956,10.6214,9.95343,10.1792,5.255366,2197574.0
2001-04-23,10.1792,10.1792,9.73705,9.95343,5.138805,958345.0
2001-04-24,9.73705,10.3956,9.73705,10.1792,5.255366,1955332.0
2001-04-25,10.1792,10.3956,9.73705,9.95343,5.138805,2773576.0
2001-04-26,10.1792,10.3956,9.95343,9.95343,5.138805,4048959.0
2001-04-27,9.95343,10.1792,9.73705,9.95343,5.138805,984898.0
2001-04-30,9.95343,10.3956,9.95343,10.1792,5.255366,2156899.0
2001-05-01,,,,,,
2001-05-02,10.3956,10.3956,9.95343,9.95343,5.138805,1838392.0
2001-05-03,9.95343,10.1792,9.73705,9.95343,5.138805,825926.0
2001-05-04,9.95343,10.8378,9.95343,10.8378,5.595391,11901358.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,10.8378,12.1737,10.3956,11.9479,6.168519,30603896.0
2001-05-10,12.1737,12.39,11.7315,12.1737,6.285097,42271940.0
2001-05-11,11.9479,12.39,11.5057,11.5057,5.940218,35729384.0
2001-05-14,11.5057,11.7315,11.0635,11.0635,5.711917,8467607.0
2001-05-15,11.2893,11.5057,10.6214,10.8378,5.595391,9486739.0
2001-05-16,10.8378,11.0635,10.3956,10.6214,5.483668,4992842.0
2001-05-17,10.6214,11.0635,10.3956,10.6214,5.483668,5066735.0
2001-05-18,10.6214,11.0635,10.6214,10.8378,5.595391,1871609.0
2001-05-21,10.8378,10.8378,10.3956,10.3956,5.367091,3283593.0
2001-05-22,10.3956,10.8378,10.3956,10.6214,5.483668,4833645.0
2001-05-23,10.6214,11.0635,10.6214,10.8378,5.595391,10934087.0
2001-05-24,11.0635,11.0635,10.6214,10.8378,5.595391,3684015.0
2001-05-25,10.8378,11.2893,10.8378,11.0635,5.711917,8018262.0
2001-05-28,11.0635,11.5057,10.8378,11.5057,5.940218,12610457.0
2001-05-29,11.5057,11.5057,10.8378,10.8378,5.595391,11950055.0
2001-05-30,10.8378,11.0635,10.6214,10.6214,5.483668,5488850.0
2001-05-31,10.6214,10.8378,10.3956,10.6214,5.483668,5616411.0
2001-06-01,10.8378,10.8378,10.6214,10.6214,5.483668,903095.0
2001-06-04,10.6214,10.8378,10.6214,10.6214,5.483668,1067829.0
2001-06-05,10.6214,10.8378,10.1792,10.1792,5.255366,5320727.0
2001-06-06,10.3956,10.6214,10.1792,10.3956,5.367091,2571218.0
2001-06-07,10.3956,10.6214,10.1792,10.1792,5.255366,4082403.0
2001-06-08,10.3956,10.8378,10.1792,10.6214,5.483668,6535777.0
2001-06-11,10.6214,10.6214,10.1792,10.3956,5.367091,3974275.0
2001-06-12,10.3956,10.6214,10.1792,10.3956,5.367091,2368182.0
2001-06-13,10.6214,11.2893,10.3956,11.0635,5.711917,16983007.0
2001-06-14,11.0635,11.2893,10.8378,11.0635,5.711917,8259714.0
2001-06-15,11.0635,11.2893,10.8378,10.8378,5.595391,3728192.0
2001-06-18,11.0635,11.2893,10.3956,10.3956,5.367091,6428665.0
2001-06-19,10.6214,10.8378,10.3956,10.3956,5.367091,1204429.0
2001-06-20,10.6214,10.6214,10.3956,10.3956,5.367091,559053.0
2001-06-21,10.3956,10.8378,10.3956,10.3956,5.367091,1394470.0
