Date,CPALL
2008-02-08,5.45
2008-02-11,5.45
2008-02-12,5.45
2008-02-13,5.45
2008-02-14,5.4
2008-02-15,5.4
2008-02-18,5.4
2008-02-19,5.45
2008-02-20,5.5
2008-02-22,5.45
2008-02-25,5.4
2008-02-26,5.4
2008-02-27,5.35
2008-02-28,5.35
2008-02-29,5.45
2008-03-03,5.5
2008-03-04,5.6
2008-03-05,5.55
2008-03-06,5.6
2008-03-07,5.55
2008-03-10,5.4
2008-03-11,5.45
2008-03-12,5.45
2008-03-13,5.4
2008-03-14,5.4
2008-03-17,5.4
2008-03-18,5.35
2008-03-19,5.4
2008-03-20,5.4
2008-03-21,5.4
2008-03-24,5.4
2008-03-25,5.4
2008-03-26,5.4
2008-03-27,5.35
2008-03-28,5.25
2008-03-31,5.2
2008-04-01,5.2
2008-04-02,5.35
2008-04-03,5.3
2008-04-04,5.199999999999999
2008-04-08,5.1
2008-04-09,5.05
2008-04-10,5.0
2008-04-11,5.15
2008-04-16,5.2
2008-04-17,5.25
2008-04-18,5.2
2008-04-21,5.2
2008-04-22,5.2
2008-04-23,5.2
2008-04-24,5.2
2008-04-25,5.1
2008-04-28,5.05
2008-04-29,5.1
2008-04-30,5.1
2008-05-02,5.15
2008-05-06,5.2
2008-05-07,5.2
2008-05-08,5.2
2008-05-09,5.2
2008-05-12,5.2
2008-05-13,5.2
2008-05-14,5.2
2008-05-15,5.699999999999999
2008-05-16,5.7
2008-05-20,5.65
2008-05-21,5.65
2008-05-22,5.65
2008-05-23,5.6
2008-05-26,5.65
2008-05-27,5.75
2008-05-28,5.699999999999999
2008-05-29,5.8
2008-05-30,5.6
2008-06-02,5.6
2008-06-03,5.6
2008-06-04,5.699999999999999
2008-06-05,5.75
2008-06-06,5.75
2008-06-09,5.65
2008-06-10,5.65
2008-06-11,5.65
2008-06-12,5.65
2008-06-13,5.65
2008-06-16,5.65
2008-06-17,5.65
2008-06-18,5.6
2008-06-19,5.6
2008-06-20,5.6
2008-06-23,5.55
2008-06-24,5.55
2008-06-25,5.45
2008-06-26,5.4
2008-06-27,5.4
2008-06-30,5.4
2008-07-02,5.35
2008-07-03,5.2
2008-07-04,5.2
2008-07-07,5.2
2008-07-08,5.300000000000001
2008-07-09,5.45
2008-07-10,5.35
2008-07-11,5.35
2008-07-14,5.25
2008-07-15,5.15
2008-07-16,5.05
2008-07-18,4.9
2008-07-21,4.9
2008-07-22,4.9
2008-07-23,4.95
2008-07-24,5.0
2008-07-25,4.9
2008-07-28,4.9
2008-07-29,4.8
2008-07-30,4.9
2008-07-31,4.95
2008-08-01,4.9
2008-08-04,4.95
2008-08-05,4.9
2008-08-06,4.9
2008-08-07,5.0
2008-08-08,5.0
2008-08-11,5.0
2008-08-13,5.0
2008-08-14,5.45
2008-08-15,5.45
2008-08-18,5.4
2008-08-19,5.4
2008-08-20,5.5
2008-08-21,5.5
2008-08-22,5.4
2008-08-25,5.35
2008-08-26,5.300000000000001
2008-08-27,5.300000000000001
2008-08-28,5.45
2008-08-29,5.5
2008-09-01,5.4
2008-09-02,5.4
2008-09-03,5.4
2008-09-04,5.300000000000001
2008-09-05,5.2
2008-09-08,5.45
2008-09-09,5.4
2008-09-10,5.4
2008-09-11,5.4
2008-09-12,5.4
2008-09-15,5.4
2008-09-16,5.35
2008-09-17,5.3
2008-09-18,5.25
2008-09-19,5.4
2008-09-22,5.4
2008-09-23,5.35
2008-09-24,5.35
2008-09-25,5.4
2008-09-26,5.4
2008-09-29,5.4
2008-09-30,5.300000000000001
2008-10-01,5.4
2008-10-02,5.4
2008-10-03,5.4
2008-10-06,5.4
2008-10-07,5.300000000000001
2008-10-08,5.1
2008-10-09,5.05
2008-10-10,4.75
2008-10-13,4.85
2008-10-14,5.0
2008-10-15,4.85
2008-10-16,4.8
2008-10-17,4.85
2008-10-20,4.8
2008-10-21,4.8
2008-10-22,4.8
2008-10-24,4.699999999999999
2008-10-27,4.5
2008-10-28,4.2
2008-10-29,3.75
2008-10-30,3.7
2008-10-31,3.8
2008-11-03,4.5
2008-11-04,4.85
2008-11-05,4.95
2008-11-06,4.85
2008-11-07,4.95
2008-11-10,4.9
2008-11-11,4.85
2008-11-12,4.85
2008-11-13,4.9
2008-11-14,5.05
2008-11-17,5.25
2008-11-18,5.300000000000001
2008-11-19,5.2
2008-11-20,5.1
2008-11-21,5.1
2008-11-24,5.25
2008-11-25,5.35
2008-11-26,5.25
2008-11-27,5.1
2008-11-28,5.199999999999999
2008-12-01,5.25
2008-12-02,5.300000000000001
2008-12-03,5.6
2008-12-04,5.85
2008-12-08,5.949999999999999
2008-12-09,5.95
2008-12-11,5.85
2008-12-12,5.6
2008-12-15,5.5
2008-12-16,5.35
2008-12-17,5.5
2008-12-18,5.699999999999999
2008-12-19,5.65
2008-12-22,5.6
2008-12-23,5.699999999999999
2008-12-24,5.85
2008-12-25,6.050000000000001
2008-12-26,6.15
2008-12-29,6.05
2008-12-30,6.1
2009-01-02,6.2
2009-01-05,6.25
2009-01-06,6.300000000000001
2009-01-07,6.0
2009-01-08,5.85
2009-01-09,5.95
2009-01-12,5.95
2009-01-13,5.9
2009-01-14,5.75
2009-01-15,5.6
2009-01-16,5.75
2009-01-19,5.75
2009-01-20,5.75
2009-01-21,5.75
2009-01-22,5.75
2009-01-23,5.8
2009-01-26,5.8
2009-01-27,5.8
2009-01-28,5.699999999999999
2009-01-29,5.65
2009-01-30,5.6
2009-02-02,5.6
2009-02-03,5.699999999999999
2009-02-04,5.8
2009-02-05,5.8
2009-02-06,5.95
2009-02-10,5.95
2009-02-11,5.9
2009-02-12,6.05
2009-02-13,6.0
2009-02-16,6.05
2009-02-17,6.1
2009-02-18,6.300000000000001
2009-02-19,6.4
2009-02-20,6.25
2009-02-23,6.15
2009-02-24,6.15
2009-02-25,6.3
2009-02-26,6.15
2009-02-27,6.05
2009-03-02,6.05
2009-03-03,6.1
2009-03-04,6.35
2009-03-05,6.4
2009-03-06,6.45
2009-03-09,6.300000000000001
2009-03-10,6.2
2009-03-11,6.25
2009-03-12,5.95
2009-03-13,6.05
2009-03-16,6.2
2009-03-17,6.15
2009-03-18,6.2
2009-03-19,6.2
2009-03-20,6.2
2009-03-23,6.2
2009-03-24,6.300000000000001
2009-03-25,6.25
2009-03-26,6.25
2009-03-27,6.2
2009-03-30,6.2
2009-03-31,6.25
2009-04-01,6.25
2009-04-02,6.35
2009-04-03,6.300000000000001
2009-04-07,6.1
2009-04-08,6.1
2009-04-09,6.05
2009-04-10,6.15
2009-04-16,6.050000000000001
2009-04-17,5.9
2009-04-20,5.8
2009-04-21,5.9
2009-04-22,5.95
2009-04-23,6.0
2009-04-24,6.0
2009-04-27,6.0
2009-04-28,6.0
2009-04-29,6.05
2009-04-30,6.2
2009-05-04,6.300000000000001
2009-05-06,6.4
2009-05-07,6.45
2009-05-11,6.300000000000001
2009-05-12,6.300000000000001
2009-05-13,6.6
2009-05-14,6.6
2009-05-15,6.6
2009-05-18,6.55
2009-05-19,6.6
2009-05-20,6.6
2009-05-21,6.6
2009-05-22,6.8
2009-05-25,6.85
2009-05-26,6.85
2009-05-27,7.2
2009-05-28,7.5
2009-05-29,7.35
2009-06-01,7.5
2009-06-02,7.4
2009-06-03,7.55
2009-06-04,7.699999999999999
2009-06-05,8.0
2009-06-08,8.149999999999999
2009-06-09,8.1
2009-06-10,8.2
2009-06-11,8.2
2009-06-12,8.3
2009-06-15,8.45
2009-06-16,8.3
2009-06-17,8.1
2009-06-18,7.85
2009-06-19,7.949999999999999
2009-06-22,8.2
2009-06-23,8.1
2009-06-24,8.3
2009-06-25,8.600000000000001
2009-06-26,8.7
2009-06-29,8.6
2009-06-30,8.6
2009-07-02,8.35
2009-07-03,7.95
2009-07-06,7.9
2009-07-08,7.95
2009-07-09,8.2
2009-07-10,8.1
2009-07-13,8.0
2009-07-14,8.1
2009-07-15,8.2
2009-07-16,8.4
2009-07-17,8.3
2009-07-20,8.45
2009-07-21,8.45
2009-07-22,8.3
2009-07-23,8.2
2009-07-24,8.149999999999999
2009-07-27,8.149999999999999
2009-07-28,8.05
2009-07-29,8.149999999999999
2009-07-30,8.6
2009-07-31,8.4
2009-08-03,8.4
2009-08-04,8.350000000000001
2009-08-05,8.350000000000001
2009-08-06,8.45
2009-08-07,8.45
2009-08-10,8.4
2009-08-11,8.4
2009-08-13,8.600000000000001
2009-08-14,8.9
2009-08-17,8.65
2009-08-18,8.55
2009-08-19,8.55
2009-08-20,8.55
2009-08-21,8.5
2009-08-24,8.5
2009-08-25,8.4
2009-08-26,8.4
2009-08-27,8.4
2009-08-28,8.4
2009-08-31,8.4
2009-09-01,8.5
2009-09-02,8.6
2009-09-03,8.7
2009-09-04,8.75
2009-09-07,8.75
2009-09-08,8.8
2009-09-09,8.649999999999999
2009-09-10,8.7
2009-09-11,8.8
2009-09-14,8.8
2009-09-15,8.9
2009-09-16,9.1
2009-09-17,9.3
2009-09-18,9.45
2009-09-21,9.45
2009-09-22,9.5
2009-09-23,9.850000000000001
2009-09-24,9.95
2009-09-25,10.1
2009-09-28,9.9
2009-09-29,10.0
2009-09-30,10.1
2009-10-01,10.0
2009-10-02,10.0
2009-10-05,10.05
2009-10-06,10.0
2009-10-07,10.0
2009-10-08,10.0
2009-10-09,10.0
2009-10-12,10.1
2009-10-13,10.1
2009-10-14,10.0
2009-10-15,9.5
2009-10-16,9.5
2009-10-19,9.6
2009-10-20,9.55
2009-10-21,9.45
2009-10-22,9.350000000000001
2009-10-26,9.25
2009-10-27,9.25
2009-10-28,9.4
2009-10-29,9.3
2009-10-30,9.55
2009-11-02,9.4
2009-11-03,9.5
2009-11-04,9.6
2009-11-05,9.6
2009-11-06,9.6
2009-11-09,9.7
2009-11-10,9.8
2009-11-11,9.9
2009-11-12,9.85
2009-11-13,10.0
2009-11-16,10.75
2009-11-17,10.9
2009-11-18,10.7
2009-11-19,10.6
2009-11-20,10.5
2009-11-23,10.5
2009-11-24,10.649999999999999
2009-11-25,10.6
2009-11-26,10.55
2009-11-27,10.350000000000001
2009-11-30,10.45
2009-12-01,10.600000000000001
2009-12-02,10.8
2009-12-03,10.8
2009-12-04,10.8
2009-12-08,10.7
2009-12-09,10.7
2009-12-11,10.8
2009-12-14,11.15
2009-12-15,11.6
2009-12-16,11.75
2009-12-17,11.9
2009-12-18,11.8
2009-12-21,11.7
2009-12-22,11.6
2009-12-23,11.649999999999999
2009-12-24,11.75
2009-12-25,11.8
2009-12-28,11.9
2009-12-29,12.149999999999999
2009-12-30,12.3
2010-01-04,12.3
2010-01-05,12.1
2010-01-06,11.9
2010-01-07,11.8
2010-01-08,11.9
2010-01-11,12.05
2010-01-12,12.25
2010-01-13,12.3
2010-01-14,12.25
2010-01-15,12.2
2010-01-18,12.2
2010-01-19,12.1
2010-01-20,12.149999999999999
2010-01-21,12.05
2010-01-22,11.8
2010-01-25,11.8
2010-01-26,11.9
2010-01-27,11.55
2010-01-28,11.45
2010-01-29,11.35
2010-02-01,11.5
2010-02-02,11.7
2010-02-03,11.850000000000001
2010-02-04,12.0
2010-02-05,11.7
2010-02-08,11.7
2010-02-09,11.7
2010-02-10,11.8
2010-02-11,11.8
2010-02-12,11.9
2010-02-15,11.9
2010-02-16,11.850000000000001
2010-02-17,12.0
2010-02-18,12.149999999999999
2010-02-19,12.1
2010-02-22,12.05
2010-02-23,12.05
2010-02-24,12.0
2010-02-25,11.9
2010-02-26,11.850000000000001
2010-03-02,11.850000000000001
2010-03-03,11.95
2010-03-04,11.9
2010-03-05,11.850000000000001
2010-03-08,11.75
2010-03-09,11.7
2010-03-10,11.9
2010-03-11,12.0
2010-03-12,12.0
2010-03-15,12.0
2010-03-16,12.2
2010-03-17,12.25
2010-03-18,12.350000000000001
2010-03-19,12.45
2010-03-22,12.75
2010-03-23,13.0
2010-03-24,13.2
2010-03-25,13.3
2010-03-26,13.55
2010-03-29,13.55
2010-03-30,13.7
2010-03-31,13.9
2010-04-01,14.05
2010-04-02,14.1
2010-04-05,14.0
2010-04-07,14.1
2010-04-08,14.0
2010-04-09,13.75
2010-04-12,13.65
2010-04-16,13.4
2010-04-19,12.85
2010-04-20,13.65
2010-04-21,13.850000000000001
2010-04-22,13.95
2010-04-23,13.899999999999999
2010-04-26,14.3
2010-04-27,14.1
2010-04-28,14.0
2010-04-29,13.95
2010-04-30,13.95
2010-05-04,14.4
2010-05-06,14.7
2010-05-07,14.1
2010-05-10,14.149999999999999
2010-05-11,14.149999999999999
2010-05-12,14.149999999999999
2010-05-13,14.2
2010-05-14,13.65
2010-05-17,13.4
2010-05-18,13.65
2010-05-19,13.65
2010-05-20,13.8
2010-05-21,13.8
2010-05-24,13.35
2010-05-25,13.05
2010-05-26,13.649999999999999
2010-05-27,13.75
2010-05-31,13.75
2010-06-01,13.7
2010-06-02,13.850000000000001
2010-06-03,14.149999999999999
2010-06-04,14.5
2010-06-07,14.3
2010-06-08,14.149999999999999
2010-06-09,14.2
2010-06-10,14.1
2010-06-11,14.1
2010-06-14,14.2
2010-06-15,14.3
2010-06-16,14.3
2010-06-17,14.4
2010-06-18,14.3
2010-06-21,14.35
2010-06-22,14.3
2010-06-23,14.399999999999999
2010-06-24,14.45
2010-06-25,14.25
2010-06-28,14.3
2010-06-29,14.3
2010-06-30,14.3
2010-07-02,14.3
2010-07-05,14.149999999999999
2010-07-06,14.2
2010-07-07,14.55
2010-07-08,14.8
2010-07-09,14.7
2010-07-12,14.65
2010-07-13,14.95
2010-07-14,14.75
2010-07-15,14.7
2010-07-16,14.850000000000001
2010-07-19,14.8
2010-07-20,14.75
2010-07-21,15.100000000000001
2010-07-22,15.35
2010-07-23,15.65
2010-07-27,15.7
2010-07-28,15.5
2010-07-29,15.600000000000001
2010-07-30,15.950000000000001
2010-08-02,16.1
2010-08-03,16.0
2010-08-04,16.0
2010-08-05,15.95
2010-08-06,15.95
2010-08-09,15.9
2010-08-10,15.850000000000001
2010-08-11,16.1
2010-08-16,16.799999999999997
2010-08-17,17.5
2010-08-18,17.6
2010-08-19,17.700000000000003
2010-08-20,17.8
2010-08-23,17.9
2010-08-24,18.0
2010-08-25,17.9
2010-08-26,18.15
2010-08-27,19.3
2010-08-30,20.1
2010-08-31,19.9
2010-09-01,19.85
2010-09-02,19.7
2010-09-03,19.35
2010-09-06,18.5
2010-09-07,18.200000000000003
2010-09-08,18.65
2010-09-09,18.7
2010-09-10,18.7
2010-09-13,18.95
2010-09-14,19.0
2010-09-15,19.0
2010-09-16,19.35
2010-09-17,19.6
2010-09-20,19.85
2010-09-21,19.9
2010-09-22,19.9
2010-09-23,19.8
2010-09-24,19.95
2010-09-27,20.6
2010-09-28,21.25
2010-09-29,21.5
2010-09-30,21.35
2010-10-01,21.0
2010-10-04,21.0
2010-10-05,20.95
2010-10-06,20.9
2010-10-07,21.05
2010-10-08,20.75
2010-10-11,20.8
2010-10-12,20.55
2010-10-13,20.55
2010-10-14,20.35
2010-10-15,20.1
2010-10-18,20.15
2010-10-19,20.35
2010-10-20,20.05
2010-10-21,20.15
2010-10-22,20.8
2010-10-26,21.35
2010-10-27,21.6
2010-10-28,21.75
2010-10-29,22.0
2010-11-01,22.5
2010-11-02,22.35
2010-11-03,22.05
2010-11-04,21.55
2010-11-05,21.5
2010-11-08,21.65
2010-11-09,21.8
2010-11-10,21.6
2010-11-11,20.6
2010-11-12,20.05
2010-11-15,20.2
2010-11-16,20.0
2010-11-17,19.65
2010-11-18,20.05
2010-11-19,20.75
2010-11-22,20.950000000000003
2010-11-23,20.9
2010-11-24,20.65
2010-11-25,20.299999999999997
2010-11-26,20.45
2010-11-29,20.15
2010-11-30,20.35
2010-12-01,21.0
2010-12-02,21.5
2010-12-03,21.45
2010-12-07,21.2
2010-12-08,20.5
2010-12-09,20.4
2010-12-13,20.45
2010-12-14,20.75
2010-12-15,20.5
2010-12-16,20.3
2010-12-17,20.0
2010-12-20,19.9
2010-12-21,19.85
2010-12-22,19.65
2010-12-23,19.85
2010-12-24,19.85
2010-12-27,20.0
2010-12-28,20.1
2010-12-29,19.950000000000003
2010-12-30,19.700000000000003
2011-01-04,19.95
2011-01-05,20.0
2011-01-06,20.05
2011-01-07,19.85
2011-01-10,19.25
2011-01-11,19.2
2011-01-12,19.15
2011-01-13,19.15
2011-01-14,19.1
2011-01-17,18.95
2011-01-18,18.85
2011-01-19,18.9
2011-01-20,18.65
2011-01-21,18.1
2011-01-24,17.75
2011-01-25,17.5
2011-01-26,18.0
2011-01-27,18.65
2011-01-28,18.9
2011-01-31,19.0
2011-02-01,19.1
2011-02-02,19.4
2011-02-03,19.4
2011-02-04,19.15
2011-02-07,18.5
2011-02-08,18.2
2011-02-09,18.0
2011-02-10,17.3
2011-02-11,16.700000000000003
2011-02-14,17.05
2011-02-15,17.15
2011-02-16,17.3
2011-02-17,18.200000000000003
2011-02-18,18.650000000000002
2011-02-21,19.1
2011-02-22,19.05
2011-02-23,19.15
2011-02-24,19.15
2011-02-25,19.2
2011-02-28,19.45
2011-03-01,19.5
2011-03-02,19.4
2011-03-03,19.5
2011-03-04,19.85
2011-03-07,19.95
2011-03-08,20.0
2011-03-09,20.2
2011-03-10,20.15
2011-03-11,19.95
2011-03-14,19.8
2011-03-15,19.25
2011-03-16,19.4
2011-03-17,19.0
2011-03-21,19.0
2011-03-22,18.95
2011-03-23,18.95
2011-03-24,19.25
2011-03-25,19.5
2011-03-28,19.45
2011-03-29,19.5
2011-03-30,20.0
2011-03-31,20.05
2011-04-01,20.0
2011-04-04,20.1
2011-04-05,20.0
2011-04-07,20.1
2011-04-08,20.4
2011-04-11,20.5
2011-04-12,20.65
2011-04-18,21.4
2011-04-19,21.75
2011-04-20,22.65
2011-04-21,22.75
2011-04-22,22.45
2011-04-25,22.2
2011-04-26,21.85
2011-04-27,22.3
2011-04-28,21.9
2011-04-29,21.5
2011-05-03,21.6
2011-05-04,21.1
2011-05-06,21.1
2011-05-09,21.45
2011-05-10,22.0
2011-05-11,22.75
2011-05-12,22.45
2011-05-13,22.3
2011-05-18,21.8
2011-05-19,21.5
2011-05-20,21.6
2011-05-23,21.8
2011-05-24,22.65
2011-05-25,23.299999999999997
2011-05-26,23.25
2011-05-27,23.05
2011-05-30,22.75
2011-05-31,22.4
2011-06-01,22.5
2011-06-02,22.5
2011-06-03,22.5
2011-06-06,22.5
2011-06-07,22.299999999999997
2011-06-08,22.0
2011-06-09,21.75
2011-06-10,21.9
2011-06-13,21.75
2011-06-14,22.2
2011-06-15,22.4
2011-06-16,22.1
2011-06-17,22.2
2011-06-20,21.549999999999997
2011-06-21,21.35
2011-06-22,21.5
2011-06-23,21.45
2011-06-24,21.65
2011-06-27,21.5
2011-06-28,21.55
2011-06-29,21.8
2011-06-30,22.1
2011-07-04,23.15
2011-07-05,23.1
2011-07-06,22.85
2011-07-07,23.35
2011-07-08,23.95
2011-07-11,23.35
2011-07-12,23.0
2011-07-13,23.4
2011-07-14,23.700000000000003
2011-07-18,23.9
2011-07-19,23.5
2011-07-20,23.5
2011-07-21,23.6
2011-07-22,23.85
2011-07-25,23.9
2011-07-26,23.8
2011-07-27,23.85
2011-07-28,24.2
2011-07-29,24.6
2011-08-01,24.95
2011-08-02,24.95
2011-08-03,24.7
2011-08-04,24.9
2011-08-05,24.35
2011-08-08,23.9
2011-08-09,23.0
2011-08-10,23.75
2011-08-11,23.65
2011-08-15,24.5
2011-08-16,24.6
2011-08-17,25.05
2011-08-18,25.55
2011-08-19,25.2
2011-08-22,25.05
2011-08-23,25.1
2011-08-24,25.05
2011-08-25,25.049999999999997
2011-08-26,24.95
2011-08-29,25.25
2011-08-30,25.049999999999997
2011-08-31,25.4
2011-09-01,25.9
2011-09-02,25.65
2011-09-05,25.299999999999997
2011-09-06,25.3
2011-09-07,25.6
2011-09-08,25.35
2011-09-09,25.6
2011-09-12,25.45
2011-09-13,25.299999999999997
2011-09-14,25.0
2011-09-15,24.95
2011-09-16,24.950000000000003
2011-09-19,24.5
2011-09-20,24.75
2011-09-21,25.05
2011-09-22,24.5
2011-09-23,24.5
2011-09-26,24.05
2011-09-27,24.049999999999997
2011-09-28,23.4
2011-09-29,23.450000000000003
2011-09-30,24.0
2011-10-03,22.65
2011-10-04,22.2
2011-10-05,22.4
2011-10-06,23.2
2011-10-07,23.8
2011-10-10,23.5
2011-10-11,24.1
2011-10-12,24.25
2011-10-13,24.2
2011-10-14,24.25
2011-10-17,24.35
2011-10-18,24.1
2011-10-19,23.65
2011-10-20,22.7
2011-10-21,22.65
2011-10-25,22.85
2011-10-26,22.7
2011-10-27,22.8
2011-10-28,23.05
2011-10-31,23.5
2011-11-01,23.450000000000003
2011-11-02,22.85
2011-11-03,22.8
2011-11-04,22.85
2011-11-07,22.5
2011-11-08,23.200000000000003
2011-11-09,23.45
2011-11-10,23.2
2011-11-11,23.85
2011-11-14,24.1
2011-11-15,24.1
2011-11-16,24.2
2011-11-17,24.45
2011-11-18,24.15
2011-11-21,24.05
2011-11-22,24.35
2011-11-23,24.45
2011-11-24,24.25
2011-11-25,24.2
2011-11-28,24.75
2011-11-29,25.0
2011-11-30,25.0
2011-12-01,25.4
2011-12-02,25.2
2011-12-06,25.299999999999997
2011-12-07,25.45
2011-12-08,25.45
2011-12-09,25.55
2011-12-13,25.8
2011-12-14,26.05
2011-12-15,26.15
2011-12-16,26.35
2011-12-19,25.95
2011-12-20,25.85
2011-12-21,26.45
2011-12-22,26.049999999999997
2011-12-23,25.700000000000003
2011-12-26,25.6
2011-12-27,25.6
2011-12-28,25.55
