Date,Open,High,Low,Close
2009-01-23,52.0,53.0,51.0,52.5
2009-01-26,53.0,53.5,52.5,53.0
2009-01-27,54.5,54.5,53.0,54.0
2009-01-28,54.0,54.5,53.0,54.0
2009-01-29,55.0,55.5,52.5,52.5
2009-01-30,52.5,53.5,52.0,52.0
2009-02-02,52.0,52.0,49.8,50.0
2009-02-03,50.5,51.5,50.0,51.0
2009-02-04,52.0,53.5,51.5,53.0
2009-02-05,53.0,54.0,52.0,52.0
2009-02-06,53.0,54.0,53.0,53.5
2009-02-10,53.5,55.0,53.5,54.0
2009-02-11,53.0,56.5,53.0,54.5
2009-02-12,55.0,55.5,54.5,55.0
2009-02-13,55.5,57.0,55.5,56.5
2009-02-16,56.5,57.0,54.5,55.5
2009-02-17,54.5,55.0,52.5,53.0
2009-02-18,52.5,54.0,52.5,53.5
2009-02-19,53.5,55.0,53.5,54.5
2009-02-20,53.5,54.0,52.5,53.0
2009-02-23,53.0,53.5,52.0,52.5
2009-02-24,52.0,53.0,51.0,53.0
2009-02-25,54.0,54.0,53.0,54.0
2009-02-26,54.0,54.5,53.0,54.5
2009-02-27,55.0,56.0,54.5,56.0
2009-03-02,54.5,54.5,51.0,51.5
2009-03-03,51.0,52.5,50.5,51.5
2009-03-04,51.5,53.5,51.5,53.0
2009-03-05,54.0,56.5,53.5,55.0
2009-03-06,55.0,57.0,54.5,56.0
2009-03-09,56.0,56.5,53.0,53.0
2009-03-10,54.0,54.5,53.5,54.0
2009-03-11,55.5,55.5,52.5,52.5
2009-03-12,52.0,53.0,51.5,52.5
2009-03-13,53.5,54.0,53.0,53.5
2009-03-16,54.0,54.5,53.0,54.0
2009-03-17,54.0,55.0,53.5,53.5
2009-03-18,54.0,54.0,53.0,54.0
2009-03-19,54.0,54.5,53.5,54.0
2009-03-20,54.0,54.0,53.0,54.0
2009-03-23,54.0,55.5,53.5,55.0
2009-03-24,56.0,56.5,55.0,55.5
2009-03-25,55.5,55.5,54.0,54.5
2009-03-26,55.0,56.0,54.5,55.0
2009-03-27,55.5,56.0,54.5,55.5
2009-03-30,54.8,54.8,52.8,53.0
2009-03-31,54.0,55.2,53.8,54.5
2009-04-01,55.5,55.8,55.0,55.8
2009-04-02,56.0,60.0,56.0,59.2
2009-04-03,59.2,59.5,58.5,59.0
2009-04-07,59.0,59.8,58.2,59.0
2009-04-08,57.8,58.0,56.5,57.2
2009-04-09,57.5,57.8,56.8,57.0
2009-04-10,55.8,56.8,54.5,56.5
2009-04-16,56.5,56.8,54.5,55.0
2009-04-17,55.2,56.0,54.0,54.5
2009-04-20,54.5,56.8,54.5,56.0
2009-04-21,55.0,56.5,55.0,56.0
2009-04-22,56.0,56.5,54.5,55.0
2009-04-23,55.2,55.5,54.5,55.5
2009-04-24,56.2,57.5,56.0,56.8
2009-04-27,57.0,58.5,57.0,58.0
2009-04-28,58.5,59.8,57.5,58.5
2009-04-29,59.2,59.8,58.5,59.2
2009-04-30,60.2,60.5,59.2,60.2
2009-05-04,60.2,63.0,60.2,62.8
2009-05-06,62.8,65.0,62.2,65.0
2009-05-07,67.8,68.2,66.0,66.8
2009-05-11,66.8,69.2,66.0,67.2
2009-05-12,66.5,68.2,66.0,68.2
2009-05-13,67.8,68.2,66.8,67.0
2009-05-14,66.8,66.8,64.0,64.5
2009-05-15,66.5,70.2,66.5,70.2
2009-05-18,70.0,71.0,68.8,70.5
2009-05-19,72.2,73.2,71.0,71.2
2009-05-20,71.5,72.0,69.0,70.0
2009-05-21,70.0,71.0,69.2,69.5
2009-05-22,69.5,69.8,68.2,69.2
2009-05-25,68.5,69.2,68.0,68.0
2009-05-26,68.2,68.8,67.2,67.2
2009-05-27,68.5,68.8,66.0,67.0
2009-05-28,67.0,67.5,66.5,67.0
2009-05-29,67.8,69.5,67.2,67.2
2009-06-01,68.2,68.8,67.5,68.5
2009-06-02,68.8,70.8,68.5,69.5
2009-06-03,70.8,75.5,70.5,75.5
2009-06-04,76.0,77.2,73.5,77.2
2009-06-05,77.2,78.2,76.0,77.8
2009-06-08,77.8,77.8,74.8,75.5
2009-06-09,75.2,76.0,74.8,75.5
2009-06-10,75.8,80.0,75.8,80.0
2009-06-11,79.8,81.5,79.0,80.5
2009-06-12,81.0,81.5,77.5,77.5
2009-06-15,77.5,77.5,73.5,74.5
2009-06-16,72.8,73.2,71.8,72.2
2009-06-17,71.2,74.0,71.0,71.2
2009-06-18,71.8,72.0,69.0,70.2
2009-06-19,70.8,73.0,70.5,73.0
2009-06-22,73.2,74.5,72.2,72.8
2009-06-23,70.0,71.0,69.0,71.0
2009-06-24,71.5,75.0,71.2,75.0
2009-06-25,75.0,75.5,74.2,74.2
2009-06-26,74.8,75.2,73.0,74.0
2009-06-29,74.0,75.0,73.5,75.0
2009-06-30,76.0,76.0,73.0,73.2
2009-07-02,73.2,73.8,69.0,69.5
2009-07-03,68.8,71.2,68.8,70.5
2009-07-06,70.5,70.5,70.5,70.5
2009-07-08,70.5,70.5,68.0,68.2
2009-07-09,68.2,68.5,67.2,68.2
2009-07-10,68.0,68.0,65.5,65.5
2009-07-13,65.0,65.2,63.5,64.2
2009-07-14,66.0,69.0,65.8,68.2
2009-07-15,69.0,72.0,68.5,71.8
2009-07-16,73.0,73.0,71.0,71.0
2009-07-17,72.0,73.8,71.8,73.2
2009-07-20,74.0,75.0,73.8,74.8
2009-07-21,74.8,76.2,73.2,75.2
2009-07-22,75.2,75.8,73.2,73.2
2009-07-23,74.5,75.2,73.5,74.8
2009-07-24,75.2,75.5,74.2,75.0
2009-07-27,75.5,76.5,75.2,76.2
2009-07-28,75.8,78.5,75.5,78.0
2009-07-29,77.8,78.0,74.8,76.2
2009-07-30,75.8,76.5,74.8,76.5
2009-07-31,77.2,78.0,76.5,77.2
2009-08-03,77.8,80.5,77.8,80.2
2009-08-04,80.5,80.8,79.5,80.0
2009-08-05,80.8,81.0,79.0,80.5
2009-08-06,80.2,81.5,80.2,81.0
2009-08-07,80.5,80.8,78.5,79.0
2009-08-10,80.0,80.0,78.0,78.2
2009-08-11,77.5,78.2,77.0,77.8
2009-08-13,77.8,79.0,77.5,78.8
2009-08-14,78.8,79.0,78.0,78.8
2009-08-17,77.0,77.8,76.0,76.8
2009-08-18,76.8,78.5,75.8,78.5
2009-08-19,78.2,78.2,76.0,76.2
2009-08-20,77.0,78.0,76.5,77.5
2009-08-21,77.8,78.0,76.2,78.0
2009-08-24,79.0,79.2,78.2,78.2
2009-08-25,77.5,78.0,76.2,76.8
2009-08-26,76.5,77.2,76.0,76.8
2009-08-27,76.5,76.5,75.5,76.0
2009-08-28,76.0,77.0,75.8,76.8
2009-08-31,76.0,77.0,76.0,77.0
2009-09-01,77.0,77.8,76.8,76.8
2009-09-02,76.0,76.8,75.8,76.8
2009-09-03,76.8,77.8,76.5,77.2
2009-09-04,77.2,77.8,76.2,76.5
2009-09-07,77.2,78.8,76.8,78.8
2009-09-08,79.5,83.2,78.8,82.0
2009-09-09,82.0,82.2,80.8,81.8
2009-09-10,82.8,84.0,82.0,82.2
2009-09-11,82.5,83.5,81.2,81.8
2009-09-14,81.0,83.2,80.5,81.0
2009-09-15,81.2,81.2,78.8,79.8
2009-09-16,80.5,81.8,80.0,80.5
2009-09-17,81.8,82.0,80.0,80.2
2009-09-18,80.5,81.8,79.5,81.8
2009-09-21,81.5,81.8,80.8,81.0
2009-09-22,81.0,82.5,81.0,82.5
2009-09-23,82.5,83.8,82.0,83.5
2009-09-24,83.0,85.2,82.8,84.8
2009-09-25,84.2,85.8,83.8,83.8
2009-09-28,83.5,83.5,81.5,82.8
2009-09-29,83.5,84.8,83.0,84.5
2009-09-30,84.5,85.5,83.8,85.0
2009-10-01,85.8,89.0,85.2,88.0
2009-10-02,87.0,87.0,86.0,86.2
2009-10-05,86.2,86.2,85.0,85.8
2009-10-06,87.0,88.2,86.8,87.5
2009-10-07,89.0,90.5,88.8,89.8
2009-10-08,90.2,90.5,89.5,89.5
2009-10-09,90.2,90.5,89.5,89.8
2009-10-12,89.8,91.5,89.5,91.5
2009-10-13,91.8,91.8,89.8,89.8
2009-10-14,90.2,90.2,85.8,87.0
2009-10-15,87.0,87.2,78.8,81.8
2009-10-16,83.0,84.2,82.8,84.0
2009-10-19,85.0,85.8,84.5,85.0
2009-10-20,86.0,86.0,84.5,85.0
2009-10-21,85.0,85.2,83.2,84.0
2009-10-22,82.8,83.0,80.8,81.5
2009-10-26,81.5,83.2,81.5,82.0
2009-10-27,81.0,82.5,80.8,82.5
2009-10-28,81.8,82.0,80.5,80.5
2009-10-29,79.0,79.5,77.5,78.2
2009-10-30,80.0,80.0,77.0,77.2
2009-11-02,76.0,77.8,75.8,77.8
2009-11-03,76.8,77.8,76.2,76.5
2009-11-04,77.0,80.0,76.5,80.0
2009-11-05,78.8,79.8,78.0,78.8
2009-11-06,79.8,83.0,79.5,83.0
2009-11-09,83.2,83.5,82.2,83.5
2009-11-10,83.8,84.0,82.2,82.5
2009-11-11,83.0,84.2,82.8,84.0
2009-11-12,83.5,84.0,81.0,81.8
2009-11-13,82.2,82.5,81.0,81.8
2009-11-16,81.8,83.2,81.8,82.8
2009-11-17,83.0,83.8,82.8,83.5
2009-11-18,84.0,85.0,83.2,84.2
2009-11-19,84.0,84.0,82.5,83.0
2009-11-20,82.0,82.0,81.0,81.5
2009-11-23,81.0,81.0,78.2,78.8
2009-11-24,79.0,80.2,78.5,78.8
2009-11-25,79.8,81.2,79.8,81.0
2009-11-26,80.0,80.5,78.8,79.2
2009-11-27,77.5,78.8,77.0,78.5
2009-11-30,80.0,84.8,79.8,84.8
2009-12-01,83.5,84.2,82.8,84.0
2009-12-02,84.0,84.8,82.0,82.0
2009-12-03,82.5,87.0,82.5,86.8
2009-12-04,86.2,86.2,83.5,84.8
2009-12-08,84.8,86.2,83.8,85.8
2009-12-09,85.2,85.2,83.0,84.0
2009-12-11,84.0,85.8,84.0,85.8
2009-12-14,84.8,86.2,84.8,86.0
2009-12-15,85.8,86.0,85.5,85.5
2009-12-16,85.5,86.0,85.0,85.5
2009-12-17,85.5,85.8,84.5,85.0
2009-12-18,85.0,85.0,83.0,83.8
2009-12-21,84.0,84.0,83.0,83.5
2009-12-22,84.0,85.8,83.8,85.5
2009-12-23,85.5,86.2,84.5,86.2
2009-12-24,86.5,86.8,85.2,86.0
2009-12-25,86.0,86.0,85.5,86.0
2009-12-28,86.2,86.2,85.5,85.5
2009-12-29,85.5,86.5,85.2,86.5
2009-12-30,86.0,87.2,86.0,86.8
2010-01-04,86.8,86.8,85.0,85.2
2010-01-05,85.8,86.0,84.8,85.0
2010-01-06,85.8,86.2,85.0,85.5
2010-01-07,86.0,87.5,86.0,86.8
2010-01-08,87.5,88.2,87.2,87.5
2010-01-11,88.2,88.5,87.2,87.2
2010-01-12,87.2,88.2,87.2,87.2
2010-01-13,86.8,87.8,86.8,87.8
2010-01-14,88.0,88.5,86.8,87.2
2010-01-15,87.2,87.5,85.2,85.5
2010-01-18,85.2,85.5,84.8,85.2
2010-01-19,85.2,85.5,84.0,84.0
2010-01-20,83.2,83.8,81.5,82.5
2010-01-21,81.5,82.0,80.2,81.0
2010-01-22,80.0,80.5,79.0,80.2
2010-01-25,79.5,82.5,79.5,82.2
2010-01-26,82.8,83.0,80.2,80.8
2010-01-27,81.0,81.5,79.5,79.5
2010-01-28,80.2,80.5,78.8,79.5
2010-01-29,78.8,79.8,78.0,79.8
2010-02-01,79.0,79.2,77.8,79.2
2010-02-02,80.0,80.2,79.5,79.5
2010-02-03,80.0,81.8,79.8,81.2
2010-02-04,81.0,81.2,80.8,81.0
2010-02-05,79.5,79.5,78.5,79.0
2010-02-08,78.8,79.2,77.0,78.2
2010-02-09,77.5,78.5,77.2,78.5
2010-02-10,79.5,80.0,79.2,79.5
2010-02-11,79.5,80.2,79.2,80.2
2010-02-12,80.2,80.5,79.5,80.2
2010-02-15,80.2,80.2,78.2,78.2
2010-02-16,78.2,80.8,78.2,80.5
2010-02-17,81.0,81.5,80.2,81.0
2010-02-18,81.0,81.0,79.0,79.5
2010-02-19,79.5,79.5,78.0,79.0
2010-02-22,80.0,80.2,79.2,79.5
2010-02-23,79.2,80.8,79.0,80.8
2010-02-24,80.5,82.8,80.5,82.5
2010-02-25,83.5,83.8,82.2,83.5
2010-02-26,83.2,84.5,82.2,84.0
2010-03-02,84.0,86.5,84.0,85.8
2010-03-03,86.5,87.0,86.2,86.5
2010-03-04,86.5,87.0,85.5,85.8
2010-03-05,85.8,86.5,85.5,86.0
2010-03-08,85.8,86.0,84.5,84.5
2010-03-09,84.5,84.5,83.5,83.8
2010-03-10,83.5,84.8,83.2,84.5
2010-03-11,84.5,85.2,84.0,85.0
2010-03-12,85.0,86.2,84.2,86.2
2010-03-15,85.8,87.5,85.5,86.5
2010-03-16,86.8,89.5,86.8,89.2
2010-03-17,89.8,90.8,89.2,90.2
2010-03-18,90.2,90.5,88.8,88.8
2010-03-19,89.5,93.2,89.5,93.0
2010-03-22,92.0,96.0,91.0,92.0
2010-03-23,92.2,93.5,90.5,91.2
2010-03-24,92.5,94.8,92.5,94.0
2010-03-25,94.2,95.0,93.0,94.0
2010-03-26,94.0,94.0,92.5,93.5
2010-03-29,94.0,94.0,91.2,91.2
2010-03-30,91.8,94.2,91.5,93.8
2010-03-31,93.5,94.2,91.8,92.0
2010-04-01,92.8,93.5,91.8,92.0
2010-04-02,92.5,92.8,91.5,91.8
2010-04-05,91.5,93.0,91.0,93.0
2010-04-07,93.0,93.8,92.0,92.8
2010-04-08,92.0,92.2,87.5,88.8
2010-04-09,86.0,87.2,85.2,87.0
2010-04-12,82.5,85.0,82.2,85.0
2010-04-16,85.0,85.0,81.5,81.5
2010-04-19,81.2,83.5,79.8,82.0
2010-04-20,83.0,87.0,83.0,86.2
2010-04-21,85.5,88.2,83.8,86.0
2010-04-22,84.5,86.5,84.0,85.8
2010-04-23,82.5,83.5,82.5,83.2
2010-04-26,84.2,84.8,83.0,83.0
2010-04-27,82.2,82.8,81.5,82.0
2010-04-28,81.0,81.5,79.2,79.5
2010-04-29,79.2,81.0,78.5,80.5
2010-04-30,82.0,82.0,81.0,82.0
2010-05-04,82.0,89.0,82.0,88.5
2010-05-06,88.5,88.5,85.0,86.2
2010-05-07,84.2,84.2,82.5,83.5
2010-05-10,84.0,87.2,83.5,85.8
2010-05-11,86.2,86.8,84.2,84.2
2010-05-12,84.0,86.0,84.0,85.2
2010-05-13,85.2,85.2,83.0,84.5
2010-05-14,83.0,84.0,82.0,84.0
2010-05-17,80.0,81.2,80.0,81.0
2010-05-18,80.8,81.5,80.2,81.2
2010-05-19,80.8,82.5,80.8,82.5
2010-05-20,82.5,82.5,82.5,82.5
2010-05-21,82.5,82.5,82.5,82.5
2010-05-24,81.8,81.8,80.0,80.2
2010-05-25,79.2,79.5,78.0,79.2
2010-05-26,79.5,80.2,78.5,78.8
2010-05-27,78.5,80.8,78.2,79.8
2010-05-31,79.8,81.8,79.8,81.5
2010-06-01,81.8,81.8,80.0,80.0
2010-06-02,80.5,81.2,80.2,81.2
2010-06-03,82.0,83.8,81.8,83.2
2010-06-04,83.0,84.0,82.5,83.8
2010-06-07,81.5,82.2,81.5,82.2
2010-06-08,82.0,82.8,81.2,81.8
2010-06-09,82.0,83.0,81.5,82.2
2010-06-10,82.2,83.0,81.8,82.5
2010-06-11,83.0,83.0,81.5,82.5
2010-06-14,82.5,83.0,82.0,82.8
2010-06-15,82.2,82.5,81.8,82.0
2010-06-16,82.8,83.5,82.5,83.0
2010-06-17,83.5,83.5,82.5,83.0
2010-06-18,83.0,83.2,82.5,83.0
2010-06-21,83.8,85.5,83.5,85.2
2010-06-22,85.2,85.2,84.5,84.5
2010-06-23,84.0,84.2,83.0,84.0
