Date,Open,High,Low,Close
2008-05-09,0.8,0.8,0.8,0.8
2008-05-12,0.8,0.8,0.8,0.8
2008-05-13,0.8,0.8,0.8,0.8
2008-05-14,0.8,0.8,0.8,0.8
2008-05-15,0.8,0.8,0.8,0.8
2008-05-16,0.8,0.8,0.8,0.8
2008-05-20,1.0,1.0,0.8,0.8
2008-05-21,0.8,0.8,0.8,0.8
2008-05-22,0.8,0.8,0.8,0.8
2008-05-23,0.8,0.8,0.8,0.8
2008-05-26,0.8,0.8,0.8,0.8
2008-05-27,0.8,0.8,0.8,0.8
2008-05-28,0.8,0.8,0.8,0.8
2008-05-29,0.8,0.8,0.8,0.8
2008-05-30,0.8,0.8,0.8,0.8
2008-06-02,0.8,0.8,0.8,0.8
2008-06-03,0.8,0.8,0.8,0.8
2008-06-04,0.8,0.8,0.8,0.8
2008-06-05,0.8,0.8,0.8,0.8
2008-06-06,0.8,0.8,0.8,0.8
2008-06-09,0.8,0.8,0.8,0.8
2008-06-10,0.8,0.8,0.8,0.8
2008-06-11,0.8,0.8,0.8,0.8
2008-06-12,0.8,0.8,0.7,0.7
2008-06-13,0.8,0.8,0.8,0.8
2008-06-16,0.8,0.8,0.8,0.8
2008-06-17,0.8,0.8,0.8,0.8
2008-06-18,0.8,0.8,0.8,0.8
2008-06-19,0.8,0.8,0.7,0.7
2008-06-20,0.7,0.8,0.7,0.8
2008-06-23,0.7,0.8,0.7,0.7
2008-06-24,0.7,0.8,0.7,0.7
2008-06-25,0.7,0.8,0.7,0.8
2008-06-26,0.8,0.8,0.7,0.7
2008-06-27,0.7,0.7,0.7,0.7
2008-06-30,0.7,0.7,0.7,0.7
2008-07-02,0.8,0.9,0.7,0.7
2008-07-03,0.7,0.7,0.7,0.7
2008-07-04,0.7,0.7,0.7,0.7
2008-07-07,0.7,0.7,0.7,0.7
2008-07-08,0.7,0.7,0.7,0.7
2008-07-09,0.7,0.7,0.7,0.7
2008-07-10,0.7,0.7,0.7,0.7
2008-07-11,0.7,0.7,0.7,0.7
2008-07-14,0.7,0.7,0.7,0.7
2008-07-15,0.7,0.7,0.7,0.7
2008-07-16,0.7,0.7,0.7,0.7
2008-07-18,0.8,0.8,0.7,0.7
2008-07-21,0.7,0.7,0.7,0.7
2008-07-22,0.7,0.7,0.7,0.7
2008-07-23,0.7,0.7,0.7,0.7
2008-07-24,0.7,0.7,0.7,0.7
2008-07-25,0.7,0.7,0.7,0.7
2008-07-28,0.7,0.7,0.7,0.7
2008-07-29,0.7,0.7,0.7,0.7
2008-07-30,0.7,0.7,0.7,0.7
2008-07-31,0.7,0.8,0.7,0.7
2008-08-01,0.7,0.7,0.7,0.7
2008-08-04,0.7,0.7,0.7,0.7
2008-08-05,0.7,0.7,0.7,0.7
2008-08-06,0.7,0.7,0.7,0.7
2008-08-07,0.7,0.7,0.7,0.7
2008-08-08,0.7,0.7,0.7,0.7
2008-08-11,0.7,0.7,0.7,0.7
2008-08-13,0.9,0.9,0.7,0.7
2008-08-14,0.7,0.7,0.7,0.7
2008-08-15,0.7,0.7,0.7,0.7
2008-08-18,0.7,0.7,0.7,0.7
2008-08-19,0.7,0.7,0.7,0.7
2008-08-20,0.7,0.7,0.7,0.7
2008-08-21,0.7,0.7,0.7,0.7
2008-08-22,0.7,0.7,0.7,0.7
2008-08-25,0.7,0.7,0.7,0.7
2008-08-26,0.7,0.7,0.7,0.7
2008-08-27,0.7,0.7,0.7,0.7
2008-08-28,0.7,0.7,0.7,0.7
2008-08-29,0.7,0.7,0.7,0.7
2008-09-01,0.7,0.7,0.7,0.7
2008-09-02,0.7,0.7,0.7,0.7
2008-09-03,0.7,0.7,0.7,0.7
2008-09-04,0.7,0.7,0.7,0.7
2008-09-05,0.7,0.7,0.7,0.7
2008-09-08,0.7,0.7,0.7,0.7
2008-09-09,0.7,0.7,0.7,0.7
2008-09-10,0.7,0.7,0.7,0.7
2008-09-11,0.7,0.7,0.7,0.7
2008-09-12,0.7,0.7,0.7,0.7
2008-09-15,0.7,0.7,0.7,0.7
2008-09-16,0.7,0.7,0.7,0.7
2008-09-17,0.7,0.7,0.7,0.7
2008-09-18,0.7,0.7,0.7,0.7
2008-09-19,0.7,0.7,0.7,0.7
2008-09-22,0.7,0.7,0.7,0.7
2008-09-23,0.7,0.7,0.7,0.7
2008-09-24,0.7,0.7,0.7,0.7
2008-09-25,0.7,0.7,0.7,0.7
2008-09-26,0.7,0.7,0.7,0.7
2008-09-29,0.7,0.7,0.7,0.7
2008-09-30,0.7,0.7,0.7,0.7
2008-10-01,0.7,0.7,0.7,0.7
2008-10-02,0.7,0.7,0.7,0.7
2008-10-03,0.7,0.7,0.6,0.7
2008-10-06,0.7,0.7,0.6,0.6
2008-10-07,0.6,0.6,0.6,0.6
2008-10-08,0.6,0.6,0.6,0.6
2008-10-09,0.6,0.6,0.5,0.5
2008-10-10,0.5,0.5,0.5,0.5
2008-10-13,0.5,0.5,0.5,0.5
2008-10-14,0.5,0.6,0.5,0.5
2008-10-15,0.5,0.5,0.5,0.5
2008-10-16,0.5,0.5,0.5,0.5
2008-10-17,0.5,0.5,0.5,0.5
2008-10-20,0.5,0.5,0.5,0.5
2008-10-21,0.5,0.5,0.5,0.5
2008-10-22,0.5,0.5,0.5,0.5
2008-10-24,0.6,0.6,0.5,0.5
2008-10-27,0.5,0.5,0.5,0.5
2008-10-28,0.5,0.5,0.4,0.4
2008-10-29,0.4,0.5,0.4,0.4
2008-10-30,0.5,0.5,0.4,0.4
2008-10-31,0.5,0.5,0.4,0.5
2008-11-03,0.5,0.5,0.5,0.5
2008-11-04,0.5,0.5,0.5,0.5
2008-11-05,0.5,0.5,0.5,0.5
2008-11-06,0.5,0.5,0.5,0.5
2008-11-07,0.5,0.5,0.5,0.5
2008-11-10,0.5,0.5,0.5,0.5
2008-11-11,0.5,0.5,0.5,0.5
2008-11-12,0.5,0.5,0.5,0.5
2008-11-13,0.5,0.5,0.4,0.5
2008-11-14,0.5,0.5,0.5,0.5
2008-11-17,0.5,0.5,0.5,0.5
2008-11-18,0.5,0.5,0.5,0.5
2008-11-19,0.5,0.5,0.5,0.5
2008-11-20,0.5,0.5,0.4,0.4
2008-11-21,0.4,0.4,0.4,0.4
2008-11-24,0.4,0.4,0.4,0.4
2008-11-25,0.4,0.4,0.4,0.4
2008-11-26,0.4,0.4,0.4,0.4
2008-11-27,0.4,0.4,0.4,0.4
2008-11-28,0.4,0.4,0.4,0.4
2008-12-01,0.4,0.4,0.4,0.4
2008-12-02,0.4,0.4,0.4,0.4
2008-12-03,0.4,0.4,0.4,0.4
2008-12-04,0.4,0.4,0.4,0.4
2008-12-08,0.5,0.5,0.4,0.4
2008-12-09,0.4,0.4,0.4,0.4
2008-12-11,0.5,0.5,0.4,0.4
2008-12-12,0.4,0.4,0.4,0.4
2008-12-15,0.5,0.5,0.4,0.4
2008-12-16,0.4,0.5,0.4,0.4
2008-12-17,0.4,0.4,0.4,0.4
2008-12-18,0.4,0.4,0.4,0.4
2008-12-19,0.4,0.5,0.4,0.5
2008-12-22,0.5,0.5,0.5,0.5
2008-12-23,0.5,0.5,0.5,0.5
2008-12-24,0.5,0.5,0.5,0.5
2008-12-25,0.4,0.5,0.4,0.5
2008-12-26,0.5,0.5,0.5,0.5
2008-12-29,0.5,0.5,0.5,0.5
2008-12-30,0.5,0.5,0.5,0.5
2009-01-02,0.5,0.5,0.5,0.5
2009-01-05,0.5,0.5,0.5,0.5
2009-01-06,0.5,0.5,0.5,0.5
2009-01-07,0.5,0.5,0.5,0.5
2009-01-08,0.5,0.5,0.5,0.5
2009-01-09,0.5,0.5,0.5,0.5
2009-01-12,0.5,0.5,0.5,0.5
2009-01-13,0.5,0.5,0.5,0.5
2009-01-14,0.5,0.5,0.5,0.5
2009-01-15,0.5,0.5,0.5,0.5
2009-01-16,0.5,0.5,0.5,0.5
2009-01-19,0.5,0.5,0.5,0.5
2009-01-20,0.5,0.5,0.5,0.5
2009-01-21,0.5,0.5,0.5,0.5
2009-01-22,0.5,0.5,0.5,0.5
2009-01-23,0.5,0.5,0.5,0.5
2009-01-26,0.5,0.5,0.5,0.5
2009-01-27,0.5,0.5,0.5,0.5
2009-01-28,0.5,0.5,0.5,0.5
2009-01-29,0.5,0.5,0.5,0.5
2009-01-30,0.5,0.5,0.5,0.5
2009-02-02,0.5,0.5,0.5,0.5
2009-02-03,0.5,0.5,0.5,0.5
2009-02-04,0.5,0.5,0.5,0.5
2009-02-05,0.5,0.5,0.5,0.5
2009-02-06,0.5,0.5,0.5,0.5
2009-02-10,0.6,0.6,0.5,0.5
2009-02-11,0.5,0.5,0.5,0.5
2009-02-12,0.5,0.5,0.5,0.5
2009-02-13,0.5,0.5,0.5,0.5
2009-02-16,0.5,0.5,0.5,0.5
2009-02-17,0.5,0.5,0.5,0.5
2009-02-18,0.5,0.5,0.5,0.5
2009-02-19,0.5,0.5,0.5,0.5
2009-02-20,0.6,0.6,0.6,0.6
2009-02-23,0.6,0.6,0.6,0.6
2009-02-24,0.6,0.6,0.6,0.6
2009-02-25,0.6,0.6,0.6,0.6
2009-02-26,0.6,0.6,0.6,0.6
2009-02-27,0.6,0.6,0.5,0.6
2009-03-02,0.5,0.6,0.5,0.6
2009-03-03,0.5,0.5,0.5,0.5
2009-03-04,0.5,0.6,0.5,0.5
2009-03-05,0.5,0.6,0.5,0.6
2009-03-06,0.6,0.6,0.6,0.6
2009-03-09,0.6,0.6,0.6,0.6
2009-03-10,0.6,0.6,0.6,0.6
2009-03-11,0.6,0.6,0.6,0.6
2009-03-12,0.6,0.6,0.6,0.6
2009-03-13,0.6,0.6,0.6,0.6
2009-03-16,0.6,0.6,0.6,0.6
2009-03-17,0.6,0.6,0.6,0.6
2009-03-18,0.6,0.6,0.6,0.6
2009-03-19,0.6,0.6,0.6,0.6
2009-03-20,0.6,0.6,0.6,0.6
2009-03-23,0.6,0.6,0.6,0.6
2009-03-24,0.6,0.6,0.6,0.6
2009-03-25,0.6,0.6,0.6,0.6
2009-03-26,0.6,0.6,0.6,0.6
2009-03-27,0.6,0.6,0.6,0.6
2009-03-30,0.6,0.6,0.6,0.6
2009-03-31,0.6,0.6,0.6,0.6
2009-04-01,0.6,0.6,0.6,0.6
2009-04-02,0.6,0.7,0.6,0.7
2009-04-03,0.7,0.7,0.6,0.6
2009-04-07,0.8,0.8,0.6,0.7
2009-04-08,0.7,0.7,0.7,0.7
2009-04-09,0.7,0.7,0.7,0.7
2009-04-10,0.7,0.7,0.7,0.7
2009-04-16,0.8,0.8,0.6,0.7
2009-04-17,0.7,0.7,0.7,0.7
2009-04-20,0.7,0.7,0.7,0.7
2009-04-21,0.7,0.7,0.7,0.7
2009-04-22,0.7,0.7,0.7,0.7
2009-04-23,0.7,0.7,0.7,0.7
2009-04-24,0.7,0.7,0.7,0.7
2009-04-27,0.7,0.7,0.7,0.7
2009-04-28,0.7,0.7,0.7,0.7
2009-04-29,0.7,0.7,0.7,0.7
2009-04-30,0.7,0.7,0.7,0.7
2009-05-04,0.8,0.8,0.7,0.7
2009-05-06,0.8,0.8,0.7,0.7
2009-05-07,0.7,0.7,0.7,0.7
2009-05-11,0.8,0.8,0.7,0.7
2009-05-12,0.7,0.7,0.7,0.7
2009-05-13,0.7,0.7,0.7,0.7
2009-05-14,0.7,0.7,0.7,0.7
2009-05-15,0.7,0.7,0.7,0.7
2009-05-18,0.7,0.7,0.7,0.7
2009-05-19,0.7,0.7,0.7,0.7
2009-05-20,0.7,0.7,0.7,0.7
2009-05-21,0.7,0.7,0.7,0.7
2009-05-22,0.7,0.7,0.7,0.7
2009-05-25,0.7,0.7,0.7,0.7
2009-05-26,0.7,0.7,0.7,0.7
2009-05-27,0.7,0.8,0.7,0.7
2009-05-28,0.7,0.8,0.7,0.8
2009-05-29,0.8,0.8,0.8,0.8
2009-06-01,0.8,0.8,0.8,0.8
2009-06-02,0.8,0.8,0.8,0.8
2009-06-03,0.8,0.8,0.8,0.8
2009-06-04,0.8,0.8,0.8,0.8
2009-06-05,0.8,0.8,0.8,0.8
2009-06-08,0.8,0.8,0.8,0.8
2009-06-09,0.8,0.8,0.8,0.8
2009-06-10,0.8,0.8,0.8,0.8
2009-06-11,0.8,0.8,0.8,0.8
2009-06-12,0.8,0.8,0.8,0.8
2009-06-15,0.8,0.8,0.8,0.8
2009-06-16,0.8,0.8,0.8,0.8
2009-06-17,0.8,0.8,0.8,0.8
2009-06-18,0.8,0.8,0.8,0.8
2009-06-19,0.8,0.8,0.8,0.8
2009-06-22,0.8,0.8,0.8,0.8
2009-06-23,0.8,0.8,0.8,0.8
2009-06-24,0.8,0.8,0.8,0.8
2009-06-25,0.8,0.8,0.8,0.8
2009-06-26,0.8,0.8,0.8,0.8
2009-06-29,0.8,0.8,0.8,0.8
2009-06-30,0.8,0.9,0.8,0.8
2009-07-02,1.0,1.0,0.8,0.8
2009-07-03,0.8,0.9,0.8,0.8
2009-07-06,1.0,1.0,1.0,1.0
2009-07-08,1.0,1.0,0.8,0.8
2009-07-09,0.8,0.8,0.8,0.8
2009-07-10,0.8,0.8,0.8,0.8
2009-07-13,0.8,0.8,0.8,0.8
2009-07-14,0.8,0.8,0.8,0.8
2009-07-15,0.8,0.8,0.8,0.8
2009-07-16,0.8,0.8,0.8,0.8
2009-07-17,0.8,0.9,0.8,0.9
2009-07-20,0.9,0.9,0.9,0.9
2009-07-21,0.9,0.9,0.9,0.9
2009-07-22,0.9,0.9,0.9,0.9
2009-07-23,0.9,0.9,0.9,0.9
2009-07-24,0.9,0.9,0.9,0.9
2009-07-27,0.9,0.9,0.9,0.9
2009-07-28,0.9,0.9,0.9,0.9
2009-07-29,0.9,0.9,0.9,0.9
2009-07-30,0.9,0.9,0.9,0.9
2009-07-31,0.9,0.9,0.9,0.9
2009-08-03,0.9,0.9,0.9,0.9
2009-08-04,0.9,0.9,0.9,0.9
2009-08-05,0.9,0.9,0.9,0.9
2009-08-06,0.9,0.9,0.9,0.9
2009-08-07,0.9,0.9,0.9,0.9
2009-08-10,0.9,0.9,0.9,0.9
2009-08-11,0.9,0.9,0.9,0.9
2009-08-13,1.1,1.1,0.9,0.9
2009-08-14,0.9,0.9,0.9,0.9
2009-08-17,0.9,0.9,0.9,0.9
2009-08-18,0.9,0.9,0.9,0.9
2009-08-19,0.9,0.9,0.9,0.9
2009-08-20,1.0,1.0,0.9,1.0
2009-08-21,0.9,1.0,0.9,0.9
2009-08-24,0.9,1.0,0.9,1.0
2009-08-25,1.0,1.0,1.0,1.0
2009-08-26,1.0,1.0,1.0,1.0
2009-08-27,1.0,1.3,1.0,1.1
2009-08-28,1.1,1.1,1.0,1.1
2009-08-31,1.1,1.1,1.0,1.1
2009-09-01,1.1,1.1,1.0,1.0
2009-09-02,1.0,1.1,1.0,1.0
2009-09-03,1.0,1.1,1.0,1.1
2009-09-04,1.1,1.1,1.0,1.0
2009-09-07,1.1,1.1,1.1,1.1
2009-09-08,1.1,1.1,1.1,1.1
2009-09-09,1.1,1.1,1.0,1.1
2009-09-10,1.1,1.1,1.0,1.0
2009-09-11,1.1,1.1,1.0,1.0
2009-09-14,1.1,1.1,1.0,1.0
2009-09-15,1.0,1.1,1.0,1.1
2009-09-16,1.1,1.1,1.0,1.1
2009-09-17,1.1,1.1,1.1,1.1
2009-09-18,1.1,1.1,1.1,1.1
2009-09-21,1.1,1.1,1.1,1.1
2009-09-22,1.1,1.2,1.1,1.1
2009-09-23,1.1,1.2,1.1,1.2
2009-09-24,1.2,1.2,1.2,1.2
2009-09-25,1.2,1.2,1.2,1.2
2009-09-28,1.2,1.2,1.2,1.2
2009-09-29,1.2,1.2,1.2,1.2
2009-09-30,1.2,1.2,1.2,1.2
2009-10-01,1.2,1.2,1.1,1.1
2009-10-02,1.1,1.1,1.1,1.1
2009-10-05,1.1,1.1,1.1,1.1
2009-10-06,1.1,1.1,1.1,1.1
2009-10-07,1.1,1.2,1.1,1.1
2009-10-08,1.1,1.2,1.1,1.1
2009-10-09,1.2,1.2,1.1,1.2
2009-10-12,1.2,1.5,1.2,1.3
2009-10-13,1.4,1.4,1.3,1.3
2009-10-14,1.3,1.3,1.2,1.3
2009-10-15,1.3,1.3,1.1,1.2
2009-10-16,1.2,1.2,1.2,1.2
2009-10-19,1.2,1.3,1.2,1.3
2009-10-20,1.3,1.3,1.3,1.3
2009-10-21,1.3,1.3,1.3,1.3
2009-10-22,1.3,1.3,1.2,1.3
2009-10-26,1.5,1.5,1.3,1.3
2009-10-27,1.2,1.2,1.2,1.2
2009-10-28,1.2,1.3,1.2,1.2
2009-10-29,1.2,1.2,1.2,1.2
2009-10-30,1.2,1.2,1.2,1.2
2009-11-02,1.2,1.2,1.2,1.2
2009-11-03,1.2,1.2,1.2,1.2
2009-11-04,1.2,1.2,1.2,1.2
2009-11-05,1.2,1.2,1.2,1.2
2009-11-06,1.2,1.2,1.2,1.2
2009-11-09,1.2,1.2,1.2,1.2
2009-11-10,1.2,1.2,1.2,1.2
2009-11-11,1.2,1.2,1.2,1.2
2009-11-12,1.2,1.2,1.2,1.2
2009-11-13,1.2,1.2,1.2,1.2
2009-11-16,1.2,1.2,1.2,1.2
2009-11-17,1.2,1.2,1.2,1.2
2009-11-18,1.2,1.2,1.2,1.2
2009-11-19,1.2,1.2,1.2,1.2
2009-11-20,1.2,1.2,1.2,1.2
2009-11-23,1.2,1.2,1.1,1.1
2009-11-24,1.1,1.1,1.1,1.1
2009-11-25,1.1,1.1,1.1,1.1
2009-11-26,1.1,1.1,1.1,1.1
2009-11-27,1.1,1.1,1.1,1.1
2009-11-30,1.1,1.1,1.1,1.1
2009-12-01,1.1,1.1,1.1,1.1
2009-12-02,1.1,1.2,1.1,1.1
2009-12-03,1.1,1.2,1.1,1.2
2009-12-04,1.2,1.2,1.2,1.2
2009-12-08,1.4,1.4,1.2,1.2
2009-12-09,1.2,1.2,1.2,1.2
2009-12-11,1.4,1.4,1.2,1.2
2009-12-14,1.2,1.2,1.2,1.2
2009-12-15,1.2,1.2,1.2,1.2
2009-12-16,1.2,1.2,1.2,1.2
2009-12-17,1.2,1.2,1.2,1.2
2009-12-18,1.2,1.3,1.2,1.3
2009-12-21,1.3,1.4,1.3,1.4
2009-12-22,1.4,1.4,1.3,1.3
2009-12-23,1.3,1.4,1.3,1.3
2009-12-24,1.3,1.3,1.3,1.3
2009-12-25,1.3,1.4,1.3,1.3
2009-12-28,1.3,1.3,1.3,1.3
2009-12-29,1.3,1.3,1.3,1.3
2009-12-30,1.3,1.3,1.3,1.3
2010-01-04,1.5,1.5,1.3,1.3
2010-01-05,1.3,1.3,1.3,1.3
2010-01-06,1.3,1.3,1.3,1.3
2010-01-07,1.3,1.3,1.3,1.3
2010-01-08,1.3,1.3,1.3,1.3
2010-01-11,1.3,1.3,1.3,1.3
2010-01-12,1.3,1.3,1.3,1.3
2010-01-13,1.3,1.3,1.3,1.3
2010-01-14,1.3,1.3,1.3,1.3
2010-01-15,1.3,1.3,1.3,1.3
2010-01-18,1.3,1.3,1.3,1.3
2010-01-19,1.3,1.3,1.3,1.3
2010-01-20,1.3,1.3,1.2,1.3
2010-01-21,1.3,1.3,1.2,1.2
2010-01-22,1.2,1.3,1.2,1.3
2010-01-25,1.2,1.2,1.2,1.2
2010-01-26,1.2,1.2,1.2,1.2
2010-01-27,1.2,1.2,1.2,1.2
2010-01-28,1.2,1.2,1.2,1.2
2010-01-29,1.2,1.2,1.2,1.2
2010-02-01,1.2,1.2,1.2,1.2
2010-02-02,1.2,1.3,1.2,1.2
2010-02-03,1.2,1.3,1.2,1.3
2010-02-04,1.3,1.3,1.2,1.3
2010-02-05,1.2,1.2,1.2,1.2
2010-02-08,1.2,1.2,1.2,1.2
2010-02-09,1.2,1.2,1.2,1.2
2010-02-10,1.2,1.3,1.2,1.2
2010-02-11,1.2,1.3,1.2,1.2
2010-02-12,1.3,1.3,1.2,1.3
2010-02-15,1.2,1.3,1.2,1.2
2010-02-16,1.2,1.2,1.2,1.2
2010-02-17,1.2,1.2,1.2,1.2
2010-02-18,1.2,1.2,1.2,1.2
2010-02-19,1.2,1.2,1.2,1.2
2010-02-22,1.2,1.2,1.2,1.2
2010-02-23,1.2,1.2,1.2,1.2
2010-02-24,1.2,1.3,1.2,1.3
2010-02-25,1.3,1.3,1.3,1.3
2010-02-26,1.3,1.4,1.3,1.3
2010-03-02,1.8,1.8,1.3,1.4
2010-03-03,1.4,1.4,1.4,1.4
2010-03-04,1.4,1.4,1.4,1.4
2010-03-05,1.4,1.4,1.4,1.4
2010-03-08,1.4,1.4,1.4,1.4
2010-03-09,1.4,1.4,1.4,1.4
2010-03-10,1.4,1.4,1.4,1.4
2010-03-11,1.4,1.4,1.4,1.4
2010-03-12,1.4,1.4,1.4,1.4
2010-03-15,1.4,1.4,1.4,1.4
2010-03-16,1.4,1.4,1.4,1.4
2010-03-17,1.4,1.4,1.4,1.4
2010-03-18,1.4,1.4,1.4,1.4
2010-03-19,1.4,1.4,1.4,1.4
2010-03-22,1.4,1.4,1.4,1.4
2010-03-23,1.4,1.6,1.4,1.5
2010-03-24,1.5,1.8,1.5,1.7
2010-03-25,1.7,1.7,1.5,1.6
2010-03-26,1.6,1.6,1.6,1.6
2010-03-29,1.6,1.8,1.6,1.8
2010-03-30,1.7,1.7,1.7,1.7
2010-03-31,1.7,1.7,1.6,1.7
2010-04-01,1.7,1.7,1.7,1.7
2010-04-02,1.7,1.7,1.7,1.7
2010-04-05,1.7,1.7,1.7,1.7
2010-04-07,2.3,2.3,1.7,1.7
2010-04-08,1.7,1.8,1.7,1.8
2010-04-09,1.8,1.8,1.7,1.7
2010-04-12,1.5,1.8,1.5,1.7
2010-04-16,2.3,2.3,1.6,1.6
2010-04-19,1.5,1.6,1.5,1.6
2010-04-20,1.7,1.7,1.6,1.7
2010-04-21,1.6,1.7,1.6,1.7
2010-04-22,1.7,1.7,1.6,1.7
2010-04-23,1.6,1.7,1.6,1.7
2010-04-26,1.7,1.7,1.7,1.7
2010-04-27,1.7,1.7,1.6,1.6
2010-04-28,1.6,1.6,1.5,1.6
2010-04-29,1.6,1.6,1.6,1.6
2010-04-30,1.6,1.6,1.5,1.5
2010-05-04,2.1,2.1,1.6,1.6
2010-05-06,2.2,2.2,1.6,1.6
2010-05-07,1.6,1.7,1.6,1.6
2010-05-10,1.6,1.7,1.6,1.6
2010-05-11,1.7,1.7,1.6,1.6
2010-05-12,1.6,1.7,1.6,1.6
2010-05-13,1.7,1.7,1.6,1.6
2010-05-14,1.6,1.7,1.6,1.7
2010-05-17,1.6,1.6,1.6,1.6
2010-05-18,1.6,1.6,1.6,1.6
2010-05-19,1.6,1.6,1.6,1.6
2010-05-20,2.2,2.2,2.2,2.2
2010-05-21,2.2,2.2,2.2,2.2
2010-05-24,1.6,1.6,1.6,1.6
2010-05-25,1.6,1.6,1.6,1.6
2010-05-26,1.6,1.7,1.6,1.7
2010-05-27,1.7,1.8,1.7,1.7
2010-05-31,2.3,2.3,1.7,1.8
2010-06-01,1.8,1.8,1.7,1.7
2010-06-02,1.7,1.8,1.7,1.8
2010-06-03,1.8,1.9,1.8,1.8
2010-06-04,1.8,1.8,1.8,1.8
2010-06-07,1.8,1.9,1.8,1.9
2010-06-08,1.9,1.9,1.9,1.9
2010-06-09,1.9,1.9,1.8,1.9
2010-06-10,1.9,1.9,1.8,1.8
2010-06-11,1.9,1.9,1.9,1.9
2010-06-14,1.9,1.9,1.9,1.9
2010-06-15,2.0,2.0,1.9,2.0
2010-06-16,2.0,2.0,1.9,1.9
2010-06-17,1.9,1.9,1.8,1.9
2010-06-18,1.9,1.9,1.8,1.9
2010-06-21,1.9,1.9,1.8,1.8
2010-06-22,1.8,1.8,1.8,1.8
2010-06-23,1.8,2.0,1.8,1.9
