Date,Open,High,Low,Close
2008-08-20,3.7,3.7,3.6,3.7
2008-08-21,3.7,3.7,3.7,3.7
2008-08-22,3.6,3.6,3.6,3.6
2008-08-25,3.6,3.6,3.6,3.6
2008-08-26,3.6,3.7,3.6,3.7
2008-08-27,3.7,3.7,3.6,3.7
2008-08-28,3.7,3.7,3.6,3.7
2008-08-29,3.6,3.7,3.6,3.6
2008-09-01,3.6,3.6,3.6,3.6
2008-09-02,3.6,3.6,3.6,3.6
2008-09-03,3.6,3.6,3.6,3.6
2008-09-04,3.6,3.6,3.5,3.6
2008-09-05,3.5,3.6,3.5,3.6
2008-09-08,3.6,3.6,3.6,3.6
2008-09-09,3.6,3.6,3.5,3.6
2008-09-10,3.5,3.5,3.4,3.5
2008-09-11,3.5,3.5,3.4,3.4
2008-09-12,3.4,3.4,3.4,3.4
2008-09-15,3.4,3.4,3.4,3.4
2008-09-16,3.3,3.4,3.3,3.4
2008-09-17,3.4,3.4,3.3,3.3
2008-09-18,3.3,3.3,3.0,3.2
2008-09-19,3.2,3.4,3.2,3.4
2008-09-22,3.4,3.4,3.2,3.2
2008-09-23,3.2,3.2,3.2,3.2
2008-09-24,3.2,3.2,3.2,3.2
2008-09-25,3.2,3.2,3.2,3.2
2008-09-26,3.2,3.2,3.2,3.2
2008-09-29,3.2,3.2,3.0,3.0
2008-09-30,2.8,3.2,2.8,3.1
2008-10-01,3.1,3.2,3.0,3.2
2008-10-02,3.1,3.1,3.0,3.1
2008-10-03,3.0,3.0,3.0,3.0
2008-10-06,2.9,2.9,2.8,2.8
2008-10-07,2.6,2.7,2.4,2.5
2008-10-08,2.5,2.5,2.4,2.4
2008-10-09,2.4,2.5,2.4,2.5
2008-10-10,2.3,2.4,2.2,2.2
2008-10-13,2.2,2.2,2.1,2.2
2008-10-14,2.2,2.3,2.2,2.3
2008-10-15,2.3,2.3,2.2,2.2
2008-10-16,2.2,2.2,2.1,2.2
2008-10-17,2.2,2.2,2.2,2.2
2008-10-20,2.2,2.2,2.1,2.1
2008-10-21,2.1,2.1,2.1,2.1
2008-10-22,2.1,2.1,2.0,2.0
2008-10-24,1.9,1.9,1.9,1.9
2008-10-27,1.9,1.9,1.8,1.8
2008-10-28,1.8,1.8,1.8,1.8
2008-10-29,1.8,1.9,1.8,1.9
2008-10-30,1.9,2.0,1.9,2.0
2008-10-31,1.9,2.0,1.9,2.0
2008-11-03,2.0,2.0,2.0,2.0
2008-11-04,2.0,2.1,2.0,2.0
2008-11-05,2.0,2.0,2.0,2.0
2008-11-06,2.0,2.0,2.0,2.0
2008-11-07,2.0,2.0,1.8,1.9
2008-11-10,1.9,1.9,1.8,1.8
2008-11-11,1.8,1.8,1.8,1.8
2008-11-12,1.8,1.8,1.6,1.7
2008-11-13,1.7,1.7,1.5,1.6
2008-11-14,1.6,1.7,1.6,1.6
2008-11-17,1.6,1.7,1.6,1.7
2008-11-18,1.7,1.7,1.6,1.7
2008-11-19,1.6,1.7,1.6,1.6
2008-11-20,1.6,1.6,1.6,1.6
2008-11-21,1.6,1.7,1.6,1.6
2008-11-24,1.6,1.7,1.6,1.6
2008-11-25,1.7,1.7,1.6,1.6
2008-11-26,1.6,1.6,1.5,1.5
2008-11-27,1.5,1.6,1.5,1.5
2008-11-28,1.5,1.6,1.5,1.6
2008-12-01,1.6,1.6,1.5,1.5
2008-12-02,1.5,1.5,1.4,1.4
2008-12-03,1.5,1.5,1.4,1.4
2008-12-04,1.4,1.4,1.4,1.4
2008-12-08,1.4,1.5,1.4,1.4
2008-12-09,1.5,1.5,1.4,1.5
2008-12-11,1.5,1.5,1.5,1.5
2008-12-12,1.5,1.5,1.4,1.5
2008-12-15,1.5,1.5,1.5,1.5
2008-12-16,1.6,1.6,1.5,1.6
2008-12-17,1.6,1.7,1.6,1.6
2008-12-18,1.6,1.7,1.6,1.7
2008-12-19,1.7,1.7,1.7,1.7
2008-12-22,1.7,1.7,1.7,1.7
2008-12-23,1.7,1.7,1.7,1.7
2008-12-24,1.7,1.7,1.7,1.7
2008-12-25,1.7,1.7,1.7,1.7
2008-12-26,1.7,1.8,1.7,1.8
2008-12-29,1.8,1.8,1.7,1.8
2008-12-30,1.8,1.8,1.7,1.8
2009-01-02,1.8,1.8,1.8,1.8
2009-01-05,1.8,1.8,1.8,1.8
2009-01-06,1.8,1.8,1.8,1.8
2009-01-07,1.8,1.8,1.8,1.8
2009-01-08,1.8,1.8,1.8,1.8
2009-01-09,1.8,1.8,1.8,1.8
2009-01-12,1.8,1.8,1.8,1.8
2009-01-13,1.8,1.8,1.7,1.8
2009-01-14,1.8,1.8,1.7,1.7
2009-01-15,1.7,1.7,1.7,1.7
2009-01-16,1.7,1.7,1.7,1.7
2009-01-19,1.7,1.7,1.7,1.7
2009-01-20,1.7,1.7,1.7,1.7
2009-01-21,1.7,1.7,1.7,1.7
2009-01-22,1.7,1.7,1.7,1.7
2009-01-23,1.7,1.7,1.7,1.7
2009-01-26,1.7,1.7,1.7,1.7
2009-01-27,1.7,1.8,1.7,1.8
2009-01-28,1.8,1.8,1.7,1.8
2009-01-29,1.8,1.8,1.7,1.7
2009-01-30,1.7,1.7,1.7,1.7
2009-02-02,1.7,1.7,1.7,1.7
2009-02-03,1.7,1.7,1.7,1.7
2009-02-04,1.7,1.7,1.7,1.7
2009-02-05,1.7,1.7,1.7,1.7
2009-02-06,1.7,1.7,1.7,1.7
2009-02-10,1.8,1.8,1.7,1.7
2009-02-11,1.7,1.8,1.7,1.8
2009-02-12,1.7,1.7,1.7,1.7
2009-02-13,1.7,1.7,1.7,1.7
2009-02-16,1.7,1.7,1.7,1.7
2009-02-17,1.7,1.7,1.7,1.7
2009-02-18,1.7,1.7,1.7,1.7
2009-02-19,1.7,1.7,1.7,1.7
2009-02-20,1.7,1.7,1.7,1.7
2009-02-23,1.7,1.7,1.7,1.7
2009-02-24,1.7,1.7,1.7,1.7
2009-02-25,1.7,1.7,1.7,1.7
2009-02-26,1.7,1.7,1.7,1.7
2009-02-27,1.7,1.7,1.7,1.7
2009-03-02,1.7,1.7,1.7,1.7
2009-03-03,1.7,1.7,1.7,1.7
2009-03-04,1.7,1.7,1.6,1.6
2009-03-05,1.7,1.7,1.6,1.7
2009-03-06,1.7,1.7,1.6,1.7
2009-03-09,1.7,1.7,1.7,1.7
2009-03-10,1.7,1.7,1.7,1.7
2009-03-11,1.6,1.7,1.6,1.7
2009-03-12,1.6,1.6,1.6,1.6
2009-03-13,1.6,1.7,1.6,1.7
2009-03-16,1.7,1.7,1.7,1.7
2009-03-17,1.6,1.7,1.6,1.7
2009-03-18,1.7,1.7,1.7,1.7
2009-03-19,1.7,1.7,1.7,1.7
2009-03-20,1.7,1.7,1.7,1.7
2009-03-23,1.7,1.7,1.7,1.7
2009-03-24,1.7,1.7,1.7,1.7
2009-03-25,1.7,1.7,1.7,1.7
2009-03-26,1.7,1.7,1.7,1.7
2009-03-27,1.7,1.7,1.7,1.7
2009-03-30,1.7,1.7,1.7,1.7
2009-03-31,1.7,1.7,1.7,1.7
2009-04-01,1.7,1.7,1.7,1.7
2009-04-02,1.7,1.7,1.7,1.7
2009-04-03,1.7,1.8,1.7,1.7
2009-04-07,1.7,1.7,1.7,1.7
2009-04-08,1.7,1.7,1.7,1.7
2009-04-09,1.7,1.7,1.7,1.7
2009-04-10,1.7,1.7,1.7,1.7
2009-04-16,1.7,1.7,1.7,1.7
2009-04-17,1.7,1.8,1.7,1.8
2009-04-20,1.8,1.8,1.8,1.8
2009-04-21,1.8,1.8,1.8,1.8
2009-04-22,1.8,1.8,1.8,1.8
2009-04-23,1.8,1.9,1.8,1.9
2009-04-24,1.9,2.0,1.9,2.0
2009-04-27,2.1,2.1,2.0,2.0
2009-04-28,2.0,2.0,1.9,2.0
2009-04-29,2.0,2.0,1.9,2.0
2009-04-30,2.0,2.0,2.0,2.0
2009-05-04,2.0,2.0,2.0,2.0
2009-05-06,2.0,2.1,2.0,2.1
2009-05-07,2.1,2.1,2.0,2.1
2009-05-11,2.1,2.1,2.1,2.1
2009-05-12,2.1,2.1,2.0,2.1
2009-05-13,2.0,2.1,2.0,2.0
2009-05-14,2.0,2.0,1.9,2.0
2009-05-15,2.0,2.0,2.0,2.0
2009-05-18,2.0,2.0,2.0,2.0
2009-05-19,2.1,2.1,2.0,2.0
2009-05-20,2.0,2.0,2.0,2.0
2009-05-21,2.0,2.1,2.0,2.0
2009-05-22,2.0,2.0,2.0,2.0
2009-05-25,2.0,2.0,2.0,2.0
2009-05-26,2.0,2.0,2.0,2.0
2009-05-27,2.0,2.0,2.0,2.0
2009-05-28,2.0,2.0,2.0,2.0
2009-05-29,2.0,2.1,2.0,2.0
2009-06-01,2.1,2.1,2.0,2.0
2009-06-02,2.0,2.0,2.0,2.0
2009-06-03,2.0,2.0,2.0,2.0
2009-06-04,2.0,2.0,2.0,2.0
2009-06-05,2.0,2.2,2.0,2.1
2009-06-08,2.2,2.2,2.1,2.1
2009-06-09,2.1,2.3,2.1,2.3
2009-06-10,2.2,2.3,2.2,2.3
2009-06-11,2.3,2.4,2.3,2.3
2009-06-12,2.3,2.3,2.3,2.3
2009-06-15,2.4,2.4,2.3,2.3
2009-06-16,2.2,2.3,2.2,2.2
2009-06-17,2.2,2.3,2.2,2.2
2009-06-18,2.2,2.2,2.2,2.2
2009-06-19,2.2,2.2,2.2,2.2
2009-06-22,2.2,2.2,2.2,2.2
2009-06-23,2.2,2.2,2.2,2.2
2009-06-24,2.2,2.2,2.2,2.2
2009-06-25,2.2,2.3,2.2,2.2
2009-06-26,2.2,2.3,2.2,2.2
2009-06-29,2.2,2.3,2.2,2.2
2009-06-30,2.3,2.3,2.2,2.3
2009-07-02,2.3,2.3,2.2,2.3
2009-07-03,2.2,2.3,2.2,2.3
2009-07-06,2.3,2.3,2.3,2.3
2009-07-08,2.3,2.3,2.2,2.2
2009-07-09,2.2,2.2,2.2,2.2
2009-07-10,2.2,2.2,2.2,2.2
2009-07-13,2.2,2.3,2.2,2.3
2009-07-14,2.3,2.3,2.3,2.3
2009-07-15,2.3,2.4,2.3,2.4
2009-07-16,2.4,2.4,2.3,2.3
2009-07-17,2.3,2.4,2.3,2.3
2009-07-20,2.4,2.4,2.3,2.4
2009-07-21,2.4,2.4,2.3,2.3
2009-07-22,2.3,2.4,2.3,2.3
2009-07-23,2.4,2.4,2.3,2.4
2009-07-24,2.3,2.4,2.3,2.3
2009-07-27,2.4,2.4,2.3,2.4
2009-07-28,2.4,2.4,2.3,2.4
2009-07-29,2.3,2.3,2.3,2.3
2009-07-30,2.3,2.3,2.3,2.3
2009-07-31,2.3,2.4,2.3,2.3
2009-08-03,2.3,2.4,2.3,2.3
2009-08-04,2.3,2.3,2.3,2.3
2009-08-05,2.3,2.3,2.3,2.3
2009-08-06,2.3,2.3,2.3,2.3
2009-08-07,2.3,2.3,2.2,2.2
2009-08-10,2.3,2.3,2.2,2.3
2009-08-11,2.3,2.3,2.2,2.3
2009-08-13,2.3,2.3,2.2,2.2
2009-08-14,2.2,2.3,2.2,2.3
2009-08-17,2.2,2.3,2.2,2.2
2009-08-18,2.3,2.3,2.2,2.3
2009-08-19,2.2,2.2,2.2,2.2
2009-08-20,2.3,2.3,2.2,2.2
2009-08-21,2.3,2.3,2.2,2.3
2009-08-24,2.3,2.3,2.2,2.2
2009-08-25,2.2,2.3,2.2,2.3
2009-08-26,2.3,2.4,2.3,2.4
2009-08-27,2.5,2.6,2.5,2.5
2009-08-28,2.5,2.5,2.4,2.5
2009-08-31,2.5,2.5,2.4,2.5
2009-09-01,2.5,2.5,2.5,2.5
2009-09-02,2.5,2.5,2.4,2.5
2009-09-03,2.5,2.5,2.4,2.4
2009-09-04,2.4,2.4,2.4,2.4
2009-09-07,2.4,2.4,2.4,2.4
2009-09-08,2.4,2.4,2.4,2.4
2009-09-09,2.4,2.4,2.4,2.4
2009-09-10,2.4,2.4,2.4,2.4
2009-09-11,2.4,2.4,2.4,2.4
2009-09-14,2.4,2.4,2.4,2.4
2009-09-15,2.4,2.4,2.4,2.4
2009-09-16,2.4,2.4,2.4,2.4
2009-09-17,2.4,2.4,2.4,2.4
2009-09-18,2.4,2.4,2.4,2.4
2009-09-21,2.4,2.4,2.4,2.4
2009-09-22,2.4,2.5,2.4,2.5
2009-09-23,2.5,2.5,2.5,2.5
2009-09-24,2.5,2.5,2.4,2.5
2009-09-25,2.5,2.5,2.4,2.4
2009-09-28,2.4,2.4,2.4,2.4
2009-09-29,2.4,2.5,2.4,2.5
2009-09-30,2.5,2.6,2.5,2.6
2009-10-01,2.6,2.6,2.6,2.6
2009-10-02,2.5,2.7,2.5,2.6
2009-10-05,2.7,2.7,2.6,2.6
2009-10-06,2.6,2.7,2.6,2.6
2009-10-07,2.7,2.7,2.6,2.6
2009-10-08,2.6,2.6,2.6,2.6
2009-10-09,2.6,2.6,2.6,2.6
2009-10-12,2.6,2.6,2.6,2.6
2009-10-13,2.6,2.6,2.6,2.6
2009-10-14,2.6,2.6,2.5,2.5
2009-10-15,2.5,2.5,2.3,2.4
2009-10-16,2.4,2.5,2.4,2.5
2009-10-19,2.5,2.5,2.4,2.5
2009-10-20,2.5,2.5,2.4,2.4
2009-10-21,2.4,2.4,2.4,2.4
2009-10-22,2.4,2.4,2.4,2.4
2009-10-26,2.4,2.4,2.4,2.4
2009-10-27,2.4,2.5,2.4,2.5
2009-10-28,2.5,2.5,2.5,2.5
2009-10-29,2.5,2.5,2.4,2.4
2009-10-30,2.5,2.5,2.4,2.4
2009-11-02,2.4,2.4,2.4,2.4
2009-11-03,2.4,2.4,2.4,2.4
2009-11-04,2.4,2.4,2.4,2.4
2009-11-05,2.4,2.4,2.4,2.4
2009-11-06,2.4,2.5,2.4,2.4
2009-11-09,2.4,2.5,2.4,2.5
2009-11-10,2.5,2.5,2.5,2.5
2009-11-11,2.5,2.5,2.5,2.5
2009-11-12,2.5,2.5,2.4,2.4
2009-11-13,2.4,2.5,2.4,2.5
2009-11-16,2.5,2.5,2.5,2.5
2009-11-17,2.5,2.5,2.5,2.5
2009-11-18,2.5,2.5,2.5,2.5
2009-11-19,2.5,2.5,2.5,2.5
2009-11-20,2.5,2.5,2.5,2.5
2009-11-23,2.5,2.5,2.5,2.5
2009-11-24,2.5,2.5,2.4,2.4
2009-11-25,2.5,2.5,2.4,2.5
2009-11-26,2.5,2.5,2.4,2.5
2009-11-27,2.4,2.4,2.4,2.4
2009-11-30,2.4,2.4,2.4,2.4
2009-12-01,2.4,2.4,2.4,2.4
2009-12-02,2.4,2.4,2.4,2.4
2009-12-03,2.4,2.4,2.4,2.4
2009-12-04,2.4,2.4,2.4,2.4
2009-12-08,2.4,2.4,2.4,2.4
2009-12-09,2.4,2.5,2.4,2.4
2009-12-11,2.4,2.5,2.4,2.4
2009-12-14,2.4,2.5,2.4,2.5
2009-12-15,2.5,2.5,2.5,2.5
2009-12-16,2.4,2.5,2.4,2.5
2009-12-17,2.5,2.5,2.5,2.5
2009-12-18,2.5,2.5,2.5,2.5
2009-12-21,2.5,2.5,2.5,2.5
2009-12-22,2.5,2.5,2.5,2.5
2009-12-23,2.5,2.5,2.5,2.5
2009-12-24,2.5,2.6,2.5,2.5
2009-12-25,2.6,2.6,2.5,2.6
2009-12-28,2.6,2.6,2.5,2.6
2009-12-29,2.6,2.6,2.5,2.5
2009-12-30,2.5,2.6,2.5,2.5
2010-01-04,2.5,2.5,2.5,2.5
2010-01-05,2.5,2.5,2.5,2.5
2010-01-06,2.5,2.5,2.5,2.5
2010-01-07,2.5,2.5,2.5,2.5
2010-01-08,2.5,2.5,2.5,2.5
2010-01-11,2.5,2.5,2.5,2.5
2010-01-12,2.5,2.5,2.5,2.5
2010-01-13,2.5,2.5,2.5,2.5
2010-01-14,2.5,2.5,2.5,2.5
2010-01-15,2.5,2.6,2.5,2.6
2010-01-18,2.6,2.6,2.5,2.6
2010-01-19,2.6,2.6,2.5,2.5
2010-01-20,2.5,2.5,2.5,2.5
2010-01-21,2.5,2.5,2.5,2.5
2010-01-22,2.5,2.5,2.5,2.5
2010-01-25,2.5,2.5,2.5,2.5
2010-01-26,2.5,2.5,2.4,2.4
2010-01-27,2.4,2.5,2.4,2.4
2010-01-28,2.4,2.4,2.4,2.4
2010-01-29,2.4,2.4,2.4,2.4
2010-02-01,2.4,2.4,2.4,2.4
2010-02-02,2.4,2.4,2.4,2.4
2010-02-03,2.4,2.4,2.4,2.4
2010-02-04,2.4,2.4,2.4,2.4
2010-02-05,2.4,2.4,2.4,2.4
2010-02-08,2.4,2.4,2.4,2.4
2010-02-09,2.4,2.4,2.3,2.4
2010-02-10,2.4,2.4,2.4,2.4
2010-02-11,2.4,2.4,2.4,2.4
2010-02-12,2.4,2.4,2.4,2.4
2010-02-15,2.4,2.4,2.4,2.4
2010-02-16,2.4,2.4,2.4,2.4
2010-02-17,2.4,2.4,2.4,2.4
2010-02-18,2.4,2.4,2.4,2.4
2010-02-19,2.4,2.4,2.4,2.4
2010-02-22,2.4,2.4,2.4,2.4
2010-02-23,2.4,2.4,2.4,2.4
2010-02-24,2.4,2.4,2.4,2.4
2010-02-25,2.4,2.5,2.4,2.4
2010-02-26,2.5,2.5,2.5,2.5
2010-03-02,2.5,2.5,2.5,2.5
2010-03-03,2.5,2.6,2.5,2.5
2010-03-04,2.5,2.6,2.5,2.6
2010-03-05,2.6,2.6,2.5,2.5
2010-03-08,2.5,2.5,2.5,2.5
2010-03-09,2.5,2.5,2.5,2.5
2010-03-10,2.5,2.5,2.4,2.4
2010-03-11,2.4,2.4,2.4,2.4
2010-03-12,2.4,2.4,2.4,2.4
2010-03-15,2.4,2.5,2.4,2.5
2010-03-16,2.4,2.5,2.4,2.5
2010-03-17,2.5,2.5,2.5,2.5
2010-03-18,2.5,2.6,2.5,2.5
2010-03-19,2.5,2.5,2.5,2.5
2010-03-22,2.5,2.5,2.5,2.5
2010-03-23,2.5,2.5,2.4,2.5
2010-03-24,2.5,2.6,2.5,2.5
2010-03-25,2.5,2.6,2.5,2.5
2010-03-26,2.6,2.6,2.5,2.5
2010-03-29,2.5,2.5,2.5,2.5
2010-03-30,2.5,2.6,2.5,2.6
2010-03-31,2.6,2.6,2.6,2.6
2010-04-01,2.6,2.6,2.6,2.6
2010-04-02,2.6,2.6,2.6,2.6
2010-04-05,2.6,2.6,2.6,2.6
2010-04-07,2.6,2.6,2.6,2.6
2010-04-08,2.6,2.6,2.6,2.6
2010-04-09,2.6,2.6,2.5,2.6
2010-04-12,2.5,2.6,2.5,2.6
2010-04-16,2.5,2.6,2.5,2.5
2010-04-19,2.5,2.5,2.4,2.5
2010-04-20,2.5,2.5,2.5,2.5
2010-04-21,2.5,2.5,2.5,2.5
2010-04-22,2.5,2.5,2.5,2.5
2010-04-23,2.5,2.5,2.5,2.5
2010-04-26,2.5,2.5,2.5,2.5
2010-04-27,2.5,2.5,2.5,2.5
2010-04-28,2.5,2.5,2.5,2.5
2010-04-29,2.5,2.5,2.5,2.5
2010-04-30,2.5,2.5,2.5,2.5
2010-05-04,2.5,2.6,2.5,2.6
2010-05-06,2.6,2.6,2.5,2.6
2010-05-07,2.5,2.6,2.5,2.6
2010-05-10,2.6,2.6,2.6,2.6
2010-05-11,2.6,2.6,2.5,2.5
2010-05-12,2.5,2.6,2.5,2.5
2010-05-13,2.5,2.6,2.5,2.5
2010-05-14,2.6,2.6,2.6,2.6
2010-05-17,2.5,2.6,2.5,2.6
2010-05-18,2.6,2.6,2.6,2.6
2010-05-19,2.6,2.6,2.6,2.6
2010-05-20,2.6,2.6,2.566666666666667,2.6
2010-05-21,2.6,2.6,2.533333333333333,2.6
2010-05-24,2.6,2.6,2.5,2.6
2010-05-25,2.5,2.7,2.5,2.6
2010-05-26,2.6,2.6,2.6,2.6
2010-05-27,2.6,2.6,2.6,2.6
2010-05-31,2.6,2.6,2.6,2.6
2010-06-01,2.6,2.6,2.5,2.6
2010-06-02,2.6,2.6,2.5,2.6
2010-06-03,2.6,2.6,2.6,2.6
2010-06-04,2.6,2.6,2.6,2.6
2010-06-07,2.6,2.6,2.6,2.6
2010-06-08,2.6,2.6,2.6,2.6
2010-06-09,2.6,2.6,2.5,2.6
2010-06-10,2.6,2.6,2.5,2.5
2010-06-11,2.6,2.6,2.5,2.6
2010-06-14,2.6,2.6,2.5,2.6
2010-06-15,2.6,2.6,2.5,2.6
2010-06-16,2.6,2.6,2.6,2.6
2010-06-17,2.6,2.6,2.6,2.6
2010-06-18,2.6,3.0,2.6,2.9
2010-06-21,2.9,3.0,2.8,2.8
2010-06-22,2.8,3.1,2.8,3.0
2010-06-23,3.0,3.0,3.0,3.0
